,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_299/pdbs/1182.pdb,1349.2304137637648,4.142068178359003,0.1257582956544297,0.0900780252921226,0.3517595059877433,0.6482404940122567
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_121/pdbs/572.pdb,1306.470683646323,4.098798766406023,0.1191659507630274,0.0721745878492987,0.3553191530377793,0.6446808469622208
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_287/pdbs/1177.pdb,1146.2784939897904,4.163482999815266,0.1335948490941106,0.0528460534264723,0.4817233790856825,0.5182766209143174
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_332/pdbs/674.pdb,1275.7295852187838,4.118047938053694,0.1207078011330977,0.1038726478179388,0.6289727406272663,0.3710272593727338
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_75/pdbs/772.pdb,1187.332428140881,4.21564630433984,0.1379706628110391,0.076159199548618,0.5564763626361605,0.4435236373638394
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_99/pdbs/860.pdb,1157.6814505779923,4.153152716520915,0.1279111366429564,0.0707554213404468,0.53899490555266,0.46100509444734
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_295/pdbs/1027.pdb,1204.8951705225873,4.1446691865300895,0.1297191328163768,0.0891036481367881,0.3369832735587925,0.6630167264412075
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_92/pdbs/901.pdb,1207.5726032552068,4.190605413444485,0.1336802257331194,0.1072064501540738,0.670794020109961,0.329205979890039
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_428/pdbs/1028.pdb,1325.9661101668526,4.141558750893435,0.1256209957952042,0.0590209300596125,0.4574241233246058,0.5425758766753941
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_361/pdbs/1356.pdb,1448.0155808532645,4.191232651516577,0.1316810324729005,0.0806770140343047,0.6372091221691393,0.3627908778308607
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_155/pdbs/808.pdb,1191.4696098174625,4.017620703560921,0.1106113331143456,0.0806840796506282,0.6551336507223939,0.3448663492776062
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_473/pdbs/695.pdb,1147.8209627444346,4.135853901654827,0.128080444180332,0.0746577674687588,0.4199140059746404,0.5800859940253595
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_282/pdbs/764.pdb,1189.373639821066,4.175939683203929,0.135477428065991,0.059462709016804,0.5275688887245586,0.4724311112754413
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_141/pdbs/683.pdb,1238.81117093847,4.188610337990799,0.1389769244707401,0.0653130598411274,0.4438972997727336,0.5561027002272665
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_364/pdbs/1361.pdb,1450.819801492361,4.284614682402217,0.1477445408334521,0.0899411132976903,0.6499104942801132,0.3500895057198868
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_2/pdbs/594.pdb,1081.772255558349,4.048618723603244,0.1106632122607996,0.0912479110103778,0.3427165878360004,0.6572834121639995
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_189/pdbs/954.pdb,1339.9695636487174,4.2145497247653365,0.1371173020349013,0.054148398920403,0.4294407336989231,0.5705592663010769
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_195/pdbs/798.pdb,1232.5983202389773,4.1716608683648655,0.1346086993167819,0.0757331819094395,0.567878776532499,0.432121223467501
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_438/pdbs/776.pdb,1304.9457277043234,4.154247711940299,0.1341911526464364,0.0572206838596578,0.4705199123200925,0.5294800876799075
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_117/pdbs/689.pdb,1308.4188573415142,4.193750755726489,0.1281614905578814,0.0931434398303342,0.6123114751879037,0.3876885248120962
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_52/pdbs/1093.pdb,1345.3402487679862,4.25033260981862,0.1417377549855191,0.0732899586033368,0.4206823413876885,0.5793176586123114
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_13/pdbs/821.pdb,1216.9867041596026,4.204175630884454,0.1379557977117934,0.065392065735239,0.5597251007224658,0.4402748992775341
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_41/pdbs/872.pdb,1420.8665166627086,4.149721187668217,0.1293997637149564,0.0900266918771747,0.3379249342578018,0.6620750657421982
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_451/pdbs/673.pdb,1114.4295913780638,4.246628053104682,0.1430481473333313,0.0622010557537696,0.5697807230369596,0.4302192769630403
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_414/pdbs/930.pdb,1355.8457901171394,4.17555256014542,0.1277622589480362,0.0663256179421378,0.4051077745496065,0.5948922254503934
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_413/pdbs/1345.pdb,1232.723366311846,4.184261442915831,0.1295420721000093,0.0591949798468763,0.5450214773757276,0.4549785226242724
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_18/pdbs/944.pdb,1205.4841182771668,4.204074895800186,0.1356410051712731,0.0674213993469532,0.5592943656374373,0.4407056343625627
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_388/pdbs/1138.pdb,1199.519662718688,4.12942737316664,0.1310781212785738,0.0592563332151716,0.5887243084686675,0.4112756915313325
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_472/pdbs/1195.pdb,1129.199733444016,4.087219933401047,0.1231374889877812,0.0693803310828061,0.3939181083583478,0.606081891641652
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_386/pdbs/634.pdb,1284.181617575309,4.171855689726718,0.1292902539705494,0.0665527365278419,0.6005073946492824,0.3994926053507175
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_454/pdbs/594.pdb,1280.3153963670145,4.241465090382887,0.1453969422127545,0.0689704508777535,0.461779798272641,0.538220201727359
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_291/pdbs/902.pdb,1296.1221711532132,4.193591688670325,0.1333910417559767,0.0905147923433447,0.6109090815206863,0.3890909184793136
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_499/pdbs/859.pdb,1309.546048143235,4.211637826694685,0.1387990341280794,0.0752500301433272,0.6247127006601039,0.3752872993398961
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_155/pdbs/1161.pdb,1263.808876587709,4.017075100764101,0.114037474018482,0.0856527804131861,0.6540440024937462,0.3459559975062538
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_232/pdbs/973.pdb,1160.8088423584888,4.280295662884304,0.1490343728857117,0.0767115872293643,0.400117944974334,0.5998820550256659
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_297/pdbs/1052.pdb,1117.997528965892,4.216540905135801,0.1440728684069721,0.0868522280239766,0.5734831392919877,0.4265168607080124
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_102/pdbs/944.pdb,1345.7137604122886,4.165228534544407,0.1303355195482049,0.0589757535802026,0.4864807543855814,0.5135192456144185
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/1219.pdb,1167.655535382573,4.166774771712985,0.1295186181829281,0.0737155469649092,0.4271178828434593,0.5728821171565406
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_289/pdbs/700.pdb,1079.751641537851,4.132588695344379,0.122041111371941,0.0511654757483614,0.5530028060822534,0.4469971939177465
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_276/pdbs/845.pdb,1369.362972655696,4.1380275465948655,0.12106711550575,0.0793804638396031,0.3834443758108938,0.6165556241891061
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_316/pdbs/561.pdb,1389.783623774969,4.210993950451985,0.1381782177748745,0.0910300486757681,0.6694262620490504,0.3305737379509496
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_10/pdbs/827.pdb,1240.7395041538412,4.113248947298975,0.1246655427119046,0.0787750883003301,0.6118375573413092,0.3881624426586908
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_65/pdbs/728.pdb,1344.5873474017908,4.153824620739142,0.1238462044138568,0.1027550745021034,0.6087064292495648,0.3912935707504352
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_426/pdbs/841.pdb,1407.4037074783316,4.222824733961298,0.1402267977485593,0.0972936487809369,0.3255606964078487,0.6744393035921514
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_195/pdbs/989.pdb,1215.6229109252254,4.1703020730949,0.1355593024555093,0.074776416997522,0.5644771324829824,0.4355228675170176
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_180/pdbs/701.pdb,1425.9012507890857,4.203226867013539,0.1355799455905588,0.0887117588698876,0.3513096332245151,0.648690366775485
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_493/pdbs/938.pdb,1172.1774338641203,4.19341890951695,0.1341892609778039,0.0673587874819296,0.585202059730932,0.414797940269068
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_452/pdbs/1135.pdb,1360.1776305725657,4.127443550515633,0.1263140742573512,0.0717803512958782,0.3881851745902014,0.6118148254097986
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_107/pdbs/825.pdb,1192.4988984956142,4.152934495863282,0.1298451070693198,0.0702054826319162,0.595518019838322,0.4044819801616779
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_87/pdbs/565.pdb,1214.2892259663342,4.17408869231308,0.1343689119477246,0.0843060554699799,0.6451964661303582,0.3548035338696419
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_390/pdbs/802.pdb,1229.100624407503,4.106866963003519,0.1226185652819714,0.0734877103327295,0.6169771361732533,0.3830228638267466
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_413/pdbs/951.pdb,1229.5862113733658,4.190970651387606,0.1296269043937373,0.057847423607525,0.540964826879945,0.4590351731200551
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_432/pdbs/981.pdb,1226.8454310185684,4.170807144942675,0.1363436707721867,0.0687696393368366,0.4662940887883715,0.5337059112116285
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_402/pdbs/890.pdb,1235.7338846859575,4.195251929726052,0.136525915740375,0.0557463872287148,0.455027932476,0.544972067524
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_394/pdbs/534.pdb,1119.6042845388934,4.1755067717241765,0.1348673313118386,0.0532737182587697,0.4982080441982607,0.5017919558017392
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_449/pdbs/873.pdb,1311.2337987100395,4.244766777065038,0.1450366272572539,0.0570438873578118,0.5543936579415669,0.4456063420584331
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_100/pdbs/1076.pdb,1157.9391133239264,4.169762386263774,0.1329295067097695,0.0743433270019063,0.4192349543335872,0.5807650456664127
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_223/pdbs/817.pdb,1278.706316340501,4.153711882895724,0.1268935728796089,0.0638247486659066,0.5891924141913975,0.4108075858086025
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_36/pdbs/737.pdb,1333.1284611713645,4.148962685522885,0.1246653569061596,0.0970481733723427,0.6203783992957649,0.3796216007042351
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_409/pdbs/665.pdb,1224.808934388608,4.224606028091002,0.1406305516250715,0.0547718379802059,0.5422044108246112,0.4577955891753887
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_349/pdbs/1473.pdb,1488.8830908555644,4.293502553053869,0.1463595227116683,0.0985756247134208,0.6500113340276548,0.3499886659723452
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_108/pdbs/1104.pdb,1344.1147232200483,4.137208474284854,0.1253397636647551,0.06027913921784,0.583733766842964,0.4162662331570362
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_432/pdbs/784.pdb,1234.820768279713,4.1652468833344285,0.1333727806554847,0.0701572921722585,0.4592798127997656,0.5407201872002343
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_340/pdbs/1056.pdb,1280.1078098217072,4.131622180210041,0.1284494735415533,0.0633843793799331,0.4067615015996831,0.5932384984003168
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_163/pdbs/630.pdb,1361.7910956288288,4.167018918319704,0.1322768422844087,0.0791794230209582,0.6517074110220535,0.3482925889779464
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_205/pdbs/865.pdb,1214.6669538046094,4.16783979399847,0.1292374851953677,0.0615221814939229,0.4347644593426574,0.5652355406573426
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_11/pdbs/846.pdb,1278.0966252420944,4.182540563295104,0.1343927090509978,0.0718090892940183,0.5999621739416472,0.4000378260583528
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_17/pdbs/816.pdb,1207.0295854438252,4.1750716397764585,0.1267411755015531,0.057814120198061,0.4255205394306695,0.5744794605693305
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_274/pdbs/742.pdb,1217.9458504978904,4.11659422086,0.1258559794995457,0.0803112500134104,0.3926675325926113,0.6073324674073888
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_192/pdbs/1143.pdb,1217.0188771379185,4.181163786845737,0.1322908129870715,0.0770108194409099,0.5582309136608263,0.4417690863391735
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_345/pdbs/1018.pdb,1124.8938329046464,4.204005749900063,0.1398279230269749,0.0721681855169974,0.564272983795188,0.435727016204812
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_448/pdbs/896.pdb,1312.5733052925357,4.229817586223633,0.1382265147212825,0.0667981644017965,0.5653822240932106,0.4346177759067894
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_96/pdbs/745.pdb,1394.2869932753408,4.134569971888383,0.1257826205097501,0.0730344329556911,0.6317894090817651,0.3682105909182348
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_205/pdbs/700.pdb,1207.8853474340287,4.187004133390451,0.1336174584091226,0.059458894386941,0.430891261198174,0.5691087388018259
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_303/pdbs/1178.pdb,1189.773656102095,4.13581901616408,0.1309276115173351,0.0656650028814201,0.593473169907473,0.406526830092527
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_463/pdbs/855.pdb,1182.1611755450162,4.188708558859641,0.137091433555213,0.0739601189458025,0.5564323936739572,0.4435676063260427
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_225/pdbs/868.pdb,1271.3936430320737,4.181064290750529,0.1320426353373973,0.0652487291940291,0.5722290849065521,0.4277709150934478
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_237/pdbs/687.pdb,1294.786515277258,4.118075820444903,0.1219491751232482,0.0855541854972529,0.6611470861042792,0.3388529138957208
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_130/pdbs/743.pdb,1142.6099844214857,4.16586430678112,0.1302912570633128,0.0758266976543809,0.4086837428785076,0.5913162571214923
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/1001.pdb,1104.2777935495249,4.17171068832847,0.1334030464336672,0.0502433290171126,0.4731443105109484,0.5268556894890515
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_145/pdbs/620.pdb,1408.431673679537,4.151469018816221,0.1263753783113913,0.0839914224840562,0.6543532429175006,0.3456467570824994
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_56/pdbs/1037.pdb,1288.0301461056283,4.2292572104516655,0.143292921709791,0.0658082180797537,0.4469229214929102,0.5530770785070898
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_250/pdbs/611.pdb,1245.5901048513742,4.177543869576063,0.1321633901097373,0.0776943588664995,0.6157343688676586,0.3842656311323414
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_44/pdbs/578.pdb,1391.2008053861225,4.27470203348437,0.1482943184487304,0.0795338517416633,0.372430819523984,0.6275691804760158
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_368/pdbs/625.pdb,1362.1864965351058,4.157975282364416,0.1248716203328965,0.0708189244114761,0.383744697871662,0.6162553021283379
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_482/pdbs/1171.pdb,1308.8109023798413,4.128596493148469,0.1229489443397923,0.0892172766085868,0.3592299993439382,0.6407700006560618
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_408/pdbs/827.pdb,1423.2680805863345,4.210215515362071,0.1397109704977615,0.0932022135682516,0.6793638334064556,0.3206361665935445
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_229/pdbs/809.pdb,1386.199190402844,4.111258515512206,0.126446010034507,0.0822797529492269,0.3681837470968769,0.631816252903123
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_367/pdbs/717.pdb,1115.030654562309,4.173734581763581,0.1320751581339542,0.0721961657376883,0.5364978125145827,0.4635021874854172
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_247/pdbs/1010.pdb,1206.4929813322378,4.187958799917988,0.1337534198659275,0.0558028829581401,0.4844653096578537,0.5155346903421462
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_26/pdbs/581.pdb,1191.4569337363662,4.161260430086078,0.1305867621315159,0.0534268525469413,0.5254423847469868,0.4745576152530132
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_294/pdbs/920.pdb,1359.427388953836,4.2173894563349785,0.1402483347522709,0.0525943886866374,0.5349328745585035,0.4650671254414966
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_95/pdbs/565.pdb,1283.9060754808015,4.172124659488919,0.132410165747136,0.0620345532381389,0.4513778061817771,0.548622193818223
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_156/pdbs/993.pdb,1205.0479743819749,4.190200480610802,0.1331726000815963,0.0518786433352547,0.4925777026765489,0.5074222973234511
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_257/pdbs/908.pdb,1271.878803574854,4.156720293002215,0.1267525842204581,0.0698646982038413,0.5649262458627734,0.4350737541372265
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_32/pdbs/1005.pdb,1417.3911381850594,4.147145608998754,0.1246124142895439,0.0768806045421428,0.3588523084988979,0.6411476915011021
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_230/pdbs/1113.pdb,1294.4226646572902,4.241395874553001,0.1409281024258415,0.0764233813159548,0.3947067562724661,0.6052932437275339
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_361/pdbs/1429.pdb,1382.716813109132,4.190926255714776,0.1306959069458746,0.0741529947178284,0.62686771047779,0.37313228952221
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_205/pdbs/784.pdb,1206.6941071623487,4.160917404902248,0.1291928943834126,0.0656639782855027,0.4311040414304442,0.5688959585695559
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_414/pdbs/771.pdb,1350.7354606583244,4.17015883941724,0.1279148275639383,0.0688411303415436,0.4037518044943139,0.5962481955056861
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_81/pdbs/852.pdb,1380.4234652264784,4.203413587386411,0.1341839849989031,0.0580343677435711,0.4285524694022629,0.571447530597737
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_381/pdbs/1017.pdb,1330.7067719478146,4.236102659014039,0.1455857436432049,0.078897137415263,0.3838463052670823,0.6161536947329177
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_295/pdbs/1149.pdb,1276.1510745248022,4.140594557583888,0.1245670749315303,0.0876393013217153,0.3406830166131318,0.6593169833868682
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_362/pdbs/862.pdb,1408.2406041283032,4.191492512223602,0.1325445957328119,0.0588717373594361,0.4279738409226398,0.5720261590773602
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_369/pdbs/968.pdb,1263.6301598986634,4.148340897488502,0.131416880987246,0.0761351001852126,0.6023828587300201,0.3976171412699799
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_219/pdbs/953.pdb,1431.4602506098104,4.248624283860089,0.1418293760463878,0.0844632128465207,0.6407179894182593,0.3592820105817407
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_65/pdbs/721.pdb,1329.715098034339,4.16535110263178,0.1232164919537313,0.09947981330738,0.6087064292495648,0.3912935707504352
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_249/pdbs/1013.pdb,1202.3190468253724,4.1720835519916974,0.1302516764807424,0.0576339183282471,0.4144068050457945,0.5855931949542055
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_37/pdbs/1292.pdb,1339.184426206327,4.215813831732276,0.1325940310410287,0.0840534341424369,0.3734283716470067,0.6265716283529934
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_138/pdbs/1086.pdb,1297.6626546430557,4.228142155829181,0.1396184213905404,0.0678476846224827,0.4058690911052549,0.5941309088947452
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_434/pdbs/545.pdb,1263.7978951150897,4.080865208163053,0.1129399119128742,0.081938210389294,0.3368325373504459,0.6631674626495542
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_52/pdbs/748.pdb,1394.9495396870568,4.261440097680265,0.1441749856531692,0.0697474139481376,0.4061272494234723,0.5938727505765276
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_323/pdbs/833.pdb,1268.7040659583074,4.122773506135808,0.1248650501711026,0.0982241399463139,0.3484117413314346,0.6515882586685654
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_382/pdbs/907.pdb,1343.626001493587,4.232111634613927,0.1402551891679295,0.0582714372120378,0.4501846455449071,0.5498153544550928
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_199/pdbs/636.pdb,1352.6430554662495,4.126512422713376,0.1244122809290095,0.0915928439387691,0.6492591270221314,0.3507408729778686
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_89/pdbs/687.pdb,1322.5012197217256,4.186657448077984,0.1346980296767956,0.065415602166046,0.4547508624533464,0.5452491375466536
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_204/pdbs/716.pdb,1364.726937747674,4.158470993073331,0.1260979577177399,0.072716345321235,0.6272848605750239,0.3727151394249761
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_318/pdbs/954.pdb,1404.6660821948294,4.158979582464317,0.1338728558219864,0.086814378947693,0.6639960097998412,0.3360039902001587
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_297/pdbs/999.pdb,1225.0532532675743,4.210298384814287,0.1378524300143903,0.0723435776222433,0.5626504689956099,0.4373495310043901
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_248/pdbs/759.pdb,1352.830861962516,4.182812861639384,0.1327356411198966,0.1135835911593576,0.3114331828959946,0.6885668171040052
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_294/pdbs/852.pdb,1353.3033730950333,4.209103519138934,0.1340630125556108,0.058211777370196,0.5294046660645152,0.4705953339354848
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_285/pdbs/793.pdb,1189.627697957447,4.223341977010059,0.1352340598740769,0.0818229094213376,0.5890833183431421,0.4109166816568579
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_344/pdbs/732.pdb,1365.5328260275785,4.164712235965442,0.1301593662896355,0.0814933466797536,0.6386885536048034,0.3613114463951966
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_88/pdbs/1057.pdb,1180.065723965453,4.192304440700684,0.1371134225396815,0.0767357791574813,0.5628535682523752,0.4371464317476247
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_252/pdbs/680.pdb,1558.9027714483188,4.248784314768713,0.1438172273798748,0.0845140783906966,0.6389904300329688,0.3610095699670311
