,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_362/pdbs/842.pdb,1043.3313112672251,4.064686621925226,0.1113668855229198,0.0526227187118443,0.6137642431603774,0.3862357568396226
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_403/pdbs/664.pdb,1312.4446928830887,4.196465238222925,0.1374529490766588,0.1290725367374701,0.7729604577486267,0.2270395422513733
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_448/pdbs/1050.pdb,1399.866932055523,4.217985644572686,0.1375085844297448,0.1641686494156165,0.833481496450089,0.166518503549911
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_69/pdbs/1176.pdb,981.872549171888,4.077100978820824,0.1217965474825834,0.0736703747249562,0.6274056319162942,0.3725943680837059
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_484/pdbs/1105.pdb,1086.0610145789738,3.930881089620836,0.1004189055497132,0.1895857774214892,0.8713405238707248,0.1286594761292753
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_9/pdbs/821.pdb,966.5625924197196,3.844754768862452,0.0919834726894887,0.2002879044691291,0.1407720947062477,0.8592279052937523
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_49/pdbs/853.pdb,1118.8019355381975,4.156154841182293,0.1266417847593417,0.0571452927188529,0.4890506496358293,0.5109493503641707
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_440/pdbs/882.pdb,1189.9912481549584,4.101645239257945,0.1233357590471185,0.0757161774671496,0.685013506542526,0.3149864934574738
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_401/pdbs/1202.pdb,1097.1908544512478,4.009910713604439,0.1085536665460475,0.1803613769923844,0.8344805823298115,0.1655194176701885
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_195/pdbs/737.pdb,1361.86668726589,3.960187468735396,0.1047590580100502,0.199247756956189,0.143651377501342,0.856348622498658
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_21/pdbs/1040.pdb,1407.026281938572,4.169376663628797,0.1314504478845732,0.1565844706376758,0.1933025755114429,0.8066974244885571
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/1331.pdb,1047.5601354111773,3.949951562197066,0.1084786180955973,0.2036317728484258,0.1476150285133087,0.8523849714866912
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_52/pdbs/786.pdb,1246.165685530941,4.016634245876319,0.1116466417241006,0.1885285792941612,0.1577694718022617,0.8422305281977384
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_12/pdbs/869.pdb,1078.8060829593865,3.891973115571644,0.0955890025412611,0.186495382609861,0.8573282800637095,0.1426717199362905
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_277/pdbs/833.pdb,1352.3658948968612,4.090133321952704,0.1190134637222735,0.1370778596812155,0.8080087574828242,0.1919912425171758
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_93/pdbs/1150.pdb,1043.5174414412866,4.04342526109556,0.1125082236062283,0.0532573346522206,0.5571296547033998,0.4428703452966002
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_24/pdbs/1238.pdb,1023.6595510115608,3.9874953647999463,0.1075287329816379,0.1688650795208677,0.8409759039544132,0.1590240960455867
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_432/pdbs/711.pdb,1155.304176521935,4.105565413216751,0.1162766198424335,0.059365857797825,0.513502171873293,0.4864978281267071
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_342/pdbs/957.pdb,1230.9604496349034,4.042272976914284,0.1140338510389444,0.1580748159019175,0.167501585840027,0.8324984141599728
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_446/pdbs/912.pdb,1072.9676355454585,3.898204323067837,0.0971176888981197,0.1882493820022857,0.1425418064512515,0.8574581935487484
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_327/pdbs/652.pdb,1433.823885564928,4.013491029548544,0.1114516453353883,0.1785766045821735,0.8425462386789203,0.1574537613210797
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_415/pdbs/656.pdb,1123.8400136635466,3.9260803556198662,0.0982312714202599,0.1991260825580296,0.1342498315749565,0.8657501684250435
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_37/pdbs/575.pdb,1075.1299941443813,4.046693842719532,0.1112801063831271,0.0730097321751182,0.6995198190841065,0.3004801809158934
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_102/pdbs/744.pdb,940.4856276799552,4.01503571636181,0.109612206385768,0.0772898599576359,0.2872192780120927,0.7127807219879072
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_321/pdbs/724.pdb,933.0202482934756,4.009438347995215,0.1083121968384369,0.0656902829773347,0.6802365124606794,0.3197634875393206
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_219/pdbs/790.pdb,1084.8347499217834,4.006222722377602,0.1120416713277821,0.2012525672435336,0.8623222697537132,0.1376777302462868
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_62/pdbs/832.pdb,893.5225835633388,4.027346078772244,0.1074290520001085,0.0608643390314072,0.5827327874017735,0.4172672125982266
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_20/pdbs/450.pdb,1016.4754130567632,4.10469604401009,0.1179181300973687,0.0584291363864732,0.5496752154109048,0.4503247845890951
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_312/pdbs/702.pdb,1092.082687577839,4.095781012982148,0.1168468263351781,0.046675991988888,0.4889397730091494,0.5110602269908505
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_123/pdbs/761.pdb,958.5772243886416,4.020565986697034,0.1076536366272877,0.0709292285388508,0.6415604021309335,0.3584395978690665
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_342/pdbs/831.pdb,1361.004146780786,4.047984513835954,0.1132900344477002,0.160252869035128,0.1630232603297124,0.8369767396702876
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_445/pdbs/1334.pdb,1054.570134115757,4.026758926658449,0.1079504257659442,0.1908473230161165,0.8567057094403089,0.1432942905596911
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_316/pdbs/594.pdb,1207.2787673746404,4.160739950653792,0.1273550531925666,0.054706016282195,0.4714469356237938,0.5285530643762062
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_40/pdbs/728.pdb,1100.7655396807645,3.928371148904703,0.0999988692912499,0.1977478574387984,0.8548592425997901,0.14514075740021
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_467/pdbs/928.pdb,1068.4161760376735,3.9212142729774304,0.0988177049756926,0.2029623315119215,0.8582330154016182,0.1417669845983818
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_297/pdbs/1031.pdb,986.087886918486,4.001596333772511,0.1081058376347121,0.0707013777249425,0.2798322212500751,0.7201677787499248
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_128/pdbs/878.pdb,955.972305089526,3.816490460528528,0.0849181892075143,0.2306405592949981,0.1246998646819017,0.8753001353180984
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_291/pdbs/1035.pdb,1121.997002677112,3.978874816083051,0.1051656783019241,0.1737725998333854,0.8419790108857353,0.1580209891142646
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_215/pdbs/634.pdb,1056.53421893044,3.90928528336201,0.0949873643412355,0.196533663992781,0.1514835345302972,0.8485164654697028
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_67/pdbs/663.pdb,1147.7448217751053,3.9765892451241713,0.1052583335607912,0.1951278593866898,0.146232025276971,0.853767974723029
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_232/pdbs/763.pdb,985.9195628424884,4.053483719530882,0.1165641491144092,0.0510378647607975,0.5888388734550873,0.4111611265449127
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_284/pdbs/998.pdb,912.5967884988056,4.029461120186643,0.1098812440520086,0.0609564282847781,0.4017733974489105,0.5982266025510894
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_158/pdbs/1037.pdb,929.8185283523924,4.056541594285207,0.1117152753169456,0.0695369756951924,0.6724397823338519,0.3275602176661481
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_445/pdbs/849.pdb,1079.8367075213991,4.013966409832086,0.1077006446331254,0.1715195132590425,0.8461285489433863,0.1538714510566136
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_225/pdbs/991.pdb,929.6416827924812,4.081544003154317,0.1194914818025311,0.0567870522996022,0.4189727096619596,0.5810272903380403
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_497/pdbs/1090.pdb,1226.0082340571962,4.040085691045886,0.1132933265700458,0.1838338439686028,0.8585160333055725,0.1414839666944275
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_172/pdbs/1115.pdb,1026.2021044907829,3.870997032925682,0.0928462775566141,0.211692578896784,0.1362704615880792,0.8637295384119208
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/760.pdb,981.2852354761436,4.053525560221629,0.1129191170053203,0.0552873223687459,0.526848785769925,0.4731512142300749
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_242/pdbs/839.pdb,1157.9954586539268,3.965242517537285,0.1051043747976856,0.1692421740559395,0.8467715151509558,0.1532284848490442
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_305/pdbs/902.pdb,1147.0348322990617,3.776198324625629,0.0854450933278144,0.1991882644139073,0.8720694445755832,0.1279305554244168
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_156/pdbs/770.pdb,1120.5351959250563,4.014413315645804,0.1085951980894422,0.2126285676491878,0.1515552522389362,0.8484447477610638
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_377/pdbs/860.pdb,1307.1227456853917,4.112642907270291,0.1229180899453803,0.1879168301704138,0.1730795088213897,0.8269204911786102
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_4/pdbs/839.pdb,966.1008664985932,3.822753185379221,0.0899777936140234,0.1969190709249637,0.8694819325495268,0.1305180674504731
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_53/pdbs/1141.pdb,978.6931091853692,4.042283177229289,0.1112587782562834,0.0584129661094446,0.6415798962495226,0.3584201037504773
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_384/pdbs/877.pdb,1031.820116352001,3.857388313469667,0.0917107485490794,0.2056675050451762,0.8581545189599539,0.1418454810400462
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_123/pdbs/1126.pdb,1040.9310141334206,3.999555840698629,0.1097321538358836,0.0787311241257153,0.6755936675349342,0.3244063324650656
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_349/pdbs/788.pdb,1036.2730379658133,4.031339867440799,0.1099315708963808,0.0535089872725293,0.4186988107915524,0.5813011892084476
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_358/pdbs/613.pdb,1063.705048804826,4.056033900482003,0.112623715040965,0.0855443861857054,0.719354713933842,0.280645286066158
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_366/pdbs/1149.pdb,1178.02482468469,3.9987449800654544,0.1123980976726609,0.205601723484334,0.1441139068300735,0.8558860931699265
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_481/pdbs/860.pdb,961.0088790937256,4.0321345532006285,0.1075764590065098,0.0683156004268049,0.6684447508192659,0.3315552491807341
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_318/pdbs/935.pdb,976.6085077330227,4.000932404414341,0.1078913724249834,0.0586982044805108,0.3530022126291545,0.6469977873708455
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_380/pdbs/1086.pdb,1072.0919855643697,3.985137848089584,0.1094336663259437,0.2016515848376914,0.8540593966984161,0.1459406033015839
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_414/pdbs/686.pdb,972.1232790442468,4.0200563965272,0.1073432699926788,0.0511665343925344,0.6348462902097594,0.3651537097902408
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_375/pdbs/952.pdb,1008.314517949691,3.981182883178557,0.1043204129858151,0.1981725115798232,0.861277942456416,0.1387220575435841
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_210/pdbs/1084.pdb,895.5903746791472,4.06844780964216,0.1151623140730647,0.0542791302397227,0.5226163770168855,0.4773836229831144
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_424/pdbs/882.pdb,1188.9915496034353,3.960562234669117,0.1028282518925001,0.1838303871358445,0.1457126441924965,0.8542873558075035
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_407/pdbs/1248.pdb,920.7581605191482,4.080929890675782,0.1144978156639811,0.0539527207734899,0.4784373938671755,0.5215626061328243
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_323/pdbs/839.pdb,1412.9273366614398,4.053473964285531,0.1232407336507328,0.1821610123111985,0.1518716793369165,0.8481283206630834
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_400/pdbs/1110.pdb,1152.0852199447324,4.150273347784782,0.1248894528368712,0.0557784224337181,0.6111518664666018,0.3888481335333982
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_420/pdbs/720.pdb,1130.7095493255665,4.082277016482243,0.1180674211009614,0.0586815238206797,0.3481834797650642,0.6518165202349356
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_79/pdbs/1110.pdb,1488.8238142197602,4.22930743614906,0.1364284330525498,0.1533590045209153,0.8069821784088486,0.1930178215911514
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_222/pdbs/713.pdb,1007.504757415246,4.051620374042559,0.1114908033261017,0.0722326906575737,0.3007393786569841,0.6992606213430157
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_417/pdbs/814.pdb,1014.9467302876038,3.719081195121271,0.0801050931189315,0.2047044073076053,0.8688053566757519,0.1311946433242481
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_337/pdbs/832.pdb,1069.524776665083,4.123147457229415,0.1273262303835924,0.0515726659928795,0.4434657135601836,0.5565342864398164
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_326/pdbs/950.pdb,1285.5810021534833,4.032282830676119,0.1125072659227761,0.1988580611281672,0.1505244634300072,0.8494755365699928
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_145/pdbs/516.pdb,1094.0249968992332,3.948880321991495,0.1021988637518123,0.1948321374001723,0.1339719698046776,0.8660280301953224
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_152/pdbs/902.pdb,1266.7753644038787,3.95743193524125,0.1042922697572798,0.182130515226166,0.148886652994631,0.851113347005369
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_258/pdbs/1232.pdb,887.8288035840972,3.849570575516099,0.0899718853262605,0.183341942272544,0.1381021727595212,0.8618978272404788
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_189/pdbs/1114.pdb,1053.272522181339,3.917907826996877,0.0998931461208051,0.1861518840948106,0.139585582452406,0.860414417547594
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_44/pdbs/659.pdb,1088.4910069875382,4.119011648096087,0.1195493038268329,0.0569176682960737,0.5224395189299895,0.4775604810700106
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_186/pdbs/925.pdb,1058.7019937651712,3.7966466583695007,0.0841383938739394,0.2291619939314513,0.1342086257505444,0.8657913742494556
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_75/pdbs/1054.pdb,960.546939654032,4.039404976242002,0.1075707224520003,0.0537337893761582,0.5399404793705489,0.460059520629451
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_238/pdbs/1266.pdb,956.9723410591472,4.076632623702668,0.1182530207217934,0.056073665576855,0.4946941771766105,0.5053058228233893
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_152/pdbs/672.pdb,1329.0680109103198,3.955024159431412,0.1063005683329792,0.1833799848272475,0.1562545074095887,0.8437454925904112
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_6/pdbs/1001.pdb,1532.734082603078,4.131924490025579,0.1279264741111024,0.1875918607409801,0.842559110595344,0.1574408894046561
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_70/pdbs/686.pdb,1116.2404463102007,3.897830350059695,0.0969322627097813,0.2343132716193935,0.8678954207573789,0.1321045792426211
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_333/pdbs/570.pdb,1173.0450088315076,4.098279886829756,0.125050793882124,0.1906263500534508,0.8379100332234178,0.1620899667765821
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_499/pdbs/675.pdb,1017.6158308864613,4.000561980811809,0.1060550252459029,0.1650587510336055,0.146702482051157,0.853297517948843
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_406/pdbs/1144.pdb,1329.9151716744543,4.044887589374876,0.1157173477834235,0.1712462337460902,0.8277607656940293,0.1722392343059706
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_35/pdbs/956.pdb,919.9069202424224,3.84966157769143,0.0889623929392428,0.1976546057018316,0.1428231477860829,0.857176852213917
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_455/pdbs/1041.pdb,1083.4795982571222,4.011454741581816,0.1093556901571332,0.1743823635006861,0.160338237681073,0.839661762318927
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_3/pdbs/701.pdb,1349.7360330953582,4.033439499660047,0.109414971266303,0.1804991152663798,0.8387655298164589,0.161234470183541
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_137/pdbs/803.pdb,1112.675238293352,4.042297010392192,0.1152208573537316,0.1413914523531972,0.1984530293223512,0.8015469706776487
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_59/pdbs/1126.pdb,1004.4597410051794,4.033869409569506,0.1071264059993188,0.0574067725970627,0.5673947028665816,0.4326052971334183
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_418/pdbs/789.pdb,1121.8681456772524,4.052725662299101,0.113393311356382,0.0607815319010825,0.3907508677994987,0.6092491322005013
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_362/pdbs/1265.pdb,1073.678003350642,4.088013357046495,0.1184987462119539,0.0548582586205848,0.6469696783923241,0.3530303216076759
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/800.pdb,984.635633045858,4.094343004933539,0.1153493106504801,0.051804496941751,0.5190971740560208,0.4809028259439791
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_66/pdbs/1045.pdb,1104.8263465947932,3.898718131963794,0.098680307816535,0.2065534320260312,0.8611374976669094,0.1388625023330906
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_154/pdbs/1231.pdb,1025.0343405129306,3.882015284680458,0.0979475660402852,0.1939070559648883,0.8550733276970689,0.1449266723029312
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_165/pdbs/854.pdb,1024.8371405496675,4.089547614242799,0.117692334245371,0.0550508785568165,0.5014640883091527,0.4985359116908473
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_342/pdbs/947.pdb,1233.378920325727,4.046118222352686,0.1141975971241524,0.169973369292789,0.167501585840027,0.8324984141599728
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_197/pdbs/749.pdb,902.1861925800883,3.8947171159017713,0.0942925233490962,0.1807566860129223,0.8509516830967818,0.1490483169032181
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_288/pdbs/975.pdb,918.6610558977484,3.778630143640276,0.082922776511164,0.1996182892684602,0.1337993810695599,0.86620061893044
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_197/pdbs/795.pdb,933.0993959972164,3.914544091199324,0.0995777640152638,0.1998617737854985,0.8509516830967818,0.1490483169032181
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_59/pdbs/1068.pdb,1094.4600853756483,4.03925053385331,0.108501925063466,0.054317031787303,0.5814171894488257,0.4185828105511742
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_2/pdbs/1115.pdb,1066.0105781788511,3.7629753877880137,0.0850434919282764,0.185165144579997,0.1351640178000654,0.8648359821999345
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_376/pdbs/808.pdb,1089.512835124757,3.942272325577846,0.1031234652920037,0.1939978617139425,0.1364617417257274,0.8635382582742726
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_232/pdbs/874.pdb,959.2548539852412,4.049962921058997,0.113035816747786,0.0526733373699694,0.5760463923254888,0.4239536076745112
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_69/pdbs/866.pdb,946.5476946310162,4.070537778038311,0.1139646011442395,0.0644415523696722,0.5728409116103033,0.4271590883896968
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_65/pdbs/1126.pdb,1076.456127405311,4.028453159141988,0.112371073602116,0.1704796007535698,0.8335645950398415,0.1664354049601584
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_394/pdbs/900.pdb,1275.9039918632077,4.192454736119793,0.1313970910834032,0.1061351191964987,0.7591426665262194,0.2408573334737805
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_133/pdbs/577.pdb,1360.3854292046535,4.021040932929936,0.1100422591414997,0.1715739561562209,0.8294906012316833,0.1705093987683167
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_192/pdbs/748.pdb,1080.300225485315,3.921918052617631,0.0992964031563961,0.2014369633890354,0.1455852402149602,0.8544147597850397
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_403/pdbs/976.pdb,1285.8010682929696,4.180280949748031,0.1333765042005803,0.1346375897107089,0.7811943003176913,0.2188056996823087
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_40/pdbs/979.pdb,1055.0361895764172,3.931963254671754,0.0987167540316839,0.2001148912743553,0.8526279009753943,0.1473720990246057
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_297/pdbs/794.pdb,957.5435234221836,4.024340466681615,0.1100642117018944,0.0636739188879497,0.3488255154382751,0.6511744845617249
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_70/pdbs/676.pdb,1126.800954956671,3.919669865054652,0.100179045702956,0.2056574901767633,0.8696701620080272,0.1303298379919728
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_234/pdbs/933.pdb,1297.331119568781,4.008756661720232,0.110571660485843,0.1625908731468817,0.8381283474113354,0.1618716525886646
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_165/pdbs/1052.pdb,1036.8608211483825,4.087371263355984,0.1166001413902165,0.0551722952362825,0.4964788801418662,0.5035211198581337
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_456/pdbs/874.pdb,1042.2628033847625,3.936129780742415,0.1025343728106443,0.2098542079014645,0.1422059926321445,0.8577940073678556
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_90/pdbs/653.pdb,993.1639392870534,3.978021882015785,0.1064086233969252,0.1758141883346483,0.1484512354892373,0.8515487645107627
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_195/pdbs/779.pdb,1409.001974071245,3.946089551372802,0.0990979212491005,0.1819210070023778,0.143886769217188,0.856113230782812
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_268/pdbs/993.pdb,1458.4709833466443,4.0473390458679726,0.118410072978628,0.1854323851696049,0.8403414506875149,0.1596585493124852
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_331/pdbs/765.pdb,1443.5770753039926,4.14809231832881,0.1293128737369979,0.1617241579309871,0.1816326542485454,0.8183673457514545
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_431/pdbs/1144.pdb,1159.1616945469152,3.957032382065499,0.1054440188091991,0.1881844731411179,0.1433801967093627,0.8566198032906371
