,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_18/pdbs/881.pdb,1005.1122876169576,3.951138779733421,0.1097356694489716,0.0929507045987609,0.3518855014700182,0.6481144985299818
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_399/pdbs/784.pdb,1159.4999915275566,4.2146037923589,0.1376132982325175,0.0941439494687248,0.5986565417321689,0.4013434582678311
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_125/pdbs/928.pdb,1165.8589486871656,4.210664481609886,0.1379747167369123,0.1014182685997496,0.3558775336970688,0.6441224663029311
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_38/pdbs/820.pdb,1045.0975879588534,4.1671903533334165,0.1354752105443487,0.098938796291411,0.6707606556507555,0.3292393443492444
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_172/pdbs/583.pdb,1188.4210792547833,4.103368657811319,0.1269014504154591,0.080249726787083,0.6082268962455747,0.3917731037544253
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_166/pdbs/1149.pdb,1188.421835372676,4.112889276761683,0.1230556484499148,0.0830648264970957,0.3694085554271129,0.6305914445728871
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_281/pdbs/741.pdb,1168.868343279198,4.2412829590214525,0.1403966777186668,0.0769748574406231,0.5277498983526391,0.472250101647361
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_170/pdbs/617.pdb,1157.400853676928,4.118936968793623,0.125524430516944,0.0886291394524722,0.6440959399040673,0.3559040600959327
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_495/pdbs/702.pdb,1108.58731584346,4.0168568970994905,0.114550786397105,0.0880708568214307,0.3574478415978923,0.6425521584021078
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/1387.pdb,1116.3056887304936,4.222327060757972,0.1463247627803139,0.0958859212843773,0.620069465269246,0.3799305347307539
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_87/pdbs/729.pdb,981.3710569925976,4.106413375661508,0.1278138468873043,0.0988352787393444,0.6674801498057397,0.3325198501942604
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_451/pdbs/760.pdb,1156.08540140588,4.136164716809228,0.1332050364345978,0.0930643657458756,0.6657422549846046,0.3342577450153952
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_294/pdbs/1029.pdb,1240.4739202477326,4.137813233645524,0.1320777905984436,0.0748222602296935,0.3883343885978113,0.6116656114021887
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_362/pdbs/771.pdb,1167.7265814264094,4.223188168867084,0.1467198016581711,0.0904116177958406,0.6625112992272907,0.3374887007727093
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_28/pdbs/633.pdb,1156.073004336255,4.118889679163296,0.1195011747662647,0.0936146208290722,0.3407026856850672,0.6592973143149328
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_157/pdbs/602.pdb,1147.2817348735975,4.206853015379132,0.1356124294945196,0.0680637785802132,0.5642371685422279,0.435762831457772
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_215/pdbs/802.pdb,1241.5031573772226,4.142115920646311,0.1326598275526715,0.1105210828435253,0.3595106758139678,0.6404893241860322
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_39/pdbs/942.pdb,1182.2261812369409,4.222971503027939,0.143529993704911,0.084402227231743,0.4518254564393728,0.5481745435606273
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_471/pdbs/826.pdb,1216.3204154291266,4.169781305710028,0.1329049082976282,0.1150529602583443,0.6992968603358278,0.3007031396641722
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_384/pdbs/784.pdb,1040.0842851479897,4.070343883973479,0.1200907169842991,0.0956500894513286,0.3508846295642054,0.6491153704357946
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_229/pdbs/1330.pdb,1137.6087001063818,4.127222455916004,0.132136782830425,0.077571554284347,0.363541676320328,0.6364583236796719
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_49/pdbs/738.pdb,1097.6567199876768,4.236215606930401,0.1395203971022016,0.0720617318081345,0.5532232130204666,0.4467767869795332
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_421/pdbs/611.pdb,1167.7888888221023,4.218779569822629,0.1332746728653769,0.0818208195676756,0.4077220499950679,0.592277950004932
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_43/pdbs/737.pdb,1214.9784662999114,4.1165700535572265,0.1277540096446793,0.1059426976801379,0.6393900171285278,0.3606099828714721
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_470/pdbs/867.pdb,1204.3113255863695,4.2095120478115176,0.1374051220908197,0.0827203923678504,0.3878269105329673,0.6121730894670327
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_120/pdbs/670.pdb,1104.0645315366196,4.183675186464583,0.1392722066845521,0.1068391431114588,0.3656162987891845,0.6343837012108154
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_236/pdbs/733.pdb,1178.6451325691105,4.179698070993405,0.1382261751393582,0.1051224986475321,0.3413011063880533,0.6586988936119467
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_123/pdbs/842.pdb,1127.4954973692998,4.093053287886375,0.1250961713393642,0.0853538343646659,0.6399488230520654,0.3600511769479345
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_197/pdbs/653.pdb,1233.0129605624186,4.230867839551742,0.1376588096815907,0.0763473492721962,0.4402775394794505,0.5597224605205495
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_43/pdbs/712.pdb,1199.8984651507894,4.1003946736179016,0.1261653085049351,0.1087506685883911,0.6418653511121075,0.3581346488878925
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_486/pdbs/1026.pdb,1100.360368352793,4.237083044951253,0.1362465300607142,0.0681861752671291,0.4561041637836192,0.5438958362163808
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_109/pdbs/996.pdb,1128.0328678092003,4.11631249016296,0.1296242632570725,0.0777408922307024,0.3461880116019843,0.6538119883980157
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_54/pdbs/930.pdb,1098.7884649747068,4.074232036424408,0.1226039156558991,0.0901552480776532,0.6480554893760405,0.3519445106239595
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_76/pdbs/648.pdb,1045.808751926844,4.020995727792521,0.1151457288367819,0.1126742055039666,0.6619612533826715,0.3380387466173286
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_433/pdbs/725.pdb,1227.3755223213238,4.113978748095495,0.1282101151627833,0.1023822550367423,0.6425636320446876,0.3574363679553125
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_327/pdbs/829.pdb,1100.370462586909,4.170618914438725,0.1338563636623096,0.1141853579806095,0.686772939169648,0.3132270608303519
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_302/pdbs/1049.pdb,1303.1774211400375,4.235950681589285,0.1450453971016368,0.1128136886523232,0.3316543363353658,0.6683456636646342
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_330/pdbs/984.pdb,1236.1981087669203,4.145003392529886,0.1357898017846859,0.0781387619142136,0.3757902677993924,0.6242097322006076
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_126/pdbs/499.pdb,1116.8648426486536,4.067073180450817,0.1218379936856915,0.0961892373138438,0.6636488511355003,0.3363511488644997
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_465/pdbs/620.pdb,1082.8240549193215,4.103737583039647,0.1277389042709038,0.1031615727273599,0.327607378015357,0.6723926219846429
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_209/pdbs/831.pdb,945.8230095008456,4.064610104967248,0.1211228175495093,0.101102433360767,0.6729790363982123,0.3270209636017876
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_244/pdbs/998.pdb,1200.1326810660169,4.227114554611107,0.138939604537672,0.0782760171790988,0.4814140303190172,0.5185859696809829
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_406/pdbs/662.pdb,1248.7740541061005,4.075170538519372,0.1205214786666763,0.0924676830014359,0.3739463084566563,0.6260536915433438
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_297/pdbs/782.pdb,1009.1509016674491,4.084121394514202,0.1264722576613945,0.115603119663056,0.3278483906256157,0.6721516093743842
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_181/pdbs/734.pdb,1165.4649689644457,4.180428450098148,0.1362698701188928,0.1048189623996701,0.329771105491099,0.670228894508901
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_361/pdbs/642.pdb,1162.060616344292,4.067356637354917,0.1208004176666742,0.111263416411303,0.6589956065902373,0.3410043934097627
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/1331.pdb,1128.2138447009966,4.229117209591272,0.1401590741149991,0.096159629023727,0.6166389503365964,0.3833610496634035
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_292/pdbs/654.pdb,1092.2928225999876,4.1179410978015065,0.130063218021687,0.0758088844217827,0.6361896448461617,0.3638103551538384
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_383/pdbs/1012.pdb,1027.274622929498,4.093600051514836,0.1222309065073329,0.0910057656442571,0.6430095417373003,0.3569904582626997
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_456/pdbs/773.pdb,1273.39852320705,4.270728711000778,0.1530384028362328,0.0859163088356916,0.5940930684565072,0.4059069315434928
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_333/pdbs/1244.pdb,1084.0816142554013,4.14641835493462,0.1286599712581156,0.0993208457530781,0.3443332947925176,0.6556667052074823
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_121/pdbs/700.pdb,1110.8144250749358,4.155823779047762,0.1285620717563862,0.1015177078331145,0.6624461021884707,0.3375538978115293
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_407/pdbs/888.pdb,1207.90053814384,4.172620054481977,0.1336006601592891,0.0744542583808758,0.5885173422223392,0.4114826577776608
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_380/pdbs/1095.pdb,1403.0132534268469,4.244873567873771,0.1456233374563809,0.0904453634598704,0.3601257626263165,0.6398742373736834
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_458/pdbs/842.pdb,1243.797299384437,4.2285534467151855,0.1414469639010412,0.0748421588916257,0.4328621746083125,0.5671378253916874
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_220/pdbs/1154.pdb,1140.7672020700056,4.191259606166966,0.138079939488921,0.0661305799388486,0.5086283052192676,0.4913716947807323
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_334/pdbs/729.pdb,1209.690695243814,4.251801864635614,0.1397445140730317,0.0677320412794388,0.5240542174601979,0.4759457825398021
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_450/pdbs/732.pdb,1246.5151441478315,4.261892692420052,0.1400996613508498,0.0841979479596984,0.6158854853162259,0.3841145146837742
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_55/pdbs/651.pdb,1043.572613531249,4.07432117234891,0.118886161910924,0.1050389560493498,0.3551626451811603,0.6448373548188396
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_497/pdbs/1084.pdb,1305.9456584236332,4.139415469086614,0.1302423623858999,0.101128182006332,0.37158627168158,0.6284137283184199
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_406/pdbs/724.pdb,1220.1186035618186,4.082764966756874,0.1208166441254459,0.0899472249897314,0.3702150183559349,0.629784981644065
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_260/pdbs/1072.pdb,1130.368069068282,4.219784171523999,0.1413967382264685,0.0773740603959413,0.5441853137284292,0.4558146862715708
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_426/pdbs/795.pdb,1221.7851990775298,4.260513531476521,0.1425871849049916,0.064791588297358,0.552199264345065,0.4478007356549349
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_285/pdbs/603.pdb,1183.562659063446,4.17796588845643,0.137018289573758,0.0868783229342571,0.3597535928027157,0.6402464071972842
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_442/pdbs/1022.pdb,986.666106919278,4.137808380646745,0.1323476255977661,0.0931484234524121,0.6328587758204941,0.3671412241795059
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_399/pdbs/1124.pdb,1136.191218863419,4.219168729039686,0.1416121919907245,0.0864501429249001,0.6112912081040665,0.3887087918959336
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_267/pdbs/963.pdb,1090.358644613111,4.1640878538395,0.1364316526256412,0.1058860086741383,0.3274997317838236,0.6725002682161765
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_108/pdbs/1028.pdb,1055.6199025102778,4.118918132609046,0.1278624416074268,0.0876015119564981,0.6325829745805429,0.367417025419457
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_297/pdbs/730.pdb,1060.9758761575474,4.098850544782319,0.1257659713913641,0.1088305575070581,0.3217233993669122,0.6782766006330878
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_235/pdbs/1013.pdb,1211.419170848539,4.263124697381612,0.1526830260444571,0.0604903605440683,0.4344103622911655,0.5655896377088345
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_308/pdbs/647.pdb,1144.493712578823,4.164398694694385,0.1329097627430314,0.0890364731830993,0.6371223651006473,0.3628776348993527
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_488/pdbs/623.pdb,1012.2302931355856,4.0424393457058985,0.1179170803953922,0.1032760995214897,0.3480631104259267,0.6519368895740735
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_495/pdbs/697.pdb,1097.6511737299186,4.006320665732137,0.1081444185281437,0.084974271815128,0.3627963906837157,0.6372036093162842
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_209/pdbs/745.pdb,980.8851893559868,4.048193883978272,0.1183272199220553,0.0969378411834774,0.6721261855085793,0.3278738144914208
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_203/pdbs/615.pdb,1288.2636683909632,4.233753310156293,0.1364687046805417,0.0705934674594277,0.5076600208964656,0.4923399791035344
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_434/pdbs/1042.pdb,1124.5392579199197,4.237359610691089,0.1422739322566072,0.0671969055654353,0.5603079078512373,0.4396920921487626
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_134/pdbs/609.pdb,1080.1973523904137,4.174458907061871,0.1342938063366857,0.0915028833125097,0.6172324817693912,0.3827675182306087
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_459/pdbs/889.pdb,1112.83897249039,3.929110276733128,0.1030135753999938,0.0929079618179066,0.6600821931615157,0.3399178068384842
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_374/pdbs/811.pdb,1070.4702216006278,4.106684309553797,0.1296357668102688,0.0977089402034802,0.6609212742168957,0.3390787257831042
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_220/pdbs/1258.pdb,1089.8681948167057,4.199642730577678,0.1422912683408915,0.0662501941855608,0.5014427863307696,0.4985572136692303
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_236/pdbs/954.pdb,1140.6401723273018,4.200874431396307,0.1416597144086581,0.097110336684794,0.3319911287261286,0.6680088712738713
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_133/pdbs/929.pdb,1087.1844835085064,4.079922789109729,0.1202851716607569,0.0961679765763436,0.6432638057565552,0.3567361942434449
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_240/pdbs/811.pdb,1193.1928916107634,4.231495214340653,0.1331544001070936,0.0647420145244452,0.4347368221881631,0.565263177811837
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_492/pdbs/676.pdb,1137.739463998474,4.136273665452944,0.1288098492029219,0.1079824190918806,0.3697506082170625,0.6302493917829375
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_298/pdbs/1080.pdb,1118.5134431657705,4.044379830154835,0.116753977595952,0.090162915318237,0.6413112900278289,0.3586887099721711
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_20/pdbs/738.pdb,1118.8693967733288,4.10492934729644,0.1261384353585077,0.1097308517125465,0.6643364314819467,0.3356635685180534
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_375/pdbs/1042.pdb,1113.6901071299435,4.099110431299767,0.1270769001632541,0.1157725459424336,0.6697477653932251,0.3302522346067748
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_109/pdbs/840.pdb,1133.2715490280686,4.11224514471631,0.1245792620482606,0.0857510081619398,0.3494706414525534,0.6505293585474464
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_417/pdbs/1000.pdb,1086.3542445223788,4.083190333509954,0.1294487464258722,0.1140888325470275,0.3441573027581653,0.6558426972418347
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_333/pdbs/1211.pdb,1088.652234471508,4.1545367840146685,0.1329116291963609,0.0998199802392282,0.3428614986309797,0.6571385013690204
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_239/pdbs/805.pdb,1141.7680901006238,4.083636432024195,0.1233233610265456,0.0968053070622996,0.6348680565450879,0.365131943454912
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_425/pdbs/890.pdb,1204.9175150935282,4.270666473525152,0.1436207107496448,0.0815289087897673,0.4279137691924701,0.5720862308075298
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_248/pdbs/703.pdb,1235.7166756290003,4.178256097689575,0.1349610391253187,0.0863823500817199,0.3641005937923949,0.6358994062076052
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_66/pdbs/886.pdb,1095.7287521308588,4.210188326783381,0.1408640558733062,0.0962895036692986,0.390693137476954,0.6093068625230459
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_335/pdbs/1006.pdb,1164.4890500509994,4.072572419107096,0.1235377176514797,0.0811016829335163,0.6303398218629735,0.3696601781370264
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_106/pdbs/673.pdb,1092.4743045193395,4.104104865909258,0.1272855647710492,0.0921205551213456,0.6452034477699672,0.3547965522300328
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_346/pdbs/864.pdb,1065.142517894079,4.252267861893116,0.1456958031993309,0.0820082312149222,0.4324148049333246,0.5675851950666753
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_166/pdbs/803.pdb,1148.6101493352544,4.17142421949595,0.133695220848876,0.0868008925161655,0.3834464300358511,0.6165535699641489
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_465/pdbs/988.pdb,1031.475194497831,4.1045856101198925,0.129521487488819,0.1008827103106213,0.330431240749389,0.6695687592506111
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_396/pdbs/1142.pdb,1208.8137524880772,4.216404938478341,0.1388169776956499,0.0926398771180161,0.647011614108557,0.3529883858914429
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_429/pdbs/1023.pdb,1085.9470538466512,4.13370381963048,0.1331015795118858,0.1151711679783207,0.3122137728548403,0.6877862271451598
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_188/pdbs/838.pdb,1098.1745656308738,4.012597934487427,0.1127197353405684,0.0917356015736654,0.3393055485416494,0.6606944514583506
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_235/pdbs/726.pdb,1194.896819918867,4.254978612201769,0.1505112036330723,0.0617289119068224,0.4363334843167726,0.5636665156832275
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_241/pdbs/683.pdb,1176.5377883760136,4.11336436333634,0.1269601244977461,0.0943468073855933,0.3760297074015403,0.6239702925984597
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_219/pdbs/1066.pdb,1136.1942994130595,4.137211862292099,0.1340018037605431,0.0966227063984613,0.3571708285490019,0.6428291714509982
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_208/pdbs/768.pdb,1143.025414234845,4.10387539853087,0.1260097507820278,0.0935462044041268,0.3795121618362435,0.6204878381637565
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_482/pdbs/1203.pdb,1096.0261976239178,4.2295658710921,0.1381928213198089,0.0712774892417269,0.4931553541554242,0.5068446458445759
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_22/pdbs/754.pdb,1163.4379863443278,4.209923781388854,0.1381464756543912,0.0621108734810812,0.4575991583364976,0.5424008416635023
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_410/pdbs/927.pdb,1113.821253334425,4.103921690849451,0.1271080445661111,0.0812155783658378,0.3674252926644994,0.6325747073355006
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_295/pdbs/794.pdb,1192.2873505589782,4.072939056158764,0.1203803259979667,0.089205849356077,0.342694985145431,0.657305014854569
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_494/pdbs/845.pdb,1157.5029821604578,4.141894344148337,0.128672362008274,0.1005431641564481,0.6552736455038018,0.3447263544961981
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_200/pdbs/1026.pdb,1095.718360864494,4.080215973424759,0.1198678253310545,0.0842962316311933,0.3454475473032848,0.6545524526967151
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_470/pdbs/674.pdb,1160.6541304039238,4.20006737533073,0.1387849714010691,0.0774776519374605,0.3983454245654282,0.6016545754345718
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_404/pdbs/1116.pdb,1221.8297215892026,4.157660845202512,0.128201558269033,0.100384606665829,0.3570698099692383,0.6429301900307616
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_4/pdbs/951.pdb,1163.6823597899254,4.219500975856477,0.1354969977150804,0.0822941976131077,0.4330405112657257,0.5669594887342744
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_62/pdbs/975.pdb,1097.8685729274753,4.242474446172756,0.1422304956337469,0.0650301561093186,0.5025572184913916,0.4974427815086084
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_440/pdbs/793.pdb,1054.727379768379,4.1864511985073465,0.1341352562647717,0.1072198001764988,0.6737094701549496,0.3262905298450502
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_28/pdbs/820.pdb,1169.4358239767123,4.118797701813151,0.123476920012801,0.0885620270279308,0.3471739503537643,0.6528260496462356
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_462/pdbs/903.pdb,1077.5059037614756,4.1119686777081,0.1270757637952176,0.1035111197913499,0.3432101837715285,0.6567898162284715
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_92/pdbs/828.pdb,1239.1724764192345,4.241768553936057,0.1430620681210301,0.0725764047939892,0.4661125611341455,0.5338874388658545
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_155/pdbs/1070.pdb,1104.2651221943672,4.2768153515134175,0.1444683259371787,0.0771371477541826,0.5331298604004421,0.4668701395995578
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_460/pdbs/987.pdb,1153.7181665938383,4.231787378849664,0.1449264320512524,0.1122231010866266,0.3310546080419906,0.6689453919580094
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_201/pdbs/950.pdb,1024.1247923774515,4.1263169912227164,0.1269487299205351,0.0881466818138234,0.3663730487859392,0.6336269512140608
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_425/pdbs/756.pdb,1237.0857176900308,4.261581236593146,0.1405448996075677,0.0779242103028586,0.4315205118226265,0.5684794881773735
