,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_378/pdbs/1214.pdb,1108.4842366693003,4.186663105451031,0.1346996727633463,0.0534558892377938,0.4648808900253607,0.5351191099746392
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_250/pdbs/1075.pdb,1109.102006247302,4.242966332314979,0.1424515483404143,0.0520820972991123,0.4651507938149561,0.534849206185044
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_228/pdbs/907.pdb,1044.5905422559492,4.21714552761647,0.1419731901954091,0.0597033545532231,0.4500348526791759,0.549965147320824
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_199/pdbs/821.pdb,1194.1342785053987,4.201771974531831,0.1452728115029632,0.0546374563865584,0.4817841998486522,0.5182158001513477
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_339/pdbs/894.pdb,1225.6455750892717,4.2770855461185615,0.1497974982204511,0.0519310384513298,0.501262380088371,0.498737619911629
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_207/pdbs/1434.pdb,1123.9654182516165,4.227951352956969,0.141301451385916,0.0529509036487652,0.4720322774046926,0.5279677225953073
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_106/pdbs/877.pdb,1196.9222903624857,4.279198653360912,0.1544031516114552,0.0507528054492836,0.4899019575135073,0.5100980424864926
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_442/pdbs/699.pdb,1114.1228573227424,4.199158219253864,0.137304516447496,0.0538228443001603,0.4593040538490156,0.5406959461509844
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_403/pdbs/651.pdb,1205.1091580631405,4.240429765180199,0.1443445380578204,0.0637841139800244,0.5625665065375317,0.4374334934624683
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_158/pdbs/1329.pdb,1210.0508297116537,4.263256875808851,0.1490145776304275,0.0460596132493289,0.5029924062940226,0.4970075937059774
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_283/pdbs/804.pdb,1196.5013092387742,4.254684113712698,0.144855448299408,0.050516211634537,0.5034473029994898,0.4965526970005101
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_41/pdbs/590.pdb,1184.257935720234,4.2111975310518135,0.1403270332989027,0.0545021867970937,0.5244767451908282,0.4755232548091718
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_159/pdbs/1037.pdb,1206.2491968480267,4.235459387288776,0.1450167510856518,0.0509372836196351,0.5164793372372962,0.4835206627627038
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_82/pdbs/860.pdb,1075.0674513552422,4.2345558023287815,0.1450306950584186,0.0538720386392942,0.5185350388737598,0.4814649611262401
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_432/pdbs/844.pdb,1213.1982987816004,4.258276228338369,0.1455119899634375,0.0469032395400602,0.5240031825758058,0.4759968174241942
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_187/pdbs/1042.pdb,1078.83520724422,4.243693889658591,0.1470590705380155,0.0508292926887778,0.4871676759051766,0.5128323240948234
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_390/pdbs/1252.pdb,1138.456820935978,4.159334981836474,0.1296965153995726,0.0498546395876088,0.5312862918818962,0.4687137081181037
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_189/pdbs/1271.pdb,1184.6319627632945,4.2616767742208905,0.1512402207415261,0.0475666872646496,0.4956118449414183,0.5043881550585816
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_463/pdbs/866.pdb,1247.8816149126294,4.181117814048416,0.1365943102760748,0.0539901746419505,0.4708253521519477,0.5291746478480522
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_140/pdbs/984.pdb,1139.6578218826733,4.271108022964812,0.151854912564384,0.0490073732846649,0.5199821893218928,0.4800178106781072
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_29/pdbs/847.pdb,1092.1201224021484,4.204844954951929,0.1403138222415237,0.0539264039675337,0.4664464842038266,0.5335535157961733
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_372/pdbs/1190.pdb,1140.4712240820886,4.222627785657909,0.1444403935591073,0.0510803766034865,0.469034912726357,0.530965087273643
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_126/pdbs/919.pdb,1275.315296223402,4.308541097698533,0.1646600963002407,0.064674833566628,0.4156381650221364,0.5843618349778635
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_377/pdbs/1223.pdb,1138.6743562827096,4.246905037448177,0.1421087231689528,0.0542731313920073,0.4549927008256898,0.5450072991743101
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_312/pdbs/901.pdb,1194.1092500045793,4.277729291223291,0.1495137210708913,0.0556829853467451,0.4970143495954353,0.5029856504045647
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_243/pdbs/762.pdb,1094.237701803777,4.255695689109135,0.148511282552161,0.049579436369993,0.5126339613228075,0.4873660386771924
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_321/pdbs/955.pdb,1260.3493391439067,4.323016797282609,0.1603862833672934,0.080948392899083,0.4056351604117695,0.5943648395882304
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_497/pdbs/912.pdb,1136.5034627127916,4.2622251425615065,0.148848363619801,0.0501890044762808,0.518643279586479,0.481356720413521
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_71/pdbs/1222.pdb,1189.509505887858,4.237890686749218,0.1448513080029661,0.0473427339376382,0.4946629077651075,0.5053370922348925
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_263/pdbs/954.pdb,1081.9638649914343,4.227424168319903,0.142920506552292,0.0493923408889006,0.5102173465573262,0.4897826534426738
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_293/pdbs/746.pdb,1341.065400276578,4.309692758812451,0.1573880310467768,0.0631478765116001,0.4288947928666113,0.5711052071333886
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_453/pdbs/762.pdb,1169.4219400521729,4.219775555946546,0.1326777107970838,0.0523438341486166,0.4931190748579966,0.5068809251420034
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_186/pdbs/830.pdb,1308.267787686804,4.284724309781674,0.1488808372485165,0.0537783249209161,0.4629112409804932,0.5370887590195067
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_83/pdbs/1154.pdb,1243.6917123645148,4.1748163875318856,0.13348601808704,0.0556712091585069,0.536955589792608,0.4630444102073918
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/811.pdb,1247.3738110444456,4.225746051558601,0.1417550277527159,0.052765173421164,0.4800225210360421,0.5199774789639579
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_99/pdbs/879.pdb,1189.3005059941404,4.241738212381167,0.1442222495869099,0.0597228504697259,0.4450269171764884,0.5549730828235114
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_384/pdbs/683.pdb,1172.5003176329535,4.252998357773298,0.1502378877276149,0.052691863216257,0.491043606180346,0.5089563938196541
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_218/pdbs/844.pdb,1070.6765011022217,4.306859227729838,0.1555927022413986,0.0511626295679206,0.5024619972625007,0.4975380027374992
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_350/pdbs/992.pdb,1174.3567336413726,4.237013660578075,0.1450819568270226,0.0490668170384964,0.5151305374694706,0.4848694625305296
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_227/pdbs/845.pdb,1200.1277979823317,4.181317896318896,0.1370297910198757,0.073471951175656,0.5724112219315839,0.4275887780684161
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_26/pdbs/1009.pdb,1202.2232197286564,4.218087466507352,0.1334698303574116,0.0577876179292404,0.5603483259320153,0.4396516740679846
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_333/pdbs/880.pdb,1226.3808737913007,4.226140405965318,0.1434290348729427,0.0535253259065912,0.5145718561815644,0.4854281438184356
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_419/pdbs/716.pdb,1096.8648290511428,4.222205289845537,0.1436153192268746,0.0521077885198182,0.4830629745080397,0.5169370254919602
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_167/pdbs/913.pdb,1074.0668249203054,4.200866439398788,0.1378476431474005,0.0482150599547637,0.5292686995214521,0.4707313004785479
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_426/pdbs/753.pdb,1119.321116198532,4.252724283502407,0.1481297804680956,0.0487093913185793,0.4856481544083199,0.5143518455916801
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_55/pdbs/738.pdb,1174.0226255962052,4.236114102297678,0.1462873836973133,0.0488443801356414,0.4933235408667046,0.5066764591332954
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_201/pdbs/1088.pdb,1196.510612874771,4.197613332244314,0.1338700987303191,0.0484902721587441,0.5002411198794987,0.4997588801205012
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_482/pdbs/840.pdb,1074.1343917187464,4.257147685266259,0.1443158826833664,0.0544616560697738,0.5161112534896964,0.4838887465103036
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_17/pdbs/1020.pdb,1092.549601608737,4.249942552518938,0.1479116079254232,0.0512056837146156,0.5221533078209123,0.4778466921790877
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_211/pdbs/963.pdb,1173.767018672141,4.239707162904396,0.146548629516809,0.0518841679627812,0.5004946506836803,0.4995053493163197
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_145/pdbs/748.pdb,1189.8534510624645,4.2198032215970604,0.139492539812736,0.0534225222561348,0.5137480649078514,0.4862519350921485
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_384/pdbs/989.pdb,1136.2003077168852,4.254502233916898,0.150264214045805,0.054729657756576,0.4873080664270564,0.5126919335729436
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_187/pdbs/772.pdb,1131.4481289468588,4.245987305309262,0.1465392661333586,0.0511450857598161,0.4986730847910117,0.5013269152089883
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_9/pdbs/921.pdb,1064.4294250526318,4.225931037881346,0.1431887067287961,0.0453732336563294,0.5069357087591261,0.4930642912408738
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_270/pdbs/559.pdb,1143.3419916878725,4.2556615266159925,0.1510937856602848,0.0495102307094277,0.5148095247457776,0.4851904752542225
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_442/pdbs/1052.pdb,1058.1514723336384,4.215336938529015,0.1433957950343422,0.0457480695947843,0.4570477788164187,0.5429522211835812
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_215/pdbs/1313.pdb,1312.1155394220968,4.313309449607301,0.1574367112286427,0.0661459290809072,0.4364943011650641,0.5635056988349357
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_163/pdbs/790.pdb,1167.7356662710356,4.232173016156215,0.144701212594673,0.0525497468386312,0.4831229207909426,0.5168770792090576
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_490/pdbs/1109.pdb,1072.0198003517623,4.174900098143259,0.13832052905911,0.0525926595901211,0.5304525052982031,0.4695474947017968
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_477/pdbs/580.pdb,1418.817057847471,4.230570475810464,0.1456907446029922,0.0860022899185379,0.5943759856690902,0.4056240143309099
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_172/pdbs/843.pdb,1160.2688250705585,4.259603374884425,0.1501739409614582,0.0541346940695849,0.5374448989298878,0.4625551010701121
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_115/pdbs/868.pdb,1343.8382832686286,4.15873818090597,0.1338902297442919,0.0743628492516526,0.5827009985385159,0.4172990014614841
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_409/pdbs/1188.pdb,1209.3092070654504,4.191689124060203,0.1330387315524171,0.0537803038988404,0.459179505285626,0.5408204947143738
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_106/pdbs/748.pdb,1226.2334928955524,4.292119602513673,0.1563526639071965,0.0525963014412545,0.4928900088490135,0.5071099911509865
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_338/pdbs/471.pdb,1115.458029895348,4.166312062418678,0.1295235206148116,0.0528916246648189,0.4995003341814661,0.5004996658185339
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_440/pdbs/799.pdb,1116.7051568204529,4.285029150856375,0.1556100707966327,0.0531089291537612,0.50363414073252,0.49636585926748
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_180/pdbs/687.pdb,1026.032116521866,4.244488682834376,0.1420614139110293,0.055146421213343,0.510746264544181,0.4892537354558188
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_234/pdbs/875.pdb,1205.7224068008195,4.24320033755908,0.1466349357862753,0.055336127018868,0.4344695364236474,0.5655304635763525
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_457/pdbs/931.pdb,1319.1138789456495,4.2465257285491536,0.1455325956505889,0.0537769852147181,0.4672660850818335,0.5327339149181666
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_9/pdbs/566.pdb,1045.6745756254124,4.226208429970583,0.1430600384943836,0.0452812083894054,0.4889982115263802,0.5110017884736197
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_342/pdbs/1276.pdb,1077.457921041337,4.201432564366062,0.1324251276794374,0.0508923357724775,0.4719091955129281,0.5280908044870719
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_255/pdbs/894.pdb,1117.3713066282342,4.212556272618131,0.1413508390689297,0.0500872209874252,0.5094946371228858,0.4905053628771141
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_317/pdbs/645.pdb,1192.4798940128546,4.245428019188635,0.141460052282972,0.0651620507560395,0.5636949516456896,0.4363050483543103
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_197/pdbs/1123.pdb,1058.2364997631264,4.19046404984268,0.1349500136670741,0.0613381976912995,0.4324676288409934,0.5675323711590067
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_21/pdbs/642.pdb,1336.9353816300418,4.302793969335704,0.1533154936579228,0.0532694056756579,0.4836056338404056,0.5163943661595943
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_58/pdbs/514.pdb,1132.2466719906638,4.246785988927856,0.1488911287163169,0.0584843026606393,0.4653754088072618,0.5346245911927381
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_484/pdbs/676.pdb,1053.315547415949,4.157987089140074,0.1344057196389705,0.0470897058840411,0.5058458216210514,0.4941541783789486
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_39/pdbs/928.pdb,1118.407956043529,4.208643043081681,0.1389802236722548,0.0490097277407635,0.4891621543758939,0.5108378456241061
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_51/pdbs/833.pdb,1145.3710870795692,4.237441319352044,0.1468215733605289,0.0504899922602446,0.5305617880439853,0.4694382119560147
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_499/pdbs/1225.pdb,1097.3047860712986,4.247647474417192,0.1485895013488278,0.0503166727269293,0.5116724420656181,0.4883275579343818
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_273/pdbs/1172.pdb,1180.751704366551,4.241415644256631,0.1437234655906822,0.0528047801825435,0.4592990924440911,0.5407009075559089
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_449/pdbs/1019.pdb,1209.0220539700997,4.237725736390583,0.1383705328459467,0.0510084720740559,0.5237854707682155,0.4762145292317845
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_180/pdbs/1061.pdb,1075.2841906830035,4.222444998645984,0.1417521659144943,0.0502840893965729,0.5009358434739063,0.4990641565260936
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_378/pdbs/927.pdb,1086.461669381307,4.203095407227517,0.1360053335881822,0.0551459049838238,0.4655579717213727,0.5344420282786273
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_4/pdbs/924.pdb,1593.23649978632,4.159894013260301,0.1378317831564912,0.0626305392073297,0.5486431776683433,0.4513568223316567
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_371/pdbs/1401.pdb,1349.87559043779,4.262354781250586,0.1476906938322265,0.0705034796589595,0.5588754167117714,0.4411245832882286
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_193/pdbs/1100.pdb,1093.2001251171391,4.265378981414745,0.1479576646737013,0.052254136215188,0.4943877764309042,0.5056122235690957
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_438/pdbs/553.pdb,1337.9502675076485,4.3015123464644125,0.1579011807776445,0.0746352897087162,0.4029066657160031,0.5970933342839968
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_244/pdbs/923.pdb,1158.6905169451188,4.250896189206888,0.1434908178523623,0.0519306627314991,0.5032723241550561,0.4967276758449439
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_412/pdbs/1015.pdb,1087.9425103975482,4.234837981711092,0.142753330548131,0.0523003626310894,0.4971937197099547,0.5028062802900453
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_22/pdbs/706.pdb,1253.4655153810877,4.2743258161504,0.1524605246085891,0.0525088458882735,0.5232666173972255,0.4767333826027745
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_377/pdbs/1089.pdb,1126.2083661604668,4.271175602921493,0.1516013625752494,0.0566892687242719,0.4599744644964199,0.54002553550358
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_273/pdbs/736.pdb,1134.256249384281,4.233638279910865,0.1412615435087167,0.0491569909699905,0.4605080324030184,0.5394919675969815
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_438/pdbs/472.pdb,1355.039691955536,4.311044961058316,0.1568917979738406,0.0737807678439368,0.4016347932726938,0.5983652067273062
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_112/pdbs/734.pdb,1121.8717747404276,4.235383906924425,0.142550571512959,0.0510543010328421,0.5358514483514897,0.4641485516485104
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_217/pdbs/970.pdb,1101.2979644939542,4.245951702734809,0.1496394204433807,0.0570669753327883,0.5361990330249718,0.4638009669750281
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_109/pdbs/681.pdb,1154.446170841309,4.203359928020627,0.1404638857712394,0.0518320726518105,0.5478930898193368,0.4521069101806631
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/1212.pdb,1060.7807454129318,4.216523876672815,0.1405271830716157,0.050576364305002,0.4880883124111535,0.5119116875888464
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_53/pdbs/859.pdb,1165.17492308575,4.254964818505624,0.1437600711547214,0.0527908475605105,0.5132505977599844,0.4867494022400156
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_177/pdbs/811.pdb,1418.2213796131405,4.176075083705059,0.1310466818816735,0.0695410132728128,0.5422223946195683,0.4577776053804316
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_314/pdbs/1077.pdb,1187.463872431715,4.261392679933899,0.1467853884649576,0.057621389303149,0.5134483678541532,0.486551632145847
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_340/pdbs/510.pdb,1128.6407791143074,4.296891745662708,0.1470514404423583,0.0505392661142895,0.5223672965433446,0.4776327034566555
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_296/pdbs/642.pdb,1275.5563290312082,4.209741345469766,0.1365124086043322,0.0591178537509789,0.5400280972695666,0.4599719027304333
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_383/pdbs/786.pdb,1189.4010596495898,4.15068776163427,0.1268546097919629,0.0638385546085337,0.4649132442907484,0.5350867557092516
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_496/pdbs/863.pdb,1117.1452925709314,4.253877096401866,0.1443567773357362,0.0488964755366704,0.4986339660816032,0.5013660339183968
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_217/pdbs/753.pdb,1082.631055881154,4.24491947210096,0.1436804778688613,0.0519685350149491,0.5358527481185036,0.4641472518814963
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_480/pdbs/976.pdb,1050.274655040726,4.231616918660142,0.1397266517377033,0.0522517258785097,0.5422917944637222,0.4577082055362779
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_237/pdbs/631.pdb,1454.4434791292404,4.264067648199227,0.1466029959509437,0.0912462193095896,0.5694803585308896,0.4305196414691102
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_351/pdbs/888.pdb,1146.390910054161,4.222982301379552,0.1421485191339578,0.0528783517971575,0.5198482247903992,0.4801517752096008
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_292/pdbs/916.pdb,1418.4004666366015,4.233567507593496,0.1378798178541051,0.053344123789701,0.4772087912840069,0.522791208715993
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_241/pdbs/866.pdb,1240.8080775999704,4.232347760742542,0.1423308954476116,0.0508903155375568,0.4708027301093609,0.5291972698906392
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_80/pdbs/1389.pdb,1109.582796518489,4.223647251217004,0.1380616811273152,0.0548894183588679,0.5363324195318832,0.4636675804681168
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/1178.pdb,1196.9674797086966,4.264717408804832,0.1502950988295883,0.0527071349123223,0.4845237588223116,0.5154762411776884
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_183/pdbs/1247.pdb,1007.3512876587868,4.097920359137773,0.1233238539335385,0.0564700798389203,0.5779432155683593,0.4220567844316407
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_308/pdbs/971.pdb,1080.408799453436,4.208340336971731,0.1392937068338012,0.0497161455692739,0.4852080413886124,0.5147919586113876
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_95/pdbs/554.pdb,1127.516913479125,4.275837818693692,0.147582001659512,0.0535523199852237,0.5309146851266708,0.4690853148733291
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_291/pdbs/1028.pdb,1164.0703105422244,4.243626174173768,0.1417812839646386,0.0495632720986105,0.5047768714561469,0.4952231285438529
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_279/pdbs/891.pdb,1081.4155256104923,4.253917494632129,0.1492379336391367,0.0490129373194854,0.5058795188250216,0.4941204811749784
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_425/pdbs/948.pdb,1139.8139254083412,4.2019514263855,0.1383234609677231,0.0538391985524219,0.4680534090098151,0.5319465909901848
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_430/pdbs/608.pdb,1108.6421315853338,4.234202218134376,0.1380544359416602,0.0517095827305665,0.521692917441437,0.478307082558563
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_15/pdbs/928.pdb,1050.3617701633232,4.241213450383611,0.146405197158445,0.0494351692749695,0.4836432892097198,0.5163567107902801
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_33/pdbs/811.pdb,1270.621973384717,4.241633480777319,0.1462892771610567,0.0554416601694751,0.4633512865193694,0.5366487134806305
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_426/pdbs/967.pdb,1189.5667686646698,4.232221046362271,0.1459057625511214,0.0501183468850115,0.4806047510110354,0.5193952489889646
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_81/pdbs/875.pdb,1197.9810210677042,4.272605000591112,0.1468582714176792,0.0568679159018913,0.4687833089709305,0.5312166910290695
