,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_371/pdbs/1044.pdb,1714.3847179116724,4.255753594972012,0.1533866771843832,0.0799133787655234,0.5055816168226448,0.494418383177355
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_258/pdbs/1036.pdb,1434.6607231564308,4.13094580698705,0.1311621447828556,0.0579747837341215,0.4987702603854076,0.5012297396145923
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_467/pdbs/870.pdb,1146.8892082126931,3.900756540662743,0.1053838285821386,0.0564713761679306,0.5137093109732519,0.486290689026748
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_331/pdbs/968.pdb,1524.9237793735754,4.048654013235196,0.1161419213537636,0.0806753416023713,0.4974107407715968,0.502589259228403
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_97/pdbs/594.pdb,1574.9623988152582,4.097912353680433,0.1263401096607796,0.056058635919415,0.4912599489074882,0.5087400510925119
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_2/pdbs/793.pdb,1668.7422506983412,4.151890482409614,0.1315511836125815,0.0726841604476089,0.5003940359965267,0.4996059640034733
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_486/pdbs/767.pdb,1485.3609928137246,4.190955814165894,0.1390071693765997,0.0627706912464653,0.5388735785910369,0.4611264214089631
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_208/pdbs/690.pdb,1617.6488136114656,4.283328346295363,0.1602176331834301,0.0881909537525508,0.4584205622250303,0.5415794377749696
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_132/pdbs/716.pdb,1573.0314194937955,4.170888829693094,0.1387314544250563,0.0762981048939857,0.5120766511154272,0.4879233488845728
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_486/pdbs/832.pdb,1537.2917693313316,4.178675234673657,0.138009773883616,0.0580268086210024,0.5338103265216826,0.4661896734783173
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_495/pdbs/851.pdb,1592.3387543104675,4.156568331704526,0.1333025914951592,0.1018021415299807,0.4970216563349278,0.5029783436650721
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_131/pdbs/740.pdb,1441.6258682026494,3.980006442313365,0.1123351038589323,0.0539151570647129,0.5004553303605683,0.4995446696394316
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_315/pdbs/638.pdb,1590.4780936284442,3.959173874125508,0.1080708177335742,0.051253602315981,0.4930241453453287,0.5069758546546712
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_386/pdbs/516.pdb,1573.4613530629636,4.062709246042298,0.1225770634689971,0.0782400703629314,0.5021941258480351,0.4978058741519648
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_240/pdbs/705.pdb,1693.9980194350808,4.116935958168674,0.1287169127875682,0.0740584858683782,0.5024947814824169,0.4975052185175831
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/1173.pdb,1573.0889868386034,4.255039527853156,0.1500505916392992,0.0822030536936467,0.48036012777155,0.51963987222845
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_149/pdbs/800.pdb,1457.0473864914284,4.165103093206936,0.1411656690832441,0.059874983739676,0.5197040933080476,0.4802959066919523
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_269/pdbs/1119.pdb,1690.0968781993938,4.163625650073852,0.1385718824959001,0.0735678742216536,0.5018981963255589,0.4981018036744411
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_396/pdbs/783.pdb,1520.9879445019833,4.087379959705281,0.1223745046660791,0.05226442075903,0.5319240640316091,0.468075935968391
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_402/pdbs/842.pdb,1343.8778781397218,3.923995438278114,0.1057196834307384,0.0474974428448153,0.4964110307911863,0.5035889692088136
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_374/pdbs/922.pdb,1639.1407440910627,4.040120245366593,0.1186539237998478,0.0565484675899381,0.4921232419794021,0.5078767580205977
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_232/pdbs/1047.pdb,1379.5187842693715,4.108115946406196,0.1316348794080665,0.0531932193884261,0.5041197751323804,0.4958802248676197
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_68/pdbs/946.pdb,1386.1346421408869,4.119176621218702,0.1249795384921311,0.0543142827883934,0.5273108002394884,0.4726891997605116
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_256/pdbs/659.pdb,1594.9821002265298,4.205762128876631,0.1503596434253387,0.0805248858833714,0.5177154177063723,0.4822845822936276
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_245/pdbs/868.pdb,1429.9812260361407,3.9334615288326407,0.1018190899505848,0.1132150518699078,0.5113252188558627,0.4886747811441372
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_269/pdbs/1147.pdb,1583.907748215641,4.175410612667153,0.1399352392461412,0.0774724538465268,0.4996902307806555,0.5003097692193446
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_432/pdbs/1190.pdb,1531.7150551510204,4.014333149214877,0.1104874533787922,0.0496425825843895,0.5172961972531294,0.4827038027468706
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_412/pdbs/613.pdb,1606.8791175370675,4.002178969315771,0.1130506726485126,0.0454919161230003,0.4847980439451712,0.5152019560548288
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_207/pdbs/891.pdb,1351.5517217511633,3.934007845200096,0.1072888839126896,0.0461714566137202,0.5056886033958202,0.4943113966041799
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_215/pdbs/1321.pdb,1763.7829312820345,4.282344997937464,0.1553322299612146,0.0787325959022871,0.4704662920506885,0.5295337079493115
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_32/pdbs/1192.pdb,1362.9646149510888,4.126054069258418,0.1340136373699339,0.0848261044532256,0.5025898445723447,0.4974101554276554
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_377/pdbs/901.pdb,1604.848754878105,4.152120273049529,0.1331455732510639,0.0795325764954438,0.4867510420143601,0.5132489579856399
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_278/pdbs/965.pdb,1377.383680177657,4.230368426235508,0.1470818829432412,0.0850466550568933,0.5294725383800797,0.4705274616199203
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_248/pdbs/787.pdb,1880.7256711902696,4.330757222389481,0.16698433697529,0.0786961286786257,0.4935995001087607,0.5064004998912394
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_284/pdbs/916.pdb,1583.7806933916436,4.136149829724597,0.1307097678544914,0.0573758333166884,0.5181209914502957,0.4818790085497044
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_25/pdbs/1166.pdb,1757.9074637499816,4.245146720402811,0.1494315839250852,0.0800496080727135,0.5276329077828962,0.4723670922171039
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_477/pdbs/653.pdb,1418.6923212914066,3.9936367284167504,0.1144385516071567,0.0808578037157255,0.5000350767636461,0.4999649232363538
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_483/pdbs/852.pdb,1713.832884164725,4.066813727480798,0.1172029759026096,0.0775953938709879,0.5122337938023356,0.4877662061976644
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_334/pdbs/887.pdb,1645.6262925602612,3.997323727970643,0.1094956175510525,0.0629787728995291,0.4825979056731425,0.5174020943268576
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_385/pdbs/973.pdb,1759.7424264379545,4.2306713004122525,0.1504495335381712,0.0795877681629898,0.4623291080909317,0.5376708919090685
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_62/pdbs/855.pdb,1559.9573620536462,4.025224462218436,0.1227669016758229,0.054903688380392,0.4878507368222571,0.5121492631777429
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_498/pdbs/919.pdb,1512.7547310833024,3.959458160173526,0.1083784208802638,0.0461774675567745,0.515783185932872,0.4842168140671279
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_335/pdbs/1139.pdb,1282.586141181503,3.930243369545184,0.1075993322090425,0.0587207817239956,0.5048815965145029,0.495118403485497
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_284/pdbs/1174.pdb,1641.5772595870835,4.11514179645308,0.1274890787539535,0.056917509542974,0.5169227137853039,0.4830772862146962
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_410/pdbs/872.pdb,1316.317145087024,4.071756150130953,0.1234571363999178,0.0775949124069849,0.4918846287109708,0.5081153712890292
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_343/pdbs/628.pdb,1527.1411147555116,4.034665847909239,0.1189447114669531,0.0489167977300231,0.4977488929786787,0.5022511070213214
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_144/pdbs/1179.pdb,1487.821946081633,4.193435818063779,0.14326726798686,0.0769698399532639,0.5190713877835453,0.4809286122164545
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_466/pdbs/732.pdb,1518.0357808165606,4.160729131138357,0.1339097462584444,0.0787494747502089,0.5021613601332057,0.4978386398667944
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_266/pdbs/932.pdb,1648.1908801054246,4.083790602575522,0.1234598116362175,0.0580465810408246,0.5165094614404174,0.4834905385595824
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_26/pdbs/709.pdb,1681.0806874304876,4.076043699662195,0.1258972858743964,0.0673564865717913,0.5091741508241945,0.4908258491758056
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_257/pdbs/721.pdb,1425.04699874773,3.98991041434843,0.111538702770448,0.0555265860792953,0.5065938400147579,0.4934061599852421
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_394/pdbs/774.pdb,1464.6515485988848,4.117443320492925,0.1291015465190019,0.0513625187604002,0.502828938709604,0.4971710612903959
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_287/pdbs/622.pdb,1369.8827840988529,3.94050405328795,0.1090960145999758,0.0499022989635735,0.4878884718716967,0.5121115281283033
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_225/pdbs/579.pdb,1480.5398280648876,4.145237438873083,0.1375425964136301,0.0484421993131338,0.4777515652272173,0.5222484347727827
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_179/pdbs/725.pdb,1533.6563568666409,4.057799255102123,0.1234305089645677,0.0739198713650636,0.4950710056961123,0.5049289943038876
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_419/pdbs/1009.pdb,1700.0954299438154,4.229909892901587,0.147766572088966,0.0679315714980587,0.5287367474378473,0.4712632525621528
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/672.pdb,1516.0060187965169,3.974217050805983,0.1087401742702211,0.0579687376922068,0.4836611583978195,0.5163388416021805
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_173/pdbs/594.pdb,1282.440841138485,3.89718640047552,0.1035883415246484,0.0468736378301434,0.5110711435738773,0.4889288564261225
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_449/pdbs/1082.pdb,1335.1560424823656,3.8652313694793463,0.0968884592858513,0.0456742660428324,0.4901464010219639,0.5098535989780361
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_91/pdbs/875.pdb,1603.4447691672758,4.118953423596558,0.1283136451613926,0.0796493871419418,0.4973634069067744,0.5026365930932255
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_129/pdbs/1112.pdb,1763.47562110503,4.173654896925838,0.1418884791409511,0.0796513518902417,0.4732386508262734,0.5267613491737265
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_118/pdbs/1081.pdb,1622.256527591689,4.080619988456746,0.1226029994498411,0.0789586251983296,0.5063939202157687,0.4936060797842312
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_293/pdbs/949.pdb,1390.9333436007976,4.051340039662338,0.1200183626722239,0.0558941001731516,0.4944471185047295,0.5055528814952704
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_254/pdbs/956.pdb,1464.530356668284,4.188304771552335,0.1395823032965635,0.0542171314904955,0.5282579618752198,0.4717420381247802
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/860.pdb,1327.9499451990591,4.075600041614742,0.1206697624066206,0.0815474954288113,0.5036536492694195,0.4963463507305806
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_305/pdbs/789.pdb,1467.8540068020804,4.163185971345838,0.1302067825952954,0.1282929854957772,0.4945094971391731,0.5054905028608269
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_47/pdbs/760.pdb,1294.13534811357,3.962935979195757,0.1096340483354787,0.0535454571156559,0.4995446514066357,0.5004553485933644
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_407/pdbs/1144.pdb,1647.7676850512846,4.215813278034485,0.146657780118633,0.0750027936892316,0.4980384859495355,0.5019615140504645
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_492/pdbs/792.pdb,1504.7740250314268,4.05142186620375,0.1235207041336082,0.0588821602601967,0.501529576777127,0.498470423222873
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_283/pdbs/1283.pdb,1537.3680134410747,3.94219847761504,0.1064661409638981,0.0517003647584157,0.5105486341271064,0.4894513658728935
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_297/pdbs/996.pdb,1693.117099276387,4.273721511362675,0.1611387215503668,0.0912748897172827,0.5328737029918315,0.4671262970081686
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_16/pdbs/1259.pdb,1462.2397265693555,4.057369870743739,0.1208264785832952,0.0804662581832648,0.5019388548569101,0.4980611451430899
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_499/pdbs/873.pdb,1351.4912826867337,3.932184885682816,0.1063787721392564,0.0543852215706312,0.5023176205552564,0.4976823794447435
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_84/pdbs/839.pdb,1489.3757573849534,4.284171458058538,0.1621504488192544,0.0694813164097011,0.4618549270011866,0.5381450729988134
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_292/pdbs/740.pdb,1501.3764079720504,4.052239438844566,0.1210839970332046,0.0560102175785605,0.4990361265648282,0.5009638734351718
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_10/pdbs/1060.pdb,1362.9107534623936,4.011061114145543,0.1076447142598988,0.0569354382554566,0.4935115372058841,0.5064884627941161
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_476/pdbs/639.pdb,1609.3377914392668,4.238277745533933,0.1491905566417257,0.0696298880395322,0.5446281996030666,0.4553718003969333
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_339/pdbs/680.pdb,1432.7450206037445,4.145479332305786,0.1372877581109713,0.0516715446719243,0.4877993770611084,0.5122006229388917
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_473/pdbs/882.pdb,1372.121407598358,4.0993674480006215,0.1253042505250888,0.0544998175044742,0.4994108285357696,0.5005891714642303
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_318/pdbs/786.pdb,1602.1723566905366,4.217664740465279,0.1441236010413563,0.0785500188841234,0.5157844649849539,0.484215535015046
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_224/pdbs/837.pdb,1639.7873444201964,4.153870839763056,0.1359096818627874,0.0818824672066267,0.5054062634911043,0.4945937365088957
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_305/pdbs/917.pdb,1520.519442184219,4.125207100048811,0.1254709851302224,0.1313565206251105,0.4871514800649144,0.5128485199350857
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_337/pdbs/1030.pdb,1464.035338387181,4.1373874431109146,0.1311670707718003,0.0545603888779852,0.4815881304512156,0.5184118695487843
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_241/pdbs/598.pdb,1294.780373397335,3.9310329654528102,0.1052925420253633,0.0459580849637544,0.506118294289229,0.493881705710771
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_228/pdbs/648.pdb,1520.9674415735867,4.122945153504897,0.1328764444026216,0.0575914463100737,0.5043037246589904,0.4956962753410096
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_55/pdbs/663.pdb,1695.1127539278257,4.118178715244877,0.1294675135497648,0.0796675490461366,0.4894799495929877,0.5105200504070123
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_357/pdbs/723.pdb,1657.0268802887256,4.219888740422935,0.1431010310825061,0.0890494920905487,0.4785264056611637,0.5214735943388363
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_210/pdbs/693.pdb,1406.956075952626,4.059063566265002,0.1174751497799529,0.0796010023146301,0.5072078986444571,0.4927921013555429
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_262/pdbs/700.pdb,1642.7605885487826,3.953717518836237,0.1070141563167268,0.0527087345951193,0.4939560759115122,0.5060439240884879
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_287/pdbs/636.pdb,1313.679807495633,3.952370272203692,0.1108519013750515,0.0472558548149546,0.4917450055733323,0.5082549944266677
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_23/pdbs/1119.pdb,1773.5966601343491,4.076700628408533,0.1205916314780859,0.0712626563989365,0.4950426830745367,0.5049573169254632
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_309/pdbs/799.pdb,1395.8003355590124,4.011770939613777,0.1121410356452625,0.0526394805358489,0.5066996999072663,0.4933003000927337
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_116/pdbs/1175.pdb,1473.698259977505,4.173102708388081,0.1377470525900103,0.0838208231238384,0.490553215529836,0.509446784470164
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_343/pdbs/755.pdb,1500.982710210296,4.028517663720327,0.1179484068529889,0.0482396515284272,0.4965117321920223,0.5034882678079776
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_216/pdbs/1186.pdb,1605.635231236787,4.010773411194773,0.1121389066025034,0.0639344082128414,0.5208835616515929,0.4791164383484071
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_485/pdbs/1153.pdb,1387.6344320926646,4.049052515557367,0.1162798750621114,0.0516034242278692,0.5066205464247265,0.4933794535752735
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_264/pdbs/744.pdb,1723.5986012113242,4.018709256728365,0.1160103594777027,0.0650627186991064,0.5075072120465958,0.4924927879534042
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_430/pdbs/681.pdb,1396.9027639696992,3.9391533728292862,0.1056341077353791,0.0598397207865954,0.5130861406196779,0.486913859380322
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_26/pdbs/1030.pdb,1681.4042215468348,4.099586350159419,0.1285866353464803,0.0624034014718796,0.5107380489000961,0.4892619510999038
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_29/pdbs/688.pdb,1440.9486978011764,4.090317561555064,0.1245213583718759,0.0773114053136275,0.4983310960281386,0.5016689039718614
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_459/pdbs/1013.pdb,1461.3913522128469,4.068236478440109,0.1216000333914286,0.0795625776096624,0.4973010200427112,0.5026989799572887
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_432/pdbs/1122.pdb,1558.282295376481,3.922996930889028,0.1052520714739275,0.0543408332047737,0.5158793447019777,0.4841206552980224
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_349/pdbs/1038.pdb,1460.2573644709912,4.17544810797245,0.1362701040979517,0.0781294923492767,0.4965037823319346,0.5034962176680653
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_335/pdbs/601.pdb,1265.573774706334,3.951863679008281,0.1057606919342989,0.0544366122350026,0.504765354053294,0.495234645946706
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_396/pdbs/841.pdb,1516.4757017013603,4.066172898593137,0.1237185946175012,0.0530360764010069,0.534456917444171,0.4655430825558291
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_305/pdbs/876.pdb,1501.866186737618,4.142224314218077,0.1293552789628742,0.1239445786724306,0.4859701491186734,0.5140298508813265
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_262/pdbs/1129.pdb,1606.7405703555255,3.958473455194957,0.1098165723449183,0.0573086944681554,0.4989171029628624,0.5010828970371374
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_134/pdbs/823.pdb,1540.7970695656627,4.200568844353146,0.141434953354576,0.0612263440740773,0.502410515007692,0.497589484992308
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_392/pdbs/963.pdb,1305.6140871435914,3.978044945920976,0.1089641180805027,0.0519455921416344,0.4934868231707832,0.5065131768292169
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_213/pdbs/1105.pdb,1515.7896617626952,3.9764036097960536,0.1151879473399722,0.0559379699678176,0.4927725654595015,0.5072274345404986
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_479/pdbs/575.pdb,1462.2064502889689,4.041740460035686,0.1151735799544673,0.0714629740615013,0.5033072777374086,0.4966927222625914
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_363/pdbs/908.pdb,1527.959509476242,4.010203719850089,0.1161802905588148,0.0473939082062931,0.5076390833445691,0.4923609166554308
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/731.pdb,1549.9069102690369,4.248033059485779,0.1494769699626366,0.0818071298923431,0.4807911883561185,0.5192088116438814
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_175/pdbs/684.pdb,1453.5805933291067,3.9951627615182073,0.1159909521077054,0.049537958136372,0.5074363659202554,0.4925636340797446
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_499/pdbs/999.pdb,1298.781046436057,3.948903128591132,0.1085331816838543,0.0517547942494313,0.503392516754725,0.4966074832452752
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_237/pdbs/856.pdb,1462.2928580866435,3.914646326196973,0.1057501648572931,0.0486064920585115,0.5073294946943774,0.4926705053056226
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_82/pdbs/996.pdb,1641.3623721656502,4.114378892578891,0.127461271267375,0.0913251702344347,0.5014235149591184,0.4985764850408816
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_458/pdbs/1081.pdb,1421.6623927214764,4.116581340046786,0.1322019391482549,0.0520862486963699,0.4744658768409488,0.5255341231590511
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_219/pdbs/743.pdb,1463.8753324376623,3.995446973879276,0.116074202617455,0.0528023581430132,0.5051275714380201,0.4948724285619799
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_485/pdbs/1138.pdb,1391.287477803115,4.0536498237854826,0.118632874925622,0.0463014912524696,0.5073132541506423,0.4926867458493577
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_38/pdbs/1066.pdb,1816.693682707632,4.1767917140666055,0.1340804143522477,0.0786871583539836,0.5062467866479399,0.49375321335206
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_323/pdbs/531.pdb,1537.257176329141,4.055251675686129,0.121485211817679,0.0589079238292844,0.5058896063009626,0.4941103936990375
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_407/pdbs/790.pdb,1613.103369138719,4.212775624642438,0.1395614984958421,0.0723643610335524,0.4985110707156222,0.5014889292843778
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_165/pdbs/891.pdb,1587.289333464745,4.147605221864615,0.1341566349723298,0.0472129696291566,0.4956058443775716,0.5043941556224285
