,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_98/pdbs/781.pdb,1093.536672971454,4.014635732495636,0.1135500813975026,0.1748908984530232,0.267034025162129,0.732965974837871
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_287/pdbs/948.pdb,1421.5897050579144,4.502145102195389,0.1910619448269997,0.1163838549034097,0.5956833238627841,0.4043166761372159
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_262/pdbs/1041.pdb,1387.8130676155852,4.338746518587732,0.1621019833652365,0.1109811875735906,0.371104909502492,0.628895090497508
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_212/pdbs/776.pdb,1238.7732106168123,4.37352130678714,0.1637532469068124,0.1008953211579013,0.4947605471591442,0.5052394528408557
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_434/pdbs/767.pdb,1733.8303945830005,4.401927387560276,0.1717625031907797,0.1666965303162921,0.7157237099152804,0.2842762900847196
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_97/pdbs/696.pdb,1300.5428090549112,4.210373459235616,0.141658862811846,0.1622816974204278,0.2762499194639449,0.723750080536055
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_183/pdbs/979.pdb,1490.1558574222154,4.225596142098418,0.1410638665958566,0.1455826999400263,0.2846892862861014,0.7153107137138985
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_317/pdbs/859.pdb,1428.3610943936542,4.35697069896937,0.1568832222633601,0.117401007125235,0.4155944264196742,0.5844055735803256
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_207/pdbs/646.pdb,1244.536513743752,4.12328974635788,0.126183272089292,0.1978010583351879,0.2491624977911183,0.7508375022088817
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_394/pdbs/902.pdb,1915.4765663007893,4.450792633374221,0.1809942862307838,0.1662018248578717,0.7058530081607363,0.2941469918392637
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_82/pdbs/1258.pdb,1528.6011484538697,4.427921066262083,0.1748880001028346,0.1787567097934338,0.274542699326088,0.7254573006739119
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_236/pdbs/803.pdb,1483.7148104428627,4.42391194314739,0.1792342568198568,0.1677955600523262,0.7269336180190109,0.2730663819809891
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_247/pdbs/1056.pdb,1403.7446882516365,4.369245683932836,0.1646530444463495,0.1569277547674942,0.7145068171498666,0.2854931828501333
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_334/pdbs/1320.pdb,1687.2366272958975,4.440751358162134,0.1728295138413468,0.1384339401138699,0.3484276372541523,0.6515723627458477
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_110/pdbs/1029.pdb,1414.345584325713,4.477826796485546,0.1816838917614145,0.1153127790711198,0.3801377889467505,0.6198622110532497
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_278/pdbs/1075.pdb,1672.4716432799182,4.478239985696823,0.1901091513750241,0.1547189523719499,0.3015524018011961,0.6984475981988039
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_483/pdbs/955.pdb,1418.8992037087437,4.35208755803096,0.1618352832319427,0.105841676638594,0.5904667756789279,0.4095332243210721
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_321/pdbs/1141.pdb,1084.464001465143,4.158094101649585,0.1283983003553853,0.166372270259484,0.7492085663389373,0.2507914336610629
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_127/pdbs/1056.pdb,1075.4654928066352,4.097077169644032,0.1235726676397273,0.1652647823114605,0.7406684494108201,0.2593315505891799
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_355/pdbs/1156.pdb,1325.7627582506454,4.232559827027907,0.1435017854397841,0.1554011438150906,0.2619726317418996,0.7380273682581003
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_208/pdbs/997.pdb,1483.017387376418,4.382633306922002,0.1657709459761585,0.1536172841691584,0.2896757795543681,0.7103242204456318
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_443/pdbs/730.pdb,1344.3112708487,4.31206651581039,0.1484135839412239,0.1113872031589856,0.349658494170556,0.6503415058294439
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_53/pdbs/901.pdb,1367.1536261248473,4.189488925609574,0.134896499155818,0.1248642714316442,0.2959615075244237,0.7040384924755764
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_362/pdbs/998.pdb,1653.3502379893894,4.427950889916471,0.1708421055657576,0.14630743746313,0.3118445419660858,0.6881554580339142
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_444/pdbs/687.pdb,1453.967572255967,4.30550351443127,0.1570564544056537,0.1331004179762542,0.6754955000561068,0.3245044999438931
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_333/pdbs/1490.pdb,1492.4626870796565,4.268182053337697,0.1488675054640944,0.1230513759016453,0.66792004922105,0.33207995077895
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_163/pdbs/851.pdb,1725.6622181788966,4.444044149154907,0.1764752196914247,0.1647995764567449,0.7217034071300565,0.2782965928699434
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_128/pdbs/1044.pdb,1447.110081982859,4.399528099771157,0.1689964851779868,0.1599789973380016,0.2847939215161138,0.7152060784838863
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_18/pdbs/1371.pdb,1378.3614797129187,4.2385908696968935,0.1440890872196576,0.1821182693898592,0.7307364693107898,0.2692635306892103
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_261/pdbs/883.pdb,1430.092983134817,4.260707822635048,0.1492098674202993,0.1582413651238996,0.2903048606529128,0.7096951393470872
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_149/pdbs/856.pdb,1286.415454939812,4.199076885779395,0.1384456065292622,0.1541824784795227,0.7120604426680367,0.2879395573319633
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_18/pdbs/1384.pdb,1383.1746359256065,4.19704567493604,0.1377449640574668,0.1779334304930793,0.7307364693107898,0.2692635306892103
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_346/pdbs/969.pdb,1620.8456510196972,4.417304379726911,0.1781972992931621,0.1702254542997927,0.2885654238193149,0.7114345761806851
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_236/pdbs/957.pdb,1453.222055839388,4.405731221132011,0.1692647389572892,0.1573182259356605,0.7270246513625143,0.2729753486374857
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_150/pdbs/1076.pdb,1342.5930285867078,4.271006411073965,0.1449924651211793,0.134012671819825,0.305246750718893,0.6947532492811069
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_118/pdbs/1068.pdb,1386.5156059505698,4.310757542910167,0.1481629360073526,0.1076022444535958,0.5887989515117039,0.4112010484882962
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_418/pdbs/1057.pdb,1758.961416398265,4.457261145807738,0.1819364311749719,0.1781235523724731,0.3099724076242068,0.6900275923757931
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_316/pdbs/984.pdb,1462.2770700618576,4.351518054124825,0.1636619951747466,0.1286636965796264,0.6365807568588016,0.3634192431411984
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_11/pdbs/841.pdb,1367.2068939711755,4.2878317969276845,0.1533393238708908,0.160337351066883,0.712241753377624,0.2877582466223761
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_40/pdbs/1176.pdb,1699.8124309352092,4.4036165467551935,0.1668004631085466,0.1644397907898506,0.7093251002350431,0.2906748997649567
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_71/pdbs/995.pdb,1152.482891140147,4.207627643994675,0.1424926383300793,0.1620220560789679,0.722752095141319,0.2772479048586809
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_463/pdbs/841.pdb,1736.3845274292066,4.413772885554343,0.1719508074289806,0.1649291684340045,0.2765279394521748,0.7234720605478252
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_64/pdbs/1212.pdb,1462.1615609306257,4.368978126886057,0.1647120089203701,0.1591953273496658,0.7182988589167927,0.2817011410832073
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_182/pdbs/1117.pdb,1326.009991845119,4.330927954402404,0.160543346944467,0.1072526778596993,0.5545661994751037,0.4454338005248964
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_444/pdbs/914.pdb,1488.5827506829394,4.338455100573437,0.1671426948989127,0.1397861090791116,0.6918931924692243,0.3081068075307758
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_488/pdbs/838.pdb,1443.8466595071166,4.304872835876374,0.1591760657637069,0.1643087129947251,0.6986607230688171,0.3013392769311829
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_104/pdbs/965.pdb,1231.0249607662847,4.30730663639426,0.1581283262934595,0.127947406662803,0.3209839147469592,0.6790160852530408
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_372/pdbs/1099.pdb,1161.7066703235048,4.0111854216510645,0.1130224045623205,0.1758135193521291,0.7507852899305689,0.2492147100694311
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_491/pdbs/993.pdb,1377.0079188929765,4.372865472706531,0.1635549426283172,0.1059545108998303,0.5460297740153601,0.4539702259846399
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_370/pdbs/1384.pdb,1154.2098733705984,4.197172984485301,0.1390765435148803,0.1544616037235714,0.2851085361138492,0.7148914638861509
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_225/pdbs/1479.pdb,1602.9972760143005,4.387983969848265,0.1712163461418647,0.1637607537038405,0.7094614596056373,0.2905385403943626
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_409/pdbs/821.pdb,1432.621650927373,4.298442496095744,0.1493426531702799,0.1419202224776947,0.3372402197014177,0.6627597802985822
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_93/pdbs/1081.pdb,1533.0751195399423,4.429163878393123,0.1799631719807765,0.1461649320913469,0.3046573881276745,0.6953426118723255
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_461/pdbs/1248.pdb,1435.8180207136145,4.289424552352648,0.1509499835768218,0.1537887426373478,0.7050765165136191,0.2949234834863809
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_141/pdbs/907.pdb,1545.1570716671238,4.314126771788016,0.1548599629473013,0.1308140484753386,0.6786823072025769,0.321317692797423
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_336/pdbs/1111.pdb,1346.7319581921072,4.253656320365321,0.1426917225761929,0.1462395410974018,0.3122893464020804,0.6877106535979196
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_184/pdbs/818.pdb,1608.2363745758482,4.358973600825161,0.1608233534037005,0.1365156347920668,0.6941936442993478,0.3058063557006521
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_35/pdbs/771.pdb,1321.8414881868152,4.379876978520144,0.1658461713190506,0.1249511732576608,0.3451160474271564,0.6548839525728437
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_49/pdbs/964.pdb,1295.450357576262,4.153424667881247,0.1231829668399497,0.1507552270145964,0.7198138166724866,0.2801861833275132
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_461/pdbs/891.pdb,1392.31374953692,4.266513001092754,0.1474055389937551,0.1478775699597423,0.6949482710969556,0.3050517289030444
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_307/pdbs/1073.pdb,1211.5524947395877,4.221914754158576,0.1396920996759224,0.1542415270629439,0.2779456058444523,0.7220543941555476
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_33/pdbs/1296.pdb,1541.6216696977417,4.469497349761374,0.1798022684482338,0.1665907476091306,0.6808300552136649,0.319169944786335
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_17/pdbs/896.pdb,1428.774609743983,4.270047142520864,0.1517393741481031,0.1233019479824994,0.6879965457216705,0.3120034542783296
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_471/pdbs/1182.pdb,1434.7002563776375,4.1990834488657605,0.1401931504704925,0.1427209498006512,0.7100468737084319,0.2899531262915681
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_148/pdbs/872.pdb,1483.4342039989904,4.499433831304132,0.1929087655800592,0.0985633847285845,0.4955603295464653,0.5044396704535345
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_236/pdbs/751.pdb,1579.972046987227,4.415636179198214,0.1742759629221061,0.1686574951737294,0.7269398695278054,0.2730601304721947
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_281/pdbs/1120.pdb,1540.2591372853403,4.431675381142284,0.1815356476215879,0.1448318890348167,0.315548863632098,0.6844511363679019
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_320/pdbs/542.pdb,1586.9076548392438,4.352068534416337,0.1674320371974062,0.1576506682233419,0.6946337206478211,0.3053662793521788
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/1326.pdb,1579.0005609849868,4.424537727516508,0.1758355640513435,0.1501260716050977,0.2910449877344967,0.7089550122655033
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_201/pdbs/1400.pdb,1527.6122327870646,4.468664416590307,0.1856385574456703,0.1470669354866563,0.3103041644256009,0.6896958355743992
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_265/pdbs/989.pdb,1567.2130834922878,4.294810421964775,0.1459983389355268,0.157541511230126,0.308179988843436,0.6918200111565639
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_381/pdbs/976.pdb,1351.3028903277857,4.336961208430283,0.157170965584331,0.1263842237692137,0.3559117407690387,0.6440882592309614
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_292/pdbs/1147.pdb,1583.4187588166667,4.244072977807604,0.1425078873036618,0.1399333357919785,0.7082872011735765,0.2917127988264236
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_438/pdbs/915.pdb,1544.1241421463685,4.248936571469684,0.1397591924692649,0.1277224662915297,0.3007896078819249,0.699210392118075
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_451/pdbs/866.pdb,1659.1781974820206,4.428847147923893,0.1721179863219419,0.1607023638535206,0.2904641333143973,0.7095358666856028
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_136/pdbs/895.pdb,1374.7271429520374,4.294719383358954,0.1510982967142261,0.1333555913525191,0.682783157816569,0.3172168421834311
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_349/pdbs/773.pdb,1627.2620831526954,4.3857149407788505,0.1673238236181506,0.1461697474275166,0.6958432621802279,0.3041567378197722
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_256/pdbs/810.pdb,1396.710854303468,4.33516541735272,0.1598588551397572,0.1102184837766663,0.5625608501820593,0.4374391498179406
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_142/pdbs/1278.pdb,1481.514338666244,4.314494926997003,0.1554805436628013,0.1420286438913894,0.6844966757926227,0.3155033242073772
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_307/pdbs/864.pdb,1135.9240792575788,4.219862316013769,0.1378539671562958,0.1668540367733497,0.2776886991899521,0.7223113008100479
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_426/pdbs/1000.pdb,1314.217908747704,4.266448186201171,0.1536692828773465,0.1553023893913057,0.3066978711777198,0.6933021288222803
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_467/pdbs/1032.pdb,1421.6511930750185,4.285379014951274,0.1508707945281752,0.1443313129919832,0.6830541406832598,0.3169458593167402
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_428/pdbs/1019.pdb,1320.7684475245596,4.135893594884792,0.1253884006201876,0.1655290760946295,0.2684289007925998,0.7315710992074
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_208/pdbs/887.pdb,1491.5230687503697,4.386573413105914,0.1674075828875699,0.165484903249141,0.2923178558124852,0.7076821441875148
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_17/pdbs/942.pdb,1433.2992090125351,4.275175839145931,0.1480743073684782,0.1233411941036486,0.6907792931289196,0.3092207068710804
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_399/pdbs/1256.pdb,1486.3596063273096,4.424040382840798,0.1778307363238259,0.1514703530279745,0.2888128633785827,0.7111871366214173
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_293/pdbs/998.pdb,1601.1340172538323,4.424413628325936,0.1745856778043251,0.1421825055998705,0.306915429945034,0.6930845700549659
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_362/pdbs/1379.pdb,1628.7953732775532,4.422504910649528,0.174339943151199,0.1597432860405514,0.2848292460126421,0.7151707539873577
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_463/pdbs/740.pdb,1709.551174403182,4.3915993398792414,0.1600922644305633,0.1815781984868497,0.2733611048182199,0.7266388951817799
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_375/pdbs/872.pdb,1457.198966310464,4.326871251859778,0.1558906314929347,0.135550563197791,0.6915349039600628,0.3084650960399373
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_33/pdbs/939.pdb,1615.34890840143,4.460572669561497,0.1791128279526405,0.1612577998594103,0.6813086622337966,0.3186913377662034
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_326/pdbs/837.pdb,1510.7545313701362,4.412900613800409,0.1689511460407771,0.1481919949602299,0.6988676315450538,0.3011323684549461
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_35/pdbs/804.pdb,1406.8530397942725,4.373479019819128,0.165604690016221,0.1164280876450634,0.3531022973179021,0.6468977026820979
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_482/pdbs/767.pdb,1393.352224668235,4.273855064658777,0.1522680961762176,0.1472624159984611,0.3000542629609202,0.6999457370390798
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_57/pdbs/851.pdb,1331.850292257251,4.282848067315921,0.1487445328298938,0.1470713087590015,0.6902825051603892,0.3097174948396107
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_331/pdbs/1181.pdb,1411.981812164166,4.34972274284124,0.1630615143034316,0.1728070252974514,0.2702976165256363,0.7297023834743638
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_448/pdbs/674.pdb,1590.5727865946108,4.479505620162461,0.1843477731012248,0.1183480268481065,0.4602835520743312,0.5397164479256689
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_8/pdbs/1095.pdb,1435.7056739985842,4.399384636052861,0.1730527888870746,0.0996918681146972,0.5036012838054956,0.4963987161945043
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_163/pdbs/1390.pdb,1585.5929034517865,4.431502726637215,0.1755994368247924,0.1546398053549649,0.7191924327638409,0.2808075672361592
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_15/pdbs/994.pdb,1642.9928023322873,4.455619511647315,0.1855645756438937,0.1509145923461471,0.6747453629655316,0.3252546370344685
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_322/pdbs/1149.pdb,1426.8864789124964,4.366576287249101,0.1598102135931027,0.1212987032824521,0.6392908008316682,0.3607091991683318
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_9/pdbs/1187.pdb,1483.773586529876,4.336117481218321,0.1540872625492955,0.1608871387573023,0.2796071825411707,0.7203928174588293
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_372/pdbs/970.pdb,1194.4934905719335,4.003442051896013,0.1099096580375885,0.1821934873166307,0.7600804812715702,0.2399195187284296
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_282/pdbs/621.pdb,1613.1256468243705,4.337624362645724,0.1595655006812621,0.1801251488806071,0.732836957680962,0.2671630423190378
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_253/pdbs/1035.pdb,1652.775576134074,4.429154364002756,0.1749794227287441,0.1500953702591386,0.6992989458660414,0.3007010541339586
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_454/pdbs/782.pdb,1205.9375318899456,4.086716957720965,0.1238746420207157,0.1555232034556662,0.7417865320988182,0.2582134679011819
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_467/pdbs/990.pdb,1399.2368564153655,4.298573924698755,0.1516779521568136,0.1579689400023648,0.6853458161605742,0.3146541838394258
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_407/pdbs/736.pdb,1602.408340854682,4.385724966333254,0.1773056871065758,0.1129305524083502,0.6375557789905291,0.362444221009471
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_204/pdbs/1229.pdb,1538.56022440775,4.30978891407949,0.1553515563428237,0.1651435918080313,0.2797721773835123,0.7202278226164877
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_254/pdbs/670.pdb,1550.5767658355976,4.350497192881753,0.1570775785558208,0.1556183608996952,0.6662636662336477,0.3337363337663523
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_60/pdbs/1130.pdb,1359.8595913693216,4.2316609707781305,0.1366125404051858,0.1277289377051749,0.3101175206302226,0.6898824793697773
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_27/pdbs/1049.pdb,1428.5938034030337,4.2124610219202685,0.1390879373968959,0.1741471892111299,0.7248157819659257,0.2751842180340744
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_126/pdbs/1281.pdb,1268.1454687665691,4.0960350658829245,0.1185783703933939,0.1427171720023331,0.2642133340015664,0.7357866659984336
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_493/pdbs/723.pdb,1700.9993276173625,4.481006481033267,0.1883551962582234,0.1593193230018551,0.7086321046057253,0.2913678953942746
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_406/pdbs/819.pdb,1825.2229579160496,4.4098306584187,0.1733588023652022,0.1694139916039909,0.2833577203252035,0.7166422796747964
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_279/pdbs/1022.pdb,1477.0375010586529,4.325528260342252,0.157166054911285,0.1276330148221038,0.6519351045939331,0.3480648954060668
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_73/pdbs/1304.pdb,1465.0095787102885,4.299173930279242,0.1583994594734692,0.1485023591537545,0.6998336103788051,0.3001663896211949
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_58/pdbs/1399.pdb,1915.132934322889,4.414499992405794,0.1656032553061774,0.1496895460465187,0.3071085956736,0.6928914043264
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_367/pdbs/1058.pdb,1630.2722839786654,4.464646150718693,0.1869464144665911,0.1019434226983029,0.6016359359461155,0.3983640640538844
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_265/pdbs/764.pdb,1647.4802163686115,4.272877768213417,0.142954097455283,0.1547635637883236,0.3048526217656441,0.695147378234356
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_380/pdbs/791.pdb,1447.297180353723,4.374423761890232,0.1684000194552812,0.1065102157459229,0.4865360489661596,0.5134639510338402
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_145/pdbs/803.pdb,1520.260845091179,4.225085486996549,0.1384870524960335,0.1645780773022289,0.2759165592578702,0.7240834407421299
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_11/pdbs/1117.pdb,1339.693555767731,4.281137604425763,0.151261595538092,0.1683944572376824,0.7308328024953583,0.2691671975046417
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_428/pdbs/673.pdb,1328.6705998487716,4.15454709369735,0.1303294358094794,0.161176689516963,0.2688222207430586,0.7311777792569414
