,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_314/pdbs/1192.pdb,1354.4459957355812,4.123696870626916,0.1300475901020478,0.1050272513121807,0.4928726961208288,0.5071273038791713
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_164/pdbs/823.pdb,1400.864525207625,4.12557299754908,0.1283203293615546,0.0776068597473593,0.5157157909312797,0.4842842090687204
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_478/pdbs/628.pdb,1355.3356667773369,4.137517012720942,0.1268102601056492,0.0664102594704165,0.4927847798343769,0.5072152201656229
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_238/pdbs/645.pdb,1243.6872747839082,4.109179212976157,0.1269281652625139,0.0631393148667032,0.4851861229696546,0.5148138770303455
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_124/pdbs/936.pdb,1258.1482270452834,4.019767435744623,0.1155084872051071,0.0693136149964134,0.5072899579272584,0.4927100420727416
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_35/pdbs/660.pdb,1248.4659046565046,4.135080865739933,0.1286683826523651,0.092811790523553,0.5060428537940485,0.4939571462059515
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_290/pdbs/1307.pdb,1418.1757567705552,4.041075214523179,0.1143812951360249,0.0966666389664551,0.4902403103139158,0.5097596896860841
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_213/pdbs/1008.pdb,1485.735097342728,4.119802977244431,0.1289577738014446,0.0642791991213999,0.4994338473845777,0.5005661526154223
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_341/pdbs/570.pdb,1363.633321334648,4.123712862364522,0.126670709441032,0.0985632755851291,0.5028290823763105,0.4971709176236895
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_398/pdbs/899.pdb,1420.0345613821,4.153149692437993,0.1326324638138542,0.0943349243689458,0.5115475779280081,0.4884524220719918
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_271/pdbs/826.pdb,1376.0723309427765,4.014560937277468,0.1126038542078249,0.0649078360914934,0.5019847495566734,0.4980152504433266
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/1087.pdb,1439.8938941148951,4.094420188544052,0.1281693971239661,0.0594583926046944,0.5116526223325167,0.4883473776674834
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_35/pdbs/1041.pdb,1238.5468272873427,4.136034289612782,0.1295124470372005,0.1014065023115669,0.5078291941321224,0.4921708058678777
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_221/pdbs/713.pdb,1463.6555238294038,4.05473299501004,0.1176697843898686,0.0838816897160207,0.5241238953522362,0.4758761046477638
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_344/pdbs/884.pdb,1341.078758774216,4.137506728850791,0.1343399204823732,0.0649850931774544,0.5005917355066591,0.499408264493341
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_478/pdbs/835.pdb,1332.809020613307,4.138497248943588,0.1301920527557133,0.0678228217646635,0.5014219213109208,0.4985780786890793
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_245/pdbs/819.pdb,1454.1214562001965,4.147431005485565,0.132509736794675,0.1002510264163999,0.4989288829524061,0.501071117047594
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_416/pdbs/947.pdb,1439.1427921161212,3.970281857051008,0.1072308131670387,0.0629201040498212,0.5186048975340795,0.4813951024659205
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_467/pdbs/588.pdb,1363.542963483305,4.25419639851493,0.1460358514956546,0.1025986558523762,0.4930939704452751,0.5069060295547249
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_254/pdbs/1181.pdb,1565.580907246545,4.155783726403657,0.1326962746970847,0.0728798726254585,0.5044132414348451,0.4955867585651549
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_476/pdbs/999.pdb,1321.3424429154743,4.143416738279453,0.1325095367846489,0.078325025315228,0.496696622108035,0.503303377891965
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_313/pdbs/1353.pdb,1451.2765572317523,4.1763036898271695,0.1386705370849716,0.0688141316867653,0.4927094725413405,0.5072905274586594
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_389/pdbs/968.pdb,1298.8072493884897,4.1493362276538654,0.1331148314627914,0.0627960184574128,0.4817589985648743,0.5182410014351255
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_324/pdbs/973.pdb,1399.3275909762126,4.163434651920082,0.1352029109162737,0.0974538936423485,0.4671358557659492,0.5328641442340507
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_32/pdbs/705.pdb,1377.61697359725,4.06434510997084,0.1176055888925462,0.1123468955777314,0.5162456557482653,0.4837543442517346
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_28/pdbs/720.pdb,1583.0914631880642,4.314085549939693,0.1558319771796208,0.1230406708536036,0.4580073669654876,0.5419926330345125
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_72/pdbs/881.pdb,1450.670134270389,4.124039718432022,0.1362054893568956,0.0734165623575023,0.5037108570032859,0.4962891429967141
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_242/pdbs/786.pdb,1273.3086045291725,4.1331034489236345,0.1354517572739466,0.0694599552409305,0.4770868602922032,0.522913139707797
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_83/pdbs/1252.pdb,1418.0753507549125,4.203746715446584,0.1400719597188025,0.1032519828012493,0.4776076689945618,0.5223923310054382
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_321/pdbs/932.pdb,1641.6472097071885,4.088828827824615,0.1236312683136669,0.0725961022507272,0.5087943424959335,0.4912056575040665
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_487/pdbs/872.pdb,1419.5911322031309,4.16831562926186,0.1309144209314968,0.1029718174198684,0.5131100905885133,0.4868899094114867
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_236/pdbs/641.pdb,1376.8784007827803,4.263407221366324,0.1508002912646931,0.1032152457814159,0.4988879567035253,0.5011120432964746
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_235/pdbs/916.pdb,1541.9467872980204,4.034825606903946,0.1236700235490259,0.0771416408144424,0.4798892310406882,0.5201107689593117
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_389/pdbs/1227.pdb,1260.5012428069608,4.133761071834605,0.1280321709023257,0.063293614095829,0.4831996426899758,0.5168003573100242
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_310/pdbs/863.pdb,1437.1485182935508,4.1650876957692695,0.1375466438366017,0.0671658249570669,0.4950787956721648,0.5049212043278352
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_439/pdbs/521.pdb,1437.0172581849238,4.1393020735050365,0.1277266101719077,0.0906430616330451,0.5069152963480769,0.4930847036519231
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_277/pdbs/1127.pdb,1521.0817965171625,4.283032536732926,0.1540221230047362,0.0863463476329291,0.4729363797143084,0.5270636202856916
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_30/pdbs/641.pdb,1222.314066279764,4.187837428047159,0.1340155879725842,0.0785555638283306,0.4968608913609935,0.5031391086390065
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_283/pdbs/776.pdb,1491.7028878490632,4.012364980181586,0.1152802851324098,0.0651041574084192,0.4925104507766339,0.5074895492233659
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_265/pdbs/798.pdb,1423.3874511927766,4.205787852108186,0.1372678180287612,0.0967533739136818,0.5033313271314618,0.4966686728685382
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_299/pdbs/913.pdb,1337.473899659857,4.174440714705074,0.1343310688520027,0.0951248837729917,0.4957460898164412,0.5042539101835587
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_444/pdbs/984.pdb,1321.8958783633118,4.205070260790038,0.1419503900657609,0.0729447673307298,0.5254449900725454,0.4745550099274546
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_97/pdbs/580.pdb,1492.0595410475687,4.209070002597225,0.1358132299334035,0.0719989695413023,0.5046889191272174,0.4953110808727827
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_377/pdbs/881.pdb,1243.377133455006,4.202114087022187,0.1416034109402105,0.0997294574899813,0.4970436665560352,0.5029563334439648
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_313/pdbs/1135.pdb,1467.398399412727,4.165388238530966,0.1364165445223676,0.0742755972838375,0.488929051792939,0.511070948207061
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_299/pdbs/868.pdb,1273.6261268646963,4.178688973249131,0.1323999880356037,0.0920200960052504,0.4945153572211269,0.5054846427788732
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_72/pdbs/650.pdb,1475.6896885567344,4.106253095348618,0.1263543452062079,0.0685826155581466,0.5007683530637775,0.4992316469362226
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_204/pdbs/946.pdb,1724.054572787123,4.337226726016887,0.1655885932088286,0.0885885759210264,0.4655567887298513,0.5344432112701487
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_181/pdbs/1130.pdb,1452.505612378258,4.241714824702686,0.1468821407533128,0.1043582202645473,0.5238266973064473,0.4761733026935528
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_436/pdbs/932.pdb,1399.278722891444,4.272167668835883,0.1519325605349238,0.1016259904848348,0.4872584052773483,0.5127415947226517
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_298/pdbs/697.pdb,1154.7386640234486,4.090306071556405,0.1205956494772245,0.0834836677343363,0.4850314495083575,0.5149685504916425
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_236/pdbs/1070.pdb,1338.0918040939482,4.265294807523122,0.1444244520389471,0.0957867434352205,0.4959497810099344,0.5040502189900655
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_362/pdbs/980.pdb,1526.0451601496295,4.162936936155866,0.128357348175183,0.0914664379752215,0.4936169752623168,0.5063830247376834
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_355/pdbs/907.pdb,1219.036845916961,4.108752831418335,0.1244690787624489,0.0632590170585397,0.5167815722738075,0.4832184277261925
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_124/pdbs/743.pdb,1279.366659500458,4.035698990293969,0.1147144163655256,0.0696348619200133,0.5060393729059786,0.4939606270940213
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_221/pdbs/540.pdb,1473.9295249894872,4.203879326964271,0.1330806503452631,0.0817243562538855,0.5271602122992285,0.4728397877007715
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_412/pdbs/838.pdb,1491.9706845657442,4.17765886531303,0.137932520432864,0.1010336618254956,0.4993347647770214,0.5006652352229786
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_437/pdbs/629.pdb,1450.0276902557978,4.150812992275657,0.1290573527738718,0.0908588521331623,0.4851408217661139,0.514859178233886
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_28/pdbs/799.pdb,1529.710996306863,4.32369311318318,0.1617695849996511,0.124707744601481,0.4580052651734513,0.5419947348265488
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_241/pdbs/841.pdb,1342.4772003652088,4.0580834800126055,0.1193484160384152,0.0647724874212262,0.5008612467951402,0.4991387532048598
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_203/pdbs/1018.pdb,1314.185046116531,4.192395577313216,0.1410155365395379,0.0697863456630061,0.4888242545529139,0.511175745447086
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_293/pdbs/1205.pdb,1336.4151122028547,4.173053823507851,0.133202788842432,0.0643655682034655,0.4982501721021296,0.5017498278978704
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_354/pdbs/1261.pdb,1159.8369411670817,4.029028421680169,0.1154258782060876,0.0673991794115663,0.4892999690252003,0.5107000309747997
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_484/pdbs/984.pdb,1471.329176842068,4.078893863420302,0.1243158604807516,0.0654907072320293,0.4963467998924877,0.5036532001075122
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/841.pdb,1279.410160369433,4.147293227780311,0.1345476447654094,0.0898403226152341,0.4836333256231819,0.516366674376818
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_329/pdbs/744.pdb,1381.4332146298736,4.189548337128146,0.1387200603694633,0.0919082940701819,0.510887732928202,0.489112267071798
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_312/pdbs/1066.pdb,1438.3968971374952,4.186718018645203,0.1394492167337557,0.0817490034423734,0.5065243447064092,0.4934756552935908
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_30/pdbs/770.pdb,1206.577538565399,4.188371866790831,0.1333405463418231,0.0785518116102577,0.4976989809341167,0.5023010190658832
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_211/pdbs/630.pdb,1618.7751401837393,4.030857021832448,0.1144258874922693,0.0960120876535636,0.4895847363817912,0.5104152636182088
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_14/pdbs/1209.pdb,1410.9487601062026,4.253534024017286,0.1472250465016885,0.0930597007225248,0.4986420210364035,0.5013579789635965
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_266/pdbs/948.pdb,1301.232488597535,4.166174405799454,0.1373394236663561,0.0687282540557165,0.4859135205031307,0.5140864794968693
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_60/pdbs/590.pdb,1394.508926297346,4.120096719681781,0.1273576458022231,0.0684841475067587,0.5057892000221439,0.4942107999778561
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_51/pdbs/946.pdb,1444.164418041026,4.103413414967159,0.1302566153201116,0.0748389209940877,0.48511359930472,0.5148864006952799
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_176/pdbs/888.pdb,1613.965586395888,4.171074364578217,0.1311890737670981,0.0776824489470938,0.5045522479641293,0.4954477520358706
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_392/pdbs/1357.pdb,1288.6363150881057,4.243631531836899,0.1488804655288426,0.088478036971675,0.5153160716661905,0.4846839283338096
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_134/pdbs/1100.pdb,1324.1704969781802,4.240303213204594,0.1457491684348286,0.0957845404525027,0.5031777809198072,0.4968222190801927
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_414/pdbs/951.pdb,1302.8613237608663,4.139830832180816,0.1307854480723178,0.0710265499289567,0.4711760025263733,0.5288239974736266
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_232/pdbs/583.pdb,1466.2551579974147,4.150240835176974,0.1318335805305332,0.0754582171495787,0.4957890411082742,0.5042109588917257
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_280/pdbs/1338.pdb,1345.3281739914548,4.129116160858599,0.1322890920380624,0.0660000928925872,0.517045922764648,0.4829540772353519
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_418/pdbs/673.pdb,1450.8666594695726,4.204755182834489,0.1367931928815517,0.107398930662431,0.4841770357856313,0.5158229642143686
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_132/pdbs/892.pdb,1497.4211521720713,4.08988030709572,0.1226166216737358,0.1049017581977117,0.511552861955532,0.488447138044468
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_264/pdbs/973.pdb,1388.333385857399,4.203802695088111,0.1393432124690197,0.0970680107524559,0.5146604927396443,0.4853395072603556
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_93/pdbs/1113.pdb,1667.867576326115,4.080472335442194,0.1198409426192388,0.0778679845996663,0.5144015411133043,0.4855984588866956
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_270/pdbs/571.pdb,1338.7230459703935,4.145877259645778,0.1277828984200179,0.0842918785091944,0.515742699522001,0.484257300477999
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_34/pdbs/589.pdb,1461.7655584381644,4.15652777841651,0.1304231668763379,0.0851750917393016,0.4948008846494193,0.5051991153505806
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_256/pdbs/772.pdb,1516.7155506309816,3.966107722389386,0.1043402954666583,0.0730808653571921,0.4987433421360137,0.5012566578639862
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_234/pdbs/577.pdb,1341.5249176925015,4.059214762843541,0.118080533438477,0.088146062877573,0.4895533719209081,0.5104466280790918
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_154/pdbs/1034.pdb,1420.97291663224,4.090072469475759,0.1273490040398877,0.0702915744071547,0.4989596097435768,0.5010403902564232
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_425/pdbs/641.pdb,1280.3435563618614,4.180732397346426,0.1353941508911081,0.0706573370411703,0.4878572000850594,0.5121427999149404
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_21/pdbs/698.pdb,1326.7332108700623,4.184917653324323,0.1374966008117583,0.0736042387384303,0.485230687173913,0.5147693128260871
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_401/pdbs/1451.pdb,1430.6936420977595,4.163511304665947,0.1314630672325857,0.088076704337176,0.5060430866516074,0.4939569133483927
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_265/pdbs/970.pdb,1347.2346736644768,4.194045167219816,0.1339379789411214,0.0945102993036165,0.5033648926772293,0.4966351073227708
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_189/pdbs/869.pdb,1241.421539879456,4.218886607051654,0.1417065036487191,0.0809442774705338,0.4975966538673103,0.5024033461326897
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_7/pdbs/853.pdb,1172.533058625177,4.053757834271096,0.1177327596060954,0.0608367033170276,0.4957996859672575,0.5042003140327426
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_11/pdbs/665.pdb,1484.5480308112938,4.231974578056538,0.1435201776220997,0.1008738379429345,0.5101367084178874,0.4898632915821126
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_306/pdbs/974.pdb,1444.8060844112051,4.122158246899456,0.1327055687300125,0.0680458945105844,0.5072178629016691,0.4927821370983308
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/1047.pdb,1345.330154584981,4.137784968767508,0.1291366610972937,0.0954986259184159,0.4887674865772151,0.511232513422785
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_396/pdbs/1096.pdb,1503.9831942838057,4.078897646000865,0.1183281700775185,0.0720933206561034,0.4764519734638791,0.5235480265361209
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_422/pdbs/765.pdb,1481.3871400279725,4.1771940331372415,0.1382011596314265,0.0760863958948789,0.4768801819197321,0.5231198180802679
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_154/pdbs/611.pdb,1375.3641019553086,4.106427635851378,0.1302499797364768,0.0696644503096871,0.4986339076546881,0.5013660923453118
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_104/pdbs/822.pdb,1549.5091737455527,4.201674001772774,0.1383639329095378,0.0728084499934763,0.4853918652558974,0.5146081347441025
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_256/pdbs/1033.pdb,1470.0040859315827,3.988023314579952,0.1092655850111083,0.0787281286899347,0.5037781753506645,0.4962218246493355
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_75/pdbs/691.pdb,1287.2191829672945,4.0896971273971605,0.1246580053752858,0.0952734751428326,0.4841268977843992,0.5158731022156008
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_188/pdbs/989.pdb,1465.418630175448,4.01084267622442,0.1111889106682308,0.105465380734997,0.4717561781982756,0.5282438218017244
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_129/pdbs/564.pdb,1468.5031976070889,4.173299188080904,0.1344717603373697,0.1050191243973449,0.4968669215433211,0.5031330784566788
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_141/pdbs/686.pdb,1373.985199357894,4.155171218500565,0.1345094200597159,0.0631959037520281,0.5014744919525557,0.4985255080474443
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_152/pdbs/577.pdb,1495.7805176642548,4.184302319208646,0.1337795737943254,0.0938023142087187,0.4984876125587382,0.5015123874412616
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_51/pdbs/1175.pdb,1382.6697971000328,4.095241209488811,0.1240006263962006,0.075327453995787,0.484341835840065,0.5156581641599348
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_240/pdbs/552.pdb,1359.8599430889424,3.988662760372282,0.1153657617310973,0.0641169744711477,0.5081585562347253,0.4918414437652747
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_480/pdbs/839.pdb,1496.59142042943,4.324644223221067,0.1679320932821844,0.1063787327804332,0.4985282145623131,0.5014717854376869
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_432/pdbs/934.pdb,1367.515942715247,4.109058045431607,0.1288760418312737,0.0625366049103114,0.5147078094809774,0.4852921905190226
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_335/pdbs/876.pdb,1396.8757503220372,4.132850400384204,0.1316073422780184,0.1049333791899966,0.5091634084574314,0.4908365915425686
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_16/pdbs/761.pdb,1496.0144163590703,4.148467694825306,0.1338783581698385,0.0902212872305995,0.4998882602046073,0.5001117397953926
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_107/pdbs/798.pdb,1498.7113075844495,4.129916763622987,0.1269445322436355,0.0941903451512142,0.5078081543133725,0.4921918456866275
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_465/pdbs/869.pdb,1495.721346365776,4.103533775450056,0.1222418777675008,0.06748789861286,0.4992831698043712,0.5007168301956287
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_186/pdbs/848.pdb,1377.6895819351594,4.130274832276203,0.1289041571657464,0.0909998944109409,0.4840242461294723,0.5159757538705279
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_177/pdbs/981.pdb,1475.821190404032,4.17430346967683,0.1370551724718397,0.0954346610359155,0.4985310237718809,0.501468976228119
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_471/pdbs/728.pdb,1476.9392972493335,4.096519733355125,0.1279003417698645,0.0645485571704658,0.5118527659805093,0.4881472340194907
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_429/pdbs/1170.pdb,1545.1140787720678,4.114342805172617,0.1294532547278863,0.0746417630714964,0.5057184836877432,0.4942815163122566
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_46/pdbs/828.pdb,1192.5441018195293,4.028942123942144,0.1229730508683296,0.0635475757815266,0.5135297056432724,0.4864702943567275
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_409/pdbs/622.pdb,1254.174595442948,4.1397324650433776,0.1303058166119035,0.0801360337001733,0.4886665152709125,0.5113334847290875
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_493/pdbs/944.pdb,1517.76241240618,4.255807612714031,0.1523433892386995,0.1003268985634715,0.4500848926291593,0.5499151073708407
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_326/pdbs/857.pdb,1657.4098488587372,4.200973511041781,0.140475647805999,0.0865137099138256,0.5039638881935655,0.4960361118064344
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_19/pdbs/1057.pdb,1447.2776825680123,4.167715412933294,0.1409995054916108,0.0761407072856902,0.514088070845084,0.4859119291549159
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_429/pdbs/816.pdb,1518.1550882086008,4.1048659800653935,0.1261336964942833,0.0831067990536623,0.499272966384265,0.5007270336157351
