,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_329/pdbs/940.pdb,1140.2937348088908,4.309165167257789,0.1416769029159373,0.0797989356278841,0.4318604335363712,0.5681395664636287
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_198/pdbs/1028.pdb,1375.8293496364531,4.350703379439425,0.1472263674295885,0.1283845765880802,0.2015419385540004,0.7984580614459996
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_291/pdbs/786.pdb,1045.7455624104607,3.972913063925054,0.1017166917974978,0.2265998075435612,0.1450599798092899,0.8549400201907099
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_449/pdbs/898.pdb,1119.000545598368,3.8069705707024575,0.0856056049108005,0.2320265451777167,0.1292884693124362,0.8707115306875638
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_411/pdbs/741.pdb,1154.623252840426,4.232411813215968,0.1276918521155958,0.0837612841104484,0.5050815222307644,0.4949184777692356
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_326/pdbs/742.pdb,1425.6886509143385,4.23781841099526,0.1332322393597861,0.0859664106287779,0.6081044475489319,0.3918955524510681
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_273/pdbs/1056.pdb,1333.902315069282,4.361737854905405,0.1516206246674959,0.105029857292386,0.6935583487295015,0.3064416512704985
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_32/pdbs/1069.pdb,1529.5588036979989,4.49757706576648,0.1725001476131903,0.0826187538637868,0.4352119761224253,0.5647880238775747
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_318/pdbs/1146.pdb,1028.0330578947562,4.093613988738529,0.1166870094553558,0.0831761139709307,0.321644990137215,0.678355009862785
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_77/pdbs/904.pdb,1471.9212101713497,4.259645719264995,0.1386208354916241,0.095389895829045,0.2982558522530749,0.7017441477469252
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_239/pdbs/879.pdb,1184.1239196229894,4.33147128185697,0.1487498577392559,0.0775111158751652,0.4814278783669141,0.518572121633086
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_403/pdbs/989.pdb,1442.2368563318244,3.98835846209909,0.1076320837685424,0.1978149220560925,0.8469510062557194,0.1530489937442805
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_444/pdbs/1057.pdb,1324.2673809819617,4.146704102686533,0.123717136586386,0.0870170942865554,0.6970161924180628,0.3029838075819372
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_39/pdbs/964.pdb,1044.6846970028748,4.142233109756995,0.1214368293855538,0.0888901830273206,0.3277603056278865,0.6722396943721135
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_243/pdbs/1020.pdb,1221.7411433332663,4.173457029762345,0.1214734969251131,0.1830633503029497,0.8257915932215248,0.1742084067784753
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_333/pdbs/1368.pdb,1188.56533757405,4.044310929237249,0.1119420122460758,0.2180235208028243,0.8499295972541546,0.1500704027458453
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_184/pdbs/813.pdb,1529.5139627888743,3.994980826656872,0.1009235531675164,0.2112716445270942,0.1409164250199899,0.8590835749800101
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_386/pdbs/1225.pdb,1408.3501515989528,4.3338487887921655,0.1533612042547624,0.084443505863693,0.4907517768277334,0.5092482231722667
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_275/pdbs/1224.pdb,955.1819833303186,3.9489380914638414,0.0999307451361268,0.2170547569563171,0.139491677607895,0.8605083223921048
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_163/pdbs/713.pdb,1405.580054665243,4.070362881755021,0.1168127262241315,0.2101875973226854,0.8460436874754176,0.1539563125245825
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_273/pdbs/1113.pdb,1339.863651757404,4.365397590700029,0.1501461935341863,0.0951945390064551,0.6693859579516923,0.3306140420483077
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_234/pdbs/1249.pdb,1265.5045185155318,4.165700284925662,0.1221696301017191,0.0811177135287352,0.5952499549573963,0.4047500450426036
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_471/pdbs/959.pdb,1343.3120925388737,4.233093057166856,0.1323736157185052,0.074307811626684,0.3557231571652288,0.6442768428347713
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_279/pdbs/819.pdb,1056.4432969036357,3.9054333205388527,0.0965789383044694,0.2585099707938845,0.8683598219157025,0.1316401780842975
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_127/pdbs/933.pdb,1261.3488492464378,4.466008711258903,0.1651936092941567,0.0920056012397856,0.5425194619584166,0.4574805380415834
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_166/pdbs/866.pdb,1262.3078070983547,3.975931314501843,0.1029008230451931,0.2155846288907772,0.1461406220825648,0.8538593779174353
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_484/pdbs/944.pdb,1222.2076673677957,3.9039475155645538,0.094013750622337,0.2364814791826255,0.1323460480959055,0.8676539519040943
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_337/pdbs/1317.pdb,1323.7277092529202,4.244759628098485,0.1338937072166971,0.0938434361743895,0.72731907210102,0.27268092789898
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_64/pdbs/784.pdb,1040.8321498732091,4.201419741291889,0.1244506019177002,0.0726719003888825,0.5232812954436266,0.4767187045563735
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_218/pdbs/1134.pdb,1459.1710130454007,4.4401198167817295,0.1637353439924697,0.1132320851948115,0.7078539909477363,0.2921460090522637
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_281/pdbs/897.pdb,1114.5962848081042,3.914260219668288,0.0952432239244542,0.2696925184509223,0.1278416907804313,0.8721583092195686
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_92/pdbs/601.pdb,1040.6022626867525,4.140810440354177,0.1177755500654108,0.0665232731002867,0.4193763717732967,0.5806236282267033
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_299/pdbs/1152.pdb,1217.43787547633,4.056635873163292,0.1114014786806012,0.2148507659512038,0.1631738261911755,0.8368261738088244
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_282/pdbs/839.pdb,1308.076555691914,4.351861632810582,0.1531307152199334,0.0727779927688345,0.5959727903140994,0.4040272096859006
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_425/pdbs/755.pdb,1123.7655217669203,4.311881956792587,0.1461321652458318,0.0816859886603602,0.4314491292157014,0.5685508707842987
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_184/pdbs/800.pdb,1538.872983012604,4.025420498230871,0.1116126120352606,0.2433152866397425,0.1409164250199899,0.8590835749800101
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_161/pdbs/1117.pdb,1343.162007732151,4.044757476501612,0.1065418745769636,0.2137882607746997,0.1479902276529967,0.8520097723470033
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_29/pdbs/647.pdb,1308.128764468202,4.291890665251713,0.1415894566263013,0.0968729679822916,0.626247275490433,0.3737527245095669
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_247/pdbs/757.pdb,1342.5855301200847,4.2972876288948125,0.1514748393376677,0.0802588417686792,0.499088892301433,0.500911107698567
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_353/pdbs/893.pdb,1229.1501595743314,4.349555517695276,0.1473210978822357,0.0807343842490807,0.4640879102254618,0.5359120897745382
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_372/pdbs/861.pdb,1128.1761782603178,4.12163496918395,0.1194914313080699,0.0813847060461998,0.3400064215638787,0.6599935784361214
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_111/pdbs/1160.pdb,1315.6182120707515,4.349456909187481,0.1510586681031929,0.0747944857545651,0.4943542072097132,0.5056457927902869
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_30/pdbs/537.pdb,1344.830800332961,4.013153978191288,0.103846191556918,0.2262173427838758,0.8413831516145104,0.1586168483854897
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_181/pdbs/689.pdb,1492.0736977714012,4.549741617089267,0.1828556102893856,0.0893053058773179,0.3606740174280085,0.6393259825719915
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_337/pdbs/1378.pdb,1318.5848980640112,4.256703217531668,0.1396146198555956,0.0974058092817247,0.722835590088296,0.277164409911704
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_287/pdbs/836.pdb,1217.1606594709465,3.8654029749055945,0.0893401772902465,0.2258288983438228,0.8743672694571923,0.1256327305428076
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_317/pdbs/1422.pdb,1312.5929395180556,4.406992561314127,0.1616714773692398,0.094315589135997,0.3217615887207937,0.6782384112792064
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_218/pdbs/1553.pdb,1547.6744733185926,4.439832539614732,0.1667740790840061,0.1251370930982925,0.7375432018261449,0.2624567981738551
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_114/pdbs/639.pdb,1170.9955857015743,4.211255646021049,0.1293533866053566,0.0775257807806401,0.4414315072211767,0.5585684927788234
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_248/pdbs/1482.pdb,1261.1200369713151,4.34199215958793,0.1528660773037969,0.2071213593798041,0.8394813381233075,0.1605186618766924
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_166/pdbs/1138.pdb,1185.4766432960728,3.9670049217127543,0.0993599194781456,0.215535171388066,0.1490487407492442,0.8509512592507557
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_483/pdbs/632.pdb,1560.962295007323,4.151451178726727,0.1237998528449546,0.1580140806478179,0.1686450894588212,0.8313549105411788
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_312/pdbs/749.pdb,1731.7696802805344,4.530380715857688,0.1788591113779355,0.0878659974000313,0.4330756550459291,0.5669243449540708
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_332/pdbs/1120.pdb,1452.2421264127456,3.9548796544954503,0.0989085409710614,0.2149147826356614,0.1438448125168139,0.856155187483186
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_10/pdbs/922.pdb,1143.103994968936,3.784658133813301,0.0829098660979545,0.2632977655311527,0.8816362848152752,0.1183637151847248
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_472/pdbs/880.pdb,1318.457710530037,4.278621145642962,0.1349760674770233,0.085484680882241,0.6946937088379901,0.3053062911620099
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_276/pdbs/1382.pdb,1451.6132318473478,4.402411624965939,0.1556915102040592,0.0840965478490196,0.3078700225666405,0.6921299774333596
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_313/pdbs/927.pdb,1457.596589222282,4.201696914460123,0.1295578601633448,0.0884482559091318,0.7381858583832802,0.2618141416167198
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_361/pdbs/1011.pdb,1196.167906761979,4.126386090046171,0.1204763400661198,0.1018522451104224,0.2823131514282501,0.7176868485717499
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_99/pdbs/878.pdb,1291.4319012714195,4.276057523074956,0.1314897889218401,0.076965752380638,0.5255285918508775,0.4744714081491225
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_399/pdbs/791.pdb,1184.238500203354,3.949995902494014,0.1013867088012158,0.2223608698949793,0.1453522208778351,0.8546477791221649
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_103/pdbs/928.pdb,1174.27217529274,4.200572637272986,0.1264725886101786,0.0877987721612102,0.5498259378914587,0.4501740621085413
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_485/pdbs/1021.pdb,1428.017971346485,4.327056268870906,0.1538921140078655,0.08538191202826,0.5562734854177247,0.4437265145822753
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_270/pdbs/787.pdb,1084.7350188894686,4.204351107835191,0.1315793804679271,0.0703106411969888,0.457558161607529,0.5424418383924711
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_285/pdbs/814.pdb,1345.240555936694,4.39198240965986,0.1595610510386894,0.0995915861276578,0.5851019245330429,0.4148980754669571
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_243/pdbs/1112.pdb,1234.4549153758426,3.9597178757256537,0.1041574629988259,0.2130516560117421,0.8496542741176439,0.1503457258823561
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_165/pdbs/912.pdb,1294.7364653091852,4.076298341138979,0.1122538944603986,0.1276433639273254,0.2372190632803548,0.7627809367196452
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_174/pdbs/834.pdb,1272.2371612908337,4.28469562515718,0.1390179079710829,0.0762099811105486,0.5118280903635571,0.4881719096364428
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_62/pdbs/701.pdb,1147.057917514952,4.290942894572874,0.1420897443298717,0.0808276285961838,0.5364850785738274,0.4635149214261726
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_327/pdbs/648.pdb,1616.29713688177,4.261449340123511,0.1403651483172708,0.0904505830516406,0.6113643843841516,0.3886356156158483
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_402/pdbs/691.pdb,1414.507672416456,4.199209440740135,0.1221014432703812,0.086604659777706,0.6539895621099949,0.346010437890005
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_438/pdbs/770.pdb,1350.0043125052275,4.536213792628824,0.1848427017718142,0.0933200452249229,0.5170911464372643,0.4829088535627356
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_407/pdbs/618.pdb,1299.3476433199737,3.9524589190892434,0.1022278959930208,0.2444507269809859,0.1356664785066809,0.8643335214933191
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_395/pdbs/813.pdb,1095.0479615035497,4.258416493734359,0.1427961770076673,0.0730666909739396,0.4388311395009021,0.5611688604990979
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_129/pdbs/732.pdb,1412.7842044744334,4.389285560402627,0.1576407883137677,0.0767383357317023,0.4503425737517362,0.5496574262482639
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_432/pdbs/672.pdb,1281.6900623792178,4.115195294873619,0.1160109264999672,0.0736248460645069,0.6607323242181267,0.3392676757818733
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_400/pdbs/1123.pdb,967.6218997628516,3.736265880268897,0.0813017107107297,0.2628688457431292,0.8922364206763753,0.1077635793236245
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_54/pdbs/960.pdb,1386.0349350912225,4.512058052006318,0.182365830082025,0.097969820540193,0.4355063822474959,0.5644936177525041
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_33/pdbs/915.pdb,1358.757075051668,4.1828439999167415,0.1292634010336763,0.1603239343278111,0.826086529051348,0.1739134709486518
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_493/pdbs/728.pdb,1207.63842213041,4.339950749365889,0.1509725334354488,0.0826769439651619,0.4825997136439338,0.5174002863560662
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_137/pdbs/760.pdb,1293.2652266179398,4.124029798338762,0.1173971378896016,0.1910610498092393,0.1568908845668141,0.8431091154331858
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_139/pdbs/1481.pdb,1514.014205195334,4.393726030458052,0.1547752855399369,0.0842857874725106,0.2980723216949826,0.7019276783050173
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_29/pdbs/1047.pdb,1375.423106901433,4.297458974251317,0.1383708608698269,0.0928931711066565,0.6262549014435017,0.3737450985564983
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_335/pdbs/1212.pdb,1221.6742912261377,3.954181492977544,0.1010623993064076,0.2387354225006208,0.8633752263293697,0.1366247736706302
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_201/pdbs/869.pdb,966.6123060581408,3.884484012029183,0.0972788009460134,0.2354309935731711,0.8693760086598625,0.1306239913401375
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_350/pdbs/655.pdb,1610.0000633476914,4.459631374038138,0.1695822470351566,0.1045993377413517,0.7605567456885794,0.2394432543114207
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_352/pdbs/906.pdb,1107.0517964029762,4.110388846972001,0.1174644476535193,0.1182168613754413,0.7733509159125508,0.2266490840874492
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_262/pdbs/1037.pdb,1109.565606647491,3.7232619021941176,0.0739216388067422,0.2443445820356381,0.8799371800247768,0.1200628199752231
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_449/pdbs/1056.pdb,1094.3674273677018,3.810530130222261,0.0847666464548864,0.2433169774360233,0.1321236442249436,0.8678763557750564
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_329/pdbs/586.pdb,1158.3337158102784,4.3000946547750445,0.1359241567579854,0.0805809387308674,0.4335718625888008,0.5664281374111991
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_282/pdbs/1123.pdb,1296.7825111516718,4.367548950176804,0.1519841570158829,0.0764994774615857,0.5782399300397335,0.4217600699602665
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_232/pdbs/767.pdb,1283.1740338382308,4.4245927636699225,0.1585789875688203,0.0863059185075079,0.5613809563622651,0.4386190436377349
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_296/pdbs/1096.pdb,1249.839047745986,4.031279289595222,0.1123764093363841,0.2565348977174037,0.8576043118319265,0.1423956881680734
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_369/pdbs/1350.pdb,1349.3192253016184,4.359479425170803,0.1526580415031256,0.098574060269194,0.5466895260302864,0.4533104739697136
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_45/pdbs/1041.pdb,1271.519943907994,4.327940264283019,0.1450696710004758,0.0746926540233375,0.5914794853347162,0.4085205146652839
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_456/pdbs/540.pdb,1084.562766330526,4.243054014577453,0.1268063745833835,0.0802437681300916,0.4786640626708133,0.5213359373291867
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_89/pdbs/1127.pdb,1544.8952789533478,4.322621979676381,0.1486436735971672,0.0671496349043352,0.5886199793608965,0.4113800206391035
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_53/pdbs/887.pdb,1147.8175374250295,4.213293530818836,0.1283418186101677,0.0821436481352668,0.4592940368529236,0.5407059631470764
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_366/pdbs/763.pdb,1195.3720386371554,4.274947365278505,0.1435338425895455,0.0818374751315421,0.4040553804495674,0.5959446195504327
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_268/pdbs/1334.pdb,1186.4523027037285,4.139169509023828,0.1215685762116202,0.0846205776635978,0.2651908238970327,0.7348091761029674
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_75/pdbs/787.pdb,1077.715912560145,4.269426516039088,0.1432172361445763,0.0805316238402417,0.4881992351331009,0.5118007648668991
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_218/pdbs/1088.pdb,1559.2616336260326,4.438452539818064,0.1640885132196765,0.1131312088362143,0.7060791173685202,0.2939208826314797
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_257/pdbs/1394.pdb,1076.8995137745526,3.9294349159951567,0.1007123684793588,0.234274572572896,0.133549667405613,0.8664503325943871
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_345/pdbs/684.pdb,1267.5272044199282,4.312562801922537,0.139599047349807,0.1387603455971832,0.2098764772997269,0.790123522700273
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_243/pdbs/1032.pdb,1232.0606562766832,4.123449970974006,0.1226935055708351,0.1689020000592193,0.8257915932215248,0.1742084067784753
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_295/pdbs/687.pdb,1323.0934337662916,4.318214113099767,0.1471687657827485,0.101596217598358,0.4557619223305695,0.5442380776694306
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_379/pdbs/723.pdb,1283.0217242989816,4.21546997209449,0.1282615762434635,0.0929944376800148,0.692534155872724,0.3074658441272759
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_120/pdbs/911.pdb,1042.9081261514891,4.215969278484797,0.1269690074408042,0.0713530472416538,0.4614007098975218,0.5385992901024782
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_13/pdbs/692.pdb,1419.259638171913,3.925751795390557,0.0946733965743857,0.2160589051522412,0.8548972305589232,0.1451027694410768
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_110/pdbs/1110.pdb,983.4795387780106,4.159656611530651,0.1191931588051855,0.0767943580757329,0.5485543947265002,0.4514456052734998
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_399/pdbs/610.pdb,1205.8727403347884,3.944079758883345,0.1041927356849295,0.2255712916844023,0.1478509855087724,0.8521490144912276
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_220/pdbs/1146.pdb,1094.2200500936513,4.223276060632228,0.1289154515101069,0.0763000509821367,0.5381769920739523,0.4618230079260477
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_307/pdbs/1208.pdb,1168.537904368589,4.222976074768707,0.1367991634299543,0.0662733233110094,0.5979239225567874,0.4020760774432125
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_382/pdbs/607.pdb,1000.6805983049233,3.8438225193316766,0.0881101385639861,0.2829162492851677,0.1182370562322429,0.881762943767757
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_336/pdbs/911.pdb,1225.6885177054792,3.762231928905771,0.0811724066438305,0.2794920063663501,0.1245939958070417,0.8754060041929582
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_308/pdbs/1303.pdb,1283.701110991418,4.0618256011155545,0.1141787947203831,0.2187959856557646,0.8524103724521265,0.1475896275478734
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_466/pdbs/1100.pdb,1207.3627409978849,4.130167837236526,0.1217997834852778,0.0647371839674558,0.648228661809524,0.351771338190476
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_190/pdbs/1117.pdb,1274.9499770849045,4.497109526879445,0.1731818343274865,0.0854518383611832,0.5056109663199677,0.4943890336800322
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_112/pdbs/1357.pdb,1224.9931881220289,4.190367083916584,0.1309653293051346,0.0633580074071926,0.3933172560164249,0.6066827439835751
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_389/pdbs/1280.pdb,1204.701958284954,4.189508408672314,0.1281773135767114,0.0844079945388285,0.7228707918324255,0.2771292081675743
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_137/pdbs/747.pdb,1309.880270288919,4.09404063624113,0.1127597404353664,0.2054818244826969,0.1568908845668141,0.8431091154331858
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_473/pdbs/943.pdb,1111.4307574755308,4.120767515802638,0.1205891846349672,0.0616971661462047,0.3245467945815957,0.6754532054184044
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_130/pdbs/829.pdb,1115.3668284830696,4.278976391540434,0.1450882212416713,0.0831374201366591,0.4869230977677295,0.5130769022322705
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_411/pdbs/977.pdb,1177.7445196994504,4.243835280062697,0.1291626720545874,0.0826936675783972,0.4922914481957933,0.5077085518042065
