,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_8/pdbs/637.pdb,1084.8170640124931,4.0032922739388335,0.1082406407177805,0.0703941744753301,0.4377429273112966,0.5622570726887034
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_177/pdbs/777.pdb,1210.465913535779,4.044543306958495,0.114838356961422,0.0597016455596929,0.5189614794859664,0.4810385205140337
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_203/pdbs/826.pdb,1450.3132705115377,4.091097552118233,0.1186195797588173,0.0737634339610414,0.4655873252353814,0.5344126747646185
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/1127.pdb,1031.223664839352,4.012797937389473,0.106599996993467,0.0605656386816699,0.4576092474709752,0.5423907525290248
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/1186.pdb,1029.883892145427,4.007980117151603,0.1067216221912761,0.0565319330944218,0.4575106808309175,0.5424893191690825
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_295/pdbs/927.pdb,1340.8800713114165,4.100144279649218,0.1242020560765561,0.1084368529056487,0.6012365497452407,0.3987634502547593
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_228/pdbs/1363.pdb,1359.9951496587814,4.1949938887080735,0.1360692645840868,0.0634837679919756,0.4512355006043768,0.5487644993956232
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_488/pdbs/681.pdb,1171.8502003206536,4.027304690665456,0.1114953454461047,0.0599313918149239,0.546195421427227,0.453804578572773
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_105/pdbs/580.pdb,959.1767219583278,4.047261555883663,0.1190656451019624,0.0736030079879341,0.5802166100077505,0.4197833899922494
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_258/pdbs/872.pdb,1235.3253817847683,4.091118530227916,0.1182492794628246,0.0599445208087909,0.4599710847337745,0.5400289152662254
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_182/pdbs/851.pdb,1104.894494289909,4.049189836748734,0.1160789895468818,0.0674771986784904,0.5248509349348497,0.4751490650651503
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_375/pdbs/739.pdb,1204.135710185927,4.025792795145884,0.1109131904596989,0.0622395573315126,0.5471486944507249,0.4528513055492751
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_43/pdbs/728.pdb,1451.162984340033,4.087444554244115,0.124123307979682,0.0646833967266207,0.4810487354514314,0.5189512645485684
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_426/pdbs/918.pdb,1226.2329128494712,4.162359801873923,0.1285701616913648,0.0590824077867593,0.4807413607052753,0.5192586392947247
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_13/pdbs/784.pdb,1352.7274936720485,4.031431780418068,0.1119020022443855,0.0569070712544231,0.4680494959399072,0.5319505040600928
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_95/pdbs/709.pdb,1104.475445188987,4.113842701722328,0.1269901332034925,0.0667351137727307,0.4457497944349217,0.5542502055650783
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_433/pdbs/1047.pdb,1085.6856648928604,3.9997766496006912,0.109175007182208,0.0709145285353598,0.4128783076909278,0.5871216923090721
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_259/pdbs/924.pdb,1125.684186773309,4.054510261939462,0.1152371095355029,0.0587501000403239,0.5377962469728285,0.4622037530271715
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_370/pdbs/587.pdb,1461.4890931236391,4.178102944503332,0.1355067050464028,0.0790542065218904,0.4041577167836046,0.5958422832163953
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1132.pdb,1075.2005254644334,4.029486453859537,0.1097571979540906,0.073206163292437,0.5758576757392423,0.4241423242607577
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_411/pdbs/946.pdb,989.415446294726,3.986679236749936,0.1040157469648092,0.0633194304627175,0.4395476287310867,0.5604523712689132
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_175/pdbs/1324.pdb,1318.9431668076847,4.083044524496657,0.117208924154907,0.0641243274516104,0.5372854339623901,0.4627145660376097
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_111/pdbs/1004.pdb,1196.695094226288,4.111593293995488,0.1284053609292895,0.064767426854514,0.482336982212971,0.517663017787029
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_232/pdbs/1358.pdb,1190.922447768947,4.040877885251793,0.1120886126416478,0.0724772999062779,0.5344163504062149,0.465583649593785
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_14/pdbs/1058.pdb,1335.8873170432898,4.138253867693683,0.1291720645988039,0.0777503221476211,0.4389021821890834,0.5610978178109167
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_278/pdbs/522.pdb,1167.0387212154149,4.015443090708682,0.1084662322856572,0.0612302527080934,0.4696386318654383,0.5303613681345617
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_476/pdbs/874.pdb,1196.4934446879508,4.062310071319155,0.1184440617476,0.0711502998404211,0.4317526733134395,0.5682473266865605
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_225/pdbs/1189.pdb,1509.1635013426794,4.152415695192412,0.1252423920974112,0.101355008831369,0.5806417265515894,0.4193582734484107
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_132/pdbs/579.pdb,1235.688752444314,4.131785939312578,0.1276392648499138,0.06386097551468,0.5358124668550089,0.464187533144991
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_429/pdbs/642.pdb,1228.1822087252194,4.060760501534601,0.1181122039714509,0.0580877762012231,0.5456438250921382,0.4543561749078618
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_338/pdbs/676.pdb,1097.0293346797575,4.111545885050351,0.1291370140949715,0.06325418432664,0.5008732527938542,0.4991267472061458
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/734.pdb,1091.084222081241,4.12117362852702,0.1282664475395493,0.0620695560826087,0.5139523776388426,0.4860476223611574
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_253/pdbs/616.pdb,1117.5071473419875,4.082324044626048,0.119768746638554,0.0636840828289557,0.5419995047397317,0.4580004952602683
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_499/pdbs/584.pdb,1066.724543250976,4.032831802434721,0.1116214276463611,0.0585636322518052,0.5593112501976499,0.44068874980235
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/1016.pdb,1206.9281706796248,4.037855624729905,0.11286382244878,0.0634665646278484,0.4602469083422438,0.5397530916577561
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_372/pdbs/1054.pdb,1150.2650777186288,4.009027747298028,0.108230910081149,0.0573691640248695,0.4855881280044148,0.5144118719955851
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_333/pdbs/511.pdb,1175.7028752183703,4.133554408536809,0.1212065507308442,0.0584870969328273,0.4548028675663947,0.5451971324336053
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_240/pdbs/1452.pdb,1112.9912032499956,4.110029496341842,0.1258739591828968,0.0675150569228661,0.534548269448802,0.465451730551198
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_216/pdbs/630.pdb,1277.458507303726,4.220864876528144,0.1447057079164871,0.0743989532811518,0.4237977348565029,0.576202265143497
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_495/pdbs/1006.pdb,1323.750698404978,4.123666401375947,0.1252043834883051,0.0543821017257517,0.5210440926414919,0.478955907358508
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_5/pdbs/615.pdb,1329.300203821094,4.149784670988791,0.1295381038911254,0.0626530742236684,0.4976136821474962,0.5023863178525038
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_426/pdbs/1409.pdb,1252.703015898409,4.163270152583923,0.1332521563792137,0.0557189033748888,0.4735533863455046,0.5264466136544954
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_309/pdbs/956.pdb,1272.6799428299498,4.068350420907554,0.1192697734064816,0.075205493813167,0.55399761813131,0.4460023818686901
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_279/pdbs/1009.pdb,1002.4527502542106,4.005980577972717,0.1057873605535851,0.0571621014454097,0.4525208764873337,0.5474791235126661
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_377/pdbs/890.pdb,1261.0195356221363,4.1074128279661375,0.1275155193896442,0.0714143829946459,0.5126995499854489,0.4873004500145512
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_129/pdbs/816.pdb,1174.0167891781985,4.098959547863163,0.1224741330937821,0.0563703037321445,0.5053956452679822,0.4946043547320178
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_392/pdbs/1341.pdb,1274.319528931229,4.112892645908221,0.1182483093480413,0.0675497601928228,0.4300504315659697,0.5699495684340303
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_188/pdbs/766.pdb,1394.7699529641636,4.1950960371792165,0.1387752581791187,0.0676438580736055,0.494739096683608,0.505260903316392
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_319/pdbs/755.pdb,1098.479020369054,4.028978890484318,0.1128757092179912,0.0580409620142748,0.5143611977957037,0.4856388022042963
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_125/pdbs/677.pdb,1187.830410337302,4.0255255368477,0.1072317142769152,0.0581021365782181,0.4904411413069358,0.5095588586930642
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_148/pdbs/903.pdb,1282.5739942068417,4.065333426601274,0.1150860857532054,0.0657651279909797,0.499836018286245,0.500163981713755
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_143/pdbs/923.pdb,1070.0922157891707,4.0764470580917065,0.1183923996717207,0.0707085570732964,0.4181696939501548,0.5818303060498452
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_224/pdbs/671.pdb,1410.5780234697766,4.227358617490304,0.1429692779618105,0.0827094582762352,0.4121990562708253,0.5878009437291747
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_65/pdbs/685.pdb,1240.360917101981,4.103663133308428,0.1247640771288937,0.0593430078866961,0.4548585661318208,0.5451414338681793
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_311/pdbs/1152.pdb,1195.739536551475,4.079527136808095,0.1200953772187055,0.0619138286037974,0.5499812664236373,0.4500187335763627
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_31/pdbs/913.pdb,1020.4748158870292,4.028334008489928,0.114981778188477,0.0603508362473293,0.5018996566206921,0.4981003433793079
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_20/pdbs/788.pdb,1125.7808891066145,4.127074488389558,0.1322689276373514,0.0577709468262344,0.4678794657703538,0.5321205342296463
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_313/pdbs/787.pdb,1131.3890124918405,4.113786494733675,0.1273222932716861,0.0629091179859529,0.4757321637797673,0.5242678362202327
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_297/pdbs/1276.pdb,1070.747928867755,3.9835705076509287,0.1061719833007438,0.063140732525878,0.527534998384863,0.472465001615137
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_433/pdbs/1083.pdb,1090.486459267493,3.996241243719693,0.107603980099378,0.0686861818421413,0.4194272606672464,0.5805727393327536
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_463/pdbs/922.pdb,1158.5150097672094,4.041572379749995,0.1157015856356405,0.0624300445570535,0.4650030313291916,0.5349969686708084
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_192/pdbs/819.pdb,1158.8583863257516,4.0524397567466055,0.114860301987228,0.0615268073668307,0.4631965821708749,0.5368034178291251
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_298/pdbs/724.pdb,1129.7998466032714,4.13091481075416,0.1276286669152712,0.0729614722489224,0.549156726151321,0.4508432738486789
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_45/pdbs/748.pdb,1122.2083408876583,4.04160964567158,0.1164034286584503,0.0647269567011295,0.534252080371959,0.4657479196280408
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_15/pdbs/572.pdb,1089.83013856512,4.004024091962204,0.1053472405887914,0.0656268693045511,0.5632706844443534,0.4367293155556466
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_212/pdbs/1172.pdb,1256.0825035464218,4.103840189392447,0.1223054902173885,0.064344858855802,0.485496569041748,0.5145034309582519
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_248/pdbs/1232.pdb,1116.6860237152678,4.113163723281392,0.1215788869559048,0.061199479874053,0.50305305306169,0.49694694693831
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/1066.pdb,1195.096968153413,4.05509311120172,0.1146790715581117,0.0690302329727857,0.4590508859160389,0.5409491140839611
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_84/pdbs/980.pdb,1036.1593831735736,4.022180094019657,0.1107659411582309,0.0679054890287919,0.422407912850252,0.577592087149748
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_388/pdbs/759.pdb,1399.7515263203811,4.170111847882702,0.1355886849036128,0.0623616291084216,0.5227163989750979,0.4772836010249019
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_413/pdbs/767.pdb,1199.4731014875242,4.125309424839985,0.1246498296673559,0.0635683529248397,0.4893372604988029,0.5106627395011971
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_145/pdbs/755.pdb,1217.0422574408983,4.076495862468537,0.1188211116032181,0.0607536640204181,0.5574931176473044,0.4425068823526956
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_9/pdbs/943.pdb,1261.4945901475612,4.119693249786785,0.1248932134237252,0.0591719248763472,0.4851727565102044,0.5148272434897956
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_453/pdbs/1077.pdb,1226.599160569707,4.106030705856577,0.1209703054573002,0.0558299504503879,0.5392595357658402,0.4607404642341598
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_27/pdbs/1039.pdb,1074.979953044206,4.145923930477784,0.1346067832251782,0.0560222635403271,0.4919690245855849,0.5080309754144152
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_96/pdbs/1078.pdb,1209.613237561869,4.114573838575839,0.1260843436469816,0.0627133388961317,0.5243308827160453,0.4756691172839545
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_259/pdbs/986.pdb,1107.8405484179962,4.062486810381067,0.1182920790300826,0.0643116907462272,0.5358022450322187,0.4641977549677812
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_497/pdbs/974.pdb,1213.7437883709458,4.150122693198139,0.1308418175076185,0.063805201215028,0.5207023011741971,0.4792976988258029
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_415/pdbs/803.pdb,1382.3100879670833,4.115963826494635,0.1229667310633454,0.0710866388172188,0.5305840121974478,0.4694159878025522
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_322/pdbs/890.pdb,1277.02090290408,4.064358669163975,0.1097472755211094,0.0784256528366128,0.4366306338248376,0.5633693661751624
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_456/pdbs/745.pdb,1424.0154005693005,4.117859487068451,0.1253564544539764,0.0639936754889336,0.5359534320092945,0.4640465679907055
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_325/pdbs/981.pdb,1224.931963173024,4.014393895354901,0.1077348149482254,0.0598358676191538,0.4623367245017284,0.5376632754982714
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_252/pdbs/918.pdb,1270.286047484141,4.052309624873111,0.1158561833713541,0.0630245948569039,0.4652164638512672,0.5347835361487328
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_258/pdbs/951.pdb,1174.3257809939298,4.104895071398982,0.1188504467480989,0.0626994330058496,0.4632885070585416,0.5367114929414584
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_289/pdbs/1018.pdb,1268.275334015816,4.107641668562279,0.1248853520308764,0.0626487019061623,0.4973549897886239,0.502645010211376
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_132/pdbs/817.pdb,1151.7697328352922,4.129512679101119,0.128191608934839,0.0655889730568936,0.5371306083969897,0.4628693916030102
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_10/pdbs/702.pdb,1311.8869156679802,4.110631634162556,0.1222011491797792,0.0602129591254161,0.4435931460634468,0.5564068539365532
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_276/pdbs/858.pdb,1179.73063557454,4.133576577598309,0.1286472443224283,0.0627450999148456,0.4863196514620998,0.5136803485379002
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_133/pdbs/582.pdb,1328.3133822213017,4.236527318756833,0.144845788712613,0.0604808612843459,0.537782442498551,0.4622175575014489
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_249/pdbs/1069.pdb,1304.9548027606058,4.05328225229634,0.1171064578520233,0.0553573406126617,0.5278844939221663,0.4721155060778337
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_319/pdbs/1085.pdb,1109.126578196775,4.032879237014588,0.1111075916026986,0.0565994893590023,0.5141627202130643,0.4858372797869357
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_43/pdbs/1188.pdb,1459.7569860925823,4.093638576570685,0.1233629715377456,0.0665240078019078,0.4814738221489254,0.5185261778510745
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_255/pdbs/1128.pdb,1123.3253031015292,4.062268757663644,0.1149148746362762,0.0581878419932464,0.507879867004428,0.4921201329955719
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_133/pdbs/704.pdb,1250.3017157693523,4.239676271327818,0.1463550554425323,0.0627628899780625,0.5404656860448078,0.4595343139551922
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_490/pdbs/776.pdb,1283.9464782332743,4.202932105462121,0.1437623924258221,0.0677742010125918,0.4958486573272112,0.5041513426727887
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_108/pdbs/989.pdb,1400.4649912365512,4.1209421217438456,0.124002721671823,0.063468233141291,0.5301254197139946,0.4698745802860054
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_382/pdbs/1116.pdb,1305.2587322958125,4.037348021962657,0.1142969083435853,0.0609990416401668,0.5372403638817694,0.4627596361182305
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_262/pdbs/778.pdb,1205.952516256802,4.071177632871077,0.1203929252903064,0.0652381207823395,0.5221101171766033,0.4778898828233968
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_148/pdbs/542.pdb,1276.424994570532,4.054684067373822,0.1137341086598835,0.0676555121375109,0.5020735526452018,0.4979264473547981
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_255/pdbs/1124.pdb,1196.6445827219284,4.058715247656345,0.1135037671174942,0.0561815091584434,0.507879867004428,0.4921201329955719
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_422/pdbs/744.pdb,1206.475872190386,4.058684090234299,0.1129303390047002,0.0567731225193484,0.4785480012465891,0.5214519987534109
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_220/pdbs/1041.pdb,1313.009512625842,4.005619941666099,0.1043711463839508,0.0923051476019085,0.587846198133491,0.4121538018665089
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_176/pdbs/799.pdb,1138.0626494406054,4.108629879204918,0.1261612824942544,0.0598234619830308,0.5139523776388426,0.4860476223611574
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_411/pdbs/708.pdb,1071.043955319688,3.979139335298104,0.1037196612047352,0.0635485142450367,0.4353724355183997,0.5646275644816002
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_98/pdbs/1040.pdb,1315.8792198581991,4.104091390081516,0.1182598804611781,0.0681355965903424,0.5218628237840779,0.478137176215922
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_276/pdbs/1061.pdb,1090.277792731087,4.152642835975872,0.129597465124191,0.0634834794107887,0.4885074514182362,0.5114925485817637
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_179/pdbs/1080.pdb,1284.6153085492858,4.1182869739954295,0.1252744710913755,0.0616725931644672,0.5479546978492125,0.4520453021507875
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_266/pdbs/1217.pdb,1146.3682914444346,4.015799423058599,0.1110736509516871,0.0757096501201917,0.4409597414366594,0.5590402585633406
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_41/pdbs/969.pdb,1259.5070163847809,4.093933126832544,0.1192854218032886,0.0597600128822781,0.4768880039179556,0.5231119960820445
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_390/pdbs/1235.pdb,1019.3429800592594,3.9955577813240266,0.1083880856155821,0.0695574805892618,0.5468937224933991,0.4531062775066008
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_374/pdbs/570.pdb,1099.5715953637282,4.252860960163812,0.1450497788578324,0.0705523167419679,0.4541468361321221,0.545853163867878
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_167/pdbs/668.pdb,1097.1639905433633,4.061625437644038,0.1178749629463599,0.0665899464570598,0.5152234431671746,0.4847765568328254
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_47/pdbs/968.pdb,1437.161250112435,4.142232204404969,0.1276195432961715,0.0624603655886646,0.4831264655796863,0.5168735344203136
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_268/pdbs/802.pdb,1185.0183716328766,4.18400820699649,0.1348468552605598,0.0612687995172769,0.5049042872631011,0.4950957127368988
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_427/pdbs/595.pdb,1048.566215725312,4.0249629835732845,0.1125403758847046,0.0686671028436279,0.5701029628695214,0.4298970371304786
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_64/pdbs/861.pdb,1284.449795641247,4.15314567661258,0.1323872299801995,0.068856889270733,0.5399518572345344,0.4600481427654655
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_370/pdbs/813.pdb,1498.5415128561506,4.156563521051512,0.1322952569761915,0.0799946219782226,0.4059501232641329,0.5940498767358671
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_104/pdbs/708.pdb,986.8417617071372,3.941292148997134,0.1021642920530069,0.0687840790955292,0.5664523536386359,0.4335476463613641
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_351/pdbs/975.pdb,1309.3768232382924,4.067321256030636,0.1144245428067677,0.0660330765136382,0.5249960906540196,0.4750039093459802
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_270/pdbs/1151.pdb,1096.4021926072248,4.023853119680878,0.1111122926252416,0.0620286531326376,0.5053492371284631,0.4946507628715368
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_289/pdbs/842.pdb,1204.4576577907012,4.123343248885771,0.1254907467615959,0.061397356808086,0.495118755555551,0.5048812444444489
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_137/pdbs/952.pdb,1362.8702675833233,4.004457961517424,0.1080959341220238,0.0880618325990684,0.4051241923870933,0.5948758076129067
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_163/pdbs/968.pdb,1348.8725963157744,4.133611350741115,0.1286247562361462,0.0642378238548941,0.4934930160814092,0.5065069839185908
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_80/pdbs/850.pdb,1423.8537023268989,4.2335141772770335,0.14481262848044,0.0589627559323051,0.4805958387737152,0.5194041612262846
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_422/pdbs/906.pdb,1274.93525158907,4.042824618618496,0.1110928520924681,0.0589380816346378,0.4725653009130851,0.5274346990869148
