,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
218,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/223.pdb,0,5.301210639696232,0.46706451851646263,369.4227246776004,0.5188779465482949,0.5138323013589314,0.5141967080248541
219,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/225.pdb,0,5.211109333313256,0.5642837787599165,385.46466376669076,0.540267371744774,0.5387899204057753,0.5388897379467122
220,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/217.pdb,0,5.297385109299607,0.387734083354174,368.2854950374083,0.5257950504125827,0.5070377290314229,0.5083649732602246
221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/222.pdb,0,5.209359655656124,0.5000975453145686,369.34809488764324,0.5259984871154156,0.51948428743294,0.5199466031740171
222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/172.pdb,0,5.296506355216611,0.41569802474908557,363.0454100986716,0.5083812242865785,0.5074432671865317,0.5075097471579365
223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/236.pdb,0,5.217147651803477,0.7751059271414401,371.71299001474523,0.5508033922559459,0.5452341228477792,0.5456300539773713
224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/228.pdb,0,5.312773636767429,0.6175801300842009,389.3209682521216,0.5482587338146457,0.5342507694882965,0.5352631498476634
225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/212.pdb,0,5.263062833165292,0.26172569812635227,358.9339191015561,0.46653524903732013,0.46285696575445223,0.46311832278377635
226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/246.pdb,0,5.325102972550882,1.0124201331459957,398.49060137675315,0.5575213015583571,0.5474669518556372,0.5482067863209779
227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/237.pdb,0,5.21576603830631,0.8120216936208712,370.44379823707015,0.5455864923249533,0.5477289327088507,0.5475761684602891
228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/238.pdb,0,5.219073126729475,0.7610987497826465,397.78271225432354,0.557253384409774,0.5429911201174132,0.5440005007829738
229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/245.pdb,0,5.324837332042218,0.9263463135090095,399.7817289868101,0.5453869494269151,0.5522446468319668,0.5516855776982013
230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/232.pdb,0,5.2182972066570015,0.6373624612040971,409.61843026816996,0.5533951772536794,0.5403759564267028,0.5412804467385536
231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/231.pdb,0,5.315802135936167,0.6343225610682599,386.16600419822896,0.5545665609036263,0.5329756094148769,0.5345593483823027
232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/233.pdb,0,5.316912467807963,0.694543986276379,379.36649399259954,0.5410573735778571,0.5362175694278207,0.5365749416638836
233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/239.pdb,0,5.205200166698588,0.8137007003011063,363.0557090792462,0.5464510065000012,0.5419540047489894,0.542267252089681
234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/229.pdb,0,5.210802408823915,0.5912970504976304,385.8280099438181,0.5294191035158692,0.5323219284816469,0.5321151882092799
235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/241.pdb,0,5.321132105943774,0.8262557046585345,375.1619229403575,0.5489285195304852,0.5402023521939332,0.5408250945635219
236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/240.pdb,0,5.215311236776988,0.828599404140392,382.5914229996042,0.5458451423142708,0.5467418550256153,0.546678925929206
237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/179.pdb,0,5.30751912303813,0.49912380010591034,371.9129564320632,0.5410310886152614,0.5226173010069091,0.5239161231671748
238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/219.pdb,0,5.291566577812682,0.35483457553325054,379.44596536380425,0.5137842279967494,0.4997052786934953,0.5007035347090932
239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/244.pdb,0,5.211955279834989,0.8530675827337757,362.33471338447646,0.5577641798681257,0.5460475003655173,0.5468816493865764
240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/242.pdb,0,5.193527763058451,0.8366499806828084,379.227840139405,0.5530307775448222,0.5392168395771889,0.5402250022507898
241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/192.pdb,0,5.319231177732522,0.7970193608516752,365.23782274576047,0.5372629624110511,0.54027103532347,0.5400722129876013
242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/250.pdb,0,5.321555224537016,0.19681891584184516,327.0509917781653,0.39201895758239874,0.3800848882833529,0.380922084295704
243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/234.pdb,0,5.318404663428246,0.7133820760644978,369.03996342150026,0.5464140451368157,0.5412116594625519,0.5415830192958786
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/247.pdb,0,5.323037549553535,0.9461188299875208,396.5419708000738,0.5592846385900516,0.5501486334379664,0.550802145328644
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/252.pdb,0,5.373305077225344,0.18643297952644464,260.70110518114996,0.37208877362924375,0.3634707624135344,0.36409038200558447
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/249.pdb,0,5.206860416230988,0.885431928447239,401.54148332856516,0.5394714256879082,0.5459703115767548,0.5454984910245956
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/253.pdb,0,5.320631465663785,0.20599277748699357,310.86629136559884,0.38331439518521754,0.37934155886350546,0.3796230694404392
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/258.pdb,0,5.204396576846094,0.21150822410912606,361.71045800971257,0.4201141315258165,0.4133281949959727,0.4138617052616351
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/255.pdb,0,5.23663856892738,0.24491192754774088,342.96563472922867,0.44909740572726925,0.43995213060402943,0.4405969199789948
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/248.pdb,0,5.189113744322374,0.9012326777481042,368.23070133707756,0.5611708346680144,0.5483487409092904,0.5492772199184832
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/256.pdb,0,5.323159950409677,0.18663122349647163,318.47832758905525,0.39368037506695785,0.3848179363587791,0.38545016593079934
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/254.pdb,0,5.363784642965585,0.1774661381131541,290.6545529259978,0.3744919736318629,0.37112564909431,0.371378880370405
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/257.pdb,0,5.244656212860778,0.238257248288793,354.0169830435421,0.4469837117277663,0.44524305688784893,0.44536930432545035
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/259.pdb,0,5.252050640758525,0.27485860203476686,417.9714680873485,0.4482592427928723,0.44813405817722024,0.44814691862571376
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/260.pdb,0,5.264135560064319,0.286970591397561,361.56793165282494,0.48929719645919206,0.46200407493801293,0.46394393328864575
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/270.pdb,0,5.306195248033262,0.43943086314732804,364.9312620658154,0.5258615427575379,0.5171428203328288,0.5177605234394687
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/265.pdb,0,5.299956502460462,0.43015975036567305,370.98448232350654,0.517449221388119,0.5119990142428993,0.5123820536440788
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/269.pdb,0,5.282289356281828,0.34180668732079506,366.1457016355348,0.487857530850809,0.4853233971941564,0.4855247032274619
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/268.pdb,0,5.289116295985633,0.373403797207571,333.1844533432889,0.5050403936162958,0.4965254795630149,0.4970998151637059
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/273.pdb,0,5.30721220113359,0.48589267053939245,390.9868002339781,0.5195489628876019,0.5246959028781005,0.5243270003703977
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/280.pdb,0,5.314428995969685,0.6914313092758171,378.70658651188916,0.5383722986972496,0.5335626228261297,0.5339040327344717
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/261.pdb,0,5.263070213636583,0.28776849858739645,354.4790440661795,0.4711846489002545,0.46399203178290105,0.4645418515125781
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/263.pdb,0,5.272106607630834,0.2740957612758399,367.3542210065974,0.49193077205902985,0.4754110661288502,0.4765882842078056
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/267.pdb,0,5.291391865224176,0.36594629667756756,371.98153591629557,0.5161248882833298,0.4959037470660693,0.4973440075667446
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/275.pdb,0,5.308213172108384,0.5889349975030526,373.4883220404557,0.5261814314512983,0.5243073017413691,0.5244414571435753
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/266.pdb,0,5.295542309235345,0.38787792852527603,366.2587418318471,0.5154748393784564,0.5048148955750763,0.5055749322735056
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/264.pdb,0,5.260169805625659,0.2627369308020532,362.3253934782157,0.4687028015798829,0.4589010378280925,0.4595913547448445
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/279.pdb,0,5.307163402264248,0.5711018170187792,372.8534541029455,0.5222366927548608,0.5231966896909713,0.5231365572735509
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/272.pdb,0,5.298718379741832,0.44701814058292527,369.5800922539232,0.5086376105541471,0.5060152606329731,0.5062019743594506
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/285.pdb,0,5.202527031328509,0.7454969352626293,383.27427867719666,0.5445768548595813,0.5429306729508767,0.5430528494442513
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/284.pdb,0,5.314490046175062,0.6444754622739199,393.90904189833515,0.5461298608645603,0.5367791316128997,0.5374474757335554
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/290.pdb,0,5.320322600158435,0.843059811501748,373.16727365712984,0.5489964243451338,0.5440827345166669,0.5444386992465919
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/235.pdb,0,5.316948313030933,0.7376232009763037,374.9284463215189,0.543907213118686,0.5405387346783184,0.5407810223449067
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/287.pdb,0,5.320213585456076,0.7572401575593276,372.66056465109034,0.5520273217328031,0.5441789195142339,0.5447544799307085
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/283.pdb,0,5.3118903207670085,0.6026997066520192,398.457262513054,0.5333482099205538,0.5340087671054083,0.5340081313348205
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/281.pdb,0,5.316025584477689,0.6450277931030195,390.90776764865495,0.5555043548869489,0.5361833967926298,0.5375923005640749
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/288.pdb,0,5.319530764257209,0.7193419818147646,400.1446336098543,0.5499491845517616,0.5397586712694965,0.5404858904786909
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/282.pdb,0,5.312974112750761,0.6427169002985335,390.6076429335096,0.5503235049306743,0.5350558102730905,0.5361346008298865
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/289.pdb,0,5.321004905697786,0.8509215589202336,358.40448331799416,0.5530031504039551,0.5462178999191108,0.5467232777625066
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/286.pdb,0,5.204582189118947,0.6958661235915533,386.4050399217012,0.5567096868556348,0.5389207388422161,0.5401721876481577
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/291.pdb,0,5.224618273661594,0.8459779001188173,366.7160595662866,0.5467765220345315,0.5444591173012095,0.5446418173821636
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/278.pdb,0,5.313563978751085,0.6132722753003624,381.3816026914242,0.5348972647159207,0.533559347840678,0.5336678109183535
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/292.pdb,0,5.320436228276967,0.8649427784278817,386.86907920360744,0.5546059134386289,0.5465032505826172,0.5470760678036514
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/230.pdb,0,5.213358663488239,0.6421411619297562,387.7765597809246,0.552534443663843,0.5407130215883844,0.5415639984313056
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/243.pdb,0,5.216246690359838,0.9543446766369578,377.69321743445914,0.5547962068450885,0.5478397122954741,0.5483223668518459
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/227.pdb,0,5.3131621860700236,0.5476438371574666,368.28361277697553,0.5436698189228525,0.5321235074703742,0.5329414059145816
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/299.pdb,0,5.321700428814537,0.9326333974339365,370.1846860941307,0.5567349805275161,0.5452608464690856,0.5460777204111791
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/274.pdb,0,5.311438299946573,0.5039923603619517,380.72128499614644,0.5433096289799286,0.5301172350944426,0.5310854117641494
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/295.pdb,0,5.322587002816873,0.9374803035826846,378.87420959602497,0.5507647622190208,0.5476336500443602,0.5479120189864765
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/300.pdb,0,5.336148065671552,0.23028852913051262,317.6736848748649,0.41704163818939793,0.4092296686783125,0.4097695570471227
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/296.pdb,0,5.321380774933943,0.9406118306371962,368.17718479113864,0.54160312151761,0.5458412219414276,0.5455285364671907
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/298.pdb,0,5.324996504517264,0.9840103725964802,378.809920498258,0.555029238338457,0.5479254444118841,0.548419901976285
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/297.pdb,0,5.207233024453664,0.9597856889519809,394.8197186351108,0.5570011826204231,0.5489356027858132,0.549511072815562
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/305.pdb,0,5.257388291488005,0.2808264940445575,399.3824827872956,0.46615232793245837,0.45473597872192567,0.45554607961086463
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/262.pdb,0,5.250335483149675,0.2839522952482153,373.9985343776642,0.4592298456662898,0.45148659613172254,0.45208000259397013
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/302.pdb,0,5.329498072044657,0.20851134370230323,327.6269758381698,0.4100053455650097,0.3984267820859737,0.399247663234025
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/303.pdb,0,5.363647686130977,0.20525934909265628,255.41111996833075,0.39278514849194274,0.38689294257551365,0.38731115870461813
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/311.pdb,0,5.277361751683314,0.2962409190515624,366.3539716804423,0.4773335198934628,0.48118233492273554,0.480922376647295
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/251.pdb,0,5.3326310741613545,0.19704419208993065,338.7787704134927,0.3856976842745078,0.37334427564779077,0.3742284015654561
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/301.pdb,0,5.349832905561134,0.22472867986667502,322.6688455432058,0.41653489446978215,0.4087961682663405,0.4093517330491862
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/309.pdb,0,5.241814061898343,0.27134116442022604,352.48592933491346,0.45741874142805605,0.44315219507662296,0.44416805787312674
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/277.pdb,0,5.311711884686937,0.5797761384315638,387.7484959829529,0.5343947166906323,0.5277135733637862,0.5282327156634035
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/310.pdb,0,5.292800552655844,0.3040282264744256,368.2509778165816,0.5031609953842151,0.5004225336715231,0.500622006351195
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/314.pdb,0,5.287697389740105,0.3355739007645095,389.0950772693508,0.5030204409576846,0.49428229607231583,0.49490939546498286
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/294.pdb,0,5.320399159300796,0.8822477443861464,378.77889257095046,0.5444532503785815,0.5451174567060135,0.5450561547049569
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/308.pdb,0,5.221311017566138,0.23273454191267692,333.4732196064598,0.43622075568584856,0.42791323950113724,0.42848560271238706
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/312.pdb,0,5.272327714533225,0.30348983007648683,386.9833820256528,0.47288045454181266,0.4736637151872232,0.47360751507040505
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/315.pdb,0,5.3038438496119475,0.40305662989882896,382.83107057698953,0.5242088741348795,0.5249387035116221,0.5248862784651938
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/313.pdb,0,5.2925075349761554,0.3543255655238861,367.5190513299467,0.5020972359790571,0.5010391299707457,0.5011205499861592
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/323.pdb,0,5.306213843289736,0.5011684310826434,374.41558389148344,0.5321289075363234,0.5197194687615727,0.5206024172986139
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/316.pdb,0,5.291762635462065,0.3811159002951266,399.63013536779005,0.5033181379734268,0.500513322906869,0.5007169601156742
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/325.pdb,0,5.313742360066993,0.6188714102389614,391.2861682139411,0.5419907589404774,0.5324000616739079,0.5331225322342472
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/319.pdb,0,5.298435958341819,0.3643023393834341,373.27713016944966,0.5136641855136304,0.506597977498965,0.507104332151094
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/320.pdb,0,5.304150617381787,0.455295887154086,362.8270530928297,0.5308555286912157,0.5166839802116153,0.5176918461062298
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/307.pdb,0,5.269500527914559,0.28538322898802826,375.88294421708144,0.46356583743467283,0.47008439570714416,0.4696197900690496
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/330.pdb,0,5.315329134995339,0.664906615404539,390.5795781231719,0.5439028379251128,0.5322526804984858,0.5330966384995863
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/321.pdb,0,5.31173441489087,0.5514552946917788,397.6689942808883,0.5269081409069003,0.5253148441979566,0.5254463356045155
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/331.pdb,0,5.317619237608847,0.7149649819448208,366.8512385657242,0.5417313613085254,0.5403163455510802,0.5404276181159527
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/324.pdb,0,5.3081750018677125,0.49189444826769907,383.12679442182895,0.5370557942278543,0.5248073150300447,0.5256646393448363
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/317.pdb,0,5.295601086930601,0.38990808681621525,372.6126893719135,0.5090544853115267,0.5046895753330582,0.5050071673153287
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/329.pdb,0,5.312109371879464,0.5846838301431674,387.7646706826002,0.5438200441085893,0.5320194341141647,0.5328394705099125
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/327.pdb,0,5.315469632766156,0.667948438127657,379.50998782944095,0.5480085537174444,0.5352572387391527,0.5361566759720571
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/335.pdb,0,5.317914032323382,0.7357812030910856,386.2217739918632,0.5589083515426505,0.5417046609628559,0.5429289733044729
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/333.pdb,0,5.312828094333983,0.6379689670644555,381.2854626974447,0.5369545515024063,0.5325762672928478,0.5328925315755166
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/326.pdb,0,5.313501860022535,0.5989467727230874,386.2358270572513,0.544286410418953,0.5321131240750553,0.5329795629780117
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/328.pdb,0,5.315909881737687,0.5992312280304928,386.9139710694474,0.5392714170407299,0.5368826000552521,0.537054089411938
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/322.pdb,0,5.3073077055133435,0.44245535511310496,364.77452589767597,0.5440947580152525,0.5257507428772813,0.5270467188215776
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/336.pdb,0,5.318160303996974,0.7201366123812337,379.5472453984597,0.5396287778394496,0.539961015691126,0.5399631127160835
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/340.pdb,0,5.321044964280188,0.8737876193556627,375.0526015125771,0.5493828722944528,0.5431775327116468,0.5436090049970803
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/334.pdb,0,5.318760141895291,0.6565118200947251,390.0765048721137,0.5476509775682616,0.5405481341438992,0.5410468271454337
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/332.pdb,0,5.315985746099488,0.6871177129045597,373.0214654204992,0.5416548576316034,0.5396040299325483,0.5397485113286176
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/304.pdb,0,5.339197747353656,0.20818211247688165,325.82812164648925,0.4061161227114117,0.3982701337651532,0.39882935798063074
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/338.pdb,0,5.317709080324812,0.7660274532137663,383.13136821067576,0.5436796826388769,0.5405781459414567,0.5407997394219253
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/339.pdb,0,5.320064094513991,0.8239327205569309,392.7618292900555,0.5552767995698146,0.5414526411079141,0.5424381405520807
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/318.pdb,0,5.294224769457703,0.3837313975480186,396.3642883857791,0.5106679886500387,0.5000058384181039,0.5007706192074008
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/345.pdb,0,5.323884689356816,0.9910317886115259,384.421339826474,0.5643991380275734,0.5463787552195338,0.5476781425569687
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/342.pdb,0,5.322730780247317,0.9085768995130445,393.29628533855487,0.5490349827023883,0.5473394763992743,0.54744114547142
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/337.pdb,0,5.324056246900503,0.9115607108905849,377.17285550243093,0.5468370953876355,0.5471505491945509,0.5471352952794694
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/352.pdb,0,5.320462713539807,0.21329965783834862,332.5655466951269,0.42151148809789313,0.40354649270076753,0.40483668676262
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/271.pdb,0,5.304443830043041,0.42167676010859356,379.71990709544355,0.5267565341462108,0.5192882938737134,0.5198149031584145
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/347.pdb,0,5.3245886845540955,0.9411279026339356,381.2859149620687,0.5587775918163433,0.5514270285616931,0.5520117531502096
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/353.pdb,0,5.327603038488571,0.2060701735084185,300.1460458791507,0.401673597983564,0.38350884762701715,0.3848103524644138
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/355.pdb,0,5.228164640326576,0.24720590446643423,362.1732600828356,0.4428954688454221,0.4290408446934733,0.4300297856397886
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/360.pdb,0,5.256186517212039,0.25375453768293404,345.18122310095544,0.4603352604055113,0.4599857466623359,0.4600285590894642
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/356.pdb,0,5.24860551328138,0.251725063929784,396.5119198263591,0.4549682715700318,0.4467395969292864,0.4473276318827511
