,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/463.pdb,0,5.320270702455246,0.23158801647552518,330.47619345860517,0.42695653306772213,0.4495457481077492,0.4478887664651747
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/488.pdb,0,5.279675322396519,0.7628020921101452,367.10576809734096,0.5344048057943253,0.5442904976125297,0.5435710205076536
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/489.pdb,0,5.339993100408564,0.819768003497012,353.47711324473374,0.5316571629227099,0.5457497062706346,0.5447370257859043
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/495.pdb,0,5.426763799226331,1.0237471554126159,410.64747600330656,0.541303021407214,0.5543910190782152,0.5535223241737489
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/493.pdb,0,5.3696175288422445,0.9451922459018971,385.2441572889393,0.5382172822067859,0.5512661193123618,0.5503060055724177
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/483.pdb,0,5.342765209523772,0.747160051294565,381.97598328624713,0.5390077264923652,0.5480669654875305,0.547467733418588
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/491.pdb,0,5.368989875166504,0.9490737940618122,409.280733177051,0.5523492719942733,0.5484783126475474,0.5487578373026859
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/494.pdb,0,5.323818437030528,0.9550162718477112,368.81334533608174,0.5434138924104812,0.5508835427466373,0.5503321416985192
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/496.pdb,0,5.365730457631041,1.158041391735732,379.1765213647126,0.5351008008109307,0.5502896729579396,0.5491742080110368
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/487.pdb,0,5.355503017749669,0.8132170614603754,379.18917504830824,0.5492366826905709,0.5460530703502969,0.5462891796880174
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/497.pdb,0,5.295764123567629,0.9725330767258468,382.1896272726977,0.558363191710827,0.5513813295732627,0.5519322266053281
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/500.pdb,0,5.522913302311808,0.33648494961512115,284.7857028450767,0.4750970023021527,0.48087449149104033,0.48044914002122563
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/506.pdb,0,5.542009108844183,0.3815700170080931,403.52259460603034,0.49323687700235064,0.5066260518251295,0.5057009902350271
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/480.pdb,0,5.341051778042097,0.7360519971563217,393.7833958156758,0.551671679695651,0.5499511669955872,0.5500745175963098
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/492.pdb,0,5.297467636885031,0.9131267893733889,375.4301941047764,0.5431239486246912,0.5518846552537903,0.5512433914012402
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/498.pdb,0,5.324277004171154,0.9351745025995891,416.49778593760544,0.5594373588500217,0.5527785329237144,0.5532725410384922
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/504.pdb,0,5.52680979487119,0.34496825551518034,349.9049009107595,0.4672689736972679,0.4872358377626314,0.4857797971250414
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/508.pdb,0,5.531826148208209,0.3480836667916378,336.967860289589,0.48174918733599426,0.49316539234750306,0.4922837902585054
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/509.pdb,0,5.537606742885403,0.33858192940285253,395.3941930446422,0.49522251644167314,0.5021689066703449,0.5017263505660555
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/503.pdb,0,5.52534869615531,0.3460320378275894,313.5183724132331,0.4786777028469876,0.48363429233390004,0.4833073888480734
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/502.pdb,0,5.524880602858829,0.34136200888592644,351.55629302127403,0.4800775444283971,0.48741248907471335,0.4868863473521991
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/499.pdb,0,5.362899063476741,1.023042679204648,399.6729745583965,0.5435619116209146,0.5525324993189544,0.5518597458429864
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/512.pdb,0,5.542337664655714,0.42040445001392046,369.5413155800941,0.49753348297879163,0.5093369323848016,0.5085002163884803
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/505.pdb,0,5.5352686076708375,0.3550045007547316,394.4011864602388,0.49844283516436844,0.5006814669389688,0.5004706043094287
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/457.pdb,0,5.274848773729806,0.1826258639429681,309.9699498152911,0.3679112747371624,0.3814409934034057,0.38049787976866956
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/467.pdb,0,5.334886971888657,0.40582509375052334,369.99045893748803,0.5200283954489464,0.5208479271897369,0.5207810297603581
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/515.pdb,0,5.547523074439129,0.4513890420316272,398.0377289554124,0.49717550346068023,0.5180623940691247,0.5165268564008897
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/507.pdb,0,5.530775208728638,0.34127992980750926,356.97238736400766,0.4933214956694119,0.4918515908162748,0.49196346030179894
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/516.pdb,0,5.549370443587961,0.4781811877231147,367.5654202055065,0.5203218527477868,0.5199884240154644,0.5200085199665357
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/514.pdb,0,5.544534010854702,0.441167644229127,386.6461360787622,0.5137184663950016,0.5154621796414676,0.5153675694731975
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/511.pdb,0,5.547567082687189,0.4189776178139583,379.61770651577604,0.5092592067595386,0.517178469942431,0.5166554112880255
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/535.pdb,0,5.469695791539933,0.811945622592105,373.3820124005901,0.5264589896930266,0.55121443765293,0.5493865106535304
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/524.pdb,0,5.55644533184975,0.5666853129252296,356.1581923755204,0.520678317045354,0.5300279690515362,0.5293244799951894
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/519.pdb,0,5.445016970658566,0.4095539905618734,358.56061136548544,0.5284957259175415,0.5230963917693666,0.523505891692364
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/530.pdb,0,5.5630255361489995,0.7616387705847284,381.0968372672128,0.5379245760449928,0.5426543131906382,0.5423120153862565
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/517.pdb,0,5.55221104694131,0.45614217702484905,361.93676075697897,0.5107768508262592,0.5216705094060615,0.520873895242072
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/520.pdb,0,5.553030795317889,0.4838396244675659,353.28668683076796,0.521934963184812,0.5312482562627816,0.5306081935829399
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/534.pdb,0,5.4546174594132415,0.6595941592452595,385.636788489864,0.5353884394954841,0.5359579987477318,0.535928501252287
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/523.pdb,0,5.561361510963489,0.5951291176287733,395.97315642756246,0.5387097292554451,0.5388454239058345,0.5388267236154806
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/518.pdb,0,5.552764747814476,0.5128370527633822,374.0985741693796,0.5128564789418326,0.5258504688040969,0.524910443141768
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/531.pdb,0,5.5641624851092075,0.7330954477055759,386.1805020536244,0.5305112645759334,0.5443015008442438,0.5434017158562392
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/533.pdb,0,5.565826544259566,0.7231198077622363,373.518718061142,0.5334169426923818,0.5455746537909549,0.5447331233477213
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/539.pdb,0,5.439257930355418,0.7418396216108798,370.6516696597902,0.5318055267772509,0.5467955464009872,0.5456913691151402
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/543.pdb,0,5.471408742912479,0.9007182998099245,362.0342561435257,0.5521430715842616,0.5485809567270284,0.5488410104707717
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/528.pdb,0,5.562165952329502,0.6447135537916356,367.5365018603562,0.5268807781483079,0.5391207662031389,0.5382245646211263
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/541.pdb,0,5.441526074726131,0.9059090350329484,389.0257500638703,0.546987601529424,0.5548062620277194,0.5542253274919359
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/510.pdb,0,5.544877436748436,0.41259890924124415,364.53567075185606,0.5177191242441226,0.5152511590577109,0.515426702358516
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/526.pdb,0,5.560887693292344,0.6179567923320003,356.1320963985485,0.524305127008035,0.538575723598297,0.5375754332036151
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/532.pdb,0,5.45573234698668,0.7025513064774564,368.8071552541476,0.5376932332268339,0.5426072265172387,0.5422990305283881
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/546.pdb,0,5.424867916119101,0.8886686182400049,369.49948933,0.5401504058935449,0.5486649277424727,0.5480965152565308
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/545.pdb,0,5.440290131730966,0.9030003031340311,356.8059162012269,0.5555575184883279,0.5502858525976668,0.5506667303594139
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/537.pdb,0,5.397379772704744,0.761340330470337,390.8731609733244,0.5412083600078006,0.5475694815608154,0.5471055193410778
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/542.pdb,0,5.432573771997658,0.8534932282684679,359.14270041082233,0.5410813318946589,0.5475357278711339,0.5471310088617273
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/544.pdb,0,5.368531186346977,0.7946590347806247,376.20316399437525,0.5360586399226539,0.5482919148675744,0.547393957094032
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/538.pdb,0,5.568370780946802,0.9255750841802473,383.1339239009348,0.5367427992302529,0.5511610027165775,0.5501087847561675
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/536.pdb,0,5.566274981794222,0.7193017430104192,393.37345414449715,0.5406370227111259,0.5462761477194009,0.5458707483428435
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/548.pdb,0,5.5690164371823965,0.9954708861567679,383.2139167611938,0.5514102930606107,0.5558559797816801,0.5555472793933501
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/527.pdb,0,5.419509747156457,0.5328789816330318,368.0186569251119,0.5288663205097182,0.5273363161469548,0.5274483367891704
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/550.pdb,0,5.390565324026811,0.18704003119976115,277.6618867398357,0.37557628664778825,0.382656191449921,0.3821462062861587
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/552.pdb,0,5.424419307850348,0.19719935967767244,352.3238059475241,0.3982699074523944,0.4041214320546728,0.4036930784510679
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/555.pdb,0,5.502115948189415,0.24486630906448692,359.22811365892505,0.47472437156073444,0.4593603943961632,0.4604889085126818
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.364033038330963,0.31703440125111265,380.26784154833354,0.4981745323916789,0.5065518946290481,0.5060091312608981
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.44784440540188,0.9718066044475692,409.479260263916,0.5520350877980377,0.5536341771581403,0.5535185386480809
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.449427753013312,0.21860187414087975,340.2938069327877,0.4113856415522641,0.4205143874989146,0.419849873335669
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.546275063025868,0.41893159268906377,371.28032505027045,0.5086529818589614,0.514397795645711,0.5139741657037722
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.523074791509203,0.3412810273365078,286.41881981487256,0.4766929629625891,0.4827469820747646,0.4823089976210252
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.388096484417255,0.18779414817647136,287.66041156091524,0.37210140569950323,0.3817431426280504,0.3810509591932326
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.447538458310958,0.2009751716624135,355.32314919080176,0.41690713519757383,0.41748697191331524,0.4174566745714944
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.369497349265858,0.27676383665425486,372.9110561737274,0.4612247344934857,0.47236810359422465,0.4716156712490394
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.4421521584449595,0.45658596304385407,385.5485986857423,0.5235472751993787,0.5300097472068719,0.5295505378482105
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.393940008914286,0.2698034244213709,345.5425691361586,0.4507466322343219,0.4548714252440724,0.45457636793143436
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.366362737216917,0.3693143753996364,373.8915386230608,0.4960130897871709,0.5061792988540895,0.5054530025978177
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.390023421829376,0.28910390211186915,349.29419824797606,0.48396084183762983,0.4905153533777994,0.49005932642249256
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.435868576359025,0.21064079645631234,350.98428478176413,0.401971663878056,0.4100567345303156,0.40946591270280325
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.412174228992805,0.32228561447560095,362.6694538562315,0.49716823467830157,0.4979448037097429,0.4978938181742205
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.402293436556473,0.33247754281658876,379.3797010615911,0.4919078885013242,0.483457339193213,0.48407478416777966
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.412193942861049,0.2800306284492535,376.8932849190164,0.4670866798303201,0.47342600305173277,0.47302688377853197
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.445863605802264,0.5196532682556514,360.81612864401876,0.5246897784762594,0.5291091589615259,0.5287908030459866
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.402184510186386,0.4186453863041869,399.2873397258496,0.510000196077072,0.5121256739746209,0.5119699884675026
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.384459510488794,0.42591261739264336,380.9162292575968,0.5147787073943791,0.5175022405333791,0.5173119687576676
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.350319865763086,0.3947941240114294,365.40401245016244,0.5110141137184449,0.5168906749575427,0.5164594918461393
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.396888137099003,0.4888596251123328,382.10724346177244,0.517947666547049,0.5338025335043687,0.5327592218427013
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.38756837733315,0.3384871796202846,351.50298867918406,0.5039941918114547,0.5130032300843811,0.5123935440986259
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.5688648170820345,1.0149138999457872,380.9441617278068,0.5488740436007942,0.5525458058587945,0.5522764791890704
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.562010197872916,0.6203068305062927,387.59648729352693,0.539160772371515,0.5423084437147613,0.5420327522961871
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.563264440001863,0.6663900003281056,394.21211124234094,0.5364727570173217,0.544103733172726,0.5435244825278663
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.3579169212671856,0.44140325282670234,377.07660374392253,0.5251686107972808,0.5301144151029522,0.5297470884108433
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.439047289403092,0.8595543021504072,403.1683468472851,0.5432355383901101,0.5493816753761207,0.548927117598995
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.367257224272892,0.4734382723939263,371.9778065137589,0.5237225522415246,0.5271302850307739,0.5269270914992519
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.315897206754535,0.526880702119362,369.55779410789853,0.5230573267574791,0.5360581161121675,0.5351470243132883
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/575.pdb,0,5.388582642495759,0.5997287862109218,365.56499552562144,0.5330124763988583,0.5404293864697843,0.5399164379837227
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/567.pdb,0,5.396753965877582,0.35905062840535207,401.98886700538264,0.49509050477158995,0.5058676150461637,0.5051007440739592
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/572.pdb,0,5.373383037723554,0.5215579256754476,354.6365542283243,0.5282843398155186,0.5291088391481981,0.5290569225718387
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/585.pdb,0,5.355177359625332,0.6999862662568606,362.42518882658317,0.5304418864902233,0.5436668502655086,0.5427158938287341
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/578.pdb,0,5.372593895849252,0.5919238275586736,400.39527724632256,0.5284989740830957,0.5355591001292708,0.5351049972827288
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.447978005730201,0.5527176378785356,377.1606281525218,0.5215316058049939,0.533960946568342,0.5330421213249606
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.4200174085606045,0.20146053103519104,353.1665169907113,0.38975773134135683,0.39889604781366444,0.3982659294514749
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.433975224630607,0.7171406964212731,373.71336688758277,0.5418395239049607,0.5427789883154215,0.5427098621550215
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.454914154555768,0.8993913790239642,378.45410848696616,0.5330580471821037,0.5501313231769598,0.5488802120411156
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.4633206595403045,0.6879127754117379,374.29047673475947,0.546938427129238,0.5455054604866598,0.5456286291817186
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.420270393439101,1.0053968402971352,376.42764577828666,0.5417034421438084,0.5492977140247445,0.5487415237510378
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.355958344904313,0.7838798439327163,364.34029742843524,0.539310347505958,0.5465044975826825,0.5459790844336069
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.377453424848604,0.601702540518576,373.68966361403955,0.5261804375444221,0.5383508125680295,0.5374855069358516
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.391298364512025,0.6860965525005494,363.5378360336108,0.5381998147354307,0.5388921559843829,0.5388725953301194
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.344969117836935,0.7892934482739484,398.23946728811086,0.5525877759843443,0.5478350647951781,0.5481734086248805
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.366595764438449,0.8833226470550067,370.08409485220665,0.5540571628298444,0.550930305464607,0.5511629982159817
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.35756927280627,0.8787856100968277,383.6699573601943,0.5504875357320023,0.5529676387091106,0.5528046363652774
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.331569546701398,0.7989709839519755,388.71704230311764,0.5458995601461953,0.5449232923349113,0.5450130225433538
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.321065865999275,0.9750134787698729,385.4645353121473,0.5450082846602226,0.5484028770754963,0.5481553717299444
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.5664301719660845,0.8706471971959583,377.83786294321527,0.5376215499066416,0.5467149968036433,0.5460534558539804
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.472029324406868,0.995001005128484,389.147193263707,0.5335522594575265,0.5539156403460942,0.5524213922510717
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.389789029715358,0.7895555587032629,385.5667824031478,0.5344865767836214,0.5400882815081007,0.5396817623214905
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.361278574730849,0.7471684724107434,364.60989764515875,0.546279514374163,0.5426004354922436,0.5428667251163978
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.322470463157934,0.9020303917537071,377.96603726262884,0.5270323195363563,0.5530438510585245,0.5511439135746219
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.280510605167582,0.20673394398161127,309.5283776910027,0.3659855017813917,0.3754135125510104,0.3747250580714365
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.303901475070413,0.224445528491374,352.1710317280365,0.4071499214657469,0.41966175226551516,0.41874299953143174
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.301505509514913,0.2163222226924104,366.76429777512215,0.3845246486699447,0.3922658663968511,0.39169921999739027
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.330015550048426,0.22240072465889968,359.0206460559283,0.39279667766721654,0.41024081745572927,0.4089596165172399
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.346764014892563,0.617189282829888,379.5441750414302,0.5407099829599554,0.5367078860495809,0.536998130489425
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.369037134675133,0.1992089245359342,293.54453539664365,0.3609654731326225,0.37075673564202893,0.3700400911824926
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.3296457124701515,0.24416383780901108,354.9078951116138,0.43392120126491324,0.4458160563980794,0.4449479747674355
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.570509300702494,1.1850818867235124,395.1096160656133,0.5485394111974787,0.5514727120977039,0.5512519465115971
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.3444924853918785,0.23391983775767414,350.3775536327385,0.4304024478762791,0.44100062539227025,0.4402287979002674
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.343460457566931,0.24203300013038687,362.9254021942326,0.4349895968231673,0.44428848119405456,0.4436137140372846
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.357361405124064,0.2037942302085209,299.23933841035375,0.35929863199608225,0.36489726654946014,0.3644825243433539
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.3861898927281695,0.3067852981500727,386.7192493737976,0.48388066287938364,0.4927144903408328,0.4921009819191694
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.417869931628188,0.4658990728831136,362.1536221882311,0.5158304802391859,0.5245057279358889,0.5238939951912461
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.3412941527942,0.3000182728598765,371.4017301107783,0.4898515344115795,0.49483237986099704,0.4944519324232321
