,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/271.pdb,0,5.310400672525848,0.5187923415445129,379.71990709544355,0.5310565016907773,0.5199081526174152,0.5207133786790976
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/347.pdb,0,5.330189874584924,0.9565091800943331,381.2859149620687,0.5570767760844476,0.5482404190906052,0.548856829518021
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/353.pdb,0,5.500320293292448,0.33736957328391415,300.1460458791507,0.4790437824606691,0.4688147568289318,0.4695673592359215
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/355.pdb,0,5.286044023875442,0.3735994738503642,362.17326008283567,0.4782649519914979,0.4802692808991888,0.4801263896289633
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/360.pdb,0,5.2931440313733225,0.4354096955423636,345.18122310095544,0.5043868282147757,0.49623365578404155,0.49683336753521934
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/356.pdb,0,5.287520490375585,0.3713566711551933,396.5119198263591,0.4850140979482594,0.48754531344119967,0.48736605283570344
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/348.pdb,0,5.331990327593436,1.0303004626045444,373.77889174608754,0.5430653143943057,0.5517969654894755,0.5511397623467236
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/293.pdb,0,5.328364210950747,0.9581729354806474,380.3925157419437,0.53513364857325,0.5417076876417122,0.5412511035414521
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/354.pdb,0,5.436413096260746,0.3420852176216043,334.17897426134635,0.4869635524700527,0.4769518498238831,0.4776689228049758
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/341.pdb,0,5.3292894540502544,0.9099749231724441,386.45084296548896,0.557880302847742,0.5427853371741024,0.5438146318549143
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/363.pdb,0,5.299265919229328,0.3675997711310948,388.1747368747664,0.5074388490526807,0.49808815201200907,0.4988105400961038
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/361.pdb,0,5.29963383052888,0.4291816859816264,383.84995114761904,0.5045602825985107,0.5045193974312713,0.5045145456416552
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/364.pdb,0,5.287240577557861,0.3591127944483188,350.92421593189897,0.4907225503599905,0.48623910027676703,0.4865648018076699
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/276.pdb,0,5.320459551823699,0.6207643124220463,380.2187095321798,0.5201804342993901,0.5330803362670914,0.5321563320914412
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/358.pdb,0,5.287777345567646,0.3434815502573015,394.5788648741498,0.4837393825712009,0.4854642552712955,0.4853390130348847
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/306.pdb,0,5.29195662422016,0.3888630412901941,404.213039342177,0.504243760900612,0.49173726416098157,0.4926444047706913
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/373.pdb,0,5.309375142539713,0.4930531027066754,373.9512978570177,0.5171682958272396,0.5194339721366307,0.5192707496208684
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/362.pdb,0,5.307610451319557,0.44061573118546404,372.1340151154709,0.521343526557117,0.5112669296919343,0.5119663936425555
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/365.pdb,0,5.304476381318393,0.4537030904946351,379.06267940929354,0.5091772779551639,0.5120737152648195,0.5118732897694971
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/359.pdb,0,5.416714973847564,0.37250678581964436,333.4522786290032,0.48989661215481356,0.4772076915277489,0.4781525023844922
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/357.pdb,0,5.288314769372529,0.3701463814461223,361.29512740484466,0.4997765743405217,0.4825625084882681,0.4837989293203319
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/379.pdb,0,5.32111975045991,0.6781651217146699,380.5856016612116,0.5367096659544405,0.5334986128017168,0.5337218301228239
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/349.pdb,0,5.329726619440378,1.0046802156361783,365.4381798311324,0.5566212834156966,0.5457204394003018,0.546518884096556
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/366.pdb,0,5.3079082383425655,0.5184821915794225,367.9137809075665,0.5275666642150645,0.5154050738465985,0.5162874778665412
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/370.pdb,0,5.307715881512217,0.48709281186367337,368.16347842516996,0.5180457980137319,0.517233975615196,0.5172965175851972
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/367.pdb,0,5.307339089508334,0.5051478051255618,384.0876825773977,0.5207374240176004,0.5153986162519384,0.5157625006931795
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/371.pdb,0,5.311312464779092,0.5228674333643079,388.39319728399283,0.5257687177358497,0.5168788607533614,0.5175012110407081
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/375.pdb,0,5.3145374156434215,0.5624707154096641,363.25481038996327,0.5336272137745064,0.52485805608167,0.525500194501622
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/369.pdb,0,5.3100769271424,0.49263152638004987,380.0571766920791,0.5165949545656191,0.5195754902644808,0.5193596719232733
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/368.pdb,0,5.308740962251119,0.48708842016217474,378.3642518342354,0.5202048613725219,0.5199244320876018,0.5199463092636496
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/372.pdb,0,5.311877435653521,0.5669271097543864,370.68643701792894,0.5217586768500845,0.5233755363684826,0.5232981033212069
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/343.pdb,0,5.328816274817068,0.8757507424584847,364.52361332783295,0.5604068248700526,0.5439216736398353,0.5452075376916643
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/374.pdb,0,5.3122394767155505,0.5737964005108238,366.1834737248038,0.521520105453805,0.5240998023184014,0.5239206312279849
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/381.pdb,0,5.318699086826735,0.6605612693769105,353.3781106186114,0.5351393909196007,0.5326500374862455,0.5328808762013522
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/377.pdb,0,5.3163286181892815,0.5892283399740736,363.64639591985394,0.5483099795590323,0.5289325402859054,0.5303096422425523
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/344.pdb,0,5.327946450980402,0.8726319566310283,376.54593630762713,0.5424344968881885,0.5442840626125077,0.5441525433498527
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/382.pdb,0,5.3188026307496425,0.6289638124618605,393.93388727185845,0.5211192050490926,0.531314900324555,0.5305919052342264
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/380.pdb,0,5.320904009532609,0.7302329189798892,357.1788964882965,0.5381041271871508,0.5382370648820558,0.5382031449162397
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/384.pdb,0,5.217158375083656,0.7099961225109314,368.419428099804,0.543275718726717,0.5375201084822964,0.5379219564786953
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/376.pdb,0,5.318026740606576,0.6018271657201932,377.2693501455917,0.5341041554731808,0.5319755064930807,0.5321453268660011
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/383.pdb,0,5.320200375130283,0.7592254997218478,375.68280177288216,0.5379522146875374,0.5354189875360595,0.5355486937128423
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/385.pdb,0,5.326154532354658,0.8524722365448139,366.8890381709357,0.5581729404575284,0.5419809744790669,0.5431458665556781
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/389.pdb,0,5.323024988451086,0.7420326490878439,366.2424887066431,0.5478614155219256,0.5357260281677467,0.5366072280695949
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/388.pdb,0,5.321567411141119,0.7542839894774671,385.592466689968,0.538736790686317,0.5375807878624604,0.5376601420744893
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/387.pdb,0,5.323515762298864,0.7723793715910765,387.7874315553119,0.5472180293454241,0.5353378390441257,0.5361597908811303
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/390.pdb,0,5.326344547401682,0.8883320134249253,388.4725789156135,0.5437313988883454,0.5411311714561466,0.5413058646240935
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/391.pdb,0,5.213099951670636,0.9150068127473903,371.93994998873035,0.5398532031565105,0.5431957401490588,0.542961824262192
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/400.pdb,0,5.577890066246513,0.3392266977059318,288.3970998770996,0.4802474433471463,0.47590206044249816,0.47624866570872765
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/395.pdb,0,5.331592079739325,0.9461954445608093,376.8761351696935,0.5277811936159468,0.5463717405490689,0.5450645860877051
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/392.pdb,0,5.324916551066613,0.8955406621470655,386.1876120393191,0.5468332844950304,0.5404197955772589,0.5408839923226226
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/402.pdb,0,5.580561416686623,0.3334849076053358,288.7587400324942,0.4823613521448634,0.4739314938413034,0.47457322916935607
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/399.pdb,0,5.332046427355318,1.0447570775536792,386.13059403326145,0.5454578345208633,0.5484211719307287,0.5482128280574301
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/403.pdb,0,5.558560579776934,0.3495868082630825,332.634629623004,0.48350403156634647,0.47976883198839676,0.48005887913865636
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/405.pdb,0,5.459206088863932,0.3779979552303899,341.70206381495854,0.48627187074002276,0.4839283630452429,0.4840928079557454
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/398.pdb,0,5.330521010378653,0.9752640946552436,381.5365215488101,0.5426876324559429,0.5487993191871573,0.54834980067578
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/393.pdb,0,5.325004873110816,0.8792274824025641,383.44771409162234,0.5453608664572709,0.5426253581633849,0.5427880922355243
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/404.pdb,0,5.551919087781371,0.34119471911342153,346.2999965312557,0.4804497063917844,0.477262411540658,0.47750979254454196
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/394.pdb,0,5.3252094753994355,0.9096604747139092,391.3445522836394,0.5493119424418107,0.5422846015029118,0.542794652673471
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/396.pdb,0,5.203902635293806,0.9363411494601397,377.52558917842634,0.5503089033652573,0.5442816307824597,0.5447209096929054
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/407.pdb,0,5.45584578226727,0.38971737468573014,337.7216375084767,0.48302228333288116,0.4904349452790175,0.489910863088775
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/410.pdb,0,5.45571274062148,0.39870936163521,336.0020712700941,0.5000488991341253,0.49937994888796083,0.4994255387682536
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/409.pdb,0,5.483201655775505,0.357375067883613,375.23174110783197,0.48805354939465884,0.48268778940377693,0.48306649744504015
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/420.pdb,0,5.3115234579203765,0.5164551646740545,378.5390367781762,0.5242368591097251,0.5201426989788458,0.5204521973322545
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/411.pdb,0,5.43773806057928,0.40559316091314446,330.65159015628944,0.49342991589939567,0.4980824549852507,0.49775085180012163
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/412.pdb,0,5.405557022640254,0.3649660789049825,343.43533220054917,0.49068923727639774,0.4960066497115163,0.49562681233881684
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/413.pdb,0,5.458036609147242,0.3830667101664349,391.13001480858054,0.49210814846262546,0.4889798460474971,0.48920959889234006
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/418.pdb,0,5.412318453323368,0.4231147630379814,354.9396411341851,0.5047681295086698,0.5086954623507037,0.5084212062459955
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/423.pdb,0,5.4265615452565354,0.5593306264984158,368.33626488645814,0.5268647177914202,0.5211079508872197,0.5215182466038412
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/416.pdb,0,5.40989957046931,0.4332978637261917,370.3161966662031,0.5094933302356017,0.5059600639453239,0.5062103740416898
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/417.pdb,0,5.3055959148736145,0.45777840281352783,357.4842258220982,0.5135322638354264,0.513342551354063,0.5133415622798368
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/425.pdb,0,5.479647739477569,0.681228881112182,369.4604379063802,0.5371764413762283,0.529090849568539,0.5296876932949883
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/350.pdb,0,5.494596000132429,0.33235205143071944,320.1741776596243,0.48217415066354957,0.4749642332316169,0.47550116100637035
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/421.pdb,0,5.426923326926389,0.4522978639252278,379.44731317461964,0.5271827857673388,0.5210883259488275,0.5215249571106548
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/424.pdb,0,5.312151224286572,0.5324811688486183,353.50834580075343,0.5186396513670174,0.5237227735849802,0.5233607189257616
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/419.pdb,0,5.308167533446901,0.42466511074082186,385.31261752613216,0.5168146420513722,0.5160202635154745,0.516100093549236
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/414.pdb,0,5.438327307537153,0.38669331153750447,347.59537253484575,0.49401396531560887,0.49634400709984977,0.49617788105474825
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/426.pdb,0,5.315635682238542,0.5924819345953627,392.8306131568864,0.5169791774347763,0.527545657771409,0.5267774392017723
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/427.pdb,0,5.3190087839386155,0.6517366159667874,367.68847717003626,0.5337461592551136,0.5352902352027058,0.5351783845201422
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/430.pdb,0,5.468474666058179,0.6975812005562945,385.51212377332234,0.5467958582930625,0.5351138491762336,0.5359435141002262
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/422.pdb,0,5.446466060492339,0.5335627261087839,352.0000718027593,0.5285123054740262,0.5246893784359761,0.5249802123301412
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/428.pdb,0,5.31699919639499,0.5704176740072845,364.6870239073285,0.5318291750599786,0.5302666059324477,0.5303809289686273
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/429.pdb,0,5.316054698949662,0.6220639844222814,387.7425766373958,0.5276256295088066,0.527393666213283,0.5274024326769984
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/432.pdb,0,5.319688161768859,0.6587404077644717,384.5359986152787,0.5280434288103965,0.5343372702025467,0.5338700967778048
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/431.pdb,0,5.319702936897002,0.7251443531880245,366.01715506369675,0.5415580296046081,0.5332377463845204,0.5338543574402973
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/434.pdb,0,5.320796727393676,0.7010632138602064,379.82681758675466,0.5370242842770784,0.535547562133565,0.535643726697653
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/435.pdb,0,5.321229658148661,0.7402924386804335,379.3507532128424,0.5389461044212366,0.5367653725060259,0.5369364986992837
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/415.pdb,0,5.30406825589365,0.451596224171262,389.57623852536153,0.507911457112048,0.5110816719906562,0.510855722571959
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/436.pdb,0,5.323973796114276,0.8252747982805525,390.0822231186853,0.5374433681479003,0.5384171352624633,0.538328757266172
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/441.pdb,0,5.327172562199513,0.870044899788769,392.0350311455845,0.5392922908784671,0.547378963759734,0.5468034920219867
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/440.pdb,0,5.323775138869512,0.7690521601030884,374.89997369102895,0.5316741862147534,0.5408945540376385,0.5401731613314428
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/442.pdb,0,5.325420927625152,0.8871789053392349,408.1796264425593,0.5621944086180061,0.5377725405040404,0.539512766535662
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/438.pdb,0,5.322161225149971,0.7934197357100886,382.9001066263708,0.5517580778282148,0.5366886264955516,0.5377673703618494
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/433.pdb,0,5.320473202464115,0.6844627349203417,373.89015019197933,0.5338627739534427,0.5359250323953713,0.5357783153238589
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/439.pdb,0,5.321352458812734,0.7397090199896975,372.0986782756195,0.5286754071310987,0.538829615783145,0.5381050850805164
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/406.pdb,0,5.453866355577058,0.3772435158000608,356.662867321974,0.4890568354781967,0.4883698309551427,0.48842265309285277
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/443.pdb,0,5.43846964678669,0.862829719093957,385.0168830238805,0.5398644985094283,0.5379573240274225,0.5380835667810593
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/401.pdb,0,5.57718084036308,0.33659509629606105,304.12231851485916,0.4818929326448118,0.47453821329188567,0.4751168178673461
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/445.pdb,0,5.326962912634137,0.9077422225780661,363.30199407830196,0.5271396792340519,0.5418808941608775,0.5408291822821002
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/449.pdb,0,5.326994869521206,0.946065376954088,385.72895477495547,0.5446938372110061,0.5428931061411284,0.5430608732440486
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/444.pdb,0,5.326020128681686,0.794880028467948,383.3025458366325,0.5416859145407161,0.5453537000442551,0.5450940516004436
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/455.pdb,0,5.4287683984220605,0.39662458475603407,325.06630901819136,0.482504995568192,0.484733665532714,0.48464129586578597
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/450.pdb,0,5.505848117974728,0.3801438438909261,269.5304338469825,0.47978539765805084,0.4793329356534691,0.47940384432071514
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/452.pdb,0,5.51076960733448,0.3765767694576429,300.3190414343013,0.4817981404468475,0.4788160051259679,0.4790555104428838
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/453.pdb,0,5.455783480889187,0.37410230659677396,318.30122021436546,0.4823656375961612,0.47768963033450657,0.4780736804717452
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/448.pdb,0,5.513930559415647,1.0596656229966768,366.77021249619145,0.5427136321928729,0.547349116575232,0.547020529721502
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/437.pdb,0,5.326493679457246,0.7771884659288799,394.4627030425776,0.540026275676745,0.5431797635376517,0.5429716384721822
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/451.pdb,0,5.480920579596003,0.38209634745881094,341.1627090147113,0.4758323365818098,0.4808517985316084,0.4804912137872352
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/458.pdb,0,5.295577872619186,0.4198305620972623,336.21951595992596,0.5024188848466922,0.4970702758784308,0.49756722573057516
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/460.pdb,0,5.303164066874176,0.4576105187851744,364.80239903620173,0.5188291884452391,0.5103613950633271,0.5109561263747742
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/346.pdb,0,5.330126019670459,1.0572710633329596,396.45317556671955,0.5505257551316565,0.5462284261852294,0.5465481527530995
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/351.pdb,0,5.442078111729254,0.3379991137073747,332.15080949283356,0.47058464900141034,0.47002442489058016,0.47006434022495885
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/386.pdb,0,5.325980875963981,0.8294359917346058,365.1562483549076,0.5520094648960124,0.5395094055348085,0.5404190009635796
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/378.pdb,0,5.321838543298396,0.5780767136821388,384.12050135579057,0.5266661829803001,0.5371653909850486,0.5364151826322621
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/456.pdb,0,5.443397975690816,0.38533467620309875,326.28770054834473,0.48418317658487253,0.4831347631776911,0.4832313057462103
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/447.pdb,0,5.329726916260788,0.9781699176831121,388.89975414914795,0.5511657169667649,0.54758418913678,0.5478353055991589
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/461.pdb,0,5.293428245629977,0.39599609684566844,353.4294994283537,0.49044469925988643,0.49998557334996585,0.49931478848818217
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/465.pdb,0,5.297611231495441,0.4295928109916859,380.1970594675896,0.5097924318324033,0.5004410554743743,0.5011033713076067
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/469.pdb,0,5.309740995636522,0.47571494431088396,364.11769534671186,0.5232202631904163,0.519907093192264,0.5201976743074598
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/454.pdb,0,5.505433435566839,0.37106439118393914,278.5475161729851,0.4830623939755029,0.4804279382480676,0.48065760139265656
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/459.pdb,0,5.291903707795353,0.3874041687211506,320.6608760728896,0.4938255535412482,0.4933600036655978,0.49341137216854875
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/468.pdb,0,5.310077572407153,0.5032094509470696,366.5363734687767,0.5274602386810202,0.5194536991479487,0.5200044163372078
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/470.pdb,0,5.311800826232623,0.5476333919495401,364.92319609488277,0.5235807157446883,0.520120474420755,0.5203514841023229
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/408.pdb,0,5.478441750046758,0.3712984694892287,350.81859711115106,0.49772161065982484,0.49459537246185586,0.4948193504591302
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/464.pdb,0,5.294281248543887,0.4081222558725229,366.7649753197693,0.49128438799776725,0.49673200514220855,0.49634151022405115
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/475.pdb,0,5.320846902675739,0.7523639044875784,383.59726991937,0.5450762048988437,0.5351553462111309,0.5358824117351305
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/474.pdb,0,5.313342649619836,0.5633213062574177,355.12719058653545,0.5047495438725221,0.5205094886652204,0.5193722471097181
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/476.pdb,0,5.319763815266009,0.6813554467487029,387.13529284039697,0.5434412772490745,0.5337006129483637,0.5343955056579106
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/479.pdb,0,5.321034867572181,0.7182691210199731,371.1079597988299,0.539687763884085,0.5349481846564571,0.5352921890533922
