,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/437.pdb,0,5.257254068287956,0.7572516909924993,394.4627030425776,0.546066356015264,0.5420087590609675,0.5423207407598171
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/451.pdb,0,5.348552641218054,0.27234744669649646,341.1627090147113,0.42040032768685726,0.41516475523432117,0.41553271869792935
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/458.pdb,0,5.205564398082273,0.3223063538997347,336.21951595992596,0.47212923627944176,0.4687361003073018,0.46896058492192166
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/460.pdb,0,5.219861836746111,0.3363957413608861,364.80239903620173,0.5019845482669053,0.4883676796404943,0.4893525821387187
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/346.pdb,0,5.260538908294251,0.9855058309189269,396.45317556671955,0.5485948171438977,0.5469512872990405,0.5470689923191535
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/351.pdb,0,5.303051281003044,0.23311557036891226,332.15080949283356,0.4138317218566843,0.40769151458694386,0.40812383611293257
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/386.pdb,0,5.2576599680626535,0.7652680749221393,365.1562483549076,0.5461238428885868,0.5446177704154301,0.5447231051821116
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/378.pdb,0,5.252706367713046,0.5617614789004606,384.12050135579057,0.5490675870589893,0.5395397646162847,0.5402679523892574
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/456.pdb,0,5.3237560021081975,0.296251202847027,326.28770054834473,0.4324692865271506,0.427139699340571,0.4275140987009012
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/447.pdb,0,5.26362380631682,0.9787953055725069,388.89975414914795,0.5527743578739669,0.550695407180392,0.5508383603682984
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/461.pdb,0,5.2058943799661925,0.2936501499283809,353.4294994283537,0.4719819317882964,0.46985279193904145,0.4700026914974392
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/465.pdb,0,5.219689382480061,0.3578604324223924,380.1970594675896,0.48275309560643054,0.48597007025603434,0.48573844697902513
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/469.pdb,0,5.234001883437363,0.42106714443613086,364.11769534671186,0.5028305722978205,0.5056040058932012,0.5053960035234866
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/454.pdb,0,5.35470160240044,0.2547033607973013,278.5475161729851,0.41494933120310923,0.4060989943863764,0.40672047846279463
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/459.pdb,0,5.300979014745464,0.26803173134098324,320.66087607288966,0.4593760653041402,0.4537560507066764,0.45414864802517235
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/468.pdb,0,5.2398104617141135,0.42801778567994003,366.5363734687767,0.5074449124984192,0.5160495744577718,0.5154951410784011
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/470.pdb,0,5.2384382256781725,0.49639916344661866,364.9231960948829,0.5220114508338907,0.5130057318109508,0.5136368444258282
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/408.pdb,0,5.390503905506682,0.28069613238821906,350.81859711115106,0.47255892388633497,0.4540700440128852,0.4553862138342404
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/464.pdb,0,5.212679856683302,0.3359063803983888,366.7649753197693,0.4957032518507895,0.4812727439392246,0.48235657516510183
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/475.pdb,0,5.253031407949711,0.6861918645145668,383.59726991937,0.5341389487650494,0.5340890921192674,0.5340913216244763
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/474.pdb,0,5.243412459962726,0.5228053124148478,355.1271905865354,0.5244474892952775,0.5170955969019654,0.5175936251672825
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/476.pdb,0,5.25093668833129,0.6271572194490103,387.13529284039697,0.5516471657225627,0.5326741985366404,0.5340020952644653
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/479.pdb,0,5.2508102994747565,0.6665093719520437,371.1079597988299,0.5397274605893394,0.5368210235910391,0.5370577114526083
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/472.pdb,0,5.246284915979462,0.48036555143682463,372.5836367377875,0.5181787902455632,0.5251857242169538,0.5246952470192994
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/471.pdb,0,5.2439209483971565,0.5127733704417015,370.0532879989736,0.5168476738340134,0.5225550560729559,0.5221551311972649
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/478.pdb,0,5.24805035129853,0.6062104802809469,356.69302766268174,0.5322716754284916,0.529901606456614,0.5300701057736564
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/473.pdb,0,5.242607920084628,0.4740311501334078,357.0759521622932,0.5222278867275876,0.5219799515374792,0.5220036452770295
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/397.pdb,0,5.260244370457546,0.9652830497462977,378.2490642590035,0.5697571083291628,0.5439150745802344,0.5457611701618515
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/446.pdb,0,5.257559566865854,0.8951584775988553,404.03609656824335,0.5618923383747696,0.5422249494531474,0.543641899267241
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/477.pdb,0,5.251031209626308,0.6156318011487679,360.4181003773746,0.5386881566499373,0.5307617161740965,0.5313154345338807
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/490.pdb,0,5.260792612544871,0.9144089425405052,358.6402189054999,0.563646066714334,0.546298937982687,0.5475482886159432
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/484.pdb,0,5.254488196122108,0.7808901029397254,375.6209116553016,0.5402320102826264,0.541553418937392,0.5414602732652776
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/462.pdb,0,5.201682076082038,0.3346311088289773,343.13541848740215,0.47024064363442475,0.4662545033721208,0.46652106034892477
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/486.pdb,0,5.257952858663921,0.7706117966021273,382.4293183343564,0.5378947185209815,0.5388314610700419,0.5387592329749916
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/482.pdb,0,5.2543244391284345,0.7201440442393595,395.6147245855783,0.545972596345661,0.5385299872095415,0.5390782998316156
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/466.pdb,0,5.237424107272769,0.4338341211832252,391.5629007214336,0.5188520032569013,0.5143316890506783,0.5146740367812702
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/481.pdb,0,5.251936856616691,0.6869298483998408,374.5095558980146,0.5560963271451703,0.5354683322427383,0.53694593655779
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/485.pdb,0,5.259881721238153,0.856641028672011,406.1732966029798,0.5439741644888898,0.5452508459618876,0.5451482005706578
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/463.pdb,0,5.206113918321026,0.3163874251371297,330.47619345860517,0.4582615343312647,0.46257416792424627,0.46227129064516465
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/488.pdb,0,5.257755850885906,0.7412605388909743,367.10576809734096,0.5488543196726645,0.5397025415238104,0.540295220545511
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/489.pdb,0,5.25535350826326,0.806849104320537,353.47711324473374,0.551724893327705,0.5410669142841258,0.5417814808175043
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/495.pdb,0,5.263958284326874,1.0335647966913712,410.64747600330656,0.5777362948129064,0.5492055777053915,0.5512426928230957
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/493.pdb,0,5.258505942030103,0.9668555987543659,385.2441572889393,0.5478537433854511,0.5450364010191475,0.545259077370914
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/483.pdb,0,5.256354918190653,0.7301646285159137,381.97598328624713,0.5473151112977873,0.5421254335700789,0.5424884523994601
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/491.pdb,0,5.260748416975378,0.9620179016445475,409.280733177051,0.5628626612006786,0.5435034047339258,0.544847978081971
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/494.pdb,0,5.258221044989925,0.9371065282496425,368.81334533608174,0.5568606563759985,0.5463666391350963,0.5470445325648972
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/496.pdb,0,5.262846037384064,1.1131355686551878,379.1765213647126,0.5532382312862132,0.5473451529058794,0.5477579101790653
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/487.pdb,0,5.255730301186696,0.8419893953989681,379.1891750483082,0.5495385975480083,0.5445501082944703,0.5449137781057207
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/497.pdb,0,5.26053090396571,1.0008552651524363,382.18962727269763,0.5621629971028483,0.5458637369424247,0.5470465153968768
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/500.pdb,0,5.392974010919583,0.3294668499221385,284.7857028450767,0.4804158198069082,0.47370273657901685,0.4741656510929534
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/506.pdb,0,5.386190148556584,0.36257515127959716,403.52259460603034,0.5012124019891835,0.4939503798666981,0.49446073472104374
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/480.pdb,0,5.256862506265579,0.7207681215016577,393.7833958156758,0.5480021774667388,0.541742521448999,0.5421817069399475
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/492.pdb,0,5.259985328451271,0.9011695962028771,375.4301941047764,0.5514559914533647,0.5464857163511077,0.546813266076017
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/498.pdb,0,5.262604739226039,0.9502611122878244,416.49778593760544,0.5538276374271451,0.5503898867013326,0.5506096112734639
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/504.pdb,0,5.390321922266753,0.33568139225578547,349.9049009107595,0.48766819682320933,0.4798779630603672,0.48039703883972157
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/508.pdb,0,5.358114585432777,0.3415294659682497,336.96786028958894,0.49150732641107475,0.4858314913260392,0.4862266100631043
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/509.pdb,0,5.37517874163482,0.32804380072229056,395.3941930446422,0.511918920199824,0.49265421421986005,0.4940143997382216
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/503.pdb,0,5.39022890665689,0.342849700352509,313.5183724132331,0.4922409350357382,0.4776843599582625,0.4786711797987205
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/502.pdb,0,5.392062268142082,0.33190241450497465,351.55629302127403,0.49392680516725573,0.4764968096693105,0.4777125590515402
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/499.pdb,0,5.261425152701612,0.9750106235914502,399.6729745583965,0.5622297320912302,0.5492261405216908,0.5501409545207807
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/512.pdb,0,5.3658728471981245,0.42184214532396885,369.54131558009414,0.51834409066243,0.5002918290489105,0.5015441773986389
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/505.pdb,0,5.37718644950888,0.3381875000273153,394.4011864602388,0.4827209885332399,0.48372252140977323,0.48360490174492443
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/457.pdb,0,5.299438030817069,0.2691070343001151,309.9699498152911,0.4158390275367902,0.42508692726695513,0.4244388171751848
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/467.pdb,0,5.239315235251135,0.4336712249331407,369.99045893748803,0.5151356624425103,0.514607189222427,0.5146496444334143
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/515.pdb,0,5.365385406128438,0.4298495170786912,398.0377289554124,0.5241028964922262,0.5073967724429267,0.5085702031595275
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/507.pdb,0,5.379708464298256,0.3456372145027105,356.97238736400766,0.49752813958882186,0.4845238632887894,0.48542281318801367
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/516.pdb,0,5.397875105117723,0.49248510781874355,367.5654202055065,0.5266291531188807,0.507753208563483,0.5090702214492233
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/514.pdb,0,5.387175856139404,0.41942307617373886,386.6461360787622,0.517709646509476,0.5052602213711666,0.5061363775624415
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/511.pdb,0,5.400743650865391,0.39584275547440284,379.61770651577604,0.5086151509872391,0.5046463300694182,0.5049228589157999
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/535.pdb,0,5.3743623827123415,0.7780808435178919,373.38201240059016,0.5570981152745059,0.5405032964114437,0.5416542921800575
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/524.pdb,0,5.394968675862355,0.5353059779831711,356.1581923755204,0.5274242025623272,0.5261419829529818,0.526245486518177
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/519.pdb,0,5.349889051836917,0.3966047190434314,358.56061136548544,0.5212389457102026,0.5137347395377333,0.5142687748404903
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/530.pdb,0,5.404808219645679,0.7188128293052967,381.0968372672128,0.5523305266540706,0.5343489415588834,0.5355850714831857
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/517.pdb,0,5.375211789049147,0.4167266308586937,361.936760756979,0.5083960980268618,0.5111179121029192,0.5109246991402442
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/520.pdb,0,5.369874886598419,0.4455014536747237,353.28668683076796,0.5212331587732788,0.5179034188084832,0.5181300001704163
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/534.pdb,0,5.363572987659318,0.6253558774131585,385.636788489864,0.5276005453291275,0.5308035623246277,0.5305787816871461
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/523.pdb,0,5.419294096669196,0.5857144932246198,395.97315642756246,0.5414068677315969,0.5327266725407384,0.5333139870543261
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/518.pdb,0,5.395673719246652,0.47969335980246464,374.0985741693796,0.5155592531667874,0.5157102103689514,0.5157205014757413
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/531.pdb,0,5.462445594919247,0.7015423006832262,386.1805020536244,0.5407865013054035,0.5370212232328212,0.5372842458376363
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/533.pdb,0,5.385059535949783,0.6772792012048863,373.518718061142,0.5499224822988318,0.539090677957582,0.5398612128779398
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/539.pdb,0,5.255646310394557,0.7120508578030332,370.6516696597902,0.5540021301914507,0.5400476303273295,0.5410200387506967
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/543.pdb,0,5.390960354441342,0.8618601314521287,362.0342561435257,0.5533185625925666,0.5478895672249234,0.5482994998418265
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/528.pdb,0,5.403288432261769,0.5913352311099118,367.5365018603561,0.526178584787658,0.5319948936918799,0.5315975210354332
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/541.pdb,0,5.260378478159102,0.8637317379172784,389.0257500638703,0.5498684902631845,0.5464605558456976,0.5466853062466923
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/510.pdb,0,5.385949165694392,0.3833155317155128,364.53567075185606,0.49199880985866856,0.5029759121618186,0.5021930474808188
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/526.pdb,0,5.449639043400366,0.5935127397122929,356.1320963985485,0.5382638869128602,0.5296630294741109,0.5302757456252649
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/532.pdb,0,5.361014939849085,0.6612582262962872,368.8071552541475,0.540838151350753,0.5334246876185662,0.5339435525211531
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/546.pdb,0,5.257476711444266,0.8913094634084703,369.4994893300001,0.5402731229700684,0.5466293552774242,0.5461772914376013
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/545.pdb,0,5.259865392305539,0.8663502189454847,356.8059162012269,0.5562275936201507,0.5445986391874059,0.5454192282075692
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/537.pdb,0,5.256492593687883,0.6978440008661572,390.8731609733244,0.5506853498120172,0.5414776988232849,0.5421288649889946
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/542.pdb,0,5.255881230533859,0.8432995176658953,359.14270041082233,0.5566478462256025,0.5428024069445991,0.543793829028388
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/544.pdb,0,5.256803481948831,0.7326257713665795,376.20316399437525,0.549342919736212,0.5425769849043955,0.5430471712013594
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/538.pdb,0,5.580813488391348,0.903541950767282,383.1339239009348,0.5447658596292575,0.5463353642379463,0.5462252343334163
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/536.pdb,0,5.416578884157904,0.722975007898849,393.37345414449703,0.5666769893239236,0.5422105309620975,0.543931670932556
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/548.pdb,0,5.485878845800475,0.9600061388129545,383.2139167611937,0.5445443644638324,0.5503956383035195,0.5499545986019009
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/527.pdb,0,5.244557809846753,0.5704988449370588,368.0186569251119,0.5273301695496933,0.5213066087010577,0.5217295091376544
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/550.pdb,0,5.3568122627810935,0.26648468256977126,277.66188673983567,0.4399436518999699,0.4237764738463682,0.4249411060133294
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/552.pdb,0,5.338937533718036,0.2653636625845902,352.3238059475241,0.447031509776708,0.4301878996404093,0.43137661995395876
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/555.pdb,0,5.361722808872519,0.28425595651128843,359.22811365892505,0.47933676442244244,0.4650357125704903,0.466059574266491
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.224867710493632,0.3224790755819832,380.26784154833354,0.5021034935631743,0.492966935456028,0.493616263596817
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.262916092938309,0.9569526186981827,409.479260263916,0.5352017271156839,0.5506465689274872,0.5495434159752689
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.32717866843481,0.284362100757459,340.2938069327877,0.45302023913822076,0.4379996886942429,0.43911821598545453
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.3886571158930785,0.40880802357291135,371.28032505027056,0.5137069741784198,0.5040367665699391,0.5046977397922261
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.391586531220144,0.33681189498852043,286.41881981487256,0.4852866135689654,0.475362672778045,0.47605992644956635
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.3532293006622345,0.26692140668902214,287.66041156091524,0.4379400167261201,0.4232664752464231,0.42430528754782204
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.321971879275677,0.27839692243250114,355.32314919080176,0.44053508956875354,0.4380769914788055,0.4382353880439048
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.206851951396698,0.316238636745536,372.9110561737274,0.47701566464133577,0.46889835995765144,0.4694863740826418
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.244032912836709,0.4343880020676919,385.5485986857423,0.5348664619882685,0.5195992946045038,0.5206682117803025
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.322064414610811,0.31080383797928796,345.5425691361586,0.46935342031087574,0.4560770307012236,0.4570030354244125
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.228572061975596,0.4045727687937144,373.8915386230608,0.5190738068710177,0.4993759601650258,0.5007615363532315
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.2236432448966825,0.36204558649478696,349.29419824797606,0.5142123671323712,0.4886081790675216,0.49040247664776354
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.354272702302559,0.27501873692355666,350.9842847817642,0.44928757392147595,0.43989947294207205,0.4405740787144444
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.2310240058902595,0.37958450838559454,362.6694538562315,0.4960284961117175,0.49865684905220087,0.4984642788568907
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.217287895185273,0.3333047779119988,379.3797010615911,0.48539169825711515,0.4788442593708589,0.47931294674989217
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.334917036866101,0.31940464895755727,376.8932849190164,0.4751405433027521,0.4744301418542655,0.4744825045591538
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.3527522030549655,0.5350047741663372,360.8161286440187,0.5247101474311585,0.5202411210607246,0.5205443109743394
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.233064511324811,0.39904817627024564,399.2873397258496,0.5207836096916529,0.5002974857201813,0.5017411355471616
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.234282629422499,0.45902795797993057,380.9162292575968,0.5090050323987403,0.5073274485352968,0.5074412589544385
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.236935692209823,0.42355592674223136,365.40401245016244,0.5197727196873732,0.5095264801288187,0.5102567787834258
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.243939472361784,0.4461825788668413,382.10724346177244,0.5246751998769588,0.5226022067986816,0.52273072235195
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.231809391798815,0.3686885163702999,351.50298867918406,0.5202282016706078,0.49930431917643114,0.5007649767643452
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.436906733618764,1.018313408554577,380.9441617278068,0.5584344048220382,0.5467390160588833,0.5475526071733534
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.394317348416226,0.6039708392142951,387.59648729352693,0.5395589984279396,0.5311717114101308,0.5317804458225708
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.418985086511274,0.6455443559925182,394.21211124234094,0.5385615789909683,0.5339448667792124,0.5343187375985782
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.243827816863243,0.47267916194384935,377.07660374392253,0.539630168176675,0.5203743719050946,0.5217147667651364
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.257648986700495,0.8229576578314037,403.1683468472851,0.5564729401585726,0.5420360985345068,0.5430407596878047
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.240236071867297,0.5026577354578442,371.9778065137589,0.5142420745389573,0.5174302527249202,0.5172202622291363
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.246545568747383,0.5360206243832742,369.55779410789853,0.5383473627379296,0.5277233096817505,0.5285100230996688
