,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/328.pdb,0,5.167632990142286,0.5899464970181232,386.9139710694474,0.5443490026460527,0.5311842491501327,0.5321143922277121
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/322.pdb,0,5.160137187015282,0.45998109990824715,364.77452589767597,0.5374229299796658,0.5242238433816835,0.5251776042057447
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/336.pdb,0,5.170235932241615,0.7148499387522231,379.5472453984597,0.5509518979888756,0.537066541074674,0.5380671198874282
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/340.pdb,0,5.17294374651267,0.8695607796542447,375.0526015125771,0.553668600252444,0.5407325185834533,0.5417160877315964
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/334.pdb,0,5.173285729110735,0.7120052240036207,390.0765048721137,0.5325159209071625,0.5422527899262826,0.5415701850204833
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/332.pdb,0,5.283879279252051,0.7368058528446094,373.0214654204992,0.5408226751407981,0.5382189516359157,0.5384258761000326
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/304.pdb,0,5.418580033670285,0.27752378083389245,325.8281216464893,0.4695799565846236,0.456291703910105,0.4572319055279071
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/338.pdb,0,5.172379891445259,0.7690685464557729,383.13136821067576,0.5438962714821058,0.5394316547472344,0.5397645666867534
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/339.pdb,0,5.174305926701244,0.8085184554034381,392.7618292900555,0.5407595435710995,0.5427809698453334,0.5427029644349144
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/318.pdb,0,5.2832571607344905,0.40756744218181845,396.3642883857791,0.5190579827848094,0.498397246175633,0.49991634582078226
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/345.pdb,0,5.175436840675587,0.9762471485918606,384.421339826474,0.5609818862085094,0.54388191546127,0.5450304740176068
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/342.pdb,0,5.326680835472015,0.909715748920587,393.2962853385549,0.5466641218587212,0.5423801439648288,0.5426930658625241
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/337.pdb,0,5.3743461251266496,0.8842711782988605,377.17285550243093,0.5442616312282311,0.5477014889354985,0.5474545222441595
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/352.pdb,0,5.3818927717717555,0.2392312483327885,332.5655466951269,0.45988987334693593,0.45319172986995454,0.45366412343078416
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/271.pdb,0,5.157317539090461,0.45023151844661186,379.71990709544355,0.5260162753257029,0.5207085391253562,0.5211056111265143
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/347.pdb,0,5.179153998980795,0.9564053307283764,381.2859149620687,0.5560206146954334,0.5481660717934626,0.548724993607451
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/353.pdb,0,5.423045226682641,0.23408886643399177,300.1460458791507,0.44639775151090405,0.4474976473558988,0.4474161839352985
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/355.pdb,0,5.317167618462354,0.27472279527415383,362.1732600828356,0.4760624165373077,0.4639217465697625,0.464792858445987
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/360.pdb,0,5.254271479977254,0.30450865632265134,345.18122310095544,0.4872869260567471,0.477429795903886,0.4781319295903779
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/356.pdb,0,5.303755802152744,0.2739969723091828,396.5119198263591,0.4804240500001999,0.47072725853652253,0.4714019688075393
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/348.pdb,0,5.178635781122794,1.0023684159398885,373.77889174608754,0.5683424937771475,0.5494406020310995,0.5507580500238266
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/293.pdb,0,5.177356603682079,0.8957774070339375,380.3925157419437,0.5437172637637845,0.5431292202689003,0.5431878841704151
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/354.pdb,0,5.355997067435879,0.24924824081513838,334.17897426134635,0.4696490255404749,0.45246602241966066,0.4537068884681845
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/341.pdb,0,5.314994833206631,0.9159276053917138,386.4508429654891,0.5403569154471137,0.5461509999861304,0.545732505312191
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/363.pdb,0,5.246074358194385,0.2917120235973019,388.1747368747665,0.48728293605894385,0.4797607735611925,0.4802966453380429
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/361.pdb,0,5.145789102614611,0.34454489126526516,383.84995114761904,0.5072031590698171,0.5012486052749895,0.5016703615472697
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/364.pdb,0,5.241465949508878,0.2918582589802506,350.92421593189897,0.5020332458617259,0.4743128812940283,0.47629073647466197
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/276.pdb,0,5.166410220172251,0.5654414205063396,380.2187095321798,0.537858363736897,0.5303381163527988,0.5308219468704399
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/358.pdb,0,5.30437812828264,0.2921142285944636,394.5788648741498,0.47448401451997996,0.46556250154229945,0.466196039374579
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/306.pdb,0,5.307029861390158,0.3037622712063419,404.213039342177,0.4848266411739056,0.4704601458218541,0.4714784996647808
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/373.pdb,0,5.1582130317965,0.4732713263305734,373.9512978570177,0.5193176733024056,0.5192628129952194,0.5193094123319589
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/362.pdb,0,5.146750776158899,0.3354532036032483,372.1340151154709,0.5065277087749092,0.49926859534035695,0.4998241263248978
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/365.pdb,0,5.144053117114333,0.3784854901246226,379.06267940929354,0.49587461773335406,0.4976062971977422,0.49748481432206243
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/359.pdb,0,5.3404993740978695,0.2622276107404674,333.4522786290032,0.4611873027897927,0.4590335979931727,0.45918303918845277
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/357.pdb,0,5.306288814039583,0.2682768248429535,361.29512740484466,0.4737229509877868,0.4655749797071623,0.46615547422229175
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/379.pdb,0,5.168241584380436,0.559430649968075,380.5856016612116,0.539027327185952,0.5339997907830901,0.5343550780567731
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/349.pdb,0,5.35561392905394,0.9352700079505395,365.4381798311324,0.5353213125666445,0.5491185881212552,0.548167523987048
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/366.pdb,0,5.145974095497367,0.4122602534571294,367.9137809075665,0.5064639120859912,0.501996529597803,0.5023174907614025
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/370.pdb,0,5.153679662577518,0.44340410842268424,368.16347842516996,0.5254317692577338,0.5124862215794166,0.5133994354397401
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/367.pdb,0,5.153567889911161,0.4145624330689338,384.0876825773977,0.5024412061418254,0.5050724640838135,0.5048883796369712
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/371.pdb,0,5.154314579877395,0.44991487450831247,388.39319728399295,0.5226356015431479,0.5118584157501772,0.512622794564611
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/375.pdb,0,5.162831158552754,0.5727777641608638,363.25481038996327,0.5420752417904197,0.5240737666022136,0.5253471463537434
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/369.pdb,0,5.156299712704348,0.463365722203125,380.0571766920791,0.5256464749891785,0.5177026164393987,0.5182796193109914
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/368.pdb,0,5.149671824496519,0.39197709300816036,378.3642518342354,0.5138656620105937,0.5082336644621593,0.5086520791158693
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/372.pdb,0,5.1583548833538355,0.5155756018309037,370.68643701792894,0.5214227742907683,0.5188934182039197,0.5190502414008578
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/343.pdb,0,5.1791431943998365,0.9025923498865749,364.52361332783295,0.5438560669730905,0.5482245386159855,0.5478789870302401
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/374.pdb,0,5.157637076145358,0.47578629050873245,366.18347372480366,0.5265241882330893,0.5186096644451504,0.5191712401573282
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/381.pdb,0,5.165822842205273,0.6401673100340197,353.3781106186114,0.5363571958753037,0.5320238157388836,0.5323217739194795
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/377.pdb,0,5.1667743489392475,0.621143727167469,363.64639591985394,0.5241688308477782,0.5311732375324663,0.5306930329520791
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/344.pdb,0,5.174905476555186,0.8401262075375194,376.54593630762713,0.5389474852760557,0.5449326573945182,0.5445043486699881
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/382.pdb,0,5.169290837172693,0.6010877500113602,393.93388727185845,0.5322074216209469,0.5361683547876959,0.5358876535861108
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/380.pdb,0,5.167352963040327,0.6575977690507129,357.1788964882965,0.545260648259103,0.5341018456897607,0.5348928671763051
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/384.pdb,0,5.166436061235848,0.6553464580955346,368.419428099804,0.5407820253467859,0.5332893819661089,0.533880772274845
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/376.pdb,0,5.167007488958556,0.5888576990673778,377.2693501455917,0.5450668709542064,0.5323463805707862,0.533247773601301
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/383.pdb,0,5.169858307902554,0.692514745150091,375.68280177288216,0.5390855299725401,0.5383408856592884,0.5383925558689756
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/385.pdb,0,5.174055119836032,0.790226764401611,366.8890381709357,0.5440243307809468,0.5402661887249088,0.5405390953953862
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/389.pdb,0,5.170625743062324,0.7525734049865255,366.2424887066431,0.542902051528499,0.5350068070629983,0.5355761979575897
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/388.pdb,0,5.170230337697354,0.7027843267114103,385.592466689968,0.5300880914714056,0.5376765836337896,0.5371364971661197
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/387.pdb,0,5.174534757538641,0.7740387678462642,387.7874315553119,0.5287939606781452,0.537120144326022,0.5365283561336647
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/390.pdb,0,5.174739413022556,0.8771781699116658,388.47257891561344,0.5321182335604074,0.5414348601761496,0.5407584154622981
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/391.pdb,0,5.1741135744675155,0.861624815281859,371.93994998873035,0.5387398784676433,0.542409518725059,0.5421160575510816
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/400.pdb,0,5.5000782484914,0.24919486328225474,288.3970998770996,0.46711775339700373,0.4514657186569487,0.452577930983896
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/395.pdb,0,5.176927215151574,0.9863986301283437,376.87613516969344,0.5528484798471793,0.5443810298789332,0.5449723241801125
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/392.pdb,0,5.174406069603521,0.9285174416487503,386.1876120393191,0.547720718491304,0.5428528667240659,0.5432313816059551
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/402.pdb,0,5.499328494253104,0.24138091769232664,288.7587400324942,0.46493592860520294,0.44769267441036315,0.4489266669686718
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/399.pdb,0,5.294327697840864,0.9836219518740169,386.13059403326145,0.5489214941188872,0.5497814990926495,0.5497221800632366
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/403.pdb,0,5.475796012938646,0.2568951158808664,332.634629623004,0.46719612317841297,0.45312251624566113,0.454127323090872
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/405.pdb,0,5.390223918304174,0.2870026715374708,341.70206381495854,0.4744144786073911,0.46837963716802633,0.4688073677134124
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/398.pdb,0,5.179894226344701,0.9806889563145519,381.5365215488101,0.5591111327058961,0.547682930232698,0.5483863254238198
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/393.pdb,0,5.178246072348074,0.8676275357401615,383.44771409162234,0.5258257466373213,0.5443199402402038,0.5430015947191222
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/404.pdb,0,5.476079344344308,0.2539471332509959,346.2999965312557,0.46934880654384503,0.4535240615536862,0.45464891107473965
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/394.pdb,0,5.1738376278236435,0.9450698692347903,391.3445522836394,0.5508912296456159,0.5465788647683022,0.5469062650499541
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/396.pdb,0,5.172694757120856,0.9401568065455795,377.5255891784264,0.5511586725290666,0.5427288843454942,0.5433274851322613
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/407.pdb,0,5.381420660540092,0.31525750753103116,337.7216375084767,0.48060063503234973,0.4690624023343872,0.46988225217035506
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/410.pdb,0,5.383266974725623,0.31874632217750093,336.0020712700941,0.4855267043994521,0.4804671043224372,0.48082536976685564
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/409.pdb,0,5.402108980838389,0.27010050005800035,375.2317411078319,0.47546283431944736,0.461035998597974,0.4620640728730774
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/420.pdb,0,5.3329560271773255,0.4967380539802123,378.5390367781762,0.5223103356233759,0.5188791585279081,0.5191064342179253
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/411.pdb,0,5.364877133865061,0.3250907009552852,330.65159015628944,0.4954451955271588,0.4791461691015941,0.4803015052771985
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/412.pdb,0,5.345722761765068,0.33540976880612455,343.43533220054917,0.49509943549182306,0.48713083095201865,0.4877019092636823
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/413.pdb,0,5.389070106309194,0.2883071102495584,391.13001480858054,0.484194960518593,0.4716363980772809,0.4725261165513809
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/418.pdb,0,5.35257696298692,0.36937378701495277,354.9396411341851,0.49291887671453904,0.4994545273985857,0.49898080469051337
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/423.pdb,0,5.363914360741183,0.426850950746909,368.33626488645814,0.508076584502063,0.510331004256501,0.510160494375965
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/416.pdb,0,5.3553634290150205,0.4050719891147562,370.31619666620304,0.5079508490207297,0.5026486591498724,0.5030227202868223
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/417.pdb,0,5.334286691762813,0.39052063011546106,357.4842258220982,0.5070968534793995,0.5010557807472562,0.50151274324602
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/425.pdb,0,5.435836245471033,0.6228916500592382,369.4604379063802,0.5356149906634708,0.5286063689495378,0.5291257407496759
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/350.pdb,0,5.41522240868677,0.23690711468134562,320.1741776596243,0.4518421276246262,0.4517937990067437,0.451796341629383
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/421.pdb,0,5.375620798500218,0.46534756460561005,379.44731317461964,0.5270089149484806,0.5177832501956658,0.5184412707952264
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/424.pdb,0,5.3424270860330445,0.46156997257716065,353.50834580075343,0.5298542628588712,0.5158279881574257,0.516824663633187
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/419.pdb,0,5.299689834671269,0.4114827002628167,385.31261752613216,0.5075020282077762,0.5057984002718376,0.5059257351331296
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/414.pdb,0,5.369331337804922,0.3247068726612559,347.59537253484575,0.4838848236694166,0.48036961927156385,0.48062291691797604
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/426.pdb,0,5.306892178608829,0.557174655149434,392.8306131568864,0.5312116762712716,0.5247344737809143,0.5251582675793725
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/427.pdb,0,5.278151408491358,0.5634798211102201,367.6884771700362,0.5317551100784681,0.5278478545517405,0.5281220448429187
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/430.pdb,0,5.417999446359206,0.6585998520907371,385.51212377332234,0.5371918124422735,0.5323109487759131,0.5326486467245839
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/422.pdb,0,5.396428568668948,0.490630041214152,352.0000718027593,0.5330998951252753,0.5197663965585437,0.5207744281116283
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/428.pdb,0,5.327432609012076,0.5802202790453732,364.6870239073285,0.5222916129939421,0.5281778408388371,0.5277847866085184
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/429.pdb,0,5.289989711887423,0.5175358179421792,387.7425766373958,0.538048192531246,0.5294991260473081,0.5301137540995475
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/432.pdb,0,5.348918803445728,0.5757095423239323,384.5359986152787,0.5309907071340292,0.5255183496606466,0.5259089134871923
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/431.pdb,0,5.37720631561045,0.6617373041661264,366.0171550636968,0.5346661616882131,0.5334592396799351,0.5335530206553888
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/434.pdb,0,5.3674897139747015,0.6606104870004631,379.82681758675466,0.5335248106577569,0.5317764894285157,0.5319067791903962
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/435.pdb,0,5.167207440151404,0.6985903050969604,379.3507532128424,0.5349959636327642,0.5296298950822207,0.5300228125767569
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/415.pdb,0,5.341525775602663,0.4392054829369791,389.57623852536153,0.5201910775109718,0.5090361324697639,0.5098345085050183
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/436.pdb,0,5.344460586209395,0.7844317317866291,390.0822231186853,0.557138956343434,0.5396189756406089,0.5408589124588192
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/441.pdb,0,5.3537963292392075,0.8827986614468994,392.0350311455845,0.5524067215585676,0.5481212950264663,0.5484286227309255
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/440.pdb,0,5.367543194181571,0.8130528441360544,374.89997369102895,0.5574740752868959,0.541012282281823,0.5421835198505204
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/442.pdb,0,5.328267379409711,0.8194884910018265,408.1796264425592,0.5382385938599428,0.5410866914055311,0.5408967785602091
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/438.pdb,0,5.313113971287201,0.7254380534500925,382.9001066263708,0.5345570812132543,0.5387689966841658,0.5384652919280614
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/433.pdb,0,5.333477612138789,0.6760151836353987,373.89015019197933,0.5404956361126804,0.5325733962563357,0.5331440118863516
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/439.pdb,0,5.376321479678699,0.7573556393882679,372.0986782756195,0.5315671549979907,0.535998589476409,0.5356432776845254
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/406.pdb,0,5.386945580201002,0.3119769901077008,356.662867321974,0.4686153275555811,0.47167063507849744,0.4715116068336492
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/443.pdb,0,5.402375586258974,0.8672619068003001,385.0168830238805,0.5319130421525269,0.540008143422721,0.5394382467689658
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/401.pdb,0,5.492309487964968,0.2439540137444194,304.12231851485916,0.4574494877189788,0.44604888808209553,0.44685706775051187
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/445.pdb,0,5.331032752780367,0.9661589740495572,363.30199407830196,0.5420354758452525,0.5472859576428261,0.5469310808192007
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/449.pdb,0,5.331215003538782,0.914998477999385,385.72895477495547,0.547717821132259,0.5462105522787177,0.5462710713077884
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/444.pdb,0,5.344336504020957,0.8022593479073472,383.3025458366325,0.5392126147548176,0.5418084830584091,0.5416386296339992
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/455.pdb,0,5.348121715598585,0.2916735363033667,325.06630901819136,0.4781913392683765,0.4615173075752237,0.4627118317833393
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/450.pdb,0,5.415642977671679,0.2668256167989955,269.5304338469825,0.45896869875931007,0.4472902943699599,0.44813455487518156
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/452.pdb,0,5.421086219234668,0.25089727188866084,300.3190414343013,0.45756509445659427,0.448449747333092,0.4491032277780925
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/453.pdb,0,5.367690993895459,0.27665018620829923,318.30122021436546,0.4644625699116014,0.4498509564708161,0.45088790785615973
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/448.pdb,0,5.479564436046913,1.0950434641522946,366.77021249619145,0.5402561991014425,0.5482564816486365,0.5477893570585438
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/437.pdb,0,5.326257569577229,0.7141495122930898,394.4627030425776,0.5453252704419763,0.544017533047848,0.5441044366437651
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/451.pdb,0,5.396032088398574,0.26990489911334004,341.1627090147113,0.46305295401579405,0.4523801781304708,0.4531450819163899
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/458.pdb,0,5.279773498693999,0.3387332643946295,336.21951595992596,0.4836173626341811,0.4801422212620785,0.48038890014771846
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/460.pdb,0,5.1424659244132815,0.35639316391774023,364.80239903620173,0.5014324603168436,0.49563575459165216,0.49603625023271514
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/346.pdb,0,5.327376831580728,1.052527660471554,396.45317556671955,0.5492956197801009,0.5458291256881328,0.5460712726782697
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/351.pdb,0,5.375238319810239,0.25361271449288675,332.15080949283356,0.46662448140490004,0.4552061275314168,0.4560281582446738
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/386.pdb,0,5.173873067241037,0.7587791127356923,365.1562483549076,0.5562390522218156,0.5427914285706297,0.54370518755807
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/378.pdb,0,5.1689001323458035,0.5639690227828008,384.12050135579057,0.55270284901122,0.5358143117581617,0.5370120860376041
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/456.pdb,0,5.359183669918494,0.2807492812163528,326.28770054834473,0.4649537529688685,0.45590171511492367,0.4565570242960793
