,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.2587928911541395,0.697076562251124,364.60989764515875,0.5429873163635923,0.5393171536686622,0.5396099352652988
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.219824047721587,0.9210326731698109,377.96603726262884,0.5481193387083516,0.5468513232570641,0.5469490175844508
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.481123150942285,0.5343222554711795,309.5283776910027,0.5263070507884557,0.5291098554552564,0.5289079125880992
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.407535345764186,0.524738917412178,352.1710317280365,0.5255351929253829,0.5289124091253667,0.5286512301560838
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.45851644867277,0.5354817988194837,366.76429777512215,0.5181763289319727,0.5266737478715549,0.526062681125176
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.453546992177997,0.5372589166726718,359.02064605592835,0.5276285372835029,0.5290423509175224,0.5289553858353239
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.240801064074534,0.60208564104293,379.5441750414302,0.5235112909719063,0.5310290156471187,0.5305638738109713
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.494838312248442,0.5275996337146313,293.5445353966437,0.5255918476029096,0.5292659440970418,0.5290153243576267
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.377962184558331,0.5190780790906705,354.90789511161387,0.5250955876351995,0.5279819613097874,0.5277661824430049
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.490311149835304,1.0719105391670762,395.1096160656133,0.5358533668792195,0.5484921670431188,0.5474299920501691
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.400949347270353,0.5287433573763378,350.3775536327385,0.5161043127310526,0.5273375606600781,0.526545462546866
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.3925168898232,0.5455933043465943,362.9254021942325,0.5233132960599206,0.5271697460588912,0.526908919730662
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.4932341372385824,0.5380607727525201,299.23933841035375,0.5243929095090328,0.5288361524629664,0.528525418811921
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.358309781560263,0.5239547883629937,386.71924937379765,0.5365930881213138,0.531039176499252,0.531451449910097
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.329555648189354,0.552029303666328,362.1536221882311,0.5144964541647858,0.5289409634234199,0.5279025462712063
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.297965243195234,0.5200105461959501,371.4017301107783,0.5265901527362136,0.5309227504472424,0.5306038578862696
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.345554745533896,0.5757221428098789,353.1641160734923,0.5332097265464291,0.5327784029485418,0.5328352843331352
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.287512420265916,0.5572970139774613,358.29239662187916,0.5322245224504198,0.5329376838134086,0.5328697627983052
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.415603991392706,0.5567005672747336,332.85215454107265,0.5308502894442431,0.5272620222527602,0.5275239280779851
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.321383727743764,0.5276877159379215,409.47488976708274,0.529191539417671,0.529839969862655,0.5297938587990947
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.342558412720089,0.6213653532277537,342.5264937421448,0.5338089884381333,0.5300115091203697,0.5302689670041164
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.2954858269726435,0.537435361393245,349.7434811572606,0.540192641498393,0.5310379861610739,0.5316796015449954
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.334209407641314,0.5291221903281993,358.6838341452783,0.5150416692731461,0.5289850269546386,0.5279810882028798
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.254676526113775,0.6690754514689697,358.7623168406492,0.5239278955938474,0.5379170102682472,0.5369045598645465
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.278824048518741,0.6493256998567423,368.2814624657251,0.5374366840835694,0.5322337510554328,0.5325962179666335
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.262377441528217,0.6333916988696013,365.1792349536159,0.528278715602758,0.5300291994388847,0.52988512900547
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.310129414571859,0.6559593852320195,357.43275850468456,0.5403877958749206,0.5391118646309293,0.5392088998664601
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.230876943267209,0.5947193750878089,360.09131190403843,0.531768041344202,0.5363522620142058,0.5360005943197759
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.277050458543364,0.7146734868719801,378.89641864106517,0.5394546953492199,0.5369722595867364,0.5371524489869026
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.244307997072852,0.710196716425747,386.63324209362133,0.5339453715310049,0.5378141784760521,0.5375299483290745
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.249582449164858,0.9149673281564439,372.664660814942,0.5421265961637701,0.5449096460997342,0.5447348205676515
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.3370107655187935,0.8719822071727409,372.2103667306437,0.5476897189133597,0.5436856929649833,0.5440355001304547
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.281073657908046,0.653127905083979,388.6613624858453,0.5191735896959812,0.5371568889109538,0.5358866720326599
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.304499319339415,0.5810856237410711,361.10109597105475,0.5278074470170963,0.5290990974975832,0.5290352735307458
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.305696300637828,0.6874898348799425,370.473374187585,0.5378109466364294,0.5314107882394341,0.5318586594050947
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.341745737897525,0.5748998849813493,369.1413133556689,0.5299939516867462,0.5293625132186305,0.5294134682037852
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.254076558816256,0.5472361410213797,365.4666181225908,0.5237842619168629,0.5282545807264517,0.5279876973860138
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/639.pdb,0,5.265576859989564,0.7133036927212616,403.5848201131901,0.5297781462006659,0.5407529529795845,0.5399528827259261
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/642.pdb,0,5.2052368198182934,0.7692406385845783,382.00301515233383,0.5289216897610294,0.5391398772669804,0.5383936141531698
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/636.pdb,0,5.218276788442138,0.7848994789291679,378.7451554761739,0.5390117547840326,0.5462108763563615,0.5456755872107847
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/626.pdb,0,5.247515829699601,0.6750730697626417,384.54978715614635,0.5325177524709521,0.5408412185909586,0.5402385262034278
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/645.pdb,0,5.382871289640472,1.0122966606378823,383.4492206476805,0.5485876138018241,0.5480963006642067,0.5481312611054936
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/638.pdb,0,5.226836342824328,0.8107997284199266,384.7406046202229,0.5382355795070558,0.5435535159312119,0.543212812814515
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/610.pdb,0,5.315690148655761,0.578409694590956,383.99020176450625,0.5301422802377851,0.5346861406758033,0.5343608840175994
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/641.pdb,0,5.294157457068603,0.9151936607084568,387.9071988395364,0.5399999763836321,0.5424837237381586,0.5423014666782668
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/646.pdb,0,5.3365167129470805,0.9736253461213775,410.03443445757847,0.5446781308999399,0.5435896622876455,0.5436782623248988
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/632.pdb,0,5.252584983234305,0.6958494664936711,366.1157613806172,0.527492651683101,0.5332203093342636,0.5328205018871225
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/650.pdb,0,5.411308217565263,0.5394649031318336,365.69412838573396,0.5375039798524659,0.5267841562685783,0.5275630636261
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/643.pdb,0,5.289857397141839,0.8694860453917732,366.5638978724213,0.5474386313202879,0.5405580643476245,0.5410488210988219
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/648.pdb,0,5.313399426986712,0.9148963728029557,378.2091801448837,0.5470997942393805,0.5436929944509242,0.5439542090932461
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/660.pdb,0,5.3941800479649435,0.556414063455017,396.1236717481805,0.5382209661063755,0.5306396685405508,0.5311994565091559
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/644.pdb,0,5.236876357220661,0.8499833797031756,388.5059844291238,0.5517516466737123,0.5438608231674293,0.5444396890558342
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/649.pdb,0,5.225459968211649,0.9003182387549062,380.4538095619269,0.5247296227901164,0.543544980092699,0.5421182679756866
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/651.pdb,0,5.417886623200844,0.5343202006681084,293.8035205590918,0.5327073978068355,0.5272534596197436,0.5276585359465538
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/655.pdb,0,5.383920828114557,0.5359562962737964,377.2345509984697,0.5342435259430487,0.5280185173464887,0.5284824874123769
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/652.pdb,0,5.419004460189861,0.5345714316637107,356.18546470781376,0.5291489342954141,0.5286243907330951,0.5286703626912281
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/653.pdb,0,5.417213645574042,0.535417100356552,302.10040345393566,0.5306912062467876,0.5282427084888288,0.5284207173743175
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/647.pdb,0,5.295007420281705,0.9724530091086298,408.82902822398154,0.5535867760073672,0.5450592489006003,0.5456750213263959
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/659.pdb,0,5.406469471218136,0.5476591161134015,344.22456397834867,0.5363540755093207,0.5266335469818073,0.5273455620822266
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/656.pdb,0,5.430477260956364,0.547487084119996,353.01763607879286,0.5279068845769903,0.5291382489812491,0.5290629881377635
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/618.pdb,0,5.3381811643148485,0.5359492525514238,360.7640901431939,0.5236707570251645,0.5314461125175827,0.5308900097681035
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/662.pdb,0,5.37290724257526,0.4903636410533029,387.531255083171,0.5402868095448171,0.5274618366323165,0.5283881181687118
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/654.pdb,0,5.406756956585736,0.5558253537673794,349.510587010667,0.5343282889984751,0.527486252879489,0.5279933651068671
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/664.pdb,0,5.400978848934975,0.559559518827726,387.20838670456453,0.5144861663786496,0.5300017178660408,0.5289961286614279
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/667.pdb,0,5.374745925388585,0.6013005135286165,363.47041289468,0.5230140146307333,0.5293650854150374,0.5289422312376538
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/666.pdb,0,5.421236309898608,0.6558277890717311,361.82725911666097,0.5495787195523243,0.5366118010754097,0.5375507148457791
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/658.pdb,0,5.399319617687648,0.5177951969572763,352.9331318861634,0.5341067824193887,0.5278751034444711,0.5283530948894686
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/661.pdb,0,5.370002389341799,0.4989595306979529,369.25192919197235,0.5322438660242964,0.5332315644869635,0.5331603161565346
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/665.pdb,0,5.3728239570000165,0.6562743384243301,376.59845795204166,0.5532501939530391,0.5374479581550904,0.5386147281695038
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/631.pdb,0,5.309825846036858,0.6991314816142786,374.84331555040774,0.5294258896029642,0.5408827756592182,0.5400597730043301
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/634.pdb,0,5.291307036491215,0.6883998603640518,388.2337038328887,0.53334529070813,0.5408315934178668,0.5402916833098524
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/678.pdb,0,5.355585000939877,0.626948449887405,361.87289354294796,0.5386630352852168,0.5355669848278048,0.5358080900373045
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/657.pdb,0,5.396122666328282,0.5487804135608931,384.8283272942897,0.5334797250175712,0.5272472233873146,0.5276958616376168
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/674.pdb,0,5.359497798751167,0.5980100603882269,383.5691922932931,0.5359273158393264,0.5323154363997519,0.532578037640722
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/685.pdb,0,5.474415598592058,0.8312234618962386,359.4339761703111,0.5336113287162036,0.543480465914976,0.5427829014324823
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/680.pdb,0,5.336358267000124,0.7166576614108098,391.69788957443194,0.5332751399992388,0.5386389265116983,0.5382456051614152
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/679.pdb,0,5.36984468206544,0.7021618375105994,368.8182395248931,0.5432718006539783,0.5405881515295091,0.5407832259680413
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/671.pdb,0,5.347842709206324,0.6035299192918271,364.5041460835067,0.5381850809491251,0.5335874617714546,0.5339141766999007
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/668.pdb,0,5.383801819136563,0.6329064013114499,374.1575644207473,0.5356552678136332,0.5324934333566002,0.5327196595232854
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/672.pdb,0,5.400550243410953,0.6356282957744693,380.58030065454557,0.5386802148452754,0.5349828610022497,0.5352505218471272
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/663.pdb,0,5.3436275286688115,0.5972464485665409,401.79370267975116,0.5385665852611783,0.5299077432400622,0.5305405553050814
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/677.pdb,0,5.2788687611067076,0.6625364088124515,362.2508029382492,0.5321578441089836,0.5367242704669516,0.5363446142594499
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/669.pdb,0,5.3560113324044965,0.5791636856267337,361.2805548526138,0.5375326076458244,0.5289940299416073,0.5296150613831797
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/690.pdb,0,5.452374410466144,0.9525204157919626,388.42625770699294,0.5372853636644973,0.5431001949863757,0.5426783962310111
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/670.pdb,0,5.370188465465068,0.612243949437412,378.09780253289813,0.5381460534878685,0.5309179899080385,0.5314402402594125
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/681.pdb,0,5.3632354890967076,0.7434209646522051,368.8397327517132,0.5318035273773106,0.5396906741833938,0.5391220369766591
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/682.pdb,0,5.445110310657975,0.7521282856261305,369.9923260475284,0.5488842201814005,0.5384067216810847,0.5391687175773101
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/673.pdb,0,5.322099674608129,0.6601927312815942,353.71744271656877,0.5500236107849321,0.5320517518959406,0.5333529396026409
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/684.pdb,0,5.3082619212675715,0.7628381576825864,385.3637465813006,0.5431500027569315,0.5406045409656921,0.5407734691983997
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/688.pdb,0,5.353674151978336,0.7626046322119396,379.50924444710074,0.546649190512502,0.5384587806980339,0.5390682306679091
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/698.pdb,0,5.3856617121121015,0.977314669511569,364.8161726832274,0.5521791317380904,0.5514518861727913,0.5515108534278789
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/687.pdb,0,5.2912680950112065,0.7491962671328093,387.2542231762367,0.5310761557472823,0.5384686607266685,0.5379753663151154
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/689.pdb,0,5.244163386928457,0.6991116852493409,376.86210682604866,0.550057972276782,0.5410565684952798,0.5416901502222958
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/694.pdb,0,5.31538725186902,0.9927590200591847,380.29365511003766,0.5327304617916975,0.5472759811863938,0.5462184576997914
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/686.pdb,0,5.278468301209774,0.7029798818795746,383.21260667319416,0.5263567205659347,0.5388234406359055,0.5379610227326024
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/696.pdb,0,5.428114700130118,1.0038400199518127,380.25943340893076,0.5665633196511688,0.5434001822578337,0.545063092178204
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/697.pdb,0,5.369485886086989,0.9390568597049244,399.166679018128,0.5476444339933002,0.5415766874578061,0.5420002503034472
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/695.pdb,0,5.302396300209127,0.9245482770769741,389.558743619108,0.5461650242238716,0.5466070427570129,0.5465768327600729
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/691.pdb,0,5.380729588690584,0.8382509524464277,370.28386975972523,0.5459657847182467,0.5429940005567634,0.5432014853865115
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/693.pdb,0,5.300210200954031,0.8433998339590758,348.9582808392887,0.5443821982088971,0.5426920879631336,0.54281440024022
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/700.pdb,0,5.472012687093877,0.5197513179183773,292.7936429960746,0.530867556377674,0.5278245576671393,0.528061500230095
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/692.pdb,0,5.233957383875029,0.8365370309893774,392.3356498921155,0.5477741852677382,0.5432984572481966,0.543622041797647
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/703.pdb,0,5.474438243312484,0.5248962682571,300.88204937497176,0.5265961094543729,0.5273592011416235,0.5273360468335097
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/701.pdb,0,5.460206170750061,0.52761037649993,344.5272447677745,0.5227019171014682,0.5273176273817324,0.5270038409951069
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/704.pdb,0,5.444531258796287,0.5374144312764801,348.97573262479074,0.5357913152924847,0.5267280793106311,0.5273844943663163
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/715.pdb,0,5.29735601983261,0.5682301754676803,370.1228139656692,0.5279532763486889,0.5298161417171288,0.5296811945689821
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/699.pdb,0,5.465624720030943,1.04526132228517,386.84096485870066,0.5676262648840574,0.5475702946831987,0.5490010666729283
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/676.pdb,0,5.308641962113642,0.6702525877069186,357.02323346910225,0.5443554021220783,0.5344149377421216,0.5351349629673784
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/702.pdb,0,5.456838021327359,0.5319261019273616,360.7713668965978,0.5265054466302943,0.5262528635518254,0.5262935464312963
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/707.pdb,0,5.415919798794665,0.5159048992118388,336.23696670915183,0.5278622648827205,0.5268629988186191,0.5269387942969915
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/705.pdb,0,5.367335748557665,0.529242516868603,371.59421756604,0.5303267661610921,0.5280153443934891,0.5281874643860136
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/711.pdb,0,5.361951029008326,0.5579152995396285,377.44277271424005,0.5243832790026293,0.5340235998478873,0.5333562786545797
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/712.pdb,0,5.341052063892667,0.5162901732224815,403.30763140178476,0.534000967212274,0.5311307362315224,0.5313438055262647
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/706.pdb,0,5.3587716363484255,0.5418811779020912,405.6331772864031,0.5327935023953295,0.5268379316292754,0.5272661891385002
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/713.pdb,0,5.3437088071701515,0.5420954408053269,406.32490571194194,0.5373914248192427,0.5276893508381398,0.5284011672379703
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/716.pdb,0,5.299464055852278,0.5656164254498985,351.61799921155705,0.5384989288422602,0.5295285580885597,0.5301362024034028
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/721.pdb,0,5.28034211646015,0.6147292693507165,334.64018290032203,0.527464637432795,0.5346270943371965,0.5341076242002932
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/719.pdb,0,5.306822555626123,0.5392314835948472,373.36715893071363,0.5423970119440873,0.5300762523331909,0.5309691170374763
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/725.pdb,0,5.3017949936027176,0.6393683612074015,364.5873818257676,0.5399219665469879,0.5349518674161553,0.535322881741497
714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/720.pdb,0,5.294069638564095,0.6392085184879516,372.32902176792595,0.5370363122035767,0.5310741350562995,0.5315120933068217
715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/722.pdb,0,5.348330426178986,0.55081941671067,381.5931887006858,0.5303410299961215,0.5297142238611379,0.529758861346992
716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/717.pdb,0,5.290709806873553,0.5935630478312675,376.73050465339736,0.5315711261399173,0.5343460575296133,0.5341474985954704
717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/675.pdb,0,5.40019334857649,0.6388854959962651,376.6977237317853,0.5505966691995184,0.5372025975744034,0.5381599557566825
718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/708.pdb,0,5.409357868998259,0.5226795420604357,366.0071910734075,0.5312542529932123,0.5297798806342877,0.5298856316154742
719,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/727.pdb,0,5.298797304427051,0.616188180394757,380.1972082872652,0.5319001246019367,0.5279476560109514,0.5282431691453543
720,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/723.pdb,0,5.260777809464992,0.5529476946867858,362.7893771085248,0.5297171876118429,0.5263980788339009,0.5266379689398686
721,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/683.pdb,0,5.31726626991608,0.6921451739270404,382.3142650419209,0.5356862536393147,0.537115397331098,0.5370135046661315
722,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/728.pdb,0,5.233536483436342,0.638222454869968,358.478955069472,0.5351080595325929,0.5393283563007426,0.5390227819082526
