,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.361244702788085,0.34494613755634723,380.26784154833354,0.5220577506639775,0.5081708091016383,0.5091776012249948
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.438145274516736,0.9764588124321254,409.479260263916,0.5543761854655305,0.5511794287368037,0.5514137581449335
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.4319248190859435,0.23270898924963632,340.2938069327877,0.4321958765682458,0.4253450293664903,0.4258409229472705
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.518401997255988,0.43401117452179955,371.28032505027045,0.5273134129045819,0.5103839513561241,0.5115800884315074
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.493463084136093,0.3461900640771972,286.41881981487256,0.4834838922165908,0.4803765127846772,0.4806024779296529
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.378452303871893,0.21200471520898892,287.66041156091524,0.38702343416950225,0.3907199476450212,0.39045556744174953
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.431858313459558,0.21834260827052215,355.32314919080176,0.425117032607444,0.4268965235583419,0.4267757437502274
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.3668613837437755,0.29411275188144026,372.9110561737274,0.4730502861034957,0.472375872219833,0.4724266569781908
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.531798244004267,0.47830330744249827,385.54859868574226,0.531600074168539,0.532028142249942,0.5319826051321239
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.469061777229859,0.2926012612574594,345.5425691361586,0.46267455179012756,0.4599149013733512,0.46010584706687374
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.362062754549967,0.39005671119805524,373.8915386230608,0.5040581903968456,0.5071507028463093,0.5069239682699851
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.390140563465159,0.32039149635459896,349.29419824797606,0.49374199522652124,0.49504367651155523,0.49494730426386135
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.426899852578508,0.23782669843915674,350.9842847817642,0.4234956769133049,0.4225992637322155,0.42265854893972477
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.412322699870496,0.3491236451798945,362.6694538562315,0.4933737531000153,0.5036650918535206,0.5029344635205483
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.398483051451622,0.3485514560327257,379.3797010615911,0.48334901900104477,0.4866012171281272,0.4863696509523509
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.482909036027149,0.2922998465397,376.8932849190164,0.4721484056863626,0.47278769218315986,0.472740653640689
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.529091287895786,0.5101066439240505,360.81612864401876,0.5310774628371785,0.5274383522982261,0.5277203454326205
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.3953857631332625,0.4277504172122511,399.2873397258496,0.5170377492116223,0.5120070014135438,0.5123658252390442
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.376827770770794,0.45079900005276896,380.9162292575968,0.5181501912822158,0.5182246765422062,0.5182100583212896
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.3415613496435155,0.4046964887378192,365.40401245016244,0.5189036605602554,0.5176005349353695,0.5176966251361654
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.384346134908258,0.4994193828432773,382.10724346177244,0.5367154587928662,0.5315951585102601,0.5319618353749761
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.380047443956891,0.36865502045181864,351.50298867918406,0.5163787145859747,0.5133944463009664,0.5136148661882908
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.540560680053468,1.0185730371080473,380.9441617278068,0.5556968967907577,0.5517418868652496,0.5520028852035904
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.533594050526753,0.6294622588792115,387.59648729352693,0.545044937084341,0.5429608562445813,0.5431105266892136
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.535690210849461,0.6776411253931793,394.21211124234094,0.5388195622108868,0.5453839972151459,0.5449106521533839
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.353965121427306,0.4656544870356392,377.07660374392253,0.520103604971231,0.5321569166498523,0.5312877342484105
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.433652447252558,0.8704439208827857,403.1683468472851,0.5498036449977662,0.550155574577219,0.5501185835874661
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.360007550501265,0.49762654852311156,371.9778065137589,0.528538611002495,0.5278995345555716,0.5279393503271864
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.307035823031072,0.5429697817579573,369.55779410789853,0.5377392688101372,0.5346732342393911,0.5348923193995874
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/575.pdb,0,5.382221329396801,0.610412955243305,365.56499552562144,0.5446214277468681,0.5396115472623723,0.5399957140963907
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/567.pdb,0,5.396053002784135,0.3910015947447853,401.98886700538264,0.512729407711627,0.509676250242026,0.5098910963490734
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/572.pdb,0,5.3676367626298624,0.5352358799001053,354.6365542283243,0.5181769571887829,0.5285541146757089,0.5278209740589268
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/585.pdb,0,5.3502879766889855,0.7059219692167671,362.42518882658317,0.5473411185198429,0.5442701816275185,0.5444547257095765
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/578.pdb,0,5.370480054555184,0.6179669768255966,400.39527724632256,0.5405595293271657,0.5350526227697499,0.535448965340834
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.529608633145511,0.5626981783496613,377.16062815252167,0.5381831308724068,0.5332045687469983,0.533562477971621
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.410133866770872,0.2317203840850448,353.1665169907113,0.40592477849897274,0.4098842316553585,0.409596790406048
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.428429787144204,0.7278616878142097,373.71336688758277,0.5521293845862643,0.5432533515934211,0.5438782375019457
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.53940539112811,0.8934099946242041,378.45410848696616,0.557519345716477,0.5498046995695928,0.5503525377181193
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.538550662121008,0.6987509342495525,374.29047673475947,0.5405144389104152,0.5464847100315411,0.5460524753353161
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.411973544018159,0.9775164765526605,376.42764577828666,0.5546787696407763,0.5474985429735454,0.5480069555790552
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.3486530765546965,0.7845477460524225,364.34029742843524,0.5512246489654662,0.5454697032203731,0.5458745995664162
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.371723192518054,0.6107261398988979,373.68966361403955,0.5363461218822982,0.54048771011213,0.5401765687060909
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.386929993999901,0.6749567424921262,363.5378360336108,0.5305560877490652,0.5409657461676805,0.5402271292033989
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.336157245554993,0.7944632221843818,398.23946728811086,0.5576041099027024,0.5449580615453512,0.5458641030220983
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.359423629715187,0.8912224904070728,370.08409485220665,0.5444158850282594,0.5511801595956932,0.5506822158524808
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.349215895342027,0.8705869809671973,383.6699573601943,0.5524720229192047,0.552413262711946,0.5524230137846805
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.326926445213513,0.8165266633053796,388.71704230311764,0.5389163371819401,0.5463693341535347,0.5458313928226678
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.313784028088783,0.9609171281785698,385.4645353121473,0.5537534270937385,0.5466250102105207,0.5471422405481815
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.538435987618339,0.8517219321460456,377.83786294321527,0.5485898295966264,0.5458706509789022,0.546064917385016
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.542252227888402,0.9980283496437833,389.147193263707,0.5553165416445105,0.5548743096409283,0.5548734189692535
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.385878607472213,0.7925354942568353,385.5667824031478,0.5302956124863822,0.5408159457717979,0.5400521667876313
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.3537845330143154,0.7584320637878192,364.60989764515875,0.5482797875479508,0.5426562212230333,0.5430460144818822
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.314026695788924,0.8808427072514747,377.96603726262884,0.5496159171679655,0.5510678941737676,0.5509618824237101
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.3705289344922935,0.22335153608120636,309.5283776910027,0.3813628394136153,0.38580897560887245,0.38547209995502385
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.316807076603279,0.25519329172347816,352.1710317280365,0.4296522506817617,0.42787925301036284,0.4280042221576839
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.389288325140934,0.23387233952277148,366.76429777512215,0.3943308302655385,0.3984991833185225,0.39819707840683466
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.417134813669937,0.24729950864092148,359.02064605592835,0.4057870768750322,0.4131732809506532,0.41263811633112507
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.344329270950938,0.6320445637995181,379.5441750414302,0.5221232522068637,0.5406839683776646,0.5393526301316238
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.356678083661798,0.21797708850155126,293.5445353966437,0.3721531453140624,0.37904578360909147,0.3785297692750741
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.33603458478474,0.28079345764220875,354.90789511161387,0.45298620077845,0.4516117302164312,0.45171499434564255
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.542706356540606,1.1811083789050114,395.1096160656133,0.5576850649395417,0.5518583662019565,0.552237426087253
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.357287129044002,0.2640766417799842,350.3775536327385,0.4386958825479478,0.4526881080715363,0.45166414857426446
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.342342336879673,0.25402619328931964,362.9254021942326,0.4377631298719902,0.44759533766771686,0.4468986008321249
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.352251058196712,0.22344667037579144,299.23933841035375,0.37430302951133343,0.37692944626233693,0.3767300777870471
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.378436105096907,0.3035656815917931,386.7192493737976,0.48786110699901986,0.4903198323409274,0.4901510092485834
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.404001212491524,0.46438643377221994,362.1536221882311,0.5276062960059894,0.521115612705722,0.5215693340792826
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.335976474072903,0.3084797960808379,371.4017301107783,0.4945749351827649,0.4972400613447888,0.497048790712008
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.365709304374663,0.3158950796061511,353.1641160734923,0.48289510488447623,0.4923468312070787,0.4916729714870154
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.368007017085039,0.5257450116998297,358.29239662187916,0.523083477236616,0.5285048767340486,0.5281168572671612
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.328653735693406,0.24304575544658086,332.85215454107265,0.4244372907479783,0.42849659235820164,0.4281982882898614
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.378584827021238,0.3658773008306835,409.47488976708274,0.5052822716469575,0.5122070443024537,0.5117058313226346
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.3906788386203255,0.38502745868240595,342.5264937421448,0.49485236162525353,0.5060680730280124,0.5053246020659037
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.349901015985062,0.40574806864221774,349.74348115726053,0.5004965541344246,0.5124636070410779,0.5116163752253303
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.377218169852821,0.36743002997191815,358.6838341452783,0.5147843197907866,0.5014191668946538,0.5023700976418192
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.350039354141286,0.5742192843385419,358.7623168406492,0.5333632598695309,0.5401818140867809,0.5396862707410627
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.339060140258426,0.4192235388841976,368.2814624657251,0.5081572323203705,0.5166053013149248,0.5159929431716642
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.345358012387607,0.48765120542772883,365.1792349536159,0.5226898767039511,0.5250612393432847,0.5249200037905244
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.405062283742327,0.643637050935452,357.43275850468456,0.5468624531450265,0.5436171589304781,0.5438524891141632
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.333616610259416,0.6103913864938965,360.0913119040383,0.5479540957987997,0.5393831516916266,0.5400286514384666
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.3658607492824215,0.6022464488751172,378.89641864106517,0.5417721721392815,0.5358633814314747,0.5362840868253566
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.346478437769454,0.7438936131455893,386.6332420936214,0.5515315011234084,0.5455699187007031,0.5459858212925291
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.349662047931953,0.9068988476773845,372.664660814942,0.5520869814919103,0.551573474844497,0.5515970344702414
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.424309580866144,0.7641767517722741,372.2103667306437,0.5511491965865436,0.5457248424989538,0.5461199074402898
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.37719590846767,0.6973368342344692,388.6613624858453,0.5367117926504718,0.5429795864635266,0.542515903067053
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.387959820299528,0.45741338798840464,361.1010959710548,0.5313047002559097,0.5250774215161409,0.5255263057399953
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.404843861364134,0.7160458662986146,370.473374187585,0.5336336105185642,0.5432117506621498,0.5425231473388975
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.3958120462973405,0.4025303745000158,369.1413133556689,0.5104307644653684,0.5114174132397049,0.5113477436513404
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.348472420726412,0.5635717999732873,365.4666181225908,0.5326958918753257,0.532053024616869,0.5321027341836525
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/639.pdb,0,5.365679528866158,0.7585760057190105,403.5848201131901,0.5399821274551955,0.5453046279894626,0.5449078106199988
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/642.pdb,0,5.3159026854532465,0.8069092059270284,382.00301515233383,0.5437540258302342,0.5468353142869801,0.5465763994064904
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/636.pdb,0,5.316171313135722,0.7685269989905457,378.745155476174,0.5461099348219627,0.5535081800150026,0.5529927809459456
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/626.pdb,0,5.337354654570348,0.5208058965246828,384.54978715614635,0.5410829510797309,0.5380956300731252,0.5383348164549078
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/645.pdb,0,5.542556741863638,1.037238501264304,383.4492206476805,0.5593392434279187,0.5521316122648643,0.5526624355571488
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/638.pdb,0,5.327988913261999,0.7849092093172536,384.7406046202229,0.5477903039054662,0.5484721165756583,0.5484307996421859
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/610.pdb,0,5.366348951599874,0.35714121006986466,383.99020176450625,0.5014111132251258,0.5120682124626992,0.5113024893324762
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/641.pdb,0,5.387104856940724,0.9629957140063705,387.9071988395364,0.5559794156528622,0.5489480455740628,0.5494571148100633
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/646.pdb,0,5.434417868834915,1.0323731595527759,410.0344344575784,0.5546101913229746,0.5522671722304425,0.5523898711483288
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/632.pdb,0,5.346875342744317,0.5802815146076004,366.1157613806172,0.5304880893582182,0.5356290443793029,0.5352775139975373
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/650.pdb,0,5.501183279377074,0.3793103555298085,365.69412838573396,0.4986023752262036,0.4934459343585695,0.49382181218159865
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/643.pdb,0,5.387433887398379,0.8304032661915445,366.5638978724213,0.5543734481463679,0.5465387201195349,0.5471101819037968
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/648.pdb,0,5.40838247241263,0.9752306115068616,378.2091801448837,0.5518833706212102,0.5494222088549352,0.5496670601462326
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/660.pdb,0,5.514358060940375,0.43393597551503005,396.1236717481805,0.5071695444557258,0.5112863902604533,0.5109952213742543
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/644.pdb,0,5.330614500357923,0.8574041076017673,388.5059844291238,0.5318545359106175,0.5457590337179862,0.5447566635140817
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/649.pdb,0,5.328272361621009,0.8270796636407387,380.4538095619269,0.5522777446116315,0.5497688884681592,0.549946151549298
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/651.pdb,0,5.498693892741507,0.35698170332289125,293.8035205590918,0.49100362307461265,0.48692252969760985,0.48722079162683996
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/655.pdb,0,5.509241861418085,0.36769425496942765,377.23455099846956,0.5022837507955762,0.5043888315012224,0.5042345091791599
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/652.pdb,0,5.505238627975187,0.3673074460130784,356.18546470781376,0.4953804629067179,0.4957488271180324,0.4957254252689678
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/653.pdb,0,5.4987967067566865,0.3633944039231946,302.10040345393566,0.49294132081912184,0.48865132055450705,0.48897397697578276
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/647.pdb,0,5.394348405547616,1.0221050209661116,408.82902822398154,0.5526112660517911,0.5533984726749368,0.5533531066043788
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/659.pdb,0,5.509113738882185,0.3864706477764781,344.22456397834867,0.4958999580973211,0.4988246214138047,0.49861464158392055
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/656.pdb,0,5.509347844743546,0.38671403840159263,353.01763607879286,0.5001814967408068,0.5016095150794907,0.5015007756730708
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/618.pdb,0,5.401528303678911,0.3948219956344317,360.7640901431939,0.5095558106820424,0.5162874561781143,0.5157979565991263
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/662.pdb,0,5.521039163242754,0.4455006723499317,387.531255083171,0.513085930564883,0.5203710128126381,0.5198428798084914
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/654.pdb,0,5.505131228402968,0.3708838698303058,349.510587010667,0.4991501450640888,0.4959356453099405,0.4961689151350594
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/664.pdb,0,5.514003497568828,0.388180131257287,387.20838670456465,0.509136218783728,0.5078294182957822,0.5079273518632467
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/667.pdb,0,5.5232133566134785,0.4977469185034574,363.47041289468,0.5204816549243618,0.5218951618540073,0.5217884240027927
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/666.pdb,0,5.52693508833073,0.5875133613853565,361.82725911666097,0.5136261827851476,0.5258935791052165,0.5250043927594505
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/658.pdb,0,5.507582532723708,0.3740833170849681,352.9331318861633,0.49734912575519413,0.5000525275964124,0.4998453692870035
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/661.pdb,0,5.523112367113339,0.46864515071928026,369.2519291919724,0.5127119593392921,0.5218444327284361,0.5211826980717988
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/665.pdb,0,5.522925272257449,0.4926791850013179,376.59845795204166,0.5181540821068842,0.5210390149075527,0.5208340512515225
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/631.pdb,0,5.401679642337024,0.6977863458826434,374.8433155504077,0.5452672684590832,0.5423533908344614,0.5425761034263844
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/634.pdb,0,5.382561989075741,0.6931122185553198,388.23370383288864,0.541826915942967,0.5404962600152668,0.5406098818826549
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/678.pdb,0,5.53323341827951,0.6373518830985672,361.87289354294796,0.5335370644222609,0.5400483913360582,0.5396144944604281
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/657.pdb,0,5.514933290144026,0.40680320619839033,384.8283272942897,0.4942408281071921,0.5061332002116972,0.5052725312165174
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/674.pdb,0,5.5312486634091815,0.5571043913815938,383.56919229329316,0.5247171542987585,0.5333489488955219,0.5327254776074157
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/685.pdb,0,5.538407822794449,0.8148514918611334,359.4339761703111,0.5374437761764829,0.5482557692769343,0.5474741609570964
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/680.pdb,0,5.431539225827957,0.7852992593467215,391.69788957443194,0.5466149197663749,0.5447387940497032,0.5449032296165157
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/679.pdb,0,5.536355561655232,0.6794991673965206,368.8182395248931,0.5283096557730459,0.5391193530990611,0.5383433386422357
