,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/290.pdb,0,5.214579323075315,0.9175589087557571,373.16727365712984,0.5467735609533844,0.5378077875689579,0.5384896775175498
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/235.pdb,0,5.2121684244248545,0.7692650602117441,374.9284463215189,0.5348097792918143,0.5334042390107876,0.5335163245573706
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/287.pdb,0,5.253951841594372,0.7616601129288308,372.66056465109034,0.5351426802766859,0.5403610635775736,0.5399892760834065
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/283.pdb,0,5.2388767437239645,0.7254683853019529,398.45726251305405,0.5431528741763595,0.5351058375283421,0.5357010046468014
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/281.pdb,0,5.218252892001559,0.796557977306257,390.90776764865495,0.5302013633003911,0.5403540867063547,0.5396908303876197
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/288.pdb,0,5.30308597285639,0.8311628820311093,400.1446336098543,0.5522534467746614,0.5384791319551756,0.5395041477183419
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/282.pdb,0,5.259673983840831,0.8195754877879928,390.6076429335097,0.5332887406848957,0.5374338785643443,0.5371351855338816
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/289.pdb,0,5.340684927871144,0.9590771591768361,358.40448331799416,0.5363591868461794,0.5427820862883633,0.5424454123725322
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/286.pdb,0,5.175006965954146,0.8180128789561327,386.4050399217012,0.5351058572300067,0.5364469973113088,0.5363424650213604
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/291.pdb,0,5.201215756811414,0.951235726357074,366.7160595662866,0.5323627806214454,0.5426160493472296,0.5419127848177817
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/278.pdb,0,5.2503991419041505,0.6697218835777977,381.3816026914242,0.5378529964253912,0.5366328580073557,0.5367438084995039
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/292.pdb,0,5.229425769468002,0.9168453497919276,386.86907920360744,0.5486828232872882,0.5422025139652257,0.5426746963548089
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/230.pdb,0,5.185844247877499,0.7336964373569861,387.7765597809246,0.5317019716243119,0.5360040986157375,0.5356588497720457
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/243.pdb,0,5.191387556955645,0.8816428082661174,377.69321743445914,0.5302497112482796,0.5468992495250659,0.545732204795023
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/227.pdb,0,5.213331805507761,0.6881946156828819,368.2836127769756,0.5366242270092045,0.5357654144816558,0.5358560229254002
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/299.pdb,0,5.325055812919951,0.9694869724325638,370.1846860941306,0.5394023910194622,0.543505209654209,0.5432229375019697
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/274.pdb,0,5.258922567851878,0.666025353075916,380.72128499614644,0.5272079785161362,0.5317337278203043,0.5313491994019819
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/295.pdb,0,5.224729354041748,1.0541692862307934,378.8742095960249,0.5406160348865987,0.5429386024656018,0.5428252827607036
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/300.pdb,0,5.537411749139189,0.6198710132494997,317.6736848748649,0.5153754727121745,0.5326020924315826,0.5313302717862196
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/296.pdb,0,5.24672818956207,1.0275178181135247,368.17718479113864,0.5277190364888165,0.5452014750737252,0.5441215135062011
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/298.pdb,0,5.294979822591157,1.011562724311817,378.809920498258,0.551707331407965,0.5458469285079584,0.5462730097285405
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/297.pdb,0,5.18415975498894,1.0136605102102123,394.8197186351108,0.5595904174141137,0.5454762843186335,0.5465631214090516
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/305.pdb,0,5.436340297108137,0.6536398830783838,399.3824827872956,0.5286926501323279,0.532056508527201,0.5318455645269208
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/262.pdb,0,5.412763678688069,0.6570232999174224,373.9985343776642,0.5262644327185438,0.5310089423259107,0.530680938768561
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/302.pdb,0,5.554526358215077,0.6307302217856958,327.6269758381698,0.5140833375505253,0.5323749089169997,0.5310615012895067
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/303.pdb,0,5.6131823862720855,0.6139643497433773,255.4111199683308,0.514802476203518,0.532381568486921,0.5311697460935111
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/311.pdb,0,5.406079699451971,0.6300872341353911,366.3539716804423,0.5335000438909273,0.5284420659477,0.528838012763134
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/251.pdb,0,5.615132459595914,0.6230115064017395,338.7787704134927,0.5160749164274696,0.5347735597740289,0.5334589277150934
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/301.pdb,0,5.55117792207018,0.6248249171317258,322.6688455432058,0.524261532444724,0.5334360857138993,0.5327884306835133
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/309.pdb,0,5.482814836333864,0.6171768127032783,352.48592933491346,0.5282076705546246,0.5326714649210624,0.5324136801883868
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/277.pdb,0,5.309059839466551,0.7214587216846522,387.7484959829528,0.5211931124454251,0.5349488669364528,0.5339594404751642
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/310.pdb,0,5.28358396817135,0.5756246849772849,368.2509778165816,0.5258063160514276,0.529574242484144,0.5292917993490937
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/314.pdb,0,5.358474011725261,0.6536149800829527,389.0950772693508,0.521684787816424,0.5344664833139826,0.5335536408995238
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/294.pdb,0,5.2034092309715065,0.8648257261796637,378.77889257095046,0.5292107452168173,0.5381468540270036,0.5375601024049064
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/308.pdb,0,5.473573052918481,0.6416887656241153,333.4732196064598,0.5275675095628666,0.5313748605769535,0.5310780773570991
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/312.pdb,0,5.390649904098589,0.6301963034711504,386.9833820256528,0.5198935451488232,0.5332829542674832,0.5323314862890003
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/315.pdb,0,5.253548919633223,0.5739212967970744,382.83107057698953,0.5259810203159843,0.5327122608007024,0.5322227532520322
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/313.pdb,0,5.34639613189419,0.6789784038658006,367.5190513299467,0.5359911076015773,0.5324491322068128,0.532683708961794
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/323.pdb,0,5.262550656058243,0.6597421158132774,374.41558389148344,0.5389846154818916,0.5321149553967418,0.5326737728051301
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/316.pdb,0,5.323152804993117,0.6286082876966909,399.63013536779005,0.5390958187187493,0.5330410175745072,0.5335144673185114
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/325.pdb,0,5.30582534646541,0.7202527418312317,391.2861682139411,0.5294867215896841,0.5338387013863836,0.5335649158027193
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/319.pdb,0,5.3330959743767545,0.6599774698852231,373.27713016944966,0.5429162916096099,0.5361114143154908,0.5366271525747541
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/320.pdb,0,5.323205927295667,0.6885584625772315,362.82705309282983,0.5344794388575265,0.5338701662665463,0.5339576510499012
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/307.pdb,0,5.435583598487018,0.5973079651735681,375.88294421708144,0.5235765055056757,0.5342110485829507,0.5334687410303508
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/330.pdb,0,5.248252333860882,0.7856546824867521,390.5795781231719,0.5213813293186438,0.5333981106057641,0.5325430655784043
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/321.pdb,0,5.34858490305129,0.8065261668309304,397.6689942808883,0.5280453880771915,0.5347890969561362,0.5342977641315927
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/331.pdb,0,5.313521612392164,0.8004190154467979,366.8512385657242,0.5345440903018852,0.54268828008324,0.5421427849625726
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/324.pdb,0,5.25738494740608,0.7376686090247374,383.12679442182895,0.5244890482017588,0.5369243799079806,0.5361677062547264
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/317.pdb,0,5.335715198861857,0.6630289272876525,372.6126893719135,0.5240320494830751,0.5346125825510287,0.5338677022511225
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/329.pdb,0,5.251387965997365,0.7200615101539567,387.76467068260024,0.5325430982217427,0.5346877682767873,0.5345967737622038
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/327.pdb,0,5.328890980598218,0.7399196798815914,379.50998782944095,0.5329526478203437,0.5356641912838306,0.5354157339568346
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/335.pdb,0,5.20967602239853,0.6977439444499003,386.2217739918632,0.5366790443183453,0.5397941626891523,0.5395559656907521
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/333.pdb,0,5.252218110683351,0.7625515430623897,381.2854626974447,0.5424526153712473,0.5346412021958133,0.5352559113532649
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/326.pdb,0,5.26839319601702,0.6819051398171052,386.2358270572513,0.541108720391684,0.5364946841273552,0.5367306496223376
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/328.pdb,0,5.224882328889537,0.7624756437768999,386.9139710694474,0.5213672381593346,0.5370031462336516,0.5358203121839065
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/322.pdb,0,5.298053706586633,0.6916820411505441,364.77452589767597,0.5369206186251232,0.537864511438283,0.5378086337067121
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/336.pdb,0,5.2492671584319615,0.7548354345212659,379.5472453984597,0.5311768080991652,0.5412007473248837,0.54046372712836
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/340.pdb,0,5.292610830429622,0.9305428380680065,375.0526015125771,0.5524384280136041,0.5400411630138274,0.5409355469810546
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/334.pdb,0,5.249244106939903,0.7727410641328961,390.0765048721137,0.5349092889655251,0.5415550823500772,0.5409851914320153
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/332.pdb,0,5.300777760586982,0.8468049271099631,373.0214654204992,0.5416893300718062,0.5396867797684449,0.539856968911829
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/304.pdb,0,5.562232748468494,0.6270267279859154,325.82812164648925,0.520811291504716,0.532546517200773,0.5317506673137137
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/338.pdb,0,5.2879696483856256,0.8443803689355606,383.1313682106757,0.5322682694074693,0.5404490537344607,0.5398732430165474
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/339.pdb,0,5.283561735530598,0.922076990536005,392.7618292900555,0.5406724224461845,0.5444047031187383,0.5441620835049965
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/318.pdb,0,5.358323464213117,0.676598272548026,396.3642883857791,0.535001848109027,0.5331946092710708,0.5334437927016786
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/345.pdb,0,5.256763925747518,0.9868380868991276,384.421339826474,0.5433876549353224,0.5442167079552456,0.5442107092608595
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/342.pdb,0,5.343421634928737,1.0172418083290051,393.29628533855487,0.5233307716863365,0.5430289286322018,0.5416437282645503
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/337.pdb,0,5.388526332795758,1.016793935152164,377.17285550243093,0.5540377880954235,0.5479010841811819,0.5483101375215795
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/352.pdb,0,5.529487254871371,0.5988932681853688,332.5655466951269,0.5146533337130984,0.5317257096084081,0.5305348773682805
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/271.pdb,0,5.248501570636399,0.6821987836955651,379.71990709544355,0.5298042442950073,0.5368843879556672,0.5363831285759675
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/347.pdb,0,5.202188602900541,0.9932699446216618,381.2859149620687,0.5537657423169695,0.5444800437834518,0.5451280433683376
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/353.pdb,0,5.57905041436627,0.6075673268809735,300.1460458791507,0.518873213456751,0.5310275308074766,0.5301409926193852
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/355.pdb,0,5.443919355507075,0.6338889334649085,362.1732600828356,0.5223484506663771,0.5271690998249188,0.5269195992755972
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/360.pdb,0,5.363223676036602,0.5938079331100964,345.18122310095544,0.5162156034059242,0.5309605738216973,0.5299355728912203
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/356.pdb,0,5.42084296338002,0.5962789921845626,396.5119198263591,0.530610589891928,0.5319180310177342,0.5318024822052119
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/348.pdb,0,5.270648243735782,1.1066408965698282,373.77889174608754,0.5460747664487636,0.5463045641189967,0.5462933054413687
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/293.pdb,0,5.288785427688337,0.9622170771707815,380.3925157419437,0.5555458229561346,0.5408303259403343,0.54187198178248
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/354.pdb,0,5.501326757926513,0.6064683516424165,334.17897426134635,0.5176175491776447,0.5295075140698111,0.5287495327388083
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/341.pdb,0,5.316192825277649,0.9627269706572155,386.45084296548896,0.5354066078248365,0.5405535613440626,0.5401784555627214
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/363.pdb,0,5.348356654575764,0.6019340427267005,388.1747368747665,0.5292719284383001,0.5321966200778445,0.5320073763951365
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/361.pdb,0,5.29126392910305,0.6432270403671564,383.84995114761904,0.5264275259086361,0.5304353412490105,0.5301745586855511
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/364.pdb,0,5.353405168995289,0.6264566014595484,350.92421593189897,0.5201772661998456,0.5310148693037409,0.5303061382984412
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/276.pdb,0,5.280287895423817,0.713127571962685,380.2187095321798,0.5458391172780468,0.5334150579279251,0.5343093485374037
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/358.pdb,0,5.433909235336748,0.6544048480392239,394.5788648741498,0.5236105549468445,0.5315655618291426,0.5309888809074514
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/306.pdb,0,5.435067508370161,0.654088537461973,404.213039342177,0.5239848900139704,0.5339793401821116,0.5333423894773274
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/373.pdb,0,5.235426209557492,0.7237333643570859,373.9512978570177,0.5228739937207174,0.533142079155489,0.5324208493109801
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/362.pdb,0,5.297472720443216,0.594471925336079,372.1340151154709,0.5193785070505315,0.5312678419993961,0.5304592094642125
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/365.pdb,0,5.271347450993041,0.5840752927611442,379.06267940929354,0.5169289127607217,0.5256420153044067,0.525022036082558
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/359.pdb,0,5.479815249389984,0.6070536846170478,333.4522786290032,0.5162575120395831,0.5305200126461673,0.5294750259028587
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/357.pdb,0,5.429509299806817,0.5952425879131111,361.29512740484466,0.5179263492595584,0.5305154062778171,0.529642938701568
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/379.pdb,0,5.198689585223958,0.5944937947732406,380.5856016612116,0.5161652655345249,0.5336919600160119,0.5323703456711989
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/349.pdb,0,5.366870741416917,1.0140576570264759,365.4381798311324,0.535703294896121,0.5489596739740443,0.5480149044673239
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/366.pdb,0,5.258464506019648,0.6749079190262058,367.9137809075665,0.5312397463185624,0.5296881320182371,0.5298041761386938
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/370.pdb,0,5.248343947824415,0.6299172814389296,368.16347842516996,0.5295330962476152,0.5286288375744288,0.5286933177442487
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/367.pdb,0,5.283778666684867,0.6784427113360444,384.0876825773977,0.5370305308601703,0.5326315279828263,0.5329857495346301
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/371.pdb,0,5.25013634710053,0.6596766723354972,388.3931972839929,0.5135624632297904,0.5330291533206054,0.5316338869324648
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/375.pdb,0,5.211602063161667,0.7411580994569338,363.25481038996327,0.5355158680223747,0.5334698706123763,0.5335182264886028
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/369.pdb,0,5.286048838317422,0.6634981334439255,380.0571766920791,0.5204848128910632,0.5308071505877855,0.5300486268407305
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/368.pdb,0,5.261542243193639,0.5951971821018062,378.3642518342354,0.5170701566018558,0.530082204333908,0.5291364401489331
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/372.pdb,0,5.216642058060095,0.7151515899508168,370.68643701792894,0.5289075051203399,0.5341046905421791,0.5337619268377498
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/343.pdb,0,5.216508533730657,0.9842660801969106,364.52361332783295,0.5398235539154076,0.5445151876373704,0.5442126017603695
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/374.pdb,0,5.250885339647167,0.6290862898084494,366.1834737248037,0.5233943012803332,0.5311950494549146,0.5306421393218812
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/381.pdb,0,5.237940409237458,0.742807215226193,353.3781106186114,0.5478629499130498,0.5374580298255704,0.5382273745066041
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/377.pdb,0,5.276054164610472,0.8105988083732816,363.64639591985394,0.5353109706003888,0.539569159646771,0.5392573870920316
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/344.pdb,0,5.28284851666424,0.8153952647003351,376.54593630762713,0.5396355889980311,0.5410809959303094,0.5409678250319626
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/382.pdb,0,5.21618584940702,0.7404824879191593,393.93388727185845,0.5368717476055503,0.5386265945175032,0.5384953450139394
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/380.pdb,0,5.205804748809965,0.6313026901919062,357.1788964882965,0.5257182733663364,0.5375993437343666,0.5367432250625963
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/384.pdb,0,5.173668742095611,0.6611511184997853,368.419428099804,0.5240163223408164,0.5327709629160288,0.5321272595739965
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/376.pdb,0,5.231466461018018,0.7015384380804258,377.2693501455917,0.5247897959796004,0.5314040559783623,0.5309101488256048
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/383.pdb,0,5.212366025413573,0.7294475788323511,375.68280177288216,0.5236294593684544,0.5364594546873335,0.5355695731951724
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/385.pdb,0,5.235526030519778,0.7932546790140254,366.8890381709357,0.5419323846006099,0.5418152950976616,0.5417947308141402
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/389.pdb,0,5.257348654506344,0.8477283641620588,366.2424887066431,0.5308754989938217,0.5375505288781425,0.5371482321300475
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/388.pdb,0,5.19500132885234,0.793090019624498,385.592466689968,0.5360017367545294,0.53624748569912,0.5362494734226966
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/387.pdb,0,5.2630669475576015,0.7918304442397492,387.7874315553119,0.5261129943074823,0.5366156989963502,0.5358918560498775
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/390.pdb,0,5.259525977281648,0.9551113297272777,388.4725789156135,0.5471610884907541,0.5407968887722039,0.5412924665848763
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/391.pdb,0,5.166155148079007,0.8160891773469794,371.93994998873035,0.5381314212789169,0.5392477646631334,0.5391624243961834
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/400.pdb,0,5.6527106385555825,0.6314499902060163,288.3970998770996,0.522407473067317,0.5349534557864339,0.534101500612942
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/395.pdb,0,5.2074161332762765,1.1120196078338798,376.8761351696935,0.5411590250383941,0.5472413819639568,0.5469325787082022
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/392.pdb,0,5.288793808465648,0.9962860251704494,386.1876120393191,0.5442347827428373,0.5479615420414713,0.5477305169239882
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/402.pdb,0,5.654819582491623,0.6344314785402543,288.7587400324942,0.5121990758398525,0.5344350630703787,0.5328969398707184
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/399.pdb,0,5.300298030375263,0.9540731352835167,386.13059403326145,0.5422322667536335,0.54453182277131,0.5443613573703793
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/403.pdb,0,5.626887023792101,0.6336440531474024,332.634629623004,0.5266388524331049,0.5354964148255486,0.5348427001838111
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/405.pdb,0,5.511287392176873,0.6312001764181125,341.70206381495854,0.5275416462368062,0.5324200759038595,0.5321038476748965
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/398.pdb,0,5.222994607632431,1.0258003413542867,381.5365215488101,0.5498770301427022,0.5433950034929511,0.5438665537210768
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/393.pdb,0,5.210230774599756,0.9280129868303083,383.44771409162234,0.5443089019131414,0.5422820040985747,0.5424312221281883
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/404.pdb,0,5.624542005685183,0.6352203162803796,346.2999965312557,0.5227464922701974,0.5348690903714067,0.5340448109657647
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/394.pdb,0,5.257953398169813,1.0134462688232393,391.3445522836394,0.5452602638488311,0.5471756793064797,0.5470981577448457
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/396.pdb,0,5.166873884857707,0.9191353926534357,377.52558917842646,0.5325250678861164,0.5422706663565748,0.5416071070668874
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/407.pdb,0,5.505158555098661,0.6643289043979899,337.7216375084767,0.5269319699063256,0.5305588149467985,0.5303432747769639
