,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.3912369502077375,0.6785596935966994,377.16062815252167,0.5201681494426572,0.533549246893447,0.5325945675773577
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.5156239437939485,0.5917952626562617,353.1665169907113,0.5117903481971303,0.5214495829208063,0.520753369509673
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.364575581471257,0.7087149620510578,373.71336688758277,0.5310376064453702,0.5403487628095921,0.5396809084528824
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.390931529017206,0.9317183806444849,378.45410848696616,0.5379680432779813,0.5462748190493043,0.5456685537327528
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.4022001062343,0.896086577456145,374.29047673475947,0.53728150681142,0.5431468731038978,0.5427242087871896
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.356060729704012,1.074983531980546,376.42764577828666,0.5250028651634626,0.5440168144450114,0.5425944170416818
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.281729048886286,0.7387238026122246,364.34029742843524,0.5290482210742575,0.5396702984650867,0.5389111041911083
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.3112670603430345,0.6678563733115329,373.68966361403955,0.5359910462722679,0.5368450181736214,0.5367847879954543
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.329544869852033,0.7736943876541167,363.5378360336108,0.5425064472728612,0.5393004523582504,0.5395318668443403
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.270533023592906,0.6775209292468063,398.23946728811086,0.541367261040589,0.5428760312085167,0.542766748855212
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.2906613010648815,0.8288193571110528,370.08409485220665,0.5410604512037579,0.5417965927675221,0.5417434187445699
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.281370458690941,0.8084373279217562,383.6699573601943,0.5383450131272368,0.5465824597317008,0.5459939024619561
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.163813210910261,0.808349239507018,388.71704230311764,0.52850724785145,0.542871448569083,0.5418330187673106
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.167592966052511,0.9714148235296971,385.4645353121473,0.544998372332848,0.5409010039277716,0.5412042440323486
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.421945567148235,0.8279189091560668,377.83786294321527,0.5291139099285681,0.5405080171038473,0.5396853926993908
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.403675601093855,0.906513602423678,389.147193263707,0.544900482324665,0.5482756154804126,0.5480395912437643
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.320773946795559,0.882741621619759,385.5667824031478,0.5352466011592228,0.538646497674524,0.5383996485535928
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.295047261512124,0.7958704070662128,364.60989764515875,0.5329323609526505,0.5430795530464726,0.5423584866001675
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.169163370183563,0.8544346072505222,377.96603726262884,0.5381713516873944,0.5509202099971482,0.5500089229146015
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.4946975694331455,0.5547454045038853,309.5283776910027,0.5082725184814889,0.5159818161319459,0.5154448918019877
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.433610782344669,0.5832775249772519,352.1710317280365,0.5151160583018589,0.5243875269868341,0.5237190158695906
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.4781819027700696,0.5684373423810489,366.76429777512215,0.5150387359438605,0.5170294800259406,0.5168924942435338
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.472055064166847,0.5787640948235522,359.02064605592835,0.5113685204755969,0.5208264437284013,0.5201871015647127
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.282164464978595,0.7349850175927434,379.5441750414302,0.531416273134109,0.5392050077657649,0.5386453181166696
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.511013920819227,0.5555974912621022,293.54453539664365,0.5078302953750321,0.5183215929763483,0.5175751640821713
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.409382194483111,0.5923709859946247,354.9078951116138,0.5191595109967775,0.5264874903299693,0.5259599002820918
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.5205002425197405,1.1226900093432148,395.1096160656133,0.5495606152416848,0.5503940077291511,0.550333785977541
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.419493064301122,0.5667217825381443,350.3775536327385,0.516099811087284,0.5183137300624165,0.5181554699467787
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.410861508154346,0.5555754543314882,362.9254021942326,0.5162318290847111,0.5187957002050888,0.5186092316995622
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.5089635890010396,0.5627794280657159,299.23933841035375,0.5078333224271491,0.5186044387398255,0.5178537600672747
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.379280730894416,0.5475116080985475,386.7192493737976,0.5099496696419975,0.5240570581846797,0.5230191509448175
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.357741656991363,0.5098475446708488,362.1536221882311,0.5187178433239279,0.5282209309940089,0.52754159397432
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.321590006222263,0.5638098313823481,371.4017301107783,0.5096215871121987,0.5220738489156193,0.5211841728546295
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.3651569530784275,0.5566386488662507,353.1641160734923,0.523938713629986,0.5242743853425824,0.5242640057913575
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.313156354152711,0.6262031553657565,358.29239662187916,0.5191386539283254,0.5290963061449799,0.5283706417994392
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.437600693403674,0.5757548444040491,332.8521545410726,0.5174947150951493,0.5185801527799808,0.5185007732160346
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.3568486298362155,0.5580057126271275,409.47488976708274,0.5232542258771281,0.5289602716818732,0.5285530722564697
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.364807746254909,0.5759677326134918,342.5264937421448,0.5357138807279825,0.5223804701542568,0.5233407272825472
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.315689159460071,0.5919963668986268,349.74348115726053,0.5255717802931814,0.523938102888481,0.5240632647403316
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.359373872534014,0.5007400262915315,358.6838341452783,0.504951593647591,0.5259078346960174,0.5244003020714514
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.284759832083584,0.6127349639622927,358.7623168406492,0.5215808050768327,0.5374609554198932,0.5363142398227464
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.298312428406682,0.622826328039104,368.2814624657251,0.5320216582178947,0.5257323912864252,0.5261911999534895
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.29807913279135,0.626584255967996,365.17923495361595,0.5192847879501857,0.5329311035988344,0.5319479965063787
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.335988230348242,0.6348831436354492,357.43275850468456,0.5280477388504555,0.5366757617058592,0.536058736079884
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.265616578663165,0.6242133600044043,360.09131190403843,0.523910874883717,0.5387061262547028,0.5376644202621105
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.3068300236792005,0.6391725182233651,378.89641864106517,0.5322284136708194,0.5383239236714784,0.5379315680953995
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.272730821642631,0.6821948448779127,386.63324209362133,0.519829139139558,0.5379452482683145,0.5366454524046826
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.282111626101565,0.7620394923344054,372.664660814942,0.5475830799330969,0.5460986478810737,0.5462061252594163
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.3650614572222235,0.7379500085980126,372.2103667306437,0.5366811545827219,0.5443233713843939,0.5437512513970751
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.3152532586876,0.6889268992647253,388.6613624858453,0.5196775053299704,0.5382504736507616,0.5369324079796864
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.340242029143315,0.5619146934465199,361.1010959710548,0.519292864002908,0.5288816076732703,0.5281885730806334
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.337987914045477,0.7054466064901833,370.4733741875851,0.5386728325495184,0.5334860745076213,0.5338636237209861
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.37013386875862,0.5706287069319073,369.1413133556689,0.5224685232161445,0.5285586683491287,0.5281180642849551
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.282285588302012,0.5960052210589901,365.4666181225908,0.5219194634321964,0.5265389133989353,0.5262071337688223
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/639.pdb,0,5.296323415643627,0.5877650867157642,403.5848201131901,0.5187717629352667,0.5394360921183761,0.5379632799846769
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/642.pdb,0,5.162596886495844,0.7311550924973232,382.00301515233383,0.5430401760368905,0.5396162143987365,0.539862443684069
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/636.pdb,0,5.169684741262498,0.6513039041509417,378.745155476174,0.5455200737224917,0.5425159369986121,0.542719580999656
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/626.pdb,0,5.2749720394821,0.5857117150519547,384.54978715614635,0.5238125519114848,0.5354163167329471,0.5345833824360067
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/645.pdb,0,5.416663351530693,1.0461641276722762,383.4492206476805,0.5506606847417062,0.5498561241415211,0.5499323453242576
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/638.pdb,0,5.162903125175209,0.6685093053198932,384.7406046202229,0.533795291029881,0.543742175022054,0.5430315646757429
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/610.pdb,0,5.342068418694639,0.5505649031317722,383.99020176450625,0.5216171698167537,0.5297219881819251,0.5291394522997863
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/641.pdb,0,5.32662206684485,0.8949046020462241,387.90719883953636,0.537548465077788,0.5422245473843929,0.5420043643469191
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/646.pdb,0,5.375762984429627,0.9949089221554384,410.0344344575784,0.5305632006397175,0.5485047966495956,0.5472115477803223
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/632.pdb,0,5.2826866711203575,0.6647487779496267,366.1157613806172,0.5288413724690934,0.5288674181688375,0.5288729356316786
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/650.pdb,0,5.436186244950091,0.5419679126531265,365.69412838573396,0.5221881471175003,0.524363660535592,0.524220021460115
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/643.pdb,0,5.322913568884641,0.8133197122713304,366.5638978724213,0.5242263096915402,0.5432024959938874,0.5418389999259351
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/648.pdb,0,5.347765377835138,0.8622455530287969,378.2091801448837,0.5347273324985145,0.5437532048686712,0.5431012399442807
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/660.pdb,0,5.4213090609328045,0.607158848381232,396.1236717481805,0.5210966689618878,0.5257486932747343,0.5254043788895277
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/644.pdb,0,5.1668674091651985,0.7619576315217821,388.5059844291238,0.5297528545508488,0.5408594649472265,0.540059319066558
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/649.pdb,0,5.165532116343778,0.8323252911206592,380.4538095619269,0.5398565836853065,0.5392223775208822,0.5392685794455926
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/651.pdb,0,5.4403295944121295,0.5483720716184314,293.8035205590918,0.5179016408200869,0.5209776502798126,0.5207550633840543
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/655.pdb,0,5.410498168392478,0.5427180752657577,377.23455099846956,0.524427644151914,0.5229397665166696,0.52305707605283
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/652.pdb,0,5.442842518695638,0.547216157664081,356.18546470781376,0.5199083973780202,0.5225229689879504,0.5223463496589014
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/653.pdb,0,5.4396114078420545,0.5470343496251755,302.10040345393566,0.5173210994601322,0.5221403947903899,0.521784682619886
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/647.pdb,0,5.323761102397295,0.9002638812181339,408.82902822398154,0.5318324838215318,0.5445357236271451,0.5436055249973986
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/659.pdb,0,5.432708138948217,0.5475345174660957,344.22456397834867,0.5099812157772721,0.5246398386103077,0.5235859476170318
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/656.pdb,0,5.4548538182520625,0.5526137852317532,353.01763607879286,0.5277976683224578,0.5245784640662048,0.5248116519734063
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/618.pdb,0,5.365122942895372,0.5498053963894387,360.7640901431939,0.5180935906084084,0.5272385724282025,0.5265790964146005
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/662.pdb,0,5.402315337768677,0.5803200323417302,387.531255083171,0.5208981114129191,0.5280259134999566,0.5275087523867739
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/654.pdb,0,5.432178624665603,0.5641690553371894,349.510587010667,0.5157743920876716,0.5227058760881719,0.5222075386273141
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/664.pdb,0,5.42375794829584,0.5388048181355112,387.20838670456465,0.5118692027355337,0.5263149654049972,0.5253061349410245
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/667.pdb,0,5.404575741337216,0.6254411256840486,363.47041289468,0.5158571605565346,0.528732526194543,0.5278156372986736
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/666.pdb,0,5.437673117930451,0.681242087763254,361.82725911666097,0.5169488050524934,0.5311887340294964,0.5301685757375428
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/658.pdb,0,5.424117614829518,0.5268882248016402,352.9331318861633,0.5246740607101458,0.5264502903504661,0.5263325165366398
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/661.pdb,0,5.397275147244102,0.5710644333270356,369.25192919197235,0.5234749658328314,0.5295208912542255,0.5290920095193439
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/665.pdb,0,5.401647598098451,0.6564722566799217,376.59845795204166,0.5305771675485397,0.5327098899383333,0.5325672620619196
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/631.pdb,0,5.334018713096785,0.6328820831205532,374.8433155504077,0.5373298032018002,0.5363859124040083,0.5364300777630061
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/634.pdb,0,5.315885433717703,0.631605399934445,388.23370383288864,0.5320332534620895,0.5365598946115178,0.5362343878208146
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/678.pdb,0,5.388921119688151,0.6428280601888553,361.87289354294796,0.5341503533291146,0.5362294291011059,0.5360676723420771
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/657.pdb,0,5.419347786154991,0.5641413727917901,384.8283272942897,0.5081802580562289,0.524062640949082,0.5229224516456226
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/674.pdb,0,5.389425107776332,0.5634471056424417,383.56919229329316,0.5270310648922232,0.5344016535269371,0.5338754157183324
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/685.pdb,0,5.498994711490176,0.7132008671754598,359.4339761703111,0.5396698461592204,0.5395042965198947,0.5394772190880852
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/680.pdb,0,5.369565408474607,0.7369606583722359,391.69788957443194,0.5371377752485426,0.5405583295575044,0.5403085793055596
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/679.pdb,0,5.390522172414134,0.6276182441360385,368.8182395248931,0.5289727384839532,0.5357795853891428,0.5352778833197445
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/671.pdb,0,5.37541198150612,0.5662955640341821,364.5041460835067,0.5183496724554592,0.5342004826852819,0.5331072985874016
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/668.pdb,0,5.412208727987917,0.6367512432960619,374.1575644207473,0.5182995439751428,0.5315779302796876,0.530630782402432
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/672.pdb,0,5.430119010763513,0.6738994783920811,380.58030065454557,0.529159858994819,0.5365266286743885,0.5359925156752895
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/663.pdb,0,5.365765620207152,0.5661540056154573,401.79370267975116,0.5256508942108289,0.525890071358514,0.5258852198166317
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/677.pdb,0,5.318397952237141,0.7498667844799308,362.2508029382492,0.548371825153985,0.5411303943355881,0.5416480680704822
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/669.pdb,0,5.383010907464543,0.5381182345280373,361.2805548526138,0.5311638924451718,0.5271541291905663,0.5274429339345738
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/690.pdb,0,5.48407074631673,1.0131651603205778,388.42625770699294,0.5324269944292385,0.5430761270613497,0.5423212512670467
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/670.pdb,0,5.402566284515493,0.6561418148410234,378.0978025328982,0.5240441820683053,0.5312840348908213,0.5307529552972032
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/681.pdb,0,5.39261675664439,0.8011221327636753,368.8397327517132,0.5311367688917275,0.5368205588704328,0.5364112430734448
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/682.pdb,0,5.474940385386952,0.6999427681401014,369.9923260475284,0.539069503980997,0.5386602568423877,0.5386746866753326
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/673.pdb,0,5.359250987545453,0.6728091640410216,353.71744271656877,0.5180794290564619,0.5380668090882224,0.5366714632010902
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/684.pdb,0,5.334117408291944,0.727901994654233,385.3637465813006,0.5374438462735881,0.5366480931390496,0.5367038018539271
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/688.pdb,0,5.379416815790925,0.7069029791546435,379.50924444710074,0.5354340409654401,0.5406712429714614,0.5402798614703861
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/698.pdb,0,5.406125920757511,1.0104731640964848,364.81617268322736,0.5499653107069289,0.5503878025500842,0.5503610249024837
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/687.pdb,0,5.318476744790362,0.6826086241892696,387.2542231762367,0.5271411257055629,0.5371918867142055,0.536464869791313
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/689.pdb,0,5.272977260618593,0.6506444537786181,376.86210682604866,0.5205984195264527,0.5396161290026523,0.5382388332760341
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/694.pdb,0,5.351504948915968,0.9312038081104982,380.29365511003766,0.5401669596845374,0.5543524947262858,0.5533157588465958
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/686.pdb,0,5.313436389556347,0.7161192502645827,383.21260667319416,0.5344127138995219,0.5404537809133361,0.540007581177152
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/696.pdb,0,5.456105079603367,1.0264018696712938,380.25943340893076,0.5452941970971351,0.5465360048586742,0.5464184660623385
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/697.pdb,0,5.401161054074706,0.9853946170040916,399.166679018128,0.5367910734251332,0.5453561505848039,0.5447408907899023
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/695.pdb,0,5.332671602083333,0.8173556052756086,389.558743619108,0.5405534603406107,0.5456630382139758,0.5453097673812989
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/691.pdb,0,5.414747616360703,0.8369837734770926,370.28386975972523,0.5242623859176047,0.5446646514850969,0.5431980820581171
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/693.pdb,0,5.332711523830029,0.8206696853501646,348.9582808392887,0.5290137212696643,0.5442056951501105,0.5431103654797454
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/700.pdb,0,5.489282029765103,0.5380626104962548,292.7936429960746,0.5197154588925342,0.5185505197733804,0.5186344444958559
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/692.pdb,0,5.162689312099532,0.8581718758478833,392.3356498921155,0.5333501168329128,0.5438398229132748,0.5430800864937244
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/703.pdb,0,5.49153621339705,0.544531086206101,300.88204937497176,0.5208362530819601,0.5179933881702383,0.5182046596041877
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/701.pdb,0,5.4785598226374335,0.5477509364489489,344.52724476777445,0.5239560423873626,0.5185791806281929,0.5189691412151656
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/704.pdb,0,5.465223261130055,0.5740858485628316,348.97573262479074,0.5205740122426192,0.5213183039217895,0.5212772988870583
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/715.pdb,0,5.330195067575581,0.6212555793373397,370.1228139656692,0.5201702202222053,0.527436170494119,0.5269324014423908
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/699.pdb,0,5.493745293049973,1.0893710957244196,386.84096485870066,0.5367442937791503,0.5507406071433022,0.549743329751924
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/676.pdb,0,5.341946320487096,0.6790111664200117,357.02323346910225,0.5162907702902996,0.535689844968249,0.5343115801146017
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/702.pdb,0,5.475011183857666,0.5444847767051745,360.7713668965978,0.5219123515343106,0.5170498603571936,0.51740453772331
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/707.pdb,0,5.439868377476277,0.5586475296430395,336.23696670915183,0.5057524496270112,0.5197729999632128,0.5187589022981658
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/705.pdb,0,5.394044243474793,0.5402855948899566,371.59421756604,0.5170505391710851,0.5241397688364491,0.523629082269753
