,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/510.pdb,0,5.391258406419982,0.42317075900711804,364.535670751856,0.4991676033289441,0.50639386575181,0.5058612933419505
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/526.pdb,0,5.457228585636572,0.6420940482315692,356.1320963985485,0.5350227801326554,0.5345106201381852,0.5345384294560703
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/532.pdb,0,5.2884610039146285,0.6670705074488674,368.8071552541476,0.5422330942062599,0.5330954198596471,0.5337616509115898
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/546.pdb,0,5.296806651573382,0.8580305118496709,369.49948933,0.5456510478777187,0.5423140749053085,0.5424801798566402
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/545.pdb,0,5.297736995081074,0.8893235577180241,356.8059162012269,0.5498015595088076,0.5425334074801857,0.5430747914034827
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/537.pdb,0,5.2942385232062,0.7330885557586965,390.8731609733244,0.5412897322498481,0.5418952288911404,0.5418536327179918
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/542.pdb,0,5.294379608443152,0.8309272075897647,359.14270041082233,0.5596169133706068,0.5419296282518095,0.5431911069850367
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/544.pdb,0,5.294782400203933,0.7637125241415988,376.20316399437525,0.5304424167146602,0.5427774751045215,0.5418800219562038
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/538.pdb,0,5.584383059666711,0.920626785887921,383.1339239009348,0.5618525268759883,0.5435265462826677,0.5448020546485612
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/536.pdb,0,5.414935074176245,0.6928047923837507,393.37345414449715,0.5448536738080142,0.5369743800797442,0.5375416156890457
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/548.pdb,0,5.489282166257746,0.9859781417706411,383.2139167611937,0.5646699081579167,0.5495125455457815,0.5505800910880954
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/527.pdb,0,5.281983535922169,0.5400043889854856,368.0186569251118,0.5357243288295784,0.5167125234568304,0.5180850928058143
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/550.pdb,0,5.369847967099592,0.2653611283546042,277.6618867398357,0.44296993776321164,0.43016100974243715,0.4311011441387994
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/552.pdb,0,5.356522880946681,0.27583952581052745,352.3238059475241,0.4537386143109548,0.44283396658700624,0.4436257336745505
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/555.pdb,0,5.358610469204863,0.29316327396164754,359.22811365892505,0.468100015819512,0.46233741974250026,0.4627611525685088
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.264749515424773,0.3636630937253266,380.26784154833354,0.508562209954946,0.5003435607786556,0.5009339201543349
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.297481610723069,0.9736949665991484,409.479260263916,0.5498653536229895,0.5483122897221431,0.5483531113902383
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.3468508442876965,0.2806720029765961,340.2938069327877,0.4591878952486552,0.4508133562540295,0.45143532734404657
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.387915936103923,0.4060309984777509,371.28032505027056,0.5023672828336333,0.5031986700537658,0.5031422716679703
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.394934560889764,0.3553798370945035,286.41881981487256,0.4729418865317989,0.47297802599973854,0.47298408737414843
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.366812996501925,0.2678177203712335,287.66041156091524,0.44180387338699917,0.429743761456761,0.4306145279123989
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.332031599865873,0.27809292932303814,355.32314919080176,0.4612409865585869,0.4435771816592452,0.44486508284287113
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.247047167375543,0.33508727124492116,372.9110561737274,0.48574643012239455,0.4750708820172513,0.475837587563383
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.2801493384880755,0.47185708592613423,385.5485986857423,0.5262221960691643,0.5218024428939997,0.5221279967693361
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.233791347246642,0.3141016319857488,345.5425691361586,0.46156928882127013,0.4634227413656951,0.4632840381065466
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.2628320023148625,0.3978812368825673,373.8915386230608,0.5050391598106264,0.49837475814069443,0.498855038385727
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.256760065862422,0.3561548962560239,349.29419824797606,0.4943160054034872,0.48377270918987086,0.48452991866578327
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.360344042591946,0.2805523054158405,350.98428478176413,0.4595116820891811,0.4431617252475722,0.44436064899934485
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.26131121218161,0.37230145075726034,362.6694538562315,0.5090188037212056,0.4921528000625688,0.49336743359808055
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.255770795146656,0.38380043483230364,379.3797010615911,0.49404611707361357,0.4855861643818943,0.48620221077534453
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.239858679870708,0.30801651661469964,376.8932849190164,0.4793895685337995,0.46456168971940265,0.46560868827715424
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.279913616662919,0.5088612132402633,360.81612864401876,0.5249601854893063,0.5176529210544476,0.5181887912734848
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.271419975245266,0.4467515095382469,399.2873397258496,0.5090114619681706,0.505931128712485,0.5061499319201226
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.271087338001981,0.471557328756419,380.9162292575968,0.5298625494747777,0.5061775962857029,0.5078951418795054
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.273191852330462,0.4248452478743334,365.40401245016244,0.5173900749972626,0.5087358846971264,0.5093575221756345
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.280490314225357,0.47532539468365115,382.10724346177244,0.5319282170324428,0.5219728522333208,0.5226874797835297
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.270486098721612,0.40535877578858964,351.50298867918406,0.5108340861305114,0.5025511518373991,0.5031729715064248
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.44077378639736,1.0142139276509554,380.9441617278068,0.5630653659482876,0.5487297822140205,0.549812618181039
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.401347146877475,0.6388047594311361,387.59648729352693,0.5497889869975384,0.5328838994667651,0.5340975093058123
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.42416991407884,0.687057539686652,394.21211124234094,0.5539612622415098,0.5339193231182745,0.5353580823699251
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.278619349303113,0.4688141295189715,377.07660374392253,0.5220552633833497,0.5164711350771792,0.5168698499442174
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.293135723088343,0.8164315748208024,403.1683468472851,0.5401881468923471,0.5375626227750436,0.5377504092216627
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.27635630844628,0.511093059297086,371.9778065137589,0.525556693441344,0.5141895935393116,0.5150071991585186
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.285474862095829,0.5720895093846455,369.55779410789853,0.5267860522919774,0.5265360929472275,0.5265454105340805
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/575.pdb,0,5.291201945623968,0.5879171920825735,365.56499552562144,0.5370266136695789,0.5328961719617356,0.5331824876976791
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/567.pdb,0,5.2641501293405355,0.39119426980761485,401.98886700538264,0.5151834592254981,0.49881556185897197,0.499996064130165
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/572.pdb,0,5.281379783969864,0.5365605982593722,354.6365542283243,0.5397610728382319,0.5197480128864297,0.5211864332101693
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/585.pdb,0,5.289110112348562,0.6971391000027841,362.42518882658317,0.5407263032522708,0.5338350106512123,0.5343289888439362
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/578.pdb,0,5.288644851710016,0.6100808620559461,400.39527724632256,0.5211611936511032,0.5283288146550869,0.527910488051989
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.286587205527426,0.5779225203700613,377.16062815252167,0.5351210804552547,0.5251353838095498,0.5258524118300094
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.348148436404611,0.2848103216196386,353.16651699071133,0.4415682315306225,0.43643641119346865,0.4367994520158463
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.288497403772831,0.6796451128382879,373.7133668875829,0.5490818168299874,0.5321677396524106,0.5333819287961675
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.299632935637665,0.8983655259666598,378.45410848696616,0.5370230920033298,0.5446083276324667,0.5440411451508131
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.294475778780683,0.6647709021909537,374.29047673475947,0.544527203180492,0.5390035562129272,0.5394516333341837
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.298694700424825,0.9527631269219167,376.4276457782867,0.5439428562235347,0.5457817660155693,0.5457171661186458
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.2909642000342005,0.7765884766765039,364.34029742843524,0.5434892931555065,0.5383610276932134,0.5387293802923625
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.2862253107469845,0.6062306300595398,373.68966361403955,0.5529712554310972,0.5276583028502746,0.5294784277104527
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.287100374849622,0.6431083145877667,363.5378360336108,0.530013752441334,0.5291754044336233,0.5292358454511253
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.294313756997932,0.7991556941899991,398.23946728811086,0.5521885120021601,0.5408270417896327,0.5416464258256684
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.2965567840628305,0.8665229167573255,370.08409485220665,0.5550216040741416,0.542381062145275,0.5432854578607033
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.296692144181682,0.8797662354535825,383.6699573601943,0.5513031658574531,0.5460936624845928,0.5464587478135374
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.294144029800501,0.7884978814014373,388.71704230311764,0.5524977434313254,0.5350793916317085,0.5363451424650968
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.295350731714627,0.9516264658997486,385.4645353121473,0.5613717866511532,0.5418863776634764,0.5432853876755562
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.4106102996619345,0.8694539644243915,377.83786294321527,0.5497044587070048,0.5390390721761729,0.539736620005306
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.297107120041682,0.9912452660590841,389.147193263707,0.5537439147535557,0.5451572481992786,0.5457866130717031
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.291607180031699,0.7642421113444242,385.5667824031478,0.5394633739679047,0.5342429760860781,0.5346318262977664
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.292001530330857,0.7350420975956758,364.60989764515875,0.5476920532745729,0.5386580777882853,0.5393136187728335
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.297076797616799,0.8704578710003996,377.96603726262884,0.5616470150098299,0.5504861798257993,0.5512937607364232
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.314413647375652,0.26504767833259263,309.5283776910027,0.4360181216173761,0.42252597618131343,0.42351786339435255
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.208561484081129,0.2861973161221971,352.1710317280365,0.4476431159767652,0.4380441896339057,0.43877554819737996
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.192259908949749,0.2678143890749686,366.76429777512215,0.4310904301161083,0.4235442497604393,0.42408974489741974
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.211324730824668,0.2806585857436831,359.02064605592835,0.4450423628668673,0.43824004842674713,0.4387354432449044
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.285099890644168,0.6012815122227783,379.5441750414302,0.5283174523385048,0.5278962591236116,0.5279286204803224
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.317470755924339,0.257826976211064,293.5445353966437,0.42662252933530626,0.41866464933974856,0.41925620196427166
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.226986451576024,0.30461614121756797,354.9078951116138,0.46017772866469747,0.4530245205522861,0.453557656482533
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.4988835715081725,1.1586567723617045,395.1096160656133,0.5484547874290024,0.5465170714620268,0.5466300501754755
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.214700708417616,0.2779391707951425,350.3775536327385,0.4531141632962466,0.44124872624099465,0.4420882535054011
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.231741576670937,0.31787061738326344,362.9254021942326,0.4703348342629232,0.4574244063704246,0.45835162312828426
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.312455605054969,0.2616808887333642,299.23933841035375,0.4267342985254238,0.4166000629417818,0.41734461714554627
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.255912943043656,0.35759189755431886,386.7192493737976,0.4893880433380286,0.486422392650268,0.4866352233569264
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.278144231947645,0.5054263238205405,362.1536221882311,0.5210201086729863,0.5137431963112805,0.5142687844244676
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.25823282697534,0.3209453452143165,371.4017301107783,0.5023055820921267,0.4874550839972444,0.48850435520219626
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.258748615789331,0.36199357524481574,353.1641160734923,0.49497354163560914,0.490600287213891,0.4909571490679855
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.277414919497684,0.4851784023673588,358.29239662187916,0.5303974282891093,0.5139934457093703,0.515278033221192
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.209809378060075,0.2733682415797928,332.8521545410726,0.4403539358953627,0.4345938063535944,0.43502158589846246
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.266840867646865,0.3881899006316308,409.47488976708274,0.502256401708174,0.49975925319531145,0.49993909159267835
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.267002138421598,0.40226652093842036,342.5264937421448,0.5087849851730483,0.49753114920550306,0.4983635468222682
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.264426092985276,0.38004776447780386,349.7434811572606,0.5037023823604452,0.4955250941722742,0.4961626816425726
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.2650475339519485,0.4053043783905593,358.6838341452783,0.49522423445517777,0.49923054649082543,0.49894343189668827
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.286983753939857,0.571365317905546,358.7623168406492,0.5405823348106079,0.5323989943714237,0.5329802024525777
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.269441428432832,0.42682636503201415,368.2814624657251,0.5066631297743905,0.5035527939875201,0.5037761841118603
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.281216309459418,0.5045659674461416,365.1792349536159,0.5289010977320893,0.5162655525292441,0.5171679744722947
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.290474829156986,0.6147859750491279,357.43275850468456,0.548981049727873,0.5346105719471139,0.5356429093783937
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.287834633872271,0.5918930630983592,360.09131190403843,0.5444896074656541,0.5342529402141168,0.53498434808381
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.2863555635630695,0.6186865744459374,378.89641864106517,0.5263413884231471,0.5289428116596079,0.5287564794211717
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.293415554263837,0.7100522045643111,386.63324209362133,0.5439167829116613,0.5357245297978133,0.53637227738782
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.296563760554976,0.8946864508176742,372.664660814942,0.5480071562433074,0.5432134069843317,0.5436131777653443
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.296970922080573,0.7859889882083909,372.2103667306437,0.55214855057373,0.5433542975156598,0.5439229330646044
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.288601797598992,0.684678326227178,388.6613624858453,0.541307555312844,0.5326554025168406,0.5332774178151403
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.279424302326926,0.4834335078148591,361.1010959710548,0.5118892260655069,0.5165059042908617,0.5161768043912084
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.289247192818189,0.715567150424464,370.473374187585,0.5501256752625974,0.5329464745909388,0.5341769008062741
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.267180981510584,0.44633263275204543,369.141313355669,0.5111091420060114,0.5031762817093212,0.5037448108742154
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.28095417554108,0.5480477572437789,365.4666181225908,0.5294380685384135,0.5211294559893894,0.5217240820971917
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/639.pdb,0,5.295208548215948,0.7626022405629548,403.5848201131901,0.5580776114910119,0.5393834324742798,0.5407247204013664
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/642.pdb,0,5.293231340524668,0.7970956327725461,382.00301515233383,0.5423715596690072,0.5407324950891657,0.5408390902596552
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/636.pdb,0,5.296808411059445,0.7650770507936245,378.7451554761739,0.5630510986690814,0.5417595905361602,0.543329695040265
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/626.pdb,0,5.287818001235972,0.5276416356056736,384.54978715614635,0.539146551684963,0.5288915998731529,0.5296353443448623
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/645.pdb,0,5.299934716610787,1.0175382304578415,383.4492206476805,0.5512537682074037,0.5491328439958237,0.5493304994919099
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/638.pdb,0,5.293871113248279,0.7821068411619145,384.7406046202229,0.5451015753452462,0.5380316289157449,0.5385441024220787
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/610.pdb,0,5.267057476372085,0.4006203049888236,383.99020176450625,0.5138751605361751,0.5018280381019848,0.5027291876298399
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/641.pdb,0,5.296098784094578,0.932063219220251,387.9071988395364,0.5462131584600369,0.5464351838543225,0.5464196730054323
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/646.pdb,0,5.298915810376856,1.0306717189906347,410.03443445757847,0.546925768041174,0.5456662990709353,0.5457843005413201
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/632.pdb,0,5.28375909334,0.5483063221176747,366.1157613806172,0.5308664836332441,0.5243723072621984,0.5248540180498524
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/650.pdb,0,5.2516281038343955,0.37247961233781696,365.69412838573396,0.48541578028955024,0.4775789331592336,0.47813609399332924
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/643.pdb,0,5.294125045604169,0.8186993064765583,366.5638978724213,0.5400026159265153,0.5408798060140644,0.5408670282999518
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/648.pdb,0,5.294544504174909,0.9429250466682781,378.2091801448837,0.5505490963231071,0.5407252275207293,0.5414329388037546
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/660.pdb,0,5.264109971088411,0.4083473503977705,396.1236717481805,0.5114982761049636,0.4963818570729524,0.49746193211646045
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/644.pdb,0,5.298673545713355,0.8584781471057293,388.5059844291238,0.5438681284165356,0.539925624737838,0.5401840438939427
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/649.pdb,0,5.300483305395066,0.8150091669656947,380.4538095619269,0.5373988894798919,0.5454555088628198,0.5448027775453528
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/651.pdb,0,5.248818508476469,0.35335855530636384,293.8035205590918,0.4912174599576398,0.47209314828870375,0.47347086244935904
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/655.pdb,0,5.259215934383649,0.3750528824080214,377.23455099846956,0.5031654605234611,0.4888065439650713,0.48983316017542056
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/652.pdb,0,5.253025445664446,0.36630679302987407,356.18546470781376,0.4924737062176112,0.47943931034712367,0.4803836086094159
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/653.pdb,0,5.248814486158023,0.3610132590966399,302.10040345393566,0.4879463476959597,0.47300532479532864,0.4740775984577392
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/647.pdb,0,5.299521479365496,0.9707309786436046,408.82902822398154,0.5560435906258527,0.5477954542889354,0.5483364447865037
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/659.pdb,0,5.26042322921861,0.38650805697160556,344.22456397834867,0.4987159961967417,0.48326847054678707,0.4843808694074488
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/656.pdb,0,5.379795384691713,0.39124966693959085,353.01763607879286,0.5039853665575837,0.49082783357976967,0.4917677269162173
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/618.pdb,0,5.27019106751022,0.410559978982599,360.7640901431939,0.5129283119258291,0.5067351753922136,0.5071785226047204
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/662.pdb,0,5.273240460976842,0.40689886914528967,387.531255083171,0.5174169483705504,0.5093154516266089,0.509896150231416
