,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/499.pdb,0,5.338923948833136,1.0047741929010574,399.6729745583965,0.5470278125438567,0.5505934083120702,0.5503446918068932
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/512.pdb,0,5.460541216605325,0.4084987775941112,369.5413155800941,0.5025766469761204,0.5034721555795346,0.5034160438040768
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/505.pdb,0,5.455246690368086,0.3513826479080154,394.4011864602388,0.49429057723676245,0.4923512862890088,0.4925005781434271
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/457.pdb,0,5.319736464406922,0.19059078086796863,309.9699498152911,0.3872439225204621,0.3863381564576781,0.3864041545212382
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/467.pdb,0,5.305666047894529,0.39592111644669303,369.99045893748803,0.4989906293479214,0.5159456989612259,0.5147076472157169
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/515.pdb,0,5.4691464846342335,0.4621922494240549,398.0377289554124,0.5174915007031666,0.5144619298049796,0.5146788336085408
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/507.pdb,0,5.445978269510454,0.33350623582371375,356.97238736400766,0.4903153147894224,0.4844076129439452,0.4848713591686364
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/516.pdb,0,5.471556485744979,0.4658442828365061,367.5654202055065,0.5094600718147908,0.5160869016284653,0.5156107923968105
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/514.pdb,0,5.4650698965856,0.4420861112257327,386.6461360787622,0.5206539818345324,0.5110303486055451,0.5117357940600383
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/511.pdb,0,5.469352142031194,0.4194120805784941,379.61770651577604,0.5044268816802053,0.5134283869648687,0.5128401122036318
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/535.pdb,0,5.489524881788937,0.8039972502531408,373.3820124005901,0.556848133852644,0.5493474687879947,0.5498843010483974
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/524.pdb,0,5.477881462549802,0.5629969188430216,356.1581923755204,0.5283049203206837,0.530430122600723,0.5302773788680458
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/519.pdb,0,5.471172094633256,0.40499328592205086,358.56061136548544,0.5123489719752747,0.519179603843987,0.5187069408587353
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/530.pdb,0,5.486096307091516,0.7448547874375615,381.0968372672128,0.5484126848686094,0.5396226053528569,0.5402374046045587
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/517.pdb,0,5.473155633929936,0.44333519971140234,361.936760756979,0.5087685612253507,0.5183967173952019,0.517696924172946
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/520.pdb,0,5.477338645142938,0.45502503325272053,353.28668683076796,0.5105618297335202,0.5256589830785274,0.5245586172441186
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/534.pdb,0,5.481104642394824,0.6327875809993417,385.636788489864,0.5506463384636731,0.5317248405815347,0.5331002770294812
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/523.pdb,0,5.484218026456124,0.6093125867828442,395.97315642756246,0.5253986143428686,0.5374539369738692,0.536587904378129
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/518.pdb,0,5.473329921154053,0.4957879490972231,374.0985741693796,0.509258834033881,0.5198155988209869,0.5190744722707289
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/531.pdb,0,5.485759873750461,0.7401695035619846,386.1805020536244,0.5357554254660131,0.5423364993472908,0.5418612269883398
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/533.pdb,0,5.486311080627909,0.7218425869164975,373.518718061142,0.5339224489516302,0.5437661447708058,0.5430456335722357
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/539.pdb,0,5.487431045301662,0.7328107100300152,370.6516696597902,0.5512303654527818,0.5440526769900261,0.5445851318013567
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/543.pdb,0,5.490339003577301,0.8836666149584257,362.0342561435257,0.5469685056365517,0.549321538456325,0.5492164677555184
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/528.pdb,0,5.482888389096706,0.626015045548886,367.5365018603562,0.5373592519301865,0.5369907252074939,0.5370179862810376
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/541.pdb,0,5.491658011246545,0.8972057869383167,389.0257500638703,0.5515719475255383,0.5530393058870936,0.55292541398231
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/510.pdb,0,5.46514750878966,0.40661167219909705,364.53567075185606,0.503201885759312,0.5096957910621733,0.5092721237275534
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/526.pdb,0,5.482994867542368,0.6109263056264661,356.1320963985485,0.5367864750980206,0.5370156282322684,0.5369987566491227
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/532.pdb,0,5.483558047333123,0.6929584625801747,368.8071552541476,0.5314252923390235,0.5371556273232901,0.5367662635251491
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/546.pdb,0,5.4908646596816535,0.8631057745759179,369.49948933,0.534800899097108,0.54875418154253,0.5477411027910839
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/545.pdb,0,5.4899343972034345,0.8875737542854004,356.8059162012269,0.5450314248190752,0.5499895342446026,0.549646597269588
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/537.pdb,0,5.374666150183292,0.7462114268552025,390.8731609733244,0.5413646021223674,0.548222866501601,0.5477218413429025
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/542.pdb,0,5.488043778679315,0.8370028126685717,359.14270041082233,0.544781867298621,0.5472222763494082,0.5470546365418665
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/544.pdb,0,5.345999137401123,0.7790551708725948,376.20316399437536,0.5404882967004291,0.5489244501203708,0.5483029657002031
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/538.pdb,0,5.639931288701419,0.9227955281309949,383.1339239009348,0.5617231741679736,0.5515544267183976,0.5522546286826034
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/536.pdb,0,5.486417665059205,0.7253792534181052,393.37345414449715,0.5434308438069819,0.5442056598649277,0.5441232038716861
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/548.pdb,0,5.491708613366348,0.9916992971238922,383.2139167611938,0.5547563614538451,0.5544649387627074,0.5544764335862965
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/527.pdb,0,5.475903949543878,0.5519101040082866,368.0186569251119,0.5212404172938561,0.5269361799066563,0.5265197010489051
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/550.pdb,0,5.332890619562136,0.21232141083509956,277.6618867398357,0.3886158321097977,0.3917464416078712,0.39152093310136493
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/552.pdb,0,5.356682525688666,0.21461337853354134,352.3238059475241,0.40635765601003243,0.40846609680244517,0.40833719275099906
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/555.pdb,0,5.428645676690543,0.2696698247770164,359.22811365892505,0.4601734153166553,0.46360514823286597,0.46339743657301596
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.33839211530705,0.3226251896908628,380.26784154833354,0.48264291207543697,0.5044307849586489,0.5028584378348621
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.493787224588467,0.95973972624398,409.479260263916,0.5494220290543678,0.5511539909749125,0.5510846395886827
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.38070435981564,0.23172322985059093,340.2938069327877,0.4221812555851381,0.4224999142539541,0.4224677511455742
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.466067724472133,0.40633225851622123,371.28032505027045,0.5100760039258828,0.5082084189875506,0.5083427187506824
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.439202094572685,0.3399515867587326,286.41881981487256,0.4782007705227303,0.4754114581554807,0.47561700283844044
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.330464176635411,0.20785119019344087,287.66041156091524,0.3848475927841114,0.3894892426791566,0.3891455158261101
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.380218899408799,0.21891808622162395,355.32314919080176,0.4121663865035319,0.42220365400962384,0.42151461323962985
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.4347717663022355,0.28523941008332343,372.91105617372745,0.46099273337349317,0.47078897441092193,0.4701038108726604
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.4753694931331385,0.466715824380696,385.5485986857423,0.5176264630379576,0.5278110424563494,0.5270704685015069
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.424817948477486,0.28452419748525903,345.5425691361586,0.46638127750071146,0.462216486315053,0.46252345707210474
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.334981230965174,0.36193880563098013,373.8915386230608,0.49404361802476987,0.5018201147844984,0.5012508590923381
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.449588877117164,0.3079413553251883,349.29419824797606,0.4848011252615211,0.48624444502722164,0.486164517258339
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.36301056197537,0.22834367383326423,350.9842847817642,0.4111129218129117,0.41196724604942053,0.41191769239724124
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.451089205019867,0.31753483525879,362.6694538562315,0.4893733642825397,0.49118515934684953,0.49107487839756175
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.445593418408104,0.33370534188434925,379.3797010615911,0.48713227839524187,0.48010744073086054,0.4806306928910257
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.432471294170182,0.2850869459330757,376.8932849190164,0.46835224540502574,0.4676192368249755,0.4676863569083634
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.4770569884735725,0.5261678051384377,360.8161286440187,0.5132961842179057,0.5265857346396069,0.525612066781405
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.464955875213412,0.400205435960074,399.2873397258496,0.5062236702603757,0.5089603976026653,0.5087600271884768
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.355763546721516,0.42338166601641547,380.9162292575968,0.5032169698129814,0.5126457691239011,0.5119444478532784
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.3194456975945235,0.3748675168915578,365.40401245016244,0.5019984993346359,0.5107408493205787,0.5101327887442663
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.368092446066918,0.46770789758293346,382.10724346177244,0.5291928237087321,0.5302581228047696,0.5301887433615059
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.357850801407241,0.34737764974237095,351.50298867918406,0.5049606726925772,0.5084885800933634,0.5082366650697873
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.491063657892415,1.008177300784514,380.9441617278068,0.547738042442113,0.5542646684407083,0.5538053806526855
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.483026596915563,0.6335645110402613,387.59648729352693,0.5439372810242145,0.5402150384527539,0.5405089976035866
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.484332842659333,0.6820640263129528,394.21211124234094,0.5475926946209645,0.5421406774972749,0.5425247875640818
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.332992933851378,0.437732919251261,377.07660374392253,0.5331314926625825,0.5283709220321644,0.5287323245426251
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.4879403894213095,0.8470824523467079,403.1683468472851,0.5433517144213456,0.5444282955479781,0.5443499511130934
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.3376533710659615,0.4704583088900622,371.9778065137589,0.5116708973119568,0.5232347259623862,0.5223867705581561
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.288803411654814,0.5043356833469578,369.55779410789853,0.540102089497367,0.532984947326844,0.5335126683122875
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/575.pdb,0,5.363950759043591,0.5793837655629708,365.56499552562144,0.5440524977498407,0.5388123870840348,0.5392014618498396
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/567.pdb,0,5.458356628838464,0.36033399473092614,401.98886700538264,0.49761403253396064,0.5014042220085843,0.5011279549377398
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/572.pdb,0,5.352597248760168,0.5280667003245232,354.6365542283243,0.5246804923556172,0.5288792047629908,0.5286449103708997
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/585.pdb,0,5.331552623286372,0.6885405559724542,362.42518882658317,0.539470034169519,0.5419772033473982,0.5417819591732776
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/578.pdb,0,5.351083648255102,0.5925707283234078,400.39527724632256,0.5346887506235067,0.535595757414087,0.5355325756178068
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.478355490640202,0.526853004470113,377.16062815252167,0.5273782952963597,0.5301132946131627,0.5299435347034073
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.3582470979155,0.22469594334910248,353.16651699071133,0.4010396786008699,0.4071548912372349,0.4067299354567226
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.485246986941666,0.6953112992648434,373.71336688758277,0.5425529050245489,0.5416573251304628,0.5417470041770254
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.489846085416176,0.8841821442444221,378.45410848696616,0.5561897012849897,0.5485783665754814,0.549131441940734
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.487052565963256,0.6796031219899924,374.29047673475947,0.5451653210451417,0.5444611075053734,0.5445143804132889
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.491137467278577,0.9542206257379477,376.42764577828666,0.5381188211241469,0.5490080017512271,0.5482011526488403
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.331543551496441,0.7664801806314698,364.34029742843524,0.5406501693656195,0.5428119092270682,0.542659848758468
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.349167496648817,0.5703828726359593,373.68966361403955,0.5291804434390563,0.5362684920229048,0.5357793611639117
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.366304956943857,0.6440272555934935,363.5378360336108,0.5271991988234661,0.5373717863958313,0.5366611608496563
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.32148456123204,0.7665735293787456,398.23946728811086,0.5337498033405664,0.5458600421331132,0.5450148605749849
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.344975897268899,0.8686031850271183,370.08409485220665,0.5498297533693078,0.54775703150826,0.5479278880687777
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.3330667730740435,0.8544218273682419,383.6699573601943,0.5517348251656811,0.5516347513719656,0.551619407046686
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.306296561491471,0.7821816586666139,388.71704230311764,0.5434155756930318,0.5421551743131923,0.542245812560548
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.297442117389156,0.9520178696780947,385.4645353121473,0.5430850125272331,0.5455886312424106,0.5454108015762493
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.489297957661354,0.8396950701623687,377.83786294321527,0.533022652732666,0.546983097862578,0.5459791416847906
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.4922004808895375,0.9898258341554316,389.147193263707,0.5562864197915751,0.5532318526878772,0.5534710890254075
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.36764181881027,0.775264280688249,385.5667824031478,0.5379199006894356,0.5404711997497431,0.5402937442362417
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.3375709359627335,0.7284139965038132,364.60989764515875,0.5415670752982741,0.5420064696975213,0.5419600849256955
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.303708382841548,0.8830257771282424,377.96603726262884,0.5405728365705261,0.554050557965413,0.5531114399940114
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.337395327813923,0.2175494341224028,309.5283776910027,0.39442665268049776,0.3954369663799047,0.3953649773507486
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.381513753674985,0.24313463865038798,352.1710317280365,0.42409129521791755,0.42992980471389397,0.42950482484620517
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.345865790073071,0.22879359841258778,366.76429777512215,0.40602205249061796,0.4005543722824751,0.4009529024510547
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.3775728099686315,0.24137289438282375,359.02064605592835,0.4166801969759919,0.4215517673637895,0.4211947998112491
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.319074534518044,0.5948092232542906,379.5441750414302,0.5292046913194246,0.5348858653426708,0.5344768444927082
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.3280917080482775,0.21117610035264336,293.54453539664365,0.39163558678887583,0.3907993085965419,0.39086438710339416
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.413879808774729,0.26579892804148675,354.9078951116138,0.43908591116809415,0.4528396829121536,0.45184742960580904
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.4933531459563385,1.1542857844504397,395.1096160656133,0.559797166654608,0.5494470080833118,0.5501998882450341
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.409959940370428,0.24359686655268675,350.3775536327385,0.44467639350470334,0.4487035911161029,0.4484227289284318
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.4140873373717335,0.25470463317206843,362.9254021942326,0.4434302169484815,0.45204260017572173,0.4514093230334724
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.3266835551173255,0.2196558945436258,299.23933841035375,0.39478058897538565,0.39124671390108373,0.3915153376829003
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.449778371447362,0.3289630823150425,386.7192493737976,0.4784920514138405,0.48942473732529485,0.4886550238118257
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.474843881512942,0.4640009498815294,362.1536221882311,0.5251964424103298,0.5227802251015855,0.5229580121510751
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.3199859454212355,0.3050653825587534,371.4017301107783,0.49934953331976734,0.4978929205768644,0.4979963558126142
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.339928786020667,0.30815866653103674,353.1641160734923,0.4722547555772409,0.48647158029267185,0.48544113099855996
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.345883130703651,0.4857367794510605,358.29239662187916,0.5321194648468844,0.5253413991336314,0.5258345074620561
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.388433578903576,0.24028833646142225,332.85215454107265,0.43418514152930904,0.43253418481548966,0.4326703342792406
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.355885612389251,0.352484362027138,409.47488976708274,0.502794631716045,0.5071340153149396,0.5068179887592676
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.4603832764752465,0.3739222841483276,342.5264937421448,0.4905779113462969,0.5013313164521718,0.500570469090808
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.3229297556476105,0.36925116577611433,349.74348115726053,0.49334836572011015,0.5051330823954565,0.5042767637283752
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.363742373510978,0.36293962946310115,358.6838341452783,0.4996256808261,0.5040180509653756,0.5037105460652738
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.33139250556875,0.5623691020137,358.7623168406492,0.5292367871977562,0.5377355418551285,0.5371223825747885
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.317463274802879,0.4112546870596079,368.2814624657251,0.5107589778262822,0.5119728052326677,0.5118937907823485
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.323480744635849,0.4621388793376794,365.17923495361595,0.5078276569570007,0.5244068973434752,0.5232094416952484
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.3878981904808905,0.6304269560704668,357.43275850468456,0.5372152129076807,0.5417271557926109,0.5413682925669979
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.3160802444856925,0.5889899939774467,360.09131190403843,0.5320037332598224,0.5400293340888402,0.5394482500305045
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.3453198323437645,0.5789791698720895,378.89641864106517,0.530725717480852,0.5338351500767246,0.5336326140949303
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.328394398670247,0.7190506869998282,386.63324209362133,0.5499279675923416,0.5435121598867539,0.5439704756890266
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.334764267898071,0.8858445329833472,372.664660814942,0.5526670806841849,0.5496155448174265,0.5498356070086071
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.488618572934368,0.7525799953924094,372.21036673064384,0.5364370821146054,0.546587302035599,0.5458500942484553
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.364371271563393,0.6897510887092861,388.6613624858453,0.5324540655650818,0.5424445512092559,0.5417500198101803
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.369317358989069,0.4413669311117639,361.10109597105475,0.533917449604761,0.5232854380016213,0.5240437176885313
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.386424229106167,0.6907857100977746,370.473374187585,0.5448953314953953,0.5399577704609426,0.5403145837615482
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.463355101239351,0.3854315514583691,369.141313355669,0.5096013062082625,0.5082379089530821,0.508340440620352
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.329183019880437,0.5364094994938443,365.4666181225908,0.5209829528286788,0.5288515215578217,0.528278908675886
