,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/512.pdb,0,5.375590901005315,0.48636691946113564,369.5413155800941,0.5123908020865832,0.5056006008386779,0.5060808984324608
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/505.pdb,0,5.407345622093778,0.3947590686084447,394.4011864602388,0.5039148040534427,0.5043332128155772,0.5043250990576023
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/457.pdb,0,5.3616948897581675,0.29706099328660396,309.9699498152911,0.45885762971598953,0.46221303603998404,0.46195702949949324
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/467.pdb,0,5.24243415830972,0.47146651043286797,369.99045893748803,0.5139589473528138,0.5178164243850321,0.5175668041529542
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/515.pdb,0,5.38041845742159,0.4953471885264276,398.0377289554124,0.5048414879271248,0.5166770172771192,0.5158258083334295
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/507.pdb,0,5.392735914477871,0.3976532398740067,356.97238736400766,0.5075157015951911,0.493861839813068,0.4948444783892785
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/516.pdb,0,5.412263538317054,0.49952366020518607,367.5654202055065,0.5111841802144493,0.5199303107282425,0.5192966068678777
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/514.pdb,0,5.399818941918164,0.47907932621083543,386.6461360787622,0.511382097797852,0.510821475349635,0.5108659875331443
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/511.pdb,0,5.42040499555103,0.4299780557895946,379.61770651577604,0.5107968830489306,0.513166750297162,0.5129918444320288
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/535.pdb,0,5.387063374524034,0.8718741835331756,373.3820124005901,0.5564329897286319,0.546657006937879,0.5473650951027619
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/524.pdb,0,5.4016492652279915,0.5873172287764995,356.1581923755204,0.5178556517822293,0.5267170247440179,0.5260540729587175
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/519.pdb,0,5.357457702963064,0.409751874733537,358.56061136548544,0.5219616175428271,0.5174584384294995,0.5177851613491687
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/530.pdb,0,5.416058900116398,0.7491979831019558,381.0968372672128,0.5429482567053291,0.5396020064710298,0.5398248682027843
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/517.pdb,0,5.3900394288090565,0.48535305024718167,361.936760756979,0.5269976406479089,0.5151621071078758,0.5160609387428801
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/520.pdb,0,5.380246039779176,0.4749720087322044,353.28668683076796,0.5292602869089584,0.520580752601561,0.521214688452053
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/534.pdb,0,5.37506873099809,0.6779972759515844,385.636788489864,0.5427990906933354,0.5348890846071008,0.5354681585072064
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/523.pdb,0,5.425025179796249,0.6174836258831485,395.97315642756246,0.5405199583449207,0.5306899211151698,0.531394890541233
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/518.pdb,0,5.405925286099861,0.5493818588532153,374.0985741693796,0.5257678554666049,0.5210706876084011,0.5214024207790325
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/531.pdb,0,5.46534386490438,0.745336849852273,386.1805020536244,0.5547574273937248,0.5380782574087234,0.5392687225201787
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/533.pdb,0,5.388709120796155,0.7346357856697074,373.518718061142,0.540474848701522,0.5392461774345358,0.539378862884191
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/539.pdb,0,5.2632220753555945,0.798774693493514,370.6516696597902,0.5543512769678999,0.5406037408990271,0.5415948403291091
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/543.pdb,0,5.3935241024053715,0.8960435725467435,362.0342561435257,0.5502990851946843,0.5449237785674723,0.5453277337933274
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/528.pdb,0,5.412493497310765,0.6741441106497699,367.5365018603562,0.554408204236153,0.5350520392171544,0.5364353164323826
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/541.pdb,0,5.266980049007791,0.9586836744368129,389.0257500638703,0.5665965764909587,0.5510844718248246,0.5522132784236298
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/510.pdb,0,5.401771145945398,0.47181126590039124,364.535670751856,0.5125135575682778,0.5122485684184487,0.5122777350199148
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/526.pdb,0,5.454324785787517,0.6289378489950217,356.13209639854847,0.5325127369556298,0.5296074377798193,0.5298208953842748
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/532.pdb,0,5.371648623879533,0.7385686678303415,368.8071552541476,0.5537454234063756,0.5373110487065276,0.5384696174856383
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/546.pdb,0,5.26244396657787,0.8614239681157955,369.4994893300001,0.560456692234876,0.5416081271564002,0.5429882827536767
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/545.pdb,0,5.266265706403098,0.8965989126610806,356.8059162012269,0.5629585391654608,0.5459827832705078,0.5471818969844092
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/537.pdb,0,5.260901844428318,0.7618490388499332,390.8731609733244,0.5409173053848826,0.5451070071470916,0.5448297277946351
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/542.pdb,0,5.261765688945968,0.8685922294261267,359.14270041082233,0.560633480513495,0.5421128216490034,0.5434440090928219
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/544.pdb,0,5.262122611203155,0.7894819442133753,376.20316399437536,0.5375462417966493,0.5470384756891276,0.546360206715026
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/538.pdb,0,5.5936793394993405,0.988701420915289,383.1339239009348,0.5498790444170331,0.5495381183299775,0.5495743441604483
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/536.pdb,0,5.425062807230964,0.7158059626443452,393.37345414449715,0.5488191423515166,0.5421373455968753,0.5426079967466636
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/548.pdb,0,5.485634836190209,0.9972336651355573,383.2139167611937,0.5556600294208399,0.5465324371679343,0.5471710929051733
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/527.pdb,0,5.249737666699898,0.5555951874268482,368.0186569251119,0.5326220565340928,0.5240282080864296,0.5246485488944906
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/550.pdb,0,5.415911582856455,0.2973032521905718,277.6618867398357,0.453586739250015,0.45790189536877685,0.45761949733929214
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/552.pdb,0,5.39596657639668,0.30695407262804375,352.3238059475241,0.4632322709257275,0.4658334575853537,0.46564865095047203
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/555.pdb,0,5.3906706895518735,0.34841918906051905,359.22811365892505,0.4717902693545022,0.4855201401573211,0.4845391935885259
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/560.pdb,0,5.233320584502647,0.36563549889670266,380.26784154833354,0.5020300314555911,0.5046650082589027,0.5044764176711422
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/549.pdb,0,5.265304886738785,1.0008066987231228,409.479260263916,0.550940897665824,0.5499157071900289,0.5499928667654486
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/559.pdb,0,5.375787222329001,0.31851248533862375,340.2938069327877,0.45752483126800136,0.468381186473748,0.46761800504979273
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/513.pdb,0,5.396519692784859,0.47394429384631015,371.28032505027045,0.5079213946763101,0.507433336981853,0.5074951094708758
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/501.pdb,0,5.414091127072628,0.3952102118494035,286.41881981487256,0.49069622387523126,0.4867145652677737,0.48701329326637166
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/553.pdb,0,5.414522713098258,0.30201405135671255,287.66041156091524,0.45518928763860933,0.457540523687595,0.4573887388262083
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/557.pdb,0,5.373444061972707,0.31496239268285364,355.32314919080176,0.4604147602077985,0.47099585553126466,0.4702291447011244
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/558.pdb,0,5.219674129121087,0.3533463597463359,372.9110561737274,0.4823347324721723,0.48494458754280123,0.48477589842590685
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/522.pdb,0,5.357387503296501,0.49111878592075225,385.5485986857423,0.5380859296349986,0.5221183808119068,0.5232508873406542
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/556.pdb,0,5.36638446699488,0.34435969880441314,345.5425691361586,0.47608748083160973,0.48577780212913,0.4851053391894225
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/565.pdb,0,5.234252211488615,0.432037881291091,373.8915386230608,0.5106531039430888,0.5079780672547413,0.5081902270867136
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/561.pdb,0,5.231744155910736,0.37797580916967516,349.29419824797606,0.5014017589021785,0.5013811127646216,0.5013856251918904
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/551.pdb,0,5.401592179867705,0.31815747324604926,350.9842847817642,0.4672683724181942,0.4674455751842875,0.4674619689729855
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/562.pdb,0,5.344000117655304,0.39386152248026707,362.6694538562315,0.49637489283431774,0.5057969826523137,0.5051155436581117
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/564.pdb,0,5.336125819913913,0.3828796031543179,379.3797010615911,0.505018754903794,0.49285974610200395,0.493778181325815
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/563.pdb,0,5.358148469271258,0.35244928365722183,376.8932849190164,0.47624254631880963,0.4885541008939184,0.4876732176001672
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/521.pdb,0,5.356038309325075,0.550651220158799,360.81612864401876,0.5270434520053747,0.5204080883910659,0.5208830952898986
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/568.pdb,0,5.238413770220216,0.4498811054735475,399.2873397258496,0.5107404683896726,0.5081589492576482,0.5083387305997865
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/566.pdb,0,5.239740812192652,0.4948296703833884,380.9162292575968,0.5057814376724235,0.5137712935643928,0.5131767983806738
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/570.pdb,0,5.239753399258065,0.44530479398538975,365.40401245016244,0.5077477669723498,0.5106098763254925,0.5104073638774249
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/571.pdb,0,5.249961406017732,0.48409434000549956,382.10724346177244,0.5334721704364551,0.5287891140611861,0.5291216467126288
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/569.pdb,0,5.236340168806181,0.4080951589847033,351.50298867918406,0.5122073757170882,0.5017852078420676,0.5025392246718839
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/547.pdb,0,5.4465441714513165,1.0604313513432941,380.9441617278068,0.5597953738478778,0.5521883525107073,0.5527052841400111
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/529.pdb,0,5.407077976921064,0.6347404685454667,387.59648729352693,0.5430201377709035,0.5334220473675009,0.5341428622898406
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/525.pdb,0,5.432353784526127,0.6837980054975181,394.21211124234094,0.5412376120169565,0.5358021630322057,0.5362047910915264
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/574.pdb,0,5.251722580883301,0.5330990019212554,377.07660374392253,0.5251946090273367,0.5283558909272453,0.5281290788338627
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/540.pdb,0,5.264494125645253,0.8752706908115778,403.1683468472851,0.5725257222058091,0.5404027020263855,0.5427392287125088
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/573.pdb,0,5.244118822569932,0.5337655261081949,371.9778065137589,0.5224266630714846,0.5217823506599252,0.5218160317325589
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/577.pdb,0,5.251997755897121,0.5619514426446728,369.55779410789853,0.5398504096134994,0.5311585292288526,0.531766069287933
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/575.pdb,0,5.258841363648647,0.630146345932026,365.56499552562144,0.5455293893500076,0.5362951278932007,0.5369604526640567
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/567.pdb,0,5.234380476004986,0.39731576796201024,401.98886700538264,0.5170919494986811,0.504401974140454,0.5053492349454225
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/572.pdb,0,5.248630665306951,0.5209291909358891,354.6365542283243,0.5285020141055955,0.5259781246119705,0.526165236919551
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/585.pdb,0,5.25798493299855,0.7244300016454944,362.42518882658317,0.5490079314656924,0.5379969012045842,0.5387599561800603
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/578.pdb,0,5.253470579583621,0.6182077554108714,400.39527724632256,0.5310832802734174,0.5325604357435515,0.5324154482787079
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/576.pdb,0,5.363335700025542,0.5839271035915387,377.16062815252167,0.5297454503438213,0.5272754140851408,0.5274652068457908
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/554.pdb,0,5.3917369290768296,0.31552602720455375,353.1665169907113,0.45506207586612335,0.46362860686677715,0.4630093445504054
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/583.pdb,0,5.259515641522461,0.7140926229404796,373.71336688758277,0.5503790987635517,0.5359801943914873,0.5370144887043623
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/590.pdb,0,5.380366963917508,0.9204443410906943,378.45410848696616,0.5478729082590206,0.5453055764265942,0.5455051512544398
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/582.pdb,0,5.379323467576326,0.7162918034898909,374.29047673475947,0.5483438499560411,0.5407802590071162,0.541330296658906
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/595.pdb,0,5.266936684632397,0.9638462043498183,376.42764577828666,0.5485252591937059,0.5455978950779891,0.5458082121093739
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/589.pdb,0,5.262725353818158,0.79736457190491,364.34029742843524,0.5453221111563382,0.5418438540768065,0.5420665708253244
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/581.pdb,0,5.254173901457225,0.599405912634051,373.68966361403955,0.5357868174635757,0.5324480069373703,0.5327171373113982
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/584.pdb,0,5.254134268290213,0.6146349743567286,363.5378360336108,0.5403993200361535,0.5329883505789662,0.533514855342166
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/586.pdb,0,5.26266533271768,0.768037273463229,398.23946728811086,0.546364841801839,0.5420135577838481,0.5423296907345052
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/592.pdb,0,5.2634349139521746,0.8880005500131459,370.08409485220665,0.557747282607759,0.545794259944036,0.5466633154606672
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/593.pdb,0,5.266100606931286,0.8816854251130999,383.6699573601943,0.5549090059004484,0.5478074139195053,0.548284073476758
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/591.pdb,0,5.262692148937222,0.8244328005636653,388.71704230311764,0.5596709864201029,0.538985875515308,0.5404951075172358
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/598.pdb,0,5.262104730368343,0.9571721260509184,385.4645353121473,0.5555468640967078,0.5422336192117694,0.5431916399445565
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/594.pdb,0,5.409582492331493,0.8533616320462005,377.83786294321527,0.5561137677816649,0.5413887858283394,0.542447476864373
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/597.pdb,0,5.391419075299203,0.9754214949955708,389.147193263707,0.5424738276086823,0.5439542176902414,0.5438449867935148
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/587.pdb,0,5.259816450781668,0.8045328968780049,385.5667824031478,0.551488290709987,0.5350239848344052,0.5362022835052599
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/588.pdb,0,5.262077979492381,0.7749450779180637,364.60989764515875,0.5402150551147875,0.5425512656274151,0.542410588991188
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/596.pdb,0,5.264633212529805,0.8978820469341435,377.96603726262884,0.5503774117884053,0.5480556010614483,0.5482063009140745
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/600.pdb,0,5.362839643789782,0.31321652616667167,309.5283776910027,0.4492636993397545,0.4503632079551936,0.45030083602982185
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/605.pdb,0,5.314460677442754,0.33686950775510643,352.1710317280365,0.4632977148507426,0.46490153829574943,0.4647786329051549
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/603.pdb,0,5.351265600339718,0.316958351127889,366.76429777512215,0.46531412730949306,0.45511702650409497,0.4558708872108699
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/602.pdb,0,5.338368267894155,0.3302057709817841,359.02064605592835,0.45094767825988924,0.4549253331289896,0.45463848847616545
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/580.pdb,0,5.25156388742317,0.62088892398544,379.5441750414302,0.5368406379765958,0.5283217136851116,0.5289338607023348
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/601.pdb,0,5.369864168663932,0.3093092063939558,293.54453539664365,0.44688458706544276,0.44718055472605633,0.44716299603237675
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/609.pdb,0,5.215713807366835,0.3600748568828075,354.9078951116138,0.45960303584887874,0.4762617634689657,0.4750702507139835
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/599.pdb,0,5.513287909725787,1.2010458011278655,395.1096160656133,0.5556839815188691,0.554008938285726,0.5541341249480919
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/607.pdb,0,5.322410736627064,0.33551265733119173,350.3775536327385,0.4718278749828867,0.4757321954230367,0.4754549895299602
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/606.pdb,0,5.215559006584324,0.3469531592234781,362.9254021942326,0.47886409991359885,0.4755346660201451,0.4757779771935381
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/604.pdb,0,5.3683877214573,0.31354137662904535,299.23933841035375,0.44682365350805425,0.4480857003775169,0.4480065541357637
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/613.pdb,0,5.229283545171834,0.371074965182225,386.7192493737976,0.5041740325127549,0.4952446776541044,0.49588773378363527
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/620.pdb,0,5.246012952186745,0.45370814336280535,362.1536221882311,0.5264710113255527,0.5167854871282292,0.5174799512369345
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/612.pdb,0,5.228219974704103,0.31100262512703913,371.4017301107783,0.4964316473386364,0.4954478708484386,0.49554044131527847
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/614.pdb,0,5.2283681195749345,0.3727808327768393,353.1641160734923,0.49061624550863997,0.49445071481292324,0.49416968040435455
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/623.pdb,0,5.247117854170643,0.5188581235084254,358.29239662187916,0.5251410338942553,0.5262348571437178,0.5261548696355977
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/608.pdb,0,5.3263932158106995,0.3390470355812897,332.85215454107265,0.46633531058269206,0.46599753969251173,0.4660301493967211
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/611.pdb,0,5.241007441866192,0.42188325937206633,409.47488976708274,0.518329719434668,0.5116739533955843,0.5121497417061959
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/615.pdb,0,5.239601546940827,0.42380640097200845,342.5264937421448,0.5051774974672074,0.504911190923576,0.5049565419421969
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/619.pdb,0,5.235488593635937,0.4190556008500399,349.7434811572606,0.5128375446916641,0.5073162102922802,0.5077254455559104
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/616.pdb,0,5.233849286746198,0.38287139148092536,358.6838341452783,0.5027759187114041,0.5034616275379705,0.5034252365210283
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/625.pdb,0,5.254683746761363,0.5920535373659178,358.7623168406492,0.5367037220206902,0.5342131084579441,0.5343892088087349
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/622.pdb,0,5.240326067683342,0.42667273806006845,368.2814624657251,0.5263205031740337,0.513473531085269,0.5143998716729765
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/621.pdb,0,5.244363304190273,0.4904051908234248,365.1792349536159,0.5272443181832641,0.5159985629318287,0.5168060138363102
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/579.pdb,0,5.255450169737712,0.6471262422037434,357.43275850468456,0.5395324570409344,0.5350061493625132,0.5353328634428611
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/629.pdb,0,5.256697575002021,0.6045683365059481,360.0913119040383,0.5437692071377248,0.5361726051476435,0.5366987943132557
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/628.pdb,0,5.253926521478813,0.6532076721066542,378.89641864106517,0.5387424604231681,0.5322810957056211,0.532755469991111
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/635.pdb,0,5.258365549784852,0.7299475354809465,386.63324209362133,0.5501052882655342,0.5421324481692762,0.542702091123339
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/640.pdb,0,5.267568082673062,0.910242022446883,372.664660814942,0.5706916923142465,0.5452271623772176,0.5470681256421323
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/637.pdb,0,5.266160388019425,0.7682145342179235,372.21036673064384,0.5486190843550911,0.5455009001317601,0.5457804795761416
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/633.pdb,0,5.255410530711493,0.672871436301631,388.6613624858453,0.544057964437181,0.5351776198093137,0.5358053032504151
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/624.pdb,0,5.246776170160064,0.49197935689329075,361.1010959710548,0.5312514000104782,0.5190392806229728,0.5199158234491501
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/630.pdb,0,5.256305822271735,0.7089785276187465,370.473374187585,0.5340967461965939,0.5381303715125965,0.5378508401761523
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/617.pdb,0,5.237609522993023,0.4630950235125302,369.141313355669,0.5244635227527552,0.5086174651250573,0.5097540179397951
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/627.pdb,0,5.250934876341288,0.58434466931696,365.4666181225908,0.5338473286329268,0.5253588919901261,0.5259725198181467
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x_2/639.pdb,0,5.263582460071311,0.7171823006292564,403.5848201131902,0.5518974045240136,0.5419286373661711,0.5426036671515129
