,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_559/pdbs/951.pdb,1280.5584368281257,4.277756760401142,0.0974470944122139,0.0826186949007056,0.415219200556186,0.5847807994438139
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_936/pdbs/897.pdb,1239.829628865497,4.276504906549815,0.0947613916316529,0.0753064902785576,0.5810988766413983,0.4189011233586017
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_991/pdbs/1184.pdb,1173.328213010995,4.288834039235708,0.1017580041009738,0.0737333563047591,0.4061540064634495,0.5938459935365504
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_733/pdbs/1245.pdb,1293.8864608622064,4.284939002058898,0.099558989546664,0.0834194519902381,0.4004664485221078,0.5995335514778922
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_872/pdbs/1154.pdb,1173.123478711086,4.2733979010948255,0.099719098725991,0.0777617570991088,0.3906284645472733,0.6093715354527267
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_618/pdbs/938.pdb,1215.8452243167562,4.245613311763346,0.099248998711404,0.1024981693933576,0.3709708920226294,0.6290291079773707
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_273/pdbs/1217.pdb,1189.014058285537,4.266457687844413,0.0946083053241567,0.0932977677684395,0.3721180985470075,0.6278819014529924
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_985/pdbs/1092.pdb,1243.673701736663,4.277923729257085,0.0963747490306599,0.0853150795079071,0.3925272064446677,0.6074727935553322
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_332/pdbs/1199.pdb,1291.850101711804,4.204750684383563,0.0975492802357945,0.0985128664964707,0.3505636511303982,0.6494363488696017
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_801/pdbs/1407.pdb,1138.7446000396585,4.240538540490656,0.0989712228355654,0.090056540162763,0.6178395632809365,0.3821604367190636
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_259/pdbs/935.pdb,1314.8328614531176,4.287310373367757,0.1050196285595579,0.0883842643912977,0.5947658625899918,0.4052341374100082
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_413/pdbs/731.pdb,1156.9522715427431,4.2074489977893705,0.0873368773959928,0.0947831094886113,0.6558842374837985,0.3441157625162015
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_191/pdbs/1088.pdb,1367.943033172407,4.309354524483094,0.1026514850455612,0.0752337238641911,0.4443594945495892,0.5556405054504108
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_25/pdbs/791.pdb,1209.009964005858,4.218371802097498,0.0961613039977088,0.1047152241714925,0.6441653421395037,0.3558346578604963
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_56/pdbs/1293.pdb,1189.1354602811784,4.25042015898101,0.0992442412629319,0.1014123767017792,0.3568637446354495,0.6431362553645505
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_988/pdbs/1014.pdb,1250.566605722964,4.298688471170045,0.106275126580205,0.0895093198573173,0.5945319584304599,0.4054680415695401
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_64/pdbs/833.pdb,1186.1668865307493,4.227169414987303,0.0958299849792707,0.0845789705681415,0.3608087701768226,0.6391912298231773
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_238/pdbs/1543.pdb,1229.282561423739,4.282431217199739,0.1001629272729539,0.0733268393130038,0.5830055640750904,0.4169944359249096
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_331/pdbs/1349.pdb,1241.8468100279729,4.282964081794081,0.0963311273057805,0.0787738606953408,0.5545709099794857,0.4454290900205143
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_711/pdbs/713.pdb,1221.749895020525,4.266948123597404,0.0982010997181797,0.0873166055634874,0.385122242673095,0.6148777573269049
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_14/pdbs/647.pdb,1237.5646104731284,4.256048328386146,0.0969253911869683,0.091236322206766,0.3725479328141231,0.6274520671858769
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_847/pdbs/861.pdb,1204.3978231197057,4.169027940285701,0.0915398582232974,0.1010681863265571,0.3483767693756298,0.6516232306243701
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_92/pdbs/963.pdb,1324.45677461198,4.302086882392403,0.1023820575422845,0.0816598696160658,0.4879597928755403,0.5120402071244595
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_136/pdbs/1281.pdb,1214.9453166488918,4.236480968428437,0.0935847114287666,0.0968887356238625,0.6344909219379159,0.3655090780620841
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_290/pdbs/829.pdb,1238.7268294098826,4.267274293127276,0.0969568867155796,0.0689271820692705,0.4303615670859744,0.5696384329140256
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_657/pdbs/1392.pdb,1377.6654201599642,4.2919888214002695,0.1054074744813013,0.1150612496019199,0.65661962245461,0.3433803775453899
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_474/pdbs/1145.pdb,1237.8878950780418,4.252884587873809,0.0863280399293863,0.0861247309602506,0.3775701823745785,0.6224298176254215
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_298/pdbs/958.pdb,1128.5081905934844,4.217055540665892,0.0901571717733939,0.0967912549275704,0.6262039406991021,0.3737960593008977
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_942/pdbs/975.pdb,1125.795112435731,4.186619769655206,0.0915787921019991,0.100553574410171,0.3462876797142049,0.6537123202857951
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_704/pdbs/1121.pdb,1215.011619898292,4.310506542434619,0.1045289261293345,0.0910126123803521,0.6097722816672981,0.390227718332702
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_576/pdbs/833.pdb,1227.0430940610895,4.312089846201648,0.1066525872184936,0.0836795649663328,0.5892133272847107,0.4107866727152893
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_203/pdbs/973.pdb,1320.857670445304,4.30826233316234,0.0994453846522618,0.075808186178784,0.4703970435791005,0.5296029564208994
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_570/pdbs/1258.pdb,1318.94042746692,4.303023255189555,0.0994041253286773,0.0691520909816973,0.5307265643645263,0.4692734356354737
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_49/pdbs/735.pdb,1252.1855007456022,4.213747343518809,0.0889521363968632,0.1006412917717826,0.3692878707067734,0.6307121292932266
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_794/pdbs/1123.pdb,1206.214046978188,4.18841014427898,0.0891164264650358,0.1304576452318247,0.674430419917006,0.3255695800829938
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_493/pdbs/1186.pdb,1297.919564431854,4.251003932606418,0.1034727475639087,0.0882151327800055,0.3766510725005597,0.6233489274994403
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_777/pdbs/1017.pdb,1276.3893519985086,4.276952953335199,0.1037285160940457,0.0959449578079478,0.3771049122266306,0.6228950877733694
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_754/pdbs/1229.pdb,1232.904585824893,4.300664957188736,0.0997392952134689,0.0750294623222865,0.4901594863674006,0.5098405136325994
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_452/pdbs/1092.pdb,1224.698318477789,4.188324825760327,0.0954974470251976,0.0972859456719466,0.3543771846011185,0.6456228153988816
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_283/pdbs/1006.pdb,1345.341779405407,4.295633282794483,0.0982015734021966,0.071866254321587,0.510167406041371,0.489832593958629
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_543/pdbs/1215.pdb,1176.8787116010672,4.223041883967349,0.0925933323064722,0.10757992070512,0.3588394103862762,0.6411605896137239
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_673/pdbs/956.pdb,1247.3561339646544,4.293215466216672,0.0987826887848885,0.0723545585000911,0.4977283208293641,0.5022716791706359
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_867/pdbs/1105.pdb,1246.7514187427405,4.299389243877038,0.0979663624946863,0.0739580984387361,0.5275713936202305,0.4724286063797694
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_176/pdbs/1295.pdb,1198.623919224512,4.299345010934297,0.1041572224845651,0.086644408137264,0.3622316910992471,0.6377683089007529
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_797/pdbs/1097.pdb,1237.881210750915,4.268682057374329,0.1010951601723917,0.1137784902324023,0.3570682978761711,0.6429317021238289
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_898/pdbs/914.pdb,1233.7551631639235,4.2188343056689,0.1028719471752391,0.09639312715516,0.3491934065833351,0.650806593416665
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_854/pdbs/1145.pdb,1230.0625490721827,4.2970955137830815,0.099707936689273,0.1051937370819036,0.6458281965126276,0.3541718034873723
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_482/pdbs/799.pdb,1223.088466373055,4.296818150682673,0.0989749103792446,0.0702511750454836,0.4645236844219921,0.5354763155780079
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_952/pdbs/996.pdb,1196.3696436655566,4.291328986218621,0.1029802486039452,0.0958877351294152,0.6114073719007896,0.3885926280992103
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_982/pdbs/1018.pdb,1244.6806504125034,4.220324455899177,0.0983560564159473,0.1043716319944087,0.6503083984088307,0.3496916015911693
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_237/pdbs/1178.pdb,1231.4019336433469,4.269078735771893,0.0984108516516269,0.0866614029259443,0.613772058189809,0.3862279418101911
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_394/pdbs/848.pdb,1266.3441903577375,4.25766006771473,0.088010589541824,0.0811810158629273,0.5817719841366721,0.4182280158633279
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_705/pdbs/813.pdb,1310.348193150694,4.286904788852282,0.1019562624546391,0.079646379922207,0.5247422217589036,0.4752577782410964
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_769/pdbs/1346.pdb,1147.029197308278,4.277346199004309,0.0993159416479401,0.0895000338196281,0.6202027868098956,0.3797972131901043
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_709/pdbs/758.pdb,1227.4091289023856,4.25712428916852,0.0926791699738561,0.0833726300964645,0.4117370204097395,0.5882629795902605
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_198/pdbs/1181.pdb,1212.2863247949651,4.23303919805446,0.0920441544681765,0.097739243595023,0.3611846750390534,0.6388153249609466
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_298/pdbs/681.pdb,1144.8375516388312,4.206208794208522,0.0978568725700399,0.0981063748454469,0.6259155470501774,0.3740844529498227
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_510/pdbs/1156.pdb,1274.3818159483685,4.276143521248377,0.0931247135699764,0.0739168119130015,0.5055471808724998,0.4944528191275002
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_135/pdbs/865.pdb,1198.4688498157716,4.305419566666142,0.1037938836194447,0.0724726746650522,0.4877280211061113,0.5122719788938886
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_596/pdbs/826.pdb,1289.3788735388798,4.289951209528383,0.0975492811488903,0.0799398891716143,0.459208035428693,0.5407919645713071
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_614/pdbs/996.pdb,1314.6387225335832,4.273190587732232,0.0976140446356159,0.0900358829878577,0.3851700930165136,0.6148299069834865
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_708/pdbs/1047.pdb,1239.8289380612832,4.29142953125541,0.0976535254603242,0.097297968767508,0.6159813091742057,0.3840186908257944
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_584/pdbs/1105.pdb,1184.7766243256842,4.254405320247932,0.0938238043222186,0.0984448042911732,0.6272071688493636,0.3727928311506363
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_669/pdbs/1098.pdb,1165.62834711645,4.248895502079338,0.0934218626274069,0.0784745706745682,0.417060413336225,0.5829395866637749
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_315/pdbs/941.pdb,1158.132479115655,4.232212011269745,0.090561744461841,0.0982737975105733,0.3667675514309386,0.6332324485690614
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_670/pdbs/1360.pdb,1245.2188260517228,4.487512757198329,0.1027425592950257,0.0814764577794564,0.4144994576405994,0.5855005423594006
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_727/pdbs/1085.pdb,1308.388169859097,4.3183521759748125,0.1029723127337248,0.1092332741166042,0.6334909997245809,0.366509000275419
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_285/pdbs/944.pdb,1151.122307854365,4.228594845201598,0.0962459404933233,0.1012363597157078,0.6117376256610949,0.3882623743389051
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_64/pdbs/1526.pdb,1208.5230511090515,4.220673300578629,0.0991147754229133,0.0854987644705825,0.3719336915923541,0.628066308407646
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_297/pdbs/850.pdb,1152.7020336090225,4.254861377292127,0.099034331310613,0.0941505776426522,0.3595668558294729,0.6404331441705271
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_57/pdbs/652.pdb,1264.8585914012162,4.271940694534703,0.0993597108511583,0.0626474991174481,0.4990615912823609,0.5009384087176391
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_113/pdbs/1074.pdb,1182.027668810615,4.208909006455941,0.1048007024440677,0.0979534407319087,0.3651191318164276,0.6348808681835725
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_257/pdbs/1415.pdb,1253.075692299497,4.251694092676998,0.0948645624734608,0.0922535894369322,0.3673879884174357,0.6326120115825643
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_234/pdbs/1329.pdb,1233.9129101136748,4.304819128215192,0.1036176257435381,0.0934247676724867,0.617591299373085,0.382408700626915
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_91/pdbs/972.pdb,1121.6623718127237,4.249722246223701,0.0951081784315009,0.077465232372683,0.3823116333816966,0.6176883666183033
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_273/pdbs/922.pdb,1177.2448870793924,4.258951077952617,0.0981983890156756,0.0925144166987666,0.3735517789974324,0.6264482210025676
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_189/pdbs/1091.pdb,1148.3276126002102,4.249126392806306,0.1004231717654734,0.1022120903519567,0.3612258825089121,0.6387741174910878
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_527/pdbs/996.pdb,1206.3610572371647,4.2260428218261,0.0949155724476373,0.099368145008588,0.3755841977293308,0.6244158022706692
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_321/pdbs/707.pdb,1320.9741870583423,4.2898866814838685,0.0995963193621835,0.1096610550288198,0.6386538437159177,0.3613461562840824
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_678/pdbs/1473.pdb,1282.9263326952337,4.315301889323528,0.0961518472079901,0.068220303809328,0.4802753599373585,0.5197246400626415
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_450/pdbs/1157.pdb,1186.864233655721,4.243275306797434,0.0953806663521634,0.0892740213597028,0.3857503165708839,0.614249683429116
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_136/pdbs/1590.pdb,1215.2550547603707,4.222489832775064,0.0862904512733857,0.1052322590943974,0.6360469607848195,0.3639530392151805
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_201/pdbs/1226.pdb,1264.390051862466,4.271573219274139,0.0998158775603245,0.0866025155041477,0.5849231274886909,0.4150768725113091
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_762/pdbs/712.pdb,1214.4737613189454,4.298448041156747,0.0950037493449688,0.0737684352775835,0.4796882580536468,0.5203117419463533
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_372/pdbs/1087.pdb,1202.2812135976428,4.232512417992732,0.0944849830873857,0.1089307572934916,0.6535566826965827,0.3464433173034172
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_576/pdbs/1053.pdb,1290.314206243049,4.306328038607221,0.1019034258827464,0.0881033331079862,0.6029466326767648,0.3970533673232351
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_620/pdbs/826.pdb,1272.742855294133,4.281252861206743,0.1034653862044641,0.1099876332551903,0.3716195357342146,0.6283804642657854
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_147/pdbs/1061.pdb,1256.51624392512,4.272608650768816,0.101797933630924,0.0830113030977328,0.5838517806382888,0.4161482193617112
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_276/pdbs/1234.pdb,1186.3336391049577,4.266311841384705,0.096099517213486,0.0792527173356927,0.4147559635360843,0.5852440364639158
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_301/pdbs/692.pdb,1210.5633009341948,4.222889014767009,0.0937979594160388,0.1137227375076416,0.6498129620655906,0.3501870379344095
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_694/pdbs/1053.pdb,1172.242364572364,4.18401202550289,0.0874226512127673,0.112189905392777,0.3484318238245681,0.6515681761754318
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_854/pdbs/926.pdb,1323.8040327047263,4.253207574729786,0.094414655552797,0.1068089602044158,0.6424406849705073,0.3575593150294926
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_923/pdbs/1129.pdb,1175.3616034932952,4.189009637702693,0.0918766856807982,0.0987223369985436,0.6508144446808253,0.3491855553191747
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_142/pdbs/942.pdb,1236.8869627103918,4.257203403930952,0.101348680126263,0.0866349179750682,0.6256225618585237,0.3743774381414763
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_343/pdbs/1466.pdb,1183.947620320344,4.219357581857653,0.0936680088521192,0.0901976988496763,0.3653919808389066,0.6346080191610933
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_202/pdbs/1148.pdb,1244.268853683091,4.291284887057212,0.1024853889029959,0.0655276747311574,0.5047812319188623,0.4952187680811377
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_800/pdbs/1118.pdb,1327.4520149452876,4.274236980225056,0.1000814317282504,0.0863000745844474,0.4031307836580478,0.5968692163419522
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_404/pdbs/760.pdb,1242.2482196317246,4.332723077317452,0.1030032550851763,0.1017432107037572,0.6123086180339977,0.3876913819660023
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_679/pdbs/1498.pdb,1212.0278063820897,4.235127531381135,0.0904033062444328,0.1115479798713103,0.3633391322888289,0.636660867711171
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_428/pdbs/776.pdb,1213.0626575047463,4.293121320479881,0.0998071537389566,0.0769093053131539,0.577150048151911,0.422849951848089
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_513/pdbs/1266.pdb,1223.74938710851,4.273927070697308,0.1015907543163193,0.0936304953332798,0.62318874295225,0.3768112570477501
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_589/pdbs/954.pdb,1104.4797540050624,4.13842217715363,0.0861205606966681,0.1025620670553129,0.6537139168811671,0.3462860831188328
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_184/pdbs/925.pdb,1302.9669137272351,4.266680829931798,0.0983487084666224,0.092578666517602,0.3885695865695498,0.6114304134304501
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_87/pdbs/1147.pdb,1180.1126229841868,4.217525616222454,0.0938061806880551,0.0977077224626297,0.6384251643868423,0.3615748356131577
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_149/pdbs/973.pdb,1235.6054466860965,4.290674958078625,0.1061532838713625,0.0790129453806456,0.5853367149982588,0.4146632850017412
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_818/pdbs/828.pdb,1275.9608215234275,4.251393914959018,0.0971984468566801,0.0931547126984423,0.3841205763006745,0.6158794236993256
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_170/pdbs/1013.pdb,1260.9908375146006,4.284092168895919,0.1013398134566785,0.0958447515494794,0.6250872622833376,0.3749127377166624
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_979/pdbs/695.pdb,1275.1807509771395,4.257242056737888,0.1018281712888897,0.1204056314554415,0.6513652950350693,0.3486347049649307
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_153/pdbs/753.pdb,1279.1308737919228,4.268899270483171,0.0984548988345958,0.104867233390966,0.3725636392299662,0.6274363607700338
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_679/pdbs/1223.pdb,1236.6719411115305,4.227081726184045,0.0884966348860344,0.1086601399294108,0.3598225551317353,0.6401774448682647
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_680/pdbs/1258.pdb,1197.4975376062043,4.263624461180275,0.0944354828955182,0.110634057535322,0.6281754169634419,0.371824583036558
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_268/pdbs/1146.pdb,1218.945206948238,4.238468184550497,0.0922783727265278,0.0948277867194388,0.6433709256356269,0.3566290743643731
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_646/pdbs/1211.pdb,1303.7865271651,4.283428948004124,0.0981702848526245,0.0802316042586999,0.454154267017924,0.545845732982076
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_905/pdbs/673.pdb,1214.5316069569403,4.301686412849463,0.1026695186110193,0.0748263680445997,0.6115875869977133,0.3884124130022867
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_447/pdbs/980.pdb,1233.776061436988,4.2701754962364005,0.101070985119725,0.0858646860476768,0.4056750892690576,0.5943249107309424
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_886/pdbs/1029.pdb,1221.8206786875835,4.231231600423594,0.0967820560471661,0.0956838499876289,0.6334277328752621,0.366572267124738
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_176/pdbs/1019.pdb,1268.5354503737103,4.281175997006956,0.1050281046059499,0.0951181990160838,0.3721167674015235,0.6278832325984764
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_314/pdbs/679.pdb,1238.0215893191298,4.27959727971648,0.0998519974475572,0.0693939777116908,0.5422652055166701,0.4577347944833299
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_900/pdbs/768.pdb,1307.9240804792896,4.317663532770299,0.1016803574215587,0.0834921500240328,0.4383590766142015,0.5616409233857985
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_897/pdbs/1076.pdb,1145.4625017314231,4.250165807727241,0.0917177714547558,0.1072441493098728,0.6430106028941692,0.3569893971058308
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_292/pdbs/867.pdb,1322.7714304962876,4.270501617737548,0.1026201073931809,0.1247974504613817,0.3519714011383604,0.6480285988616395
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_744/pdbs/980.pdb,1246.5950480471877,4.297200827236635,0.1031868524904568,0.0762915132000303,0.5793371628954143,0.4206628371045857
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_209/pdbs/1469.pdb,1224.273874117872,4.3039066494971,0.0960629657811762,0.0711217695892293,0.4958941072248312,0.5041058927751689
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_682/pdbs/1034.pdb,1247.1374774562332,4.25620953372436,0.1024572404175102,0.0822554362509258,0.381960625348306,0.6180393746516939
