,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_663/pdbs/979.pdb,1158.456705866627,3.6434847479614216,0.084523877842916,0.1325769006299485,0.7528581117183241,0.247141888281676
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_801/pdbs/833.pdb,1120.6654879189982,3.610653785069079,0.0759162093130471,0.1609373788924922,0.2324995288188686,0.7675004711811313
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_496/pdbs/845.pdb,1230.8975112962548,3.622106631429048,0.0833245981716984,0.135995702359197,0.7344909198657796,0.2655090801342204
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_500/pdbs/1225.pdb,1208.7489058542467,3.665573149625147,0.0839137445691455,0.1465941818673542,0.74484913099352,0.25515086900648
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_819/pdbs/1093.pdb,1174.4673115971304,3.61606223860952,0.0816763986717464,0.1536951068657627,0.7716431488625576,0.2283568511374423
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_893/pdbs/1510.pdb,1140.6695160281572,3.670630124051152,0.0866088298777005,0.1448819857965212,0.2450142188609778,0.754985781139022
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_762/pdbs/546.pdb,1089.2706870130512,3.7252979112051694,0.0825559654892307,0.0714146727079528,0.4862999547809603,0.5137000452190398
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_565/pdbs/1136.pdb,1203.0088062972648,3.691759819073115,0.0876809372842346,0.0914535297958578,0.6010114396829989,0.3989885603170011
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_364/pdbs/981.pdb,1167.3285365894003,3.6730292551813424,0.0855933658715238,0.0964561415986876,0.3535676727612203,0.6464323272387796
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_557/pdbs/1302.pdb,1076.391255349195,3.5823075672290146,0.0748634197949991,0.1623808284228099,0.7605371191478472,0.2394628808521528
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_629/pdbs/595.pdb,1177.33108596741,3.6922497155127223,0.0796130077554121,0.1402496481157218,0.2567928780187258,0.743207121981274
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_668/pdbs/1321.pdb,1129.1799801051195,3.5887967536727454,0.0782680164465723,0.1507975388674714,0.756673865295292,0.2433261347047079
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_261/pdbs/815.pdb,1220.2537933659476,3.5970755836741635,0.0791231586384601,0.1372413902350156,0.2321284089986085,0.7678715910013915
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_502/pdbs/1230.pdb,1060.8562910534306,3.624934954981273,0.0811837245051038,0.1402865928483031,0.7454457835813818,0.2545542164186182
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_479/pdbs/1200.pdb,1271.5498905536058,3.590379239584293,0.0822724272222064,0.1406619131685523,0.7699138093474084,0.2300861906525916
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_243/pdbs/1040.pdb,1115.0204415412963,3.7303238544718647,0.0884609731641083,0.1439528169405674,0.7552568901190022,0.2447431098809979
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_235/pdbs/824.pdb,1121.8260093329811,3.601570872368568,0.0786067836269752,0.1485648890507486,0.2476400383988103,0.7523599616011897
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_113/pdbs/1199.pdb,1147.4048263218758,3.676943646712532,0.0899872667642717,0.1551781977416812,0.7603734255936997,0.2396265744063003
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_834/pdbs/1225.pdb,1027.8300259732464,3.540877064824459,0.0747818223637993,0.146604622885129,0.234181008876266,0.7658189911237341
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_811/pdbs/1421.pdb,1220.6400302207103,3.640250518605684,0.0871983668515821,0.1592760416752769,0.7531398816823239,0.246860118317676
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_65/pdbs/1267.pdb,1095.1514133520857,3.6446255001200183,0.0807644457621205,0.1379147806081725,0.2502651281240132,0.7497348718759868
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_569/pdbs/1171.pdb,1140.9726231302752,3.587185953694537,0.0767173979244907,0.1512132774558003,0.2383761196000016,0.7616238803999983
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_707/pdbs/967.pdb,1106.4749315299048,3.6404787787317567,0.0812942177153795,0.1610200302179541,0.765009532466801,0.2349904675331989
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_992/pdbs/1186.pdb,1134.032069015181,3.5631585203554854,0.073818351229651,0.1497035758710351,0.7656740402119394,0.2343259597880606
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_567/pdbs/993.pdb,1153.8869973831684,3.6573052502329846,0.0780535243975301,0.122035597355041,0.7361459435251035,0.2638540564748965
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_467/pdbs/797.pdb,1123.5971909349066,3.722286715080676,0.0861598619583254,0.0715033796715886,0.4563613535707588,0.5436386464292411
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_448/pdbs/515.pdb,1190.1481299881912,3.638962913499948,0.0800864068983308,0.1538730421517685,0.2505008959985355,0.7494991040014645
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_827/pdbs/760.pdb,1183.8780615448488,3.681355445462117,0.0791630478538022,0.1535769791436473,0.7403407777577008,0.2596592222422992
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_560/pdbs/924.pdb,1174.2662899414456,3.6565067958023785,0.0805597757885728,0.1461755699619058,0.7572407388898725,0.2427592611101275
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_657/pdbs/1575.pdb,1201.4266071679476,3.648368331789017,0.086258580432576,0.1275557123588502,0.2862485901109165,0.7137514098890835
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_630/pdbs/745.pdb,1232.7178232488388,3.651479874771311,0.0793520777144683,0.146464156315118,0.2629217667080401,0.73707823329196
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_527/pdbs/993.pdb,1198.1100901970617,3.6926984497686735,0.0854143736268059,0.1258917144914993,0.6980670458667632,0.3019329541332368
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_592/pdbs/870.pdb,1169.6754514076615,3.64118834135868,0.0809112250424703,0.1547459127839319,0.7704053305625024,0.2295946694374976
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_292/pdbs/954.pdb,1141.365970672133,3.6475737550452703,0.0857300712043295,0.135809016757929,0.2716827459230765,0.7283172540769235
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_162/pdbs/784.pdb,1116.8795414644546,3.711731534132225,0.0870926585906643,0.0744752946625552,0.5561151391339606,0.4438848608660393
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_357/pdbs/848.pdb,1155.8233074907723,3.610088505259684,0.0841646226335103,0.1539975107461689,0.765526856774599,0.234473143225401
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_879/pdbs/1546.pdb,1161.0010781951198,3.6542905969738224,0.0864628007604811,0.1580009289149078,0.7617412434735763,0.2382587565264237
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_43/pdbs/1449.pdb,1112.8585615787638,3.631237491976026,0.079200549358045,0.146727124703881,0.7525294963485959,0.2474705036514042
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_637/pdbs/1079.pdb,1289.952351307276,3.65456326078571,0.0890422238949163,0.1381353944840047,0.7302770761445571,0.2697229238554429
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_354/pdbs/670.pdb,1088.130796560641,3.624251834803797,0.0787752760178636,0.1529420078077527,0.7600148880619454,0.2399851119380545
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_314/pdbs/816.pdb,1158.9959724909968,3.620297709465616,0.0736880273288381,0.1583191932626005,0.2293522179581971,0.7706477820418028
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_687/pdbs/808.pdb,1149.3229383546584,3.634841306969771,0.0780309059280022,0.1375552951893283,0.7318047493413917,0.2681952506586083
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_738/pdbs/1236.pdb,1152.5611335979158,3.600425157935292,0.0703945517994702,0.1494022235433088,0.252132660988884,0.7478673390111159
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_888/pdbs/364.pdb,1211.0508432828174,3.6295354204818304,0.0833625825270469,0.1395184099341603,0.7430502143738404,0.2569497856261595
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_63/pdbs/598.pdb,1213.689529947707,3.605327138451015,0.0799074835524782,0.1511326349158435,0.2370800409467805,0.7629199590532195
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_524/pdbs/736.pdb,1269.2354251407355,3.6803908318382814,0.0837689927645681,0.126920695395441,0.3101000941870376,0.6898999058129622
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_257/pdbs/899.pdb,1199.7538245213063,3.6815179085029976,0.0839097500468963,0.142173941604781,0.7503175965704544,0.2496824034295455
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_662/pdbs/925.pdb,1198.2313193253567,3.6849763696817854,0.0833445737446278,0.0986067596145312,0.6421556699053073,0.3578443300946927
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_108/pdbs/1054.pdb,1107.5829952327551,3.662512819109778,0.0836379012785483,0.1404011397743793,0.7524977988913975,0.2475022011086025
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_76/pdbs/900.pdb,1231.3582649597165,3.789800995303945,0.0898734132684452,0.1684700757938587,0.764645425128464,0.2353545748715358
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_334/pdbs/887.pdb,1182.34299155441,3.6870707229793407,0.0804338218288172,0.1352145045343447,0.7124323022979318,0.2875676977020682
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_147/pdbs/802.pdb,1162.2781603981955,3.631095914324453,0.0783954950654008,0.1463029852185894,0.2609181102573094,0.7390818897426905
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_43/pdbs/852.pdb,1159.4440365103053,3.600758749815918,0.0811151460441145,0.1410661024329721,0.7491761741836921,0.2508238258163078
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_119/pdbs/568.pdb,1130.0625667777729,3.6484844891029815,0.0776871076756468,0.1507392375169219,0.2686767120224246,0.7313232879775755
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_192/pdbs/985.pdb,1140.6676530801042,3.5790919098278784,0.0774319659529818,0.1547060587776745,0.2344325220041139,0.7655674779958862
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_964/pdbs/1285.pdb,1102.6202794427018,3.621600280438091,0.0794662940076465,0.1500966915904513,0.7487525137486675,0.2512474862513325
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_769/pdbs/600.pdb,1125.30926680373,3.7269124970844,0.0883479105866349,0.0714430345734861,0.4881860982414104,0.5118139017585895
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_829/pdbs/944.pdb,1117.4909889859348,3.655077254395054,0.0851809205344204,0.0991662877684684,0.3558665666525107,0.6441334333474893
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_990/pdbs/932.pdb,1176.5047804965109,3.627236029927043,0.0842048679505603,0.1403104588314547,0.744883471113505,0.2551165288864949
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_998/pdbs/978.pdb,1167.27193685527,3.686760562640643,0.0883733605018156,0.1372658209873066,0.2783276121290592,0.7216723878709407
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_106/pdbs/730.pdb,1171.6492369042287,3.76172346928353,0.0906117058162239,0.1146009299904851,0.3211298235663928,0.678870176433607
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_756/pdbs/1179.pdb,1243.6541546703293,3.642515912073736,0.0810081615892495,0.1333157132372034,0.7436359512886347,0.2563640487113652
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_553/pdbs/845.pdb,1154.3300275831073,3.6026892119589347,0.0804901075950922,0.1532417257956675,0.2350486298680886,0.7649513701319114
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_546/pdbs/1221.pdb,1087.6609190112963,3.7437291271364095,0.0842123646925308,0.0772673768261195,0.4105013724971534,0.5894986275028467
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_894/pdbs/941.pdb,1183.9623854787424,3.709522637345582,0.0867413112616102,0.0763425702398472,0.5557680728936251,0.444231927106375
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_804/pdbs/832.pdb,1153.1177778631218,3.714986203995821,0.089960010511918,0.0751598814654747,0.5874138909035319,0.4125861090964681
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_876/pdbs/703.pdb,1161.0394212892245,3.682396343054197,0.0837679361471853,0.0902599763865099,0.3578026415808187,0.6421973584191812
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_842/pdbs/835.pdb,1179.8385765298224,3.6134130220624674,0.0795584763757242,0.1823249567460431,0.7744467042209378,0.2255532957790621
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_815/pdbs/1018.pdb,1159.8501612359305,3.689591148109301,0.0827898909863613,0.1247909733606708,0.7073104339030355,0.2926895660969644
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_517/pdbs/1349.pdb,1218.2425085783923,3.6627470131194055,0.0794222344275543,0.1292035009902932,0.2694676108505514,0.7305323891494485
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_952/pdbs/981.pdb,1304.8425869399923,3.618142038985116,0.0835134345313512,0.1492649300095304,0.7518176368258169,0.248182363174183
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_771/pdbs/1488.pdb,1172.7528864228502,3.6263111146353766,0.0830018696916689,0.1638447972646118,0.7525784436822593,0.2474215563177406
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_845/pdbs/788.pdb,1243.4943571747158,3.669552452324096,0.0837139909543266,0.1576571933743531,0.2451104394343799,0.7548895605656201
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_586/pdbs/1080.pdb,1203.1683482059002,3.6079174643374863,0.0765386748232579,0.1512226762691192,0.2607634404066728,0.7392365595933272
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_817/pdbs/1281.pdb,1207.626193592764,3.6070934216597528,0.0794941915699394,0.1518095546409462,0.2294696981574449,0.7705303018425551
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_771/pdbs/914.pdb,1147.317446406596,3.632771278447676,0.077976487129652,0.150026190573938,0.7560050439801717,0.2439949560198282
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_606/pdbs/778.pdb,1165.1299028744627,3.6863932880187247,0.0792341267990841,0.0756050401474447,0.5957665179887811,0.4042334820112189
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_565/pdbs/1117.pdb,1165.3019302505118,3.704883067208531,0.0854556824823798,0.0874992452239657,0.598343392293012,0.4016566077069879
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_991/pdbs/833.pdb,1112.7830892272973,3.627810446037438,0.0782846898317129,0.1392302772743393,0.7601349347332572,0.2398650652667427
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_314/pdbs/1402.pdb,1152.4845169090645,3.6027531331606477,0.0767864634393541,0.156993185750447,0.235982157896206,0.764017842103794
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_159/pdbs/1016.pdb,1183.9697012732358,3.6542628165699576,0.0792115655292569,0.1563687304189151,0.7524050418263512,0.2475949581736488
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_375/pdbs/889.pdb,1175.2997223476614,3.620580938985937,0.0752945503804525,0.1548308525958466,0.2428256733768861,0.7571743266231139
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_738/pdbs/1328.pdb,1110.5170961242684,3.606827247827853,0.0739481667921358,0.1428985468262866,0.2468827419040648,0.7531172580959351
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_605/pdbs/926.pdb,1140.8476067712656,3.637653701947863,0.0800392332500859,0.141445594800444,0.2553556623345005,0.7446443376654994
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_882/pdbs/1091.pdb,1286.1481764496252,3.6837591298694647,0.0885710389547098,0.1531988051139036,0.7473258219238041,0.2526741780761959
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_993/pdbs/1280.pdb,1266.8805135138282,3.886247894010301,0.0915723353473016,0.1494354965697932,0.2570643622450322,0.7429356377549678
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_850/pdbs/1227.pdb,1180.8350558569955,3.617722199438533,0.0758695901486805,0.1516171923116497,0.7554174415246105,0.2445825584753894
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_118/pdbs/511.pdb,1147.5623475499046,3.696333418522102,0.0865252026461892,0.0805610780885693,0.4295882683613501,0.5704117316386499
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_506/pdbs/611.pdb,1092.2924905445084,3.615676777049032,0.0765097553315962,0.1259156421607627,0.2437936392398331,0.7562063607601668
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_618/pdbs/1028.pdb,1259.8902292514929,3.680170663415624,0.0858481403597559,0.1385904419269584,0.749141368109346,0.250858631890654
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_930/pdbs/651.pdb,1260.2804757208448,3.685268565554365,0.0865902521843791,0.1312950381278351,0.2753587624150565,0.7246412375849435
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_312/pdbs/481.pdb,1152.3164079562257,3.627130419389536,0.0862109202103886,0.1536541924316977,0.7656010361575972,0.2343989638424028
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_950/pdbs/1112.pdb,1159.120859229396,3.6629931654893113,0.0838505106714084,0.1354380445239306,0.2662621825231716,0.7337378174768284
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_423/pdbs/1022.pdb,1213.8943297374854,3.5990790750134978,0.0765299070518279,0.1474848444622285,0.2385400667599809,0.7614599332400191
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_34/pdbs/1303.pdb,1137.9344806760566,3.670765064044803,0.0821828052712505,0.1455705143071185,0.276410386911929,0.7235896130880711
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_488/pdbs/1379.pdb,1129.5029882424308,3.638673821368556,0.0791853410744983,0.144299935829101,0.7530946249834691,0.2469053750165308
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_772/pdbs/1288.pdb,1131.979946847781,3.60555417798821,0.0763533088447896,0.1505318604967364,0.7540173057589487,0.2459826942410513
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_610/pdbs/1352.pdb,1135.5480233746368,3.7236844803345774,0.0831933766180369,0.0782460196302584,0.436375930456205,0.563624069543795
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_445/pdbs/1338.pdb,1079.7920366729174,3.627364422947304,0.0812674537331986,0.1581272331171688,0.7601331125834426,0.2398668874165574
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_848/pdbs/821.pdb,1216.389362211894,3.6733717811156743,0.0823905667293309,0.153103984050549,0.2526461607072607,0.7473538392927394
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_71/pdbs/1148.pdb,1097.267767321138,3.627604643907349,0.0840699902658008,0.1557969346383129,0.7606118259968973,0.2393881740031027
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_405/pdbs/878.pdb,1231.2921747176051,3.677925869954508,0.081806038730145,0.1139734957471105,0.703158590625391,0.2968414093746091
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_892/pdbs/876.pdb,1207.9882179467463,3.676423038602335,0.0794075797139613,0.1336462348614023,0.253517225821747,0.746482774178253
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_431/pdbs/637.pdb,1124.0403617929671,3.632791728748145,0.0811487827050791,0.1375838071857067,0.7477798937094156,0.2522201062905846
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_501/pdbs/588.pdb,1224.2326160870982,3.6075651027683255,0.0794030541634938,0.1282696034034438,0.7156142215399907,0.2843857784600093
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_753/pdbs/1130.pdb,1240.751007042188,3.650114985464616,0.087168625045509,0.1599529445135538,0.2232268737403515,0.7767731262596484
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_258/pdbs/641.pdb,1116.5667660747376,3.655163136754823,0.0824279626367169,0.1064367666869347,0.3354964994227755,0.6645035005772246
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_546/pdbs/788.pdb,1224.3482804953392,3.715584161109052,0.0840772147512967,0.0770541688545664,0.4425776002030172,0.5574223997969828
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_89/pdbs/993.pdb,1195.0994610822456,3.674732869628108,0.083750685775019,0.077922263209945,0.5905106737686932,0.4094893262313068
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_203/pdbs/1178.pdb,1187.2714647478283,3.669944019031625,0.0864358975479326,0.1568678302088055,0.2385057428716096,0.7614942571283904
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_188/pdbs/790.pdb,1077.916261992653,3.721224126039457,0.0813477793002708,0.145918666820779,0.2493996574235932,0.7506003425764067
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_275/pdbs/840.pdb,1211.1278974481104,3.6811192548692016,0.0807719102362961,0.1625425001678868,0.7557818013744546,0.2442181986255453
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_759/pdbs/1145.pdb,1190.5637655543812,3.655130022816856,0.0848384523238893,0.1245233202998468,0.7449662552125957,0.2550337447874044
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_614/pdbs/1474.pdb,1278.092441205723,3.6438583457613154,0.0791400439195775,0.1456924474156275,0.2534011613305522,0.7465988386694478
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_726/pdbs/1223.pdb,1244.3440767905515,3.686468833878328,0.0769087992821051,0.1453601822901176,0.7372189484849984,0.2627810515150016
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_505/pdbs/1438.pdb,1182.3007464310872,3.681372853834112,0.0868725488653602,0.134818987529166,0.2846865839785361,0.7153134160214638
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_951/pdbs/905.pdb,1162.881454341191,3.6192223380140582,0.0826417902586285,0.1518065057464281,0.7518221023447104,0.2481778976552896
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_71/pdbs/1061.pdb,1096.6790618766197,3.619506646864661,0.0794005402562579,0.1519043542026729,0.7517286239609583,0.2482713760390416
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_255/pdbs/1113.pdb,1115.5629544958283,3.5733587710962964,0.0697938889502352,0.1608933261649334,0.7739216530526095,0.2260783469473905
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_999/pdbs/1190.pdb,1135.6890906640954,3.672110539906137,0.0807390245239487,0.1640251268906569,0.2558082554869575,0.7441917445130425
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_345/pdbs/730.pdb,1174.0246628625157,3.7421074720217664,0.0920930773685162,0.1480185926554805,0.7635511222174289,0.2364488777825709
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_213/pdbs/968.pdb,1147.7552654037077,3.6084154073800594,0.0850958473870112,0.155138951524207,0.7583264207026629,0.2416735792973371
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_333/pdbs/1007.pdb,1202.1070493636016,3.652685221840128,0.0810161325157073,0.1465362617446621,0.2454603733058666,0.7545396266941333
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_406/pdbs/1112.pdb,1043.146918410023,3.6284596410114394,0.0768894732606619,0.1528149462154048,0.7508339341467694,0.2491660658532305
