,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_922/pdbs/866.pdb,1236.0712157794994,4.15830245277242,0.0796056735783827,0.2534747810892011,0.8987648331779213,0.1012351668220786
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_335/pdbs/718.pdb,1135.9261191655482,4.2068097817891,0.0831413196361211,0.0644713722923872,0.5341779369429298,0.4658220630570701
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_744/pdbs/816.pdb,1181.6004490573207,4.168889406352771,0.0808024737206978,0.2942515659889918,0.910124764856492,0.089875235143508
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_819/pdbs/1310.pdb,1476.138512120997,4.260428197722144,0.0887467566186125,0.3204953055875851,0.9167163447880994,0.0832836552119006
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_132/pdbs/811.pdb,1267.2725520617985,4.151893528113763,0.0785167367203876,0.240399090258031,0.1224877310940479,0.8775122689059521
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_625/pdbs/778.pdb,1145.2918706532737,4.214325045008067,0.0820660704935854,0.0735309569520573,0.5929602753845122,0.4070397246154877
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_958/pdbs/800.pdb,1325.048216596353,4.31620422231904,0.0912758339459394,0.2620118970350306,0.0927785723287545,0.9072214276712456
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_967/pdbs/577.pdb,1321.3932886644775,4.181035635204665,0.0871153488441451,0.2018392994132468,0.1603111382942438,0.8396888617057562
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_684/pdbs/772.pdb,1331.9977717628435,4.149106340980048,0.0832253700741589,0.0864699893846772,0.3023969443904108,0.6976030556095892
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_717/pdbs/944.pdb,1450.3984573832945,4.276069571398879,0.0962776741842039,0.7245063519120621,0.0456528741833058,0.954347125816694
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_700/pdbs/931.pdb,1345.6893951517532,4.160072758223315,0.0882486327938706,0.2438138098439777,0.9012269542955138,0.0987730457044861
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_117/pdbs/1428.pdb,1027.8639123712817,4.15186916421945,0.0811857062725755,0.0804208089300523,0.646715810802238,0.353284189197762
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_263/pdbs/836.pdb,1269.6104195192484,4.170687772870791,0.0843698279666393,0.2638125952327911,0.0990731986797955,0.9009268013202044
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_613/pdbs/1164.pdb,1458.4554735043969,4.159278163342755,0.0781593089274134,0.2271189760532528,0.1317053059387042,0.8682946940612958
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_918/pdbs/1064.pdb,1209.0352501772902,4.1110931531439885,0.0706242168777544,0.2648450402388907,0.8931032357990281,0.1068967642009719
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_130/pdbs/924.pdb,1330.2443640291542,4.1036280294219685,0.0750127242157946,0.2272891658149944,0.1348609285706584,0.8651390714293417
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_805/pdbs/1028.pdb,1080.7272662067105,4.076710876399936,0.0716555721451966,0.1877083376070767,0.1777878169840233,0.8222121830159766
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_16/pdbs/681.pdb,1047.2481550319874,4.190279071017918,0.0835927875814298,0.0620109036111218,0.5165639003917417,0.4834360996082584
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_298/pdbs/1181.pdb,1100.6876068716729,4.108867166448097,0.0788072471882037,0.1629833531688593,0.1821642464262793,0.8178357535737207
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_22/pdbs/871.pdb,1358.5646103288889,4.157260458310784,0.0823564562589391,0.1391487498935722,0.7721004528052032,0.2278995471947968
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_391/pdbs/1171.pdb,1027.2442521724302,4.141187563302637,0.0846484632873063,0.1060633756687063,0.766157233507514,0.233842766492486
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_471/pdbs/1106.pdb,989.7350255745396,4.136648671013851,0.0752178626529346,0.0638330023198755,0.5466795191205845,0.4533204808794153
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_708/pdbs/475.pdb,1575.3403687079751,4.255609482237049,0.0943372623777477,0.3463404960608542,0.9170489397252012,0.0829510602747988
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_815/pdbs/707.pdb,1243.6389502206207,4.136395426094389,0.0838180222273741,0.1268615524513527,0.2413971719327338,0.7586028280672663
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_989/pdbs/1007.pdb,1417.2200348049373,4.193093730052605,0.0899743482762297,0.226252004938076,0.0890180584555285,0.9109819415444714
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_554/pdbs/792.pdb,1258.6149016340485,4.218163444129786,0.0882927576522705,0.3392148635797705,0.0818839173474955,0.9181160826525044
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_27/pdbs/816.pdb,1178.2248237975832,4.203332653753144,0.0880766097559735,0.0753390153930716,0.6301678636165284,0.3698321363834717
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_843/pdbs/890.pdb,1485.3581881039142,5.601213997222859,0.2930253556537521,0.7524781499338631,0.0470807322726056,0.9529192677273944
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_463/pdbs/1057.pdb,1177.7232846994664,4.135551626462086,0.0847912335331775,0.1942476114508707,0.1448333711528497,0.8551666288471502
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_576/pdbs/850.pdb,1094.5709880379102,4.221232609506304,0.0845443844192323,0.061128103540193,0.531999497782735,0.4680005022172649
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_927/pdbs/1181.pdb,1396.5475305443697,4.274081852067667,0.0935629077716386,0.455271314612456,0.0577982570770967,0.9422017429229032
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_832/pdbs/1047.pdb,1405.0735147388496,4.240144175307505,0.0940947315890435,0.360204873653665,0.932838168576294,0.0671618314237061
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_609/pdbs/1546.pdb,1321.2841587916105,4.151107491489578,0.0796782506645264,0.244922437621052,0.1103790236071516,0.8896209763928484
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_428/pdbs/1245.pdb,1232.1240112688022,4.188026110891713,0.0910110157389502,0.3028535164755228,0.0968311841575632,0.9031688158424368
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_282/pdbs/844.pdb,1091.5196305112174,4.167053163393539,0.086884847978416,0.0659394122827567,0.5856099481286773,0.4143900518713226
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_693/pdbs/968.pdb,1345.5668479470223,4.162023315797344,0.0815496591902502,0.2402716650959528,0.8791235190156035,0.1208764809843965
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/920.pdb,1226.589464361211,4.285427357343514,0.090661350784973,0.0922949679919531,0.6990897223556342,0.3009102776443658
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_957/pdbs/1266.pdb,1231.9363594414008,4.175258516678536,0.0819294477870286,0.3433231134456775,0.9337374748881272,0.0662625251118727
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_239/pdbs/749.pdb,1329.1159112708417,4.2384319866211255,0.0882352435795435,0.0793764433365927,0.6554813812200212,0.3445186187799787
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_198/pdbs/1084.pdb,1359.1780630290227,4.120227353895348,0.0724092115489339,0.2071673291712468,0.8689688628285999,0.1310311371714001
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_253/pdbs/1098.pdb,1015.3080852851414,4.169622974657647,0.0811975276980858,0.0653568062445964,0.4093218969895874,0.5906781030104126
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_813/pdbs/917.pdb,1576.2446433915247,4.25895861901394,0.0882234709152203,0.3671147910697211,0.0716021855400632,0.9283978144599369
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_331/pdbs/856.pdb,1180.9883123216914,4.26141068427768,0.0918157071772438,0.0646529488868209,0.4486903496575404,0.5513096503424595
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_217/pdbs/1113.pdb,1006.27048219459,4.179118406682453,0.0816541357331764,0.0687380649792616,0.5729550340102608,0.4270449659897392
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_792/pdbs/622.pdb,1125.5447779923488,4.158116720532511,0.0794763629594391,0.2177816675661699,0.1370150542796702,0.8629849457203298
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_901/pdbs/1454.pdb,1140.6753697778129,4.114007131190255,0.0742115824784829,0.1668337349569698,0.1746730376758767,0.8253269623241233
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_487/pdbs/1008.pdb,1366.946692986185,4.196506666405759,0.0848653182020832,0.3979691642690403,0.947438580897502,0.0525614191024979
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_422/pdbs/1014.pdb,1094.1128568054448,4.274000358893453,0.0930608255236557,0.0660273399480165,0.48315051343924,0.5168494865607599
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_547/pdbs/707.pdb,1272.2291586032927,4.158008565071383,0.0817133803192836,0.2747747780676168,0.1104136334280718,0.8895863665719281
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_685/pdbs/1145.pdb,1181.1167739219495,4.102279574495333,0.0747119026617705,0.2446470054297784,0.8813213330651628,0.1186786669348372
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_854/pdbs/955.pdb,1311.3709132681315,4.153371639963834,0.0822585114133749,0.2317564242259283,0.8739305522537919,0.1260694477462079
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_336/pdbs/591.pdb,1174.5598229131256,4.151838967163495,0.0838058584657523,0.1172378969474011,0.2476320692506463,0.7523679307493537
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_134/pdbs/1040.pdb,1080.390352804012,4.179644367369172,0.0835926671869018,0.0925509282157632,0.2964822194377408,0.7035177805622591
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_200/pdbs/980.pdb,1188.2565394313244,4.174182870605218,0.0786870729913195,0.2379844725349632,0.8808844026281545,0.1191155973718455
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_787/pdbs/857.pdb,1181.4686869945033,4.133794103246364,0.0800573004187117,0.2585408278933178,0.8838023470580522,0.1161976529419478
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_953/pdbs/931.pdb,1331.335039273486,4.125429673641251,0.0853760073319791,0.2402759597920442,0.8728409247089614,0.1271590752910388
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_328/pdbs/984.pdb,1287.4510069812604,4.1428959109677646,0.0863037542826642,0.2568284863992004,0.1073932176571321,0.8926067823428678
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_924/pdbs/916.pdb,1468.667913244557,4.218369623639825,0.0912188734481241,0.3957450103799597,0.9357218802185496,0.0642781197814505
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_681/pdbs/979.pdb,1274.8715452629076,4.177529986519043,0.0888127725442753,0.1836419266610086,0.1698557286000366,0.8301442713999634
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_218/pdbs/1057.pdb,1062.195162848671,4.110902136941234,0.0780128000084497,0.1198007776387962,0.7640374383425613,0.2359625616574387
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_188/pdbs/710.pdb,1035.1849443049953,4.230499945050443,0.0870829791484675,0.0681156101944505,0.5847964544792241,0.4152035455207759
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_141/pdbs/1231.pdb,1092.587156785955,4.158815113274282,0.0827563475980447,0.0759952226092384,0.6419848287132782,0.3580151712867217
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_877/pdbs/1376.pdb,1280.714336154151,4.206012444980085,0.0926367986549713,0.1109944549394341,0.6649436609288394,0.3350563390711606
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_185/pdbs/966.pdb,1098.6741053929734,4.158042263119913,0.0826715807795722,0.0857679183733625,0.6552866325786479,0.344713367421352
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_911/pdbs/731.pdb,1117.8674611295864,4.130873474996855,0.082740424574173,0.091536296132908,0.302323392863626,0.697676607136374
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_209/pdbs/1267.pdb,1400.4874410677292,4.218434129647221,0.0863779339912104,0.5110564988497689,0.0493553685254278,0.9506446314745722
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_639/pdbs/1167.pdb,1263.725558246801,4.164848901527272,0.0836080294668306,0.2479527343919578,0.1060291125760563,0.8939708874239436
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_544/pdbs/1460.pdb,1529.1429186180126,4.408629131840925,0.1111785819440012,0.6334668249892094,0.0491011319688504,0.9508988680311496
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_925/pdbs/947.pdb,1070.8995408036644,4.162310308953581,0.0863746918005224,0.068400055689506,0.3997441583652493,0.6002558416347507
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_869/pdbs/762.pdb,1083.7170220902808,4.183354081021931,0.0856373138813326,0.0631903444995297,0.5019176604191199,0.49808233958088
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_425/pdbs/1590.pdb,1410.1229607708628,5.808123205761127,0.3760814229255528,0.6033446117965877,0.9526105649252832,0.0473894350747167
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_407/pdbs/731.pdb,1162.6779189751142,4.108591658269047,0.0772304170952293,0.2056290295745151,0.1432106164020571,0.8567893835979429
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_355/pdbs/912.pdb,1243.9757166962909,4.218968183331732,0.0867425557159005,0.3472405340603089,0.920698492448304,0.0793015075516959
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_265/pdbs/1313.pdb,1136.7754205153174,4.137874740250786,0.073536439811013,0.2576596902402285,0.8869128382735278,0.113087161726472
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_653/pdbs/1211.pdb,1154.7110714052087,4.122165623012363,0.0795896902522016,0.1054279145263321,0.2904712753672258,0.7095287246327742
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_195/pdbs/1102.pdb,1267.2977686924628,4.21566200219272,0.0804540543411694,0.2479800685197246,0.0979559080268832,0.9020440919731167
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_455/pdbs/784.pdb,1519.1622514214848,4.229942877769282,0.0873934369283511,0.2776411632363207,0.9026026599460304,0.0973973400539694
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_109/pdbs/876.pdb,1257.3761934730774,4.145908822341959,0.0817594558835184,0.2212286942809657,0.8691901848260932,0.1308098151739067
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_347/pdbs/832.pdb,1125.7177735587952,4.114484527572723,0.0792901515775958,0.1116143624184592,0.2610959429259219,0.738904057074078
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_393/pdbs/1415.pdb,1320.6193885956473,4.25013662840784,0.0864393087149092,0.7180388500533005,0.9512810625473228,0.0487189374526771
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_824/pdbs/687.pdb,1178.128116475894,4.141611005068238,0.0837719469675721,0.1197796785288764,0.7507540040065589,0.249245995993441
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_813/pdbs/1189.pdb,1512.7084898074388,4.272589205542971,0.091494928306677,0.3607172078880861,0.0733547282009929,0.926645271799007
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_761/pdbs/985.pdb,1188.7132198709803,4.157076312686547,0.0802609676470449,0.2493132297772564,0.1090144162765508,0.8909855837234492
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_620/pdbs/577.pdb,1039.6675865177867,4.207668349205672,0.0842147748937246,0.0630655916916619,0.5013022533344421,0.498697746665558
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_835/pdbs/1007.pdb,1245.5628852949394,4.173230996237376,0.0794828142641997,0.2675607507361476,0.9011979678642452,0.0988020321357546
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_467/pdbs/923.pdb,1421.0093029087068,4.205016889335555,0.0892398568689252,0.3093749149111655,0.0720679008633991,0.9279320991366008
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_805/pdbs/1253.pdb,1151.400923487522,4.078452153731728,0.0725802239421379,0.2434209431034873,0.1077333866008126,0.8922666133991873
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_838/pdbs/818.pdb,1561.964270570512,4.263278893579564,0.0970421576159126,0.5182914384527035,0.048420384040152,0.951579615959848
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_553/pdbs/920.pdb,1482.2777743562583,4.232869051908836,0.0926775111259508,0.1231777032829248,0.7607997643464863,0.2392002356535136
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_939/pdbs/1197.pdb,1320.502001648243,4.209110759395221,0.0852809658703932,0.2891828954580763,0.0914080845839675,0.9085919154160323
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_698/pdbs/889.pdb,1427.7108977231087,4.149166229958046,0.0761756926285215,0.1884309454645908,0.8451794582213589,0.1548205417786411
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_501/pdbs/714.pdb,1103.228041261573,4.239296839500811,0.0912387126135357,0.0641075067960848,0.4408676706340974,0.5591323293659026
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_77/pdbs/1010.pdb,1197.7216870255988,4.137162844025088,0.0758146922136907,0.2661177573660002,0.0893417679012074,0.9106582320987924
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_698/pdbs/706.pdb,1394.986891067262,4.174381083914171,0.0811622354083959,0.1783289947109975,0.8123855138961619,0.1876144861038381
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_768/pdbs/1189.pdb,1354.2926793011488,4.194679633875856,0.0824534428618556,0.2589694338575323,0.918699837958996,0.0813001620410039
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_569/pdbs/698.pdb,1365.8365582031645,4.188448917222215,0.083473182925819,0.3365254357667669,0.9310481623702308,0.0689518376297691
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_890/pdbs/766.pdb,1305.54682232955,4.14843655047227,0.0778696694187987,0.1567527439906295,0.8269690909880727,0.1730309090119272
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_953/pdbs/728.pdb,1261.6032053344156,4.144703256646656,0.0855292961819593,0.246072662063003,0.8833452887021098,0.1166547112978901
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_579/pdbs/720.pdb,1055.0158293124632,4.319097629967754,0.0903497238027178,0.0641555905024088,0.5072336919506278,0.4927663080493721
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_178/pdbs/423.pdb,1119.3009313238986,4.105608832276288,0.077709241549654,0.1936444678838405,0.8686176425368033,0.1313823574631967
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_33/pdbs/762.pdb,1664.625945068505,4.280871827990511,0.0915967112533771,0.6698404499496083,0.9549508100969214,0.0450491899030786
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_424/pdbs/1176.pdb,1506.628942202582,4.251293124655056,0.08873904160409,0.409629963425883,0.0612580070913025,0.9387419929086974
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_161/pdbs/751.pdb,1343.051019249133,4.1714274441033306,0.0857283823387235,0.1380310600957239,0.7896902965364019,0.2103097034635981
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_257/pdbs/742.pdb,1224.3144119888389,4.1480174238119245,0.0789539489937691,0.2229203946343202,0.109898587988957,0.890101412011043
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_372/pdbs/754.pdb,1296.4154850995626,4.182136213991717,0.0870490781701163,0.1203983051541601,0.749494497109216,0.250505502890784
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_8/pdbs/1368.pdb,1061.3658115261314,4.202482428128479,0.0868659169194192,0.0908674276907625,0.4485987021004446,0.5514012978995553
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_981/pdbs/553.pdb,1147.3030338915569,4.134738225427689,0.0758756111774349,0.205337545623758,0.1401703792416994,0.8598296207583006
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_622/pdbs/708.pdb,1001.8222383881654,4.172204197760967,0.0786536547597872,0.0647687692017368,0.6032804028369013,0.3967195971630986
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_41/pdbs/1292.pdb,1194.0036897951477,4.1338579646529015,0.0795515113278959,0.2617252661063886,0.8901159521656067,0.1098840478343932
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_483/pdbs/1093.pdb,1571.4006705111622,4.293640121924928,0.0949184325886557,0.7972683326885182,0.9534203826156769,0.0465796173843232
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_776/pdbs/1066.pdb,1192.8387272252385,4.128406885105027,0.0783365417744035,0.1515053150731865,0.8036858053610949,0.196314194638905
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_6/pdbs/1769.pdb,1456.4158681174983,4.181129535590559,0.079962449808363,0.2522157830456448,0.8770523049635224,0.1229476950364776
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_757/pdbs/1317.pdb,1429.7182113284182,4.247510169105387,0.093026992133566,0.8497710316590265,0.9531963468311496,0.0468036531688503
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_207/pdbs/1306.pdb,1581.1847285390654,4.25541949799386,0.0891120056082176,0.5159740830628373,0.0516497360847118,0.9483502639152882
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_790/pdbs/847.pdb,1007.9206884162,4.132390464371094,0.0755188594799093,0.0686331199622715,0.6258145914500806,0.3741854085499194
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_166/pdbs/1149.pdb,1357.9178569558792,4.203336818388143,0.0900251582988022,0.3939831499554775,0.0532797685221327,0.9467202314778672
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_463/pdbs/1266.pdb,1187.2604218114209,4.1430384603146,0.0765672127892169,0.2238948429943718,0.126425699749386,0.8735743002506139
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_420/pdbs/766.pdb,1317.8926428016428,4.197584988787916,0.0846077683328361,0.0923742360997677,0.3275989786267246,0.6724010213732753
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_805/pdbs/666.pdb,969.63579096603,4.12634483377845,0.0814991973523327,0.0746468238800676,0.3676618723075522,0.6323381276924479
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_229/pdbs/1325.pdb,1132.028800358318,4.098373161282307,0.0775895343541398,0.2196048040107698,0.1179664270644423,0.8820335729355576
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_487/pdbs/1472.pdb,1464.5384205456355,4.242459237508897,0.088192212908268,0.530985576997655,0.9528205985305054,0.0471794014694946
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_43/pdbs/893.pdb,1174.842863496753,4.121317279570143,0.0795462608651726,0.2454060357545341,0.8786687460948048,0.1213312539051952
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_54/pdbs/618.pdb,1146.6996218931638,4.172481803873855,0.0864598680414791,0.0830773840204486,0.6871952099751051,0.3128047900248949
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_264/pdbs/1076.pdb,1308.702917451867,4.17582866515645,0.0882421290406308,0.2599434129755481,0.100789722200765,0.899210277799235
