,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_306/pdbs/808.pdb,1257.6981193809252,4.266090429799619,0.0937705347090013,0.0854101498502297,0.3799884799375639,0.620011520062436
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_815/pdbs/1097.pdb,1453.2052715384923,4.275214997562615,0.0926375904352707,0.0986381930726983,0.6525111267793064,0.3474888732206935
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_80/pdbs/777.pdb,1252.3101679284669,4.246039825956666,0.0882210867641273,0.0914214731003694,0.6256501971834166,0.3743498028165835
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_983/pdbs/1276.pdb,1398.860149128306,4.284270030512895,0.0975957188527289,0.1003285970857925,0.6542233638991248,0.345776636100875
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_628/pdbs/1240.pdb,1542.308921674174,4.3988280072676025,0.1065795332117808,0.0770156098458982,0.5772457177882537,0.4227542822117462
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_871/pdbs/1007.pdb,1286.7625210652684,4.238445322772778,0.0887896780338023,0.1180471309110052,0.348394074801927,0.651605925198073
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_585/pdbs/1037.pdb,1348.478526464537,4.269200573153374,0.0958909929081277,0.0990105807194702,0.3445282815572954,0.6554717184427045
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_888/pdbs/944.pdb,1277.3876355608645,4.268792111088669,0.1004483224141535,0.0826939991991798,0.3661392475189629,0.6338607524810372
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_851/pdbs/657.pdb,1205.89990519633,4.214245645902473,0.0868069750550576,0.1199958084431895,0.3239791679141788,0.6760208320858211
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_45/pdbs/860.pdb,1479.4127444049593,4.302880024741425,0.0973567560267357,0.1031170903569886,0.6493555560374015,0.3506444439625985
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_491/pdbs/886.pdb,1283.2205443366065,4.301589957228999,0.1083963386677988,0.0901501871946783,0.4025044912809661,0.5974955087190339
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_129/pdbs/1238.pdb,1303.0494103264316,4.180031574124032,0.084979806229963,0.1063169401445213,0.3447491194611568,0.6552508805388432
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_899/pdbs/1092.pdb,1276.8964556038777,4.215811103316571,0.0914426594737703,0.110685529160212,0.3263855533305603,0.6736144466694397
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_711/pdbs/1107.pdb,1099.5325920346638,4.260664128145541,0.0943505241242986,0.1029089698187551,0.3187708802145131,0.6812291197854868
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_89/pdbs/805.pdb,1295.679559415552,4.308243527088917,0.102250672225279,0.0847518567490552,0.5625510608539055,0.4374489391460945
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_184/pdbs/1003.pdb,1307.849233096005,4.333795998645474,0.1133048672662008,0.0804599071686281,0.5054303301886498,0.4945696698113502
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_594/pdbs/1063.pdb,1318.174949020853,4.291266184826073,0.1116511062051651,0.0973083560231405,0.6469861037975909,0.3530138962024092
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_592/pdbs/939.pdb,1204.1069554044575,4.204017442385948,0.0914223529291863,0.1045534623315053,0.6589244655293245,0.3410755344706755
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_604/pdbs/877.pdb,1254.4424253049572,4.313418231479992,0.1088486440690551,0.0984984164210696,0.6481315696835908,0.3518684303164092
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_991/pdbs/816.pdb,1197.448082535184,4.25225675680667,0.1004926428063967,0.0911170380993365,0.3502375882184899,0.6497624117815101
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_799/pdbs/817.pdb,1213.4611238410616,4.212349049738372,0.0879288117349021,0.0990187301792732,0.6575364585613774,0.3424635414386225
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_590/pdbs/860.pdb,1307.969108019161,4.342518636604273,0.1075557262642891,0.0787838178081777,0.4020556959043045,0.5979443040956954
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_240/pdbs/802.pdb,1410.829699539837,4.342930556835541,0.114377835835069,0.1087823205779469,0.3442118072949276,0.6557881927050725
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_175/pdbs/1308.pdb,1305.0684163041724,4.262152109442992,0.0911130404985015,0.1010538298228146,0.6539871168282085,0.3460128831717915
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_89/pdbs/995.pdb,1342.2387318336123,4.32359027669196,0.1017892913720251,0.0798556935841188,0.5579003431491907,0.4420996568508093
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_157/pdbs/643.pdb,1309.277004330625,4.308726511660596,0.1037437390494089,0.1007826142315113,0.4009484965089207,0.5990515034910793
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_112/pdbs/1050.pdb,1201.647987475909,4.387526587808037,0.1036860193627212,0.126021588995947,0.3293902905580411,0.6706097094419587
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_940/pdbs/813.pdb,1320.1536007536536,4.28898982637976,0.0971783572503506,0.0848545778024041,0.3962877585548529,0.6037122414451469
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_156/pdbs/1148.pdb,1222.8142002872796,4.188483758681337,0.0841931696233641,0.1102866349077528,0.3415593935237064,0.6584406064762935
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_442/pdbs/813.pdb,1341.661406543756,4.221920749812992,0.0941910462031725,0.0920379953381194,0.3393739790515825,0.6606260209484174
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_124/pdbs/942.pdb,1210.7388620831446,4.2521562268135344,0.0964953297854138,0.1030539080164757,0.3307279961248564,0.6692720038751436
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_277/pdbs/939.pdb,1280.5057735528508,4.288999340084549,0.1031039216261152,0.1052918807172891,0.37156225428119,0.6284377457188101
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_397/pdbs/912.pdb,1229.2662066711785,4.24354081173884,0.0993717990626997,0.1045538133013328,0.6872500047457777,0.3127499952542222
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_958/pdbs/1193.pdb,1315.620698149501,4.298372990577678,0.0977214372447333,0.0926749212273338,0.3906394653259367,0.6093605346740634
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_114/pdbs/641.pdb,1397.780982124906,4.311533505291982,0.1003856049863856,0.0787564027427498,0.4300441102734821,0.569955889726518
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_551/pdbs/717.pdb,1284.6124654824043,4.320884493139807,0.1049170376932121,0.0686480150815851,0.4990259404016849,0.5009740595983151
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_392/pdbs/1050.pdb,1308.0760765186656,4.323034616390878,0.1014177136212903,0.0941012069261187,0.4185157545977535,0.5814842454022466
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_304/pdbs/1144.pdb,1238.3457200267794,4.207552007003777,0.0895007932251898,0.1021302226341495,0.3403155259644969,0.659684474035503
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_398/pdbs/797.pdb,1263.9728081749445,4.247967291925111,0.097792790649196,0.1162946396907337,0.3400615359708224,0.6599384640291776
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_551/pdbs/1259.pdb,1324.1189691830748,4.302730531759719,0.1030455034369606,0.0688424062602815,0.4679885974482817,0.5320114025517183
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_738/pdbs/1100.pdb,1280.7638307445231,4.284883154228581,0.1097741127819729,0.0956389462305789,0.3388784684122561,0.6611215315877439
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_992/pdbs/1142.pdb,1231.6367793244256,4.29602460812571,0.0972138686207066,0.079580902984185,0.4406107924185654,0.5593892075814345
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_594/pdbs/553.pdb,1306.302564907037,4.300583700917543,0.1050787757778932,0.0904842115566582,0.6402638721594311,0.3597361278405688
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_640/pdbs/1162.pdb,1359.6558443965096,4.249056619556866,0.1031230296006262,0.0848420205692945,0.3653870660095956,0.6346129339904045
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_392/pdbs/1000.pdb,1350.8552862037725,4.3233455971907215,0.1032772064735206,0.0967597159096625,0.4169135078525394,0.5830864921474607
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_812/pdbs/832.pdb,1229.687991035294,4.279620674858736,0.0953073216753492,0.0875415357998685,0.616167719553891,0.3838322804461089
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_513/pdbs/716.pdb,1382.410144421715,4.250095513917532,0.093429531209187,0.0923175388687126,0.6499808617123927,0.3500191382876074
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_596/pdbs/691.pdb,1306.5437602286577,4.300136477359936,0.1002338973334859,0.0750258107110858,0.548246731498405,0.451753268501595
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_23/pdbs/794.pdb,1526.53303992056,4.30414749664864,0.1132588889029712,0.1000403899350414,0.3565887344464318,0.6434112655535682
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_137/pdbs/1049.pdb,1259.5382194781428,4.227940976724351,0.0945284412968751,0.0964677083963547,0.3649381607025901,0.6350618392974098
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_849/pdbs/1080.pdb,1190.0526817337045,4.292395107027232,0.0993594620649335,0.0704981271009727,0.4963781291554616,0.5036218708445386
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_304/pdbs/930.pdb,1232.4016080534502,4.237667804483767,0.0880966337046982,0.1017830063908089,0.3475985389449431,0.6524014610550569
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_88/pdbs/1088.pdb,1165.7035552359082,4.196219701791109,0.095485409485239,0.1076077014897283,0.3217680566091401,0.6782319433908598
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_443/pdbs/982.pdb,1261.0091580239564,4.317187519500643,0.1053458853728049,0.0889202981292131,0.3937051107833317,0.6062948892166683
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_822/pdbs/986.pdb,1327.164924047741,4.293228751896689,0.0990269370162545,0.0987602178003531,0.3676252687199006,0.6323747312800992
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_940/pdbs/879.pdb,1340.9399505737342,4.285905889791267,0.0972061645989524,0.0860428751421532,0.3952501915364518,0.6047498084635481
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_238/pdbs/842.pdb,1321.9964769275389,4.240834528161124,0.0994431222375373,0.0926966943282326,0.6314304321129943,0.3685695678870056
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_376/pdbs/1078.pdb,1313.629567339998,4.295589912776741,0.0956805988086783,0.0913956631472611,0.3934420768748972,0.6065579231251028
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_133/pdbs/839.pdb,1186.390281221526,4.264068268304228,0.0935302598428341,0.1112841342181286,0.635971034939249,0.3640289650607509
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_823/pdbs/1096.pdb,1302.0314208697905,4.300852984462261,0.0945154451533088,0.0855177009926415,0.4175114660595744,0.5824885339404257
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_849/pdbs/712.pdb,1167.684637882992,4.314461866574057,0.1058153796575434,0.0793979359765828,0.523609780933774,0.4763902190662259
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_445/pdbs/1055.pdb,1090.5777605580397,4.193002992944413,0.0895682679507324,0.0959428868165398,0.3269395502288982,0.6730604497711017
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_749/pdbs/955.pdb,1279.5110280625524,4.309246293662122,0.097762431409345,0.0847782972927263,0.5659452010783291,0.4340547989216708
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_33/pdbs/754.pdb,1333.9268344775926,4.293996935235957,0.0960600399140114,0.0895869437735599,0.5981140031217604,0.4018859968782395
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_984/pdbs/1181.pdb,1381.9448735911124,4.270004784824367,0.1017810860141627,0.0817962256913886,0.3708612773916226,0.6291387226083773
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_227/pdbs/826.pdb,1256.7786927734992,4.327121423096922,0.102602013232077,0.0785321950283958,0.419285142439488,0.5807148575605119
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_636/pdbs/820.pdb,1298.264475344204,4.329788296103557,0.1077091013440989,0.0835561620240001,0.3822960242763252,0.6177039757236747
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_824/pdbs/666.pdb,1381.6971188319324,4.328492236985722,0.104767275463658,0.0766559778142658,0.5050348866660089,0.4949651133339912
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_5/pdbs/1394.pdb,1186.448069084612,4.221263331946245,0.087200943395786,0.1042080164167701,0.3405051620397418,0.6594948379602582
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_498/pdbs/782.pdb,1222.230958013307,4.328030055144239,0.1011111095939836,0.081581606039972,0.5477287235137887,0.4522712764862114
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_609/pdbs/1178.pdb,1257.3010759020651,4.229493884748813,0.0842796025317721,0.1046341921534577,0.3553246202738299,0.6446753797261702
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_102/pdbs/847.pdb,1357.0509737219318,4.237135962535371,0.0903079405301937,0.0962110557678338,0.6577733381282703,0.3422266618717297
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_49/pdbs/1005.pdb,1275.3690067295586,4.307036182074403,0.1034994346835781,0.120141786309527,0.6264534774383967,0.3735465225616032
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_262/pdbs/1245.pdb,1106.7526287663702,4.244126973231673,0.0944932048880008,0.1241374981759164,0.3111829449806299,0.6888170550193701
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_151/pdbs/926.pdb,1216.361234940903,4.25207242221943,0.1035147986013292,0.0892633416236362,0.3614803081861757,0.6385196918138242
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_919/pdbs/875.pdb,1285.177408607268,4.267950938964564,0.0864470120908462,0.1054189685212401,0.6317858634403742,0.3682141365596257
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_397/pdbs/752.pdb,1216.0017168896277,4.250127595030498,0.1008935878418365,0.0997162490584645,0.6804351303617866,0.3195648696382133
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_558/pdbs/1000.pdb,1295.9065904217414,4.422556290366561,0.1088427747483592,0.1040459540183961,0.6206082471417016,0.3793917528582983
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_254/pdbs/1101.pdb,1312.1223124170026,4.253623312149594,0.0888463328558627,0.1020970753177539,0.6242161042721887,0.3757838957278114
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_762/pdbs/759.pdb,1422.1492632602592,4.308831291320905,0.103955516343026,0.0956567231672009,0.416940002030277,0.5830599979697231
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_358/pdbs/1041.pdb,1273.5910431869545,4.274217169337224,0.0937490051102131,0.0835141256622587,0.6165377444146981,0.383462255585302
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_768/pdbs/640.pdb,1358.1717414747152,4.339213624808039,0.0964662437872604,0.0899726026667497,0.5985264184796175,0.4014735815203825
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_919/pdbs/1038.pdb,1267.167505915921,4.255289334023642,0.0948505247519069,0.100436678813459,0.6290764464239824,0.3709235535760176
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_507/pdbs/799.pdb,1263.2976035387626,4.2845323431652345,0.0958985404784491,0.1150044855190338,0.3575144027093483,0.6424855972906518
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_152/pdbs/1324.pdb,1347.694543103504,4.283414561693085,0.1095602192735315,0.0936291555886194,0.6004922047460732,0.3995077952539268
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_294/pdbs/1274.pdb,1141.8867008460825,4.292345714834866,0.0933131494125713,0.1033286046837716,0.6416967807959657,0.3583032192040342
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_592/pdbs/644.pdb,1214.3714514192238,4.204427423311711,0.0983861237566204,0.1031929810260069,0.6537233465315118,0.3462766534684883
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_504/pdbs/585.pdb,1298.457670387408,4.324487190372845,0.1084916906985759,0.0784198965746694,0.4690823357013133,0.5309176642986867
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_759/pdbs/970.pdb,1432.4321717992273,4.359820802985777,0.1072171515002623,0.0811586246803543,0.5521536900121046,0.4478463099878954
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_30/pdbs/1084.pdb,1252.3552199045164,4.232021646733866,0.0931296864010925,0.1122324804577004,0.3578670631254457,0.6421329368745543
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_638/pdbs/727.pdb,1333.1114362232404,4.298522885599437,0.0956336440590909,0.0831292510717008,0.3974694107804231,0.6025305892195768
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_302/pdbs/915.pdb,1307.0325907099905,4.311723182755048,0.1099867227276685,0.0712521629807944,0.4714548539572868,0.5285451460427133
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_606/pdbs/924.pdb,1317.8344928970653,4.291576533142938,0.093256986450238,0.0730455453304807,0.4548749575698179,0.5451250424301821
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_635/pdbs/1308.pdb,1361.0726285791063,4.245951043693228,0.09631745850779,0.1060357312312203,0.3239932506490487,0.6760067493509512
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_794/pdbs/716.pdb,1253.629932602889,4.207998961069752,0.0865367999229178,0.107722926817979,0.3220001417687761,0.6779998582312239
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_863/pdbs/774.pdb,1314.0044889142216,4.287049396340274,0.0981247438731822,0.0991423626875247,0.3736068527996052,0.6263931472003947
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_438/pdbs/984.pdb,1338.0044293435203,4.272333642794077,0.0994451897821099,0.1093704143658684,0.6325782156791767,0.3674217843208233
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_40/pdbs/1141.pdb,1222.6441463346453,4.285553703857759,0.0982822426919421,0.1078448169473102,0.3565697421589537,0.6434302578410462
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_813/pdbs/1006.pdb,1262.9853918101387,4.282239994981413,0.1021594329448678,0.1010726894556903,0.3732715494258914,0.6267284505741086
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_467/pdbs/1107.pdb,1189.634495802421,4.246946975476164,0.0990367698961414,0.1105980622005963,0.3636908988787183,0.6363091011212816
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_126/pdbs/1185.pdb,1375.2003886515856,4.344175344855359,0.1060741999516168,0.0856066149822514,0.5997018401003101,0.4002981598996899
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_228/pdbs/912.pdb,1334.2136169707674,4.291163993522848,0.093553709407595,0.0668706365887545,0.4862935793319387,0.5137064206680613
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_308/pdbs/873.pdb,1207.6925450349668,4.3029459259655125,0.0982344282726554,0.0928009584519031,0.6091302900927927,0.3908697099072072
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_601/pdbs/1155.pdb,1310.640476392081,4.264998083249389,0.0975648969843677,0.0981946487584753,0.6663321863500556,0.3336678136499442
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_802/pdbs/784.pdb,1373.809904832512,4.342713485275361,0.1093018926000148,0.0751448950642796,0.5413233205213757,0.4586766794786243
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_592/pdbs/721.pdb,1219.8741920346642,4.223786055513595,0.0985811447970005,0.0980536177497812,0.6537233465315118,0.3462766534684883
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_784/pdbs/1032.pdb,1265.0295395363646,4.2519333731958175,0.0984399062204345,0.1030191474394961,0.6793311994336608,0.3206688005663391
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_556/pdbs/623.pdb,1475.5395396065787,4.302834877388321,0.0923942946519121,0.0729392937898724,0.4219124145086788,0.5780875854913212
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_179/pdbs/1106.pdb,1340.8056426676171,4.260417819306282,0.092807950791753,0.1153165890783217,0.6321287884171638,0.3678712115828363
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_804/pdbs/565.pdb,1347.3951136239516,4.325264262104774,0.117392382136108,0.0747900042411216,0.4149609809551452,0.5850390190448549
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_309/pdbs/911.pdb,1251.7614420388018,4.24754193467693,0.1000822621392592,0.1009835028831399,0.3378829986373419,0.662117001362658
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_788/pdbs/875.pdb,1148.6181786024638,4.229537473674509,0.0914708764910409,0.0973384286438938,0.6420119994852802,0.3579880005147198
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_649/pdbs/1076.pdb,1420.3794599949158,4.268324255606975,0.0975354779589763,0.0956616033818443,0.3771191459290185,0.6228808540709815
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_23/pdbs/1143.pdb,1439.4623991990095,4.280214088257306,0.1052184202601628,0.0971842892705691,0.3631794160378331,0.6368205839621669
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_581/pdbs/1118.pdb,1157.2813951132748,4.23546732284786,0.0960731094077836,0.0946348190213946,0.3418907140131834,0.6581092859868167
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_817/pdbs/1237.pdb,1226.5099321713974,4.282831688961206,0.1033645568864128,0.0821762600689331,0.5868989341893731,0.4131010658106268
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_87/pdbs/886.pdb,1422.5862149799177,4.32539387784608,0.1001808137247914,0.0838101253951674,0.5754385510725486,0.4245614489274513
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_488/pdbs/692.pdb,1260.8177409039886,4.244640060566858,0.0992760203408947,0.1037500452210141,0.3361340683918496,0.6638659316081504
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_371/pdbs/819.pdb,1289.5359611589574,4.286658889237306,0.1004413304301542,0.0914796699549327,0.6268610396854768,0.3731389603145232
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_788/pdbs/755.pdb,1128.7257878130713,4.227460934405098,0.0913292468522287,0.0985346740144976,0.6481069301891972,0.351893069810803
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_577/pdbs/859.pdb,1220.592182206915,4.247045507271041,0.0960982530428545,0.1122944966949849,0.3493048787887003,0.6506951212112996
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_40/pdbs/1362.pdb,1233.4433185912574,4.2767170665399865,0.0984760780049771,0.1070318323809309,0.3640425498676828,0.6359574501323172
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_737/pdbs/988.pdb,1379.4988983388453,4.304808391451304,0.0939496810220664,0.0785889966281354,0.5810647493765604,0.4189352506234395
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_725/pdbs/1391.pdb,1256.6843684241426,4.335959317361254,0.1050721857484329,0.0814069296719278,0.5236033447651922,0.4763966552348078
