,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_959/pdbs/793.pdb,1703.4633913422197,4.240421473502738,0.1009267033664372,0.0843111689032365,0.4915514772874544,0.5084485227125455
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_424/pdbs/969.pdb,1302.036048712889,4.294132038250851,0.0931853967903318,0.0778651932174833,0.4826229203289464,0.5173770796710536
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_221/pdbs/1252.pdb,1426.504062554925,4.181205611928089,0.0872990227380346,0.0707242251421706,0.5161904508450229,0.483809549154977
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_744/pdbs/833.pdb,1390.9816799383234,4.264889762016853,0.0967441931412547,0.0798622623628523,0.496569813342296,0.503430186657704
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_445/pdbs/1156.pdb,1519.152394769186,4.27605426250383,0.0984388659864651,0.0869346590584904,0.5083798648617982,0.4916201351382017
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_319/pdbs/831.pdb,1414.9239915050637,4.242460763852797,0.0993966826575927,0.0912491238531807,0.498852606922154,0.501147393077846
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_742/pdbs/1052.pdb,1283.4872173318167,4.176458072915099,0.0895346175343168,0.0735530696496334,0.5037345266351739,0.496265473364826
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_651/pdbs/979.pdb,1296.4451213229029,4.184995686793355,0.0937561145718889,0.0928034547534992,0.5048134028542632,0.4951865971457367
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_662/pdbs/985.pdb,1333.460977868463,4.165636870758267,0.094164668535221,0.0970205942207506,0.5066737340064409,0.4933262659935591
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_651/pdbs/932.pdb,1285.2684550220054,4.209278295822696,0.0912940800018287,0.0822537776853387,0.5104231617580912,0.4895768382419087
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_787/pdbs/1051.pdb,1280.9608970433264,4.24224739960869,0.0953815471183695,0.0898848416531076,0.4877638723041785,0.5122361276958215
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_590/pdbs/1323.pdb,1400.2822170070108,4.206571415609584,0.0956269517815636,0.0755640146529043,0.495816774883037,0.5041832251169628
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_939/pdbs/864.pdb,1294.6729949159023,4.260516736616228,0.0970401827621428,0.0872296638956072,0.5038664183074071,0.4961335816925928
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_99/pdbs/900.pdb,1435.4826190757133,4.309957163623465,0.1018650177328144,0.0827629708736605,0.5000503916609719,0.4999496083390282
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_744/pdbs/1232.pdb,1371.5800978374575,4.243005322174485,0.1027292821172094,0.0831329734320287,0.4974996051807602,0.5025003948192399
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_374/pdbs/1092.pdb,1416.133819379224,4.213101717506667,0.096523636641983,0.0884713119559856,0.5131947208103562,0.4868052791896438
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_118/pdbs/1211.pdb,1450.8661628560055,4.214896362957269,0.0949197799471199,0.0947373634083726,0.5157275321534648,0.4842724678465351
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_843/pdbs/760.pdb,1180.143898459048,4.130370533742348,0.0825900860706673,0.0673338932530787,0.5051426934435393,0.4948573065564606
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_76/pdbs/853.pdb,1325.1056219731688,4.2533459964926905,0.0962095082245572,0.0734809369181479,0.4986564256539145,0.5013435743460855
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_878/pdbs/738.pdb,1357.1605707920478,4.228607173337131,0.0995988026762677,0.0845320068672899,0.4848606849912005,0.5151393150087995
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_487/pdbs/948.pdb,1314.3434651496543,4.166532225328836,0.0973768540645892,0.0878541085375259,0.4941503731789675,0.5058496268210324
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_444/pdbs/1220.pdb,1472.1816225472926,4.257280265499606,0.098199461608387,0.0905937492569559,0.5122217198308501,0.4877782801691497
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_997/pdbs/645.pdb,1502.5766000016015,4.249496525518398,0.1029076738930153,0.0762344718945189,0.4774928211737301,0.52250717882627
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_558/pdbs/1112.pdb,1380.2699417049068,4.198173448034284,0.0986888339517746,0.076572542211976,0.4925961294500687,0.5074038705499313
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_734/pdbs/692.pdb,1395.0586082234763,4.173559173794889,0.0929454461912441,0.085250411768971,0.5069273361733821,0.4930726638266179
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_701/pdbs/1283.pdb,1345.730077662325,4.183579406548915,0.089479424207445,0.0726400719182325,0.501864848152354,0.4981351518476461
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_843/pdbs/1184.pdb,1223.3411503792518,4.110696422681001,0.0842397829191118,0.0657140117223396,0.5012882783796849,0.4987117216203149
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_576/pdbs/1148.pdb,1337.2465548311866,4.258123207910888,0.1061664449470577,0.0818032562340067,0.5125247105255798,0.4874752894744202
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_635/pdbs/753.pdb,1393.322852290663,4.211929075367996,0.0941978177710201,0.0782646880548642,0.5048719409186896,0.4951280590813105
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_783/pdbs/1479.pdb,1576.5060821400723,4.191586116042619,0.1039348667964194,0.1000120121233619,0.5148543687662027,0.4851456312337973
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_154/pdbs/813.pdb,1405.7635372263485,4.208616705018838,0.0999831204081569,0.0878931297809657,0.4998846744096486,0.5001153255903514
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_544/pdbs/699.pdb,1329.961125795276,4.209942887659149,0.098255693564117,0.0710153383617865,0.4975548466166054,0.5024451533833947
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_166/pdbs/788.pdb,1406.7778679513456,4.2869804306240855,0.1033581751679081,0.0882165147618648,0.5167572999834975,0.4832427000165024
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_498/pdbs/860.pdb,1420.10678901961,4.21971943959721,0.0931696409271121,0.0741217973136623,0.5136967875728552,0.4863032124271448
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_701/pdbs/1495.pdb,1331.1221380769657,4.216313431206348,0.0900747871295306,0.0751924324010611,0.5058331879142598,0.49416681208574
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_183/pdbs/855.pdb,1337.1653569534046,4.262159698613663,0.0988586099883885,0.0849593096848196,0.5082508624054846,0.4917491375945154
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_718/pdbs/1135.pdb,1482.7646782514034,4.243084571066693,0.1016689134378598,0.099454120430843,0.4961925100315594,0.5038074899684406
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_277/pdbs/799.pdb,1310.0316193487463,4.303399410287833,0.1020089196013131,0.0899165226055209,0.5002680387910327,0.4997319612089674
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_23/pdbs/1178.pdb,1310.520996401491,4.167104084399254,0.0857024740183142,0.0727264666118817,0.5132373721936977,0.4867626278063022
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_752/pdbs/1056.pdb,1402.3342234453737,4.222303911698498,0.0994458226539586,0.0731369363677091,0.5088511428875839,0.491148857112416
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_762/pdbs/890.pdb,1346.543042908812,4.237105780839559,0.0862467262284016,0.0707069923122538,0.5013642533022448,0.4986357466977552
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_360/pdbs/733.pdb,1351.3763805165363,4.17013526114306,0.0926927291489384,0.0990834825232779,0.5049795679913769,0.4950204320086231
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_336/pdbs/1030.pdb,1513.508131165587,4.264258203549513,0.1057500837566365,0.1010559743182739,0.4857363163018861,0.5142636836981139
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_242/pdbs/826.pdb,1465.3920047405352,4.221054881128922,0.0954082724306606,0.0879607730961253,0.4944946607324766,0.5055053392675233
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_962/pdbs/642.pdb,1512.453649828359,4.226986024074128,0.0985132377097103,0.0890942302648967,0.5049008905854911,0.4950991094145088
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_702/pdbs/930.pdb,1362.609705748052,4.235319518815047,0.0978166711733674,0.0764473116862832,0.5195742252795745,0.4804257747204255
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_584/pdbs/635.pdb,1277.1596881494186,4.168355898689213,0.0923088301787608,0.0883257335661535,0.4979222269072889,0.5020777730927113
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_352/pdbs/1093.pdb,1297.5538920565302,4.184979303233924,0.0916193764727602,0.0671147708318019,0.502521045434989,0.4974789545650109
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_560/pdbs/843.pdb,1321.1903753274048,4.181955385645443,0.0833135167067566,0.0804153057896319,0.5089678947364197,0.4910321052635802
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_900/pdbs/840.pdb,1313.0699848869433,4.235229373467805,0.090897559115356,0.074935352856545,0.5082180392412008,0.4917819607587992
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_22/pdbs/703.pdb,1396.29606582001,4.168588229022422,0.0915680863742373,0.0750206307876617,0.4875552851270155,0.5124447148729845
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_99/pdbs/735.pdb,1443.356201784222,4.267052223661889,0.1015476572555872,0.0807493834688241,0.5023701598943972,0.4976298401056029
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_770/pdbs/1020.pdb,1459.904321477396,4.192764690494767,0.0868856348802139,0.0770496743128286,0.5013125349793452,0.4986874650206547
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_864/pdbs/1230.pdb,1433.737662239761,4.235226199608295,0.0903250713628905,0.083793060252469,0.5088531737929285,0.4911468262070714
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_107/pdbs/869.pdb,1417.579307823882,4.219463760415477,0.090475480950749,0.0709055398331335,0.5041184184295849,0.495881581570415
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_971/pdbs/989.pdb,1495.9650948964436,4.2297488631817854,0.0933805182152823,0.0867297849252456,0.4918849504146011,0.508115049585399
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_169/pdbs/1375.pdb,1468.4952124676656,4.209045930372156,0.0950419574958507,0.0825782843527129,0.4842223862457593,0.5157776137542407
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_822/pdbs/1182.pdb,1418.2258311659727,4.23751310634417,0.0972681624065341,0.0819058902709226,0.4901154143639293,0.5098845856360706
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_49/pdbs/954.pdb,1364.8758197199363,4.156339234985253,0.0928654576570706,0.0795107640737667,0.5062821560605505,0.4937178439394495
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_550/pdbs/532.pdb,1488.5700271847102,4.236096912257628,0.0936922713537577,0.0830265835460943,0.500721235518848,0.499278764481152
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_661/pdbs/868.pdb,1538.4648371701455,4.240516871522586,0.1007743013555942,0.0820660442275591,0.49975352116354,0.50024647883646
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_6/pdbs/1118.pdb,1414.892540039601,4.2259474952199225,0.0991344468714346,0.0900055053615562,0.5267616676942495,0.4732383323057506
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_528/pdbs/757.pdb,1333.972175793703,4.1856565990545445,0.0897211617028971,0.0968219400378306,0.5158018040364153,0.4841981959635846
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_61/pdbs/608.pdb,1643.199391070598,4.256066550646147,0.1028558055769241,0.077255025130657,0.50856590292356,0.4914340970764401
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_857/pdbs/1219.pdb,1441.6819810856505,4.182625135339293,0.0910749030831061,0.0688809295004962,0.5043538290655893,0.4956461709344106
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_951/pdbs/1143.pdb,1499.4697872473412,4.214915544228337,0.0935150680590845,0.0857395032709767,0.5037266030700265,0.4962733969299734
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_3/pdbs/950.pdb,1424.4324169115089,4.253774620577896,0.0947543833649638,0.0906651719119415,0.498923236377864,0.5010767636221359
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_351/pdbs/702.pdb,1641.1094009099777,4.313574431916306,0.1072425188533245,0.084969142458062,0.5270363451150295,0.4729636548849705
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_339/pdbs/886.pdb,1332.4028144457968,4.165291890306297,0.0915584061561282,0.0810045126310843,0.4890824529438999,0.5109175470561
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_608/pdbs/1103.pdb,1424.3566953792638,4.187729821514202,0.0976552587046573,0.0883909659297378,0.4900853628830179,0.509914637116982
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_648/pdbs/867.pdb,1440.48136911657,4.138467196239264,0.0978771901717131,0.1099587428780572,0.5191433940667904,0.4808566059332096
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_541/pdbs/1210.pdb,1457.8868356443088,4.266050315563566,0.1007475057257241,0.0933078542446181,0.4893887702494175,0.5106112297505825
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_56/pdbs/533.pdb,1563.0539346331227,4.264285706076393,0.0924979311014491,0.0977582285697259,0.495178704601627,0.5048212953983731
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_175/pdbs/1084.pdb,1417.513960294195,4.176193958053279,0.0925394578974954,0.095192683812191,0.5003234852615627,0.4996765147384372
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_155/pdbs/1150.pdb,1432.039503179185,4.238642912536565,0.0967733000419317,0.0866518398968298,0.4929962125120105,0.5070037874879897
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_66/pdbs/788.pdb,1373.4425863939307,4.178041827829256,0.0910161013621892,0.0814517107619108,0.4897356477179759,0.5102643522820242
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_265/pdbs/1145.pdb,1584.229216396757,4.249892820058813,0.099498141929992,0.0947915754120937,0.503445027423204,0.4965549725767959
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_34/pdbs/859.pdb,1279.1490665614097,4.160184003881913,0.0929995823031634,0.0859866036295772,0.4940702368601818,0.5059297631398181
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_23/pdbs/1101.pdb,1316.3390448809037,4.181542950195416,0.0957259616651405,0.0723403312640869,0.5105093459631788,0.4894906540368213
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_964/pdbs/993.pdb,1419.4589579073147,4.224776455569668,0.0996487227228304,0.0774452024763528,0.4839797226914999,0.5160202773085
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_603/pdbs/810.pdb,1413.05803297823,4.173132050691435,0.0887757203479679,0.0889787431731166,0.49649980678287,0.50350019321713
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_197/pdbs/1229.pdb,1350.1754408711704,4.143966652811468,0.0939133612639033,0.0655981250616227,0.4970199561805581,0.5029800438194418
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_554/pdbs/821.pdb,1222.83101277276,4.224956381983279,0.0954703398430789,0.0792527580098405,0.5025059763302041,0.4974940236697959
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_601/pdbs/1196.pdb,1330.275451069918,4.185098197406606,0.096553899683216,0.0932784180289975,0.503826270133446,0.4961737298665539
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_83/pdbs/859.pdb,1464.0263539312243,4.181797431765524,0.0918784268556917,0.0878819277643884,0.5044317228116814,0.4955682771883187
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_0/pdbs/876.pdb,1353.845158686256,4.18946296986555,0.092698990793782,0.0757165683800998,0.5026425392944064,0.4973574607055936
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_91/pdbs/758.pdb,1588.6123637414792,4.415895291281438,0.1232924367261984,0.0827085789247314,0.519494481504074,0.480505518495926
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_434/pdbs/959.pdb,1349.757665696447,4.24841245835041,0.1058742791381451,0.0949336223145206,0.512299912119087,0.4877000878809129
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_288/pdbs/799.pdb,1449.6146211877149,4.248337932633602,0.1103431622830696,0.0876148443027188,0.5022249450715194,0.4977750549284806
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_971/pdbs/1046.pdb,1440.3824760080977,4.214964207968341,0.0998361233500803,0.0863233860965306,0.4970482281002121,0.5029517718997879
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_396/pdbs/1080.pdb,1291.158172730131,4.305022743285419,0.0901515942047118,0.0732788759775382,0.5050192599413035,0.4949807400586965
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_905/pdbs/770.pdb,1461.6360450660595,4.227706599428437,0.091484194584088,0.0941789250273636,0.4811136873649643,0.5188863126350356
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_129/pdbs/1336.pdb,1470.386292901166,4.218905342908855,0.094830128136245,0.0966803026830954,0.5013419273585616,0.4986580726414384
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_320/pdbs/822.pdb,1505.1508808434091,4.235672078291491,0.1030765282305969,0.0777168462197542,0.500264080701836,0.4997359192981639
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_672/pdbs/1114.pdb,1370.567297230661,4.162456778492385,0.0927335647091826,0.0918248844195676,0.5039043904931862,0.4960956095068138
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_113/pdbs/1103.pdb,1223.5096170857914,4.207377714292837,0.088287039848199,0.0708382644398047,0.4900968907313375,0.5099031092686624
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_667/pdbs/898.pdb,1533.7704012644913,4.235387166036626,0.0949332744878512,0.0960307739570024,0.5178626546133261,0.482137345386674
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_904/pdbs/1099.pdb,1428.1392883262604,4.185762544411527,0.0981160751211094,0.076176590036145,0.4925438871862174,0.5074561128137827
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_927/pdbs/1386.pdb,1370.0189891290204,4.183909704499631,0.0929836779611204,0.0751980990629348,0.5006419555776311,0.4993580444223689
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_866/pdbs/1234.pdb,1257.0331135648082,4.1576651991173135,0.0904247411167878,0.0708743911847398,0.4782903008373502,0.5217096991626498
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_195/pdbs/1041.pdb,1391.0066015575037,4.303764167134346,0.1109337911220903,0.1106644893284779,0.5296895919452463,0.4703104080547538
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_541/pdbs/872.pdb,1412.7805764668449,4.256464749382732,0.0974353424918119,0.0867204990871151,0.4905115416096853,0.5094884583903146
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_899/pdbs/1150.pdb,1347.6810531030098,4.3534194208801935,0.0947922314287098,0.0888327375614875,0.4870326461092699,0.5129673538907301
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_750/pdbs/857.pdb,1459.866492122382,4.18159448398732,0.0950603539077622,0.0858994247422733,0.5110083029403907,0.4889916970596094
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_870/pdbs/1054.pdb,1377.7000235188,4.277473075798858,0.1049729346676491,0.0959375070209246,0.5109060584266376,0.4890939415733625
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_151/pdbs/659.pdb,1432.4123825382756,4.232997986837326,0.0972066040728633,0.0769696124517856,0.522134082375683,0.4778659176243169
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_95/pdbs/749.pdb,1470.8181610200393,4.250105812196146,0.0994695672811033,0.0904891535499424,0.5005767914837923,0.4994232085162077
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_67/pdbs/1231.pdb,1359.922877533885,4.206689362932874,0.0955661363596181,0.0842035782913122,0.5011856590272075,0.4988143409727924
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_17/pdbs/834.pdb,1654.8940279095214,4.220844450287155,0.1025857476102914,0.1081412438538667,0.4854981344246232,0.5145018655753767
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_379/pdbs/777.pdb,1738.5516170334508,4.270911628118081,0.1000635159867387,0.1167361280955376,0.5215819351641311,0.4784180648358688
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_515/pdbs/1149.pdb,1460.8818360702758,4.220884998070909,0.0960045806418657,0.0931638859220485,0.4996203168427303,0.5003796831572697
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_640/pdbs/923.pdb,1507.8190309695483,4.228595789623296,0.088182452110492,0.0875318245881894,0.5163076267620336,0.4836923732379665
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_326/pdbs/910.pdb,1690.6665910924703,4.330938842516473,0.1020649799702025,0.0805779373382939,0.4916916416505767,0.5083083583494232
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_637/pdbs/837.pdb,1337.901276003998,4.228153159324639,0.0928533539932321,0.0770884771107865,0.4869337266257973,0.5130662733742026
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_681/pdbs/991.pdb,1488.3354795954774,4.244307575196337,0.0925439369735213,0.0876122587899364,0.5098355076987044,0.4901644923012955
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_652/pdbs/1126.pdb,1491.7849796240412,4.28306993051689,0.0986826554295501,0.0885114920850205,0.4860184351500801,0.5139815648499199
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_51/pdbs/1167.pdb,1367.3910978442127,4.220083574348867,0.0968046647819178,0.0770477592568875,0.4864676090009273,0.5135323909990728
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_163/pdbs/1093.pdb,1530.2050496048128,4.269425921146986,0.0997483937499169,0.0857176213337836,0.5091736417318024,0.4908263582681976
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_361/pdbs/950.pdb,1322.4845930838374,4.149403191971946,0.0883948559932039,0.0705519125017173,0.5037913667655349,0.496208633234465
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_346/pdbs/1264.pdb,1421.263590748056,4.245914789015512,0.0981907133501556,0.0941551207335225,0.4977739316789314,0.5022260683210685
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_909/pdbs/688.pdb,1413.964904466001,4.197759644095831,0.087793890343941,0.075181870208333,0.5055464922829254,0.4944535077170744
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_894/pdbs/946.pdb,1434.8463397537712,4.203240296240517,0.0913120322326287,0.0831305409802144,0.5110870075102952,0.4889129924897048
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_928/pdbs/1073.pdb,1559.1517405721313,4.222242144789723,0.0891351011830272,0.0905103918905045,0.5224216954992069,0.4775783045007931
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_351/pdbs/1055.pdb,1751.7994936259963,4.251312825277655,0.1012553687274802,0.083456589379755,0.5194062968289682,0.4805937031710316
