,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_162/pdbs/706.pdb,2101.1534795442326,4.316323549590746,0.113454232764977,0.2712386715504536,0.1370838064001078,0.8629161935998921
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_469/pdbs/1325.pdb,1424.8429609198724,4.209781627752098,0.0892643614361371,0.3481331245567345,0.0660815545353216,0.9339184454646784
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_784/pdbs/1152.pdb,1373.966219338757,4.167517022491284,0.0874542332798246,0.286378537436403,0.0960749156539867,0.9039250843460132
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_469/pdbs/1668.pdb,1487.766087147374,4.255455529236846,0.0905207492932352,0.7356403386244883,0.046680098695585,0.953319901304415
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_398/pdbs/1573.pdb,1701.11000661868,4.214777853842609,0.093010248563021,0.2757785830413203,0.1146974675961859,0.8853025324038141
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_755/pdbs/348.pdb,1129.199348103385,4.1257772061651465,0.0772846733066763,0.2466790287821914,0.8840087286312109,0.1159912713687891
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_354/pdbs/1652.pdb,1604.8336542858694,4.260573043169982,0.0876713690167778,0.6470569042826457,0.0481040037697658,0.951895996230234
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_806/pdbs/1063.pdb,1557.4010256544589,4.241644706760507,0.0990049550690391,0.1156107212063208,0.2786093823379527,0.7213906176620474
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_215/pdbs/1175.pdb,1790.4379165852542,4.214731816087157,0.0934172657656517,0.3273371762632529,0.9128149853571016,0.0871850146428984
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_185/pdbs/1119.pdb,1439.1425041450373,4.15756515357864,0.0818619230178591,0.2523322210321388,0.1202373932400179,0.879762606759982
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_16/pdbs/1307.pdb,1610.463982722213,4.2400387748843125,0.0899364201123603,0.337283233011065,0.9313988530414552,0.0686011469585446
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_160/pdbs/778.pdb,1406.147298413423,4.222709898204876,0.0923565321434388,0.108165357769634,0.6849667491198201,0.3150332508801798
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_363/pdbs/1061.pdb,1548.4021543925978,4.330990600309198,0.101519676017736,0.0981972550449683,0.3496233147243645,0.6503766852756354
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_105/pdbs/1525.pdb,1379.0744724426452,4.147141819689436,0.0767125393458971,0.2902055250490449,0.093331268182848,0.906668731817152
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_420/pdbs/1740.pdb,1610.178163083952,4.96778763854985,0.1740832865930256,0.3319698689157836,0.0762214103178542,0.9237785896821455
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_379/pdbs/1235.pdb,1785.571328107526,4.28790386974767,0.1004347307928221,0.1839898876678948,0.202825408291823,0.7971745917081768
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_653/pdbs/822.pdb,1756.2406054491173,4.269958462729386,0.0999321503128321,0.2134709427058201,0.8335775880599933,0.1664224119400066
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_39/pdbs/751.pdb,1184.4999725515431,4.117026912337509,0.0746547837732737,0.276767021841215,0.1162714364707272,0.8837285635292726
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_534/pdbs/1197.pdb,2063.817189816714,4.297688271503031,0.0935634444692095,0.2665305351851781,0.8701983484297194,0.1298016515702804
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_544/pdbs/1278.pdb,1498.2474908539507,4.254316216303858,0.0925821003056257,0.6250742803614202,0.0453212578060283,0.9546787421939716
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_512/pdbs/1288.pdb,1335.2376639881793,4.261309041700647,0.0930328642895288,0.1248120769580553,0.296612533697926,0.7033874663020739
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_274/pdbs/1244.pdb,1073.3681508878524,4.263348498475684,0.0890256344298164,0.1000693894703477,0.5446744791048986,0.4553255208951013
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_814/pdbs/1164.pdb,1463.265781517236,4.253297210098304,0.0912537222367353,0.5978774286323424,0.0454812943737214,0.9545187056262786
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_146/pdbs/1242.pdb,1330.3901004113984,4.155108307397859,0.0826243570545462,0.1916944077849628,0.1800319596815747,0.8199680403184252
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_340/pdbs/830.pdb,1233.6957468722665,4.204536910328826,0.0850851414275724,0.1369940304113668,0.2613273361111768,0.738672663888823
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_97/pdbs/1082.pdb,2041.002590432082,4.307151523261838,0.1141154527714553,0.2249365234532914,0.1774485578496506,0.8225514421503494
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_717/pdbs/839.pdb,1246.4778547274109,4.152077306817243,0.0774829535183878,0.3096413207477151,0.9198046695249152,0.0801953304750849
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_137/pdbs/1002.pdb,2006.6919413623157,4.2988477792858975,0.1073290231269817,0.1947264535946228,0.1694347770629031,0.8305652229370969
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_876/pdbs/1188.pdb,1276.6086662537425,4.278192362868596,0.0940124551134707,0.0916242798339199,0.3819259155047992,0.6180740844952008
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_988/pdbs/1090.pdb,1486.3830454543277,4.268395378992421,0.0925391259373156,0.1105015375468737,0.3362650947099178,0.6637349052900822
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_7/pdbs/794.pdb,1631.945824677003,4.245071542015979,0.0961428849731748,0.3424615161555954,0.091014523224465,0.908985476775535
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_317/pdbs/830.pdb,1966.260968406468,4.299084272927439,0.1010608569196807,0.2070474567052241,0.8230873522896056,0.1769126477103943
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_183/pdbs/795.pdb,1370.813456471623,4.207704803601458,0.083761647546351,0.2361324964095978,0.1092599719854481,0.890740028014552
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_93/pdbs/673.pdb,2002.797933784138,4.3099937611106185,0.1064701251628262,0.1745477652934892,0.8006932593740204,0.1993067406259796
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_695/pdbs/929.pdb,1374.5376029169693,4.262399513460729,0.0955148233021943,0.0820435254399303,0.5999191735977495,0.4000808264022504
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_430/pdbs/1231.pdb,2926.7924529524025,4.4384452577135365,0.1176362932117853,0.8671622068559924,0.0485726438836184,0.9514273561163816
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_943/pdbs/1371.pdb,1097.9468791660877,4.236207425074642,0.0943499328529778,0.105795655122282,0.4065819727787781,0.5934180272212218
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_886/pdbs/1082.pdb,1168.427979514449,4.135570515136965,0.0794656264025357,0.114192857282774,0.2620823364974394,0.7379176635025605
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_416/pdbs/703.pdb,1401.2329469534084,4.324257706133337,0.1015365881882408,0.0774669706939367,0.608934362531843,0.3910656374681569
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_772/pdbs/995.pdb,1404.1933935276463,4.151948545877154,0.0799567950768544,0.2779086895555081,0.1235003816019017,0.8764996183980982
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_806/pdbs/1254.pdb,1411.1322779924913,4.255048520947619,0.1020461499776182,0.1024135663496276,0.2931993306171164,0.7068006693828834
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_520/pdbs/893.pdb,1941.477700513227,4.3742622512079,0.1137059814937155,0.2098061607245663,0.8310269896158127,0.1689730103841872
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_9/pdbs/912.pdb,1786.1046879997816,4.355106214748042,0.1207585004393658,0.1374996985633905,0.2419348443347774,0.7580651556652226
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_997/pdbs/1426.pdb,1442.3013600655129,4.232872819037496,0.0932262475236998,0.761607245501893,0.9532257452633252,0.0467742547366746
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_730/pdbs/1325.pdb,1800.3001603248035,4.297545569254626,0.091126191354809,0.7336892287580999,0.0466924217486428,0.9533075782513571
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_144/pdbs/1360.pdb,1829.4681201980404,4.461750222641556,0.1049263359292106,0.1298775970304387,0.6941301362686598,0.3058698637313402
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_333/pdbs/956.pdb,1908.2477357643036,4.3173618558872615,0.0999221047643821,0.3867286821965101,0.0543808923207883,0.9456191076792116
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_767/pdbs/971.pdb,1781.8672705300446,4.256946674321063,0.1031605282902126,0.2307184738526935,0.1407749634461229,0.859225036553877
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_385/pdbs/1069.pdb,1401.3019858698674,4.233270870809991,0.0882503418362006,0.5031311615750701,0.9503600280466652,0.0496399719533346
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_582/pdbs/948.pdb,2416.9476893506458,4.388174550071178,0.1194561953121204,0.2164479197747527,0.8303988040330353,0.1696011959669646
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_768/pdbs/962.pdb,2166.8746406711766,4.3635378175683455,0.1153124771925286,0.1762408435079181,0.1877716456980075,0.8122283543019924
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_898/pdbs/1403.pdb,1638.586514929451,4.23912981847227,0.0951689410784144,0.2035397391324179,0.8210360612945503,0.1789639387054496
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_873/pdbs/1387.pdb,1045.2112920047327,4.255723057227804,0.0801993279488376,0.0786534538803914,0.5020622294205884,0.4979377705794114
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_872/pdbs/920.pdb,1307.3266344251088,4.22464750015582,0.083949537331672,0.2619760437342209,0.8932482085593094,0.1067517914406906
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_347/pdbs/1502.pdb,1478.1975472992278,4.244292125674299,0.0913883673864151,0.616282434614493,0.9498927251824116,0.0501072748175883
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_601/pdbs/693.pdb,1013.147973755736,4.1879576890114265,0.0858775083410519,0.0867255762196935,0.5965812339732298,0.4034187660267702
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_68/pdbs/936.pdb,1193.628124167884,4.279644327642939,0.0933465581044649,0.0823602361714115,0.4699766780989511,0.5300233219010488
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_390/pdbs/1183.pdb,1557.705901359938,4.252267487569103,0.0913374326217909,0.6059951453642011,0.9518615984724254,0.0481384015275746
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_321/pdbs/878.pdb,1437.5509199956828,4.197923311701641,0.0900294600892115,0.2514442769790582,0.8737479329329542,0.1262520670670458
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_65/pdbs/811.pdb,1361.1247878665772,4.13403851733358,0.0848497474635587,0.2072455685901865,0.8471794465444462,0.1528205534555538
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_815/pdbs/1127.pdb,1513.5991561829385,4.269565361612945,0.0883508359544376,0.4820967586929535,0.9465368548522716,0.0534631451477284
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_435/pdbs/982.pdb,1309.3554391470884,4.140298839069918,0.0803303422407059,0.2631333686544782,0.8889699074092713,0.1110300925907286
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_61/pdbs/819.pdb,2049.9914255704844,4.339770822683864,0.1106275244430158,0.1958527141436259,0.2290078578225246,0.7709921421774754
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_292/pdbs/1081.pdb,1306.641369414287,4.188014692946888,0.0842097503888211,0.3320508705624629,0.9354910187187226,0.0645089812812772
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_364/pdbs/1176.pdb,1478.664759006983,4.238206613446338,0.0963282010638614,0.2207375015746601,0.8574590783805306,0.1425409216194694
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_811/pdbs/1212.pdb,1641.88530032971,4.30167506458413,0.0956031841167292,0.5295024028485502,0.0496524960485051,0.9503475039514948
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_884/pdbs/1081.pdb,1459.0827494677874,4.210309401156398,0.0897931219444117,0.1362207278506005,0.2501925195466688,0.7498074804533311
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_680/pdbs/1424.pdb,954.19907916084,4.229588180410313,0.0896343675311957,0.0804517314292307,0.5430025164993447,0.4569974835006553
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_60/pdbs/1066.pdb,1485.9175980151597,4.177868622490192,0.0908546395646724,0.2623936627964485,0.8980765876336533,0.1019234123663468
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_434/pdbs/694.pdb,1224.2373702596008,4.151692591317446,0.0803620909024238,0.2418521465495003,0.1004241282834612,0.8995758717165387
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_381/pdbs/738.pdb,1998.219663583569,4.286627881115572,0.1027800981787561,0.3004869046583636,0.1202089083334143,0.8797910916665856
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_23/pdbs/1507.pdb,1868.3032152502296,4.2742311845677525,0.0985632296098273,0.2338041231412221,0.8593124743840951,0.1406875256159049
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_639/pdbs/1463.pdb,1583.0010725627226,4.223672177772657,0.0849680003395121,0.4485791052537127,0.9299917932017336,0.0700082067982664
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_15/pdbs/781.pdb,1355.843214059049,4.304805724060747,0.1039543579868763,0.0967315660349898,0.58868855430895,0.41131144569105
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_925/pdbs/939.pdb,1273.6474095521476,4.36088941342256,0.1067884444947618,0.1020314150771655,0.6154086898529176,0.3845913101470822
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_879/pdbs/555.pdb,1257.936087244448,4.126882991535557,0.0729177432955796,0.2426299035237361,0.8688190332562593,0.1311809667437406
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_933/pdbs/598.pdb,1091.2757151356798,4.199019137886397,0.0873905269272291,0.0768487984317625,0.4288039768905219,0.5711960231094781
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_237/pdbs/1344.pdb,1155.5602370224103,4.194751332787126,0.0857078517627556,0.1214059420298076,0.7565572154162705,0.2434427845837294
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_857/pdbs/1306.pdb,1326.5263945529296,4.202932133445045,0.0909696110422215,0.1289077391858008,0.7036745386156579,0.296325461384342
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_972/pdbs/1425.pdb,1881.7566255924908,4.3062757142589065,0.1014217139818774,0.4872451949502336,0.9480882942996552,0.0519117057003447
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_11/pdbs/1060.pdb,1235.5251657719914,4.277051602744622,0.08723420210527,0.3910325348981097,0.0542876433290187,0.9457123566709812
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_36/pdbs/1419.pdb,1295.7245904985489,4.230830437690621,0.0875809610011126,0.4897031394355886,0.9528456645251356,0.0471543354748643
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_791/pdbs/1224.pdb,1795.996608586372,4.275325851211459,0.1009679852840759,0.245516817422384,0.8638691594265766,0.1361308405734234
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_732/pdbs/880.pdb,1817.919923893449,4.386380268843815,0.1027140909919267,0.2287504792048691,0.859830266606061,0.1401697333939389
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_372/pdbs/834.pdb,1527.332375195694,4.249064094564389,0.0893858273585313,0.4260241008089245,0.9509358956369556,0.0490641043630443
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_156/pdbs/815.pdb,1315.5773724510768,4.163582522795046,0.0815438950076022,0.2981173930058925,0.8984836035282828,0.1015163964717171
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_111/pdbs/882.pdb,1410.1206758016929,4.184224329224261,0.084695290665024,0.1658301572248746,0.1897992748376369,0.8102007251623631
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_532/pdbs/217.pdb,1688.2432983547842,4.295179193104036,0.1092503644748929,0.1781985933827864,0.8066069425778503,0.1933930574221497
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_499/pdbs/1105.pdb,1800.087251957103,4.3189378623661945,0.1057199294415774,0.1301211531237854,0.2760178393945292,0.7239821606054707
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_791/pdbs/1075.pdb,1908.4844955605283,4.248849706281799,0.103207459138104,0.2314421470136411,0.8614194660062405,0.1385805339937595
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_378/pdbs/810.pdb,1350.5021176388136,4.197281675721436,0.0862434075679554,0.3164769924975864,0.0832606257076626,0.9167393742923372
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_120/pdbs/1162.pdb,1661.008515913927,4.1998421739544325,0.0897160529679994,0.2891479230531655,0.1063272857585698,0.8936727142414301
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_583/pdbs/1354.pdb,1467.8304278600947,4.236939523066654,0.0880717327733996,0.6999496828060169,0.9530508485495738,0.0469491514504261
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_593/pdbs/994.pdb,2206.9032210775827,4.327018559013191,0.1029192123702816,0.232457417658782,0.1469053141929703,0.8530946858070296
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_272/pdbs/1089.pdb,1556.6712198885623,4.233395663319509,0.0870987222098302,0.3464301315203469,0.9307544610006828,0.0692455389993172
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_202/pdbs/726.pdb,1487.2694070705063,4.220152080539846,0.0921718583358355,0.2644095852509039,0.1151892574765614,0.8848107425234385
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_408/pdbs/1407.pdb,1252.2260913818957,4.180751594917057,0.0842068492631458,0.1778799114588132,0.7914652374942512,0.2085347625057487
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_108/pdbs/1027.pdb,1874.505728265773,4.298504995824721,0.1179222709071411,0.1665866862989461,0.7783089004591177,0.2216910995408823
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_658/pdbs/929.pdb,1202.8473203187193,4.187070542710303,0.0858473558890577,0.2468046466852285,0.1195942675758387,0.8804057324241612
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_492/pdbs/1481.pdb,1980.903518808884,4.311287762496707,0.11412091395069,0.2150412476100887,0.8250405694754047,0.1749594305245952
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_477/pdbs/1265.pdb,1757.2638776404056,4.266794434656242,0.0974053918669031,0.2221374521150216,0.1498114615283835,0.8501885384716165
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_842/pdbs/1086.pdb,1369.3208246627676,4.273857877825635,0.1033883835483035,0.1043010769736582,0.6529362419823851,0.3470637580176149
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_627/pdbs/753.pdb,1177.041189990457,4.122551317855113,0.0725627172947953,0.3054307523514414,0.0919270187644428,0.9080729812355572
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_693/pdbs/909.pdb,1721.6808171982664,4.2774087885288266,0.0996582210723997,0.1907137534472946,0.8143528528365618,0.1856471471634381
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_638/pdbs/1396.pdb,1878.2109056637776,4.261733391708246,0.1012146899514188,0.2195601765414235,0.8376580420813774,0.1623419579186226
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_417/pdbs/1457.pdb,1501.3739720768492,4.225876290764504,0.090091150518853,0.3391168029095677,0.91001242397934,0.08998757602066
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_103/pdbs/739.pdb,1606.8855804079144,4.26045025256267,0.0914000635807529,0.2236297830891256,0.1632098338305771,0.8367901661694229
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_291/pdbs/1126.pdb,1567.5070460853458,4.248002515500592,0.0900362377850323,0.5401923364312451,0.0465482401616272,0.9534517598383728
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_965/pdbs/1260.pdb,1156.7158498588635,4.288587586744481,0.0974227602359345,0.0885624445437653,0.4951953562345437,0.5048046437654562
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_513/pdbs/733.pdb,1034.0175598789988,4.212689962696458,0.0859177010431976,0.0734977487160531,0.507545867513662,0.4924541324863379
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_309/pdbs/1455.pdb,1360.0483347159286,4.203764722186778,0.0866135447062277,0.3037018990119955,0.0968958824301814,0.9031041175698186
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_574/pdbs/1030.pdb,1883.3859917991144,4.419295848324919,0.1045413939166642,0.2602902386286206,0.8720093741297787,0.1279906258702211
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_436/pdbs/1080.pdb,1274.4369566839073,4.278871684195643,0.0876320644850531,0.2887482240496693,0.8968869778235735,0.1031130221764265
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_252/pdbs/1325.pdb,1435.4587792205969,4.135029361116267,0.0764541098708088,0.2405184072059305,0.8757181647575207,0.1242818352424793
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_604/pdbs/756.pdb,1143.6470280866056,4.274274976535139,0.0937369499932464,0.0864609441368007,0.5960836791729504,0.4039163208270496
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_600/pdbs/1258.pdb,1732.3763934719184,4.264193515774257,0.0980537916592972,0.2392165971095613,0.8775558238829543,0.1224441761170457
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_175/pdbs/1036.pdb,1219.0380595660636,4.212793828072365,0.0848511675454983,0.085750779689939,0.3828157339417335,0.6171842660582664
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_924/pdbs/940.pdb,1618.5132031542432,4.848899879309468,0.1494275985808368,0.2846159688268067,0.1096586789246618,0.8903413210753381
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_543/pdbs/1369.pdb,1457.8516483273606,4.26871483142942,0.0931278587097581,0.7325360090833596,0.0471373823492018,0.952862617650798
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_530/pdbs/1668.pdb,1866.0637979939615,4.292639850743485,0.1070209072057365,0.198794376118333,0.1763346162735447,0.8236653837264554
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_828/pdbs/1205.pdb,1336.6545375793874,4.215668215785977,0.0916861114378596,0.4468685682589427,0.0546937925343109,0.9453062074656888
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_113/pdbs/1629.pdb,1644.173993334892,4.246379990784008,0.0931262889217938,0.2362071878665309,0.8614554576631996,0.1385445423368003
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_876/pdbs/1062.pdb,1301.7117929238525,4.257961366123582,0.0990956291162724,0.0907223220817288,0.3691753900008953,0.6308246099991046
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_548/pdbs/741.pdb,2103.257728299207,4.3873080218415135,0.1088241521368771,0.3577011527108644,0.0902394289548264,0.9097605710451736
