,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_411/pdbs/1093.pdb,1385.5257748740437,4.089943866141767,0.0769411135913613,0.0599369798066694,0.474758388779656,0.525241611220344
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_45/pdbs/926.pdb,1733.8084487616334,4.208003799762047,0.0918786687182917,0.0731338654174792,0.4785659946149359,0.5214340053850641
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_43/pdbs/900.pdb,1287.029722511642,4.211634470538563,0.0889050183405216,0.0630260043756231,0.4893421664040932,0.5106578335959069
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_150/pdbs/1421.pdb,1379.6907789444488,4.124931446052896,0.0831707807188829,0.0644786473505984,0.5103676700978635,0.4896323299021365
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_175/pdbs/1064.pdb,1177.0015332556854,4.156637361853721,0.0810053037568034,0.0609397098536477,0.5057725314660292,0.4942274685339707
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_569/pdbs/1040.pdb,1401.2044849334852,4.223242132610519,0.0948326887349322,0.0622613594341409,0.508224754630805,0.4917752453691951
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_781/pdbs/1160.pdb,1286.1838433314276,4.287988063522963,0.1053875276380384,0.0621330678071073,0.4917172843345352,0.5082827156654648
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_784/pdbs/918.pdb,1383.002146883378,4.136650446899869,0.0836617502908268,0.0587376865090894,0.4942844699123276,0.5057155300876724
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_691/pdbs/888.pdb,1539.535932620436,4.201425455147027,0.0907164691366927,0.0715625698717271,0.5064229761019923,0.4935770238980075
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_678/pdbs/976.pdb,1256.478025328703,4.100557637476797,0.0852582355844154,0.0651073113284339,0.5143998566446549,0.485600143355345
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_997/pdbs/660.pdb,1528.762319283937,4.21999272368189,0.0911248984936448,0.071769521682267,0.5011677255921007,0.4988322744078992
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_400/pdbs/771.pdb,1462.1392806975227,4.152099870782532,0.0820250237391694,0.0562366006106707,0.4854354327719442,0.5145645672280558
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_497/pdbs/951.pdb,1197.6716999325783,4.060250287000308,0.0766011614058753,0.0656704001308868,0.5076590250424021,0.4923409749575978
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_90/pdbs/1078.pdb,1633.2754498570669,4.145206798561077,0.0936834834083072,0.0713884581424889,0.4855850647694398,0.51441493523056
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_833/pdbs/573.pdb,1254.9702001845703,4.184598587102204,0.0936275609801254,0.0654777574788513,0.5092944203549932,0.4907055796450068
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_166/pdbs/943.pdb,1481.7234887700968,4.166044889657162,0.0854213791211838,0.0629739671793479,0.4724160342974777,0.5275839657025223
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_553/pdbs/901.pdb,1345.1704222464166,4.2059030133247175,0.0903591488213109,0.0629612434618787,0.4969326995071891,0.5030673004928109
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_616/pdbs/617.pdb,1584.1971970075328,4.167173896633309,0.0864949789177409,0.0613870110847551,0.4979337329192919,0.502066267080708
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_533/pdbs/811.pdb,1372.1459288326232,4.123334481374911,0.0849482485963001,0.0652546436815377,0.4922522416413956,0.5077477583586043
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_331/pdbs/678.pdb,1591.5623535676918,4.23920748632314,0.0990861816312374,0.0657403279195782,0.5246922769476793,0.4753077230523207
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_304/pdbs/1031.pdb,1597.79593985905,4.305626459236417,0.1133432952139908,0.0790538628468507,0.4997398239150582,0.5002601760849417
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_198/pdbs/1091.pdb,1562.5940788029077,4.178357905147557,0.0813773411107213,0.0637553290744858,0.5295719463463345,0.4704280536536656
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_223/pdbs/1046.pdb,1576.337944592624,4.209641743188602,0.0864311349106484,0.0647647615877067,0.5066547353848103,0.4933452646151898
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_864/pdbs/978.pdb,1257.408307804605,4.131590882203091,0.0805129264197705,0.0635312244107714,0.5100734155747408,0.4899265844252592
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_751/pdbs/692.pdb,1554.6047902619648,4.233536814771401,0.0935296429698327,0.063704994646962,0.483478107506583,0.5165218924934171
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_275/pdbs/793.pdb,1357.4543588105284,4.170214549091307,0.0822928041940161,0.0624163869458007,0.4983263460936311,0.5016736539063689
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_712/pdbs/881.pdb,1415.8896315098505,4.151166547719682,0.0827502866988964,0.070430739546638,0.5111013340047001,0.4888986659952998
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_149/pdbs/1001.pdb,1338.3888415294407,4.154432024466217,0.0823716490142345,0.070703795239397,0.4861519082098099,0.5138480917901901
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_719/pdbs/986.pdb,1222.7451246251237,4.085983941961502,0.0809818470755568,0.0634706436116303,0.4811710922202371,0.518828907779763
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_832/pdbs/1044.pdb,1378.7931168752275,4.16544468767639,0.0900093366334946,0.0686164999305326,0.5137675441822246,0.4862324558177754
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_830/pdbs/537.pdb,1350.4604880727293,4.115959272122927,0.0866612407506989,0.0620530173760858,0.5039783201320224,0.4960216798679777
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_840/pdbs/1340.pdb,1440.6741838839005,4.289388463347051,0.0889008048010497,0.0598491872390915,0.5135982610258907,0.4864017389741094
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_672/pdbs/566.pdb,1906.8902667827235,4.332656439300229,0.1164325711508022,0.1318948340398484,0.4572145359523818,0.5427854640476183
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_42/pdbs/901.pdb,1461.7632664494731,4.165849136418342,0.0840132950363595,0.0616790613140298,0.5139779342131187,0.4860220657868814
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_458/pdbs/835.pdb,1691.42200126239,4.218262867723573,0.0833359249247965,0.0650202752133976,0.5006212473199523,0.4993787526800478
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_62/pdbs/719.pdb,1306.9727422057488,4.122450235214515,0.0757052390813628,0.0658085063556148,0.515123662977135,0.484876337022865
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_241/pdbs/745.pdb,1519.5176182178427,4.165291921132756,0.095261763488828,0.075363941956499,0.5140906860206775,0.4859093139793224
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_363/pdbs/958.pdb,1338.012020570416,4.166328080546103,0.0884308181903182,0.0603801447947823,0.4852666510352734,0.5147333489647267
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_631/pdbs/714.pdb,1580.4809313875169,4.263201142240509,0.0942045706819111,0.073418406549395,0.5385800644428197,0.4614199355571804
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_281/pdbs/1057.pdb,1692.4018933424336,4.140765921170951,0.0846563162689903,0.0723277603158693,0.5123462742154906,0.4876537257845094
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_569/pdbs/739.pdb,1430.4801659618358,4.145743714698029,0.0864389545808298,0.0584164134872606,0.5081358991379071,0.491864100862093
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_383/pdbs/602.pdb,1347.7341132306276,4.132122476113574,0.0823509012993456,0.0652075004023873,0.481721444983201,0.5182785550167991
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_978/pdbs/836.pdb,1495.6762278367178,4.32828214325441,0.1062316206522702,0.074080316721804,0.5132655037686612,0.4867344962313387
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_51/pdbs/1029.pdb,1460.6029553233966,4.179734402984541,0.0896869179100003,0.0630316396757294,0.5034417204582339,0.496558279541766
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_917/pdbs/1144.pdb,1334.6906991856597,4.128808058836588,0.0770330303596319,0.057864572363562,0.4766632976649695,0.5233367023350306
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_435/pdbs/710.pdb,1374.6987407605247,4.199306669461946,0.0870894218551029,0.0718374238812313,0.5121800614661228,0.4878199385338772
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_665/pdbs/918.pdb,1547.499356891974,4.22829308055512,0.0933452709489188,0.0664138928178383,0.5116337591260548,0.488366240873945
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_534/pdbs/693.pdb,1361.0615913460726,4.184270160760078,0.0941583573620604,0.0657225642144146,0.5108576250807045,0.4891423749192954
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_965/pdbs/1042.pdb,1477.1082328022055,4.131869258519537,0.0828753503642454,0.0717215725823278,0.5187244815819038,0.4812755184180962
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_787/pdbs/1189.pdb,1312.1310668213644,4.141443872448105,0.0811136739606518,0.0668301345585216,0.5078501207060393,0.4921498792939606
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_865/pdbs/1160.pdb,1467.4599816221994,4.168394492937619,0.0851667158739163,0.060142613301974,0.4844642763822608,0.5155357236177392
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_401/pdbs/868.pdb,1448.2018057452487,4.180837084052176,0.0909946436940838,0.0705994166023306,0.4986576137011352,0.5013423862988649
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_14/pdbs/812.pdb,1180.0566858238806,4.153537548641199,0.0885073421018333,0.066269022032749,0.4943499997568485,0.5056500002431514
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_783/pdbs/1324.pdb,1504.222056897748,4.192627096447907,0.0871114150271217,0.0718444375746934,0.5127463646549766,0.4872536353450235
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_702/pdbs/807.pdb,1419.4499795193262,4.195809109051245,0.0920634739847913,0.0610285758751728,0.491803666775202,0.508196333224798
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_681/pdbs/936.pdb,1289.6426016456992,4.141968968089173,0.082857483515391,0.0615700904317265,0.5078879699941228,0.4921120300058771
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_577/pdbs/609.pdb,1453.9672343657044,4.159280603776466,0.0856323443155327,0.0627740727858966,0.510596880652515,0.489403119347485
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_737/pdbs/1033.pdb,1235.419023117994,4.129096685832792,0.082392885950964,0.0600750819836915,0.5082961279036557,0.4917038720963442
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_784/pdbs/1021.pdb,1280.8895605915795,4.147963135689245,0.0847241182730778,0.0578063859486896,0.4936180802036912,0.5063819197963089
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_862/pdbs/846.pdb,1333.4235754028336,4.131341325296809,0.087573711838467,0.0738541903017245,0.5061744157722877,0.4938255842277123
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_306/pdbs/1299.pdb,1476.9567170594387,4.148375144816586,0.0837715739820146,0.0644653995689791,0.4866213058266234,0.5133786941733767
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_587/pdbs/725.pdb,1679.119924407216,4.1845497517727095,0.0921475126664548,0.0677740262821508,0.5023679000080111,0.4976320999919887
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_195/pdbs/1288.pdb,1389.3822530685843,4.084258519262018,0.0803190303350829,0.064465029012779,0.492122148851667,0.507877851148333
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_277/pdbs/555.pdb,1471.1139643192205,4.175610581515829,0.0851852483503236,0.0636296912973742,0.5131262918855628,0.4868737081144371
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_259/pdbs/526.pdb,1671.2502457703697,4.210535137291075,0.082758765853529,0.0652535811207729,0.5038701668639528,0.4961298331360471
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_619/pdbs/1094.pdb,1324.318198341999,4.159484995229165,0.0840471524650841,0.067489532653671,0.486702107610027,0.513297892389973
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_619/pdbs/623.pdb,1277.5644204756943,4.183726314736281,0.089199271978861,0.0621854214569506,0.4932472394654684,0.5067527605345316
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_558/pdbs/815.pdb,1464.702861327027,4.293199154133599,0.0909424438135472,0.0666129902237203,0.5040826246496669,0.495917375350333
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_357/pdbs/730.pdb,1557.2918843070509,4.227487425965784,0.0871056472802652,0.0646146548433849,0.4905967742816886,0.5094032257183115
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_166/pdbs/896.pdb,1510.4287620447226,4.15310631235482,0.0864957044668764,0.0694898398740366,0.472996912665372,0.5270030873346281
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_706/pdbs/837.pdb,1327.4564783562632,4.153164745318946,0.0863369797077588,0.0575644683442621,0.5193276469312209,0.4806723530687791
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_794/pdbs/765.pdb,1452.9288749135485,4.185091501724975,0.0859773209890062,0.0741546338121165,0.5356685550988246,0.4643314449011753
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_256/pdbs/904.pdb,1492.9557250640698,4.163158029041497,0.0879496898943976,0.063079375813452,0.496169704598293,0.5038302954017071
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_58/pdbs/1160.pdb,1370.2589829476635,4.4351658303597805,0.10520680751269,0.0766591591126849,0.5163709044343247,0.4836290955656753
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_150/pdbs/1337.pdb,1367.3207730691554,4.114513915685497,0.0804848328857524,0.0640557635407882,0.5105778807625868,0.4894221192374131
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_184/pdbs/580.pdb,1484.2350749603206,4.2899193942191545,0.0951675167027191,0.0706926149833602,0.5167577576646589,0.4832422423353411
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_688/pdbs/1172.pdb,1382.3707325802534,4.153554189792389,0.0849880085506949,0.0638872682659046,0.4905307817283703,0.5094692182716296
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_184/pdbs/988.pdb,1488.5834283819026,4.206282341150513,0.0852772838986986,0.0744864919052523,0.5174363961191606,0.4825636038808394
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_735/pdbs/497.pdb,1410.7578837014185,4.153904654383371,0.0784552497560295,0.0587684046175362,0.5235053108395515,0.4764946891604484
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_513/pdbs/967.pdb,1631.4848945382475,4.22561703185369,0.0981116333147456,0.0664213212886588,0.5146644741146541,0.4853355258853459
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_823/pdbs/1228.pdb,1563.5213980356737,4.1861342649755,0.0871498236443465,0.0675503076915119,0.5022870305561546,0.4977129694438453
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_258/pdbs/897.pdb,1345.329001127319,4.131315419618924,0.0796390891334263,0.0630234434169982,0.4904910036065568,0.5095089963934433
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_865/pdbs/810.pdb,1378.348177990557,4.201614752511047,0.0832209137364464,0.0630003601136581,0.4860495028126839,0.5139504971873162
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_357/pdbs/984.pdb,1625.606026719444,4.176609446908518,0.0837614141413294,0.0651150919025197,0.4942813241470367,0.5057186758529633
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_828/pdbs/1322.pdb,1497.8150202977754,4.171106127895508,0.0883835520507579,0.0693592471844475,0.5027195427951391,0.4972804572048609
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_54/pdbs/1003.pdb,1315.3349186362068,4.138062275008672,0.083814944461273,0.0600003115312847,0.5096745358645639,0.4903254641354361
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_805/pdbs/783.pdb,1340.994450766724,4.157985033251013,0.084551417701154,0.0624952285291361,0.4872993950077257,0.5127006049922742
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_592/pdbs/839.pdb,1423.242378096279,4.1670821147940815,0.0850666298905961,0.0671858148549317,0.491587873335955,0.5084121266640451
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_742/pdbs/859.pdb,1419.0485251444554,4.131548104257823,0.0822446984768616,0.0704175230943035,0.4902891178977042,0.5097108821022958
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_918/pdbs/1013.pdb,1396.2172245700697,4.297735073011833,0.1013716613613731,0.0675600338327982,0.4970050873715804,0.5029949126284196
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_350/pdbs/730.pdb,1431.5690726867992,4.1758643880293205,0.0931875455725137,0.0676090236610091,0.4862431283438593,0.5137568716561408
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_891/pdbs/1505.pdb,1375.7255885843604,4.120897440330595,0.086688950405907,0.0617178021327189,0.4938447011923143,0.5061552988076856
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_924/pdbs/974.pdb,1579.0771784316555,4.194469384736214,0.092306887979531,0.0691749392392172,0.5164996651510941,0.4835003348489058
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_856/pdbs/1266.pdb,1293.457820179688,4.132194048618259,0.0819960849718119,0.0607103794642234,0.5059720827323169,0.494027917267683
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_368/pdbs/740.pdb,1516.2319591275243,4.266952095163457,0.0898790024946943,0.0652845979313299,0.502276307951054,0.4977236920489461
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_393/pdbs/1018.pdb,1368.5962686784,4.151819755763575,0.0862553659114373,0.0657732259478671,0.4985323584441283,0.5014676415558716
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_776/pdbs/1557.pdb,1292.1895640520706,4.159486640308332,0.082610349066281,0.0625416697595893,0.5054241308114692,0.4945758691885307
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_933/pdbs/1131.pdb,1255.732448231678,4.163241672247116,0.0863588132440306,0.0614723701903441,0.5072758307842243,0.4927241692157757
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_395/pdbs/641.pdb,1444.1271780117495,4.159135408203118,0.0867583137346057,0.0681168392866588,0.493384329276693,0.5066156707233069
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_390/pdbs/685.pdb,1388.1141074608724,4.12818881747992,0.078815092651697,0.0619715195363304,0.5052130782253651,0.4947869217746348
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_442/pdbs/646.pdb,1378.825238151207,4.155023531358066,0.0844977599433736,0.0631914430829078,0.4798047275112174,0.5201952724887825
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_33/pdbs/471.pdb,1620.8242271758932,4.208665634003822,0.0956897845415114,0.0737439012015867,0.5328760126064318,0.4671239873935682
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_781/pdbs/1445.pdb,1335.9403219363733,4.180137666212388,0.0901302473113053,0.0653570004240848,0.4900131154033131,0.509986884596687
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_50/pdbs/1005.pdb,1325.3159411329696,4.16569458375958,0.0874594088946253,0.0602554138825594,0.4912921547527574,0.5087078452472427
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_171/pdbs/744.pdb,1267.1591506278016,4.1252408241626775,0.0860801765293365,0.0665650384838431,0.503916010121238,0.4960839898787619
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_492/pdbs/622.pdb,1535.0975887615662,4.23555962102245,0.0992523646832956,0.0745874140740131,0.5192763375429282,0.4807236624570718
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_708/pdbs/1195.pdb,1238.6670631800844,4.070323421608966,0.0788035892605598,0.0649796189810417,0.5181898622579653,0.4818101377420348
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_49/pdbs/1163.pdb,1197.8085190170375,4.181816465053182,0.0858595046460081,0.0657322947454339,0.5186520292249597,0.4813479707750404
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_421/pdbs/855.pdb,1354.2714425169122,4.16769575413368,0.0885856796657755,0.0663907815666937,0.4846617129847346,0.5153382870152654
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_933/pdbs/860.pdb,1311.4030680247693,4.150111877968244,0.085101745627433,0.0627389875314703,0.5076332601779344,0.4923667398220656
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_871/pdbs/836.pdb,1288.137706415448,4.078872241844886,0.0786813849880625,0.0647609206216861,0.4705825176242486,0.5294174823757515
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_377/pdbs/803.pdb,1463.8520238200344,4.160215545550709,0.0815740216761738,0.0678918561154715,0.4933302619686241,0.5066697380313758
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_575/pdbs/1080.pdb,1497.4970034999674,4.178281999983155,0.0930651304441178,0.0715470053293889,0.4778182011396631,0.5221817988603368
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_302/pdbs/1009.pdb,1212.413814438723,4.117677710202035,0.0788587067961944,0.065038974692439,0.4919455009976186,0.5080544990023813
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_914/pdbs/894.pdb,1274.3278314370757,4.259680923243437,0.0931316297379105,0.0995212879594812,0.5121199600953423,0.4878800399046576
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_621/pdbs/1160.pdb,1273.8745972943116,4.164730380604687,0.0867214633854846,0.062681319024898,0.4992794050485462,0.5007205949514538
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_197/pdbs/675.pdb,1383.1549943947082,4.169223235220727,0.0874588301757906,0.0653601359394747,0.4929440065293687,0.5070559934706312
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_4/pdbs/499.pdb,1328.9517385899012,4.191234178935158,0.078449630123221,0.0657429363928649,0.5026852835214324,0.4973147164785676
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_683/pdbs/1504.pdb,1387.6691056809786,4.1650621230707605,0.0890991308726096,0.0701369366660186,0.4943129604410017,0.5056870395589982
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_895/pdbs/1118.pdb,1498.7040332135573,4.13196589627644,0.0845895922978843,0.0660637515692366,0.4835121336539407,0.5164878663460593
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_654/pdbs/977.pdb,1355.546526838336,4.16008310112285,0.0855296352092576,0.0656433349090557,0.4727588631005046,0.5272411368994953
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_24/pdbs/736.pdb,1169.3363708543627,4.1208215197385645,0.0807118187142933,0.0604521415236918,0.4961847196955469,0.503815280304453
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_360/pdbs/1349.pdb,1464.2494128466851,4.196517278945262,0.091714271061387,0.0634526262977079,0.5070664403629067,0.4929335596370933
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_692/pdbs/1051.pdb,1235.0545798132496,4.097210456974013,0.0797738616874152,0.0583067674998201,0.5192027425547773,0.4807972574452228
