,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_519/pdbs/656.pdb,1340.9445623482504,4.249715304608388,0.0921233290144884,0.0783101073612422,0.4710209868712059,0.528979013128794
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_343/pdbs/1001.pdb,1411.5986598644922,4.30795413453013,0.099676589638089,0.0710898635280489,0.5171179198426582,0.4828820801573418
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_187/pdbs/1043.pdb,1269.294727289618,4.269638333814116,0.0967515455159639,0.0755753067951957,0.5387927150372972,0.4612072849627028
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_339/pdbs/1021.pdb,1285.4166946051755,4.241324356796991,0.092187224305099,0.0786747190877462,0.4354680440555669,0.5645319559444331
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_163/pdbs/283.pdb,1195.4547141487676,4.219655448964432,0.0915057645459771,0.0879103263004575,0.4153381696616472,0.5846618303383527
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_566/pdbs/600.pdb,1309.0357814858642,4.370344804070077,0.1010958598055191,0.0759132734600528,0.4769545027684798,0.5230454972315203
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_181/pdbs/1208.pdb,1177.3235079143583,4.2535187979704805,0.0925929665283228,0.0710904919896282,0.5456331169311779,0.4543668830688221
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_376/pdbs/1280.pdb,1201.5392654128789,4.192885229148351,0.0831648882188355,0.0799370564955828,0.43143766144078,0.56856233855922
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_736/pdbs/1039.pdb,1288.94352436001,4.245586449969495,0.083853960044988,0.0735580595728905,0.4903553722044075,0.5096446277955924
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_816/pdbs/697.pdb,1282.9426664689777,4.276506148826177,0.0960254985520263,0.0674427112108208,0.4697263562875851,0.530273643712415
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_600/pdbs/1175.pdb,1431.8061839739316,4.240107276486007,0.0907185652247375,0.0773251464006279,0.5785172773230747,0.4214827226769252
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_788/pdbs/1253.pdb,1233.752280534763,4.225307220659315,0.094188432585233,0.0819665990935255,0.5697880531167219,0.4302119468832781
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_724/pdbs/1389.pdb,1333.5431232273356,4.272394898033196,0.1015593106157705,0.0977564361434236,0.6160136748471313,0.3839863251528688
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_184/pdbs/795.pdb,1403.779643460462,4.254830600635255,0.0944276555319405,0.0880851044171076,0.4027785808520201,0.59722141914798
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_535/pdbs/1195.pdb,1220.6189561461863,4.217865749140689,0.0950930795367207,0.074711327499589,0.4251885469544661,0.574811453045534
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_640/pdbs/1202.pdb,1250.14755656456,4.242819350049726,0.0884966102801255,0.0733155951957383,0.4818537699113039,0.518146230088696
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_53/pdbs/994.pdb,1361.3986050918231,4.274711328065617,0.0900595720928965,0.0749261737693365,0.5535716832549005,0.4464283167450995
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_303/pdbs/1480.pdb,1349.6183070885827,4.346114789312932,0.0970080683029884,0.0826071916382446,0.5272533190639984,0.4727466809360015
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_860/pdbs/1345.pdb,1362.2474135500706,4.255306965068868,0.0884784306321533,0.0860637768725305,0.436457597377283,0.563542402622717
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_768/pdbs/883.pdb,1489.2664628724751,4.270501439331228,0.0894920623531667,0.0782357766651229,0.4510683492541613,0.5489316507458387
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_239/pdbs/693.pdb,1351.6705624035487,4.269887602641112,0.0967313791069963,0.084315896553954,0.5623058026850242,0.4376941973149758
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_121/pdbs/1110.pdb,1305.5966424894573,4.282224329491016,0.0928064877344408,0.077552289823558,0.4352316409036781,0.5647683590963218
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_274/pdbs/1416.pdb,1179.7184903210798,4.261645414993742,0.0978695440732363,0.0689044392181195,0.5517715713519726,0.4482284286480273
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_707/pdbs/1367.pdb,1330.5791525763136,4.2231822095977565,0.0958277786058401,0.0784934638674161,0.4710720082406771,0.528927991759323
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_343/pdbs/856.pdb,1349.1375091953028,4.314803872553566,0.1041961821558254,0.0694061216954735,0.5167778535357207,0.4832221464642792
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_115/pdbs/696.pdb,1164.006184829249,4.224770621314392,0.0856485617500284,0.0705211156558334,0.5321831590697282,0.4678168409302718
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_61/pdbs/898.pdb,1348.862896236014,4.253192528754497,0.0938733425533176,0.0758633129751911,0.5659758290245404,0.4340241709754597
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_603/pdbs/1145.pdb,1325.5914183092946,4.282820065086404,0.0988630514104553,0.0765229783196544,0.4749112415353714,0.5250887584646287
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_434/pdbs/762.pdb,1224.6911328614722,4.224686182072582,0.0909766231006856,0.0741752632669052,0.4413573220116699,0.5586426779883301
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_732/pdbs/1270.pdb,1210.7160217141982,4.332533634963161,0.1058384081979388,0.075894439634294,0.5625575891812387,0.4374424108187612
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_650/pdbs/849.pdb,1364.214893091798,4.29947016634584,0.0998114652811335,0.0855895810361387,0.5556990429458546,0.4443009570541454
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_368/pdbs/957.pdb,1191.530477289698,4.212392170161843,0.0903348038296309,0.0720838685919199,0.419117132690106,0.5808828673098941
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_299/pdbs/905.pdb,1066.989202073847,4.197611979077929,0.081118073723218,0.0830488421679758,0.6070002347017504,0.3929997652982497
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_502/pdbs/819.pdb,1175.0805176164345,4.2240802004499765,0.0919923698672866,0.0714172248406705,0.5210131926781145,0.4789868073218855
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_250/pdbs/1313.pdb,1309.2301345467458,4.272776054291048,0.0955089163922442,0.0778801051565463,0.5454551644027164,0.4545448355972837
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_573/pdbs/813.pdb,1359.3657140000596,4.278796188390486,0.0974354496192452,0.0711855874772007,0.4395072945451599,0.56049270545484
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_760/pdbs/907.pdb,1235.2412283407016,4.252093056120554,0.0884933250647376,0.0732886848686365,0.5027627742973426,0.4972372257026572
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_411/pdbs/1079.pdb,1313.607315875871,4.2858202093644415,0.0937702650768011,0.0937097780148264,0.6014075759596629,0.3985924240403371
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_804/pdbs/841.pdb,1218.6322947292613,4.280610714309065,0.0940580252714952,0.0767641615457233,0.4430834511289079,0.556916548871092
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_323/pdbs/1069.pdb,1193.3152158981145,4.269205214108918,0.0966356839580386,0.0733559751225377,0.5683160092012565,0.4316839907987435
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_343/pdbs/745.pdb,1392.302110184844,4.312009383156439,0.1010983535893733,0.0665548247799351,0.5159042519350413,0.4840957480649588
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_208/pdbs/704.pdb,1143.070353524513,4.308278249608798,0.0967035903175599,0.0718767490239487,0.5231752112155107,0.4768247887844893
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_213/pdbs/1320.pdb,1282.594723645886,4.261055214764273,0.0909344398098402,0.0767876607660469,0.5622155862183018,0.4377844137816982
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_405/pdbs/1120.pdb,1223.0570561739155,4.299446732916462,0.0968916852315882,0.0700157481703401,0.4999400285802488,0.5000599714197512
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_441/pdbs/400.pdb,1296.0403727363855,4.261815587579913,0.0910017454037593,0.0796464902412345,0.4242759343295358,0.5757240656704641
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_699/pdbs/1633.pdb,1288.1383433585197,4.235206281858245,0.0917928291114807,0.0752557610317519,0.5345202514425336,0.4654797485574665
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_866/pdbs/1201.pdb,1182.2434321195046,4.228973742328459,0.0895065819155544,0.0755052052904017,0.5660217718424359,0.4339782281575641
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_629/pdbs/1533.pdb,1286.711474860655,4.252815196501544,0.0882371359606437,0.0687085856902608,0.4987183473113511,0.5012816526886489
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_901/pdbs/1293.pdb,1294.1924240129083,4.303161013541189,0.1027006796260527,0.0770760303897576,0.5294454456667662,0.4705545543332338
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_299/pdbs/1400.pdb,1121.8942297632225,4.249307438005527,0.0896036489934242,0.0880879859202755,0.5979577025330229,0.402042297466977
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_940/pdbs/1206.pdb,1256.2321396257307,4.252843951785932,0.0969806098058857,0.078306305984908,0.5592545859124299,0.4407454140875701
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_865/pdbs/660.pdb,1179.3536780995782,4.248803859025846,0.0934937378409275,0.074351635173261,0.4898048897622585,0.5101951102377414
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_955/pdbs/1004.pdb,1381.4954286970055,4.296294488997197,0.1000129886046668,0.0727963414718337,0.5030228564671195,0.4969771435328806
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_298/pdbs/1208.pdb,1340.6671684000064,4.252744055354702,0.085017229239339,0.0769192296950837,0.533783456168692,0.4662165438313079
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_353/pdbs/1040.pdb,1236.6523031768334,4.2531288090412,0.1015358952235787,0.0865980999193024,0.5735543784113927,0.4264456215886072
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_562/pdbs/583.pdb,1252.1308866641973,4.28076748051436,0.0948597699735885,0.1066994510260018,0.3690344711520813,0.6309655288479188
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_673/pdbs/1000.pdb,1442.5004392506748,4.279887000338486,0.1013705100864664,0.0870579594090578,0.5784634427965302,0.4215365572034697
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_534/pdbs/659.pdb,1141.532004469204,4.262713886446466,0.0945998593706448,0.0667086844085063,0.4916281889116994,0.5083718110883005
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_95/pdbs/704.pdb,1312.6562218369734,4.262104668548338,0.0948557864925218,0.0735618412234288,0.5431979175799627,0.4568020824200371
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_935/pdbs/1618.pdb,1281.2997772512172,4.25353207369903,0.0931869174776744,0.0800727440974439,0.4415136192080477,0.5584863807919522
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_520/pdbs/620.pdb,1242.4268090945611,4.262935223442988,0.0924188424610742,0.0830913247303271,0.4346299730327119,0.565370026967288
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_356/pdbs/690.pdb,1538.3635374773012,4.254557109376985,0.0891377058825439,0.095915044034139,0.5819868017196751,0.4180131982803249
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_676/pdbs/852.pdb,1427.1296877795023,4.311044471279043,0.1038938818684037,0.1087531982513074,0.3823703025543212,0.6176296974456787
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_246/pdbs/953.pdb,1261.695827456791,4.245377499514261,0.0925588575666155,0.0770402375792861,0.471023860202187,0.5289761397978129
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_44/pdbs/660.pdb,1300.421385141134,4.446149185121676,0.1025586150054314,0.0841832724063306,0.58354617482354,0.4164538251764599
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_292/pdbs/1027.pdb,1394.7291509555816,4.253245054203399,0.097410118848704,0.0752897608376596,0.5561886993386521,0.4438113006613479
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_866/pdbs/1082.pdb,1147.2333743516826,4.230892664312373,0.087851124214516,0.0773109842233444,0.5624201009267394,0.4375798990732604
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_711/pdbs/1079.pdb,1593.7191652178326,4.357446089424462,0.1160678291734604,0.0947941864661315,0.5660290994480581,0.4339709005519418
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_183/pdbs/908.pdb,1258.0731245317008,4.284946189698981,0.0878397957566427,0.0701514510605402,0.512063176330248,0.4879368236697521
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_362/pdbs/571.pdb,1348.0447105232538,4.321065754595475,0.1015424437038578,0.0670505883167535,0.4865660566762603,0.5134339433237398
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_890/pdbs/591.pdb,1370.8068189283033,4.243008698578173,0.0906006318175311,0.0762803166689774,0.4443735459825343,0.5556264540174656
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_696/pdbs/1003.pdb,1240.1407240707583,4.268023541589829,0.0885652638744369,0.0816803964167652,0.5431475303392781,0.456852469660722
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_483/pdbs/939.pdb,1208.671048359235,4.244904520453261,0.0845956079228172,0.0765554275885755,0.4319166475824387,0.5680833524175612
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_181/pdbs/1314.pdb,1229.7438865011336,4.221465865119836,0.0885688596789083,0.0738121597323871,0.5453790192972781,0.4546209807027219
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_57/pdbs/1172.pdb,1333.077672885021,4.256135026168316,0.0880712937843858,0.0777355345357639,0.554491904943931,0.445508095056069
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_853/pdbs/1388.pdb,1245.1109574828035,4.267113260964839,0.0930615961469589,0.0791936332689958,0.4426203924955236,0.5573796075044762
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_455/pdbs/723.pdb,1494.5681232650074,4.267738317396763,0.1010511022196243,0.0806623310578379,0.558949485358955,0.441050514641045
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_466/pdbs/1355.pdb,1212.2094089046648,4.223981824196341,0.0856934649942916,0.0733249138039462,0.5251313408001995,0.4748686591998005
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_817/pdbs/1357.pdb,1368.1798378056867,4.274460348544769,0.097399155668312,0.0641125096938966,0.5029875406037769,0.4970124593962232
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_124/pdbs/1139.pdb,1208.3350985100917,4.242615247843706,0.0879872060143897,0.0740559645154248,0.46691198628608,0.53308801371392
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_728/pdbs/742.pdb,1522.0219075736295,4.296965134873589,0.1003190939020435,0.0803967943891217,0.5725386039986791,0.4274613960013208
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_832/pdbs/1303.pdb,1311.9004421078505,4.276933128588187,0.0937469937986072,0.0740426614659577,0.4571580177165906,0.5428419822834093
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_869/pdbs/1314.pdb,1205.3637673464602,4.280072454650297,0.0985411445645183,0.0717842489809381,0.4560632289421104,0.5439367710578896
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_790/pdbs/847.pdb,1410.4065712265012,4.316246134516915,0.0981531123845758,0.0907134286794646,0.435428826071693,0.564571173928307
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_763/pdbs/1071.pdb,1295.8839036040513,4.289841850722629,0.0942149218462136,0.0753773474515545,0.5190739338971512,0.480926066102849
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_923/pdbs/410.pdb,1445.8538481751675,4.3107452423279495,0.1007651332451348,0.0836304480893565,0.5093848830860025,0.4906151169139975
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_763/pdbs/808.pdb,1294.3818586921886,4.289176529232912,0.0864357855064958,0.07464398258776,0.5183799088309947,0.4816200911690053
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_268/pdbs/1432.pdb,1377.2177172631643,4.264808020016515,0.0973301176084903,0.0961007349176157,0.6169258865295641,0.3830741134704357
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_231/pdbs/891.pdb,1236.43438491812,4.254767567879601,0.0847478678701117,0.0807683107224205,0.4485457030247201,0.5514542969752799
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_942/pdbs/1136.pdb,1319.1018966584077,4.254934765528238,0.099820394721419,0.1363967198160625,0.600045746791183,0.3999542532088169
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_976/pdbs/1168.pdb,1501.823232598968,4.265450996010403,0.0963826706382416,0.1207034087080451,0.3921613799731458,0.6078386200268542
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_551/pdbs/634.pdb,1198.74004479401,4.227465235409862,0.0896407550814553,0.0761641206068049,0.4170773032399137,0.5829226967600863
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_223/pdbs/642.pdb,1244.0809015369184,4.2682823719602725,0.0896451446750293,0.0774579244639168,0.5479584924991651,0.4520415075008349
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_134/pdbs/852.pdb,1199.2506954948358,4.261973962118785,0.0899754336782127,0.0774419190483084,0.4345536680022386,0.5654463319977614
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_816/pdbs/720.pdb,1329.5872015912091,4.34132665764068,0.0925535149034241,0.0748147781841002,0.4697263562875851,0.530273643712415
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_85/pdbs/866.pdb,1204.727990483523,4.207249017604149,0.0847068356534858,0.0812983665428592,0.5808719883314766,0.4191280116685233
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_915/pdbs/551.pdb,1202.038919300812,4.234951907045097,0.0875295859107885,0.0733357845004903,0.4433808127601051,0.5566191872398949
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_648/pdbs/1004.pdb,1202.080868888822,4.265384842340782,0.0948710480883794,0.07636913725456,0.5318865023284084,0.4681134976715916
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_479/pdbs/964.pdb,1137.8626305148412,4.251675384727048,0.0917721586450109,0.0767045990778301,0.5721378537295594,0.4278621462704406
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_552/pdbs/1262.pdb,1265.2305610852295,4.289478682896132,0.0953445370756398,0.0702221916770511,0.4675192242782442,0.5324807757217558
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_702/pdbs/1297.pdb,1423.221050521437,4.270802435271171,0.0941213234024202,0.0739117022777525,0.4396718678556643,0.5603281321443356
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_616/pdbs/1303.pdb,1592.4345484985158,4.32284010290897,0.1061335217722719,0.0983488339491349,0.4044688026128484,0.5955311973871517
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_335/pdbs/891.pdb,1260.0826144223322,4.249118531715064,0.1005861260886498,0.0951610421327749,0.6115505451369693,0.3884494548630307
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_634/pdbs/1280.pdb,1310.750774407871,4.281223421554005,0.0906211048617718,0.0738594263324096,0.4700313318595621,0.5299686681404379
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_510/pdbs/854.pdb,1269.1928711373278,4.256176012694859,0.0907181612415152,0.0780175767412315,0.558768868391955,0.441231131608045
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_248/pdbs/751.pdb,1226.442019066321,4.29669797623372,0.0967986092762655,0.0992207997255258,0.373070480802916,0.626929519197084
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_952/pdbs/1109.pdb,1265.2416091408686,4.262020032035347,0.0968286216557272,0.0676389026032464,0.4945477958482256,0.5054522041517744
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_422/pdbs/1130.pdb,1322.781098687167,4.308389882179721,0.0891186448416405,0.0744002005231405,0.4519710917249531,0.5480289082750469
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_47/pdbs/1337.pdb,1468.498557338771,4.299452837512344,0.096537958117007,0.0747433999565602,0.5116617922813688,0.4883382077186313
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_786/pdbs/1225.pdb,1249.8093679344731,4.23936023899484,0.0948058744100116,0.0858605946360381,0.4251309613458964,0.5748690386541037
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_98/pdbs/1116.pdb,1503.9074812483063,4.40752342256936,0.1190143669709044,0.0998088091533831,0.6112256368599068,0.3887743631400931
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_829/pdbs/1371.pdb,1220.9802532973677,4.292009156619241,0.0993444505373154,0.0786596934205235,0.557556235513413,0.4424437644865869
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_145/pdbs/1012.pdb,1225.236875511494,4.259516022540858,0.0977386810465683,0.086434565512744,0.4330023854669801,0.5669976145330199
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_232/pdbs/1568.pdb,1274.4136738623608,4.253376102654104,0.0824020808614074,0.0739170022410209,0.4988589338605064,0.5011410661394936
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_812/pdbs/787.pdb,1187.0666848045566,4.255371665598217,0.0860994306303179,0.0725690994125137,0.5247328359564051,0.4752671640435948
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_325/pdbs/808.pdb,1278.5722209496996,4.27574167502672,0.0930139119195046,0.0707962045805812,0.5265563297503307,0.4734436702496693
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_983/pdbs/862.pdb,1336.0262548818955,4.251615121254055,0.0915938821772631,0.0639639976303705,0.462599818377326,0.5374001816226738
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_233/pdbs/1207.pdb,1203.6989921070945,4.254405867938989,0.0841252747941404,0.0799734643192871,0.4520465638778929,0.547953436122107
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_667/pdbs/1262.pdb,1337.1054615813268,4.2926180086902255,0.096891348541473,0.0870679921590278,0.4145925171709517,0.5854074828290483
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_817/pdbs/1335.pdb,1321.4413176505088,4.2755061765385545,0.095384015198938,0.0710059906876093,0.5029875406037769,0.4970124593962232
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_473/pdbs/886.pdb,1246.317867407986,4.188698980356643,0.0816940912439142,0.0783212756100641,0.5753631927352526,0.4246368072647473
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_785/pdbs/1364.pdb,1270.0062811674131,4.246440249613412,0.0897791389193771,0.0854435044569885,0.4478457070318802,0.5521542929681196
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_518/pdbs/1051.pdb,1234.9241361362556,4.249524103514335,0.0936914388099053,0.0737836841561784,0.4397987539143055,0.5602012460856943
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_755/pdbs/740.pdb,1205.8019894916474,4.290178450242618,0.0917782857726567,0.0699216042360463,0.4966598101731265,0.5033401898268736
