,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_675/pdbs/1586.pdb,1095.553644703465,4.1993675755789175,0.0872592120565207,0.1060527851027379,0.646645136432975,0.3533548635670249
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_354/pdbs/924.pdb,1399.348201239951,4.242218080744881,0.0896101010078066,0.5910955723427173,0.9514356260044814,0.0485643739955185
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_196/pdbs/915.pdb,1193.944182546531,4.240015192869324,0.0914087923173126,0.0798421842544343,0.430840347979868,0.569159652020132
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_47/pdbs/798.pdb,1315.739473606409,4.186197527172325,0.0856159335219365,0.430555398260585,0.0718945027231591,0.9281054972768408
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_455/pdbs/1160.pdb,1021.0330831902032,4.262461168687154,0.0859161972134276,0.0746630602959258,0.5114317086438932,0.4885682913561068
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_274/pdbs/1614.pdb,1387.8129274171024,4.246037565441645,0.0905010776654638,0.689063900882766,0.0500882837460363,0.9499117162539636
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_265/pdbs/1578.pdb,1414.9307663422387,4.240068334413486,0.0875253518409721,0.6775591492641836,0.9534800788495126,0.0465199211504873
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_606/pdbs/1645.pdb,1611.8639962302675,4.279911542163148,0.0971957481873108,0.7531121345544476,0.048427808460305,0.951572191539695
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_738/pdbs/621.pdb,1239.6706147379111,4.176641268023086,0.0836486133057733,0.3481207086694823,0.9157659278061928,0.084234072193807
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_715/pdbs/769.pdb,1152.6986515983815,4.163886325799391,0.0862214183572077,0.1374000691119901,0.2512575058939713,0.7487424941060287
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_15/pdbs/675.pdb,1570.475412769734,4.274025324016866,0.1028875623538733,0.2716364461615273,0.1343609042277473,0.8656390957722527
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_20/pdbs/608.pdb,1219.1785397272276,4.230549986427004,0.0941525950629922,0.084777072390765,0.6092303248117172,0.3907696751882827
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_431/pdbs/959.pdb,1422.928787603551,4.24952917115039,0.0930110092230225,0.7748815525021419,0.0466542281966015,0.9533457718033984
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_0/pdbs/1035.pdb,1412.7930676515505,4.20570893678048,0.0909087664347172,0.4639581109842299,0.9403644397439588,0.0596355602560411
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_326/pdbs/688.pdb,1194.0767887567913,4.217102337675857,0.0885162453567248,0.1315576148138289,0.7460067965261036,0.2539932034738963
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_341/pdbs/1336.pdb,1572.2042975872334,4.201985670664091,0.0894936098604304,0.2455966714443661,0.8703243883922013,0.1296756116077987
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_283/pdbs/1197.pdb,1394.8768033994131,4.215495758531202,0.0882487841243985,0.5268113757065787,0.0552160931670209,0.9447839068329792
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_992/pdbs/1223.pdb,1262.1598868621145,4.267601838139429,0.0964461045645534,0.0858674472404893,0.5235344183461903,0.4764655816538097
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_406/pdbs/1252.pdb,1519.7342810333057,4.271992383509638,0.0928612587129348,0.4730624524482863,0.0708066114042222,0.9291933885957778
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_561/pdbs/1164.pdb,1474.7955434604678,4.255262214327477,0.0924384254730408,0.9886003260962392,0.0475357712726268,0.952464228727373
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_51/pdbs/1042.pdb,1286.418650744308,4.151397516549128,0.0869427280836687,0.2535178218999169,0.1169144006990955,0.8830855993009045
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_799/pdbs/1035.pdb,1342.1145485928655,4.175403645926793,0.0806744254169568,0.4089100852962887,0.0689030606787369,0.931096939321263
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_805/pdbs/917.pdb,1398.923861801282,4.202254937524159,0.0964080707698387,0.3220871119264808,0.1035055749743375,0.8964944250256626
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_582/pdbs/516.pdb,1067.2364480640056,4.2262659001475615,0.0894597300617714,0.0729684888738336,0.4749252631013102,0.5250747368986898
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_971/pdbs/836.pdb,1246.494597527486,4.172132252684797,0.0839888376039714,0.3707568678015979,0.0842366391435928,0.9157633608564072
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_978/pdbs/1019.pdb,1241.1678531179646,4.164908394968156,0.0883986765752556,0.2721845167732455,0.877582417354897,0.122417582645103
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_493/pdbs/709.pdb,1132.021843677191,4.073744386134346,0.0745645172183522,0.2893441459439027,0.1052229541496436,0.8947770458503563
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_576/pdbs/1169.pdb,1677.8416758930773,4.295136445274804,0.0993248857714236,0.4270183549431034,0.9348625012801042,0.0651374987198959
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_908/pdbs/616.pdb,1330.940522973127,4.172343939852047,0.0855479022220935,0.2674428572896369,0.8772454498691683,0.1227545501308316
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_37/pdbs/750.pdb,1237.0469957722253,4.240548490393661,0.1002411102517657,0.1258452625092882,0.3088440032964814,0.6911559967035187
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_33/pdbs/872.pdb,1340.9412685031702,4.2273899265907335,0.0874941654338922,0.5156900565532404,0.9442903900677808,0.0557096099322192
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_317/pdbs/1207.pdb,1210.7355856508443,4.155090314741965,0.0874890597816071,0.1622095450784325,0.2100927850597993,0.7899072149402007
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_51/pdbs/1283.pdb,1384.7033318373965,4.15198450250721,0.0909777918893505,0.2580903904259764,0.1142707263039952,0.8857292736960048
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_636/pdbs/792.pdb,1263.662911203004,4.209165207091876,0.0976929272158773,0.0832591923320858,0.351286825571547,0.6487131744284529
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_678/pdbs/1292.pdb,1225.8395011182884,4.268091776391799,0.0955886453399055,0.0808843352068111,0.4738690049161898,0.5261309950838102
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_233/pdbs/749.pdb,1432.032277341541,4.23394523639355,0.0932344055394541,0.5355304845606896,0.0493638318215101,0.9506361681784898
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_369/pdbs/1299.pdb,1608.3237749127989,4.273220830111686,0.0913787990093408,0.8478756701827355,0.0472250516696217,0.9527749483303783
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_152/pdbs/804.pdb,1446.5845548453358,4.201649541420962,0.0876945033384365,0.2937169263560703,0.114637442827182,0.8853625571728179
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_596/pdbs/1592.pdb,1299.7335370610394,4.153793800884771,0.08608722691034,0.4027299495634321,0.9147135446610872,0.0852864553389128
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_260/pdbs/1032.pdb,1274.9273122947654,4.230583626044515,0.0873427825783519,0.0994045584821373,0.3524776609383232,0.6475223390616768
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_209/pdbs/1364.pdb,1153.6507260162407,4.160018503004146,0.0913003527920185,0.1241734471026888,0.7405642281946052,0.2594357718053948
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_0/pdbs/1491.pdb,1441.807165446162,4.230241976676036,0.0927149736374416,0.5712141997668102,0.9522981824133236,0.0477018175866765
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_475/pdbs/1051.pdb,1435.0301000662305,4.2335842622759206,0.0897364420769789,0.5882989541067561,0.954508126299868,0.045491873700132
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_192/pdbs/1143.pdb,1172.908393584596,4.176223816274522,0.0904976631556248,0.1162658794648903,0.6679665555977858,0.3320334444022142
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_486/pdbs/1096.pdb,1385.5777177859106,4.132460288603648,0.0840489813346093,0.2575328136049511,0.109732856123547,0.8902671438764529
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_339/pdbs/1271.pdb,1376.0887054303062,4.1642805081206165,0.0896175685297149,0.2909859286403434,0.1173776294188684,0.8826223705811316
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_83/pdbs/895.pdb,1300.8679026212071,4.246592454601092,0.091802014691495,0.0799294792178979,0.4114921343438947,0.5885078656561054
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_690/pdbs/944.pdb,1375.972935659625,4.173756647259343,0.0827413025729362,0.2700815504432173,0.1198985576631146,0.8801014423368854
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_217/pdbs/959.pdb,1168.792305747462,4.1513259822922,0.0834590291269809,0.3460648126871886,0.0908766031865613,0.9091233968134388
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_881/pdbs/815.pdb,1325.3263249199128,4.156478558641434,0.0817534851375675,0.2839507331083537,0.1205933217150012,0.8794066782849987
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_458/pdbs/692.pdb,1065.6268154983125,4.067042532965953,0.0753384783165214,0.3233068723578216,0.1036745644638438,0.8963254355361562
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_660/pdbs/874.pdb,1474.6013359242422,4.262389780510878,0.0857542651809689,0.6235000613439536,0.0491979059130486,0.9508020940869514
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_173/pdbs/1065.pdb,1632.6469521567494,4.241628957423948,0.0924497512574156,0.6308083065306539,0.9507840736647584,0.0492159263352416
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_710/pdbs/1018.pdb,1248.438204479056,4.255192385632498,0.0981162639070608,0.0820262656530483,0.4663030798817353,0.5336969201182648
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_985/pdbs/1015.pdb,1151.702923030391,4.09160429215785,0.079979782022327,0.2937486515238907,0.1043784437513108,0.8956215562486891
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_353/pdbs/762.pdb,1187.9573912692565,4.264788837479134,0.0935616178816266,0.0826290639213428,0.5957801423069858,0.404219857693014
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_874/pdbs/756.pdb,1242.192092062341,4.231341593632274,0.0905309140667639,0.0833128789809499,0.4208381309359766,0.5791618690640233
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_892/pdbs/607.pdb,1501.1508891045064,4.266131160176712,0.0928469883897206,0.5341588776116408,0.9493737614517188,0.0506262385482811
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_728/pdbs/865.pdb,1572.4620070452586,4.307273006184833,0.0966100959846837,0.5157257505325819,0.068081152924872,0.9319188470751278
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_26/pdbs/957.pdb,1534.9074930284853,4.194300616123416,0.0879545478318046,0.2804866347039513,0.1292899118553902,0.8707100881446097
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_22/pdbs/985.pdb,1219.1264506622374,4.246845935828667,0.0872770251545398,0.0841537661466297,0.5934220808689356,0.4065779191310645
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_11/pdbs/1038.pdb,1724.4580264181218,4.323335202287655,0.108384285437954,0.5961884407092743,0.0532710348289964,0.9467289651710036
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_635/pdbs/829.pdb,1392.957551174244,4.201634047149974,0.0871203255081227,0.309349566389909,0.1169736130459384,0.8830263869540615
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_83/pdbs/1033.pdb,1286.677222545363,4.258989219152197,0.092507481695703,0.0942839086938922,0.4076422230183823,0.5923577769816176
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_397/pdbs/1052.pdb,1178.7778839163327,4.210056277534359,0.0881076076120023,0.4235561482558579,0.0685007103820652,0.9314992896179348
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_564/pdbs/1276.pdb,1290.2630953397986,4.142147375755583,0.0802103034348246,0.2627120271259971,0.8820090603529874,0.1179909396470125
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_341/pdbs/805.pdb,1568.342107721642,4.203851353127657,0.0924998975170787,0.2405525062545809,0.8662021488914505,0.1337978511085495
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_553/pdbs/789.pdb,1457.7945250294915,4.251289982090112,0.0931048723511702,0.547761566624042,0.0498846358148699,0.95011536418513
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_822/pdbs/1050.pdb,1414.5795352902812,4.404379374587768,0.1038157116395451,0.5658737292442417,0.9513714248855304,0.0486285751144695
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_567/pdbs/1025.pdb,1210.6256566476363,4.096841484802914,0.0802927917113793,0.3095888244547136,0.905685166825592,0.0943148331744079
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_857/pdbs/829.pdb,1212.832094759823,4.141168330903183,0.0823050021648582,0.3307648188077753,0.0992096583051562,0.9007903416948436
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_221/pdbs/1338.pdb,1581.4333861042169,4.209778490754259,0.090111803785039,0.2520341989328576,0.8662233220939848,0.1337766779060151
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_133/pdbs/1097.pdb,1299.9898885414868,4.256194214406323,0.0945660269877587,0.0990202048656289,0.3551076693832746,0.6448923306167255
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_956/pdbs/742.pdb,1240.5320601001183,4.164873408740216,0.0801092961856387,0.3831020314231349,0.0751055152257689,0.9248944847742312
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_568/pdbs/959.pdb,1142.6750255535608,4.107944427755501,0.0754837540358602,0.3106290694342654,0.9101953703434398,0.0898046296565602
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_48/pdbs/1510.pdb,1427.0958949385065,4.541214191840272,0.1228855799849531,0.6716809268440422,0.9496117185792624,0.0503882814207375
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_125/pdbs/863.pdb,1221.522778095224,4.101563728823161,0.08201276925195,0.2786334997715187,0.8977385958736724,0.1022614041263275
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_301/pdbs/1089.pdb,1351.2406249970145,4.21516618806399,0.0911365085886139,0.4805789261657662,0.9467088760624398,0.0532911239375602
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_272/pdbs/833.pdb,1245.4586178676818,4.274352343288854,0.0972302352499037,0.0876023958990955,0.6127668691595143,0.3872331308404858
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_608/pdbs/1251.pdb,1121.2522444705537,4.093854077366754,0.0807709612369834,0.2990198841659455,0.1037263839668993,0.8962736160331006
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_164/pdbs/899.pdb,1210.737370782305,4.268809951765656,0.0870707148092694,0.0820476463313243,0.5715533859010207,0.4284466140989793
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_650/pdbs/1483.pdb,1305.2172730705106,4.20324665722207,0.094971270843925,0.4171493066526489,0.9353271471729632,0.0646728528270368
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_928/pdbs/1338.pdb,1351.8130766121965,4.162982802493305,0.0835276945560832,0.2924245147687302,0.8814998548618734,0.1185001451381265
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_410/pdbs/802.pdb,1287.121661023739,4.210113537752002,0.088116339880033,0.1084442222302495,0.3340023747648324,0.6659976252351676
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_268/pdbs/925.pdb,1288.8479103113054,4.214595924651085,0.0879666840007985,0.0849713289192592,0.6611965847057597,0.3388034152942403
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_129/pdbs/1150.pdb,1141.015726680139,4.317026455058231,0.0963752033687631,0.0727061367069317,0.4207898307029782,0.5792101692970217
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_225/pdbs/1236.pdb,1244.3607765742702,4.139624381488065,0.0838268192459019,0.355029003830863,0.0890289329614884,0.9109710670385116
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_279/pdbs/1048.pdb,1271.138165123793,4.111964474011583,0.0830189745891534,0.3318904212867879,0.1042419943747775,0.8957580056252225
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_242/pdbs/966.pdb,1180.0531296505328,4.111949459038057,0.0835674751663676,0.3139464152787293,0.9091413702913518,0.0908586297086481
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_344/pdbs/1019.pdb,1250.490062561238,4.1571076501115805,0.0876057595691523,0.3818199094534545,0.0764561109253124,0.9235438890746877
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_618/pdbs/1260.pdb,1239.4661276824418,4.13177373847754,0.0812086134018527,0.2842751954786404,0.8877923666662451,0.112207633333755
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_197/pdbs/1266.pdb,1123.6592128832322,4.234875829766775,0.0878380928280276,0.0694757710054025,0.5040053668954906,0.4959946331045094
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_324/pdbs/813.pdb,1234.3443730640076,4.239944954377426,0.0936663201056678,0.076172678572594,0.4659779243545411,0.5340220756454588
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_11/pdbs/1597.pdb,1690.9205691063598,4.309901469871357,0.0976867543508839,0.5098493154770289,0.0668602349386121,0.9331397650613878
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_984/pdbs/843.pdb,1404.3676025315783,4.212229874156561,0.088693125342576,0.3429811494703151,0.0965974844423043,0.9034025155576956
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_422/pdbs/1088.pdb,1214.8213242315555,4.178342686010841,0.0848577148928564,0.3546946171212359,0.0743525643102765,0.9256474356897234
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_548/pdbs/691.pdb,1326.0051862383916,4.131357728132812,0.0838362616726582,0.2793998728555147,0.1224509512973257,0.8775490487026743
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_653/pdbs/874.pdb,1418.355590041125,4.2466195199513725,0.0949874178044379,0.5408563607669926,0.9481387273900982,0.0518612726099017
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_912/pdbs/658.pdb,1317.4234026146023,4.222298045504373,0.0887608928292273,0.5104225199580235,0.9435226404977476,0.0564773595022523
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_105/pdbs/774.pdb,1289.0240213201373,4.124601812068249,0.0938044746861725,0.2805795050944181,0.8921558219941599,0.1078441780058402
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_263/pdbs/663.pdb,1166.745124456549,4.132596741638132,0.0764817546676487,0.3327330939872504,0.9109827574101936,0.0890172425898064
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_337/pdbs/1186.pdb,1284.6374702052633,4.209844016622228,0.0953144380896464,0.102940764920511,0.3851888094761737,0.6148111905238264
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_510/pdbs/814.pdb,1666.0173303767228,4.290216343754845,0.0986053624702877,0.5054794544910582,0.0667199657667979,0.933280034233202
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_205/pdbs/1203.pdb,1072.1308584757408,4.234268858641474,0.0895466827338323,0.0751049576256214,0.4678470918952669,0.532152908104733
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_95/pdbs/848.pdb,1313.8096829253925,4.158721501614962,0.0846361052327493,0.2929514932309385,0.1173774474557769,0.8826225525442232
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_710/pdbs/1028.pdb,1216.1579385936934,4.243029365717138,0.0958042482523033,0.0756398199083372,0.4663030798817353,0.5336969201182648
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_378/pdbs/1407.pdb,1417.0492213089026,4.253212593026022,0.09335974089297,0.5867260823837072,0.9497790154455336,0.0502209845544662
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_179/pdbs/786.pdb,1399.2728431544776,4.168969168320119,0.0929283942055027,0.3134087342640821,0.1086302018317044,0.8913697981682956
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_643/pdbs/1028.pdb,1458.690078958741,4.18000005688121,0.0854306257599967,0.2513507770462489,0.8862213573859679,0.1137786426140322
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_74/pdbs/1250.pdb,1524.637714052934,4.286789886725927,0.0944924876182578,0.2919959883796681,0.1171998842876506,0.8828001157123493
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_34/pdbs/802.pdb,1207.6025410633274,4.280592904525759,0.0999106005692817,0.095292562679385,0.4017606785827269,0.598239321417273
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_265/pdbs/1021.pdb,1310.1637671447115,4.193022693460329,0.0818494013875521,0.4067831379476599,0.9326957558006505,0.0673042441993495
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_542/pdbs/618.pdb,1130.9304660424918,4.110764784470359,0.0763579324075136,0.2710998380706284,0.1074344390735849,0.8925655609264149
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_191/pdbs/992.pdb,1559.2715114476332,4.229502929622141,0.0892473743347633,0.6585651346714106,0.9504934961704664,0.0495065038295336
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_831/pdbs/1022.pdb,1277.7859761029454,4.143344916520449,0.0872569644798022,0.3086800567547769,0.1113488633305198,0.8886511366694803
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_244/pdbs/1195.pdb,1373.2319535113215,4.162516039247808,0.0867805908184735,0.2902768111460425,0.1158075164094098,0.8841924835905902
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_263/pdbs/935.pdb,1203.383127049003,4.166586577079378,0.0843226853542651,0.3685803430212536,0.92163286170475,0.07836713829525
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_450/pdbs/910.pdb,1195.7756172822071,4.164971155877411,0.0835381691810527,0.3050000958516175,0.1040101260012549,0.895989873998745
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_380/pdbs/752.pdb,1414.485196690913,4.233698135669966,0.0907181193634857,0.4041411472206439,0.904077085111652,0.0959229148883481
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_189/pdbs/1073.pdb,1147.7653333782578,4.123682888676379,0.0799893606260581,0.3308135581240353,0.08659167563306,0.91340832436694
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_777/pdbs/982.pdb,1322.5325686122471,4.139538905977044,0.0895152839975313,0.3240026799903992,0.0950942485056145,0.9049057514943856
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_415/pdbs/1445.pdb,1377.081797194022,4.108239494233232,0.0755389785624337,0.2959035379177448,0.1125905476430159,0.8874094523569841
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_900/pdbs/943.pdb,1118.194144875064,4.104654470520739,0.0809058604275698,0.2908999476892472,0.8993517195094656,0.1006482804905343
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_730/pdbs/743.pdb,1383.0840127359954,4.17427438175276,0.0852067899313346,0.2596857630033992,0.1225269924867233,0.8774730075132766
