,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/529.pdb,0,5.556283180549737,0.5306290147273599,184.21309890133938,0.5150931280896804,0.5272116370854192,0.5263202275620891
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/531.pdb,0,5.679716686044506,0.6552970957972961,173.8406273405526,0.5444330265850905,0.5405064168298396,0.5407823275915093
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/532.pdb,0,5.561647742767223,0.6369736761290549,160.83172353834044,0.5425782805939714,0.539159703861074,0.5394147681842443
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/533.pdb,0,5.5594048196557235,0.5865247720162322,172.1882572818617,0.5264582656997315,0.5342274219429454,0.5336754070201303
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/526.pdb,0,5.556066719698446,0.5262310596148414,191.4919674377578,0.5253048089817466,0.5324735578642844,0.531970971407918
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/512.pdb,0,5.540671802974255,0.39860437433387796,199.88649895565703,0.5056556889526914,0.5053618128343543,0.5054312813118843
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/468.pdb,0,5.536455410137994,0.39822685845918615,174.58851411448552,0.4962081611393872,0.49666203930080355,0.49664905054908487
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/506.pdb,0,5.536488916731301,0.35423982787898695,196.1013145040127,0.5100325165757083,0.5004923465122132,0.5011582099286311
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/501.pdb,0,5.532611751343719,0.3422375285918549,180.3216699564831,0.49291684517267337,0.49590247828381806,0.49569696331310253
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/516.pdb,0,5.544350384055727,0.39149285326490463,184.74718002538134,0.5061197588147984,0.5116966515949614,0.5113071508120015
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/508.pdb,0,5.53396249535596,0.35217156640970027,176.47776472766003,0.49995011176750664,0.496698428601658,0.4969411207351828
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/535.pdb,0,5.567130881174422,0.7745691922496543,168.41780351091313,0.5551198191321434,0.5439575505834533,0.5448382199631071
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/542.pdb,0,5.56758528349419,0.808110334101539,169.64513154197311,0.5560864183479461,0.5457392847816152,0.5464832467127115
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/536.pdb,0,5.564626885121041,0.7683629517542621,160.05037102957152,0.5280701722385145,0.5418100482607444,0.5408736552025211
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/463.pdb,0,5.518875322023836,0.28850798309653175,194.2741403650536,0.45560420692278303,0.4749614148840708,0.4736096182899162
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/541.pdb,0,5.565927499225548,0.7853629901635256,175.9911858579418,0.5399823684955596,0.5442811420173709,0.5439685830225052
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/545.pdb,0,5.570530655225524,0.9000286771604737,169.99512726494507,0.5395998389392372,0.55014510510671,0.5494033071243294
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/546.pdb,0,5.564373243282642,0.8529328365351182,192.2822469236681,0.5483749815768796,0.5451319169504699,0.5453754585422769
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/538.pdb,0,5.563738958704403,0.827225747768554,166.44886832789405,0.5476028605281126,0.5383727923269288,0.5390337823592336
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/458.pdb,0,5.472182115149812,0.21515941837015365,196.34784063962985,0.4428980142789435,0.4357186495943598,0.43624106180115607
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/537.pdb,0,5.565556917036949,0.7891213514692387,161.63971891160418,0.539164390700935,0.5446302404158982,0.5442512827285135
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/548.pdb,0,5.569759002714799,0.969510565185969,176.0436962521585,0.5622080985121071,0.5529735719902453,0.5536425652716134
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/543.pdb,0,5.565869795261741,0.8314828553923269,172.89290878079493,0.5640554057898024,0.5450712918295796,0.5464305136472986
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/539.pdb,0,5.564083023893597,0.7475532358817043,165.24570321896928,0.5530752876128819,0.5467376840112201,0.5471916869149526
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/460.pdb,0,5.477487394306993,0.2230024731230571,187.52877488148738,0.44462815209944095,0.44037905264081467,0.4406901976509608
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/470.pdb,0,5.547998070151389,0.4384135659633959,169.8353860876431,0.5178284624405209,0.5165666974637501,0.5166660129472433
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/540.pdb,0,5.564442129759421,0.8340121727837368,183.21690882607356,0.5377363986736641,0.5426944237031536,0.5423517407094819
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/475.pdb,0,5.556792734401173,0.5162555686998902,175.7402563725404,0.5383669614249655,0.5332973614533877,0.5338269277059472
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/465.pdb,0,5.530911023520128,0.3580809645186877,177.90273587969392,0.5048333738909114,0.49551606975233536,0.496181165083025
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/544.pdb,0,5.565980784974188,0.8552119829858691,180.02333265489264,0.5422670290390265,0.5475465564676131,0.547167242750548
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/547.pdb,0,5.568139275566816,0.9019590194819354,192.70209861941322,0.5584925624571964,0.5454463810952932,0.5463500984800789
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/525.pdb,0,5.552167506049714,0.4977246603152621,185.06320102862173,0.5384953336276808,0.5214325093429654,0.5226626643505136
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/555.pdb,0,5.497014868331981,0.314552413281781,192.62121909212584,0.4655824013034273,0.45545097352847985,0.4561743590628112
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/472.pdb,0,5.546932051015988,0.4244646704486464,173.91670898760967,0.5328093022419976,0.5153913724127587,0.5166521325392587
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/570.pdb,0,5.550728248000603,0.5216096228282922,187.26229388187494,0.5319866987595812,0.5231198261610681,0.5237389594078162
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/575.pdb,0,5.557663075653297,0.5490617667477405,176.9058534574553,0.5288001159240852,0.5332873470427383,0.5329650240716934
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/578.pdb,0,5.556586725548766,0.5589354178377164,182.85854424082723,0.5326438576545365,0.5315985960742232,0.5316727058012056
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/496.pdb,0,5.570202356971238,0.9300194356496589,173.77526289263318,0.5571626399717683,0.5498640529934998,0.5503751059976555
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/524.pdb,0,5.554077041637844,0.5020237611471192,184.02318069586926,0.518606338479983,0.5257336684896927,0.5252130203156998
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/569.pdb,0,5.540012654930614,0.42263487030804364,175.81563808080114,0.5000768077805803,0.5081325547113665,0.5075598148822071
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/565.pdb,0,5.5453568818561925,0.4091963491710879,195.05063711586388,0.512618239927877,0.5141889270287137,0.514078419101984
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/560.pdb,0,5.543156799379494,0.4037788098707181,190.42516840461403,0.5185871734834638,0.507842347262432,0.508592219519837
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/558.pdb,0,5.499209454241411,0.3107931704207202,211.80350365313726,0.4694039450993228,0.4602339951257562,0.4609342221563311
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/552.pdb,0,5.491114092548775,0.32446977193282256,183.90629912808853,0.4561944660816086,0.45115684428034447,0.4515063285919165
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/576.pdb,0,5.559073452884743,0.6059827299278236,178.2296796094314,0.5311272296850145,0.5382490112718168,0.5377709695297668
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/503.pdb,0,5.5326891673245475,0.3528155257083909,158.0236407698964,0.4927642726416119,0.495590132522132,0.49538702345695257
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/557.pdb,0,5.515785365568612,0.34222105586901774,200.79680407734864,0.47074447243504974,0.46993755717195224,0.46999320324919786
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/563.pdb,0,5.537285321985866,0.41411131076391355,195.7072752555672,0.50018518090137,0.4967381481003185,0.4969810743185172
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/568.pdb,0,5.545372947264029,0.4074055421077909,188.04719814507132,0.5194506284320266,0.5100946024393328,0.5107588004614396
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/561.pdb,0,5.540496413074265,0.3792731731103502,198.50843740966002,0.5126242728265344,0.5052378111577054,0.505770932853308
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/562.pdb,0,5.52604088181428,0.34299864617101183,196.88967408027438,0.49035176160292,0.4883903813504809,0.48852588058977847
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/556.pdb,0,5.5078978241281025,0.3099394653730925,193.31853603471922,0.4795310436746348,0.46943023351183566,0.47016333739363175
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/481.pdb,0,5.561001092508093,0.6473872023936604,173.93625628215523,0.526342245427123,0.5404964815683433,0.5395140572297059
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/513.pdb,0,5.545331715835874,0.4051834947037748,177.360998540894,0.511620157385506,0.5117650378584271,0.5117579385366019
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/554.pdb,0,5.487626921585955,0.3101258115245375,187.20288234523332,0.45494655539968565,0.4474895970197045,0.4480154956268957
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/522.pdb,0,5.553235106885923,0.4594932655718262,180.1475538996914,0.5262748763614312,0.5233528161360289,0.523559663040203
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/551.pdb,0,5.4919967431776096,0.31597972167259564,187.70164134623383,0.456204281460785,0.45130604436770116,0.45168065405072855
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/564.pdb,0,5.539187343081549,0.37646488793700417,203.62498441541345,0.5047546434151796,0.5051118750448991,0.5050822321813228
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/573.pdb,0,5.550871181964323,0.5166155539500882,157.86043032185336,0.5156540647559185,0.5213471894245495,0.5209426295370743
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/566.pdb,0,5.543433180843329,0.4404884286007983,197.9476717810482,0.5136039204076819,0.5077270658372826,0.5081380844973772
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/553.pdb,0,5.489689118990737,0.30514203256345845,182.34478029113558,0.46551474705468787,0.4493643131808075,0.45051672803434956
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/572.pdb,0,5.549126124971701,0.44168152311940206,189.01264543421843,0.5252655757791299,0.5170611720791374,0.517645324050377
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/579.pdb,0,5.55452583716846,0.5441078539210044,184.5612510770433,0.5231135041517398,0.5242838899759523,0.5242006211883862
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/581.pdb,0,5.560538954635159,0.6170084640717223,184.38758208355188,0.554717424487415,0.5378385759527385,0.5390352362249529
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/577.pdb,0,5.559341071303275,0.6909562563462363,182.37789340346924,0.5367085297062507,0.5352357106964828,0.5353719532751557
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/574.pdb,0,5.553297529652523,0.5102998200176119,173.91484907264083,0.5353279012942667,0.5260654764347698,0.5267182942129065
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/582.pdb,0,5.562792003735261,0.7121423227856318,192.96708920194303,0.5404628353249344,0.5416257622608451,0.5415439021588442
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/559.pdb,0,5.5269741360727105,0.386116490912993,195.82308027225068,0.48497875752720254,0.48547814415919915,0.48546138241928
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/567.pdb,0,5.537432185883203,0.4423824038134715,187.17440576151006,0.4970216890480616,0.5059172474418379,0.5052858186185453
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/584.pdb,0,5.56147552602301,0.6460823066887864,180.75099160608653,0.5413202852137833,0.5431243226738757,0.5429902632361909
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/585.pdb,0,5.561802021464038,0.7514907933392686,179.1854047859007,0.5377138404374446,0.5389701532147066,0.538891220070003
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/580.pdb,0,5.55917860306656,0.619861178112941,189.67221545848525,0.5359881043128193,0.5344885771181963,0.5346220547152878
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/583.pdb,0,5.563220803505992,0.6598337355831677,192.99542034225834,0.5392672072001082,0.5398931971011381,0.5398512273813043
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.569613700276023,0.9869269969634297,176.10914122251296,0.5467629969330027,0.5470248436332592,0.5470035260109266
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.565142250284525,0.8494188582328499,164.78119957678072,0.5473130915626674,0.5447800967891171,0.5449862908097659
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.56502503501406,0.7974869435769059,175.62687799046148,0.5420739961179286,0.5455021445504963,0.5452599133314922
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.562988646232327,0.7213819112736275,175.69682875246772,0.5425722173452754,0.5411130999373912,0.5412061122993174
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.563676270915773,0.7555941783719694,179.37578063285767,0.5591516199423229,0.5450753240139785,0.54606615257874
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.5674966307748885,0.8766867461496126,182.0618151911421,0.5664336173938095,0.5476014917384888,0.5489511568064502
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.567147278592777,0.9603876021756412,153.59098916378832,0.5588619576408042,0.547584174927019,0.5483860918667227
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.566925159351722,0.9014239735755474,162.48629860335956,0.5502269590019415,0.5475663457246697,0.5477459583334331
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.567786316912103,0.9380187939057054,188.119994566422,0.5580788814127259,0.546634153477898,0.5474513720058016
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.568547200301354,0.9514974025162448,188.45493538611697,0.5574638690495884,0.5484468453311844,0.5490750714316216
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.560389795651749,0.6076188736098732,169.91723884807197,0.5452011686593853,0.5349638755780827,0.5356824250042601
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.48243250312042,0.30491469943747423,171.36362402578231,0.45294381706444664,0.44300221010818774,0.4437110725626718
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.5685948650602235,0.9231698574617913,196.52029416169188,0.5427743200602566,0.5471816087135687,0.5468360853926241
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.566151332689801,0.7524006006192545,175.96062074032392,0.5520269666023304,0.5443242446156895,0.5449086665072225
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.568291362315693,0.9063961485112544,189.24894271307545,0.5563429340252963,0.5483483401864758,0.5489296165813223
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.56650471363852,0.9211450463774544,182.58865197772204,0.5530069298644482,0.5461188470703177,0.5466071142600295
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.5564615165294935,0.5353672291125978,179.31157513819926,0.5262236606872388,0.531934058644423,0.531527906080021
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.562854936376699,0.8112069988488047,216.34696157128388,0.5357279275890735,0.5421438360293239,0.5416866973683094
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.6411186246241805,0.374534646357533,218.0713734143605,0.4994279468606783,0.497294963818112,0.497449826800642
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.781346937623328,0.7462142037607851,203.09602282316138,0.5303061886765429,0.5417665109935661,0.5409481653872478
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.567707625300721,0.8724329983491026,175.56227646264216,0.5543850805486307,0.5452948694710839,0.5459382974842206
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.783209835157175,0.6567818935134666,178.10808776660733,0.5341507464829097,0.5364724260217337,0.5363105172473884
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.781799544112546,0.7861813977796656,182.71526035245483,0.5441656901579156,0.5455186321144001,0.5454224222434936
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.666229843383263,0.4288586474076754,193.72228577147513,0.498543121437779,0.5106828339822382,0.5097918472117688
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.647510278438303,0.39551442998288344,200.74837039264935,0.5017576015372366,0.5012842917223503,0.5013168282507068
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.672836988784519,0.6319197829309214,165.26221318657218,0.5337443641165038,0.536659866457786,0.5364537648015829
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.6916046714963,0.4111225696512221,169.7541322756174,0.5182771381462571,0.5122503393547786,0.5127385407621756
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.678597591850198,0.5141160729312745,180.56110519253363,0.5247805695583068,0.5175276776693665,0.5180448235221857
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.709878057316262,0.550487077761549,174.0287890552509,0.5297319066751047,0.525146697285082,0.5254745098232821
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.670782933810666,0.7553074717074286,172.3831810752689,0.5592156097942242,0.5453604037229544,0.5464010150659481
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.648043619865219,0.3958551759956998,183.77484743784345,0.4970257394872963,0.49614373024552577,0.4962369075674924
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.534636481919329,0.37324632081307213,202.60450771933637,0.49977817323383106,0.49750429510988825,0.4976796846676034
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.655718152252381,0.38384614336064216,182.758386211345,0.4951471310776278,0.49677488592831454,0.496688801697183
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.6733217955768245,0.4665872559833832,211.66520793997273,0.5221679769412858,0.5159373957776258,0.516424238575329
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.537452637024098,0.39081233270789983,199.37481890255285,0.48261965952351754,0.4976550394518915,0.49658649759058876
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.6980966842898155,0.4794446977103058,176.0134960401445,0.5189040191376383,0.5234200426067164,0.5231231242253382
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.771604168081587,0.9780650391592929,180.2344892302712,0.5575852483181201,0.5491829858550189,0.5498778993335799
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.66923213466011,0.4717799493526934,177.93406103239536,0.5115732516730754,0.514791605038924,0.5145885235766903
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.653703824329906,0.39645222103422456,192.63822067854673,0.502674670074012,0.495724448319251,0.4962348835888841
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.750912745420778,0.7899298616801347,183.67115434822801,0.5462645991608939,0.5407452387380198,0.5411635314166582
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.699553002301013,0.6370176747729415,180.93608183365762,0.5332379546291254,0.5408218971705416,0.5403209343017472
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.666463761969864,0.5568079966835792,185.5332447259973,0.5205760530908206,0.533202454699343,0.5323101826847061
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.720977188210819,0.5002655045155194,181.2002814570953,0.51605541534751,0.5157306884654513,0.5157841724156661
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.774212488260288,0.7890427529244489,179.3016322815798,0.5385432664564567,0.545934610623441,0.5453828492604865
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.56513135346634,0.874226848311345,163.55017957183196,0.546847437523568,0.5444675836377191,0.5446343384556945
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.699412488005493,0.438645665392656,182.07920140447953,0.5227384525854551,0.5172144846093887,0.5175981826115325
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.78325919767342,0.9050343970508031,186.94663315109432,0.5551146633910218,0.5499909865198319,0.5503540615215641
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.652321902508635,0.3903763376251689,199.35797962392866,0.4956989404050335,0.49779606332455517,0.4976719813355914
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.662904425036639,0.4694681293337447,180.39861033893462,0.5129375456619495,0.5192923572323944,0.518850698348758
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.698004321960963,0.44381966844779436,192.42321849821923,0.5204497259427165,0.51786640019838,0.5180459795875485
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.690665237204009,0.930960176050811,175.82959694895217,0.5458849857452379,0.5482433570619505,0.5480938261640689
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.649021605137143,0.39318711191662065,179.10361057119377,0.5003432209888704,0.49448471695006313,0.49493282153403134
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.704813913490365,0.535012883058331,179.0662225581492,0.5263630609087591,0.5233533538983887,0.5235684649913175
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.658428477132342,0.3663137369446302,203.0458053548378,0.5070352577660889,0.5000841573175264,0.5005686885298647
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.755186957307449,0.6848158497562222,180.09338725884191,0.5439667301431678,0.5360251269761691,0.5365967824113318
