,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/340.pdb,0,5.616611005053012,1.3474713860299958,174.2390002649417,0.5583693395092382,0.5543945815397765,0.5547173250434783
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/324.pdb,0,5.73722526757648,1.483484823027497,162.9375426465923,0.5444685221946058,0.5563657972353214,0.5555070136888648
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/336.pdb,0,5.678819719138033,1.4421379885102459,189.7665714521765,0.5534399268874494,0.5565295942580193,0.5563371338208566
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/348.pdb,0,5.644344855929757,1.394368008641732,197.43301974858593,0.5512544937620922,0.5512487406052393,0.5512359151456195
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/365.pdb,0,5.717846761730009,1.3757326977531052,169.89854008089958,0.548880569806441,0.555119336252802,0.5546698476526304
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/375.pdb,0,5.68072238306048,1.483125555490714,171.44554573519312,0.5583260759011498,0.5564544834541735,0.556590722299896
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/350.pdb,0,5.874399746536985,1.3989792548799032,139.28383983039612,0.5524546914860363,0.5537850451042768,0.5536989877687835
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/376.pdb,0,5.671737035811714,1.4403223509794356,166.15075201513315,0.5466475731684183,0.5552527746474918,0.5546440958523957
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/355.pdb,0,5.818976900823424,1.410891624671623,177.42564533012072,0.546436993126461,0.558126794892753,0.5572918393076675
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/366.pdb,0,5.690344122675477,1.4119817710714888,183.2479281998846,0.5465840072984736,0.5573248546358078,0.5565703396613013
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/363.pdb,0,5.761024454766246,1.3803091181353258,178.58946237534718,0.5527023090438753,0.5543421812016667,0.5542232437068766
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/388.pdb,0,5.703674474721245,1.4329297710339892,183.59702568202587,0.5487734846566791,0.5550791246274671,0.5546223162759526
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/359.pdb,0,5.790450406667491,1.4127130531317178,190.87286437543736,0.5510676847815065,0.5563646870019662,0.5559812030906756
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/391.pdb,0,5.646919656313351,1.351545948100382,176.59987600769597,0.568699688715827,0.5560331825483554,0.5569587982931555
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/395.pdb,0,5.635100391723502,1.6414004965600433,175.2881247805887,0.5516381287120341,0.5562164181941707,0.5559323843042179
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/374.pdb,0,5.725666884004263,1.460280632162263,181.07329726125687,0.5456454211535117,0.5540679153699618,0.5535183276739045
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/371.pdb,0,5.6801902908766815,1.3767082709347007,169.81938986268628,0.5541674112911171,0.5543695706410712,0.5543575237424292
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/385.pdb,0,5.729597097322943,1.5544283897198186,148.0258346508079,0.5503309389114414,0.5548230531953661,0.5545085756612458
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/394.pdb,0,5.664066093960126,1.7322388144169507,172.71496691940257,0.5472877149656759,0.5573427546585629,0.5566193866847953
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/370.pdb,0,5.703901032103364,1.4292480484175905,170.34583602994388,0.5497664932991302,0.5582950298534916,0.5576849141749489
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/362.pdb,0,5.762195451685365,1.3675352430823589,154.12458820535682,0.5551494251984384,0.5557461764903656,0.5557053431940916
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/393.pdb,0,5.688335779692952,1.5644386366529162,171.14068315125206,0.5617261566376924,0.5528472256598286,0.5534954491748566
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/387.pdb,0,5.638654560497723,1.5655077607046863,158.6876287474061,0.5565679396018504,0.5554801173062444,0.5555595086581357
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/382.pdb,0,5.730955607137279,1.5638950224310046,189.0536768104643,0.539865570995959,0.55643841578787,0.5552502704827104
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/380.pdb,0,5.673157479871248,1.439699374137546,194.75775408250485,0.5584315347373807,0.5592512944027236,0.5591936049727556
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/381.pdb,0,5.649433749283787,1.5085403998339304,177.69994423731083,0.5473231187948375,0.5584378103820017,0.5576375408612984
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/364.pdb,0,5.736254997763877,1.3679939491184878,193.84283336603733,0.5602246560950086,0.557129935491662,0.557359362134857
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/390.pdb,0,5.650822484660402,1.5721142119886766,178.78194071518425,0.5495005040763459,0.556924450896321,0.5564085534175918
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/351.pdb,0,5.855735220789267,1.4071645949767893,152.8888518679169,0.5563164542146625,0.5542934573499246,0.5544400008071473
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/353.pdb,0,5.871577126023925,1.397506689611095,145.08835445370102,0.5543253292871646,0.5541745602692163,0.5541885455702181
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/356.pdb,0,5.8153091140450055,1.4002620522740834,181.77848671233178,0.5545346248577361,0.5554558952263765,0.5553978415123303
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/397.pdb,0,5.660895852054047,1.4874365796372016,170.26917936855133,0.5525300559748602,0.554914513628376,0.5547562492111321
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/354.pdb,0,5.842530286013702,1.409362427877211,170.28251001410746,0.5567451849499033,0.5544836766060764,0.5546533391953617
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/352.pdb,0,5.836464560319236,1.39735374808897,176.0268079484445,0.5456920338027194,0.5547072687706743,0.5540580843103894
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/369.pdb,0,5.719348908783851,1.350556908676382,174.75721483492453,0.5573715815804856,0.556481633949097,0.5565303389198646
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/358.pdb,0,5.820161829813588,1.3931339811010015,181.2962045300771,0.5576101477165726,0.5514109666884175,0.5518470303532763
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/383.pdb,0,5.682113322178743,1.396398536221532,166.43217542605805,0.5623688892911558,0.5562766833556005,0.5567096288138423
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/396.pdb,0,5.661448943309831,1.5985589446400772,158.42258856160984,0.549152092509466,0.5505427588455232,0.5504306814287191
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/377.pdb,0,5.684727147398915,1.4451739492911555,186.7248818809268,0.5493038733524755,0.5576397535402795,0.5570525131761418
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/372.pdb,0,5.717147222329152,1.2821611087160412,176.9367298871868,0.5600495092565847,0.5542566289989671,0.5546755069895316
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/361.pdb,0,5.728634339433126,1.3211527365597655,175.12455407058997,0.5565924310537476,0.5562187960503471,0.5562454693126284
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/399.pdb,0,5.610326323216651,1.7224089133674052,163.27737254882058,0.5575611138874904,0.5551554640416434,0.555319493102207
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/368.pdb,0,5.678551553559828,1.337022927520006,192.53268881566333,0.5469279369942517,0.5545423482403352,0.5539965190915749
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/389.pdb,0,5.685826921920402,1.4920803644335305,143.54875340740597,0.5678936779863252,0.5572287554890657,0.557998547601666
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/373.pdb,0,5.709701252460584,1.4306513006468853,171.89416199088134,0.5499871440264199,0.5546461883011777,0.5543249153447095
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/392.pdb,0,5.585967866542445,1.5142125708057848,179.3879814044401,0.5569338604642802,0.5562248286730873,0.5562815350658719
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/384.pdb,0,5.675545388084281,1.470210180307289,174.7966569177171,0.5521520710935012,0.5546904429416514,0.5545148074769821
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/379.pdb,0,5.674503792285003,1.5111769264623367,174.53366816429588,0.5569486266769328,0.5555584814755389,0.5556677229529556
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/367.pdb,0,5.714423435311295,1.4784441587461825,190.18978228251666,0.558654588673447,0.5570204456831541,0.5571458267731032
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/378.pdb,0,5.722434176965208,1.366687944998961,180.9558172808669,0.5629260464672964,0.5534514050991697,0.5541320296883173
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/360.pdb,0,5.751816730944671,1.3926494187586986,184.32323822091158,0.5453334829412159,0.5541938040311516,0.5535531321641186
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/404.pdb,0,5.764291621982581,1.3880291005542766,162.69394065360868,0.564555452789076,0.55495878832821,0.5556394144191292
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/402.pdb,0,5.78517849629229,1.3812709156787453,142.8770879571723,0.5605434994013683,0.5550604670888545,0.5554650992479478
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/420.pdb,0,5.6627829659078674,1.3638760925614903,188.04957112677602,0.5544807822707258,0.5540856251376176,0.5541118572510065
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/415.pdb,0,5.662443096122947,1.3981619381158545,177.79499083776994,0.5609034877103973,0.5568704807877933,0.5571599811444696
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/430.pdb,0,5.621828948345206,1.4098700751509867,163.222932194291,0.5531373634678945,0.5561570842003044,0.5559388401168895
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/400.pdb,0,5.757960775026051,1.3696407359510818,165.2910523397884,0.5577397565124057,0.5562048078334018,0.5563302669241388
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/414.pdb,0,5.7177074090681135,1.401654144313404,178.21092434159777,0.5585798017439924,0.5570674003263683,0.5571814583429995
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/425.pdb,0,5.6103680809412095,1.4457530424402643,175.28711295034952,0.5664786061168322,0.5559210833998971,0.5566871628372545
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/410.pdb,0,5.697472073187335,1.3732093983681182,182.06451814715012,0.5592271610687397,0.5521403684328069,0.552646102578828
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/440.pdb,0,5.600998715585897,1.4409212843363612,182.91422173707184,0.5588821575666644,0.5580736895090707,0.5581255622669994
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/412.pdb,0,5.690535545250746,1.4061393166985219,190.93004737494044,0.5578863416366036,0.5575594972789317,0.557571876455154
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/405.pdb,0,5.719448641077906,1.3788764841096506,193.33403290743138,0.5582763691879997,0.5560366466144345,0.5562059467788865
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/426.pdb,0,5.618660216930736,1.457198097350242,178.78172559771286,0.5471018052675445,0.5553466239012805,0.5547581297369953
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/408.pdb,0,5.754336163791684,1.383210662461313,167.65855366793076,0.5581934895545421,0.552274625161955,0.5527279901625826
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/411.pdb,0,5.668836473481623,1.3268280192668944,183.3880016613668,0.5508883381564212,0.5530466001593519,0.5528961859712818
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/418.pdb,0,5.652578716639774,1.422179724332286,169.4321798420755,0.5451767558762229,0.553660304650187,0.5530519578678316
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/403.pdb,0,5.7714899704091716,1.3832370232630304,168.1817646106253,0.5667061353970004,0.5554763325083439,0.5563036865664129
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/427.pdb,0,5.624052043686774,1.35899315463083,183.16636573999523,0.5641832839462829,0.5551583346876622,0.5558164173403745
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/423.pdb,0,5.64170081488996,1.4514707567004137,185.7747491907304,0.5552374084756567,0.553219612299113,0.5533633535650075
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/442.pdb,0,5.598571035118499,1.518307062639359,167.89186782291955,0.5535943514810273,0.5594021503196052,0.558982936716781
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/438.pdb,0,5.60111950662441,1.4580842502657856,169.7639642190136,0.5415256190101493,0.5577799673813215,0.5566162248269587
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/422.pdb,0,5.622870582058496,1.4242000516408457,197.82122509951364,0.5563318072802788,0.5538180577476085,0.5540230864017104
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/386.pdb,0,5.647895980154088,1.5608943117220133,173.76759451054744,0.5521642394678851,0.5552504721331711,0.5550739549991188
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/421.pdb,0,5.646776636952096,1.455610013770105,186.54146698877332,0.5639263788084063,0.5570066269471549,0.5575026496494441
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/424.pdb,0,5.621884737124117,1.4354994036781537,173.01514736302056,0.5547120934561401,0.5542298680075345,0.554264979212494
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/436.pdb,0,5.604217708723527,1.5369666763421754,163.08103827578546,0.550572730607903,0.5558470682043981,0.5554787234591617
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/407.pdb,0,5.728058206951139,1.3799213996378128,185.272626617132,0.554213531845314,0.5557502133014558,0.5556542462773919
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/434.pdb,0,5.6278734651358695,1.3613725829744991,182.02792541448082,0.546627848760005,0.5528444486722118,0.552400419020897
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/406.pdb,0,5.746141624731,1.4059406282302893,188.08940365098215,0.5669958488974288,0.5542896197034366,0.5552011396294163
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.620564032452445,1.4212766037957967,166.58890706490482,0.553638200810158,0.5557195404555606,0.5555710238033132
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.5693096139494065,1.4271660248122517,179.39702164134482,0.5614992021633938,0.5537899336077522,0.5543449005613663
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.623990317846768,1.3907251638079436,159.18864829374772,0.5584731070166736,0.5526357622487138,0.5530757565934709
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.61738142528611,1.5417670105847667,175.51915619495662,0.5587418957129461,0.5541103888348308,0.5544446292717622
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.732530559730488,1.3798471780991903,180.47257730894984,0.5595599491068802,0.5582548936284436,0.5583467362627107
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.631438200818061,1.4144018572927919,197.7591721204118,0.5629264665423926,0.5588162668827531,0.5591182610397204
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.625037861655632,1.3585809328543799,180.6567030973711,0.5409736324750757,0.5537900360775658,0.5528657654870687
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.663359557551657,1.370569446296263,170.34021102540777,0.5497801157137957,0.5552771309971819,0.5548864210218033
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.686457335630935,1.3977830924369903,195.07159012761804,0.5493589295734753,0.5549541800673213,0.5545444046918169
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.600409239903926,1.6979170060647435,183.14005476218153,0.5560607429443242,0.5573928043903377,0.5573120377854457
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.774610236700498,1.377540103285319,150.79084837751225,0.5569454794847847,0.5550290677550825,0.555170850985748
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.578847475623127,1.584714496753033,183.05893313467345,0.5615391193816439,0.5601206752730471,0.5602484248654994
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.5996918801424505,1.618799311864577,181.78443386681005,0.5430398111618799,0.5553468754587674,0.554491445870627
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.779983242871183,1.4077268058017567,172.8810399031521,0.5566863537232569,0.55847912135476,0.5583506427551351
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.676626114658706,1.648380767083565,182.68271956099403,0.5568459970154078,0.5547927895830487,0.5549413966769744
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.593698149514614,1.4284288102465563,165.28512670492222,0.5563330767594651,0.5532090436392709,0.5534401928551917
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.6499443917496475,1.4202318780122245,170.1379256653774,0.5596603381286727,0.5555820618129254,0.5559202894666512
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.580211627779666,1.525288849649988,173.71375128038554,0.538836057735381,0.5567001876518116,0.5554185326546992
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.6073309586232085,1.653536865641731,160.8383283012056,0.5671368608284039,0.5521795147088034,0.553251210662726
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.604549515864821,1.3603285026631495,174.51716700519108,0.5520279034245446,0.5556416942076322,0.5553714442299239
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.608214882521036,1.5326067898209805,176.1219648452809,0.5457845746853672,0.5569082038667937,0.5561023664060738
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/443.pdb,0,5.588929282574221,1.6217954743396785,172.7221000496408,0.5582007603437523,0.5543861446185041,0.5546576704932227
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/450.pdb,0,5.796017418072375,1.4065640227797083,167.37736917723555,0.5635533578431972,0.5542640585472336,0.5549262535425727
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/480.pdb,0,5.5987369912845715,1.3911639628411554,196.8869643603968,0.5506080451157269,0.5541381886040885,0.553892913867514
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/485.pdb,0,5.6051078447996945,1.3819010514611263,188.17623834401388,0.5583428317959979,0.5564485128236271,0.5565841530875351
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/467.pdb,0,5.643206041706788,1.4283250611207126,182.7691914380562,0.5549054577236597,0.556756570521789,0.5566295271004427
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/459.pdb,0,5.772001981969533,1.425261139697965,188.90062161768907,0.5488111411663433,0.5560973771892644,0.5555721664459682
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/451.pdb,0,5.805175188815179,1.416453028271192,161.78626821469226,0.5540198116799763,0.556827846042196,0.5566302911346951
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/455.pdb,0,5.771300136052306,1.4138897616008756,170.75295835370412,0.5622742707314259,0.5560902173954617,0.5565428972996209
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/464.pdb,0,5.702103040024333,1.458284462571077,173.71624375222507,0.5491696391091756,0.5563949314189988,0.5558742774497131
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/490.pdb,0,5.619205874042139,1.6071421520484845,174.42883963106942,0.5473758955306787,0.5545539971312343,0.5540779194725958
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/478.pdb,0,5.632728410424996,1.4922812341400133,181.7312979600968,0.5499984167583359,0.5566846805093962,0.5562103684558166
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/489.pdb,0,5.60002985074196,1.620059036329112,179.28479258396516,0.5605177253317923,0.5533097454591897,0.5538343660062902
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/457.pdb,0,5.764514854669539,1.4254033236859318,185.8605599822315,0.5486467498527966,0.5554371915931138,0.5549573168158569
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/492.pdb,0,5.594287500952128,1.722341653658607,168.9076470391164,0.5416694024262876,0.5544632983329213,0.5536385637623208
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/471.pdb,0,5.65087181034453,1.4379463478323387,166.74804033757886,0.5438241708560785,0.5550931693154961,0.5542807759447371
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/477.pdb,0,5.623349004768066,1.4769607299246326,174.7914819026787,0.5578138377620969,0.5543926016345972,0.5546495647254948
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/469.pdb,0,5.678376331083436,1.4503223548108732,173.5103774225613,0.5612398899407016,0.5561555299732875,0.5565233091943611
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/444.pdb,0,5.602218872090634,1.5284458421606961,185.55369976107968,0.5641965982825786,0.5538664749001897,0.5546057039595927
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/487.pdb,0,5.6041769468970255,1.5704894024026812,172.9146847412586,0.5394283637189551,0.5547134817794835,0.5536710177358359
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/495.pdb,0,5.586104494101397,1.4800209200876429,177.2391100884742,0.5509273200058088,0.5559680290813745,0.5556057423913461
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/488.pdb,0,5.604676225159443,1.4554054346577958,176.6537737896554,0.562757193006814,0.5540059431895626,0.5546557490527171
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/456.pdb,0,5.773521593206943,1.4059285897763012,179.48951581819068,0.5602202317251381,0.5534101317064065,0.5539005080764144
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/484.pdb,0,5.611816083754243,1.38336837856587,183.50687569219815,0.5613958115856081,0.5537295747428951,0.5542810204535663
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/491.pdb,0,5.615979016920949,1.59104786269767,179.28970508484724,0.5526913658527018,0.5561985101850014,0.5559457222451907
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/466.pdb,0,5.648041422671033,1.4008564708843287,194.09507169373558,0.5557968215147487,0.554347288846868,0.554452672626194
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/476.pdb,0,5.621456022775238,1.429769694197759,170.14453467054193,0.5491642808182545,0.5548691358362262,0.5544554314514715
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/473.pdb,0,5.651033881370091,1.4103486445444597,176.08579899279192,0.5608229170145759,0.5564143041402908,0.5567268422109526
