,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/564.pdb,0,5.598455276124705,0.759781954160378,203.62498441541345,0.5399636353771017,0.5430331274323288,0.5427882642795044
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/573.pdb,0,5.580975289203919,0.8517803484096225,157.86043032185336,0.5447062049189489,0.5420255086875791,0.5422302910272462
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/566.pdb,0,5.588934302602769,0.8020874652204546,197.9476717810482,0.5455670448712351,0.5422619833329337,0.5425117939218757
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/553.pdb,0,5.618971861977571,0.7844488309149257,182.34478029113558,0.5355499250743324,0.5408641672300841,0.540514625360773
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/572.pdb,0,5.583540094083868,0.7992335345704745,189.01264543421843,0.5383178229919928,0.5473514777646757,0.5466782699264817
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/579.pdb,0,5.568045723833009,0.8029960107341019,184.5612510770433,0.5382948023137859,0.5428004548032991,0.5424775383477815
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/581.pdb,0,5.550610266495256,0.8439306318831096,184.38758208355188,0.5440941494042166,0.548473702148035,0.5481970355375925
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/577.pdb,0,5.562663157811762,0.9747971151824354,182.37789340346927,0.5416676048629929,0.5475726875825885,0.547170683669385
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/574.pdb,0,5.59487235846766,0.8519288500212807,173.91484907264083,0.5477888986700106,0.5441100680128342,0.544367578351132
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/582.pdb,0,5.565109650962476,0.9091260470030466,192.96708920194303,0.5446355925126166,0.5423388893523812,0.5425778443967192
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/559.pdb,0,5.605984383347513,0.7945397674355708,195.82308027225068,0.5446771829135835,0.5403176261225529,0.540672867387271
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/567.pdb,0,5.619520343838852,0.7921348631901327,187.17440576151006,0.5386875197516727,0.5424994472166917,0.5422318068616483
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/584.pdb,0,5.591670721059362,0.8876772727829242,180.75099160608653,0.5380512934450372,0.5482509734403491,0.547531171640913
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/585.pdb,0,5.580938806209904,1.000431871170605,179.1854047859007,0.5601454529517487,0.5498233035524489,0.5505077206107597
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/580.pdb,0,5.5684341270472855,0.9798503842907406,189.67221545848525,0.5595219945692436,0.5477939438956495,0.5485477433555749
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/583.pdb,0,5.554663112996856,0.9082088296790028,192.9954203422584,0.5484515915633569,0.5460113279045197,0.5461733166825724
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.584872610860963,1.2215731193874249,176.1091412225129,0.5598152856783654,0.5462694638917249,0.5472375402398834
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.574369487347598,0.9676186564891898,164.78119957678072,0.5579976013755852,0.5447475606180521,0.5456583028695428
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.561821505968459,1.0904408045183962,175.62687799046148,0.5515830259276152,0.5450250303149546,0.5454706148544066
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.57039012178769,0.9967820004946334,175.69682875246772,0.5527347436674579,0.546706455241938,0.5471604795997469
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.579959383438999,0.9869146325804744,179.37578063285767,0.5499092572010408,0.5479269723413206,0.5480642522883157
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.582429140842702,1.161349466629936,182.0618151911421,0.5595229064013976,0.5505128333453958,0.5512785655724255
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.552149569006318,1.2240744249334792,153.59098916378832,0.5547544231258456,0.5484950772298585,0.5489536949302122
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.574016305212853,1.149594657124357,162.48629860335956,0.5655149264896321,0.5500823962003114,0.551098208985961
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.565030610013331,1.1618213025575914,188.119994566422,0.554021795273265,0.5505841530788693,0.5508220196952268
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.564613446531437,1.2130108709941205,188.45493538611697,0.55375049081572,0.5535359259407103,0.5536024580185317
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.6180821670848395,0.8592529646198062,169.91723884807197,0.5435965541069361,0.546426852912274,0.546232416272391
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.620813284503573,0.7825826207753493,171.36362402578231,0.5303949072482846,0.5416799505286171,0.5409121509065907
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.5563011463431256,1.0247921637824142,196.5202941616919,0.5530690745404843,0.5455534707647954,0.5461359863970038
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.558108437385384,0.9703912177687042,175.96062074032392,0.553326277382736,0.5482123683751994,0.5486090748465992
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.568709194236423,1.0067389668639322,189.24894271307545,0.5523162632683001,0.5512124123511005,0.5512654451747718
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.616654721318505,1.1594314276488356,182.58865197772204,0.56221778546806,0.553027875169063,0.5537688840411888
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.5526190995763125,0.8972636803288226,179.31157513819932,0.5491554754671836,0.5481870884283548,0.5483211219411167
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.593698008859447,1.0524876883181982,216.34696157128388,0.5600627781409799,0.5494103627234963,0.5501710921480149
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.715982749567665,0.7871859882827054,218.0713734143605,0.5534137272317478,0.5420152769015397,0.5428769527534031
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.795428105007612,1.0549105561107055,203.09602282316138,0.551501686616312,0.5488009867583816,0.5489865654242511
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.648148220648473,0.9627161380206587,175.56227646264216,0.5564307130451666,0.5451550519782243,0.545982662984885
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.7999489377609335,0.8920332446484902,178.1080877666073,0.5530861316294794,0.5442730074604144,0.5449875791842204
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.777884695902236,0.9298158929810617,182.71526035245483,0.5471174283649096,0.5464093429969714,0.546431297112483
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.718213216576869,0.7934267345740164,193.72228577147513,0.5450184925943351,0.5455708015480495,0.5455612920683524
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.716849766993719,0.819613108008981,200.74837039264935,0.5530688442079666,0.5441436717895777,0.5448540809453357
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.6824731020285295,0.9021733677152725,165.26221318657218,0.5444422562446288,0.5448254205937603,0.54490327750599
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.739927228925327,0.8175066920276916,169.75413227561737,0.5551272849725727,0.543590004240529,0.544392230972854
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.7246884721576015,0.898321209942898,180.56110519253363,0.5609047221752238,0.5454181766486397,0.5465105321409424
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.737708967698443,0.8162104235859283,174.0287890552509,0.5618861139691429,0.5441301909314818,0.5453875775991505
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.671559017948016,1.0127753653761205,172.3831810752689,0.5552423078841336,0.5456637613073395,0.5463626830656012
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.725426635535777,0.8118526719159186,183.77484743784345,0.5485890139802522,0.5458779434110917,0.5461483831082434
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.70665403250707,0.8213156260086004,202.60450771933637,0.5385338905730755,0.5448238279331443,0.5443928602024375
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.731053288256389,0.7893631363681679,182.758386211345,0.5477307279165817,0.5450947973585967,0.545350634018108
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.727378237804563,0.8293872933243271,211.66520793997273,0.5488768463254939,0.547672755838611,0.5477764364279404
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.706124397736329,0.7847603264172099,199.37481890255282,0.544233903202057,0.5425075091739833,0.5427201054797405
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.7323416566758025,0.8211215164001988,176.0134960401445,0.5533751594907648,0.541256435304718,0.5421241470720609
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.772581241351678,1.1844425289186091,180.2344892302712,0.5501738922477676,0.5543361193041408,0.5540160990089229
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.7172465524521705,0.8774091052887133,177.93406103239536,0.554192500677259,0.5453726365652466,0.5460696590263316
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.729116031554694,0.8088836142906956,192.63822067854673,0.5399173472450041,0.5462225253483843,0.5458296777841545
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.758200740782313,0.9909550657471496,183.67115434822801,0.5603439673649183,0.5468735628031519,0.547941627952838
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.713981716245176,0.9730449928820255,180.93608183365762,0.553026231347978,0.5469687663873992,0.5473511832347391
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.690834448624142,0.9204651186204037,185.5332447259973,0.555302693317257,0.5473980374678348,0.5479548784208856
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.766260801697904,0.8911405901448333,181.2002814570953,0.5516274205207301,0.5443359403392043,0.5448184184577827
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.778819165952942,0.9988879016190219,179.30163228157983,0.5516027514613526,0.5483489713418591,0.5485693752009937
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.672084446544871,0.9522257088902591,163.55017957183196,0.549173105706571,0.5490602919585396,0.5490029218079866
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.740280297839659,0.8320753162371016,182.07920140447953,0.557373927487173,0.5446078015557856,0.5455071519671963
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.78067997829593,1.0959046159609482,186.94663315109432,0.5634829110829935,0.5496959929916554,0.5507022301923963
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.726659866764283,0.8115495455535127,199.35797962392866,0.5380290858621674,0.5457264603695605,0.5452431945786747
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.705237542340377,0.8802180626562357,180.39861033893462,0.5519781697613898,0.5418617542563977,0.5425500404156257
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.736077604214415,0.8184573005577347,192.42321849821923,0.5510510720782525,0.5400496307332641,0.540870614633838
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.6925077709411305,1.255150225708263,175.82959694895217,0.560154622435899,0.5493469103426251,0.5502028520447454
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.726565088649201,0.8110994078605321,179.10361057119377,0.544304897181894,0.5440134913531638,0.5441400331264441
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.7426908809216215,0.9086031637190632,179.0662225581492,0.5478520008581095,0.54637101225487,0.5465809937505857
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.725533629339724,0.8015709107919872,203.0458053548378,0.5382537785448422,0.5423814352572361,0.5421401902385852
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.765147652908769,0.848915592210895,180.09338725884186,0.5553313034584376,0.5435609584420653,0.5443864725589654
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.714972953714559,0.9006758354433416,193.52025537256486,0.5517609079776298,0.5447584311621881,0.5452019055605376
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.703464224801051,0.916258229611919,163.7174532824735,0.5531134324015009,0.5510171238926729,0.5511746263526361
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.733004653092928,0.8287663271274374,174.47770961284425,0.552051897132891,0.5447128825534645,0.5453316736903623
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.682156655729916,1.199462343698431,173.41958714288012,0.5449052907616705,0.5510127224625573,0.5506479638906275
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.740326792425089,1.1182759755870313,174.03448957474347,0.5661589893395289,0.5503582588221134,0.5515572068876436
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.751774771114467,1.153045272360143,189.11534054729154,0.5549741517043086,0.5545966884674216,0.5545875204368284
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.73797917962244,0.9143206119098378,189.3386237856128,0.542567002323487,0.5459842324873689,0.5457530779761125
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.7154383997457066,1.021277508112629,205.34557776854768,0.5668079371404904,0.5470237477111434,0.5483813429545064
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.731062883213498,0.8399927322106714,192.1142807013505,0.5499095478260246,0.5448996527921504,0.5454133394984745
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.690290565469156,0.837841126192338,186.44935168018657,0.5365089652174365,0.5472659527036051,0.5465582581136196
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.735951296891887,0.8202781218905423,196.03694312269073,0.5387904209122322,0.5409375217373681,0.5408387081597298
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.752656908663177,0.8481868319332639,195.54496446467516,0.5555969288023287,0.5451353989533324,0.5460023711534944
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.710754489644927,0.8552766434773794,178.68410508300911,0.5479857421110524,0.5454072853446991,0.5455791341608646
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.601691220771535,0.8563951753810469,185.6517747051596,0.5437010179941324,0.5447274340560003,0.5446967068517959
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.641756562691852,0.8397624890350608,186.0150779747405,0.5452294580870838,0.5453021890129279,0.5453094447604779
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.5912243467682,0.903960676191276,180.40297524624089,0.5445629888660952,0.54535059099557,0.5453850804081058
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.606976176379967,0.8589692340598349,173.30961542542724,0.553194993790253,0.5439752747969487,0.544620708542135
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.645500070142532,0.8320292913202119,178.13844501059242,0.5471539127725833,0.5442878704059282,0.5446024949584751
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.61674388976321,0.8789980850984563,211.63775824108203,0.5459973840256013,0.5441004592788178,0.5443136317300299
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.605008763145634,0.8766948654077041,165.00120219985897,0.549056217612613,0.5425946781536299,0.5430425293301676
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.568887672051028,1.083335184388971,172.55495914302153,0.548198985732957,0.547349035698178,0.5474601528783459
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.553887418654534,1.0408528189611086,163.35761875595284,0.5428526837450066,0.5425787944814108,0.5426269463032563
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.647721235084937,0.8183416176911943,162.1588995681184,0.5407472423078956,0.5431306202046773,0.5430218803437461
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.613454808416286,0.8257002900283931,198.9414331700414,0.5390676362226565,0.5441198023597326,0.543768012054617
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.6169867970524106,0.9659115955555746,172.93887782582618,0.5507017487371018,0.5454022335577208,0.5458104680605232
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.617582716289891,0.9442175879621697,180.65652682754381,0.5702912212537106,0.5469175113403215,0.5486074529069369
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.627135909903139,0.8357166917992562,194.17726361418522,0.5432619079836634,0.5446065633656884,0.544569032849718
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.583533727673553,0.9094952082640206,171.4129222448206,0.5586812569504381,0.5470369633456053,0.5478865331693448
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.587488378758993,0.9006424799247253,175.3292268315107,0.5465725245479643,0.5456594497701391,0.5457625312360354
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.643935388935911,0.793475334368301,184.30843309290003,0.5563799390789504,0.5427563684115759,0.5438317942331068
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.627603030002603,0.8341296521342986,187.9995716363604,0.5428314352636696,0.5429737399569078,0.5429626978089741
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.610082396108923,0.8465083345944585,191.15456807470196,0.5449005438066566,0.5453175365188285,0.5453432092763165
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.6386094607824235,0.8521759613989811,213.3295937955389,0.5404899540324788,0.5422092207433782,0.5421525206790904
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.597017558917657,0.8921128144055914,204.87157441888033,0.5390968385849891,0.5437886703909446,0.5434557916892081
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.561936922665576,0.9607618184982742,184.10542603380225,0.5502338680665386,0.5474718239794791,0.547680311674622
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.5659457635687675,0.9778062938857691,172.9257031350252,0.5455966148535768,0.5454728545904571,0.5454394347877994
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.563313977039913,1.0829254703578113,161.62327909476303,0.5488819685624886,0.551240774811451,0.5511098356942415
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.645418948160684,0.8308562343152339,195.7214840322457,0.5495261456213485,0.5456653472088522,0.5459674951221701
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.58973159002464,0.8590147935349773,191.92427808832826,0.5497964662002509,0.544456459292297,0.5448536710982606
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.638763560194511,0.8403289589323851,201.72740816248023,0.5414663094890128,0.5439032610491401,0.5437477629975629
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.640744336253415,0.8246515897328793,184.84758344062666,0.5405611264695999,0.5416422396188108,0.5416052091902914
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.588342573689349,0.8442886930741003,174.2498955869418,0.5518565355962927,0.5465439445132996,0.5468739551333988
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.582070178421645,0.9929836272873128,176.42685601866486,0.5511193803433435,0.5472363889731799,0.5475287920394958
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.588478237590332,1.1212255946660372,197.5830776937093,0.5604440039483668,0.5501170157784063,0.55086029487882
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.594652579690904,0.8769468063383238,186.59859675660164,0.5538773103212562,0.5438761585832642,0.5446594520424572
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.609891793180067,0.9416874870453128,177.06725288848594,0.5496744207086304,0.5467097949432288,0.5469182641767594
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.619305601855717,0.827865755778618,203.3139887591808,0.5485115739109907,0.5410794783178485,0.54170231615486
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.652585117258488,0.8200256771417803,161.49330155425116,0.5466315682699059,0.5435778901592706,0.5438543055991385
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.567803448677855,1.0126319645037951,188.73397545397663,0.5543050184538577,0.5471056428409193,0.5475664411624289
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.594163408804522,0.7962713789048644,181.70545790756498,0.5476792101922255,0.5427370889194421,0.5430935692997184
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.581250075294009,0.8571946088097081,173.76966928391514,0.5355676512384547,0.5398079474001819,0.5395255584802489
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.60042927076281,0.8815158967610105,186.17537986563582,0.5483650212682954,0.5415404645828538,0.5421673490010642
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.620703647521312,0.8220159891854827,185.03981149742367,0.531348729396449,0.5436007217120489,0.5427330228471703
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.58988305713076,1.0386508665856309,174.2885135165834,0.5545286227174084,0.5472703353639059,0.5477931652543487
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.591743586216354,0.943336570473555,166.32714913821576,0.5592743740346644,0.5515602678180518,0.5520917229749857
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.578896599789525,1.1974097229124596,191.72764653050393,0.549329590727998,0.5521754774801438,0.5520611698557248
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.5616878415711914,1.0791928564934665,194.08491094517726,0.5617949599845116,0.5505310238364589,0.5513350541534955
