,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.533663878219244,0.9411749708020345,162.48629860335956,0.5532244702448316,0.5439145428932037,0.5446123890653264
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.535113363251235,0.9436437100280757,188.119994566422,0.5632138737823754,0.5503627928254406,0.5513203938359882
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.535705097446826,0.9760111285474403,188.45493538611697,0.5403473860696378,0.5495842837307076,0.5489300090830839
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.527223404646316,0.62240773816424,169.91723884807197,0.5460516586997508,0.5357397059926313,0.5364594626058454
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.468914075293411,0.32158359210636184,171.36362402578231,0.46436717185269694,0.4585216606575571,0.4589522628147757
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.533898454302799,0.959487503501252,196.5202941616919,0.5535947040540596,0.5463094967928652,0.5468291901718769
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.532894528323954,0.7688393688937002,175.96062074032392,0.549632143490121,0.5447686114415625,0.545115347535294
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.534948939188878,0.9306635545771448,189.24894271307545,0.5593209965452944,0.5485322146975364,0.5492984750837742
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.534407482666869,0.9453897309164635,182.58865197772204,0.5522961211710873,0.5490040986534626,0.5492439730299564
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.523949629165525,0.556530821384339,179.31157513819926,0.53716356739013,0.5341878957031466,0.5344016970215397
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.530798563071912,0.818327236797224,216.34696157128388,0.5510948792730093,0.5401870568938457,0.5409546272613153
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.63915248132897,0.41166646158670295,218.0713734143605,0.5101495810456427,0.5039928630274898,0.5044311916666452
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.769400614721381,0.7825751140300977,203.09602282316138,0.5435982807525744,0.5382650913447055,0.5386500616889071
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.641554319194019,0.8933020092050484,175.56227646264216,0.5504214334486354,0.543129255872702,0.5436473411830599
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.775991007359385,0.7076588507864426,178.1080877666073,0.5469516242043777,0.5375168058648145,0.5381880877985622
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.770987517827267,0.8081499905382628,182.71526035245483,0.5401787770559141,0.5444051356896893,0.5441047270116424
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.658362173424169,0.4513647728066189,193.72228577147513,0.5052789743871888,0.5115487768410654,0.5111001282160409
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.64619635380171,0.4285172010107056,200.74837039264935,0.5120711340002349,0.5074827164616427,0.507819901783158
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.664690044065498,0.6541500546853175,165.26221318657218,0.5502210231735144,0.5388874739142839,0.5397005449025809
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.690456052479679,0.4583449204156228,169.7541322756174,0.5232470908503686,0.5179878179867201,0.518364967770927
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.670853016823224,0.5161619357872601,180.56110519253363,0.5223254253774278,0.5198207504289947,0.5199982257728692
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.702879301618305,0.5914641419676685,174.0287890552509,0.5336490140923147,0.5300450118035795,0.5302985109071954
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.660593014246301,0.806217159978536,172.3831810752689,0.5470671859009371,0.5440338449514733,0.5442493832636137
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.645114882912225,0.42960723438553094,183.7748474378435,0.5070492121740233,0.5023445318719169,0.502696253064654
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.631794981802007,0.41060124382243235,202.60450771933637,0.5128524984805625,0.5036800643177,0.5043182892801684
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.649165982323037,0.4205589469748096,182.758386211345,0.5032520831328351,0.500564343276903,0.5007708383105131
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.666338806877966,0.5030460027441459,211.66520793997273,0.5274891945774327,0.5149792656325647,0.5158714302582815
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.637401171418409,0.4274694435470975,199.37481890255282,0.5102107395842157,0.5062015411040403,0.5064832548935453
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.689006586468268,0.5224263022908084,176.0134960401445,0.5275634979213829,0.5212138926060536,0.5216508767233791
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.761960647427712,0.993430318569133,180.2344892302712,0.5601784773402072,0.5525165725417078,0.5531003065542769
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.666387367190445,0.5140210739230121,177.93406103239536,0.5285951424860542,0.5214668209173555,0.5219698310250589
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.650283410255851,0.43433308179043506,192.63822067854673,0.5044487585244769,0.502490167500057,0.5026236487073512
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.740825959622303,0.7894776316267239,183.67115434822801,0.5565546096702076,0.5395203824847885,0.5407575477713771
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.687015000869276,0.6689323430282148,180.93608183365762,0.5367477789954237,0.5386921322661667,0.5385242959622621
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.657155913644421,0.5747409632996454,185.5332447259973,0.5290751118427822,0.5312108263807398,0.531045469274474
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.712539425865576,0.5189282749669967,181.2002814570953,0.5315179037971435,0.5167770001364116,0.5178134187757442
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.763651548721117,0.8077116066696477,179.3016322815798,0.5495734530489977,0.5442374817600668,0.5446174954177307
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.655990660898285,0.8981382893703392,163.55017957183196,0.5572562690502404,0.5397345491913819,0.5410229898781118
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.69623263314433,0.4899421078694579,182.07920140447953,0.527981829132472,0.5227508743363113,0.5231210232647214
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.772403813683728,0.939871525932972,186.94663315109432,0.5664718915904401,0.5495589117978877,0.5507761035956603
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.648645773469795,0.4281243577939223,199.35797962392866,0.510595666448981,0.5039206102824917,0.5044020749590341
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.658798625072889,0.5040009104563676,180.39861033893462,0.526122709731175,0.5218525796030741,0.5221599184161082
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.688074495983572,0.48709378809465387,192.42321849821923,0.5162303905146108,0.516990536352327,0.5169309885531883
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.68289700669842,0.974081259633443,175.82959694895217,0.5517910683995303,0.548810907028143,0.5490230433706811
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.645792461788442,0.4314041617636971,179.10361057119377,0.5080739168861433,0.5013630251704948,0.5018434770490764
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.695481876229866,0.5754272835704372,179.0662225581492,0.5305304368435451,0.5243399701630709,0.5247875508549684
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.655189741535877,0.40630159898419943,203.0458053548378,0.5133060456301942,0.5045889559677694,0.5052096887600191
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.7488931612555465,0.724814879005623,180.09338725884191,0.5414745001121967,0.5399314511144081,0.540039866735594
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.68973354198819,0.6023217051238056,193.52025537256486,0.5522778959921117,0.5354937602962896,0.5366825078684574
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.669420082068928,0.6083733154003707,163.7174532824735,0.5518746952832081,0.5347759183935629,0.5359878711792162
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.699639070409614,0.5985341285865798,174.47770961284422,0.5329859298112626,0.5301770324345513,0.5303841640745506
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.668654775011217,1.0009641873919413,173.41958714288012,0.5554841718508038,0.5473942792726236,0.5479887925011657
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.728481484654204,1.004359963521436,174.03448957474347,0.5605223263708944,0.5469127021507465,0.5478665989359648
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.738896015661224,0.9683668301883203,189.11534054729154,0.551577762617541,0.5492851183426816,0.5494371428227726
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.7015309695738345,0.6005714911829629,189.3386237856128,0.5199362139389079,0.5300647294210906,0.5293342428979946
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.703226814590934,0.90488609845575,205.34557776854768,0.5499791943990233,0.5439698658733466,0.5443590238845346
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.647589699163171,0.4251862642145012,192.1142807013505,0.5110141075696891,0.49815691358483627,0.4990692999710786
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.667719754432198,0.566052729312504,186.4493516801866,0.5377341660759123,0.536706772649564,0.5367706794669562
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.664657867716699,0.4265485324548908,196.03694312269073,0.5132948183166455,0.5044822442085724,0.5051003397663772
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.6715669325403955,0.4334010956865272,195.54496446467516,0.5116679869712257,0.49994278475099685,0.5007772913101055
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.642586713999069,0.4363091338456591,178.68410508300911,0.5176769928470571,0.5096920683949527,0.510259896479504
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.5097218161700345,0.44921095328665817,185.6517747051596,0.525365669317924,0.5077041193536529,0.508962762297547
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.494374429195338,0.3801551359093112,186.0150779747405,0.49481069058875005,0.4847179828612546,0.485442064917186
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.526291872491152,0.6522009277844001,180.40297524624089,0.5302779572362968,0.5316891223202337,0.5315904525211463
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.522422346375067,0.524396461854918,173.30961542542724,0.5209062249255255,0.525552640577831,0.5252199135304648
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.491864897212127,0.3781002178093635,178.13844501059242,0.4941356466955714,0.48195596097058147,0.4828213610403268
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.50996871531256,0.4641227550281465,211.63775824108203,0.5079327929892947,0.5083094890158689,0.508280663612132
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.51666044847464,0.48670852764771255,165.00120219985897,0.5238888793080461,0.5156877090621085,0.5162668638108598
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.534471955124141,0.9249134701943899,172.55495914302153,0.5489626658386759,0.5463793649111564,0.5465747283901411
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.53221122469267,0.7987263098526648,163.35761875595284,0.5530143014240901,0.5416073516970438,0.5424307440568238
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.4881963299301875,0.3638473586223934,162.1588995681184,0.48976782408961467,0.47647869275756777,0.4774286518969764
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.511589571014871,0.42103948065094127,198.9414331700414,0.5229370083514617,0.5103032487221362,0.511240233698182
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.520850306443541,0.6035043977072212,172.93887782582618,0.5335622880439119,0.5259625455300423,0.5264706745140085
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.5286548500543224,0.6931679315083558,180.6565268275438,0.5444438012765138,0.5402394576855317,0.54054747714262
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.49767954136256,0.37323102493147936,194.17726361418522,0.49848592691925825,0.48846427286749977,0.48916598233909137
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.5248556843762655,0.6270346392562361,171.4129222448206,0.5457102082233706,0.5351737485732045,0.5359203397984688
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.521592206048884,0.5893119423983719,175.3292268315107,0.5428439236642065,0.5292101420150064,0.5301853634883855
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.498727612805523,0.3780662292654372,184.30843309290003,0.49772620473963525,0.4911262439361332,0.49159345665792065
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.510890482377824,0.45171126710019627,187.99957163636046,0.5142998726530944,0.5103795677807812,0.5106586946960988
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.509606243812018,0.4513817215547555,191.1545680747019,0.5166200947475252,0.5116854730357955,0.5120266133688544
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.5027090761240585,0.4070449432658622,213.3295937955389,0.5002283139879685,0.49333620555171986,0.4938392350962402
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.522165032797223,0.5698420382050137,204.87157441888033,0.5239783429984393,0.531941437058395,0.5313796751415829
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.531276590987487,0.7639378699674358,184.10542603380225,0.545253931061136,0.5422734482065964,0.5424912437808701
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.534533277059475,0.8277092179475005,172.9257031350252,0.5521173650320347,0.5444687915872907,0.545020753308466
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.533045888967323,0.8212992229176211,161.62327909476303,0.5421451982649573,0.5441602726367237,0.5440177949000656
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.492755636055274,0.3826039250380531,195.7214840322457,0.50522634977015,0.4861805059610978,0.4875351060605798
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.519530206597662,0.4945673612216913,191.92427808832826,0.5169186310900469,0.5248127706866039,0.5242370845330708
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.503138981552504,0.4052999127941428,201.72740816248023,0.5008781341540489,0.4967468593756895,0.4970451065112274
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.489056097973956,0.3679723834537459,184.84758344062664,0.48557099580986945,0.47731226389822545,0.47790911592896523
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.524106386261382,0.5759468710844556,174.2498955869418,0.5340110767257479,0.5314480750285927,0.5316562635452656
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.530523628136625,0.7860192456858602,176.42685601866486,0.5412313101247597,0.5400528413028087,0.5401514647188311
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.535183591450103,0.9201385500593733,197.5830776937093,0.5427509803074423,0.5482537152645934,0.5478652785471514
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.523768971489457,0.5857856445346574,186.59859675660158,0.5308223923308889,0.5307485768578554,0.5307597167985336
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.527714632841887,0.6738033385736222,177.06725288848594,0.5454657023649646,0.5399905038316152,0.540406526188281
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.5075731330418645,0.3870953974091018,203.3139887591808,0.5093264434995034,0.49911676748925043,0.4998549528954624
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.491447081916715,0.36411566918615257,161.49330155425116,0.48887341375123594,0.4804089400545955,0.48101223698213075
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.535703487446492,0.8850663531349504,188.73397545397665,0.5435334616196529,0.543933036052649,0.5439051288427483
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.515833824068098,0.45067296659053907,181.70545790756498,0.5341623970442725,0.5183088078327216,0.519492786718168
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.523407217259665,0.5035593226388061,173.76966928391514,0.5310307591716349,0.5286900108427438,0.5288989029002185
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.515063823187489,0.49976148863894027,186.17537986563582,0.5149799182609786,0.5137936775643367,0.5138650722049976
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.503413776109969,0.39060840623556947,185.03981149742373,0.5067646270329212,0.4989601618298801,0.49951248198686954
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.534566609228322,0.8999405091094764,174.2885135165834,0.5494727596715566,0.5424764333734456,0.5429718564989626
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.529519274935514,0.6879602688934132,166.32714913821576,0.5399262872791329,0.5430522902829401,0.54283027668459
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.5338898053881955,0.9523453460574453,191.72764653050393,0.5517413006544236,0.5465153934206899,0.54688228035832
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.533853288533217,0.8749302234772455,194.08491094517726,0.5513977659970868,0.5491870198395338,0.5493463691203998
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/697.pdb,0,5.5344339882020686,0.9742115756794996,171.97792010221355,0.5542802677087999,0.5484721672812127,0.54890848836347
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/681.pdb,0,5.527924838215161,0.678580567511788,179.06250407604892,0.528252970777355,0.5375456547722943,0.5368861910670801
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/683.pdb,0,5.526619254672703,0.5941842233291842,185.78701943177205,0.5449448871242153,0.5347805162763223,0.5355576231637522
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/662.pdb,0,5.501977755455406,0.4152001702720854,187.04821315939702,0.505141532451721,0.4978271427971903,0.4983418669132244
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/695.pdb,0,5.533933202061213,0.9723753206596867,172.55560980560028,0.5546614527489098,0.5475246071898023,0.5480751391888178
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/688.pdb,0,5.526866320774949,0.7418424351578292,183.22996773053052,0.537149637982075,0.5364600104033198,0.5365091735939421
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/704.pdb,0,5.507115660498019,0.3675085826711989,182.53121775883437,0.49697073129615466,0.5015459701296926,0.5012544618534207
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/730.pdb,0,5.528585537089394,0.664743638696308,180.41183105673593,0.5572626857247982,0.5380528113349075,0.5394123494389482
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/718.pdb,0,5.519679893649563,0.48384749572408675,187.13696013081028,0.5278710575807275,0.5222731337486654,0.5226748781253119
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/727.pdb,0,5.52409417643908,0.6311743762510054,180.80654911632226,0.5302465741976825,0.5284943427431893,0.5286232366850632
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/733.pdb,0,5.526750014899017,0.6176334439820451,186.8889351521179,0.5346239870167666,0.5341506517496454,0.5341807724555443
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/740.pdb,0,5.533066843372775,0.8711993891766314,179.5581446801022,0.5531297300064434,0.5456557216113767,0.5461791133498823
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/742.pdb,0,5.53540297550395,0.8242696800205122,189.18278976962316,0.5453634447863351,0.5470815936726033,0.5469612820069107
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/701.pdb,0,5.506112912378426,0.3575410246371571,184.63390997175293,0.5105921583736456,0.5008926273960999,0.5016153307253944
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/724.pdb,0,5.5223142373023,0.4931527851009373,171.7918848348392,0.5362432324160484,0.5282817027628257,0.5288520351828577
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/705.pdb,0,5.513134334693163,0.3856273811977368,189.37147313536764,0.5117843193053846,0.5124565014141426,0.5124491764706948
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/732.pdb,0,5.528412973837028,0.5849296788904149,185.5862349720365,0.5331679453742979,0.5380683338043183,0.5377157755219361
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/735.pdb,0,5.530513061553897,0.7495613393761266,178.8473635690949,0.5574682597676766,0.5409021090509304,0.5420826231023925
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/710.pdb,0,5.511992779968129,0.4068932751040961,217.97684962538813,0.5288011988084659,0.5125317441432972,0.5136901740857405
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/744.pdb,0,5.53290814032048,0.8276697943379174,185.4244734052539,0.5627877076041086,0.549290109401576,0.5502541112938387
714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/715.pdb,0,5.518664113118823,0.4374443274742466,184.0646204834497,0.525652403984721,0.5184567890125852,0.518996175830767
715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/713.pdb,0,5.511517216892168,0.3909957830082115,182.81544493069833,0.51412126360768,0.5096400926638017,0.5099806726688663
716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/711.pdb,0,5.517800651115945,0.4383108967801592,204.28916332129847,0.5112199222899956,0.5193776100229567,0.5188702600039129
