,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/288.pdb,0,5.588277146541502,1.28948485096124,203.705961970537,0.5472239864706173,0.5540322985604202,0.5534919319338212
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/318.pdb,0,5.70781542379906,1.280525973893753,187.2166928919027,0.5580577799083138,0.5527383093954727,0.5531327791916
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/322.pdb,0,5.6580166958609395,1.2668270425523664,184.39156375835967,0.5578268996132836,0.5513763353295652,0.5518447484516753
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/321.pdb,0,5.692779080118824,1.1763508684642965,182.92192991253933,0.5515074590275625,0.5526137105470393,0.5525229155574722
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/326.pdb,0,5.670861189663925,1.1380147341852702,183.16615863608507,0.5682979150397631,0.550530444067129,0.5518094770534866
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/329.pdb,0,5.671338609944347,1.1622697754464424,158.25344694886735,0.5515742411273189,0.5507158217007079,0.5507895370308584
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/283.pdb,0,5.638577788897069,1.306845814105721,179.70587705426206,0.5579417077802656,0.5526035812947002,0.5530347396080039
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/330.pdb,0,5.724615320464712,1.23138553284852,187.27302271634255,0.5495782552242549,0.5513121233367155,0.5511849622860022
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/282.pdb,0,5.630425730642592,1.1493720812750585,162.49744527361577,0.5454179084321688,0.5529494800417232,0.5523938867844148
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/328.pdb,0,5.670353392895771,1.1671118607266855,189.94601849195385,0.5612505687294819,0.5478591943975358,0.5488123452858004
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/339.pdb,0,5.666569011968638,1.2154956460147721,166.95581736151473,0.5583811963704693,0.5496805313481382,0.5503225086612643
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/335.pdb,0,5.622748703285938,1.302353476434742,160.56236764989552,0.5644075216750972,0.5498217504000953,0.550888584784652
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/331.pdb,0,5.672593839408191,1.1667526988649302,167.5736483610916,0.5641171731960054,0.5485157466010526,0.5496451222903836
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/333.pdb,0,5.721285486613555,1.2269919931906976,191.93923689655676,0.566798798573638,0.5537390667562357,0.554662860507195
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/327.pdb,0,5.698027600241685,1.2634187621473159,170.72480020701164,0.5578039633383491,0.5538693226098164,0.5541710448288979
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/347.pdb,0,5.603786952432975,1.1714758537299752,187.2535007543112,0.5612366636860106,0.552897438737628,0.5535072460977644
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/345.pdb,0,5.689720206962766,1.2787581672780348,169.09649496247175,0.5493316498543074,0.5495148593987768,0.5494809509403491
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/334.pdb,0,5.688706776264243,1.1244448610462692,190.50876498660438,0.5591500292451183,0.5502880302622808,0.5509563269925329
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/338.pdb,0,5.6498017547108805,1.2756208465516925,193.59099979002792,0.5568404442248033,0.55538763250097,0.555505326248666
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/349.pdb,0,5.642365392211948,1.2539996067560686,159.01409892292463,0.5595076369518707,0.5541563842707673,0.55452625648079
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/344.pdb,0,5.614181793722422,1.2153928600323516,182.63555844401571,0.5569954997366452,0.5507052343407909,0.5511528618179056
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/343.pdb,0,5.608728668826633,1.2593912140295387,189.53717002362484,0.5577336241611863,0.5515583104424214,0.5520018755099904
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/337.pdb,0,5.729267673248801,1.2062318606999618,170.89763037678802,0.5517023372295247,0.5532981329183515,0.5531744614726328
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/332.pdb,0,5.637187549748413,1.302166801110179,178.43930471114092,0.5621697822221817,0.5533490818417898,0.5539904502271887
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/346.pdb,0,5.632713402901945,1.4502239188201649,192.62020727729748,0.5588988835101667,0.5543825990577625,0.5546962011224258
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/342.pdb,0,5.66133893170657,1.2209291923443455,183.10777855376705,0.5440729673565787,0.550807434571634,0.5503291896309304
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/341.pdb,0,5.679343331825429,1.2393820031734655,169.62507642840325,0.5485644217949993,0.5496756333136823,0.5495716930086654
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/340.pdb,0,5.601961692154739,1.3125372386892566,174.23900026494167,0.5613205399828348,0.5489905392761234,0.5498825817386045
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/324.pdb,0,5.721074223868808,1.1601188818834203,162.9375426465923,0.5514903397517247,0.5532141096748787,0.5530924489217546
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/336.pdb,0,5.674876540255758,1.3469322870105982,189.76657145217646,0.576736061827272,0.5551026222443591,0.5566656573497686
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/348.pdb,0,5.631329881558741,1.3728578800977467,197.43301974858593,0.5505663795434322,0.5495241933442594,0.5496121691785492
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/365.pdb,0,5.705290541178208,1.20189201913189,169.89854008089958,0.5745691127066224,0.5532321374651095,0.5547667615294346
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/375.pdb,0,5.658740673914252,1.180784621460977,171.44554573519312,0.5500887331540765,0.5508079487109369,0.5507323331971481
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/350.pdb,0,5.860551946580026,1.2482061305467742,139.28383983039612,0.5540846740619306,0.5528321729460547,0.5529379551349709
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/376.pdb,0,5.653001729044853,1.1881453189026538,166.15075201513315,0.5513896052292917,0.54930041940315,0.549452974833716
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/355.pdb,0,5.802234427787592,1.2559421997502558,177.42564533012072,0.5522252917687054,0.552893955269804,0.5528580167682974
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/366.pdb,0,5.67551694186833,1.2705942692930208,183.24792819988454,0.5525351633505896,0.5536341970989506,0.5535560919605997
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/363.pdb,0,5.743631884653222,1.224566775653145,178.58946237534718,0.5532615550253064,0.5503771520356663,0.550591631018458
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/388.pdb,0,5.687395399188714,1.183981449327646,183.59702568202587,0.5470112363022724,0.5527493701197143,0.5522793462238557
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/359.pdb,0,5.778191555175727,1.2523279721462126,190.87286437543736,0.5490269209456881,0.5553088833547422,0.5549069820983096
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/391.pdb,0,5.626124690591999,1.372687711388783,176.59987600769597,0.5573693276637806,0.5484828723271173,0.5491241851950844
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/395.pdb,0,5.619305679387404,1.4168121224407835,175.28812478058867,0.5689526296843721,0.5518740929164219,0.5530781283477465
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/374.pdb,0,5.710406182400651,1.2588883725090907,181.07329726125687,0.5593550710332745,0.5520933665510239,0.5526155937891822
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/371.pdb,0,5.663227396642383,1.1634927872564762,169.81938986268628,0.5415075691517409,0.5513042388232408,0.5505959970941106
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/385.pdb,0,5.710156548771888,1.2605556162878744,148.02583465080795,0.5487837324344732,0.5526641893922971,0.5523978910623336
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/394.pdb,0,5.644133688108492,1.276125915639461,172.71496691940257,0.5598367242828731,0.5535387516382301,0.5540029151692972
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/370.pdb,0,5.684534305649843,1.1499405795093698,170.34583602994394,0.5439500975695356,0.5535288323013374,0.5528443865086544
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/362.pdb,0,5.743567066907644,1.2065536251775812,154.12458820535682,0.5483495207719766,0.5505286595008897,0.5503799313125124
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/393.pdb,0,5.669640561379207,1.1903811460155653,171.14068315125206,0.5577660856302186,0.5500526887093798,0.5506089615392863
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/387.pdb,0,5.624678475866594,1.3319098615146943,158.6876287474061,0.5661903187718975,0.5514809905155879,0.5525353141777302
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/382.pdb,0,5.712179029802563,1.0974812476867042,189.0536768104643,0.5559407679856956,0.5512842287197911,0.5515666198112307
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/380.pdb,0,5.653224904102556,1.3340480401091321,194.75775408250485,0.56166062979308,0.5515263577697975,0.5522995231065895
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/381.pdb,0,5.6295793799250475,1.2751659802402557,177.69994423731086,0.5509153649632522,0.5532163817686443,0.5530982008060612
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/364.pdb,0,5.720764533598264,1.268636232527841,193.84283336603733,0.5690411525318185,0.5495351203849803,0.5509523701482194
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/390.pdb,0,5.635177547142001,1.4039233575899976,178.78194071518425,0.5569746792372324,0.5512179783579327,0.5515709459187238
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/351.pdb,0,5.839898287719482,1.242311940285113,152.8888518679169,0.5501717245079859,0.5522349107039821,0.5520983385029296
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/353.pdb,0,5.857300983773084,1.2481901036617782,145.08835445370107,0.5515756709246892,0.5516956118502692,0.5517062966653794
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/356.pdb,0,5.801277797357635,1.22404103637299,181.77848671233178,0.5488031845326219,0.5543180152772464,0.5539235195977555
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/397.pdb,0,5.6465657602160375,1.3137636249042963,170.26917936855133,0.5516724406988576,0.5500177940193727,0.5501000644308832
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/354.pdb,0,5.827987611178844,1.2689972710845372,170.28251001410746,0.5566750569710968,0.5517545379725101,0.5521345659544115
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/352.pdb,0,5.8201893316607265,1.2464236309619117,176.02680794844454,0.5498141880349051,0.5509078594085209,0.5508490755843858
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/369.pdb,0,5.709689761514338,1.2853368648132368,174.75721483492453,0.565308471540408,0.5537620235398624,0.5545941315218416
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/358.pdb,0,5.806972348498312,1.2471753224661253,181.2962045300771,0.5408460218843919,0.5524529962661247,0.5516436149561688
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/383.pdb,0,5.67395464307632,1.243387439251515,166.43217542605802,0.5466020810837378,0.5526909654066267,0.552296922652628
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/396.pdb,0,5.653747229912057,1.3790288257155925,158.42258856160984,0.5534033233351401,0.5517045621347565,0.5518232633397433
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/377.pdb,0,5.662516139874501,1.118889067776187,186.7248818809268,0.5633881944035817,0.552633461434547,0.5534270429534562
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/372.pdb,0,5.699463570585373,1.1870894164771284,176.9367298871868,0.54842797412443,0.5501405826662061,0.5500381376194663
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/361.pdb,0,5.707999587503087,1.2047891118643177,175.12455407058997,0.5458214579623114,0.5528610523366317,0.5524169093272377
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/399.pdb,0,5.585500631092234,1.259596509821854,163.27737254882058,0.5491180058220679,0.5505884938052927,0.5504378494839964
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/368.pdb,0,5.663285030910727,1.2470713683999755,192.53268881566333,0.5516790366204388,0.5500282335001276,0.5501393446856323
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/389.pdb,0,5.663119826038976,1.1702009461740697,143.5487534074059,0.56235155616316,0.5502338483633055,0.5511056675378513
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/373.pdb,0,5.695895240203107,1.1706912554683728,171.89416199088134,0.5578863243575384,0.55046887939692,0.5510180048395622
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/392.pdb,0,5.570928591572657,1.2928764736517244,179.3879814044401,0.550890364706988,0.5509806598355113,0.5509902527857302
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/384.pdb,0,5.661816345196721,1.2079182229091894,174.7966569177171,0.5587385900650198,0.5542567271730883,0.5546158443059034
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/379.pdb,0,5.660210171279074,1.2116893067827015,174.53366816429585,0.5622214096847752,0.5494812436258428,0.5504086137464788
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/367.pdb,0,5.698433076954324,1.268310098426631,190.18978228251663,0.5504984502554319,0.5518296710119439,0.5517078888670315
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/378.pdb,0,5.70530419945698,1.2204881147658968,180.9558172808669,0.5524397936108948,0.5520980754929563,0.5521201167283047
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/360.pdb,0,5.73774608272661,1.2167647750809432,184.32323822091158,0.5499640039953251,0.5548403949236026,0.5544576617545803
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/404.pdb,0,5.748568616343578,1.2251978726926862,162.69394065360868,0.5547401688790183,0.5559691348770831,0.5558999174616799
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/402.pdb,0,5.770635379113267,1.2251060479549594,142.8770879571723,0.546440709145526,0.5539980946582657,0.5534858509517686
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/420.pdb,0,5.645092165534165,1.2421210876474704,188.04957112677602,0.5453791104385183,0.551278216135521,0.5508250927944158
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/415.pdb,0,5.646297657645573,1.231076220672382,177.79499083776994,0.5532718427140548,0.5519445548533173,0.5520405172980686
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/430.pdb,0,5.605776091794947,1.3195493185659009,163.222932194291,0.5629185076322855,0.5498252480379677,0.5508051982611026
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/400.pdb,0,5.743095378216421,1.2231319018927822,165.29105233978845,0.5508509055627413,0.5541315534233197,0.5539256221708477
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/414.pdb,0,5.701019245144697,1.2537903834212807,178.21092434159777,0.5527972082834837,0.5503325025188686,0.5505145021297135
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/425.pdb,0,5.582417411047819,1.1298749686448726,175.28711295034952,0.5645502595542564,0.550255991692674,0.551284123211571
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/410.pdb,0,5.682666285123666,1.2350881430973926,182.06451814715012,0.5514445724229851,0.5505840836799794,0.5506914832612942
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/440.pdb,0,5.575261587969543,1.2844839917749808,182.91422173707187,0.561878253322236,0.5481316468633644,0.5491374811990949
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/412.pdb,0,5.671999020077885,1.2451146274645566,190.93004737494044,0.5659621956119945,0.5521784902733549,0.553175345144974
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/405.pdb,0,5.7027021772142845,1.2388715678434716,193.33403290743138,0.5614270755766866,0.5550630602405543,0.5555208162972397
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/426.pdb,0,5.598471278521277,1.1945674202876144,178.78172559771286,0.5550822908731277,0.5488992944063088,0.549361348249801
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/408.pdb,0,5.73965674705751,1.2201216074809187,167.65855366793076,0.5576272496817254,0.5528680078302158,0.5532202524369362
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/411.pdb,0,5.653321801528345,1.2238549840507167,183.38800166136673,0.5477776808092897,0.5532371697957507,0.5528442966407148
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/418.pdb,0,5.632469057083379,1.1999439520004849,169.4321798420755,0.544875347904719,0.5505836105052216,0.5501511475596462
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/403.pdb,0,5.756470437252652,1.2199271423953981,168.1817646106253,0.5548129390831975,0.5552612794970794,0.5552344410613479
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/427.pdb,0,5.611155424288887,1.2404964921086061,183.16636573999523,0.5645265139005813,0.5544963327215764,0.5552221911574814
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/423.pdb,0,5.626912154684135,1.2426930971827423,185.7747491907304,0.5558973749901742,0.5521295288280691,0.5524084262427365
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/442.pdb,0,5.575770263376371,1.3302744438686294,167.89186782291955,0.5681460684198891,0.5538900303934104,0.5549090740459922
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/438.pdb,0,5.574998690458555,1.1437080832835351,169.7639642190136,0.5557126073922913,0.5487500057793954,0.5492792328428895
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/422.pdb,0,5.612479321749085,1.3486263412835358,197.82122509951358,0.5595822082359408,0.5530687799002988,0.5535615225656696
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/386.pdb,0,5.629207850099416,1.2903936565277407,173.76759451054738,0.5580142718438821,0.5496212085284857,0.5502253036977308
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/421.pdb,0,5.6271632003680505,1.2063946800596093,186.54146698877332,0.5645623271782421,0.550253875137976,0.5512890877956429
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/424.pdb,0,5.595716859891103,1.1236923285956884,173.01514736302056,0.5560739404120373,0.5485489363593553,0.5490999627313189
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/436.pdb,0,5.583457233250384,1.2347089847711694,163.08103827578543,0.5516036960074188,0.5521392909147033,0.552070037869721
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/407.pdb,0,5.712307537606518,1.236350101012425,185.27262661713195,0.5610159068385518,0.5545535073463438,0.5550193295759974
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/434.pdb,0,5.6096042844200875,1.2369092474422894,182.02792541448082,0.556449696552178,0.5477015058112695,0.5483341604871721
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/406.pdb,0,5.73061254089037,1.2032985705352535,188.0894036509821,0.5561880223400826,0.5553917562513302,0.5554529767854558
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.593992809326317,1.0735217929887273,166.58890706490482,0.5566507510536389,0.5489603369950923,0.5495033678025706
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.5572033506694964,1.2118452794265262,179.39702164134476,0.5581062053660125,0.5528821517758855,0.5532605294841283
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.612455698325014,1.1947154911545004,159.18864829374772,0.565370370905222,0.5515632704655484,0.5525620968256191
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.600742854260782,1.2905600261575476,175.5191561949566,0.5623302135696309,0.5509399316430006,0.5517737629217504
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.715909442107646,1.211328828356842,180.47257730894984,0.5496100781466462,0.5555656373519899,0.5551576268781366
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.61257373227902,1.0976727797008958,197.75917212041173,0.5473967754019081,0.5509936959018946,0.550735034267199
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.608582071308583,1.2574479130227822,180.6567030973711,0.5488723899311878,0.5514990338524374,0.5512842944981972
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.647097270148283,1.2491426660663962,170.34021102540777,0.5537586624347748,0.5524608614933526,0.5525539597939834
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.670037016285089,1.2254549165207536,195.07159012761804,0.5584120513159416,0.5499442269891301,0.5505809662389147
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.582803240570965,1.3476841004015998,183.14005476218153,0.5768649269187742,0.5529297629712674,0.5546452166087623
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.759541024482049,1.2313662371221443,150.79084837751225,0.552082588757,0.5541153786868179,0.5539911283670634
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.558864754023606,1.3344525978400834,183.05893313467345,0.5513977973515924,0.5536644122021337,0.553504860225436
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.585101038926631,1.3239565368081272,181.78443386681005,0.5636042193351151,0.5493134852063609,0.5503469146946113
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.760424144521769,1.2610261095887731,172.88103990315207,0.5514455596607506,0.5507109606432723,0.5507767391731626
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.659888936277066,1.3544293551096418,182.68271956099403,0.5685107834563926,0.551797338070484,0.5530224087224489
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.574462301311611,1.1271262760925096,165.28512670492222,0.5465597875885716,0.551566342534694,0.5512616630875053
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.6339687660850615,1.2114542246178999,170.1379256653774,0.5547023960880528,0.5541491288372816,0.5541905150582264
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.568770485590825,1.2543921677394612,173.71375128038554,0.5512438350661532,0.5557683291408386,0.5554895260412775
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.586017662975416,1.2633686214124307,160.8383283012056,0.5459801443233887,0.548945900082141,0.5487274764455684
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.5824767877030546,1.1335243977020888,174.51716700519108,0.5514414393860345,0.5503525036559124,0.5504431685389125
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.58750291392888,1.2067882819150653,176.1219648452809,0.5627073785339914,0.5521475131095696,0.5529135832682159
