,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/405.pdb,0,5.642791238366841,0.5671677931426568,193.33403290743138,0.5161813681890243,0.5310066533487414,0.5299515823592625
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/426.pdb,0,5.4640435239998935,0.6942249083081684,178.78172559771286,0.5291507053867414,0.536261626718361,0.5357484160445335
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/408.pdb,0,5.674722695914717,0.5787649688233687,167.65855366793076,0.5233327599743406,0.5253255715793129,0.5251765982908455
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/411.pdb,0,5.593682679931219,0.5548003125821672,183.38800166136673,0.5300396832556302,0.529713991688101,0.5297363383141261
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/418.pdb,0,5.577760691538002,0.6668800370892592,169.4321798420755,0.5333859336033979,0.5288877324473957,0.5292086851333464
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/403.pdb,0,5.688135843093881,0.5535173093917847,168.1817646106253,0.5145423221799603,0.5274384914484576,0.5265166394465817
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/427.pdb,0,5.464769461806033,0.7270532340086773,183.16636573999523,0.5392537108159178,0.5376375141483899,0.5377527951039506
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/423.pdb,0,5.5820824754346665,0.6759525653061093,185.77474919073043,0.525379813387635,0.5359528614799817,0.5352111540060851
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/442.pdb,0,5.470690721239276,0.9616679194564274,167.89186782291955,0.5484231731890625,0.5462923675687558,0.546449119859002
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/438.pdb,0,5.469145572586056,0.9174326623614202,169.7639642190136,0.5451138505107606,0.5465425690443231,0.5464506176695977
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/422.pdb,0,5.4645161954134,0.6685617237485174,197.82122509951358,0.5526037878253293,0.5338570699790898,0.5352644683375138
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/386.pdb,0,5.60755167792072,0.90316156500102,173.76759451054738,0.5452989536704715,0.5468587156347106,0.5467521423673306
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/421.pdb,0,5.578562579917105,0.6499037937862168,186.54146698877332,0.541982316397762,0.5361130466845593,0.5365490905560534
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/424.pdb,0,5.464544825507225,0.6868648245134722,173.01514736302056,0.5474476281631341,0.5351995966274828,0.5360965453561317
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/436.pdb,0,5.470306208788849,0.7905668685441329,163.08103827578543,0.5538549344920464,0.5446721017690371,0.5453347976364975
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/407.pdb,0,5.6515152521692,0.5675808415836553,185.27262661713195,0.5183507595307544,0.5312227160432899,0.530318440106479
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/434.pdb,0,5.463427999506051,0.6407308819393154,182.02792541448082,0.5286040510463464,0.5359506350481041,0.5354274981943302
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/406.pdb,0,5.671361564749822,0.5682338221019037,188.08940365098215,0.5194052963845589,0.5298935834136295,0.5291446633424155
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.469740746200265,0.8983925212992225,166.58890706490482,0.5370203688050368,0.5410283770975235,0.5407354936634324
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.470882799062304,1.05007089175152,179.39702164134482,0.551334150083044,0.5466280003270932,0.5470200225508106
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.4607660821124675,0.5803169234621732,159.18864829374772,0.5311302930031554,0.5302253843714753,0.5302978882950665
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.4696018122615335,0.7592242608344497,175.51915619495662,0.5312606455335874,0.5422966749622433,0.5415098216562106
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.6506991189602855,0.5814077341593379,180.47257730894984,0.5235162355359583,0.5274961921915753,0.5272194194630387
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.462715122528541,0.6960328214450549,197.75917212041173,0.5334793687237626,0.5372933881246981,0.5370137928327597
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.4648135234060415,0.7319752576403944,180.6567030973711,0.5348531849674223,0.5368194062256058,0.5366549200414935
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.595754583119732,0.6093567970405412,170.34021102540774,0.5279720878651722,0.5339360902504473,0.5335117160250845
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.610957926681071,0.561206549636976,195.07159012761807,0.5297653504545841,0.5281742006692562,0.5282880256531538
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.471248697965621,0.9548147463728272,183.14005476218153,0.5466139638508328,0.5446664491302261,0.5447844168112393
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.695268720191012,0.5753062262448967,150.79084837751225,0.5139927334701843,0.528443615464574,0.5274246005243048
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.470080736454983,0.9095429433971689,183.05893313467345,0.5353399412575413,0.5460412424834421,0.5452808294544969
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.471336408286079,0.985554760833287,181.78443386681005,0.544727341604009,0.5459857376669264,0.5459119440827882
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.700151669241932,0.5509384760235327,172.88103990315207,0.5208787740823251,0.5237820034272351,0.5235776585102986
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.633916147007744,0.8739281058196725,182.68271956099403,0.5418856757605092,0.5442882831204616,0.5441108518279981
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.47213430682142,0.8982502889444178,165.28512670492222,0.5366188147041129,0.5480141238724267,0.5471956490670113
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.578291040739474,0.5821465613588269,170.1379256653774,0.5334034043575754,0.5315042648847847,0.5316396777836396
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.474180393319314,0.9740987711918014,173.71375128038554,0.539437599791905,0.5530648419407689,0.5520923389087854
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.470228225655325,0.9751486238027095,160.8383283012056,0.5360420501460385,0.5440816191752307,0.5435229274232524
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.471164845162879,0.7672449559664516,174.51716700519108,0.5288209462618286,0.5456155098343779,0.5443928084850905
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.467086005605324,0.8316634397504203,176.1219648452809,0.5412234465764025,0.5399740939793757,0.5400647054657208
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/443.pdb,0,5.47101028320692,1.0201978676999162,172.7221000496408,0.5502974412694712,0.5479020363409716,0.5480789916948798
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/450.pdb,0,5.712940394278063,0.5509665876992502,167.37736917723555,0.517239632481833,0.5236681794374706,0.5232277781983894
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/480.pdb,0,5.47041221886782,0.8838323526819426,196.8869643603968,0.5518171189450648,0.5435835698621184,0.5441713594479646
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/485.pdb,0,5.469235851910647,0.8073370969732403,188.17623834401388,0.550874482893822,0.5436751397300191,0.5441850205643375
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/467.pdb,0,5.576104462924877,0.6968390436299233,182.76919143805617,0.5328008208138028,0.5339663579089577,0.533882521498537
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/459.pdb,0,5.693123137855353,0.5415028460591744,188.90062161768907,0.5168233754983567,0.5278691776297212,0.5270833394384967
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/451.pdb,0,5.718588930237053,0.5448719498017387,161.78626821469226,0.5161866732384461,0.5227636594625087,0.522300035332485
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/455.pdb,0,5.691409991146319,0.5413549873368112,170.75295835370412,0.5241789113053167,0.5254543105881335,0.5253589857217125
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/464.pdb,0,5.635280911234527,0.6222834678092444,173.7162437522251,0.5317195211534794,0.5376027888491389,0.5371817124409736
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/490.pdb,0,5.468613631680229,0.9405312201006231,174.42883963106942,0.544843222039411,0.5436257654604608,0.5437093686624501
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/478.pdb,0,5.463697531161452,0.6930175297527262,181.7312979600968,0.5477325012319904,0.5356993807505154,0.5365624255222042
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/489.pdb,0,5.470421118837905,0.8748497312117394,179.28479258396519,0.543414661393855,0.5404747957124677,0.540690869944813
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/457.pdb,0,5.680014995831234,0.5637233327349749,185.8605599822315,0.5141345092548518,0.5219269067369515,0.521384468614782
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/492.pdb,0,5.4713764853993325,0.9650123726310901,168.9076470391164,0.5436411443150527,0.5470404619955506,0.5467974503741324
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/471.pdb,0,5.598122078810524,0.6987996322168818,166.74804033757886,0.5387762955375534,0.5388145732403716,0.5388206672533706
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/477.pdb,0,5.463849882305527,0.712195830438791,174.7914819026787,0.537642774025386,0.5340269015910749,0.5343201440905742
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/469.pdb,0,5.602824742150272,0.561618861780621,173.5103774225613,0.5294959161081095,0.5295767873083298,0.5295834428509247
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/444.pdb,0,5.469238021478342,0.8746927976930736,185.5536997610797,0.5465567247846089,0.53852607724543,0.5391293628252798
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/487.pdb,0,5.4703695136832895,0.8397109446971637,172.91468474125855,0.5138027227383618,0.5423065078192769,0.5402767133491658
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/495.pdb,0,5.471420245703536,0.9988405972846743,177.2391100884742,0.5550656149222156,0.5445614350805458,0.5453034827520119
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/488.pdb,0,5.470221564862211,0.86216728690021,176.6537737896554,0.540009922194999,0.5433639778905156,0.5431331840538781
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/456.pdb,0,5.693059893763499,0.5734351728789425,179.48951581819068,0.5125493908549804,0.5259206311098619,0.5249690768249523
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/484.pdb,0,5.47020205997799,0.7630512695536812,183.50687569219815,0.5404720975035415,0.5447316471773944,0.5444373147350202
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/491.pdb,0,5.472937597475459,0.8555477520794001,179.28970508484724,0.5212877506781253,0.5438858239827111,0.5422797605177243
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/466.pdb,0,5.579165530116878,0.5893604575812776,194.09507169373558,0.518234382167558,0.5315175695616042,0.5306015426225553
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/476.pdb,0,5.466528061985817,0.7350566199503092,170.14453467054187,0.5310457235092705,0.5374374802452242,0.5369816230009629
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/473.pdb,0,5.590913374870805,0.6737278461806364,176.08579899279192,0.528447083394096,0.5374950054087413,0.5368460524129369
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/483.pdb,0,5.466992381538623,0.7260498714711769,170.93830783489477,0.5460842040892422,0.5387820107982153,0.5392978655968174
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/452.pdb,0,5.723284499013502,0.5458855658590009,150.7218634701875,0.5059033985715189,0.5236753795466905,0.5224272897764226
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/454.pdb,0,5.737275101698929,0.5474158644024174,126.52560234900521,0.5098584842726601,0.5235978823814079,0.5226238273193239
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/462.pdb,0,5.589666059609082,0.6451962921707501,180.3070246936761,0.5315040352104041,0.5300169579175739,0.5301234661019577
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/494.pdb,0,5.472384025203702,1.0508806193374407,191.59589031489804,0.5566529690680977,0.5490103040105456,0.5495689592116833
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/482.pdb,0,5.468888978941079,0.7925317786997792,184.9132498062543,0.5384569242386332,0.5409171726418048,0.5407467381293026
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/493.pdb,0,5.471757740115023,1.0261564139883992,193.97677896329282,0.5464037096342237,0.5483763549992934,0.548234196106591
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/474.pdb,0,5.568211309472616,0.6006066377079385,183.39701514570504,0.5112362516140887,0.5249513870699968,0.5239746927772192
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/433.pdb,0,5.572321762783275,0.8177103831359774,169.8495404469673,0.5370922267738975,0.5371764862152941,0.5371745262379767
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/498.pdb,0,5.471695776001238,1.112672458464828,180.40051502375292,0.5506784371074671,0.5506649863101463,0.5506681642496927
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/497.pdb,0,5.470652269800496,0.9661653869499665,175.8838474625415,0.545131328285167,0.5461329093837404,0.5461069134667598
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/499.pdb,0,5.471311598292778,0.9089209751775427,182.46340763165125,0.5411577553427277,0.5470784319480563,0.546659600704147
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/479.pdb,0,5.465785072816809,0.7271885905942754,188.40723924651581,0.5406927239377073,0.5375133465217968,0.5377418459470334
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/502.pdb,0,5.639072038105009,0.6438627425351283,158.2118828970905,0.5408247315067667,0.5289542766819926,0.5298036204898585
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/453.pdb,0,5.7377300066454096,0.5414820996594113,138.9743311276196,0.5069559479004236,0.5236150752693443,0.5224402075014403
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/486.pdb,0,5.469081775524149,0.8588237343270592,191.38320287568806,0.5307038289030562,0.5407970165131473,0.5400792701914033
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/514.pdb,0,5.627397403960432,0.6643642222323477,213.09440579515822,0.5351313825343267,0.5320126044998514,0.5322343957539947
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/507.pdb,0,5.637426496231847,0.6442106560149505,181.28147161322454,0.5447622264907365,0.5286036594061689,0.5297596985849469
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/528.pdb,0,5.609976701350247,0.7559819312158143,193.7562720546121,0.5415073226935181,0.5414673611111054,0.5414701484163715
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/510.pdb,0,5.618249475713102,0.659272468428774,201.37783773398291,0.5441476786320115,0.5336974511494115,0.534437087289902
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/523.pdb,0,5.640756121355925,0.763880426970982,178.56497009836903,0.5360727188089416,0.5368839516096848,0.5368692934210645
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/520.pdb,0,5.607911870524711,0.6000118442936339,167.9748700946792,0.5408842777138185,0.5342218451824615,0.5346909537869753
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/515.pdb,0,5.622668902397243,0.7180283785279502,202.5977127573945,0.5359414334098873,0.5371810049500126,0.5371268480172835
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/511.pdb,0,5.638255225042259,0.6235699547447848,192.05346539592446,0.5370976148609268,0.533548064407508,0.5338082335557174
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/521.pdb,0,5.65202420052869,0.66669033682234,180.68310487051127,0.5393880717727493,0.5340510235719315,0.5344288132168821
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/530.pdb,0,5.6079788133703685,0.7857454327529907,189.61542624709364,0.5455616798036494,0.5382953713742936,0.5388153360904434
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/519.pdb,0,5.637834985160096,0.6702145454697226,191.25378317759856,0.5372444737054979,0.5335872276577999,0.5338441373755713
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/461.pdb,0,5.648135092135514,0.5813131752849611,186.56306644817795,0.5311611943699756,0.531494864711554,0.5314684963315802
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/500.pdb,0,5.634468084845371,0.6447433508815081,177.49450096770403,0.5393312257912581,0.530506848567489,0.531137007491278
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/518.pdb,0,5.636539073564445,0.6759686538704524,188.61158497385594,0.5407074599034167,0.5331383026242057,0.533701397867563
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/505.pdb,0,5.631575796980121,0.6370241795844757,193.5365503028333,0.5445622501624435,0.5315455577647052,0.5324656640786665
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/527.pdb,0,5.609043174259506,0.84499955569605,171.68326457321638,0.5404103820325585,0.5399247375424993,0.5399592168528513
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/517.pdb,0,5.628017073053045,0.6915940409345849,187.6784575053456,0.5308107128326813,0.5349595140171194,0.5346813867792363
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/504.pdb,0,5.639118640809075,0.6434046097185809,183.89198911103722,0.5341673401540119,0.5297568552397012,0.5300722041061741
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/509.pdb,0,5.642953705433501,0.6468238237925202,198.39727186179368,0.5481286318107603,0.5285410071166903,0.5299459290065931
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/529.pdb,0,5.596669548974585,0.7491842037021076,184.21309890133938,0.5356666938210256,0.5408186729118106,0.540449908088896
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/531.pdb,0,5.672187585179026,0.7486937957868239,173.8406273405526,0.545159577468959,0.5414535180534712,0.5417043976055611
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/532.pdb,0,5.604822017869487,0.7309248137229096,160.83172353834044,0.5451943849414386,0.5388053745938005,0.539288949091922
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/533.pdb,0,5.658751242520353,0.7510711786988724,172.1882572818617,0.5380183402583056,0.5375222072002817,0.5375567118904965
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/526.pdb,0,5.591611587155446,0.7033752553153081,191.49196743775778,0.5455477813513137,0.5415476569393071,0.541805436287205
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/512.pdb,0,5.635759258122839,0.7101891636710714,199.88649895565703,0.544064476158889,0.5337996184395948,0.534530758642303
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/468.pdb,0,5.611353225448546,0.616749871460444,174.58851411448552,0.5388449844193732,0.5327520741413203,0.5331862812739537
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/506.pdb,0,5.6294926406680785,0.6414891651845472,196.1013145040127,0.5371253746566939,0.5313478336346165,0.531760197836959
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/501.pdb,0,5.633687629702135,0.6352286734229342,180.32166995648305,0.5391044519904357,0.5282345687483437,0.5289971476896468
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/516.pdb,0,5.63544544751579,0.620733634957685,184.74718002538134,0.5441553425899861,0.5369747857164945,0.5374902564569541
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/508.pdb,0,5.641763986899383,0.6316482924925958,176.47776472766003,0.5455632085974931,0.530593303484228,0.5316610025118798
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/535.pdb,0,5.656708475588152,0.8848440199837395,168.41780351091313,0.5398064181017589,0.5454069843706297,0.5450117956733989
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/542.pdb,0,5.605260988893084,0.9100600679913144,169.64513154197311,0.5399389741777795,0.5471011539786743,0.546592065231567
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/536.pdb,0,5.5870783909733515,0.869318197527135,160.05037102957152,0.5474424427221528,0.5429066617550722,0.543223078288048
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/463.pdb,0,5.6147793009430105,0.5218311554586035,194.2741403650536,0.5227261491504799,0.5265773167511769,0.5263180780193804
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/541.pdb,0,5.601778159458421,0.8313437549174848,175.9911858579418,0.5373263858173155,0.5441264375421574,0.5436492056753157
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/545.pdb,0,5.580773981595484,0.9742193823905472,169.99512726494507,0.540480891483894,0.5481035980805875,0.5475613886637459
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/546.pdb,0,5.46980803956776,0.9101813435804313,192.2822469236681,0.5439444265285862,0.5421371882606234,0.5422666758283146
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/538.pdb,0,5.62334941760587,0.9462976176893246,166.44886832789405,0.5285420144244465,0.5430393365099799,0.542032809514925
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/458.pdb,0,5.627962445684902,0.5340191696815705,196.34784063962985,0.5231231908630537,0.5268535500986865,0.5265837629475592
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/537.pdb,0,5.639985542588387,0.9315923348243975,161.63971891160418,0.5305023209632589,0.545516944035724,0.544486930473931
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/548.pdb,0,5.639922021184735,0.9872383206806957,176.0436962521585,0.5439619946354444,0.5508951858903977,0.5504002805709458
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/543.pdb,0,5.598766017221218,1.0158579152848268,172.8929087807949,0.5471427820896828,0.5444184596404755,0.5446255752457513
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/539.pdb,0,5.591334331524005,0.8291409290179294,165.24570321896928,0.5385887123494144,0.5453326237215342,0.5448709750579318
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/460.pdb,0,5.618119989676136,0.5158972883109371,187.52877488148738,0.5196369035595396,0.5206177631815739,0.5205832444123177
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/470.pdb,0,5.584863405959317,0.6455340513556234,169.8353860876431,0.5312454633605644,0.5349426666037271,0.5346801767741631
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/540.pdb,0,5.600829176585835,0.9682003560938067,183.21690882607356,0.547816138231674,0.5423984893541876,0.5428053976863045
