,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.553475515700228,0.8178899695816346,166.58890706490484,0.5410522672772926,0.5462808397822164,0.5459288201477828
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.506623505335938,0.8789164532937197,179.39702164134482,0.5529532112570459,0.5441391134994301,0.544779810069298
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.50209993766083,0.4361545119396719,159.18864829374772,0.5156078255389892,0.5174398214296245,0.5173353600229073
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.542570531516704,0.7608036697076769,175.51915619495662,0.5475588442879166,0.5409614727449282,0.5414188601505546
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.543904215521336,0.36760717777482865,180.47257730894984,0.49070866828095905,0.4768818640816555,0.47785809036164534
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.522373552044036,0.6258028693726111,197.7591721204118,0.5314325616755019,0.5248940675799505,0.5253570464131221
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.52207934787333,0.6154455523604485,180.6567030973711,0.5371361056000876,0.527386314745467,0.5280786570574071
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.529985047134128,0.46508510998407304,170.34021102540777,0.5193965900001514,0.5100641937674978,0.5107196823780272
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.52623290517158,0.37524226948030315,195.07159012761804,0.5008180436720452,0.49135925504419214,0.49204598061733956
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.532520751143679,0.9624383990417017,183.14005476218153,0.5359834358639033,0.5473512997308125,0.5465482814251301
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.563161206046886,0.3297715879701059,150.79084837751225,0.4707407465515891,0.4590201404855738,0.4598373719198523
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.506622390245607,0.9573832561898772,183.05893313467345,0.5398022646120646,0.5444041628720845,0.5441056345488955
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.5377593105621665,0.9996658516017876,181.78443386681005,0.54632445422804,0.5457723884426393,0.5458689343841077
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.584953872588708,0.3531435435719954,172.88103990315207,0.4891857363009121,0.4694529895144158,0.47084457931057133
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.61765144780239,1.0018476902370912,182.68271956099403,0.5570338444862971,0.548775517799328,0.5493744213411151
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.536078171038855,0.8187739277309847,165.28512670492222,0.5557867544541396,0.5462681992175009,0.5469684307564655
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.52173935704326,0.4994429551714274,170.1379256653774,0.5154192732339238,0.5141520073983183,0.5142507355592546
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.533429084516405,0.9417658960949825,173.71375128038554,0.5378848488437653,0.5518167850911775,0.5508242472941959
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.545889556742606,0.9573009880466573,160.8383283012056,0.5428728279606555,0.5475442607141824,0.5472224972874171
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.526087477644528,0.6335250995654421,174.51716700519108,0.5421360244933564,0.5407381641802426,0.5408674530661917
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.521497065414734,0.75790721611767,176.1219648452809,0.5384983378617905,0.5369310024023328,0.5370914828600452
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/443.pdb,0,5.525140709065891,0.8899036594825943,172.7221000496408,0.555512842712059,0.5454141031673347,0.5461168266672244
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/450.pdb,0,5.582950155333057,0.32260177404512647,167.37736917723555,0.4710872885608385,0.45752018073055756,0.45848064302611247
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/480.pdb,0,5.528845756634385,0.7284188357326763,196.8869643603968,0.5527732055855333,0.5433576278685739,0.5440284872146486
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/485.pdb,0,5.531892241385374,0.7783060810533573,188.17623834401388,0.5364743619889448,0.5426178385236554,0.5421867656822271
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/467.pdb,0,5.512194476791793,0.4615727577195817,182.7691914380562,0.5157232264448561,0.5151530378401123,0.5152104899699202
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/459.pdb,0,5.5638206347422825,0.32146546226848677,188.90062161768907,0.4716084679926716,0.4604762125970405,0.4612632461407669
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/451.pdb,0,5.5732814160218584,0.3168883207929122,161.78626821469226,0.45440090250458026,0.4488046483551877,0.44920343503544213
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/455.pdb,0,5.5561069000515255,0.31877016899555094,170.75295835370412,0.47164804786451336,0.45889447318202475,0.4597904769922603
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/464.pdb,0,5.535634498731327,0.3830265102589943,173.71624375222507,0.5146920877419372,0.48677429856988297,0.4887883802233644
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/490.pdb,0,5.544679368293571,0.8483588258523833,174.42883963106942,0.5472290014675847,0.545621379064066,0.5458068912288817
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/478.pdb,0,5.519452865408367,0.5409938137197569,181.7312979600968,0.5311127867511514,0.5250173386839682,0.5254604030128185
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/489.pdb,0,5.529282173866551,0.818971144045387,179.28479258396516,0.5452782283310861,0.5429394137624382,0.5431043665590953
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/457.pdb,0,5.559736431261323,0.3369244579211048,185.8605599822315,0.46844097535467466,0.463291829652975,0.46365030644052935
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/492.pdb,0,5.529306877072978,0.8842990850991354,168.9076470391164,0.5512546276771991,0.5443935193812263,0.5449950591168021
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/471.pdb,0,5.531304093594426,0.46597410780703225,166.74804033757886,0.5260542910386906,0.5149982887063359,0.5157788062860638
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/477.pdb,0,5.527308244861826,0.6170578742004561,174.7914819026787,0.5379552095939226,0.5301343310646457,0.5307150611441481
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/469.pdb,0,5.521250518876654,0.3879413996487008,173.5103774225613,0.4986160227918377,0.49565358773950713,0.4958633901673285
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/444.pdb,0,5.525888268168165,0.7430644614433667,185.55369976107968,0.5480007247002854,0.5373497960436181,0.5381113974726296
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/487.pdb,0,5.528172372992549,0.7937379527387525,172.91468474125855,0.536690615408027,0.5417885423499367,0.5414400601273743
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/495.pdb,0,5.522545164854838,0.9728577315905926,177.2391100884742,0.5467163143599378,0.5450580749439854,0.5451906201163548
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/488.pdb,0,5.5341128077104855,0.8129662634974874,176.65377378965542,0.5395590830982772,0.5433846941676269,0.5431637063626922
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/456.pdb,0,5.56394512677918,0.3146221941593056,179.48951581819068,0.47003107619641776,0.4600678257035693,0.46076444989596754
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/484.pdb,0,5.532626102649704,0.7272000096770932,183.50687569219815,0.544264661274501,0.5393328530966038,0.5396975208493348
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/491.pdb,0,5.54728978230974,0.8281041634684755,179.28970508484724,0.5462191705612236,0.5477896691088758,0.54768515526587
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/466.pdb,0,5.5197794193861744,0.43982746239561243,194.09507169373558,0.5210600586301162,0.5107443849187521,0.5114715775731954
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/476.pdb,0,5.5342477204044,0.6445398560759694,170.14453467054193,0.5371282542290579,0.5345617163605081,0.5347422278177085
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/473.pdb,0,5.54681828812196,0.5781952902223434,176.08579899279192,0.5380495528617605,0.5270109163677109,0.5278086501764262
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/483.pdb,0,5.513708597834451,0.6530907836660721,170.93830783489477,0.5391539695524732,0.5356199911070881,0.5360962706382022
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/452.pdb,0,5.5815514209381,0.31767564716347024,150.7218634701875,0.46329432200197,0.45076976528983775,0.45165571171618096
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/454.pdb,0,5.589364884922741,0.3130135427166016,126.52560234900521,0.4541643455800068,0.4469254500022779,0.44743738049411247
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/462.pdb,0,5.511537960534705,0.39661356539864,180.3070246936761,0.514266442986786,0.4982316523511735,0.4993945578633546
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/494.pdb,0,5.540632491691723,0.9271092331368264,191.59589031489807,0.5519318487161963,0.549139773914109,0.5493183608971284
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/482.pdb,0,5.5150563294867245,0.7167234788263567,184.9132498062543,0.536693911653641,0.536694396961888,0.5367004357914491
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/493.pdb,0,5.541974199411818,0.9262957224375944,193.97677896329282,0.5441190495107114,0.5512138275697126,0.5507187682915787
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/474.pdb,0,5.5181591136503485,0.48133055513622164,183.39701514570504,0.5158379129445324,0.5102071112481846,0.5106106574627751
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/433.pdb,0,5.5337437813817365,0.6640823406306671,169.8495404469673,0.5357160520479144,0.5294597285864455,0.5299356936697213
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/498.pdb,0,5.539655146437091,1.0290677348772619,180.40051502375292,0.5400906516783583,0.5495162299896398,0.5488442325066369
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/497.pdb,0,5.520994441362112,0.8909504679821066,175.88384746254147,0.5483905786655675,0.5444879430672057,0.5448066944577978
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/499.pdb,0,5.542877083792513,1.0558161142481595,182.46340763165125,0.541125917885781,0.548224619053357,0.5478106230062494
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/479.pdb,0,5.52563738381507,0.6250090452133852,188.40723924651581,0.5446385960585454,0.5338310576077122,0.534673777722882
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/502.pdb,0,5.565213162314356,0.4217578152574744,158.2118828970905,0.5144217587852772,0.5017041908243101,0.5026038511804598
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/453.pdb,0,5.582909552571617,0.301430750337693,138.9743311276196,0.4494946757274522,0.4429913992865405,0.44344171996206094
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/486.pdb,0,5.539136513650788,0.7778115941597734,191.38320287568806,0.5405399521196724,0.5416807230827922,0.5416280167104941
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/514.pdb,0,5.569811322330922,0.45650212021626924,213.09440579515822,0.5158062445285135,0.513252082220278,0.5134240652355455
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/507.pdb,0,5.567648080986063,0.4523675469994563,181.28147161322454,0.5109125813864002,0.5041595812257702,0.5046638116744484
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/528.pdb,0,5.574613676595881,0.6265613667394636,193.7562720546121,0.5391370011128601,0.5382649776653332,0.5383246961928347
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/510.pdb,0,5.565468893664329,0.5402161696314635,201.37783773398291,0.5327450357477462,0.5203457031118737,0.5212349291313115
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/523.pdb,0,5.583926925811187,0.5337161917549003,178.56497009836903,0.5339284073725089,0.5180359013942607,0.5191607569682439
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/520.pdb,0,5.564426808992568,0.47941825197349497,167.9748700946792,0.5342762489274261,0.5244157972538833,0.52518571635738
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/515.pdb,0,5.562700870336656,0.49646502798998043,202.5977127573945,0.52219746173772,0.5177700098376359,0.5180878091780844
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/511.pdb,0,5.571298653966154,0.44859579793019616,192.05346539592446,0.5128294171926311,0.5085384632840909,0.508848818823971
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/521.pdb,0,5.605751782412284,0.5307455254495326,180.68310487051127,0.520509387854723,0.521539109175983,0.5214755587625097
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/530.pdb,0,5.576712720421053,0.6085712833431758,189.61542624709364,0.548237576837822,0.5356009149472876,0.536584625277164
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/519.pdb,0,5.5872669942170985,0.4625308249223142,191.25378317759854,0.5227794127796488,0.5193364466003639,0.5195775798384457
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/461.pdb,0,5.543881613568358,0.36198289276067475,186.56306644817795,0.4935544008579156,0.4816725088967428,0.48251158640571423
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/500.pdb,0,5.5686474628415805,0.4339163676969582,177.49450096770403,0.5266225374771792,0.5077858521244236,0.5091141930939765
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/518.pdb,0,5.591340098264823,0.5034200038077015,188.61158497385594,0.5372574064801545,0.52323132900319,0.5242402953654411
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/505.pdb,0,5.5557485442065575,0.4402335283151536,193.53655030283323,0.5121419334006898,0.5025909706137643,0.503266238604523
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/527.pdb,0,5.570470769542465,0.6538670258060703,171.68326457321638,0.5478399335263864,0.5326878858850939,0.5337596268672002
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/517.pdb,0,5.576339414192244,0.4970202130866114,187.67845750534553,0.526953723711713,0.5216313082514924,0.5220111754527756
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/504.pdb,0,5.568896039504813,0.42273489076395565,183.89198911103722,0.5158873672945925,0.50515272406033,0.5059134912250545
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/509.pdb,0,5.578387394215756,0.457426921660703,198.39727186179368,0.50875473989243,0.5096006751859429,0.5095666344116312
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/529.pdb,0,5.541847253802315,0.5400850141510222,184.21309890133938,0.5237360060245092,0.5206128781241169,0.5208275941151096
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/531.pdb,0,5.64266250941423,0.6838112176741428,173.8406273405526,0.5467156846821845,0.5400950496353975,0.5405799137683512
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/532.pdb,0,5.57933367900327,0.7126168378845997,160.83172353834044,0.5469885622960485,0.5416593740412877,0.5420449387392972
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/533.pdb,0,5.625108183990858,0.6064489477382679,172.1882572818617,0.5304333503372712,0.5333777693095071,0.5332356743789317
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/526.pdb,0,5.5462397669904275,0.5269614696165158,191.4919674377578,0.5329515815620676,0.5269421344634944,0.5274211781069514
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/512.pdb,0,5.5708251774596125,0.47202872627511816,199.886498955657,0.5193744996915415,0.511474908096602,0.5120094675846038
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/468.pdb,0,5.534979574271676,0.45535215825278397,174.58851411448552,0.5067210377877785,0.5027099704127646,0.5030105141043274
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/506.pdb,0,5.560385206063216,0.42480222079767027,196.1013145040127,0.5239213112188602,0.5051595461126095,0.5064969888144939
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/501.pdb,0,5.559032116207523,0.4182836389444592,180.3216699564831,0.5201269932704113,0.501234950724723,0.5025803548470573
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/516.pdb,0,5.5682492429496,0.4380585338335513,184.74718002538134,0.5230526597366604,0.5116449151442528,0.5124520978807586
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/508.pdb,0,5.566306027804262,0.42421372657652073,176.47776472766003,0.5087116369119,0.502349052791092,0.5027976027341073
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/535.pdb,0,5.626307636450732,0.7615477451270254,168.41780351091313,0.544738003877233,0.5417974901723895,0.5419972836443668
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/542.pdb,0,5.576938894394066,0.7925494891411358,169.64513154197311,0.5350460340802111,0.5458954097785692,0.5451020788845448
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/536.pdb,0,5.559216234827627,0.8174901977240925,160.05037102957152,0.5468600211405984,0.5429877729740548,0.5432815093564939
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/463.pdb,0,5.545381584408062,0.3899402798093384,194.27414036505357,0.5114995822308218,0.4986354105000731,0.4995985819237205
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/541.pdb,0,5.572715550587915,0.7990192886697961,175.9911858579418,0.5497873407576117,0.542731049256949,0.5432784608456214
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/545.pdb,0,5.552962187634484,0.9379211265527653,169.99512726494507,0.5472734835164476,0.5485886832874314,0.5484865536158815
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/546.pdb,0,5.545136831329887,0.9219655089487154,192.2822469236681,0.5514306592274266,0.5431197986446201,0.5437417268748898
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/538.pdb,0,5.590060505777548,0.7664168961287804,166.44886832789405,0.5420732219912294,0.5379771573943228,0.5382986993902774
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/458.pdb,0,5.531280921309322,0.35834470654392675,196.34784063962985,0.49178425526660674,0.48182617450286647,0.482517397027121
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/537.pdb,0,5.609727370932533,0.8472713726845127,161.63971891160418,0.5349622556954329,0.5451191696764719,0.5444083942468969
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/548.pdb,0,5.618145398751032,0.9628665543564461,176.0436962521585,0.5483760326152687,0.553642162611532,0.553259034079438
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/543.pdb,0,5.5690320745342525,0.8659537680030095,172.8929087807949,0.558458354293305,0.5442939907495413,0.545313323858262
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/539.pdb,0,5.560661415036204,0.7948573391386206,165.24570321896928,0.5493454373388316,0.542678229326863,0.5431344081915748
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/460.pdb,0,5.5249524515460005,0.32316433660701105,187.52877488148738,0.4872086145541189,0.4797766621137635,0.48031774613807954
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/470.pdb,0,5.5301810253495765,0.5373426105552853,169.8353860876431,0.5286010085772549,0.5222684530492728,0.5227200493074994
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/540.pdb,0,5.561421470776126,0.825700128703939,183.21690882607356,0.53633651911573,0.5379443130150853,0.537829660307773
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/475.pdb,0,5.534356912434255,0.5835871485708882,175.7402563725404,0.5440626667012196,0.5332377974235613,0.5340052843536557
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/465.pdb,0,5.5221480165922525,0.4451482986991935,177.90273587969392,0.5163615280347088,0.5073028937684985,0.5079760359777648
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/544.pdb,0,5.583802162536972,0.8344710703844745,180.02333265489267,0.5361932589930213,0.5430181413497558,0.5425425073028495
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/547.pdb,0,5.624528270658808,0.9662379092670847,192.70209861941322,0.5482329335128283,0.5445452346475532,0.5448512589037203
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/525.pdb,0,5.57677626064878,0.5152755142978717,185.06320102862168,0.5273806081180514,0.5210692307615065,0.5215157062911984
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/555.pdb,0,4.943768145753813,0.1086953480747568,192.62121909212584,0.27638464437127586,0.2686183589194484,0.2691815799422547
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/472.pdb,0,5.55237470560105,0.5181043731207364,173.91670898760967,0.52083527013076,0.5165738921689912,0.5168997007054125
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/570.pdb,0,5.499480985428746,0.4305383909157514,187.26229388187494,0.5101533253404796,0.5120331488220667,0.5119058542344148
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/575.pdb,0,5.519941334333747,0.5360153475609517,176.9058534574553,0.5312857285599519,0.5313105499251889,0.5313581828103593
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/578.pdb,0,5.517713102920463,0.5295767565422885,182.85854424082723,0.5398059675191129,0.5291105298297453,0.529882181140875
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/496.pdb,0,5.52684596574243,0.9848031640144663,173.77526289263318,0.5385241532136499,0.546812157618183,0.5462970985145893
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/524.pdb,0,5.587663486050221,0.537668697947885,184.02318069586926,0.515732748424516,0.5210913379609102,0.5207130596385476
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/569.pdb,0,5.488197519142623,0.33148612392430843,175.81563808080114,0.492640600926378,0.49946370281258845,0.498978831262323
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/565.pdb,0,5.475009879409626,0.32653452851397025,195.05063711586388,0.49610733165759635,0.4940870646412547,0.49423010268931905
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/560.pdb,0,5.47204270213465,0.3003067394377864,190.42516840461403,0.4924836322515565,0.49184879619207394,0.4919307945369609
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/558.pdb,0,5.102507951462704,0.10083570931113084,211.80350365313726,0.33481199265408634,0.32769016941878365,0.3281904672311931
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/552.pdb,0,4.690316150763552,0.07139528725349288,183.90629912808853,0.20130290317705052,0.20092102955758626,0.20094942620490694
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/576.pdb,0,5.521954067111505,0.5701611364532019,178.22967960943137,0.5336363681890988,0.5322970952097028,0.5324145673811279
