,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/584.pdb,0,5.569992207167394,0.8463868373582559,180.75099160608653,0.5466870344850868,0.544853327233706,0.5450408267042303
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/585.pdb,0,5.55388400813893,0.8952937195621697,179.1854047859007,0.5459784441384407,0.5455702766754432,0.5456090389490302
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/580.pdb,0,5.532691149480287,0.7717036859998286,189.6722154584852,0.5441957210133674,0.5420000605565796,0.5421040653591244
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/583.pdb,0,5.5365418448991495,0.8770808629220267,192.9954203422584,0.5526334338074183,0.5447426832622146,0.5452888640950552
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.55973365325907,0.9288123142117385,176.10914122251293,0.5502921851014346,0.5452423499751197,0.545659144956191
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.556212511735719,0.8932752384985918,164.78119957678072,0.5528995576843387,0.5465923370572506,0.547084130193199
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.533162673486973,0.8623779122595733,175.62687799046148,0.5360403770402037,0.545238223012171,0.5445643534829775
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.544990923063306,0.7936556503312024,175.69682875246772,0.5484303264123165,0.5419493635926661,0.5424205922801165
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.549764702596791,0.7481727138160836,179.37578063285767,0.5460686668257049,0.5442674898413443,0.5443916482665636
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.556880555999017,0.8882862251975017,182.0618151911421,0.5663577218412938,0.5476668553575441,0.5490049337855208
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.533202918575712,1.0504943166088854,153.59098916378832,0.5526427874247095,0.5494430858487542,0.549654071861943
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.555164873727995,1.001410630493275,162.48629860335956,0.5499639650774365,0.5520769653972986,0.5518483778196258
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.533306136761884,0.863277545123909,188.119994566422,0.5463613581023679,0.5484763102088468,0.5483188657631987
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.541358543838824,1.1484637093565495,188.45493538611697,0.5479160525657326,0.5471590233114841,0.5472191491476975
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.593403065872131,0.7328933111485239,169.91723884807197,0.5482264275254205,0.5395284267681862,0.540160546184206
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.604867384348925,0.8064613003637954,171.36362402578231,0.5407314144091336,0.5421935089628782,0.5420893859812321
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.546038879471263,1.0265486242961546,196.5202941616919,0.5702460001822658,0.5470112409194955,0.5486968850279003
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.534687360094151,0.8557706767879911,175.96062074032392,0.5484282187036537,0.5470138781212535,0.5471678998726048
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.546624246619905,0.9405744112845699,189.24894271307545,0.5454301816221595,0.5509486612173968,0.5505933374134859
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.5858000223003,0.8797897282525196,182.58865197772207,0.5338349391703754,0.546529580734642,0.5456332854714848
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.5308627280378655,0.7978154309660849,179.31157513819932,0.5450501169223949,0.5432434523120733,0.5433947214850646
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.5626331373812254,0.860304037631939,216.34696157128388,0.5409191675159177,0.5461125407809398,0.5458767201813829
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.696277964199341,0.8029057913675003,218.0713734143605,0.5416991620671568,0.5436159298680475,0.5434659403766631
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.766616381643006,0.8599185172923814,203.09602282316138,0.5425791671379844,0.5468509879572789,0.5465659976098453
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.634478234585959,0.9122054328535133,175.56227646264216,0.5653828461987415,0.549668291733652,0.5507882182931766
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.774941141725536,0.7649678433914946,178.1080877666073,0.5467698105587663,0.54031863212266,0.5407939925109112
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.764194986880805,0.8808019131317231,182.71526035245483,0.55331329894785,0.5486578041702159,0.5490113947112117
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.6955746572039265,0.7981208155517763,193.72228577147513,0.5362980435768385,0.5386971569034665,0.5385143226265184
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.695138923090064,0.8169658312335641,200.74837039264935,0.5449231632098144,0.5395113870045893,0.5399206196599066
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.668161777006339,0.93883380680676,165.26221318657218,0.5378773148929409,0.5448203732419535,0.5443005093819431
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.718614805316912,0.8474116841342342,169.7541322756174,0.5476513139336675,0.5399979992268573,0.5404606021589478
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.697911755799063,0.7848870767563162,180.56110519253363,0.5429802401193036,0.5406884998625532,0.5408575739175312
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.716581193823581,0.7958535656350548,174.0287890552509,0.5453089751987893,0.5446779154125883,0.544707124227965
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.655574670990852,0.9365549521718842,172.3831810752689,0.5486443687824557,0.5473662655950365,0.5474576027978569
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.70530691756865,0.8212224440606725,183.7748474378435,0.5439042731217361,0.5415706494373025,0.5417294352106915
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.68702289216631,0.7992486265701508,202.60450771933637,0.5463004358627297,0.5415149559023756,0.5418752210587949
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.7125335172175555,0.8156467259131721,182.758386211345,0.5460096269256308,0.5426002176740935,0.5428575616996903
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.699071707431907,0.8059191812926085,211.66520793997273,0.5530666284908001,0.5395707488556982,0.5405231091620044
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.687753752395325,0.8181770116874845,199.37481890255282,0.5477349205011632,0.5407789587662667,0.5412194794195867
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.713558524133979,0.875759638078553,176.0134960401445,0.528380580458183,0.542742228451752,0.5418027953390883
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.7352512165842455,0.8551110416662167,180.2344892302712,0.5505835559301938,0.5470831841628748,0.5473986033410281
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.691594724355779,0.8125294871333317,177.93406103239536,0.5419180185803649,0.5397492767504789,0.539913528026277
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.707958161827574,0.8145150826471124,192.63822067854673,0.5483367819727428,0.5438189869974164,0.54413971529016
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.7346070149768975,0.9254356169332019,183.67115434822801,0.5573539720062549,0.5459185976614583,0.5467513969778778
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.681229589710213,0.8592023542447269,180.93608183365762,0.5490751224605364,0.5427848337661755,0.5432374190356849
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.674154001131837,0.8800474810877087,185.5332447259973,0.5554897604141193,0.546461539475902,0.5471275644576186
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.74075410273803,0.8048031988447302,181.20028145709526,0.5491786362120256,0.5395580692932125,0.5402605420031297
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.757184989819032,0.9027437603327061,179.3016322815798,0.552671472415295,0.5456680739847195,0.54620128075894
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.652148961522956,1.0133504189624405,163.55017957183196,0.551133472006554,0.5461961758236791,0.5466553117501022
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.718302342264932,0.8526035247211813,182.07920140447953,0.5563872953209237,0.5391577788181525,0.5403279157396136
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.767263475395259,1.0098934190950288,186.94663315109432,0.5625104530494434,0.5524051965447139,0.5531808185567952
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.704007791935878,0.8014792553605535,199.35797962392866,0.5440964592017333,0.5410408503724503,0.5412666257212413
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.6850450575619424,0.8693147756199694,180.39861033893462,0.553764810529956,0.543318801840992,0.5440912972779178
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.719225375447176,0.8655799385762313,192.42321849821923,0.5462868571208219,0.5413508963620879,0.5417265174938563
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.665200422961576,0.9651248302302301,175.82959694895217,0.5349873111881505,0.5503603957275812,0.5492765595084868
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.707791819968294,0.8187731723350188,179.10361057119377,0.5441822434548094,0.5412838226075236,0.54151468272534
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.723445308447829,0.8660326879805543,179.0662225581492,0.5572889059983193,0.543680272762456,0.5446261256447383
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.70548752267053,0.8156218963846196,203.0458053548378,0.5456418115771043,0.5394502447477951,0.5398660747359184
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.747908960004415,0.8777545897240947,180.09338725884191,0.5488302245542982,0.5450686624185499,0.5453740868045837
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.69164263787988,0.7686316037915352,193.52025537256486,0.5415886411332858,0.5412201078415966,0.5412520194510407
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.67217680677717,0.8367945963393055,163.7174532824735,0.5431034953276737,0.544193876506719,0.5441089520416716
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.708541175945586,0.7395689378324442,174.47770961284425,0.5422189030574405,0.53991924213342,0.5400798670991228
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.656786902334405,1.1074890435916922,173.41958714288012,0.5490841254929846,0.5506053907087904,0.5505851478016123
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.718856664969317,0.9429895680013838,174.03448957474347,0.5546201706629331,0.5493389132389668,0.5497044683858345
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.725729838115046,0.9894458836401846,189.11534054729154,0.5646003669623628,0.5494268472044584,0.5505291084285722
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.716139287776529,0.8585936104935753,189.3386237856128,0.5513220024575683,0.5403743421272255,0.5411395373991179
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.699377741687537,1.0196218846500165,205.34557776854768,0.56440953438216,0.5494409283253582,0.5505349514886634
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.708430785184327,0.8300876376059457,192.1142807013505,0.547459099435222,0.5406287877493234,0.541105768692593
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.664586567705117,0.8161316540607602,186.4493516801866,0.5476407851724345,0.5417720112761003,0.5421893231467666
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.71964209489621,0.7916873522591711,196.03694312269073,0.5522076460272262,0.5435313017595846,0.5441665962969775
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.7284101814077575,0.8340120324353396,195.54496446467516,0.5510471217770495,0.5416377043789814,0.5423227046180181
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.684554533697347,0.8043667465183649,178.68410508300911,0.5596074869675635,0.5427613157197526,0.5439856637143433
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.57645263553503,0.821228661201996,185.6517747051596,0.5373605705677148,0.5432913186570432,0.5428538821150535
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.6160323085103645,0.8109596225375817,186.0150779747405,0.5384279320225918,0.5416617005053229,0.5414104468030323
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.569546110942287,0.9137925915494463,180.40297524624089,0.5458949226281664,0.5435526876863128,0.5437274433732842
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.582315743453659,0.7787953908517053,173.30961542542724,0.5375530483495644,0.5421215496344749,0.5417868842687392
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.623167342589859,0.8142319792321141,178.13844501059242,0.548718501824037,0.5413030331254793,0.5418353885441142
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.592104652313272,0.8024814349517613,211.63775824108203,0.5280984446557891,0.5432623700184871,0.5421260928072248
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.574234662439808,0.7404796170724296,165.00120219985897,0.5463143136610321,0.5387057152322684,0.5392658491623342
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.543448969649628,0.9733804248100506,172.55495914302153,0.5602464290305051,0.5474917384555035,0.5484214327068188
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.536933029419169,0.9030731166058102,163.35761875595284,0.5509839543619078,0.5471194659186286,0.5474241429063171
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.62498515878949,0.8093620489007232,162.1588995681184,0.5444943220376438,0.5425660565039023,0.5427146344315996
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.591644835287804,0.815927725784743,198.9414331700414,0.5425701822640968,0.5427567705207516,0.5427318027334189
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.5895608284865625,0.8487100956153885,172.93887782582618,0.5482344479624979,0.5426640847622295,0.5430575246092062
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.589876123467781,0.8763697217741949,180.6565268275438,0.5503160225687805,0.544971075197456,0.5454010008906629
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.5985651088444275,0.7965118396568557,194.17726361418522,0.5394462219420926,0.5384779869458302,0.538545605819379
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.550834716848976,0.7645981961017309,171.4129222448206,0.5504004537853313,0.5410828994646694,0.5417740497779836
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.56118187071284,0.8499761276000836,175.3292268315107,0.5574663587012848,0.543026878312008,0.5440688415275866
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.620647815590468,0.8018198343910327,184.30843309290003,0.5426627818096877,0.5402430797662446,0.5404129455643781
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.598055285300106,0.7949595341581848,187.99957163636046,0.5375624801240833,0.5394849409252795,0.5393385452499326
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.595714891268754,0.8581383125371096,191.15456807470196,0.5483763553107314,0.5472621482652421,0.5473359665607264
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.615413285262765,0.8272712794100883,213.3295937955389,0.5379332908110309,0.5421729814423443,0.5418652814248238
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.565687055895776,0.7631249815318418,204.87157441888033,0.5430084028468368,0.5383186318082936,0.5386555802764145
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.534693463452322,0.8681095976664156,184.10542603380225,0.5402306310324374,0.5428169203237151,0.542614148912549
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.548515720876859,0.9354007301564239,172.92570313502517,0.5577643876756032,0.5491800483546215,0.5498343776583816
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.534490439088806,0.9052752073114833,161.62327909476303,0.5396994862846725,0.5456286438627836,0.5451857984434866
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.620526822262858,0.8122306604530101,195.7214840322457,0.5528979710716068,0.5428717426079165,0.5435946124487759
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.568419814680008,0.8364607924380322,191.92427808832826,0.555505736116265,0.5449608381581439,0.5457469036742311
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.61562445261527,0.8276009848836613,201.72740816248023,0.5412507412870947,0.5397505076653478,0.5398211985184819
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.620056184616126,0.8192714464804441,184.84758344062664,0.5432703079424035,0.5408700599332936,0.5410312166605694
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.5653805880572556,0.8638578350880528,174.2498955869418,0.5358775486152525,0.5455503189430474,0.5448984535370762
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.550588234951338,0.8656792328857569,176.42685601866486,0.5565577477297516,0.5434468934448149,0.5443195125650033
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.559063492157256,0.9263998497986184,197.5830776937093,0.5505248783687001,0.5445986976198504,0.5450339227161354
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.568466780080212,0.7569427163853512,186.59859675660158,0.5508003831173345,0.5400112604980671,0.5407965425445844
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.581634658037947,0.8574731547484341,177.06725288848594,0.5529133815738156,0.5417829541721586,0.5425830791649847
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.600246269189879,0.814307936362318,203.31398875918086,0.5405861610481816,0.5419867055362724,0.5418691769193809
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.629546937782947,0.8025733409494875,161.49330155425116,0.5469721238412015,0.5419624199030264,0.5423179551219584
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.550117530250773,0.948493402636283,188.73397545397663,0.5600306574520764,0.5496274062174544,0.550380621547777
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.5668212191872914,0.7888112221266311,181.70545790756498,0.5344496922419408,0.5407655173698951,0.5403209448201847
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.550969651679088,0.7594625928028337,173.76966928391514,0.5331982859438729,0.5378960267731132,0.5375475664901177
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.570399710909841,0.7760859266156465,186.17537986563582,0.5383858448740605,0.5380048908287918,0.5380101006615475
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.598818553005494,0.8134244848663772,185.03981149742373,0.5531438674566546,0.5421176530957407,0.5429172444342992
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.561320380262262,0.8884723177434973,174.2885135165834,0.5465825808498866,0.5421641761377475,0.5424832457886812
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.5583863599937136,0.8617606881247011,166.32714913821576,0.5443348514572858,0.545063620295065,0.545147880157785
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.549618431213735,0.9242994870083118,191.72764653050393,0.5584240363038255,0.549927904005003,0.5505410270560559
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.536643823254486,0.971527955476725,194.08491094517726,0.5367960297454454,0.5484826354173985,0.5476628011233917
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/697.pdb,0,5.557415286852678,1.093824374277655,171.9779201022135,0.5416035438269708,0.546027369940774,0.5456489594383401
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/681.pdb,0,5.548215355723322,0.7886494077419194,179.06250407604892,0.5403158601920445,0.5375970720642467,0.5377876796624498
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/683.pdb,0,5.557908017420998,0.8515765950469849,185.78701943177205,0.5472071846092581,0.5426645116990786,0.5429996405123965
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/662.pdb,0,5.589492859826137,0.7806705897599724,187.04821315939702,0.5460601792790665,0.543461880029408,0.5436230730500607
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/695.pdb,0,5.5394990955409575,0.8751691118556281,172.55560980560028,0.5477472760848818,0.5457776847590637,0.5459210701609751
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/688.pdb,0,5.55127766821223,0.8998455173531263,183.22996773053046,0.540025334618802,0.5427442866683712,0.5425092059266504
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/704.pdb,0,5.580610273010007,0.8087413094252578,182.53121775883437,0.5384494749174006,0.5428251175540697,0.5425202962178417
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/730.pdb,0,5.576368735466619,0.9209841448136051,180.41183105673593,0.5512413965306588,0.5432540814278016,0.5438170687331413
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/718.pdb,0,5.5604499464528,0.7604761389455035,187.13696013081028,0.540978864432923,0.5419117899379523,0.5419197317363001
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/727.pdb,0,5.5551386332525725,0.8882286189231009,180.80654911632226,0.5541170627402123,0.5408618961289511,0.5418233530187416
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/733.pdb,0,5.524779689216816,0.8090958238124603,186.8889351521179,0.5451255263146211,0.5413649228752863,0.5416948820897259
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/740.pdb,0,5.543309494114518,1.0364959700719962,179.5581446801022,0.548834399524865,0.5467489331902109,0.5468932423265855
