,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.564513231298154,1.2438013499183835,188.45493538611697,0.5605580247262748,0.5518953626523314,0.5525240042489784
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.616032011552637,0.8086770107679683,169.91723884807197,0.53967074344398,0.541581683237853,0.5414630842464191
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.630177268498452,0.9185137655126869,171.36362402578231,0.5439678304442457,0.5469416257105604,0.5467331063126329
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.562968306547774,1.0881008237130199,196.5202941616919,0.5598043283136331,0.5496822546852425,0.5504071311895083
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.565203037917856,1.041854599076002,175.96062074032392,0.5385496002504296,0.5523662037627739,0.5513338575486372
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.570112557828588,1.1045657432134313,189.24894271307545,0.5580519546884839,0.5511556412615488,0.5516502392488383
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.607971284598731,1.0879134547929656,182.58865197772204,0.5476464631055086,0.5501916085197642,0.5500089268323052
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.5577683275449905,0.9237835309989848,179.31157513819926,0.535855458675843,0.5452121998182246,0.5445634509231002
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.5936934087048265,1.0572918007677286,216.34696157128388,0.5500959708905857,0.547182538419971,0.5473977650801025
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.723954061669759,0.9483676355638089,218.0713734143605,0.5616867497897082,0.5483901655141306,0.549351100520049
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.789567150413603,0.9860849797037973,203.09602282316138,0.5641466393201578,0.5479049984999339,0.5490704640129044
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.653803434591158,1.1184178004518535,175.56227646264216,0.549176343258308,0.5474120907514117,0.5475339439498099
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.8069465771758795,0.9315293284589784,178.10808776660733,0.5448837348151359,0.5517915999969107,0.5513175258867343
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.788727484509595,1.1413272869463893,182.71526035245483,0.5667798629108519,0.5500074995287565,0.5512144026437658
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.73323928680036,0.9994269908559597,193.72228577147513,0.5440185269350409,0.5476586185136526,0.5474222091466646
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.726102133606734,0.9701541877105024,200.74837039264935,0.550908390632911,0.5490394745214555,0.5491741175335468
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.690848596328638,0.9211670141444727,165.26221318657218,0.5477026517127329,0.5494778053143038,0.5493464540502693
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.749652940602195,0.9479317067366366,169.7541322756174,0.5460403291503638,0.5484531821346474,0.5482709948591291
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.7308399158210195,0.9443032649144376,180.56110519253363,0.5399766547993292,0.5505432996147442,0.5497984945594159
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.738002396424074,0.9689617477876994,174.0287890552509,0.5515511514004354,0.5418949902682935,0.5425870611234137
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.673636494210431,0.8999852255321908,172.3831810752689,0.5584340093687654,0.5485280329684428,0.5492218939835194
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.734065629471426,0.9670585755234352,183.7748474378435,0.557479550753867,0.5484858173501103,0.5491257155848279
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.717735133325449,0.9584234776124327,202.60450771933637,0.5526633451785793,0.5481626692484987,0.5484873763414839
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.7406959726546,0.9716459251554319,182.758386211345,0.5548247734135718,0.5480922874434404,0.54858040215026
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.731200279439096,0.9873311814196154,211.66520793997273,0.5610331400084438,0.547198891579445,0.5482235574333534
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.716367382706247,0.9756721277331667,199.37481890255285,0.5434823774331645,0.5465861849390081,0.5463771573582061
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.7395644181416525,0.9165720791358384,176.0134960401445,0.5472642741303918,0.5468530564624049,0.5468954650311468
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.7629927969227905,1.099527904883594,180.2344892302712,0.5519510755521192,0.5465674591091998,0.5469546886163285
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.727017535165392,0.9318333145315113,177.93406103239536,0.5654261369351057,0.5463332501086301,0.5477049779067511
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.7378020668267204,0.9703776114487654,192.63822067854673,0.5586458026249748,0.5502561247088573,0.5508596152181718
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.759913916255761,0.9906790797878324,183.67115434822801,0.5400903008614631,0.5473489156599386,0.5467708991563998
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.7147533328580185,1.0319935195427912,180.93608183365762,0.5446276155337475,0.5466947466443699,0.5465446001588303
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.692922226308998,0.9186823302662513,185.5332447259973,0.5433398450563927,0.5465875238622087,0.546369330775572
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.771609022276118,1.0136604654009695,181.20028145709526,0.5437418025721623,0.5451775500759998,0.5451017869664149
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.781186072636825,1.0817464917684876,179.30163228157983,0.5466775024033339,0.5473055420683702,0.5472665354835875
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.673528267514835,1.1125689750268568,163.55017957183196,0.5467985487203934,0.5463345110141435,0.5463666035737894
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.746736011578401,0.9324495283700374,182.07920140447953,0.5577285818104502,0.5462552984500674,0.5470781395917945
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.776548293436241,1.1321238944605,186.94663315109432,0.55004242698413,0.5485982103489914,0.5487005973759452
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.735128725740557,0.9756957494244572,199.35797962392866,0.5517136896618825,0.550087527870348,0.5502070367367125
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.709362201668944,0.8465268863072172,180.39861033893462,0.5488985237551032,0.5448679902067034,0.5451680403165083
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.74608829974912,0.9367428112489911,192.42321849821917,0.550722744197165,0.5459047296832218,0.5462619183284233
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.689220253460763,1.1049986111888825,175.82959694895217,0.5419990187469768,0.5469835147568118,0.5466310325586318
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.738475814691918,0.9795215928802156,179.10361057119377,0.5588627410918512,0.5498471303934274,0.5504967732670463
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.750742350403586,1.0366448601065656,179.0662225581492,0.5542756670570586,0.5488202713293894,0.5492203651001153
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.737348274503371,0.9732189940494119,203.0458053548378,0.5578654386507705,0.5476447096038208,0.5483837333166295
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.770795349614098,1.0223815842532906,180.09338725884191,0.5452216716350916,0.5473038763447663,0.5471720630684499
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.718775718477085,0.8615581985469587,193.52025537256486,0.543096145785547,0.5468561647878747,0.5466188455850924
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.699516823031115,0.938733387259468,163.7174532824735,0.5407929360555933,0.5461110914598761,0.545723966232762
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.739689888890513,0.9023793700127777,174.47770961284425,0.53629790081736,0.5474325312636278,0.5466425043701926
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.679098403082603,1.3022286937909127,173.41958714288018,0.546489814824911,0.5457190714294574,0.5457785440426597
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.735291548193334,1.0723445163624026,174.03448957474347,0.5525335810207488,0.5463936185090985,0.5468352816705674
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.748077065025546,1.186928525802537,189.1153405472915,0.5460958518637199,0.5518514733714776,0.551442422074376
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.742797968149472,0.9732689856340869,189.3386237856128,0.5557947647011675,0.5443945030142135,0.5452308289557753
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.711650856273582,1.1442562601261783,205.34557776854768,0.5381459443838762,0.5447207426398417,0.5442337578981613
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.7374346828477085,0.9694162728867561,192.1142807013505,0.5555913020615358,0.5483783510886935,0.5488989372969934
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.694491238955988,1.0506107976823649,186.44935168018657,0.5419342645155577,0.5485527955857608,0.5480906068327198
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.740344429219732,0.9165472635031296,196.03694312269073,0.5500666155316088,0.5450558082382981,0.5454177759809118
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.756396051565326,0.9682800018793426,195.54496446467516,0.5516983288795626,0.547917449569511,0.5482130805404717
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.711585352625706,0.9329126113201547,178.68410508300911,0.5458810108561919,0.5468364052406146,0.5467608482206944
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.607952443222765,0.8904881666874772,185.6517747051596,0.5556484144543541,0.5471252319825618,0.5477379053828454
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.650239547101733,0.8987246222543002,186.0150779747405,0.5398672935742951,0.547848512282576,0.5473055680394818
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.595789784576915,1.0067385441105032,180.40297524624089,0.5586061176632661,0.5431792046084846,0.5442845201637562
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.611890771398153,0.9294866933948872,173.30961542542724,0.5402891029818476,0.5447624112731898,0.5444566533497707
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.654862285401231,0.8989681734198336,178.13844501059242,0.5401217871517695,0.5466807199713254,0.5462547155652316
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.6223727641899925,0.9231689718105259,211.63775824108203,0.5435559748501791,0.5430323250780111,0.5430741438644318
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.604891078266578,0.8058579752292869,165.00120219985897,0.5447124847961452,0.5386708632207585,0.539093863980119
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.5632101667729605,1.061317894968201,172.55495914302153,0.5389864912089186,0.5459193948034736,0.5454076383869305
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.452623295461318,0.9786195977160513,163.35761875595284,0.5418369987934086,0.5436922560834969,0.5435528536715558
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.657331947855633,0.8941707208806144,162.1588995681184,0.5406039774836205,0.5461720944688858,0.5457872759892686
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.622851678630346,0.8575926356426179,198.9414331700414,0.5477703317776762,0.5462710842929313,0.5463789718286808
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.618783810194055,0.8866881866638454,172.93887782582618,0.5557261886922916,0.5475132193985369,0.5481031108439728
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.619169632903026,0.9502394094118946,180.65652682754381,0.5434341212541176,0.5463697964550727,0.5461609551250185
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.637563789295543,0.8970398928816287,194.17726361418522,0.5566787520050007,0.5500053115573872,0.5504961597556424
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.585597716681489,0.9495109567048615,171.4129222448206,0.5601572104783824,0.5468709098146252,0.5478133708887233
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.5916936179087475,0.9374580611258102,175.3292268315107,0.5479781541010087,0.5446367867012333,0.5448745345872011
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.653492260045775,0.8985952181391669,184.30843309290003,0.5590047542412164,0.5462539466722817,0.5471698222467405
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.641168701660431,0.8644316775733168,187.99957163636043,0.5393322043959514,0.546825182856904,0.5462890882407373
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.6211852634310135,0.9146945021239222,191.1545680747019,0.5503529148710286,0.5469032497269263,0.54715578285642
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.648385402480724,0.9190394768531163,213.3295937955389,0.5528755792668067,0.5461919621580223,0.5466739434985365
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.602184558713169,0.888252916668544,204.87157441888033,0.5465859770339037,0.5433180822965221,0.5435476424816887
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.5604895452801575,0.9170026661305108,184.10542603380225,0.5508686676350582,0.5415001863371058,0.5421629321543304
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.569708653456251,1.0417770959803467,172.9257031350252,0.5501333012035036,0.5499548758220512,0.5499868972438627
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.564380529890765,1.0037687673110487,161.62327909476306,0.555641707834853,0.5459097949203977,0.546613220582088
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.653272189276901,0.9037706373561664,195.7214840322457,0.5451066109159401,0.548620855680402,0.5483561519811575
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.5983410436544725,0.9659652597722034,191.92427808832826,0.547414187257842,0.5460012102964675,0.5461033775738351
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.649129967646852,0.9244651926274068,201.72740816248023,0.5522344883603308,0.5490845329656953,0.5493091850813343
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.652765686410581,0.9095629146514093,184.84758344062664,0.5369254691108885,0.5464724726581817,0.5458473790929274
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.59460396502086,0.9128792663900517,174.2498955869418,0.5387968139237868,0.5470255417422858,0.5464354667437873
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.576766824054575,0.9612189104901078,176.42685601866486,0.5337316883758855,0.5449219627584331,0.5441219552236056
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.585361380525192,1.117522764255117,197.5830776937093,0.5481259851575373,0.5472954299577463,0.5473580184371567
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.5980073417625045,0.8962459133896334,186.59859675660158,0.5501681798633588,0.5422281401298821,0.5428119075333308
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.608564252342154,0.839240914830841,177.06725288848594,0.5444737711178272,0.5446567839818542,0.544634415716651
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.632255519907485,0.8872489218995759,203.31398875918086,0.5569861768043743,0.5464460557545935,0.5472072739376104
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.662020310166608,0.8971124072853444,161.49330155425122,0.540230380927381,0.5469218921704021,0.5464514069495825
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.567685041998568,1.0345795761271461,188.73397545397663,0.55406063808984,0.5482149329502167,0.5486315273215754
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.598650961441221,0.8436799187909721,181.70545790756498,0.5407818198328307,0.5449926615041207,0.5446891290951706
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.582294692262979,0.8498794459218012,173.76966928391514,0.5421479125274988,0.5408724918376088,0.5409653901870425
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.60543954991094,0.9188732984401021,186.17537986563582,0.5385918605293873,0.5461763149724598,0.5456427376052221
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.630546864564882,0.8437952119320997,185.03981149742373,0.5467404179855108,0.5477472059337103,0.5477077690962648
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.582618141590655,0.9449599919453922,174.2885135165834,0.5522059533830437,0.5446452731541075,0.545189379351985
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.588992755010498,0.906715436593541,166.32714913821576,0.5559343321760282,0.550786814928517,0.5511565343785884
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.574992202424301,1.0789221670295595,191.72764653050393,0.5545166370425361,0.5503954208567325,0.5506964549214829
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.4523469516678125,1.055807801616077,194.08491094517726,0.545980369658788,0.5456047619096506,0.5456449974354385
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/697.pdb,0,5.579246286948335,1.0555591556034836,171.97792010221355,0.5548580433810792,0.5469946891405844,0.5475678961725502
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/681.pdb,0,5.584782086414264,0.9016445378841951,179.06250407604892,0.5443966852143707,0.5476809846955262,0.5474508314298375
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/683.pdb,0,5.585832755368181,0.9748327985368316,185.78701943177205,0.5480105813297096,0.5477806907026807,0.5477881944671334
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/662.pdb,0,5.6230383360490075,0.8729922800075199,187.04821315939702,0.5382078777635843,0.5478735039080135,0.5471840552085002
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/695.pdb,0,5.567401384018644,1.0300882766773851,172.55560980560028,0.5531978765747113,0.5481452516543052,0.5485080606875272
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/688.pdb,0,5.575833490018734,1.005324616783867,183.22996773053046,0.5518391854720986,0.5461188587455154,0.5465327275183629
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/704.pdb,0,5.611979656414419,0.8507268180217754,182.53121775883437,0.5459822958485417,0.5465289220456043,0.5465048612750792
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/730.pdb,0,5.5965718082342315,0.8690411589573469,180.41183105673593,0.5445128630892926,0.5427249548820273,0.5428693007925598
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/718.pdb,0,5.590944155825786,0.8395134426850127,187.13696013081028,0.5402480918166125,0.5433499260249608,0.5431374633629102
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/727.pdb,0,5.581428625586217,0.9291007991185348,180.80654911632226,0.5410674988236569,0.5441811127470408,0.54399820606041
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/733.pdb,0,5.5567020153698365,0.9181121655134342,186.8889351521179,0.5585144069968858,0.5445777562633584,0.5455901870216945
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/740.pdb,0,5.57103477013631,1.1373976607410472,179.5581446801022,0.5457751118440883,0.5489926177322187,0.5487542040295786
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/742.pdb,0,5.4548376389661435,0.9888843835146546,189.18278976962316,0.5430023792215001,0.5480886028060725,0.5477141745230103
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/701.pdb,0,5.607671771707931,0.8589666035292723,184.63390997175293,0.5450673589462182,0.5439846606879132,0.544110068945863
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/724.pdb,0,5.583708429749832,0.9216124476953083,171.7918848348392,0.5513446779163079,0.5466032828564317,0.5469503236565536
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/705.pdb,0,5.600299961208844,0.8733407861412671,189.37147313536764,0.5401615866997939,0.5469377755740055,0.5464332305898731
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/732.pdb,0,5.4515523522533735,0.9072061502264713,185.5862349720365,0.5556451513719416,0.5437044205560237,0.5445574434795126
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/735.pdb,0,5.566533415008389,1.0465218320888086,178.8473635690949,0.5365858718649272,0.5447779688133177,0.5441979840333487
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/710.pdb,0,5.609013115660432,0.8796383377646172,217.97684962538813,0.5518917752955806,0.550323447563462,0.5504411796411426
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/744.pdb,0,5.5676276356623635,1.1133163638500896,185.4244734052539,0.5434508238569365,0.5517883470006518,0.5512030823678051
714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/715.pdb,0,5.583899488797623,0.853673397903722,184.0646204834497,0.552089124211317,0.5463643160133358,0.5467736105266136
715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/713.pdb,0,5.607264467890547,0.9070720136008179,182.81544493069833,0.5413225368595782,0.5488427287854782,0.5482575267468016
716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/711.pdb,0,5.613877406681214,0.9235979228086182,204.28916332129847,0.5378315553927198,0.5467626169148165,0.5461124797804235
717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/700.pdb,0,5.614719380356492,0.8659115105102451,183.1698182110528,0.546333583869769,0.5466612957950688,0.546668015587702
718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/708.pdb,0,5.598240133922227,0.8498892072036376,197.0355974087909,0.5484849096006945,0.543825750643795,0.5441255347112026
