,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.5180277724541185,0.9800199013366877,188.45493538611697,0.5584512038518791,0.5488249566789507,0.5495082205135241
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.513165107937049,0.6946838549784528,169.91723884807197,0.548283620845266,0.5395010502305182,0.5401253284549292
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.496888582497879,0.4954363394919596,171.36362402578231,0.5319974092969822,0.5189247069148559,0.51985719979337
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.516831987076761,1.0165303158439676,196.52029416169188,0.5542796588825135,0.5484875210476569,0.5489425151293691
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.516805545115227,0.8082816327325931,175.96062074032392,0.5451081079489555,0.5472992164263689,0.5471110838634369
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.518564830879822,0.9903854418902077,189.24894271307545,0.5523568861797731,0.5511186575555228,0.5512061158109344
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.516321145246792,0.9193702711761368,182.58865197772207,0.5644943227770708,0.5495381185610115,0.5506395424772427
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.513921391063174,0.6847086523796989,179.31157513819926,0.5409538076238403,0.5372310557418282,0.5374731702585792
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.512814353237155,0.8118148737570827,216.34696157128388,0.5397989560130585,0.5430792791190853,0.5428271170661266
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.185158878780712,0.13043196147145075,218.0713734143605,0.31736965610664325,0.3097601151164789,0.310291675447706
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.784088377845587,0.7935507774833069,203.09602282316138,0.5448455418161257,0.5466965393712941,0.5465600845917297
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.6470584646700015,0.8569363297286896,175.56227646264216,0.5495039702637904,0.5448170308530389,0.5451633429663867
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.782258184633498,0.7158120472579517,178.10808776660733,0.5416041294546493,0.5349666704565169,0.5354571501256701
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.773682985051156,0.759087399455341,182.71526035245483,0.5438496250977758,0.5456308075692303,0.545519813798694
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.581041463168173,0.26242342212449193,193.72228577147513,0.46386146170004533,0.46096524542362854,0.4611757043674212
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.2130573753201785,0.12765179319091505,200.74837039264935,0.3209801573905654,0.32147558498271933,0.3214564708792928
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.671391115116961,0.7195871222857326,165.26221318657218,0.5435534870239637,0.5365665581118261,0.5370623307537662
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.644862721724954,0.3335312252269093,169.75413227561737,0.49438579837278884,0.4875243893973889,0.4880247160957724
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.674748445130279,0.47583393495389964,180.56110519253363,0.5257616906571619,0.5172375637776546,0.5178628915879273
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.709251850488593,0.5254297544834681,174.0287890552509,0.5401590998331453,0.5300935267144459,0.5308146232702377
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.670545614221621,0.8197620548915172,172.3831810752689,0.5559872820175319,0.545095870696388,0.5459292996508969
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,4.797329022941788,0.08090682487519409,183.77484743784345,0.19706580593963885,0.19792333611127258,0.19786359476492368
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.337911766625005,0.16664519652564824,202.6045077193363,0.38772907992429023,0.3816986004650336,0.38210907987839476
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,4.868935157525695,0.07379573276852237,182.758386211345,0.2232796681504946,0.21480168443613293,0.21540879687944667
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.541076378088709,0.25895081163928835,211.66520793997273,0.4518137220595871,0.4410493025695515,0.44180630375772617
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.425668412313121,0.24115514966138638,199.37481890255285,0.44196634830030307,0.43641016258084037,0.43680438295744634
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.694350044035407,0.48260816837529047,176.0134960401445,0.5238625092104804,0.5223946261559964,0.5225020517596233
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.766064159635332,0.9788648935122072,180.2344892302712,0.5613307079622136,0.547732984509455,0.5486935568714972
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.621383583214323,0.3422024247933059,177.93406103239536,0.50502548291015,0.49055235981196676,0.4915827153539604
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,4.822478230898356,0.07270181328315606,192.63822067854673,0.21313620115101142,0.2047428985198633,0.20533818849265856
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.746172544977419,0.7770553554849984,183.67115434822801,0.5452819516906214,0.540438772521137,0.5407770915338662
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.699293098018211,0.701572670385477,180.93608183365762,0.5505514003872612,0.5428058526190912,0.5433550412348352
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.65382120959551,0.5613315699411913,185.5332447259973,0.541587101542444,0.5285305893576708,0.5294815416501838
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.72299873931126,0.5101075877406785,181.20028145709526,0.5212870491451294,0.5212142642239656,0.5212206456995834
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.768650193794835,0.8040231859395297,179.30163228157983,0.5665209267506689,0.5419396110195194,0.5436813296319065
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.661189640628226,0.843968951397054,163.55017957183196,0.5450744931419274,0.5438039054280732,0.5439040758566529
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.679157044645859,0.40368017005525586,182.07920140447953,0.5142221767620854,0.5084513022340625,0.5088703351904461
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.777817966124612,0.8853189030848456,186.94663315109432,0.560599702397988,0.5505921037082468,0.5513022883427212
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,4.846637663585859,0.07627240924549417,199.35797962392866,0.21005563159669596,0.2101699860120281,0.21016186242951457
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.669296982840054,0.5448498478193671,180.39861033893465,0.5284179847557928,0.5239867801929439,0.5243040238876101
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.674232995693972,0.39549496243800947,192.42321849821923,0.5006034309067905,0.5058421409459416,0.5054608117954738
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.683195226168215,0.9348392189029332,175.82959694895217,0.5475437475846657,0.548649969301035,0.5485686662537507
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,4.3346941748356995,0.046721841410992525,179.10361057119377,0.12298448984638706,0.12146352111762512,0.1215716287460634
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.691486019050736,0.46893826374407954,179.0662225581492,0.5280630796566655,0.5192488942856507,0.519871681016756
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.218335138325659,0.14061357414376108,203.0458053548378,0.33128538259586116,0.32422217836958117,0.3247343047170948
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.751883819556849,0.6659532740018793,180.09338725884186,0.5421822331578159,0.5396607212509988,0.5398458285707237
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.701403416965606,0.6610465982758263,193.52025537256486,0.5358118445521526,0.5359706009168812,0.5359900721725488
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.679123618638538,0.6006141242887167,163.7174532824735,0.542558369737665,0.5378936581153813,0.5382943235269854
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.707740354237278,0.5985794267443154,174.47770961284425,0.5439567765149035,0.5308478045103435,0.5318232237010034
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.670933855693794,0.9411578028512091,173.41958714288012,0.5595835940408509,0.5447890471209348,0.5458228780123258
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.73860953371913,0.9983917228459868,174.03448957474347,0.5542446665669282,0.5489890999252752,0.5493481605570452
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.743959885990805,0.9442732811842595,189.1153405472915,0.5717408355484778,0.5496987277419265,0.5512999065756672
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.696531114387575,0.5076095135874212,189.3386237856128,0.5435306142315861,0.5226066354217803,0.5241360437750051
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.711237880169057,0.8357075925663799,205.34557776854768,0.5504599399284575,0.5487251414482421,0.5488496067467336
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.368668149217749,0.1987128381768835,192.1142807013505,0.40665065065746325,0.4001152922476257,0.4005868149114275
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.670853346854532,0.5405538078915304,186.4493516801866,0.5525877795363102,0.5361447691863558,0.5373366215160618
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.510955059356832,0.22117196531427014,196.03694312269073,0.4156854061826391,0.4180005538028347,0.41783584932904194
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.572046216599265,0.25056231803618095,195.54496446467516,0.44150533846385503,0.44181915685189077,0.4418101722563585
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.628966682896097,0.36928852205434826,178.68410508300911,0.4897336027906292,0.4989182249938171,0.49827827055948487
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.500699409737489,0.5148203397966971,185.6517747051596,0.5329439033530297,0.5214503728021622,0.5222718244793071
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.496934402030305,0.49652773939930506,186.0150779747405,0.5265122195087517,0.5145919096764074,0.5154391169279969
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.509452200819246,0.701519382932633,180.40297524624089,0.5409784242402306,0.5323466334927619,0.5329594093675271
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.509077567202239,0.6111708954745344,173.30961542542724,0.5378003591748837,0.5373723649095337,0.5374040105361136
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.4986244003381115,0.4988722522450903,178.13844501059242,0.5290506144887469,0.5175697720576853,0.518386084623325
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.500692305252025,0.5696029245356432,211.63775824108203,0.5330684087164235,0.5231618290323904,0.5238693145422127
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.5050158167754715,0.6116629992317388,165.00120219985897,0.5500392637365833,0.5307478237223656,0.5322060971055873
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.516770109899545,0.9163762205224926,172.55495914302153,0.5665910699922649,0.5468843595197702,0.5482972474082084
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.515842374900832,0.890553961090693,163.35761875595284,0.5527892536653476,0.5410909661027551,0.5419248038174725
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.497341573163986,0.48738268068210655,162.1588995681184,0.5222210667276636,0.5133168867864171,0.5139531685360823
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.501794257934328,0.535004070297321,198.9414331700414,0.5361561428309685,0.5259684127056407,0.5267018466633396
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.507248695558973,0.6302515532573502,172.93887782582618,0.5485400557880837,0.5312800591271095,0.532507458938746
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.511479748931727,0.7399029842546463,180.6565268275438,0.5540079003721721,0.541283518820114,0.5422423381519782
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.49767272670975,0.49338076252994845,194.17726361418522,0.5189130658233059,0.5131515429014643,0.5135860170140827
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.507763065207947,0.6744004927290822,171.4129222448206,0.5415047064929006,0.5341925895934789,0.5347154943380155
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.505917549980523,0.6256281320602529,175.3292268315107,0.5389772102380141,0.531876745762788,0.5323810961214613
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.495276213749879,0.48711384520898515,184.30843309290003,0.524488718007193,0.5126357346675742,0.5134680075001208
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.501864927753742,0.5265001250553911,187.99957163636043,0.5377945402410456,0.5227097993809718,0.5237925128599464
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.500323436683981,0.5264610595760846,191.15456807470196,0.5314585460793868,0.527775697117182,0.5280421062132951
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.497743330099163,0.5249507016353108,213.3295937955389,0.5338296627971733,0.5149022571842595,0.5162566784767137
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.504200861600764,0.5797322159843271,204.87157441888033,0.5422908167981159,0.5279765469317502,0.5290452901294627
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.5143594382702945,0.8498999599775842,184.10542603380225,0.5470599648159107,0.5425107637345706,0.5428326784194449
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.518666055880505,0.9147895652263478,172.9257031350252,0.5587249222340179,0.5475910652819441,0.5483769055147456
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.515783419363747,0.8669402438952123,161.62327909476306,0.5447782363188948,0.5444870438979863,0.5445103253402125
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.498294198916297,0.49801740498193264,195.7214840322457,0.5275184929841586,0.5180078705910344,0.5186906651652191
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.504226670355005,0.574098631557758,191.92427808832826,0.533764551872296,0.5276675136811351,0.5281013536418486
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.4981095418338555,0.5022897596898843,201.72740816248023,0.5258841064892229,0.5195049221106474,0.5199541524355095
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.497828381726608,0.49002485579162786,184.84758344062664,0.5194353769934584,0.5114182463154047,0.5119868546470724
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.5095988949296855,0.639752248241961,174.2498955869418,0.5470363968999994,0.5364958575953892,0.5372533375912103
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.513438074696494,0.7893154687934907,176.42685601866486,0.5517547349391283,0.540964440348717,0.5417306590771315
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.5175443339513945,0.9327746385560263,197.5830776937093,0.5538810087249536,0.5508307538013845,0.5510427498039044
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.5110918206167,0.7062147608954779,186.59859675660164,0.5450926720208584,0.5384740408176297,0.5389559700497245
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.511847179868999,0.7997278462902424,177.0672528884859,0.5481735306869928,0.5389401179830436,0.5396309057230294
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.499679864487244,0.526341265637123,203.3139887591808,0.539531730399184,0.5231566218667807,0.5243172811094156
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.605481763263646,0.48417843960762724,161.49330155425116,0.522925699133764,0.5142394789336932,0.5148569941542147
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.517696070340363,0.8499662330730235,188.73397545397663,0.5598945179110904,0.5459779820304901,0.5470035322590978
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.50292923674987,0.5255300847714574,181.70545790756498,0.5319907488730234,0.5247485408829453,0.5252628297847896
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.507081621916278,0.5954361671663895,173.76966928391514,0.5386451770610182,0.5276198464756444,0.5283936689513943
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.503642180518519,0.584745055483135,186.17537986563582,0.535223416791684,0.525503977556293,0.5262270088088893
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.499657007814444,0.5515847016944952,185.03981149742373,0.5313098707552826,0.5191135934017646,0.5199705068392412
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.517596228830294,0.8761544229504765,174.2885135165834,0.5544035346414459,0.5427223406664347,0.5435518099881689
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.513170314633209,0.7376455741182725,166.32714913821576,0.560900263170738,0.5436508988893833,0.5448775526633649
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.518053932975394,1.0161557156487115,191.72764653050393,0.5529605663137512,0.5474494984370389,0.5478274929432588
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.5193971237106725,0.961909815654847,194.08491094517726,0.546934365687039,0.5499774348232207,0.5497605857963521
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/697.pdb,0,5.518814914046928,0.9866698971491262,171.97792010221355,0.5520728503329273,0.5472113871073233,0.5475571799098914
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/681.pdb,0,5.511845277514313,0.7404107616988967,179.06250407604892,0.5556300380322594,0.5414181702292183,0.5424609421142327
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/683.pdb,0,5.512256007095022,0.7151478162665461,185.78701943177205,0.5548150718578895,0.5407223040098041,0.5417315269107317
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/662.pdb,0,5.495663609849068,0.5074505169913979,187.04821315939702,0.5323136869618337,0.5168739673082058,0.5179726540281707
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/695.pdb,0,5.516490194022567,1.0176118880029197,172.55560980560028,0.5636346516980367,0.5497085710148983,0.5507012143232793
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/688.pdb,0,5.511067898667641,0.7629077668922688,183.22996773053052,0.5597256327283481,0.5401438610484501,0.541566554064721
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/704.pdb,0,5.499259059416106,0.4983544155570571,182.53121775883437,0.5357536404557814,0.5234839144592062,0.5243526472327672
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/730.pdb,0,5.513885950105676,0.7890732673076502,180.41183105673593,0.5474602478336313,0.5454398796956426,0.5455821137072482
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/718.pdb,0,5.508613602658536,0.587972902049447,187.13696013081028,0.5434959220161287,0.5360471653644527,0.53657967814855
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/727.pdb,0,5.509963488919127,0.6777509722194508,180.80654911632223,0.5378699487564225,0.5326845025264029,0.5330994825488494
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/733.pdb,0,5.508986952780156,0.6636220251917501,186.8889351521179,0.550306379509571,0.5354700491256567,0.5365242219798453
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/740.pdb,0,5.517118192791236,0.909471247467606,179.5581446801022,0.5616726962126463,0.5453354527072556,0.5465160439100164
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/742.pdb,0,5.518129768969248,0.8481576204558746,189.18278976962316,0.5526939437343097,0.546909437713368,0.5472991416999403
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/701.pdb,0,5.500261712132315,0.4841571780443404,184.63390997175293,0.5333790490985875,0.5236021547850886,0.5243099891955476
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/724.pdb,0,5.506818443700923,0.5416563044253416,171.7918848348392,0.5418166408455632,0.5326459375258319,0.5332888526912307
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/705.pdb,0,5.501917436315032,0.48446652581864197,189.37147313536764,0.5500287791569919,0.5291917668210063,0.5306743038652503
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/732.pdb,0,5.511797859296856,0.6377908152244228,185.5862349720365,0.5510213876910337,0.5418285584277786,0.5424848434831517
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/735.pdb,0,5.514350451522186,0.7677912427683378,178.8473635690949,0.5593315109765855,0.5435772489579188,0.5446912295954034
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/710.pdb,0,5.502806578041706,0.52531383203105,217.97684962538813,0.5499435153400255,0.5274748463480055,0.5290799140554375
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/744.pdb,0,5.518445366849834,0.9474894493857678,185.4244734052539,0.5563473446975755,0.5510828371180388,0.5514587073506904
714,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/715.pdb,0,5.503403946172207,0.47936147382170063,184.0646204834497,0.536609618463954,0.5274854076950287,0.528144629237821
715,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/713.pdb,0,5.5033483427801,0.483768514561501,182.81544493069833,0.527832212216225,0.5254645969447999,0.5256340157408279
716,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/711.pdb,0,5.504234624287535,0.5298747194275849,204.2891633212985,0.5393298075422573,0.5302803081828681,0.5309345918544335
717,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/700.pdb,0,5.499428539026232,0.48219302318207086,183.16981821105287,0.5307863459219502,0.5218149362961934,0.5224368034349028
718,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/708.pdb,0,5.502601835419986,0.4789466069356237,197.0355974087909,0.5372540926907752,0.5247739862438162,0.5256919535926339
