,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.638216653315682,1.030785313084058,176.10914122251293,0.5435222421996875,0.5472482097630976,0.5469898298355673
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.633815957866736,0.8822184231392103,164.78119957678072,0.5427556199390435,0.5457185703378754,0.5455077891028692
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.634852012954488,0.8471448895919578,175.62687799046148,0.5600371207130889,0.5455324068233373,0.5464881436567282
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.633872192733237,0.7648446562850776,175.69682875246772,0.5454802052963196,0.5427397600426277,0.5429195637108261
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.633570744836547,0.8162846772830976,179.37578063285767,0.5447735214759413,0.546092375495965,0.5460174723530231
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.6368852801541545,0.9277081042290145,182.0618151911421,0.5588746269085083,0.5467964329522559,0.5476864801458412
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.635272571069917,0.9941144827234851,153.59098916378832,0.5497759589173679,0.5478084681909479,0.5479472427423887
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/599.pdb,0,5.637372503196873,0.9652005851157051,162.48629860335956,0.5574697069010258,0.5469493280302136,0.5476695226329777
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/597.pdb,0,5.637188977382244,0.982065849795438,188.119994566422,0.5511528208233263,0.5493507596407038,0.5494780010978103
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/549.pdb,0,5.635697162350498,0.9955069515074665,188.45493538611697,0.5630361318877326,0.547597518823893,0.5486893461496586
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/534.pdb,0,5.629643731112526,0.6447148581182981,169.91723884807197,0.5459901934102921,0.5361242131683205,0.5368272705404027
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/550.pdb,0,5.552484453518125,0.30667658196668535,171.36362402578231,0.46624346014648005,0.4449024162079338,0.4464581183924121
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/590.pdb,0,5.635625377124538,0.9601166560417915,196.5202941616919,0.5555711527349914,0.5455671935200491,0.5462808506447319
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/589.pdb,0,5.633730287886745,0.7973393670355209,175.96062074032392,0.5611169695871701,0.5447078455938946,0.5459768590185643
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/594.pdb,0,5.635584526674999,0.9498911852637433,189.24894271307545,0.5484587084640237,0.5463508000656188,0.5465095304157985
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/596.pdb,0,5.635457016876853,0.9785079297103884,182.58865197772204,0.5588567227908043,0.5484310221005886,0.5493108593349133
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/571.pdb,0,5.626802976419235,0.5710224993312528,179.31157513819926,0.5318520390127669,0.5343536954780745,0.5341829553218083
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/586.pdb,0,5.63116842247891,0.8475086947876899,216.34696157128388,0.5590449412721521,0.5413582168628817,0.5426599640844716
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/606.pdb,0,5.607339806700218,0.3993312192957796,218.0713734143605,0.5159936855939238,0.5035746509520763,0.5044679193346241
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/635.pdb,0,5.7949925821085335,0.7930466594931842,203.09602282316138,0.5410565168336215,0.5410025434189455,0.5410288663380839
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/642.pdb,0,5.636712880663381,0.8994189776378672,175.56227646264216,0.5523476308096915,0.5453422970846112,0.5458690617029055
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/630.pdb,0,5.801564671575879,0.7136626826541063,178.10808776660733,0.5356250936015968,0.5389024195651164,0.5387594807850429
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/632.pdb,0,5.794290796397189,0.8116811380116719,182.71526035245483,0.5526140199257591,0.5430197107067506,0.5436952314871155
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/611.pdb,0,5.615929845884048,0.45254040439641524,193.72228577147513,0.5189382577248942,0.5143566512806091,0.5146806579676542
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/605.pdb,0,5.611185216734224,0.4235896076953279,200.74837039264935,0.522622266092009,0.5084926783156654,0.5094992214390457
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/636.pdb,0,5.630434410759891,0.6739547313763861,165.26221318657218,0.5443331056981285,0.5383469998721989,0.5388007205758215
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/617.pdb,0,5.61973995384559,0.4484927983529631,169.7541322756174,0.5204054003498836,0.5180616291598247,0.5181908174363213
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/620.pdb,0,5.6210724082413295,0.5394950900389199,180.56110519253363,0.5112752477860694,0.5243276099789111,0.5234220548181293
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/625.pdb,0,5.625253644405406,0.582575206826618,174.0287890552509,0.5457784530162149,0.5289007448214111,0.5301348970553722
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/644.pdb,0,5.633755973110782,0.8073120328584834,172.3831810752689,0.5493939082935607,0.5446462910503393,0.5449843186477886
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/604.pdb,0,5.6064731853039875,0.4171095498823409,183.77484743784345,0.523685117852141,0.5009149771513224,0.502523732613048
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/607.pdb,0,5.607822160664661,0.3989366903796139,202.60450771933637,0.5185958943308295,0.5012402853966446,0.5025246966441417
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/602.pdb,0,5.606090879008768,0.40708884884523,182.758386211345,0.5213702893686326,0.49984882950681725,0.5014133502793197
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/613.pdb,0,5.6171940803192495,0.49213654739055557,211.66520793997273,0.5355380508043529,0.5189797299797799,0.5202036247262324
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/614.pdb,0,5.611433540342928,0.4200470728943771,199.37481890255282,0.5081999409728736,0.5061503243162241,0.5063680506911015
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/624.pdb,0,5.62436762147306,0.5101495077580549,176.0134960401445,0.5281697375712175,0.5260382343144612,0.5261616857988022
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/645.pdb,0,5.78545936924567,1.0213246615633922,180.2344892302712,0.5416107391513945,0.5502352411727146,0.5496643914714328
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/618.pdb,0,5.618869618563367,0.5117760307217619,177.93406103239536,0.5255697588449109,0.5180168358154542,0.5186201825689941
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/600.pdb,0,5.608341219124579,0.42134382104921436,192.63822067854673,0.520025946996878,0.5019396554887916,0.5032260823264094
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/637.pdb,0,5.765806628707612,0.8055171288642513,183.67115434822801,0.5490653179508945,0.5416553997529867,0.5421818087196097
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/638.pdb,0,5.629660500572178,0.6704042185780827,180.93608183365762,0.5525473300836325,0.538511110009273,0.5395275900845209
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/629.pdb,0,5.626643495814533,0.580870452187881,185.5332447259973,0.5371194590762661,0.5325912972824804,0.5330152037461142
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/621.pdb,0,5.742271271965064,0.5211994172208028,181.2002814570953,0.5277365055887525,0.5215807086286718,0.5220004776135111
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/639.pdb,0,5.787752915472131,0.8176303221958892,179.30163228157983,0.5465713610236861,0.5460718994740671,0.5461115987022487
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/643.pdb,0,5.634631798606545,0.9026602681647712,163.55017957183196,0.5521171995603111,0.5431093370069229,0.543657401338324
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/616.pdb,0,5.621511284419847,0.483674761759126,182.07920140447953,0.5258560990124077,0.5213639301889298,0.5216842493994311
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/641.pdb,0,5.797551208652779,0.9419010018563425,186.94663315109432,0.5492095171268432,0.5502973765891732,0.5503085433445486
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/603.pdb,0,5.608079559676233,0.415009794741054,199.35797962392866,0.5105384223796416,0.5040282563198168,0.5044735524379064
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/628.pdb,0,5.621111735720895,0.513461364728658,180.39861033893465,0.5380203964480188,0.5226160309751751,0.5236689282948305
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/619.pdb,0,5.622048749944888,0.4714468270589316,192.42321849821923,0.5237183822004917,0.5205653677127585,0.5208413178576653
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/646.pdb,0,5.635343527188091,0.9846522028710537,175.82959694895217,0.5565685272878235,0.5473321726478283,0.5479709942671852
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/601.pdb,0,5.606180636999163,0.41639979948596567,179.10361057119377,0.5197899050004992,0.5001201348145801,0.5014961009232705
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/622.pdb,0,5.620729667824704,0.5593963994652809,179.0662225581492,0.532256785861656,0.5251478166734613,0.5256550497873781
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/609.pdb,0,5.611693283836512,0.3930714091435171,203.0458053548378,0.5209269396579225,0.505989172729261,0.5070413628265432
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/634.pdb,0,5.773739119748811,0.7184071434539558,180.09338725884191,0.5387347489523837,0.5404322159949921,0.540352842159059
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/631.pdb,0,5.628694075786591,0.6289855399191063,193.52025537256486,0.5425902805786624,0.5354749180271499,0.5359761316610997
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/633.pdb,0,5.629092520584284,0.6196939488235412,163.7174532824735,0.5355344295613178,0.5393327857092161,0.5390479365340832
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/627.pdb,0,5.6255412424338616,0.6017560960175873,174.47770961284425,0.530384462759746,0.5306318117851763,0.5306755217899455
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/647.pdb,0,5.634934063946746,0.9852534890139262,173.41958714288012,0.5588078734711599,0.5468851756630522,0.5477132721234484
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/648.pdb,0,5.751336734581689,1.0082853956218896,174.03448957474347,0.5422460345673605,0.5455603466954783,0.5453243957798537
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/649.pdb,0,5.763369094264662,0.9798866352713386,189.11534054729154,0.5452398261844638,0.5489685463385803,0.5487100905450586
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/623.pdb,0,5.733469752359442,0.6094171389950634,189.3386237856128,0.5369725092809651,0.532391034199068,0.5327280248720696
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/640.pdb,0,5.634179459247422,0.893858774489117,205.34557776854768,0.5615461835798521,0.5439272393729924,0.5451541980694855
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/608.pdb,0,5.609324527760302,0.41485630580326477,192.1142807013505,0.5137500891829008,0.5011052894194886,0.5019411375570546
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/626.pdb,0,5.63156251179993,0.5576361122269405,186.44935168018657,0.5503417355309596,0.5373282863864254,0.538313180095542
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/612.pdb,0,5.611149426687167,0.415401402586844,196.03694312269073,0.5194747466757257,0.5063779699772571,0.507330508909344
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/610.pdb,0,5.610895594571231,0.4232707054939358,195.54496446467516,0.5162549992053163,0.5050452773573192,0.505828219843579
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/615.pdb,0,5.617548486439956,0.4329530065934743,178.68410508300911,0.5292786666426871,0.5162702143308662,0.5173195515026981
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/667.pdb,0,5.60806110190329,0.42431142082941653,185.65177470515962,0.5227869278722024,0.5074278793156867,0.5084987381154866
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/657.pdb,0,5.591587359322017,0.34713293276522794,186.0150779747405,0.5003970698033031,0.48672569473716787,0.4876925530690425
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/680.pdb,0,5.625484535112923,0.642000988101003,180.40297524624089,0.5400569894822285,0.5307140295428933,0.5313798584025784
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/673.pdb,0,5.623869077503277,0.518644906292381,173.30961542542724,0.5382229344093571,0.5278703989318964,0.5286706018234567
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/653.pdb,0,5.588012498347406,0.33806732946239193,178.13844501059242,0.48199965303057407,0.47838836104469773,0.47863980082348934
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/663.pdb,0,5.6076899346994535,0.4396091761772225,211.63775824108203,0.5148771043552403,0.5052043270807828,0.505879179971234
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/670.pdb,0,5.615701450158992,0.4877278444598509,165.00120219985897,0.5223450242351358,0.516264348580085,0.5166874871331042
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/692.pdb,0,5.6347508548782566,0.9280483257554981,172.55495914302153,0.550583754922345,0.5462321227284271,0.5465184757640593
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/691.pdb,0,5.633543942022455,0.8074891618312278,163.35761875595284,0.538268839294028,0.542872858127204,0.5426037887381994
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/650.pdb,0,5.583845189585531,0.3240797291443627,162.1588995681184,0.4796603520400375,0.47379152616249187,0.47421066004806145
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/666.pdb,0,5.610890575625961,0.39991918788238867,198.9414331700414,0.5262526746576364,0.5119878450788939,0.5129901097234764
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/677.pdb,0,5.6238000584898655,0.6092520879993717,172.93887782582618,0.5450815364714114,0.5258433696251904,0.5273001607988598
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/682.pdb,0,5.628829067732087,0.7021542988472415,180.6565268275438,0.5373856355121771,0.5398167547051346,0.5396417108254906
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/659.pdb,0,5.592366674833051,0.33503250363467074,194.17726361418522,0.500927088766706,0.48555525213062434,0.4866589057417982
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/675.pdb,0,5.6273228555548895,0.6332630998644921,171.4129222448206,0.5370412499322308,0.5369016399499448,0.5369212172790339
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/676.pdb,0,5.622854204890224,0.5741405280314242,175.3292268315107,0.5408212751923804,0.528364194032231,0.5292400403722802
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/655.pdb,0,5.592909690928635,0.33897948584910415,184.30843309290003,0.49221506472930837,0.48774020102901217,0.4880597102468584
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/665.pdb,0,5.611718736270965,0.45021364109490825,187.99957163636043,0.5130212585846324,0.5101131902967045,0.5103102159292386
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/661.pdb,0,5.60958234493072,0.4144353333446076,191.15456807470196,0.5177778770519268,0.509752292406161,0.5103585845372773
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/656.pdb,0,5.595829542231175,0.3690688470901962,213.3295937955389,0.5009504302458675,0.48853437402030675,0.48941215914001895
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/674.pdb,0,5.623464374487037,0.5608522819650311,204.87157441888033,0.5459825579960409,0.5289348931173703,0.5301287965783436
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/685.pdb,0,5.632822805817272,0.7745943745620198,184.10542603380225,0.5478493102865125,0.5428201368675555,0.5431879919798687
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/694.pdb,0,5.636213530664421,0.8412906941022719,172.9257031350252,0.5688442399915065,0.545132614595962,0.5467997292124067
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/686.pdb,0,5.632081711810352,0.8219057920069379,161.62327909476303,0.5572626275301862,0.5438696846370576,0.5448117740162195
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/652.pdb,0,5.59012889124248,0.34401368032066704,195.72148403224577,0.49041139891453284,0.48308545913987594,0.483606950049951
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/672.pdb,0,5.616849990891231,0.4630454543824474,191.92427808832826,0.5371679362490905,0.5227694868005093,0.5237971598646748
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/658.pdb,0,5.597864041064544,0.3681050440804711,201.72740816248023,0.4989215668126087,0.4929909763887737,0.49341745508331164
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/651.pdb,0,5.583261796632771,0.32804207361648635,184.84758344062664,0.48364909960957314,0.47192825315390347,0.47275482067693775
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/671.pdb,0,5.6270687167700535,0.567990695448627,174.2498955869418,0.5295999335241377,0.5329090546176452,0.5326735721079361
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/689.pdb,0,5.631245184683878,0.792414905754723,176.42685601866486,0.5492639942271538,0.5386102173864131,0.5393761214013499
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/696.pdb,0,5.635313065498712,0.9240208870177007,197.5830776937093,0.5590366687173427,0.5469679522501922,0.547858911745497
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/678.pdb,0,5.625855188768372,0.595133864687756,186.59859675660158,0.5488754239730645,0.5332076844894522,0.5343816444905792
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/684.pdb,0,5.630371490249434,0.6800966689488903,177.06725288848594,0.539090174547296,0.5422351021987196,0.5420144090891474
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/664.pdb,0,5.608409791491369,0.3506834656221683,203.31398875918086,0.48907532357936684,0.49867165940848807,0.4979976224678795
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/654.pdb,0,5.585592510022394,0.3253828767869628,161.49330155425116,0.4846814501611096,0.47643695167232397,0.4770186066729517
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/693.pdb,0,5.634912642432491,0.8910799137270534,188.73397545397663,0.5499396516041076,0.5443108372210694,0.5448329077927458
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/668.pdb,0,5.617404059018477,0.43782682222837216,181.70545790756498,0.5320463129641154,0.5210970014464739,0.521870435187399
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/679.pdb,0,5.624904622009511,0.5191714833876088,173.76966928391514,0.528026313260253,0.5284846401249037,0.5284931339088018
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/669.pdb,0,5.615403225285738,0.48765838884796375,186.17537986563582,0.5223800560633857,0.5148141868312895,0.5153479003118838
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/660.pdb,0,5.600675345912658,0.3636493280305472,185.03981149742367,0.501568292464369,0.49449478261228125,0.4950391207723615
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/698.pdb,0,5.635867027565908,0.9079413128088393,174.2885135165834,0.5427384609449684,0.5429447029898615,0.5429373144980318
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/687.pdb,0,5.63115211806028,0.7124446512655991,166.32714913821576,0.5432165021610954,0.5454783661588974,0.5453429597834648
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/699.pdb,0,5.634873241028928,0.9711466381424556,191.72764653050393,0.5546503962357163,0.5446022668196066,0.5453041205050687
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/690.pdb,0,5.635845561570665,0.893106199639569,194.08491094517726,0.5588944987207063,0.549603208335578,0.5503444978114455
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/697.pdb,0,5.636422932564546,0.9784843996438249,171.97792010221355,0.5588221526874516,0.548497365750985,0.5492500251221188
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/681.pdb,0,5.630158393748374,0.6949638954065237,179.06250407604892,0.5378962282652774,0.5386299545897169,0.5385243619050216
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/683.pdb,0,5.628341617012042,0.6077824763880014,185.78701943177205,0.5400067127828294,0.5340718812133513,0.5345232905640741
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/662.pdb,0,5.596222194405797,0.38664390016252015,187.04821315939702,0.5030491458716176,0.4943201647363626,0.4949229627749911
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/695.pdb,0,5.6350534307211175,0.9880436010458411,172.55560980560028,0.5538348387279414,0.5494645722605026,0.549759195039809
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/688.pdb,0,5.62878458240595,0.7634601890348496,183.22996773053046,0.5545937872038013,0.5377078768122404,0.5388992092675484
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/704.pdb,0,5.606850089023849,0.3586899177014957,182.53121775883437,0.5068950349879265,0.5044999700169328,0.5046985075352002
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/730.pdb,0,5.631626890982476,0.6821084927451542,180.41183105673593,0.5394314897692557,0.5427887474095153,0.5426160626489814
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/718.pdb,0,5.6205365222580586,0.49204232511808466,187.13696013081028,0.5418107117739508,0.5241820085265315,0.5254848430385651
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/727.pdb,0,5.624223350885525,0.6181115222196436,180.80654911632226,0.5405668659467774,0.5294418163629028,0.5302627318886974
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/733.pdb,0,5.628078139737529,0.6112910221826483,186.8889351521179,0.5372818145684304,0.535365280277132,0.5355131428048893
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/740.pdb,0,5.634988761857143,0.8771267215483256,179.5581446801022,0.5506478063750485,0.5457191509589142,0.546078708248762
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/742.pdb,0,5.635100328487152,0.8307191233180423,189.18278976962313,0.5569174904674433,0.5467063734950435,0.5474458710175234
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/701.pdb,0,5.607564641749751,0.3476697600574736,184.63390997175293,0.5185747407358925,0.5036698039075242,0.5047554187022596
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/724.pdb,0,5.6237787626131395,0.4957663505999057,171.7918848348392,0.5361151682065983,0.5279455283472475,0.5285197668137439
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/705.pdb,0,5.6121709472368995,0.37705636487202204,189.37147313536764,0.5284282513853173,0.5112539686305713,0.5125289708679028
