,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/471.pdb,0,5.585269911026721,0.47726971010792685,166.74804033757886,0.5409504105590205,0.5231504118633121,0.5244545236942607
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/477.pdb,0,5.59073985804289,0.6239695756220308,174.7914819026787,0.5320806989853095,0.5341194447532801,0.5339937167065353
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/469.pdb,0,5.555283835810641,0.3152430045686946,173.5103774225613,0.47654209313742163,0.48496017549152987,0.4843470258953266
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/444.pdb,0,5.599789287010941,0.7820787882204466,185.5536997610797,0.5356121773710503,0.5426516818530049,0.5421895270830559
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/487.pdb,0,5.5981399983480244,0.8006220911674097,172.91468474125855,0.5375608383476649,0.5420051902122441,0.5417021607718895
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/495.pdb,0,5.59979850602338,0.9946118621993622,177.2391100884742,0.5382132519488911,0.5486143847655507,0.5479304731734828
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/488.pdb,0,5.59863509473095,0.8055195918533292,176.6537737896554,0.5419812641788316,0.5404804602973805,0.5405895152014819
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/456.pdb,0,5.342953539123443,0.17996739117614108,179.48951581819068,0.3421077869417279,0.34240663348248834,0.3423879792443011
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/484.pdb,0,5.596843375851322,0.7273816600067695,183.50687569219815,0.5449807183017565,0.5450722661567304,0.5450492476387794
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/491.pdb,0,5.600126562049997,0.8390981934819247,179.28970508484724,0.5409200402065826,0.5438025897964559,0.5435943495906677
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/466.pdb,0,5.573699412049643,0.4022967750710321,194.09507169373558,0.5075525513358249,0.5081581640157081,0.5081111435234079
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/476.pdb,0,5.590653896413017,0.5677944737141714,170.14453467054193,0.5351295401843952,0.5335323453956203,0.5336399416278388
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/473.pdb,0,5.584621908173299,0.4829096763018318,176.08579899279192,0.5289725691328331,0.5242023031273315,0.5245187569711969
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/483.pdb,0,5.5939150534189555,0.6482758150356239,170.93830783489477,0.5299447027468313,0.5402257346267594,0.5395147497628556
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/452.pdb,0,5.226122143518948,0.15343078756219136,150.7218634701875,0.28959360960777125,0.29572821373033437,0.29528079098111715
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/454.pdb,0,5.163518628504324,0.13115620580236026,126.52560234900521,0.27223175878598377,0.27431416138244025,0.274164033107618
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/462.pdb,0,5.56123591608266,0.33810148230007925,180.3070246936761,0.4826661701603855,0.48579085178678116,0.4855718058169097
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/494.pdb,0,5.601149408769116,0.8942118670555966,191.59589031489804,0.533193856486439,0.5473517167715769,0.5463573071424427
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/482.pdb,0,5.592628463231176,0.7204670518610383,184.9132498062543,0.5413646550696348,0.5387232166545628,0.5389198626794215
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/493.pdb,0,5.600764329897914,0.9037072020723801,193.97677896329282,0.5434122986552324,0.5507108518788247,0.5501800582298138
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/474.pdb,0,5.574791506332033,0.4636079725456042,183.39701514570504,0.49780612252973533,0.5058541097388003,0.5052698974004802
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/433.pdb,0,5.591037545035817,0.6719227334478362,169.8495404469673,0.5375895168531551,0.5320429657594852,0.5324510465701688
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/498.pdb,0,5.603237186813412,1.0303904891726312,180.40051502375292,0.5663782480838977,0.5511927673625738,0.552303663546849
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/497.pdb,0,5.6014052703867385,0.9286468376216755,175.8838474625415,0.5513765942284218,0.5469169308636208,0.5472265528901227
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/499.pdb,0,5.601229524441462,0.9961805367928941,182.46340763165125,0.5481788699067155,0.5478465474236609,0.5478791452130896
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/479.pdb,0,5.5920549981839125,0.5942950531429206,188.40723924651581,0.527518443771947,0.5308132742523809,0.5305936590175884
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/502.pdb,0,5.56452166484104,0.3676249188868479,158.2118828970905,0.4941658276817667,0.49388089251233136,0.49389871417212705
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/453.pdb,0,5.141645924316321,0.13487792720229827,138.9743311276196,0.26120596229401943,0.2671748573529154,0.2667424698609385
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/486.pdb,0,5.597764381937387,0.7616488822612366,191.38320287568806,0.5367339146615275,0.5411676894304709,0.5408833217748188
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/514.pdb,0,5.578543036908646,0.421213214291801,213.09440579515822,0.511256035198421,0.5143686557597331,0.5141383501401562
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/507.pdb,0,5.570598286437336,0.3962962348337556,181.28147161322457,0.4978882017462448,0.5037728006956854,0.5033456354805611
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/528.pdb,0,5.591372379199069,0.5705789003360157,193.7562720546121,0.5216003495177324,0.5376963191157631,0.5365441493429725
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/510.pdb,0,5.578456839079429,0.45281366854973554,201.37783773398291,0.5068863181104114,0.5125643341251037,0.5121506360315848
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/523.pdb,0,5.581047638108396,0.47170142528833686,178.56497009836903,0.5193913821861978,0.515762193224594,0.5160266075926745
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/520.pdb,0,5.589150695326624,0.47612328747432625,167.9748700946792,0.5211354812244242,0.5270631779232127,0.5266550734544808
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/515.pdb,0,5.581935869828814,0.47128336464445003,202.5977127573945,0.5113645313332682,0.5148451051316347,0.5146093501221287
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/511.pdb,0,5.575770277219115,0.39801021826788724,192.05346539592446,0.49698238372575215,0.507358092757528,0.5066030904371474
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/521.pdb,0,5.589189014590575,0.5390314951775254,180.68310487051127,0.5182768600202828,0.5252683794430877,0.5248056998794886
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/530.pdb,0,5.594823296472265,0.5958556811658163,189.61542624709364,0.5529630932738495,0.5415874593181265,0.5423961234102714
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/519.pdb,0,5.580669882484427,0.4051701219670329,191.25378317759854,0.522800491486656,0.513913975996448,0.5145621741256379
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/461.pdb,0,5.524542988233536,0.2791160729626237,186.56306644817795,0.46044534416584754,0.45418597862893817,0.4546416426757837
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/500.pdb,0,5.568529841525326,0.37136745284360534,177.49450096770403,0.5053670961579926,0.49998693703300273,0.5003845873961744
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/518.pdb,0,5.580634457090551,0.4326612407566514,188.61158497385594,0.5192833640384872,0.5149683827060454,0.5152780594437032
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/505.pdb,0,5.568707638986246,0.3704285023663031,193.5365503028333,0.498740933864949,0.4991446618614748,0.49911588718367894
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/527.pdb,0,5.592065295681631,0.5683336217847829,171.68326457321638,0.5410036579578617,0.5349434702643598,0.5353876419766033
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/517.pdb,0,5.585333707848484,0.49153459095575375,187.67845750534553,0.5077301858616022,0.5236263573693634,0.5224743718825109
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/504.pdb,0,5.5660995608108506,0.36980986869394183,183.89198911103716,0.49820127805835496,0.49631894919989294,0.4964555570784223
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/509.pdb,0,5.5746091872609815,0.4066259617766858,198.39727186179368,0.5008578782234467,0.5095461509347163,0.5089123988254688
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/529.pdb,0,5.590643213496306,0.5688302535214987,184.21309890133938,0.5330814922312502,0.5286463404673304,0.5289672628367367
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/531.pdb,0,5.600632596628854,0.6929316725247554,173.8406273405526,0.5287577142978013,0.5430147090099645,0.541981951596742
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/532.pdb,0,5.598005747241556,0.6658544532261857,160.83172353834044,0.5290870993482885,0.5426466059937824,0.5416578458858547
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/533.pdb,0,5.595295652322844,0.6406054899562921,172.18825728186175,0.5369227093956911,0.5360936146096313,0.5361558499156062
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/526.pdb,0,5.588092797903739,0.5224222966615584,191.4919674377578,0.5344346197177207,0.5297658475463242,0.5301095674685845
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/512.pdb,0,5.5740272197226135,0.40524104014958506,199.886498955657,0.5015301754569124,0.5062086593683874,0.505895384823121
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/468.pdb,0,5.572318092159863,0.4142731637857213,174.58851411448552,0.5129887003308493,0.5048596558071213,0.5054314961523636
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/506.pdb,0,5.57010549685191,0.3664490755362759,196.1013145040127,0.506602932208397,0.4998848091381069,0.5003786394006395
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/501.pdb,0,5.56511521684515,0.3577311256044995,180.3216699564831,0.5028699163915955,0.4943176526534061,0.4949387357395368
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/516.pdb,0,5.5811726957493795,0.40352383777540624,184.74718002538134,0.4973133656629619,0.5131138261406318,0.5120712125100289
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/508.pdb,0,5.5672490748596575,0.36411940551784233,176.4777647276601,0.49575704184454644,0.4971332244313843,0.4970333387089406
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/535.pdb,0,5.601246733154555,0.7913299461592771,168.41780351091313,0.5466128372459457,0.5441726905678478,0.544355915738378
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/542.pdb,0,5.601198336466209,0.8259729941573424,169.64513154197311,0.5483393304773291,0.5477694830560705,0.5478165023377214
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/536.pdb,0,5.598482847187575,0.790789641132606,160.05037102957152,0.5369124948493493,0.5448012588554643,0.5442988228787916
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/463.pdb,0,5.556259134385834,0.3296505004247101,194.2741403650536,0.47891114203796903,0.48629925984818034,0.4857634708834328
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/541.pdb,0,5.5983331336985565,0.8125922277204014,175.9911858579418,0.5564501359580877,0.5435972561421833,0.5445194570076909
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/545.pdb,0,5.602143917390502,0.9431090282850111,169.99512726494507,0.5521175092739582,0.5494313849411984,0.5496633207717998
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/546.pdb,0,5.599766867793275,0.8746518017433136,192.2822469236681,0.5490010916719184,0.5442893154004909,0.5446613133124361
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/538.pdb,0,5.600892274407789,0.8475224385970305,166.44886832789405,0.535309121509167,0.5397718039316513,0.5395719212037621
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/458.pdb,0,5.514710804388874,0.23631260509676263,196.34784063962985,0.4291065189243808,0.44596174905657865,0.4447335847874073
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/537.pdb,0,5.6011168576341355,0.7973627626992854,161.63971891160418,0.5344625782433392,0.5466748007874438,0.5458292741804345
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/548.pdb,0,5.604522425645078,0.9937182075518606,176.0436962521585,0.5531710854130932,0.5528124320489262,0.5528254852765608
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/543.pdb,0,5.601330196761042,0.8570674923375209,172.89290878079493,0.5342396556250252,0.5473050564827775,0.5463467071802278
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/539.pdb,0,5.600608818523824,0.7994169688516056,165.24570321896928,0.539325077669819,0.5456842564241327,0.545195991319082
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/460.pdb,0,5.511011328372645,0.2277261858388207,187.52877488148738,0.4355446667988736,0.44175094565338013,0.4413155678897316
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/470.pdb,0,5.582377586222904,0.47280039532719426,169.8353860876431,0.5292777007491446,0.523742696093257,0.5241587103910194
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/540.pdb,0,5.598230554035796,0.8553834655372218,183.21690882607356,0.5471822506657201,0.5456148414027036,0.5457000955870819
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/475.pdb,0,5.590023301133323,0.5556259196199567,175.7402563725404,0.5438008118761901,0.535461726031441,0.5360728830552891
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/465.pdb,0,5.568742250779673,0.4075059338992341,177.90273587969392,0.4974590818610651,0.5017695758489003,0.5014566039979846
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/544.pdb,0,5.600067360371107,0.8612439585221702,180.02333265489264,0.5452198199116716,0.5474671861430357,0.5473480332065268
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/547.pdb,0,5.6030603462452016,0.9358365600055815,192.70209861941322,0.5470788455558492,0.5474467613818278,0.5474222006015931
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/525.pdb,0,5.586123196177683,0.5206425064460997,185.06320102862168,0.5303658139226556,0.5259302249726056,0.5262374918283295
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/555.pdb,0,5.538285680519599,0.3283681393125321,192.62121909212584,0.45072116246747673,0.4665928878228649,0.4654400142544099
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/472.pdb,0,5.582864985285426,0.4617016574225372,173.91670898760967,0.5232971319839761,0.521275993678599,0.5214576225612686
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/570.pdb,0,5.5843544447707085,0.5580395401315996,187.26229388187494,0.5297595932759258,0.523698368356748,0.5241581488059784
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/575.pdb,0,5.593735471544893,0.5768178518057444,176.9058534574553,0.5413361221611764,0.5360724545396829,0.5364401387511257
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/578.pdb,0,5.589993402546257,0.5920302389378118,182.85854424082723,0.5303451760398621,0.5336715445665795,0.5334287356284869
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/496.pdb,0,5.604420218502267,0.9692941074166295,173.77526289263318,0.5474252381742845,0.5479199761150739,0.547817034616929
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/524.pdb,0,5.587536236673524,0.5261554092359948,184.02318069586926,0.5238607987661664,0.5287942177208768,0.5284533460960351
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/569.pdb,0,5.575531330436824,0.4627671266695829,175.81563808080114,0.5050785913675004,0.5118278668313069,0.5113500085369764
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/565.pdb,0,5.5787995138663105,0.43235439236328604,195.05063711586388,0.5184019440940374,0.517608142014986,0.5176630703317245
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/560.pdb,0,5.579755911556572,0.4119417179038652,190.42516840461403,0.5125471626079244,0.5126401443057923,0.5126331192274786
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/558.pdb,0,5.540376177398524,0.32544206426599837,211.80350365313728,0.45196453265908204,0.46749826591659494,0.46636714368475585
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/552.pdb,0,5.538156950122901,0.3353071547172114,183.90629912808853,0.4411640754277941,0.4652489508058802,0.4634993573262592
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/576.pdb,0,5.592187528979654,0.6384735774820773,178.22967960943137,0.5367934229667786,0.5384997573465231,0.5383756830654118
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/503.pdb,0,5.565765976212949,0.36905227568242643,158.02364076989642,0.4991209121112245,0.49436174115307957,0.49471525346334194
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/557.pdb,0,5.556038866978641,0.36485286936152606,200.79680407734864,0.4741261118732504,0.4837909625043379,0.4830900377594119
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/563.pdb,0,5.574257496452557,0.45056995967191,195.7072752555672,0.509585011695091,0.5069456154440172,0.5071373402447719
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/568.pdb,0,5.578358459764863,0.4377150025796321,188.04719814507132,0.5096564656515489,0.5145755811193647,0.5142206618174034
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/561.pdb,0,5.574849878759352,0.4031200494685649,198.50843740966002,0.5065571498746626,0.5113128172041342,0.5109844829181228
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/562.pdb,0,5.563131468926372,0.3764802465944169,196.88967408027438,0.49407410669813095,0.49327603258352737,0.4933337601286607
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/556.pdb,0,5.549268353110457,0.32524761749469816,193.31853603471922,0.44961449114117297,0.47388454762749077,0.47212274382706165
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/481.pdb,0,5.5960518575558424,0.678701102503888,173.93625628215526,0.5282436587752335,0.542796703682413,0.541746302383697
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/513.pdb,0,5.579021305216999,0.42225608638790463,177.360998540894,0.5192830412565972,0.5163216786784379,0.5165431056658005
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/554.pdb,0,5.5326853084480145,0.3196402635842126,187.20288234523332,0.43937173671582264,0.45871540819838863,0.45730387472946127
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/522.pdb,0,5.588095557860194,0.47171904272416415,180.1475538996914,0.5209899603329904,0.5219693500342613,0.5219064889254798
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/551.pdb,0,5.53220558484258,0.3243977637549781,187.70164134623383,0.43484393846719727,0.4582441177680742,0.4565442948178708
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/564.pdb,0,5.5765939081135825,0.3825833223089955,203.62498441541345,0.5043496713652565,0.5106779564764916,0.5102180813962478
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/573.pdb,0,5.584010862320392,0.5451462995101708,157.86043032185336,0.5188533242167692,0.5222361697673817,0.5219917618413099
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/566.pdb,0,5.580602794787265,0.4684852172091732,197.9476717810482,0.5091600764113636,0.5153304999535929,0.5148825721142835
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/553.pdb,0,5.53574653678855,0.32276826713190004,182.34478029113558,0.4366254193237922,0.46033642197627145,0.4586155859587546
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/572.pdb,0,5.581861537255015,0.46951941671366354,189.01264543421846,0.5261919585952333,0.5172867608488791,0.5179339833925474
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/579.pdb,0,5.588210912740551,0.5664453201398187,184.5612510770433,0.5177797699307639,0.5261559914377749,0.5255273272937866
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/581.pdb,0,5.595900875332097,0.6542694806919519,184.38758208355188,0.5266393208860153,0.539058237296889,0.5381292770345764
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/577.pdb,0,5.59262255038335,0.7187855550471407,182.37789340346922,0.5488926563648244,0.5338522835766155,0.5349472312996131
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/574.pdb,0,5.5863834431055714,0.5379490070646019,173.91484907264083,0.5308150122377456,0.5301729006040223,0.5302030644519982
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/582.pdb,0,5.597303963207445,0.7446386410305657,192.96708920194303,0.5388377309428815,0.5405956651252111,0.5405069662642801
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/559.pdb,0,5.55996364300157,0.39419110867628,195.82308027225068,0.47485228814833175,0.486359852115534,0.4855170694348592
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/567.pdb,0,5.572583644337888,0.4792743626032325,187.17440576151006,0.5119875788197694,0.5102269927253471,0.5103551240167403
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/584.pdb,0,5.595004070333121,0.6817167784560467,180.75099160608653,0.5439702704516927,0.5420897776370331,0.5422304374509914
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/585.pdb,0,5.595965210202206,0.8113134606399446,179.1854047859007,0.5484888696917309,0.5399697422633905,0.5406021695314411
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/580.pdb,0,5.593242815287981,0.6505244296769428,189.6722154584852,0.537860025209452,0.5379635754552652,0.5379439207920999
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/583.pdb,0,5.596233612942019,0.7021323254366616,192.9954203422584,0.5378845372144748,0.5406483561142253,0.5404438015887265
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/595.pdb,0,5.6039392911908585,1.008444116058597,176.10914122251293,0.550533663255043,0.5479712743743369,0.5482201201831074
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/593.pdb,0,5.598925578902158,0.8709353706471755,164.78119957678072,0.5414150982162363,0.5464948048751708,0.5461291198852476
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/592.pdb,0,5.598961875772242,0.8351538997384084,175.62687799046148,0.5476242852252113,0.5458007085432194,0.5459137878543848
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/588.pdb,0,5.598193614635285,0.7612873255904608,175.69682875246772,0.5345678148132142,0.5429244568600726,0.542342015508425
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/587.pdb,0,5.597426800214412,0.7993275601492033,179.37578063285767,0.5499977606479117,0.5471270114586516,0.5473352930651522
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/591.pdb,0,5.601586525147343,0.9141637156540405,182.0618151911421,0.5460967640461615,0.5471437629329828,0.5470857128703582
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/598.pdb,0,5.60234342080241,0.9847715546422916,153.59098916378832,0.5501375837262223,0.5485333495400162,0.5486433530437199
