,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/406.pdb,0,5.753305085709536,1.6028718065835137,188.08940365098215,0.5639823420433075,0.5562380059718904,0.5568390905218628
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.626048237110593,1.496431578290048,166.58890706490484,0.5470288364921888,0.5566733340951908,0.5559981711550764
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.568494563473512,1.443086740680741,179.39702164134482,0.558565886853638,0.5548541553143268,0.5551485641894661
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.626032691152715,1.4900519902577887,159.18864829374772,0.5606843184316203,0.5533322136746358,0.5538269059494434
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.619247384497072,1.577454038705942,175.5191561949566,0.5640708589049741,0.5545987756773418,0.555267891356453
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.741150531413546,1.595532210555458,180.47257730894984,0.5627297475702256,0.5612271746493808,0.5613801298620164
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.634614806356446,1.5729344975588966,197.7591721204118,0.5634077526466155,0.5561728799595027,0.5567596677606598
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.630305818074349,1.6793981262259394,180.6567030973711,0.5554290984954776,0.5550223991546362,0.5550185752687145
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.664599175934434,1.5607150493381383,170.34021102540777,0.5627413878369253,0.5537716764090466,0.5543913605889049
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.695336175526182,1.636696332995497,195.07159012761807,0.5665514405392507,0.5565834551944874,0.5573782068008133
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.6041803296318315,1.6557622641116096,183.14005476218153,0.5545139363036256,0.5582834317170801,0.5580271308043269
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.782759642557627,1.6125604237097435,150.7908483775122,0.5656203194581134,0.5587240203727646,0.5593149089539808
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.570609231075771,1.3379793897083512,183.05893313467345,0.5689869352465823,0.5501624310967466,0.5514693210037049
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.600280201110994,1.6284928427634533,181.78443386681005,0.5627165561025289,0.5521545515598829,0.5530318080918276
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.7841022037179215,1.6258246192700174,172.88103990315207,0.5635067011717977,0.5560236442248445,0.5565992255755221
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.674757710419175,1.548126231738186,182.68271956099403,0.5679103485938352,0.5524606912416161,0.5535458603849165
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.598322110598527,1.4680691327963125,165.28512670492222,0.5531812461745489,0.5557419214977516,0.5555922224379941
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.6549391283586665,1.6046778495048186,170.1379256653774,0.5682133999755173,0.5545343483161026,0.5554614464512159
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.5913858643192444,1.548000527959308,173.71375128038557,0.5518270766736441,0.5600661123719364,0.5594753839146677
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.611954381238442,1.6583696259565617,160.8383283012056,0.5684055309256824,0.5540280058128665,0.5550667146378228
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.604003642058361,1.5089373019310581,174.51716700519108,0.5661894349579493,0.5525761170338614,0.5536896381676287
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.609098635802296,1.5219704346013638,176.1219648452809,0.5487014880917214,0.5544470976481175,0.5540501799235962
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/443.pdb,0,5.588652667491695,1.640353666214374,172.7221000496408,0.5481153594927227,0.5514959532359062,0.5513142551767262
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/450.pdb,0,5.801947876779966,1.6257792189525129,167.37736917723555,0.5639988906831856,0.5558895918086826,0.556555319109616
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/480.pdb,0,5.601036235423806,1.567164976696526,196.8869643603968,0.5834726755089454,0.5542962088247849,0.5563974798473356
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/485.pdb,0,5.61244372384933,1.5557811207061853,188.17623834401388,0.5569522336243962,0.5559126153505358,0.5559776245973327
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/467.pdb,0,5.646129076063753,1.5874938823911848,182.76919143805617,0.5599541020445673,0.5558264752262387,0.5560273356759723
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/459.pdb,0,5.779227078694718,1.6187025836652555,188.90062161768907,0.5700157090850114,0.5567760953850625,0.5577342734505761
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/451.pdb,0,5.810565159049281,1.6202342357358674,161.78626821469226,0.5683869040991589,0.5567787692310543,0.5576598556766688
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/455.pdb,0,5.776133116553894,1.6169385411190538,170.75295835370412,0.5675237557740599,0.555597740147687,0.5563751569796831
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/464.pdb,0,5.709032099622942,1.643990868532125,173.71624375222507,0.5609245443333633,0.5577564642968617,0.5579840741369293
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/490.pdb,0,5.619953466828716,1.5992405978655562,174.42883963106942,0.5667667279509082,0.5572565825779541,0.5579901005405967
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/478.pdb,0,5.629174107325897,1.670102661977093,181.7312979600968,0.5688511398137872,0.5536536620173594,0.55463482590966
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/489.pdb,0,5.602441450517651,1.540941804344615,179.28479258396519,0.5582333195181709,0.5536041282372842,0.5539357849010841
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/457.pdb,0,5.771196862277151,1.633506413220375,185.8605599822315,0.5574889199838207,0.5544881895316142,0.5548565112081666
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/492.pdb,0,5.59329636042166,1.7809097778361607,168.9076470391164,0.5653088120509892,0.5539888082383849,0.5548051756260036
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/471.pdb,0,5.653750144406666,1.6209482893237679,166.74804033757886,0.5609092602166119,0.5550230840190443,0.5554654069830545
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/477.pdb,0,5.6254085245470655,1.5399315530242577,174.7914819026787,0.5717954136387877,0.5543569367779189,0.5556039196972241
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/469.pdb,0,5.683727416710488,1.6317333596567878,173.5103774225613,0.5670325837832357,0.5540849558766657,0.5550317572810415
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/444.pdb,0,5.601673141091451,1.5204035659885755,185.55369976107968,0.5689882912161294,0.5543039925474419,0.5554031360409006
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/487.pdb,0,5.600442247414398,1.4595472591746483,172.91468474125855,0.5722911011119037,0.5496156020525842,0.5512176334618516
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/495.pdb,0,5.589305915813212,1.6112598759135934,177.2391100884742,0.5589968004484154,0.5575406606115719,0.5576475879952998
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/488.pdb,0,5.604178450676521,1.5347032453676603,176.6537737896554,0.5574209498786549,0.5536641978478976,0.5539563284455918
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/456.pdb,0,5.7809273051726855,1.6250398918353617,179.48951581819068,0.564658541581423,0.5552838830299306,0.5559025229969023
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/484.pdb,0,5.612061465333255,1.5827164305688717,183.50687569219812,0.5581108882333015,0.553117237170632,0.5534118385915603
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/491.pdb,0,5.619820437072644,1.5757170132900693,179.28970508484724,0.5678247566249507,0.5548817180583693,0.5559154274034674
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/466.pdb,0,5.654304949095654,1.5918283287295454,194.09507169373558,0.5684913530908925,0.5541344853927284,0.5551924376344137
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/476.pdb,0,5.626218602811388,1.4482713424827165,170.14453467054193,0.5519479584359767,0.553278607215214,0.5531318578589592
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/473.pdb,0,5.655318205130636,1.4698097646434105,176.08579899279192,0.5562384823357549,0.5565004330375166,0.5564977506223243
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/483.pdb,0,5.602533096348993,1.6452396058195247,170.93830783489477,0.5629605760420485,0.5551047087865583,0.5556234412448631
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/452.pdb,0,5.812923916673512,1.6219218894326328,150.7218634701875,0.5716572130631514,0.5576720335340543,0.5586899600996511
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/454.pdb,0,5.82591836116526,1.6212065870910588,126.52560234900521,0.5631001568793417,0.5567075996479458,0.5571452347352369
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/462.pdb,0,5.666036449052415,1.625214114392214,180.3070246936761,0.5621788028715278,0.5554575075657757,0.5558816342348423
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/494.pdb,0,5.600856845900395,1.706392788751069,191.59589031489807,0.5570249986205188,0.5510216934614243,0.5514556568972878
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/482.pdb,0,5.603162421739634,1.5782840415217236,184.9132498062543,0.5658793722276233,0.5562414826668801,0.5569411068224943
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/493.pdb,0,5.605659072333001,1.563533244803698,193.97677896329282,0.5564358284992235,0.5540601116163237,0.5542412789041837
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/474.pdb,0,5.655780175333429,1.5341120588445294,183.39701514570504,0.5657190838398739,0.5575773588706459,0.5581569419542287
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/433.pdb,0,5.63528088788563,1.4957083779508666,169.84954044696732,0.5618934635439882,0.5563580291854172,0.556690614286413
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/498.pdb,0,5.595305159862424,1.764445777218817,180.40051502375292,0.5698680174473384,0.5537792360006514,0.5549246392972607
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/497.pdb,0,5.585516583441274,1.6320578776375394,175.8838474625415,0.5465597167743755,0.55322381328841,0.5527110069733738
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/499.pdb,0,5.599541488153207,1.5723475358689154,182.4634076316513,0.5736483595138754,0.5522335317230872,0.5536929190424518
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/479.pdb,0,5.620836756938649,1.61165147364572,188.40723924651581,0.5608435947059991,0.5567042811921089,0.5570113676571203
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/502.pdb,0,5.720800115067025,1.643765191742948,158.2118828970905,0.5694416654131564,0.5590867533242836,0.5598090581157725
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/453.pdb,0,5.826683465330878,1.6217711196111448,138.9743311276196,0.5632759877986662,0.5570283387936792,0.5575139315373696
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/486.pdb,0,5.616568860130458,1.665902393792608,191.38320287568806,0.5489690409917355,0.558081557832876,0.5574271397660955
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/514.pdb,0,5.699256863699575,1.6372442091301513,213.09440579515822,0.5700512397074124,0.5568131508970978,0.5576904416634163
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/507.pdb,0,5.717083482124621,1.6326233800000187,181.28147161322454,0.56395463477282,0.5579694921053725,0.5583059418288372
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/528.pdb,0,5.663560003896684,1.5319242394157149,193.7562720546121,0.5629885572910129,0.5586127187811399,0.5589479739634785
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/510.pdb,0,5.685095286067453,1.618727923993924,201.37783773398291,0.5552723379041679,0.5551737185190242,0.5551590346302384
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/523.pdb,0,5.706996980963798,1.5206804094274529,178.56497009836903,0.5655267760934511,0.5593842882988946,0.5597711047176962
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/520.pdb,0,5.67390662856375,1.620738222520521,167.9748700946792,0.5637760048885696,0.5566461632012081,0.5571229957078139
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/515.pdb,0,5.6878252186584595,1.6286452421674984,202.5977127573945,0.5688195093313598,0.55543332755643,0.5563869117362212
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/511.pdb,0,5.710025240518564,1.6167118544186807,192.05346539592446,0.5563192415878591,0.5562546807282447,0.5561450360020377
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/521.pdb,0,5.71883048945299,1.6281805922102695,180.68310487051127,0.556832241204683,0.5568092225918014,0.5568088680071586
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/530.pdb,0,5.659436108702746,1.5619440217150011,189.61542624709364,0.5641112463105604,0.5530657437492087,0.553800685225778
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/519.pdb,0,5.706111658206267,1.5645470129543313,191.25378317759854,0.5791124752587183,0.5577413148487043,0.5592799127169195
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/461.pdb,0,5.727728106314733,1.6302693930768017,186.56306644817795,0.5608205532486187,0.5564131382483167,0.5565360987799653
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/500.pdb,0,5.7158958179592725,1.6377098949268722,177.49450096770403,0.5596116076491411,0.561403082357311,0.5611856529319096
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/518.pdb,0,5.70842823948598,1.61331523167734,188.61158497385594,0.5686272245688989,0.5575674100070708,0.5584263459224279
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/505.pdb,0,5.707689919529302,1.6345657373009876,193.53655030283323,0.5625817100304106,0.5581257125618699,0.5585501210899521
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/527.pdb,0,5.660695290955898,1.6201511159653217,171.68326457321638,0.571092140473443,0.5541516840495794,0.5554652314034672
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/517.pdb,0,5.692020797920439,1.6149290407492756,187.67845750534553,0.5626350218884564,0.5569415001556863,0.557178145297403
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/504.pdb,0,5.721165328256188,1.639914618145539,183.89198911103722,0.5678583335982724,0.5599497659211652,0.5604581577216428
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/509.pdb,0,5.720625496913462,1.6232624091818368,198.39727186179368,0.5624454392599856,0.5582797826667307,0.5584816663713628
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/529.pdb,0,5.651762849938277,1.5690269277747675,184.21309890133938,0.5581890329406028,0.5544416856424866,0.5545240199829754
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/531.pdb,0,5.7216154586315495,1.603972355004864,173.8406273405526,0.5452758399123263,0.5559601043051557,0.5552009881358065
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/532.pdb,0,5.659093739887606,1.4844869880250016,160.83172353834044,0.5510178733865506,0.5575416405668987,0.5570380406614646
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/533.pdb,0,5.719090790766414,1.596937341218878,172.1882572818617,0.5817619534758736,0.5561383363682142,0.5578358959966497
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/526.pdb,0,5.648822925056207,1.5288760870927407,191.49196743775778,0.5549341693760731,0.5571474095327075,0.5569202149286964
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/512.pdb,0,5.703520157871679,1.5998178654005664,199.88649895565703,0.5746041672062366,0.5574341037078728,0.5586365297027183
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/468.pdb,0,5.6806639474566705,1.5905234943980673,174.58851411448546,0.5771655688374142,0.5537796028863753,0.5555031517128852
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/506.pdb,0,5.705139964154643,1.630217298281507,196.1013145040127,0.5702993682834241,0.555457941893528,0.556491871475907
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/501.pdb,0,5.71485309971634,1.6352269005411737,180.3216699564831,0.5696524676024577,0.5584668764682037,0.5593779506327443
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/516.pdb,0,5.700993018175831,1.5746881020911343,184.74718002538134,0.5590989773311715,0.5573845542191644,0.557657892547119
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/508.pdb,0,5.718767706973232,1.6332202710007573,176.47776472766003,0.5683169132396796,0.5585748285554855,0.559269755692235
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/535.pdb,0,5.696793904749406,1.470014544033365,168.41780351091313,0.5610807520188863,0.5557249902669881,0.5559762177175485
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/542.pdb,0,5.639690746476451,1.48683735546353,169.64513154197311,0.5703702083618941,0.5538478073891036,0.5549019649494819
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/536.pdb,0,5.63571238974347,1.5103067083326513,160.05037102957152,0.5564140228392346,0.5566088782254844,0.5565689500670084
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/463.pdb,0,5.700046191674301,1.578453179091002,194.2741403650536,0.5654180937841466,0.5551062445017813,0.5557905817915495
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/541.pdb,0,5.639111935435931,1.420415798211464,175.9911858579418,0.5769284257017813,0.5519548127633764,0.55374460785974
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/545.pdb,0,5.623962198769597,1.6689746847217217,169.99512726494507,0.5748877583375153,0.5573188493966884,0.5585301857751807
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/546.pdb,0,5.618346293695162,1.4642428287808684,192.2822469236681,0.5599168104298481,0.5570735685763366,0.5573057674879183
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/538.pdb,0,5.6669384358979995,1.650096811615676,166.44886832789405,0.5733395279934571,0.5544335530902846,0.5557938006885701
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/458.pdb,0,5.712478634546221,1.6421408379956486,196.34784063962985,0.5564169650782892,0.5541575045014254,0.5544132991281183
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/537.pdb,0,5.678119446947461,1.5492722133481682,161.63971891160418,0.5523451095967531,0.5563324600811247,0.5560644548217214
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/548.pdb,0,5.669543128777068,1.3255724085028813,176.04369625215844,0.5548881724005414,0.5567562744682434,0.5566181984810776
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/543.pdb,0,5.6432644223073485,1.4914612263897138,172.8929087807949,0.5500578952706222,0.5564115307957352,0.5559281604544001
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/539.pdb,0,5.633583268408554,1.6302369752961898,165.24570321896928,0.565333984717004,0.5533602940583168,0.5542235893018194
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/460.pdb,0,5.71067248365119,1.6024818453145355,187.52877488148738,0.5658420176333435,0.5535273685059987,0.5543805028130276
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/470.pdb,0,5.6498314979035005,1.6036896365044722,169.8353860876431,0.5574316232388465,0.5572873016244481,0.557319998876865
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/540.pdb,0,5.640605399593115,1.5658365242522445,183.21690882607356,0.5641082146039176,0.5557601766505054,0.5563420107146296
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/475.pdb,0,5.6331154196195135,1.5287349272052195,175.7402563725404,0.5597405671001483,0.5560784346270299,0.5563085079554986
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/465.pdb,0,5.670795295302189,1.6252291625848028,177.90273587969392,0.5601787989447019,0.556425039683053,0.5566207352692213
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/544.pdb,0,5.647272496774025,1.5486316119504597,180.02333265489267,0.5595609742242759,0.5516530959800245,0.5522015595749071
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/547.pdb,0,5.68879069643126,1.6657026761868283,192.70209861941328,0.5633580615087846,0.5579613112858415,0.558357324221263
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/525.pdb,0,5.691355341276192,1.4951726280235316,185.06320102862173,0.5838707059773471,0.5533477051826464,0.5555858954615422
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/555.pdb,0,5.667513409951147,1.6386714543924648,192.62121909212584,0.5627425734858778,0.5525736263018126,0.5533077641646813
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/472.pdb,0,5.674443085979542,1.5631086772411122,173.91670898760967,0.5564204391295223,0.5542967773955775,0.5544942074631344
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/570.pdb,0,5.632736533406326,1.603041128786442,187.26229388187494,0.5579530488529596,0.5532056502990298,0.5535263100986273
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/575.pdb,0,5.622879243586704,1.6256292485103883,176.9058534574553,0.5677980107126389,0.5569777416359345,0.557854296023714
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/578.pdb,0,5.6190792037468915,1.6039655533582902,182.85854424082723,0.5600200387036857,0.5545203765481574,0.5549509343488311
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/496.pdb,0,5.587884447182988,1.6333182569955504,173.77526289263318,0.5643350605424396,0.5523109388727253,0.5531559291974344
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/524.pdb,0,5.694776882868464,1.6883731717227692,184.02318069586926,0.5651666025755105,0.5521145908796533,0.5528984549136642
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/569.pdb,0,5.647369772296013,1.6625555661895413,175.81563808080114,0.5659932148158824,0.5567177628931183,0.5572510941500364
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/565.pdb,0,5.64099777186662,1.6245191210299526,195.05063711586388,0.5699444917340247,0.5549867067166008,0.5560842651881549
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/560.pdb,0,5.63444299576448,1.5976987689786555,190.42516840461403,0.5592387793417308,0.5556554899723513,0.5559839377345303
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/558.pdb,0,5.654888751027677,1.6625817088911214,211.80350365313728,0.5594708213837164,0.5526707856875088,0.553104777856176
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/552.pdb,0,5.676741222613154,1.6421437221660269,183.90629912808853,0.557597342451473,0.5544908817942874,0.5546523835928013
