,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/326.pdb,0,5.671993239574879,1.228435504346207,183.16615863608507,0.5471631465464224,0.5535068663601267,0.5530284058387228
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/329.pdb,0,5.667114336868887,1.0520488273262403,158.25344694886735,0.5433232818582638,0.5493177652129455,0.5488836374133474
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/283.pdb,0,5.629726939286647,1.075219844098009,179.70587705426206,0.5410056618957603,0.548876197134175,0.5483056761845895
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/330.pdb,0,5.723094810663055,1.14811994073042,187.27302271634255,0.5540516811136057,0.5497721990972451,0.550073276171906
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/282.pdb,0,5.625735868757583,1.1813643330416954,162.49744527361577,0.5485247993307906,0.5515840512252773,0.5513653202104738
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/328.pdb,0,5.669741448415919,1.1216719414147098,189.94601849195385,0.5430947230011357,0.5493860246016143,0.5489193615139393
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/339.pdb,0,5.655657478280585,0.9992933757415795,166.95581736151473,0.541333886436675,0.549528090821361,0.5489443207569891
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/335.pdb,0,5.618930256727055,1.1318789763234798,160.56236764989552,0.5543771822928993,0.5498871855680562,0.5502213642212436
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/331.pdb,0,5.673741577067422,1.0916531795390623,167.5736483610916,0.5490407272865475,0.5509039331385606,0.550759805695236
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/333.pdb,0,5.711303541344913,1.154923891416191,191.93923689655676,0.5436855121467015,0.5487070505198468,0.5483585890393371
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/327.pdb,0,5.692416164334251,1.1076489537351601,170.7248002070117,0.549629277490348,0.5514423288211949,0.5512670383769317
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/347.pdb,0,5.610183178183279,1.1951872135375154,187.2535007543112,0.554581044856963,0.5546832686019977,0.554679815116955
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/345.pdb,0,5.698607246765266,1.325234037730564,169.09649496247175,0.5440588263245976,0.5557907772274353,0.5549366101195157
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/334.pdb,0,5.691455119630812,1.2778244110200798,190.50876498660438,0.5385526309088338,0.5534122809230404,0.5523294306399272
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/338.pdb,0,5.644355641494033,1.0907516542460878,193.59099979002792,0.5461665220623657,0.55207979873129,0.5516880222703655
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/349.pdb,0,5.644046357753664,1.2520040099088194,159.01409892292463,0.546053274590478,0.5546935691828809,0.5540660072721278
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/344.pdb,0,5.60692487482601,1.1996890798330906,182.63555844401571,0.5449883621743129,0.5506615929079205,0.5502611585030377
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/343.pdb,0,5.614481225256317,1.2228444480657212,189.53717002362484,0.5442823222441582,0.5544930252859132,0.553746176341273
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/337.pdb,0,5.725677849974641,1.2068680727919383,170.89763037678802,0.5346644862116564,0.5526742952859988,0.5513661397152828
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/332.pdb,0,5.630677491595243,1.2629747403102676,178.43930471114092,0.5454972520641226,0.553421978189717,0.5527951231011256
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/346.pdb,0,5.629932306884802,1.2992423782493385,192.62020727729748,0.5520210520150931,0.5546435819365738,0.5544763038051073
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/342.pdb,0,5.661704389145342,1.1516841180925657,183.10777855376705,0.557457171483455,0.552283132883244,0.5526587099236724
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/341.pdb,0,5.6816265556946925,1.196355833938669,169.62507642840325,0.55000423203051,0.5525736312409972,0.552378735855996
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/340.pdb,0,5.600836639152908,1.1515272041989126,174.2390002649417,0.5556577388845639,0.5485441862214748,0.5490585367838607
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/324.pdb,0,5.713447363366861,1.0430577257434273,162.9375426465923,0.5443891003500669,0.5483647828063344,0.5480837915584383
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/336.pdb,0,5.6562501593462065,1.0870834810215935,189.7665714521765,0.5553741644391944,0.5513242643476393,0.5515721409237853
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/348.pdb,0,5.632924771359087,1.2444432683938034,197.43301974858593,0.5439597750878227,0.550450872253218,0.5499808081963495
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/365.pdb,0,5.69343758547449,1.076267029721569,169.89854008089958,0.5430348957789554,0.5467258394826178,0.5464516914549534
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/375.pdb,0,5.655572166604607,1.039362833558167,171.4455457351931,0.5404523127441082,0.5489796619832666,0.5483566944459907
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/350.pdb,0,5.855219740396251,1.0538770715781554,139.28383983039612,0.5522122797336888,0.5502944298427679,0.5504503097433829
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/376.pdb,0,5.649713062950381,1.023384031383711,166.1507520151331,0.5432375772302218,0.5491303396106505,0.5487044730089682
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/355.pdb,0,5.795462994477716,1.0847154633165343,177.42564533012072,0.5396714447662302,0.5494639284313282,0.5487716825662342
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/366.pdb,0,5.664095347919254,1.1110122759260879,183.24792819988454,0.5494361578153032,0.5492059963714493,0.549271846152049
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/363.pdb,0,5.738306718567304,1.073916407795582,178.58946237534718,0.5508117971082639,0.5492146261252767,0.5493631137199018
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/388.pdb,0,5.686474030967654,1.2128991913030955,183.59702568202587,0.5438154346085008,0.5517597814043156,0.5512072708115029
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/359.pdb,0,5.769971205055194,1.0475111334654137,190.87286437543736,0.5523533991576314,0.549848416169699,0.5500219856862278
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/391.pdb,0,5.629179160770138,1.0207394257279911,176.59987600769597,0.5353171185435203,0.5510772351761968,0.5499341470547451
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/395.pdb,0,5.6114229492161565,1.0315124725975422,175.2881247805887,0.547833831603507,0.550333741597414,0.5501526668797643
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/374.pdb,0,5.704045829072279,1.1205616405215777,181.07329726125687,0.5423880475828053,0.5478041168683977,0.5474202645267746
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/371.pdb,0,5.6617091839562645,1.0573011919196151,169.81938986268628,0.543900952699103,0.547139138942807,0.546911287135388
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/385.pdb,0,5.7115409761727,1.1532141935527433,148.02583465080795,0.5410087949504127,0.5509966809061128,0.5502813881976191
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/394.pdb,0,5.648881355478661,1.4074206134049618,172.71496691940263,0.5386470199695915,0.5544210893529288,0.5532756167698382
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/370.pdb,0,5.681535734963119,1.0437943293424086,170.34583602994394,0.5383403340202709,0.5495934584727149,0.5487860612268213
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/362.pdb,0,5.738369828015529,1.0665638746034771,154.12458820535682,0.5462808279721261,0.5475917966477738,0.5474941988754394
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/393.pdb,0,5.662523152505895,1.1137338202801146,171.14068315125206,0.5328153018037175,0.5466271266889394,0.5456280448074399
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/387.pdb,0,5.614630295154263,1.2176073357720012,158.6876287474061,0.5384747029179993,0.5487880837417047,0.5480360225222556
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/382.pdb,0,5.711710861431913,1.1292749334192345,189.0536768104643,0.5423880351493484,0.5519783437050853,0.5512573175331056
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/380.pdb,0,5.64421476881968,1.2234577310191102,194.7577540825049,0.5496924463870968,0.549620945929298,0.5496676558829127
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/381.pdb,0,5.624809698194101,1.1416992803184909,177.69994423731083,0.5521303995392711,0.5503140767968052,0.5504456984111292
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/364.pdb,0,5.719280827065426,1.078346541846771,193.84283336603733,0.535840763515272,0.5499067345149806,0.5488557444904837
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/390.pdb,0,5.627284857594645,1.3821522618104727,178.78194071518425,0.5609053606699835,0.5503209601987551,0.551065479359109
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/351.pdb,0,5.835380096150802,1.0610551778778272,152.8888518679169,0.5533468463816735,0.5502444813187335,0.550461958921704
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/353.pdb,0,5.852143820322709,1.0555998209290967,145.08835445370102,0.5474147433786162,0.5500821674395581,0.5498808987099245
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/356.pdb,0,5.792822257033035,1.060194887886755,181.7784867123318,0.5453141042402379,0.5518840290972529,0.5514156369109722
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/397.pdb,0,5.645236693027788,1.3620399890477874,170.26917936855133,0.5421250270073602,0.5501878498271746,0.5496485976026261
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/354.pdb,0,5.824094120095838,1.0691148894040954,170.28251001410746,0.5434605632448694,0.549950794171724,0.5494611057521515
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/352.pdb,0,5.8182195565380255,1.050765875102617,176.0268079484445,0.5418118864330069,0.5513747898615208,0.5506746899652596
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/369.pdb,0,5.700112873351752,1.0671285050552914,174.75721483492453,0.5452445554973243,0.5528106532933742,0.5522533144631302
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/358.pdb,0,5.803084653570693,1.0574898227818148,181.2962045300771,0.5498063568898925,0.5496507284013684,0.5496777928540462
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/383.pdb,0,5.662153707707929,1.129866095328503,166.43217542605805,0.5586478503491618,0.5484617960727145,0.5491633327448173
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/396.pdb,0,5.649992878031957,1.1512339517631005,158.42258856160987,0.5472998055733262,0.5527694225247745,0.5523770416168943
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/377.pdb,0,5.659533372258386,1.0211084498751444,186.7248818809268,0.5484326340140722,0.5490271861926939,0.5489787792741695
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/372.pdb,0,5.69808341788119,1.0263837349723046,176.9367298871868,0.5587060121704049,0.5511726152273817,0.5517463398848215
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/361.pdb,0,5.707163718714285,1.0353490352911938,175.12455407058997,0.5566482994560216,0.5487421373592141,0.5493419587781697
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/399.pdb,0,5.596873829452471,1.1811222581620873,163.27737254882058,0.5567303591660524,0.5563334562481553,0.55635927160288
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/368.pdb,0,5.6640878644649035,1.1084628092286257,192.53268881566333,0.5426064582528644,0.5504270257009561,0.5498584199553324
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/389.pdb,0,5.664373470593758,1.233307902944638,143.5487534074059,0.5542193951063669,0.5524010256139403,0.5525129196376795
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/373.pdb,0,5.684915273684158,1.0253954770696718,171.89416199088134,0.5407637713826428,0.5462791282347081,0.5458793974415874
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/392.pdb,0,5.563836686489353,1.1631517346957265,179.3879814044401,0.5455181030197477,0.5479711976416873,0.5477915147657314
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/384.pdb,0,5.651094802341546,1.1153624232674018,174.7966569177171,0.5532754121379972,0.5483394726508027,0.5486990366348715
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/379.pdb,0,5.64914770825121,1.0095517048106535,174.53366816429588,0.5477616601014087,0.5477183673873125,0.5477043476454678
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/367.pdb,0,5.692717547761503,1.0788357040030419,190.18978228251663,0.5433761524743496,0.5507155099819616,0.5501799678484437
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/378.pdb,0,5.702744077116961,1.1641860631536376,180.9558172808669,0.5507368260651989,0.5503158253173617,0.5503171673120646
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/360.pdb,0,5.735159145486457,1.0284618796178189,184.32323822091158,0.5417930266280808,0.5493562499128947,0.5487976096177751
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/404.pdb,0,5.741445755188773,1.0521112010179525,162.69394065360868,0.5433307389121531,0.5507483045188344,0.5502425666036987
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/402.pdb,0,5.762851508791225,1.054609838638553,142.8770879571723,0.5462129420323192,0.5505109465573997,0.5502117263792183
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/420.pdb,0,5.6370010074682355,1.0332845648531617,188.04957112677602,0.5373386170209807,0.5467658791574029,0.5460923438702251
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/415.pdb,0,5.637510256227294,1.0629988619371213,177.79499083776994,0.5438747242978386,0.5496249088776717,0.5492127227812883
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/430.pdb,0,5.590499459658667,0.9319762263741317,163.222932194291,0.5512950813521693,0.5467536401715755,0.5470844274237994
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/400.pdb,0,5.735438140162142,1.062360117782895,165.29105233978845,0.5457270316696257,0.552176677933176,0.5517004992879913
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/414.pdb,0,5.693407575776487,1.0768577507235002,178.21092434159777,0.5480571030702298,0.5494220461033056,0.5493356939401629
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/425.pdb,0,5.587777588360205,1.0478274398345777,175.28711295034952,0.5523213347510606,0.5523004206562554,0.5523037852696707
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/410.pdb,0,5.678215529101852,1.0862564910974821,182.06451814715012,0.5414825038780942,0.551393990182562,0.550688982470251
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/440.pdb,0,5.5743770338345655,1.2169543771727347,182.91422173707184,0.5328021857008441,0.5473417936110542,0.5462945797866456
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/412.pdb,0,5.665258111036109,1.1188946537213402,190.93004737494044,0.5442607117541168,0.547212688219044,0.547000658219804
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/405.pdb,0,5.695758450822353,1.049046012277649,193.33403290743138,0.5437298948171944,0.5503101550652163,0.5498094245216759
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/426.pdb,0,5.598310175972737,1.0932384494113057,178.78172559771286,0.5425771593613249,0.5501871652535395,0.5496026578599555
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/408.pdb,0,5.7329021547909385,1.04919124747687,167.6585536679308,0.542117999162393,0.5492601554692396,0.5487199778917883
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/411.pdb,0,5.647965531939839,1.0532538550037946,183.38800166136673,0.5480557550403614,0.5503831634061005,0.5502372227581857
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/418.pdb,0,5.6287149064034505,1.0812259002246256,169.4321798420755,0.5493524433118598,0.5490737913738031,0.5490928210923256
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/403.pdb,0,5.749072130089911,1.0557901960974894,168.1817646106253,0.542205259498079,0.5509503671992487,0.5503548226640722
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/427.pdb,0,5.602965184011689,1.1038088686614418,183.16636573999523,0.5422498904313897,0.5505373460918846,0.5499276217265604
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/423.pdb,0,5.621309196634826,1.0765340017556815,185.7747491907304,0.5425384655072616,0.5519419486435331,0.5512634169300139
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/442.pdb,0,5.575940540540943,1.3794122550450907,167.89186782291955,0.5517917126138203,0.5520303922369381,0.5519731898198317
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/438.pdb,0,5.573305963237592,1.1889202498710545,169.7639642190136,0.5435382953998181,0.5492246586624826,0.5487750426341063
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/422.pdb,0,5.598096078138338,1.136253516692794,197.82122509951358,0.5427333986857413,0.5467301497019064,0.5464190695928497
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/386.pdb,0,5.632449656800965,1.363896762190632,173.76759451054738,0.5523167129678721,0.5517129664313086,0.5517609231672154
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/421.pdb,0,5.617855654163332,1.0396600991022338,186.54146698877332,0.5425560952796895,0.5496541146256205,0.5491305132891566
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/424.pdb,0,5.598981445395527,1.022981445931727,173.01514736302056,0.5395905623238264,0.5505717059685514,0.5497938890847622
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/436.pdb,0,5.581911830473059,1.1330030145745735,163.08103827578543,0.5391689392940829,0.5525447992627012,0.5515739391794757
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/407.pdb,0,5.70554308868952,1.0541382158115509,185.27262661713195,0.5471071612586577,0.5508622674725993,0.5505675117809361
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/434.pdb,0,5.604395145948206,1.0974095746024126,182.02792541448082,0.5372394636565719,0.5485080914890117,0.5476911483874392
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/406.pdb,0,5.729782709498201,1.0227486203914717,188.0894036509821,0.5478187586155043,0.5541978797752531,0.5537237540007899
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/435.pdb,0,5.589671957341296,1.029724108419762,166.58890706490484,0.5435347557801558,0.5459896243434607,0.5458102607414771
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/441.pdb,0,5.5539763778199145,1.3183850382468412,179.39702164134482,0.5325510559461977,0.5533004941185379,0.5517942044457906
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/419.pdb,0,5.596981652291502,0.9943527992511306,159.18864829374772,0.541778486078822,0.545192372645824,0.5449464409301452
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/437.pdb,0,5.5891020180698385,1.2396210570830728,175.51915619495662,0.556336086152821,0.5458811527039152,0.5465790808639528
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/409.pdb,0,5.707411842862178,1.0276098834813288,180.47257730894984,0.5468290583018162,0.5508022556033654,0.5505059565553474
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/428.pdb,0,5.603186266508144,1.0913938700812034,197.7591721204118,0.5429434227921281,0.5485196009585285,0.5480947334943217
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/429.pdb,0,5.604481022163789,1.2003897483539363,180.6567030973711,0.5422489514259655,0.5507744761360364,0.5501780386819288
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/417.pdb,0,5.634889248570555,1.0652627352083905,170.34021102540777,0.5448864150666803,0.5465166141568202,0.5463850946283264
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/413.pdb,0,5.6665491210032215,1.0972146342475817,195.07159012761804,0.5495191359870055,0.5494912130180141,0.5495058648559494
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/445.pdb,0,5.585974219584137,1.3341431025973667,183.14005476218153,0.5414468476418851,0.5539489952441022,0.5530899679160238
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/401.pdb,0,5.752958288148808,1.0552002639540503,150.79084837751225,0.5530505194332623,0.5513130551405887,0.5514865644793591
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/449.pdb,0,5.5547265938696215,1.413509327694487,183.05893313467345,0.5483868838256357,0.5518641555722604,0.5516195621716639
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/448.pdb,0,5.586313478785733,1.3207809587191925,181.78443386681005,0.547539378916177,0.554453792583276,0.5539451735284066
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/357.pdb,0,5.759643899488603,1.096086828048564,172.88103990315207,0.5473828041311174,0.5515773973707521,0.551286483030383
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/398.pdb,0,5.662403044887284,1.3182728919075937,182.68271956099403,0.5429283109109354,0.55175791174171,0.5511495323666113
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/439.pdb,0,5.5787516540290385,1.1836353797350099,165.28512670492222,0.5424055407960903,0.55354329575623,0.5527369158504184
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/416.pdb,0,5.628632296995122,1.0403824874642356,170.1379256653774,0.5437378055992391,0.5522750399082977,0.551657857749917
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/447.pdb,0,5.570411446942623,1.2713147904810154,173.71375128038554,0.5558613482755242,0.5532185408083137,0.5534157128578696
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/446.pdb,0,5.590561968365875,1.186090742264789,160.8383283012056,0.5586954904298729,0.5530240368799026,0.5534291234031004
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/432.pdb,0,5.580389274264172,1.1315044395990492,174.51716700519108,0.5431618950197215,0.5494575924797126,0.5490264701018516
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/431.pdb,0,5.584945489158755,1.1597280726842296,176.1219648452809,0.5408790876226904,0.5500226782151914,0.5493518604678738
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/443.pdb,0,5.572343160787741,1.2456348664477765,172.7221000496408,0.5302754741092608,0.5516563295271196,0.5501098877247236
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/450.pdb,0,5.776102956332451,1.0672255475002081,167.37736917723555,0.5473979217266013,0.5502790546064485,0.5500795422968559
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/480.pdb,0,5.579695942945696,1.1582514755413191,196.8869643603968,0.5435421746418335,0.5501086918647369,0.5496411353386442
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x_2/485.pdb,0,5.591169642481868,1.1247020921083346,188.17623834401388,0.5338622954312183,0.5558246256613172,0.5542365264231517
