,pdb_file,native,rf,total,rmsd,ml,ff
461,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/461.pdb,0,0.29317262360912827,159800.4502132211,0.28178626726963235,5.2892197217783234,1123.8585598714083
462,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/462.pdb,0,0.29398700298656544,159828.61628924552,0.26293580104901165,5.290410202879928,1116.3102028477144
463,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/463.pdb,0,0.2950169866786525,159895.62309337629,0.26719849509859395,5.292647264081135,1116.2051709422337
464,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/464.pdb,0,0.29255904389507575,159829.0784600767,0.29076057806195266,5.2906506784556315,1109.5581064077617
465,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/465.pdb,0,0.2932910609752473,159860.14444085318,0.2748583899412996,5.294256067316457,1032.462421359469
466,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/466.pdb,0,0.2939448356774913,159862.68193123845,0.27170422616507295,5.292517402953188,1087.1598426428227
467,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/467.pdb,0,0.2933470692939916,159877.61058094964,0.30112815576051105,5.292681674993745,1097.160331137289
468,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/468.pdb,0,0.2947714091095141,159915.78115039982,0.26759045976279716,5.293516562814424,1110.2842659671028
469,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/469.pdb,0,0.2937863948184136,159774.0795103302,0.2767873230001947,5.286248688210271,1186.618864022078
470,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/470.pdb,0,0.292359214375938,159921.26749660648,0.2948219413771045,5.295002217464529,1071.200972670591
471,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/471.pdb,0,0.2924405306352984,159877.1167007141,0.30376887016874415,5.294167932235903,1052.0787336370029
472,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/472.pdb,0,0.29527656157925597,159868.3554652867,0.2957611065741152,5.292675235710742,1088.0983939644584
473,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/473.pdb,0,0.2925841670310591,159830.16639331094,0.29211660021166863,5.2920233556768315,1069.4657230059836
474,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/474.pdb,0,0.2931450407268334,159852.14949823014,0.26083695029300674,5.291430142643358,1109.245218929386
475,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/475.pdb,0,0.2971448143437946,159997.98544928193,0.28054097808955053,5.297639598443409,1068.7974959796609
476,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/476.pdb,0,0.2918660117072289,159771.53409087233,0.2566831347006488,5.289462194747395,1087.6682484504809
477,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/477.pdb,0,0.2948000743521498,159876.36392175974,0.2583214246246159,5.291923159540802,1118.669135535683
478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/478.pdb,0,0.29305487952742393,159887.49570322264,0.27547434856137887,5.293054184378414,1095.8701718702343
479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/479.pdb,0,0.29324717580271265,159811.96893778816,0.2764527558120785,5.292109116153974,1048.6954531689532
480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/480.pdb,0,0.29344721222396614,159859.021971156,0.27420507859234583,5.290938428142778,1130.8691268726923
481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/481.pdb,0,0.2936844086562399,159873.9829051771,0.27531262925299677,5.291318462038799,1134.4290440131406
482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/482.pdb,0,0.29320623964340614,159861.82464825126,0.2785870758038884,5.292601242515574,1083.787372784057
483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/483.pdb,0,0.2924554411614397,159875.48058330055,0.30669328729740214,5.293582970665366,1067.991463339601
484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/484.pdb,0,0.29355072935519366,159816.9077997811,0.28501873150939383,5.290237503777959,1109.7826864423023
485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/485.pdb,0,0.29429108143112503,159931.64165495022,0.259082184642861,5.2945519196832596,1095.084064452456
486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/486.pdb,0,0.2923964323173148,159838.26728571468,0.2749892150913649,5.2916005004885145,1090.2522710592743
487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/487.pdb,0,0.2954543131909456,159901.7945620168,0.2745438556911673,5.293043861166012,1110.4787270364295
488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/488.pdb,0,0.2930001251924595,159854.72296742705,0.27634529948881326,5.292750902229218,1072.1959005504978
489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/489.pdb,0,0.29258893489814797,159814.4007787559,0.27629775880319996,5.29156780648906,1067.3665840840986
490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/490.pdb,0,0.29378053312553215,159801.57714900989,0.287395021091009,5.289649244216924,1112.09982250217
491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/491.pdb,0,0.2957033310885873,159961.38329779875,0.28002948452151394,5.295820390807259,1086.771573580986
492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/492.pdb,0,0.29259120003954975,159860.61369188502,0.3054086216943939,5.292739059424073,1078.4419091628617
493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/493.pdb,0,0.29329889421403477,159859.23298241396,0.28150462404055265,5.29174499507881,1106.8831300496433
494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/494.pdb,0,0.29419660639566203,159872.61842043913,0.27801715731795873,5.292586198277696,1095.0324721082645
495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/495.pdb,0,0.29429215835648215,159835.48047565864,0.26411628703406403,5.2914072228944065,1093.263788826442
496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/496.pdb,0,0.29501865974778096,159941.10056611217,0.2642129227349416,5.295942792191785,1062.8168003586206
497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/497.pdb,0,0.29327130289842473,159898.96420699,0.2876168402035349,5.294672182567118,1058.7987299764632
498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/498.pdb,0,0.2944667248983313,159874.00403670693,0.2708636635111586,5.291678085841527,1123.6614614611356
499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/499.pdb,0,0.29425541724122706,159907.53854823142,0.2961820825729,5.2942925367995315,1078.762444245496
500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/500.pdb,0,0.293737525092856,159847.5533974464,0.29021179285204696,5.290470486472551,1133.4388032698735
501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/501.pdb,0,0.29502233209519035,159863.96105729198,0.2550254898488479,5.2909854572506205,1134.3973397733726
502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/502.pdb,0,0.2929636595085297,159906.3571587112,0.3032758084362933,5.295240299496088,1049.1481738285875
503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/503.pdb,0,0.29428811806526306,159870.78003199634,0.29089827360460146,5.292030780486728,1109.8566173944998
504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/504.pdb,0,0.2915790471095125,159810.53981682085,0.30787756433964963,5.2921139839076385,1047.1202995916951
505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/505.pdb,0,0.29199339882742303,159851.12572976836,0.28623578368816593,5.293448749270315,1047.6632516589186
506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/506.pdb,0,0.29331155772364587,159831.68568646273,0.27361224623893093,5.288823543236209,1166.9793893764588
507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/507.pdb,0,0.2941712341792039,159835.32227895016,0.27768020764539175,5.290906765425806,1108.1193161759809
508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/508.pdb,0,0.29236952323787707,159798.91534673204,0.277168387246732,5.291503496738221,1053.8104445854165
509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/509.pdb,0,0.293181952025138,159912.6800536248,0.30537796277700185,5.295652076645911,1043.1177542474572
510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/510.pdb,0,0.29363778401625296,159936.03303717662,0.31168245835743946,5.29685261085737,1030.454711455498
511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/511.pdb,0,0.29399126503036854,159779.52723064343,0.28718141861946384,5.288130626167234,1135.6084456264023
512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/512.pdb,0,0.294318493382382,159845.6213660481,0.279510753632397,5.292945178015941,1057.2660255698454
513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/513.pdb,0,0.29315280221819967,159885.51249473574,0.2621133641671992,5.293239310571696,1088.3331775848524
514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/514.pdb,0,0.2933853437809875,159853.9447917791,0.27069512108754434,5.29108743931459,1121.3216123413777
515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/515.pdb,0,0.29520887608142304,159841.7595896053,0.28171700658785787,5.291130119499917,1107.8560046077637
516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/516.pdb,0,0.29363241329825374,159875.17549317854,0.29757525096216786,5.294081767564579,1052.7224662411604
517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/517.pdb,0,0.28982299239792386,159850.22560942316,0.3148121061545169,5.29063440847644,1131.1933551299576
518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/518.pdb,0,0.29262417324352175,159778.702487958,0.2722731892304711,5.288292933418951,1129.9144853894775
519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/519.pdb,0,0.29220726624818316,159838.49974499992,0.27151480710482756,5.2908253772321014,1113.738428036873
520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/520.pdb,0,0.29339180358278616,159808.72637993516,0.27836947495557907,5.290391672210956,1096.9762136064833
521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/521.pdb,0,0.2923448062411951,159769.84102217035,0.2659697923944053,5.287409387125561,1147.559408403514
522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/522.pdb,0,0.2960540625670186,159789.29094618373,0.2818816815001671,5.288085804687933,1146.7168055457223
523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/523.pdb,0,0.2945705609293397,159873.55349416094,0.2779669986432448,5.292729547207102,1091.66707794787
524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/524.pdb,0,0.293251824586267,159887.96979354473,0.2783243983025401,5.293689442279489,1077.2865251600356
525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/525.pdb,0,0.2941859659488976,159833.681859005,0.28124940684192123,5.290224903717111,1126.9347474916628
526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/526.pdb,0,0.2944277990573651,159928.85903301838,0.2674418002569067,5.294734143918511,1086.8347154630412
527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/527.pdb,0,0.2956980833590534,159843.6172082473,0.28223979943094313,5.289751991680544,1151.0574578309875
528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/528.pdb,0,0.2933046555558968,159915.88054154447,0.2812076468468144,5.294084848869583,1093.3350754569606
529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/529.pdb,0,0.29440233165622304,159829.00821815367,0.2892323441831269,5.2911503916638365,1094.4964682385526
530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/530.pdb,0,0.2930464492790497,159890.37341641347,0.26465286372359226,5.291813952658523,1135.954836657753
531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/531.pdb,0,0.2928337877389837,159824.2888276225,0.28104203360921554,5.2909266949308,1096.4879796985201
532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/532.pdb,0,0.2936518253568536,159902.79993222273,0.2509176539148661,5.293385633063577,1101.2309403154154
533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/533.pdb,0,0.29373040412589047,159894.5743792498,0.27206970257965624,5.292957189683949,1105.8586887313168
534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/534.pdb,0,0.2937265228034553,159882.9589787324,0.30772712822681936,5.294650761702103,1043.4361276693164
535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/535.pdb,0,0.292595402326336,159874.1963624045,0.31482982257626085,5.29338980669374,1072.5021615922956
536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/536.pdb,0,0.2898291332975718,159833.22646822935,0.31048828122625266,5.292086936853031,1070.6183626384206
537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/537.pdb,0,0.2924409671032566,159910.11843200264,0.27480349607259,5.2940801503848585,1087.7139204568691
538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/538.pdb,0,0.2944610171763228,159892.367588341,0.290290612334711,5.29475362365727,1049.758878622904
539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/539.pdb,0,0.2945027981054997,159881.7122870956,0.24941504349982038,5.294229340931668,1054.8320591455558
540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/540.pdb,0,0.29305785148475805,159881.4665992874,0.27355532773270813,5.29493560801201,1033.3983589271033
541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/541.pdb,0,0.2944880113513901,159909.94875698574,0.2777427065703109,5.295628123776655,1041.1050436860924
542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/542.pdb,0,0.2931796076632902,159891.31976536347,0.2831866991788477,5.291560339713056,1144.5095739717563
543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/543.pdb,0,0.29489751612360304,159880.0216359234,0.26099642475223234,5.29220013068962,1114.0177152347892
544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/544.pdb,0,0.2935887369032466,159874.91532857897,0.2745195889118895,5.292598311154047,1096.965993957525
545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/545.pdb,0,0.29464377029184896,159900.48815069665,0.27064445028093764,5.293199558639081,1104.501391524207
546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/546.pdb,0,0.294241783008145,159862.4778002821,0.26747849633314535,5.294068109366568,1040.4345192850883
547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/547.pdb,0,0.29351299382765933,159849.0804128599,0.2688082996549566,5.290586074375783,1131.4981815864126
548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/548.pdb,0,0.2942958698663786,159905.387249717,0.2765222923596678,5.293768301493005,1092.338204926847
549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/549.pdb,0,0.29323579714424347,159858.23003236295,0.28101176907636094,5.292946644078953,1069.830709994342
550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/550.pdb,0,0.29096020583070425,159776.64524253563,0.25945125182236517,5.28821291893347,1130.2576745315273
551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/551.pdb,0,0.2941484354045001,159917.80084963512,0.2856022719261932,5.292037320402782,1156.6812375516372
552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/552.pdb,0,0.29247940811559914,159801.92722108343,0.28077143367528556,5.290736608463717,1079.828967171911
553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/553.pdb,0,0.2936774330370335,159852.9276685785,0.2686185417506687,5.2900664603346526,1150.933858538922
554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/554.pdb,0,0.2935602987339597,159866.91562792336,0.2775273522169474,5.293876241789483,1050.6283742388862
555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/555.pdb,0,0.29223544389402556,159825.50430666565,0.2741434260299351,5.290510679621461,1110.1839180218121
556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/556.pdb,0,0.29272798566214747,159852.4415263947,0.2799572470057644,5.291843856098402,1097.1258434426184
557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/557.pdb,0,0.2925849525800262,159863.12324257995,0.311583145788902,5.2919125665688656,1105.746245513979
558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/558.pdb,0,0.29371646843652555,159886.93351500196,0.3074812285528704,5.2941785082932675,1061.5782662039371
559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/559.pdb,0,0.2952523634713055,159875.65809974208,0.2788405662313814,5.293453995725891,1072.0382279653688
560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/560.pdb,0,0.2945408759671402,159803.22044741616,0.275610278462612,5.2879540208036415,1164.5998233068929
561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/561.pdb,0,0.2931351069206866,159814.66826202525,0.27661189079588355,5.289588157078421,1127.0235496726261
562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/562.pdb,0,0.2942548220334545,159826.57225228575,0.25783816061610854,5.290133483797448,1122.5677383623097
563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/563.pdb,0,0.29377421292183126,159846.8176261954,0.28893744267337224,5.291363926613504,1105.899827790311
564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/564.pdb,0,0.2957322827367711,159867.89133867808,0.28332265115569255,5.2937655973270825,1054.923418865595
