,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/328.pdb,0,5.842142692557783,0.9958278405047268,177.08476017288774,0.5573555077133736,0.5467344225951921,0.5475031558907384
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/339.pdb,0,5.631029341673258,1.0466748901417788,187.13877101121295,0.5424719477184761,0.546112489466847,0.5458487849916316
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/335.pdb,0,5.691045528838567,1.0173414505625475,180.41409884194593,0.5498954575885413,0.5441871411559659,0.5446024222268753
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/342.pdb,0,5.620757761971905,1.094967890215649,191.4184304210727,0.5435699650466774,0.5462432092099495,0.5460447122115962
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/331.pdb,0,5.856227214158285,1.0824625380990958,187.21403535209356,0.555044940614813,0.5500651800595058,0.5504218676929078
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.654213011038133,1.1930108497526042,191.54698428872484,0.5487962891315858,0.5484880554832815,0.5485031666988422
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.701083096164289,1.1204787632066935,179.70514030245587,0.5428627605874398,0.5479659136508874,0.5475980486288363
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.7718983113592195,1.1894432286220997,189.72671548895082,0.5412342700875685,0.5479865970582145,0.5475259039616882
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.652302649985909,1.0221057578790838,185.9167806139393,0.5464781453699792,0.5452864379546498,0.5453776115753048
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.62128850032477,1.120045168717063,189.9019967800878,0.5468748790220647,0.5469507301129126,0.5469340795100329
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.60127695817947,1.1478094066480649,185.22164493947372,0.5472462124440649,0.547161107782529,0.5471522786298539
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.6796363856998875,1.217021281328543,196.22472432442342,0.5460763797166349,0.5486993293737619,0.5485051760683287
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.620819512984017,1.1051703476991512,193.33246404828463,0.5432536391248582,0.545792103875297,0.5455994038906533
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,5.826968198874181,0.8968667712731893,140.91251744103135,0.5438688963876178,0.5478841470498346,0.5476113336213483
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.7819336016013905,0.9029176423290027,166.8594976472248,0.5450522744793531,0.5473666332347834,0.5472050539955094
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.831231169584385,0.8848647589387987,156.00405767670583,0.5463322536236304,0.5463219849132616,0.5463287912519456
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,5.8398333162102745,0.8861098555242785,140.6862389405734,0.5465560235816104,0.5472759215617663,0.5472411281276706
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.564926856024158,0.9275117402374925,191.00734966646453,0.5526396204338411,0.5467456081949128,0.5471693595226609
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.78326409162861,0.9810407870073224,188.2806465960287,0.5436152263641822,0.5453740051133743,0.5452202446081973
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,5.842872339682747,0.8908591924689475,141.16454643144385,0.5497459550180944,0.546730940282149,0.5469532864844788
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/372.pdb,0,5.627786448897258,0.8993835298481722,194.2020530875464,0.5470724107403871,0.5431442587153685,0.5434298978398926
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/382.pdb,0,5.768026681897022,1.0123627600664415,181.39814854795853,0.5481231665587368,0.5455814195994096,0.5457640888588852
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/309.pdb,0,5.792595223733252,0.9045548670627314,181.19116203183043,0.5489124450507179,0.5485709367014036,0.5485927023727437
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/375.pdb,0,5.622825779605151,0.9079581915501572,198.0211391838866,0.5489978668508673,0.5458746300184044,0.5461066002117405
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/319.pdb,0,5.741760498681149,0.9162035336335512,200.13616385722727,0.5539971279015653,0.550332144955796,0.5505789423840357
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/303.pdb,0,5.8235535308028314,0.907697850870231,158.17390651573467,0.545477890456092,0.5474990248810123,0.5473675601988162
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/324.pdb,0,5.736319808137211,0.9049884118858826,183.5955811177601,0.5353335513454185,0.5499719543964747,0.5489346406625503
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/355.pdb,0,5.7956956281049035,0.9057320614372185,164.76360398356226,0.54980435099265,0.5474505541214534,0.5476186660881767
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/380.pdb,0,5.630960368064857,0.8913588177983109,179.09785739916708,0.5626440244209545,0.5421990965386856,0.5436971954982174
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/364.pdb,0,5.708258365363669,0.8897771158997945,187.67815197871084,0.5393958316851067,0.544236394856384,0.5439358420854851
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/385.pdb,0,5.597016200968467,0.9011256349956681,186.8810455023837,0.543552833235831,0.5433754342404851,0.5433811770978093
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/354.pdb,0,5.840078883361456,0.885980493669466,129.07656256730587,0.5504084805664847,0.5470177401517146,0.5472649407713133
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/351.pdb,0,5.818314735620102,0.8957773183346958,159.9731168227572,0.5529403175608183,0.5476289573290598,0.5480159718272855
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/389.pdb,0,5.655344847678497,0.9541414508050092,188.80181686377094,0.5595547149351439,0.5442204121388601,0.5453192380561689
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/361.pdb,0,5.844578718051874,0.8986120928580549,184.2186330112752,0.536120676996279,0.5458886738965824,0.5452084679217301
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/386.pdb,0,5.816518366805018,1.04203997608699,187.3644341564551,0.5601323582994878,0.5464813336382291,0.5474477394090819
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/365.pdb,0,5.690390515662046,0.887214063519475,197.37687713942225,0.5390066745001703,0.5448540993141429,0.5444662604616373
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/377.pdb,0,5.80193688760873,0.925821814454882,196.11325962015093,0.5417323501891624,0.544925978595549,0.5446939604403161
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/373.pdb,0,5.62442371086321,0.9029478277251897,190.6688864558056,0.5468932120904707,0.5433877940719846,0.5436340701628939
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/357.pdb,0,5.755856507763322,0.914729630996518,172.17438317185508,0.5462059484141157,0.547850496299996,0.5477510021765403
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/367.pdb,0,5.654024623637192,0.8967954837766774,196.3832577941481,0.5351243332075181,0.5462590381712717,0.5454771626739636
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/366.pdb,0,5.723793821731631,0.882054894752273,179.5943795514613,0.5405204010191603,0.5452438587006468,0.5448944124599848
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/392.pdb,0,5.575158166456743,0.9544102343029823,194.0108662201109,0.5483115966643399,0.5466588960282696,0.5467713473241526
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/358.pdb,0,5.741287866462976,0.9104695597572565,179.3663034942947,0.5457607223629812,0.5481024268231998,0.5479468997028738
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/360.pdb,0,5.790442552953359,0.8924340078540022,180.41914406005685,0.5360042263676015,0.5457461098046041,0.54502013543926
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/379.pdb,0,5.814694925192359,1.018167284407247,195.13628423626142,0.5426777241860944,0.5498000247834851,0.5492887627973688
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/371.pdb,0,5.679952259488868,0.9326815072918556,174.8693486362105,0.5444197590274131,0.5452052986571265,0.5451330348735572
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/383.pdb,0,5.62829044666704,0.9241435908003724,177.62053258974515,0.5520386100517163,0.5429564836953695,0.543595015533409
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/368.pdb,0,5.6550776006985615,0.9147763243871774,188.16096033289335,0.5376176479513918,0.5466099347673345,0.5459421860633917
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/381.pdb,0,5.594766960487077,0.8864485382053214,189.66975857284393,0.5610743851140311,0.5421215939550399,0.5435208633227565
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/374.pdb,0,5.681968000403609,0.9421961132050696,188.80140636399543,0.5453010020498384,0.5442085831337491,0.5442757064743743
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/391.pdb,0,5.595754918678818,0.9597534285145222,179.8538559670856,0.5554252096010327,0.5479649642948855,0.5485019163435852
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/384.pdb,0,5.733236130362968,0.9502702103584618,186.86049662229414,0.5549434704940173,0.5435568926058525,0.5443808773381597
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/376.pdb,0,5.810809920493866,0.9278785644860912,191.83488623540148,0.5395503023937089,0.545855670286311,0.5453753176556141
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/369.pdb,0,5.801725180054257,0.8953574762894585,184.38841051143862,0.5300823247324999,0.5455592380207404,0.5445391638388397
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/387.pdb,0,5.644549983398004,0.942380958852378,197.7549629363302,0.5466531846481064,0.545435086403505,0.5455194159213334
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/378.pdb,0,5.621917146846758,0.9094684036582064,202.09807543695914,0.5545183413557551,0.5452636868380923,0.5459320669009536
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/362.pdb,0,5.763616787907933,0.890079095479392,200.66989833137876,0.537082972787884,0.5455376620488935,0.5449951712447049
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/359.pdb,0,5.765574654832331,0.9029728844622413,186.7090461347306,0.5386673961824442,0.5465680169044569,0.5459872243724317
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/356.pdb,0,5.773550865608853,0.9079792789167063,180.87871673124124,0.5467392227232296,0.5475315581168791,0.5474786246844563
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/363.pdb,0,5.682003884043052,0.9067177782869082,199.32496650889368,0.5429836450899435,0.5443750250497899,0.5442813602463136
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/393.pdb,0,5.568368758931842,0.9517583718347937,194.63991573942866,0.5462253674375936,0.5464066217849968,0.5464024135015964
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/394.pdb,0,5.60029969107444,0.9836981112668697,172.59342977324434,0.5556026484700425,0.5451868102608891,0.5459339550798867
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/407.pdb,0,5.737792518376848,0.9357397667664448,191.31353499975984,0.5432684828085231,0.5463805671132345,0.5461812918631785
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/395.pdb,0,5.593229586867636,1.0127037826801442,170.53024828001733,0.5496168641052793,0.5470245862316845,0.5472149536353846
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/405.pdb,0,5.768338964740733,0.8944947605060959,182.72340646719863,0.55203556060351,0.5462212398979034,0.5466617421229724
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/396.pdb,0,5.765403895478003,1.2115371215401098,177.60565679871584,0.5550531735660199,0.5477171793202398,0.5482646469677878
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/403.pdb,0,5.765306889188284,0.8677819694218832,147.99358035969203,0.5533377998514561,0.5465454529392667,0.5470373925650797
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/406.pdb,0,5.729412898481725,0.9073101064782704,181.75915460307945,0.5521609712862802,0.545997284296784,0.5464549188240247
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/404.pdb,0,5.745117230589906,0.8760609526362446,167.99296713793115,0.5529191026964376,0.5457555638101864,0.5462736188999036
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/440.pdb,0,5.727884379664823,1.1067339529004139,182.01277366939746,0.5500821529513747,0.5503113126897291,0.5502990799230485
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/409.pdb,0,5.760324536751808,0.9213698206134778,182.2115485804866,0.5535094443727668,0.5456177777612347,0.5462050491507341
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/398.pdb,0,5.62951938982979,1.0854062379415956,185.42115616807973,0.5327614282899154,0.5504586743011219,0.5492279480438423
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/408.pdb,0,5.714288309276944,0.9332198831703457,173.8345357135779,0.5464196081984344,0.5467111404659661,0.5467447681118134
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/401.pdb,0,5.797246545807129,0.8694775982887503,154.4587033021078,0.5490411602489766,0.5454125434579592,0.5457098443893679
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/399.pdb,0,5.459611003895479,1.0036163911313731,180.37210987238007,0.5379671066087532,0.5513791681860384,0.5504146834212279
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/410.pdb,0,5.671936652640522,0.9299353484076918,191.73685795762992,0.5502820018980018,0.5464672797393314,0.5467818328067717
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/414.pdb,0,5.791765439324041,0.9731113447597148,176.9559197397915,0.5454468385324966,0.5456531326288306,0.5456370283178072
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/411.pdb,0,5.83209755773605,0.9738267694000139,187.33979785225665,0.5510299367088941,0.5465792163419356,0.5469624074955467
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/420.pdb,0,5.614880033854513,0.9481739819543895,178.24730540205837,0.533991498841652,0.546709007816635,0.5457862754519606
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/445.pdb,0,5.6236527776935015,1.1014782343921177,173.19952137359638,0.5451048628578429,0.5484009856180495,0.5481465181190875
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/388.pdb,0,5.75173595459282,1.0371166040188737,191.63783109591986,0.5400116371244887,0.5479408918045213,0.5473726967067105
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/423.pdb,0,5.84050417203147,1.0470420183766107,183.60299608084097,0.5554682056969368,0.5478639646475706,0.5484213917045881
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/441.pdb,0,5.798422202351895,1.1457440206228402,184.92096645488056,0.5347203394592602,0.5525257797277442,0.5512341653334089
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/442.pdb,0,5.814215625810082,1.1600596556026348,189.05983267852093,0.5512794577599869,0.5505724268626527,0.5506213169525859
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/443.pdb,0,5.634372055676466,1.0725039760523634,193.91770236237934,0.5372510716536871,0.5520977947086779,0.5510412455600294
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/444.pdb,0,5.6262952418429695,1.0726691979414804,186.17019009537177,0.538994571083343,0.5512167028574454,0.550334600548675
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/402.pdb,0,5.797876896860544,0.8744921043663371,174.83202780037897,0.549002319311963,0.5454058205785436,0.5456859853845418
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/449.pdb,0,5.585200856641842,1.095820532954157,189.34405779247362,0.5501199515831644,0.5497874864701919,0.5498195530291052
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/448.pdb,0,5.59707785571344,1.0961101141021976,179.7933944772405,0.5454112222667948,0.5488064038602767,0.5485596018440794
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/425.pdb,0,5.603811873407685,0.9658511051472527,184.70129259556035,0.5356545918050738,0.5480870028072623,0.5472320064356201
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/447.pdb,0,5.6175357698535455,1.102392057416062,179.23208165939315,0.544841558838747,0.54778549147221,0.5475656625538698
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/435.pdb,0,5.6551491004292025,1.0440156872377586,169.1430347092908,0.5592820278118846,0.5486537927324577,0.5494367408129551
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/412.pdb,0,5.700993385431639,0.9373816938733053,178.80543632503392,0.5491685581375139,0.5455631019145698,0.5458370210169842
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/427.pdb,0,5.663935793148361,0.9814579696544865,183.712344454279,0.537430685144802,0.5479556686349942,0.5471974938747615
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/416.pdb,0,5.6236834125583375,0.9477832593965992,176.01344195201625,0.5380146498686977,0.5439827052656879,0.5435590505873213
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/424.pdb,0,5.675406893838583,0.9676834595030555,181.7020703126994,0.542413889707547,0.5483355763841388,0.5479096809495978
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/400.pdb,0,5.761729019399189,0.8730644199218662,130.10679864337516,0.5504292081059664,0.5460039179961962,0.5463423293729489
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/446.pdb,0,5.664970676909811,1.124330673995613,185.83007891179938,0.5561149764015534,0.5505824393008442,0.5509789900463617
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/413.pdb,0,5.663948293548138,0.9437790112026357,198.3336321377747,0.5495532767789186,0.5456896704192119,0.5459672798090485
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/436.pdb,0,5.595660658333144,1.0283614499902929,164.18322984006292,0.5531907529378018,0.5504150282024224,0.550622406815767
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/431.pdb,0,5.60753863668089,0.9968098152627415,176.36297980714778,0.5421559155644713,0.5476044133601395,0.5472127973959459
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/432.pdb,0,5.594848515824418,0.9871801754133419,170.6133281951314,0.5476554256442019,0.5494259315302412,0.5492983669619472
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/429.pdb,0,5.598057608295195,0.9798336536254536,172.76180403911022,0.5376499051573657,0.5490231860012371,0.548208587196196
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/415.pdb,0,5.625221641677709,0.9461075986559608,180.2829133543206,0.5394280090758472,0.5441212306435114,0.5438032765887492
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/428.pdb,0,5.647713758780891,0.9818960553151941,175.04369378907708,0.5374446089449607,0.5480649953695471,0.547302197234344
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/422.pdb,0,5.607390406189271,0.9616829504178157,182.85894820794826,0.5396356131170853,0.5459500533408445,0.54551248553065
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/437.pdb,0,5.603507752205119,1.0323835759837896,172.50945408582183,0.5516131395955045,0.5495613690651302,0.5497202685872284
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/433.pdb,0,5.591922843702258,0.991588568271147,179.10550261680874,0.5531911805226667,0.5493643134769882,0.5496535703215234
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/430.pdb,0,5.633962333034458,1.0039763764300957,158.92096211825776,0.5388148981302634,0.549640410672587,0.5488593642376447
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/418.pdb,0,5.612766877938969,0.9517665662210629,186.7337485141992,0.5360384673033335,0.5451254165055595,0.5444478405290311
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/438.pdb,0,5.763975364727171,1.1012597919664329,176.16541372191122,0.543168185724297,0.5524351067417427,0.5517696200393074
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/434.pdb,0,5.588125505683055,1.0000134320222216,182.30870032193044,0.5540179857186653,0.5488619523315498,0.5492437084414533
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/397.pdb,0,5.649861434502032,1.0912077257203991,173.33785444882056,0.5461828869534292,0.5486021964399548,0.5484307994826052
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/417.pdb,0,5.696569186148379,0.9617953287450676,175.99634749576046,0.5374254852174667,0.5432256704358658,0.5427632355616109
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/419.pdb,0,5.628304430546053,0.9530055204112646,174.6249079404175,0.531730064516917,0.5452586434181713,0.5442640739328899
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/439.pdb,0,5.837936038401835,1.139812812638749,189.7322169331892,0.5408731536551492,0.5530662816177787,0.5521991707255434
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/421.pdb,0,5.772568449646915,0.9786134222050417,184.85005903524828,0.537004738327413,0.5482137971354492,0.5474076985657387
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/426.pdb,0,5.632731801378421,0.9819806071198103,179.58100534003952,0.5428278221836774,0.5487906816330578,0.5483725682553907
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/497.pdb,0,5.667612689911241,1.0996244373687,182.12447853458747,0.5478753251230186,0.5470810486461197,0.5471406388798012
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/495.pdb,0,5.453667675526926,1.0439479816010324,167.1323791334613,0.5565960121454627,0.5479506983471616,0.5485777916102669
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/464.pdb,0,5.715296975858314,0.8594576639931554,183.12487367396145,0.5488554860615963,0.5429936686361302,0.5434157186698159
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/460.pdb,0,5.7497720788698725,0.8162947100323178,169.48780138800424,0.5559357712263429,0.5434973062617342,0.5443778368488795
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/474.pdb,0,5.586833879942088,0.7583257713101395,184.2403141563659,0.5477917369650107,0.5426026647587984,0.5429895075004649
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/490.pdb,0,5.6347709206889816,0.8227590112845127,185.09818595437287,0.5368322810959504,0.5419713547251671,0.5416072563104756
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/454.pdb,0,5.786429283791283,0.8739547637477056,161.82959051826504,0.5524897529776256,0.5465909864906955,0.5470162434457665
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/480.pdb,0,5.5701090337706445,0.7970710339089505,194.00993372933948,0.5549987486189478,0.5414778073485395,0.5424509019136854
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/465.pdb,0,5.643519516541137,0.8053424043222024,200.3381616272124,0.5478036998999204,0.5458245445242131,0.5459638735367783
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/451.pdb,0,5.846217847222043,0.8884078548261293,152.01375101133723,0.5527706212140506,0.5479455309451753,0.548312788685672
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/475.pdb,0,5.617898403823426,0.7512743400465669,190.3511199872423,0.549845934300647,0.5412740646489586,0.5419073365118956
