,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/269.pdb,0,5.722331243618891,1.7052677391468574,182.80054533626375,0.5623346741835914,0.5516833509478412,0.5524295650250133
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/268.pdb,0,5.7013462342628305,1.7011533299582555,183.1535689097253,0.5565835197343512,0.5513804101758629,0.551719190148062
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/256.pdb,0,5.880623387220809,1.7162223594567885,167.39773748858903,0.5609943565697738,0.5556320895594417,0.5559270472550275
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/255.pdb,0,5.840011537498096,1.7286987499870523,169.7552932249451,0.5620383993940716,0.5550881520366473,0.5556716483668059
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/250.pdb,0,5.866555014253974,1.7219733236681274,132.71946416883566,0.5625570054929282,0.5559285692625562,0.5564388428014094
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/202.pdb,0,5.812851852946629,1.7561754786869883,162.75863150405746,0.556519124802739,0.55770735111654,0.5576118043642994
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/248.pdb,0,5.807124075510883,1.82809459185205,168.46154356758842,0.5558599833541017,0.5529554234868522,0.5531009877728348
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/263.pdb,0,5.680745549197258,1.6913952007484356,172.8627685374213,0.5576452194855944,0.5535399036824185,0.5538106367259659
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/260.pdb,0,5.817781171280155,1.7138224644972135,176.43654977135208,0.5553638946400035,0.5546930717266567,0.5547472818467252
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/261.pdb,0,5.743832115458008,1.7036057206800732,186.6327438001354,0.5554509932611527,0.5548682731871488,0.5548922958801318
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/262.pdb,0,5.702461019496094,1.6981457700241935,188.0750349358154,0.5595215067834913,0.554361029145517,0.5546950328727607
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/257.pdb,0,5.870200155458454,1.713735107987852,171.61302449821952,0.5591760161573552,0.5543595654541743,0.5546111478847334
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/272.pdb,0,5.7349132749166,1.6876767390976546,177.20526396364392,0.5582379859942436,0.5533498983027855,0.5537066531797115
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/264.pdb,0,5.745972455436258,1.6906595647433433,194.07878852858866,0.5508294398705772,0.5559774494942221,0.555611128299323
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/273.pdb,0,5.773513345995395,1.7013334199651176,185.9154364530723,0.5590686322115023,0.5547694681598153,0.5550814843310349
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/296.pdb,0,5.604161439419038,1.730570864684945,182.57248588072474,0.5524288986284384,0.5539619059668598,0.553918951447684
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/252.pdb,0,5.859151102460784,1.729330105904079,160.8292127376011,0.5557679241383537,0.5562918988097201,0.556347877085819
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/266.pdb,0,5.742059523469628,1.7036494632008237,188.3657610844731,0.5525805654840367,0.5530153603985092,0.552933584392415
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/258.pdb,0,5.802852616480681,1.7169896166784937,187.4749699732605,0.5593183798992934,0.5533777616299732,0.5538234664666626
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/295.pdb,0,5.701757196888023,1.7627608433170325,179.22441506560727,0.5542053482151086,0.5533567478758465,0.5534208936779299
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/253.pdb,0,5.840627344142965,1.7301830474648132,127.8198300928333,0.5607552806522992,0.5574900056914366,0.5576766646804531
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/265.pdb,0,5.817991735004431,1.7008925998063826,170.81785550478844,0.5493014313509378,0.5545944497377592,0.5542054612487719
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/259.pdb,0,5.774229521093551,1.7092245844175622,183.1761203270117,0.5610911604575876,0.5540084355339062,0.554498766598564
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/267.pdb,0,5.653436674720375,1.6962493875492848,192.36656055310306,0.5625805504566171,0.5493780374226153,0.5502782429950204
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/254.pdb,0,5.825035162089682,1.7162033819155054,152.40701528222888,0.5671903329706306,0.5576710081541759,0.5583802932132275
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/274.pdb,0,5.638707926439551,1.6829739043522118,187.6813973817127,0.5582940359145815,0.5513133133439806,0.5517481559604647
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/288.pdb,0,5.643276289351585,1.705965457916279,176.56300161172823,0.5546050125574667,0.5506563608738446,0.5508891388253907
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/251.pdb,0,5.885964262885604,1.7205208109333203,163.48395134281975,0.5636231623818235,0.554913976123172,0.5555489728946271
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/271.pdb,0,5.707830596001787,1.6873180460161525,188.53420679836745,0.5599103641988223,0.5521466060743546,0.5526826840928937
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/270.pdb,0,5.652473729112228,1.6871146519086901,168.37177543468863,0.5624831059793832,0.5507687188466718,0.5515972173304564
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/275.pdb,0,5.70878881008796,1.6887222930674637,173.58055932413689,0.5574347469075288,0.5535728595405366,0.553829238856632
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/286.pdb,0,5.641564613370306,1.6998415572438397,179.6469940358683,0.5537756263391936,0.5497399093745056,0.549994722235132
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/278.pdb,0,5.835334525393838,1.720840125397662,178.53109346488728,0.5582427499687005,0.5512778685729971,0.5517700385790082
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/279.pdb,0,5.626260097140977,1.6786933080155015,181.0821468884805,0.5604566188379135,0.5515633344609064,0.5522165317516917
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/293.pdb,0,5.8610521176298525,1.7694028579102785,166.5544724185288,0.5556223412713928,0.5536587687310184,0.553855203954203
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/276.pdb,0,5.788697943874605,1.705808836869275,182.88598004144762,0.5577109960004548,0.5497666021606125,0.5503311935319372
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/289.pdb,0,5.692775494515178,1.7214134025939674,182.1578930396944,0.5537230021135299,0.5507021348077237,0.5509157058690068
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/285.pdb,0,5.635697410872084,1.6998264290516862,178.39713261908278,0.5519124094851248,0.5514676810714921,0.5514221935875555
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/290.pdb,0,5.607169371247942,1.720204160846969,178.24472442726625,0.547270318862626,0.5525229490680735,0.5521279439200455
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/277.pdb,0,5.632867286087825,1.673022423875106,183.5168101563298,0.5635523567017994,0.549949073674298,0.5509202684649219
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/281.pdb,0,5.629145983678963,1.6814123241679955,192.59819456977468,0.5611149347639938,0.5513197091200444,0.5519975476828243
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/292.pdb,0,5.598573942895511,1.713085045720826,165.55692619969886,0.5457927513919751,0.552060734525097,0.5515760887483951
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/299.pdb,0,5.698392898058616,1.7597333876388024,191.42399574520329,0.556972183695754,0.5534967121697032,0.5537976170758052
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/294.pdb,0,5.59924865900469,1.7189835762369006,174.45291329914954,0.5473827583921411,0.553011646645062,0.5526231968141085
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/287.pdb,0,5.633061737546996,1.7093286603923232,188.81862467616583,0.5505043180508112,0.553332155161734,0.5530487654501429
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/280.pdb,0,5.667536800652821,1.68283532040779,188.7451219733828,0.5617958920222141,0.5510942256437765,0.5518537713820267
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/300.pdb,0,5.878439447289842,1.7535135605384948,136.56791493879388,0.5505527719652497,0.5571848565161396,0.556705137820604
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/284.pdb,0,5.616081920229427,1.6886996116904214,183.424701132032,0.5590052752933208,0.5505114118714098,0.5510931906702076
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/291.pdb,0,5.873246432950477,1.8158327877732885,172.28597330247229,0.5459930884461154,0.5530960724019912,0.5525962890127631
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/298.pdb,0,5.691896859495387,1.7501397262195368,182.33159069715748,0.5591760887214448,0.5532320835204357,0.5537217375244264
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/297.pdb,0,5.5894884386135715,1.7270618039128773,178.73031523358816,0.5549736079448,0.552898306589658,0.5530839602035231
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/307.pdb,0,5.804864122204845,1.751663649955613,185.2681911860491,0.5717033906115095,0.5571608079566501,0.5582223382195243
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/310.pdb,0,5.773115663907522,1.7466028900286095,187.8255736677491,0.5552937571514431,0.5534477563922153,0.5535828224490381
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/301.pdb,0,5.867177691257797,1.7549077097209884,152.4350267053085,0.552643675497399,0.5568009927156029,0.5564856429172077
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/305.pdb,0,5.822933963225363,1.7526364160948833,169.2880659148235,0.5638804969087019,0.5578678710648703,0.5582302342308467
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/283.pdb,0,5.689354469499607,1.7064934496825974,186.12713320525967,0.5518619092281571,0.5512508202259283,0.5512582350771206
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/282.pdb,0,5.655045892670143,1.687991851101652,184.59502220477384,0.5614255653069213,0.55096837342427,0.5517605822612506
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/313.pdb,0,5.708572299407423,1.7227722333424582,191.8954437685759,0.5603159741047388,0.5542090717892516,0.5546498996289503
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/311.pdb,0,5.742907578596946,1.7424063766998692,189.63331504477563,0.5596450365853328,0.5533894667366628,0.5538230904606585
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/315.pdb,0,5.689632781754202,1.7192538451625892,169.5147200475504,0.551370607834886,0.5544928949922964,0.5542151421553385
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/306.pdb,0,5.873945155790726,1.758834553826291,186.889613419097,0.5694287004348698,0.5588032860176725,0.5595410826557123
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/317.pdb,0,5.7664206969912355,1.7250519523043026,170.9581929391651,0.5603035881846579,0.555944016228312,0.5562671733282086
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/323.pdb,0,5.68823920235971,1.7000247017870125,160.5608466118065,0.5617498885138302,0.5520217460507459,0.5527179704997012
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/308.pdb,0,5.767224243885221,1.7408691699748502,188.52553155648621,0.5609188473260109,0.5542583544754057,0.5547387681211811
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/312.pdb,0,5.716777393452726,1.7296376386983099,176.5549882141058,0.5615323361128742,0.5536695240099538,0.5542762740760648
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/314.pdb,0,5.7075388775519444,1.7182593241665642,189.65070219422836,0.5586880204141763,0.5537521032861807,0.5540847612933603
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/320.pdb,0,5.695351445388459,1.7144380926447094,179.07299670425238,0.5645992018382022,0.5536070712750866,0.5543941837148849
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/325.pdb,0,5.838759693883233,1.7518774187851507,173.80908150333818,0.5699668621730098,0.5571505839808405,0.5581469201520747
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/318.pdb,0,5.6996132516302564,1.71557146399833,170.71463867353089,0.5598452828794566,0.5539169169328687,0.5543540004761034
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/326.pdb,0,5.86097471246428,1.763277750494171,164.6080044560763,0.5629961405576372,0.5576198852825456,0.5580435281810026
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/321.pdb,0,5.666849880151951,1.7042153702390301,171.61519072282047,0.5668568853535036,0.5518215054195208,0.5528976228034247
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/322.pdb,0,5.6692911396715875,1.7050921102126146,178.8615233847284,0.5643571471201405,0.5513903028950381,0.5522854959066612
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/330.pdb,0,5.645543373867909,1.6809045628381407,178.14104139931982,0.5552116091392867,0.5541869842952729,0.5542980837929392
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/333.pdb,0,5.639412436756958,1.6820270276685898,177.35065743282632,0.5564272134984475,0.5532156677224984,0.5534994221193781
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/336.pdb,0,5.694140380541547,1.7220609894208674,180.61313577729754,0.5538808645877374,0.556402312136822,0.5561324069171086
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/340.pdb,0,5.62540397001617,1.670920540363759,178.36666033154876,0.552900687066176,0.5545543308490443,0.5544905166866376
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/316.pdb,0,5.686880595348183,1.7204246727948824,188.54001231863276,0.5501257953044684,0.5540307294967792,0.5537570448558161
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/337.pdb,0,5.63491502210124,1.6920280122487357,180.28469780108864,0.556619817410848,0.5560320772429537,0.5560282099186821
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/327.pdb,0,5.678075531008861,1.6857617281038813,169.07623844374348,0.5586539671533419,0.5530067309296226,0.5533935152557182
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/329.pdb,0,5.831267524097613,1.679664915779996,171.39751723297536,0.5551349766183515,0.5526461798130746,0.5529353596034773
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/345.pdb,0,5.60517851251456,1.6900264637712628,193.08081917663645,0.5585242370028749,0.5558704465850863,0.5560941964594642
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/334.pdb,0,5.636582124886845,1.6817191473965618,192.43745390972236,0.5621047198359392,0.5537620171421824,0.5543821332752534
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/332.pdb,0,5.836836586820899,1.671822488388862,194.71367066320855,0.5608848367689452,0.5507756023885949,0.5516434681386789
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/328.pdb,0,5.868918241256535,1.6860932225461909,177.08476017288774,0.5545026843347466,0.5529678433305175,0.5531741269760359
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/339.pdb,0,5.657340361719067,1.709255650297715,187.138771011213,0.5599290449409784,0.5546148905922813,0.5549953166303866
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/335.pdb,0,5.720040821217264,1.6645560203421734,180.41409884194593,0.5720768919211537,0.5526110959433312,0.5540106297039898
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/342.pdb,0,5.643727379006602,1.7074994061742952,191.4184304210727,0.5548055103131692,0.5533667319889977,0.5533844462247084
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/331.pdb,0,5.878661285459547,1.7891779141300377,187.21403535209356,0.5509022215073107,0.5545382187799474,0.554292853556731
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.674739206499062,1.7429161029476132,191.54698428872484,0.5566250553552738,0.5558361318000715,0.5558768222645802
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.721188246369101,1.7447101674872765,179.70514030245587,0.560310182857152,0.5537723194114363,0.5542424449752513
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.791752912835603,1.7020877212351255,189.72671548895082,0.552278893551224,0.5545027858301378,0.5543959255837919
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.682593420658499,1.6633030469680656,185.9167806139393,0.5648289247318065,0.5541094197742874,0.5549509023626283
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.643834331027605,1.715611555756106,189.9019967800878,0.5557361573747959,0.5548295165478058,0.5548171683490939
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.624628094927889,1.70974502638671,185.22164493947372,0.5580091652985464,0.5564739651828224,0.5565486133086356
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.698991199475878,1.7569863784625124,196.22472432442345,0.5537324082763476,0.5556224248749507,0.5554559381354873
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.6437715483595765,1.7133682511755228,193.33246404828463,0.5532922938283683,0.5541951974486609,0.5540658557421428
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,5.8605260232218,1.7580681348540041,140.9125174410314,0.5574197684666823,0.5559458619330641,0.5559699268265121
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.81769791750389,1.7733408360930574,166.85949764722477,0.559624978629608,0.5556437838899814,0.5557682541418933
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.864962513268762,1.749250808572958,156.00405767670583,0.5582525049178839,0.5576828549997428,0.5576115902506348
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,5.873956758578783,1.7448421317644704,140.6862389405734,0.5580129703119336,0.5574493075385888,0.5574192099487396
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.587745624843854,1.642612673385202,191.00734966646453,0.5635997571774025,0.5545044834220878,0.5552533213768551
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.810803937289652,1.770522471281272,188.2806465960287,0.5564579781138926,0.5553134812830226,0.5553678839885638
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,5.87781269128876,1.7527697232503605,141.16454643144385,0.5559067865708638,0.5568706037713608,0.5568370102852932
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/372.pdb,0,5.664115293655519,1.7527846204346775,194.2020530875464,0.5682967978618005,0.5560160450935563,0.5569013714557449
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/382.pdb,0,5.795085176278277,1.7344544515726545,181.39814854795853,0.5532377958303575,0.5549797532081354,0.5548200701616653
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/309.pdb,0,5.828651785784687,1.7768181154767257,181.19116203183043,0.563866850141689,0.5559892655357846,0.5565073746971896
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/375.pdb,0,5.65485300163,1.7278343134124405,198.0211391838866,0.5581745730599225,0.5547651133034148,0.5549374469785862
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/319.pdb,0,5.770419463356891,1.786522891860296,200.13616385722727,0.5547175742016595,0.5544430496066899,0.5542537668626053
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/303.pdb,0,5.85828170200384,1.767397395164625,158.17390651573467,0.5593430701863863,0.5571966624314176,0.5572557177824807
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/324.pdb,0,5.766373358019153,1.8008823124278799,183.5955811177601,0.5602295856833543,0.5523151391258129,0.5529571274154387
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/355.pdb,0,5.830874925321779,1.766255455978761,164.76360398356226,0.5672715891543826,0.5562171705300011,0.5569667309194355
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/380.pdb,0,5.662902963025054,1.7053817251455177,179.09785739916708,0.5637895862100624,0.5532594751070028,0.5540651830847366
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/364.pdb,0,5.744388157923545,1.7834006318557343,187.67815197871084,0.5781038753484984,0.5541904242486446,0.5559488514507159
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/385.pdb,0,5.626585662774971,1.6743570899338156,186.8810455023837,0.5546213416047602,0.5541014405873383,0.5541728363131607
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/354.pdb,0,5.874755263254754,1.7458565928887457,129.07656256730587,0.5600693639226241,0.5577204591071674,0.5578857821417118
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/351.pdb,0,5.853798629457359,1.762232838679574,159.9731168227572,0.5630423925302372,0.5573064991019053,0.5577372547410554
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/389.pdb,0,5.681638883928514,1.6891707619433245,188.80181686377094,0.5707554849557638,0.553139430740011,0.5544218374348457
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/361.pdb,0,5.878162491099223,1.8010960871222066,184.2186330112752,0.5660149788252719,0.5546352585486212,0.5553787909933978
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/386.pdb,0,5.8407145076040345,1.7733498905706346,187.3644341564551,0.5653124873170845,0.5524132830765598,0.553329179976657
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/365.pdb,0,5.7261893736371885,1.7758483341658484,197.37687713942225,0.5794023458698402,0.5546132483813876,0.5564758410058579
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/377.pdb,0,5.829641495899995,1.7600927344231148,196.11325962015093,0.5611366770049346,0.5522716426080152,0.5529048075078077
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/373.pdb,0,5.660102322921328,1.747820877133185,190.6688864558056,0.5671557873172325,0.5553601373829424,0.556125397836842
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/357.pdb,0,5.791501387412342,1.7689469059875809,172.17438317185508,0.5694830674210403,0.5557822947856104,0.5567414939824641
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/367.pdb,0,5.689979444180481,1.7673827068791435,196.38325779414814,0.5700147018578372,0.5556897302842818,0.5567847486815467
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/366.pdb,0,5.758464024189229,1.7800970570946948,179.5943795514613,0.5743079692849274,0.5557817041389875,0.5572406841735179
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/392.pdb,0,5.5942316737898095,1.6476398813441597,194.0108662201109,0.5610872546099702,0.5526689297219043,0.5533192094815159
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/358.pdb,0,5.777152928538953,1.7738485178792172,179.3663034942947,0.5705470450583751,0.5559445462510513,0.5569262894565775
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/360.pdb,0,5.825970201867833,1.7910245422224043,180.41914406005685,0.5705906607210143,0.5547900367315339,0.5558875872111987
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/379.pdb,0,5.839757662033774,1.7574442862137338,195.13628423626142,0.5599941454367564,0.5578606037454744,0.557914567136542
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/371.pdb,0,5.711370890954138,1.7543597059307157,174.8693486362105,0.5564615044131817,0.555197853584756,0.5551806066003624
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/383.pdb,0,5.660683321028448,1.6942225527074566,177.62053258974515,0.562564477313763,0.5553018190995336,0.5557478535058509
