,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.653282638028679,1.1699538372255571,191.54698428872484,0.5620128822063079,0.5486454888278377,0.5496962768138635
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.695794385108762,1.0885651041742423,179.70514030245587,0.5547829055065843,0.5449478093970529,0.5456944623561466
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.772887469020697,1.2176845171723838,189.72671548895082,0.5457899641086364,0.550179936504918,0.5499913032625922
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.652288045912438,1.0165583016511388,185.9167806139393,0.5535945072550309,0.545187770546383,0.5458851597643922
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.617038408682675,1.0944262648898153,189.90199678008776,0.5499384830009884,0.5456636477958368,0.5460166181035143
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.599540728398147,1.1263909114892476,185.22164493947372,0.5525099824562788,0.5474839595924046,0.5479234576672252
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.679269598765646,1.1936685536516671,196.22472432442342,0.5633870623376634,0.5488108635354704,0.5499283226843943
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.615936555465769,1.082259639785679,193.33246404828463,0.5496182213500499,0.5445233843519007,0.5449146804422753
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,5.8158725462182135,0.7261150073445586,140.91251744103135,0.5420158186048928,0.5426926178599077,0.5426675634269233
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.771250279595028,0.7283333347270893,166.85949764722477,0.5419759908441741,0.5414037079458697,0.5414804026371062
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.8193340687990185,0.7258697768502501,156.00405767670583,0.5480642349135043,0.5407821590692409,0.5413513300573477
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,5.829088210085306,0.7270095303400083,140.6862389405734,0.5456617494811156,0.5418766197633149,0.5421971911997194
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.561190217215334,0.9035982155896717,191.00734966646456,0.5572243106422734,0.5456462017666346,0.5465104973313414
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.772506071924391,0.7732257675605229,188.28064659602873,0.5366636628807876,0.5421167318273283,0.5417201355290145
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,5.831918869159276,0.7206948720700576,141.16454643144385,0.5396761661739397,0.5411546435720073,0.5411018069727027
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/372.pdb,0,5.616507058089479,0.7485713676674055,194.2020530875464,0.5387325067400878,0.5406957712516817,0.540566648402031
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/382.pdb,0,5.767487493547327,0.8800486832327113,181.39814854795853,0.5439590414009317,0.5470623324130641,0.5468501325944434
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/309.pdb,0,5.7840368921878405,0.7451645744220075,181.19116203183043,0.5497034170408172,0.5411224009828516,0.5418106715989656
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/375.pdb,0,5.616087676937289,0.7647229421699452,198.0211391838866,0.5356130925028677,0.5418786064229407,0.5414550415534454
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/319.pdb,0,5.726970450664445,0.7689312742751719,200.13616385722727,0.5308685973174188,0.5416534899538498,0.5409396084834084
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/303.pdb,0,5.812882555142649,0.7295133817692214,158.1739065157347,0.5385830372332385,0.5420265638332249,0.5418005716875393
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/324.pdb,0,5.72583873882793,0.8202361019967426,183.5955811177601,0.5404839037877667,0.5404020999709516,0.5404226712068655
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/355.pdb,0,5.785152935776771,0.7217250547294635,164.76360398356226,0.5378383099050209,0.5434789804235487,0.543139015953367
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/380.pdb,0,5.626725215206992,0.8428513703549553,179.09785739916708,0.5441898543455366,0.5453941429228186,0.5453112493455073
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/364.pdb,0,5.695403287810734,0.7423917964893001,187.67815197871084,0.5353545344379363,0.5401819893304999,0.5398487453260062
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/385.pdb,0,5.595194156790851,0.8503919187355365,186.8810455023837,0.5418926571682647,0.5468068150204368,0.546453011686888
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/354.pdb,0,5.829716127251622,0.7231544482928082,129.07656256730587,0.5416272001573862,0.5430325400084145,0.5429483303846799
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/351.pdb,0,5.807551785546205,0.7229038856814688,159.9731168227572,0.5393138110240074,0.5430406565724265,0.5428742635507096
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/389.pdb,0,5.653591065873429,0.9817758629347685,188.80181686377097,0.5607429016211525,0.5487282081519707,0.5496084463538882
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/361.pdb,0,5.834119047487997,0.7558514306370586,184.2186330112752,0.5434864597524566,0.5421025525841028,0.5422255720879375
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/386.pdb,0,5.817054964258593,1.0977171320503918,187.3644341564551,0.5588297127918999,0.5493814052530056,0.5500678081981268
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/365.pdb,0,5.677295862814751,0.7377434741097523,197.37687713942225,0.5320446474594549,0.5403669914378462,0.5397849816077788
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/377.pdb,0,5.798966949282338,0.8761263728922964,196.11325962015093,0.5388342345426587,0.5447907097474732,0.5443650728663344
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/373.pdb,0,5.614788258212493,0.7555635108379745,190.6688864558056,0.5377351630433299,0.5410127543039411,0.5407952256272089
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/357.pdb,0,5.744137903594555,0.7279871951871063,172.17438317185508,0.5379633356877099,0.5446160294987683,0.5441745579088958
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/367.pdb,0,5.640569977907086,0.739146245304921,196.38325779414814,0.5342093130302599,0.5411396037957945,0.5406683795775762
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/366.pdb,0,5.712229562359748,0.7480234493028519,179.5943795514613,0.5383262651085797,0.5409746964365637,0.5407939941568497
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/392.pdb,0,5.572314314516367,0.926530244298914,194.01086622011093,0.5570723031643622,0.546179418551405,0.5470070558755313
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/358.pdb,0,5.72888689483481,0.7357854186757286,179.3663034942947,0.539436403091189,0.5449793753202371,0.5445856364660494
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/360.pdb,0,5.7789675326216585,0.7393069374740403,180.41914406005685,0.5440663075858215,0.5423768013441769,0.5425330078204913
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/379.pdb,0,5.8111960053105,0.8603561459615132,195.13628423626142,0.543982529252904,0.5477897449586737,0.5475311242829477
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/371.pdb,0,5.6673017313843195,0.7555197998321819,174.8693486362105,0.5351677979105207,0.5410157902193238,0.5405994697998407
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/383.pdb,0,5.627622851598818,0.8258832102683639,177.62053258974515,0.543873727625607,0.546663754232497,0.546464200689833
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/368.pdb,0,5.641869967129993,0.7420702601465562,188.16096033289335,0.5317686700206146,0.5415380511638768,0.5408424043425081
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/381.pdb,0,5.590550582745307,0.8262326358823653,189.66975857284393,0.5454362887302853,0.5447957975438636,0.5448433583314208
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/374.pdb,0,5.673075916725771,0.7666271451298498,188.80140636399543,0.539640726694734,0.5419180643089276,0.5417656283735801
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/391.pdb,0,5.592673789354717,0.9229403870312392,179.85385596708556,0.5543918218412848,0.5464696575400347,0.547077811137632
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/384.pdb,0,5.7331997793786424,0.9590706292917937,186.86049662229414,0.5497837585337857,0.5486033147564413,0.5486916841298043
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/376.pdb,0,5.807092932635631,0.8784576527839694,191.83488623540148,0.5380374568503621,0.5455466669644017,0.5450157676404416
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/369.pdb,0,5.791595828422199,0.7953457849382927,184.38841051143862,0.5483295196390712,0.5418478568229254,0.5423141969732491
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/387.pdb,0,5.641440957603733,0.8890296775093899,197.7549629363302,0.5466147316058698,0.5464086401832922,0.5464145449488348
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/378.pdb,0,5.617345236160523,0.7802731057820886,202.09807543695914,0.5391055470443696,0.5457829197220179,0.5453148844390618
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/362.pdb,0,5.751177406007424,0.7407214965515644,200.66989833137876,0.5412480000787914,0.5409492205627818,0.540996517933209
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/359.pdb,0,5.753676178654623,0.730140317755551,186.7090461347306,0.5408582074478365,0.543236309542993,0.5430898270531356
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/356.pdb,0,5.762431319737478,0.7279877789940962,180.87871673124124,0.5387195297025701,0.5440688890251284,0.543717981802749
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/363.pdb,0,5.667717859046015,0.7355287237653795,199.32496650889368,0.5398943705809183,0.5401620148352418,0.5401441150745069
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/393.pdb,0,5.565091959207639,0.9266587513539803,194.63991573942866,0.5549350478524152,0.5452599403709656,0.5459236205517795
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/394.pdb,0,5.5981865803198305,0.9931516454229021,172.59342977324434,0.5620520765381394,0.5462224096981456,0.5472847163704571
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/407.pdb,0,5.728913795423792,0.7451484957898179,191.31353499975984,0.5461777239526965,0.5428579944250532,0.5431065608237957
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/395.pdb,0,5.589780754099372,1.0325367302079231,170.53024828001733,0.5562599432387262,0.5489584704375715,0.5494270674826146
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/405.pdb,0,5.758781065413071,0.7333627451079144,182.72340646719863,0.5492684883925865,0.5439437580845341,0.5443391005519066
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/396.pdb,0,5.766208380775111,1.260782022375914,177.60565679871584,0.5712245548208909,0.5491292568818094,0.5507433629007884
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/403.pdb,0,5.753377089444372,0.7271149795987288,147.99358035969203,0.5510790872825396,0.5413155099692281,0.5420486366588695
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/406.pdb,0,5.71929624012568,0.7340356391232328,181.75915460307945,0.5516790648435091,0.5432556769951892,0.5438927052214624
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/404.pdb,0,5.733629513532786,0.7198893871640951,167.99296713793115,0.5497419507879526,0.5414281047028575,0.542045893239357
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/440.pdb,0,5.725360755823303,1.0849212204546086,182.01277366939746,0.5432302342372657,0.547472596431365,0.5471877876513894
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/409.pdb,0,5.753129986439937,0.7408297170735073,182.21154858048664,0.5482306376614791,0.5439712041314714,0.5443234587043216
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/398.pdb,0,5.627157120436124,1.0461873673356168,185.42115616807968,0.5527443545727247,0.5501967962538379,0.5503836704008773
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/408.pdb,0,5.705872398314655,0.7444501224399852,173.8345357135779,0.5451858130574411,0.544041602833605,0.5441334184524607
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/401.pdb,0,5.786768433985677,0.7402919381583002,154.45870330210784,0.5460323165111296,0.541762817152727,0.5420601789225036
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/399.pdb,0,5.547845886145164,0.9899608654130904,180.37210987238007,0.5501638875193626,0.5502288870429912,0.5502450504744463
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/410.pdb,0,5.663805946956302,0.7586510980576565,191.73685795762992,0.5375212030838475,0.5458682161093382,0.5452813316508147
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/414.pdb,0,5.787992824743771,0.7957775477821586,176.9559197397915,0.5383710455515355,0.5483556282490196,0.5476482420090872
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/411.pdb,0,5.827135850247128,0.8011737638100751,187.33979785225665,0.5374437598544797,0.5464744217854273,0.5458433955752187
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/420.pdb,0,5.60637701018148,0.8107688270510705,178.24730540205837,0.5424974116178919,0.545148646757872,0.5449760268024083
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/445.pdb,0,5.629053100689696,1.2156038989798021,173.19952137359638,0.5429367415469479,0.553576627387032,0.5528229123093544
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/388.pdb,0,5.747208041225845,0.9653718366619893,191.63783109591986,0.5442856647946004,0.5465638757347895,0.5463514321637813
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/423.pdb,0,5.837574280380807,0.9533771494777513,183.60299608084097,0.5476849931871782,0.550003999504549,0.5498386880086485
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/441.pdb,0,5.79820578565379,1.2514571419108325,184.92096645488056,0.5487722419761745,0.5531199687239493,0.5528110134919795
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/442.pdb,0,5.813590414667178,1.1293935758638773,189.05983267852088,0.5448909361440474,0.5491706505890687,0.5488714727941116
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/443.pdb,0,5.633033899053684,1.0980780527933403,193.91770236237937,0.5453344394139795,0.5501184332242723,0.5497728186320081
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/444.pdb,0,5.625952712448812,1.1062630500580228,186.17019009537177,0.5450615918531092,0.5503956830376135,0.5500108510370542
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/402.pdb,0,5.788294448405836,0.7383989683790716,174.83202780037897,0.5495226727608521,0.5433196608764375,0.5437805151178277
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/449.pdb,0,5.590548449090863,1.1801430358221892,189.34405779247362,0.5364297012980884,0.5530306880976296,0.5518500780992197
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/448.pdb,0,5.602048214969731,1.212653518706664,179.79339447724053,0.5359430239075309,0.5526951331733272,0.551500464998322
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/425.pdb,0,5.5972870607031675,0.8706774992434414,184.70129259556035,0.5495390656803709,0.5480903664343881,0.5482117356359193
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/447.pdb,0,5.62193697774323,1.2201261754143262,179.23208165939315,0.5390831081035977,0.5527099993777029,0.5517439710156316
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/435.pdb,0,5.650764074253102,1.001210509083309,169.14303470929082,0.5477409232695061,0.548584296395517,0.5485101571298273
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/412.pdb,0,5.694148315343939,0.7615716527298833,178.80543632503392,0.5386655791883386,0.5454822774531181,0.5450012600460428
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/427.pdb,0,5.6602333756779855,0.8939323276161657,183.712344454279,0.5476632732912742,0.548591835118526,0.5485445141972607
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/416.pdb,0,5.617349863821719,0.7725287298340948,176.0134419520162,0.5426637024679388,0.544682813487606,0.5445365162837164
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/424.pdb,0,5.671406957532279,0.858031458328252,181.7020703126994,0.5387992656038603,0.550053406165951,0.5492522977700783
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/400.pdb,0,5.750648281214633,0.7326461001399293,130.10679864337516,0.5478439287678126,0.5416105287291514,0.5420724154326735
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/446.pdb,0,5.66691269498487,1.1651932091590955,185.83007891179938,0.5441000300110284,0.5502809930528735,0.5498365019706453
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/413.pdb,0,5.656070761063372,0.7640420140381162,198.33363213777474,0.5398323467935618,0.5456380753022683,0.5452263685575373
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/436.pdb,0,5.591218235587023,1.0165593150388754,164.18322984006292,0.5503973498901367,0.5507072701154181,0.5506949162331725
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/431.pdb,0,5.601376465921677,0.9506723319119073,176.36297980714784,0.5492911537836715,0.545558518518233,0.5458399692845094
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/432.pdb,0,5.588944644525732,0.9346871661105476,170.6133281951314,0.5572600635496785,0.5456214812696767,0.5464540891858182
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/429.pdb,0,5.592100440196692,0.9062915922081006,172.76180403911022,0.5513478563887861,0.5458868357776777,0.5462604790991733
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/415.pdb,0,5.618505226350273,0.7684516128796233,180.2829133543206,0.545162751031605,0.5448766508035996,0.5449074333499512
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/428.pdb,0,5.643724505229934,0.9027395769436141,175.04369378907708,0.5500380265873553,0.5461201341438461,0.5464125691219704
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/422.pdb,0,5.599891790354135,0.8445007154756713,182.85894820794823,0.5492857433871553,0.5453768067469328,0.5456659038772401
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/437.pdb,0,5.600781614429739,1.0193738029686104,172.50945408582183,0.5458514625369303,0.5507523349828457,0.550407493662663
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/433.pdb,0,5.5866237311994285,0.9442170127009262,179.10550261680874,0.5595639158611982,0.5466192194134458,0.5475941127452728
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/430.pdb,0,5.62662350692379,0.9547939939933872,158.92096211825776,0.5497509080038168,0.5464314156304795,0.54667602294821
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/418.pdb,0,5.604871654150605,0.7991280428440296,186.7337485141992,0.5415750457992071,0.5440732251546416,0.5439022283115754
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/438.pdb,0,5.762712751412617,1.1556877163780965,176.16541372191122,0.5405990307407744,0.5536548517688571,0.5527322084226638
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/434.pdb,0,5.582865342288995,0.9636392823073598,182.30870032193044,0.5596917316288835,0.5474486568619169,0.5483714538207
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/397.pdb,0,5.6474246752432355,1.1235735765687282,173.33785444882062,0.558644449122808,0.5488677294164197,0.5495610189957516
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/417.pdb,0,5.691481366571839,0.7960873821021194,175.99634749576052,0.5369117789406195,0.545284849650467,0.5446977488714146
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/419.pdb,0,5.6207947287317515,0.8053322951692956,174.62490794041744,0.540429741978039,0.5448412757796287,0.5445325302137812
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/439.pdb,0,5.836498392466736,1.2156925817567634,189.7322169331892,0.5412292013180373,0.5529073132379886,0.5520814820104042
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/421.pdb,0,5.76760220341415,0.8429333859377606,184.85005903524825,0.5503706836305514,0.5483277921225975,0.5484911106613096
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/426.pdb,0,5.627272513032742,0.8983819201504388,179.58100534003952,0.5560896484460569,0.5490480867401979,0.5495716683451203
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/497.pdb,0,5.665461825692237,1.0998112670857432,182.12447853458747,0.5497277753641364,0.5493019629883857,0.5493155356528904
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/495.pdb,0,5.556560378407546,1.132335512650775,167.1323791334613,0.5527912787696478,0.5533735959353183,0.5533204255637741
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/464.pdb,0,5.705547412697302,0.7301836195854264,183.12487367396145,0.5454208513647003,0.5413952107840386,0.5417736720687368
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/460.pdb,0,5.742191465612737,0.7254972366233945,169.48780138800424,0.5412450256413851,0.5410853382627842,0.5410842934540793
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/474.pdb,0,5.585182532361805,0.7536091113904714,184.2403141563659,0.5456280207231037,0.5418391633478203,0.542082158744782
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/490.pdb,0,5.642893771443382,0.980711061924262,185.09818595437287,0.5483934240278453,0.5470952190984616,0.5471583418507382
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/454.pdb,0,5.773101965224459,0.711467529991768,161.82959051826504,0.5420769358748957,0.542477956967844,0.5424333296676213
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/480.pdb,0,5.56997357477644,0.8254719763157634,194.00993372933948,0.5433364285705398,0.5435364848558984,0.5435635563239453
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/465.pdb,0,5.6326910498802585,0.700956422458943,200.3381616272124,0.5551893061220154,0.5403897337312373,0.5414167010039344
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/451.pdb,0,5.833135140986955,0.6882678713569799,152.01375101133723,0.5374960391394106,0.541120050502035,0.5408389768825218
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/475.pdb,0,5.620521040261917,0.7856356022710591,190.3511199872423,0.5424586753958551,0.5417171002907362,0.5417346257816629
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/469.pdb,0,5.617638527591262,0.7082743066766266,175.69375776193903,0.557533619865582,0.5407342400435438,0.5419323222557358
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/485.pdb,0,5.641868265358672,0.9307450056263408,182.04655794428913,0.5426000082275917,0.5456521712531084,0.5454558216060551
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/470.pdb,0,5.630614893355719,0.7396195034157913,183.21128920532652,0.5595096879977765,0.5443872582450162,0.5454385853197357
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/482.pdb,0,5.6675157783956385,0.8944267824188511,187.54439299404473,0.54594188651587,0.5457713966679681,0.5457848678422409
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/450.pdb,0,5.782169726354832,0.7023363663804977,127.19241458928909,0.5420850483083016,0.5415402987920497,0.5415868515615522
