,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/573.pdb,0,5.5661007303469185,0.8203883423560707,180.13081539447126,0.5419759983861389,0.5420836564131999,0.5420578922246172
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/581.pdb,0,5.580139425977864,0.9102786324519538,184.96926442016996,0.566461334514147,0.5469620499906707,0.5483518809867628
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/557.pdb,0,5.5991708426116436,0.8080097759797439,203.274523769512,0.5383235869807209,0.5441597852275586,0.5437136592998664
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/556.pdb,0,5.594808968749138,0.8033874323127145,210.38315513901344,0.5377446951195902,0.5424543276751049,0.5420969967580518
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/570.pdb,0,5.564603734144994,0.8281535444251629,178.1870483680171,0.5455826535792971,0.5421547278100572,0.542371239420752
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/587.pdb,0,5.722321678967982,1.0332355598207525,185.13437322157483,0.550284456221993,0.5449337299020051,0.5453248762556893
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/579.pdb,0,5.758278824008193,0.9241133495287801,183.42339298713154,0.5575265300615214,0.540675767397337,0.5419013317518852
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/586.pdb,0,5.680128883345014,0.9861190761887438,189.56036358577566,0.5516694707587053,0.544279962748805,0.5447958340935282
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/602.pdb,0,5.613814405833177,0.8258879277018717,190.8916629831187,0.5400199568532059,0.5446113007132841,0.5442340728517712
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/566.pdb,0,5.572672459877478,0.8094316943503046,182.64988241081522,0.5514822087778092,0.5427531824611854,0.5433525373137699
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/567.pdb,0,5.571474602219449,0.8114652211314255,183.96050386229052,0.5521460194037335,0.5420231071423898,0.5427392437798362
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/577.pdb,0,5.543476180064142,0.8515132817314611,178.14268488361483,0.5506494609912158,0.5445646377644756,0.5449643404181872
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/571.pdb,0,5.810065939457639,0.9943664917022257,189.89689754289475,0.546503353359635,0.5456880579068638,0.545722831169221
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/595.pdb,0,5.575034494755188,1.067056019615235,179.74465237360255,0.5607648653923732,0.5486499589643326,0.5495536639641792
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/598.pdb,0,5.624375495505539,1.0824203755877386,152.88163997154544,0.5498013242139627,0.5493886297171903,0.549433294210481
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/593.pdb,0,5.547190297018896,0.8426482869512332,189.03872797478635,0.5414068709390683,0.5438807091964792,0.5436991738552632
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/605.pdb,0,5.597026914989102,0.8157411624546388,206.2113365247428,0.5420347738077773,0.5443606473988185,0.5441548912990658
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/612.pdb,0,5.632094891746145,0.7763398931208604,197.95351607549264,0.5404536210221148,0.5430048128482777,0.5427571569033007
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/611.pdb,0,5.748026851271533,0.7966236542136201,191.37294605899723,0.544227990873367,0.5427487420398119,0.5428138009734844
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/600.pdb,0,5.601711112447615,0.8164218470597202,174.43080011877015,0.5383452295194942,0.5422508455491163,0.541978471299444
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/601.pdb,0,5.818178864716877,0.9144713175207415,192.63822067854673,0.5447903479336929,0.5467255329931376,0.5466606996192807
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/609.pdb,0,5.781111759242835,0.8256390541227054,208.27540171799566,0.5558824468411429,0.542532898006261,0.5435159700640937
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/599.pdb,0,5.576747064428009,0.9688241013705493,199.4715505722852,0.56083503755511,0.5482426377198593,0.5491479047818247
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/615.pdb,0,5.636466282949141,0.7749542900338502,183.70457085823014,0.539914096265109,0.5434582391931312,0.5431562376677483
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/610.pdb,0,5.593533372960438,0.7907310044982414,201.2692985646177,0.5379743912730199,0.543275585518396,0.5428092061630618
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/613.pdb,0,5.675244041145636,0.7729204511166899,188.6014606816376,0.5423659508234641,0.543565335854291,0.5434402386399454
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/604.pdb,0,5.79474030409955,0.8915276156261032,201.26023836569436,0.5428474010294877,0.5460161419454733,0.5457936003966608
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/608.pdb,0,5.6587696674755685,0.8446481560263621,200.84838348286638,0.5359287540885582,0.5467726919579207,0.5459484941983782
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/618.pdb,0,5.570879515983053,0.7815933398846155,182.53740989769,0.5457996461155118,0.5424715621596233,0.5426598482010551
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/607.pdb,0,5.766523974931924,0.892764722617359,206.26454196665213,0.5427054122928577,0.5497558540432392,0.5492444048948127
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/614.pdb,0,5.721801406670076,0.8521990039013163,213.2457807989668,0.55079726325787,0.5490913727205796,0.5492261986547534
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/603.pdb,0,5.732870287455957,0.8176195024128332,177.39869781468877,0.5494357234067495,0.5416775885961252,0.5422270480013243
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/617.pdb,0,5.599205956510009,0.7710206971741914,184.27988170465835,0.5430704544241204,0.5435421429270907,0.5434539610329848
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/621.pdb,0,5.559488406870574,0.7918492103745713,189.26156596579568,0.5414009893536501,0.5420490965591996,0.5419151227042128
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/606.pdb,0,5.647662311173782,0.8437999723750572,194.28378215820692,0.5379222031046487,0.5467871749991423,0.5461232024703784
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/619.pdb,0,5.71027880626998,0.9070120038222849,189.5145376428843,0.550591568667574,0.5444804898693816,0.544921041221982
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/620.pdb,0,5.580251280207312,0.7785808929151264,182.06590706525446,0.5462104393652583,0.5419072868860253,0.5421429675809024
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/629.pdb,0,5.8012586257043885,1.0531719581244063,176.63304739162874,0.5571809997531136,0.5487482767976057,0.549361887146742
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/623.pdb,0,5.716609464604922,0.789745862938526,182.5349195491171,0.5525549658530616,0.5420833403717503,0.5427735655832611
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/625.pdb,0,5.829365084539669,0.836345087357958,175.47256462214386,0.5504569060946946,0.5463964058981754,0.5466542663552854
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/622.pdb,0,5.586736949773794,0.7775557600171654,185.56862824712016,0.5449830402534461,0.5412962605948497,0.541433515687347
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/634.pdb,0,5.540021503861206,0.8164811565458467,172.44440773888542,0.5492804076566221,0.5492157381703675,0.5492851410012516
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/616.pdb,0,5.576079476540385,0.7802660043622046,196.63041727663477,0.539587831362524,0.543456505015289,0.5431501314176649
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/626.pdb,0,5.591274340953704,0.8723721500820707,171.30517614064712,0.5477070358134762,0.5469484212769998,0.5470468413386818
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/632.pdb,0,5.781570660788992,0.8666094211015096,175.59106466842152,0.5433623687996819,0.550435175144556,0.5498558751364058
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/627.pdb,0,5.823728772489725,0.8359848943506839,174.4787201015057,0.5413583454354359,0.5489016642401643,0.5483789252177415
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/628.pdb,0,5.562836623629912,0.7916769450786325,175.42285319853738,0.54642684056812,0.5464372447813668,0.5464901235646648
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/635.pdb,0,5.6606474963485,1.004427968867719,181.36105874683324,0.5546764174617095,0.5486232231188448,0.5492183814496262
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/636.pdb,0,5.735556839751266,0.877204903747999,175.46141184085465,0.5576623115316122,0.5490217941458612,0.5496997397000222
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/640.pdb,0,5.5633782770884155,0.9487112991301563,177.61629890822627,0.5606020973440672,0.5493467501901091,0.550184314677586
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/630.pdb,0,5.709709592197935,0.9905083095416692,164.01974652693588,0.5472449093173095,0.5476988260819411,0.5477436357570957
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/638.pdb,0,5.588673281667341,0.8351004850099938,171.37487607562247,0.5630304481005352,0.5492529825345962,0.5503185549503596
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/631.pdb,0,5.535776948223512,0.8134146328634492,174.17212360310302,0.54268143301128,0.5473070345133783,0.5470366269747359
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/624.pdb,0,5.81909810366281,0.8246425830818467,179.78728068191782,0.5527991469830786,0.5441084466495938,0.5446776155368628
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/590.pdb,0,5.5822162388557395,1.0103032634797393,189.74525768969593,0.5536406540342879,0.5455408834936711,0.5461354134227444
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/637.pdb,0,5.554845117978657,0.9041301008305328,170.49977383200968,0.5575956971154236,0.5494213954778149,0.5501205678712612
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/633.pdb,0,5.583505984407229,0.906070126740532,176.51498414985969,0.5479460546329249,0.5481179250293644,0.5481854023714775
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/649.pdb,0,5.806937621265071,1.037707531117619,179.09616955995855,0.5576785148094845,0.5522369539255082,0.5526173619425168
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/647.pdb,0,5.6128573975525695,1.0817767675334815,169.07044031342542,0.5615467565112767,0.5511041527131517,0.551845475432452
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/645.pdb,0,5.54409056477381,0.9068903416675316,177.99894325170033,0.5678469178430094,0.549945861153979,0.5512462035220103
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/639.pdb,0,5.531799353126401,0.8746199175067659,169.87762204668644,0.5585310434048063,0.5497551580090356,0.5504981695159245
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/641.pdb,0,5.5537936742780385,0.859554676811604,182.4094382896095,0.5582046725706427,0.5495130274993649,0.5502172949797356
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/643.pdb,0,5.530999406798093,0.8867795630600779,178.53954063610007,0.5622413545022525,0.5487525937270179,0.549749168228103
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/642.pdb,0,5.5442992863814995,0.9313245744264153,191.40107646018072,0.562388793111394,0.5486077507988473,0.5496097331146198
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/646.pdb,0,5.715655832949044,0.9588654681544039,174.38664226050696,0.5689663712293344,0.550460512579358,0.5517665231204062
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/644.pdb,0,5.794802701275282,0.9977324150190506,176.65806896776766,0.5553528667992109,0.5514074670105187,0.5516857604374419
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/648.pdb,0,5.760668234381701,0.9970989260141413,173.73169057876052,0.5636516719132973,0.5515287112367131,0.5523820188544988
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/654.pdb,0,5.647848868267562,0.8316344460064077,183.31733223619966,0.5530986196259917,0.5415522442429919,0.5423850971921367
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/697.pdb,0,5.543139820676626,0.9431373391946701,163.57382970878473,0.5517656893428661,0.5484557135253388,0.5486969666558373
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/690.pdb,0,5.551887774798094,0.8918608906679899,172.75460422819788,0.5504937348079681,0.5468109956498862,0.5470879097521726
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/668.pdb,0,5.590307007373174,0.8089749815414099,171.45944320572835,0.5436073891455511,0.5384673016294256,0.5388229568351988
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/659.pdb,0,5.606192314354955,0.8088603480861818,202.08325277422398,0.5524633913312652,0.538899498270386,0.5398730175782275
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/695.pdb,0,5.560834035238699,1.0896183868927394,177.33379773968437,0.537926782017977,0.5466917176531216,0.5460370143642753
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/685.pdb,0,5.631223954231901,0.8675828507098355,162.25315367381444,0.5496909866864267,0.5439775212035609,0.5444343751530905
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/696.pdb,0,5.8472970887578315,1.1991101944235107,168.15231181993033,0.5527699633175763,0.5531944372788928,0.5531659458776881
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/675.pdb,0,5.570626252775618,0.8166106310910147,171.8754244185152,0.5428841173904563,0.5382635006925971,0.5385834410888573
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/681.pdb,0,5.6082011380659935,0.8279910983297718,156.96582717833564,0.5394001965146707,0.5414581225291419,0.541284606180928
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/670.pdb,0,5.5813840065405245,0.805674924319266,157.219229724441,0.5438030376428512,0.5361320567359814,0.5367075862189372
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/657.pdb,0,5.63867103553269,0.8247983573191568,195.15533174938565,0.5515462994574281,0.5460933705287097,0.5464925030501007
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/689.pdb,0,5.836504512517739,0.9827282154853223,174.92954545830602,0.5472292955460283,0.54710168232169,0.5471770643800136
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/671.pdb,0,5.577732250247995,0.8066540653684142,164.62953487915865,0.5445313768551895,0.5358135480986871,0.5364409335272068
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/662.pdb,0,5.631898445346637,0.8078301223138676,192.12713085571727,0.5489021148192549,0.5431189395568082,0.5435406098702135
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/650.pdb,0,5.806730179649634,0.8310403325420198,163.27884108669343,0.5467179008399357,0.544902010689671,0.5450132157834576
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/661.pdb,0,5.720722526552619,0.8254821001245517,179.7100886159629,0.548672983521702,0.5428643019616751,0.5433054116170205
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/683.pdb,0,5.626366282545572,0.8912475696003416,159.24576013556066,0.5334856169733427,0.5436969091927151,0.5429873541208322
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/651.pdb,0,5.650375706275937,0.8248387399021496,185.70400523549756,0.5453549478112962,0.5434570342020089,0.5436083479036651
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/655.pdb,0,5.627576597751169,0.8213836146866099,209.0138772680023,0.5514409806993481,0.5438328551840003,0.5443945971426666
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/680.pdb,0,5.575805843787556,0.8238905615220568,171.6833685457721,0.5375318104158853,0.5387111155773588,0.5386263556856862
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/684.pdb,0,5.5659428300971365,0.840918208998803,161.8367921942268,0.5426929661131019,0.5415250698111639,0.5416102529189311
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/678.pdb,0,5.605989951311605,0.8527210039173022,170.45006046577979,0.5412238956632949,0.5386101634990857,0.5387995297919348
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/682.pdb,0,5.566534236420431,0.8326257926528237,160.046125858373,0.5388285524296877,0.5410509717987207,0.540861271882895
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/679.pdb,0,5.5631886158187465,0.827434535373085,171.9631776776065,0.537039828161049,0.5366538602506025,0.5366657869953723
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/666.pdb,0,5.650704614361305,0.8209623703175452,179.1370834632521,0.545940978096696,0.5415784420895553,0.5419039898976463
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/674.pdb,0,5.6183308866708295,0.8398575413710198,164.23026934934143,0.5480676350395214,0.5397226506198748,0.5403428772902983
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/660.pdb,0,5.691909781813803,0.8223239293399015,193.310974001639,0.5525708501583464,0.542888820433011,0.5436002063729961
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/692.pdb,0,5.643525729701781,1.0081294170547048,169.05915265235222,0.5571558537410802,0.546379590033479,0.5471630145220902
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/665.pdb,0,5.657523982636031,0.8213435901608904,203.7414075916934,0.5461711924099802,0.5429498868127964,0.5431736379847856
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/673.pdb,0,5.621960670313385,0.8149631674835038,167.49704438946043,0.5352887851255465,0.5380338306930806,0.5378309825774634
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/667.pdb,0,5.687778588098454,0.8362004470254621,177.28148940652636,0.5462368760409494,0.5429082626897063,0.5431358801231441
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/672.pdb,0,5.576260267622711,0.8014149731301101,159.97604698562094,0.5409922964990628,0.5362082250888236,0.5365934299278099
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/652.pdb,0,5.661890064487374,0.8336602210108175,194.92575550429635,0.5520328665057843,0.5445424552559222,0.5450967097423919
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/653.pdb,0,5.617181936768004,0.8103734420289072,163.76616997291381,0.5523579081737877,0.5409325837611888,0.5417680754703172
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/656.pdb,0,5.690649469098212,0.8250002297013204,196.74168130456798,0.5447203969067377,0.542969772570657,0.5430779184130972
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/686.pdb,0,5.589902605172476,0.860375547346351,168.6683977624627,0.5458357101805487,0.5443864465939684,0.5445702743142685
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/677.pdb,0,5.748399000628917,0.8561617366390063,158.0813572791698,0.5402946114624209,0.5428656425472733,0.5426419585208981
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/693.pdb,0,5.55580166348942,0.9025383301838827,177.37115572277892,0.552387097626761,0.5455594070865029,0.5460652634522946
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/688.pdb,0,5.693614617114249,0.9855836788284178,170.28153122334086,0.5391200415182762,0.5460423976085721,0.5455327046607124
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/664.pdb,0,5.615611642302486,0.8147459049335883,177.04437437236885,0.5474975641517251,0.542976048946177,0.5433103771676698
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/669.pdb,0,5.756761739916387,0.8500717542360259,168.60130378175768,0.5401426808175319,0.5408453001279132,0.5407937318641003
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/658.pdb,0,5.63635659107549,0.8201141057665289,203.95405255373018,0.5496228768508388,0.5458405813305347,0.5461224118409461
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/694.pdb,0,5.724787277233622,0.9998929778929572,176.21124424559957,0.5578192195406513,0.5496431516112256,0.550239446951397
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/687.pdb,0,5.560998848444188,0.8731875793431954,166.32714913821576,0.5433351771591962,0.5450741309110165,0.5450877095276895
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/663.pdb,0,5.6429523565063775,0.8144156280459222,186.09303952189242,0.5463237141288924,0.5433091707218629,0.5435075542682897
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/676.pdb,0,5.607408659652314,0.8406249708282673,157.89773082591398,0.5456388031752459,0.5391778672640731,0.5396198883009178
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/691.pdb,0,5.552799425555109,0.8954766451054476,174.47408065100356,0.5507049384435629,0.54663254019196,0.5469395088577984
698,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/698.pdb,0,5.691536389057665,1.0997672856715128,199.46906612813308,0.5681893070987368,0.5491385179945472,0.5505228350975666
699,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/699.pdb,0,5.53680613578533,0.9808519198329413,188.5161439899503,0.5682053868522131,0.5477730530365802,0.5492591338811534
700,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/704.pdb,0,5.720100801569685,0.8779676813246731,182.49715958536223,0.5513675407048889,0.542531321810922,0.5431568005829779
701,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/703.pdb,0,5.7705056011000515,0.8129785746311137,163.5614854033895,0.5304392514774486,0.543462837695711,0.5425303463230945
702,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/702.pdb,0,5.5939039836802955,0.7999363205782987,187.9150670537755,0.5393631099102155,0.540854155982629,0.5407190520366623
703,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/701.pdb,0,5.583492572682656,0.8031069215058871,183.9835060536717,0.5336730824184985,0.5400308453477476,0.5395883622074217
704,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/700.pdb,0,5.613074886367202,0.7981270049963338,164.70757849811073,0.5272655297151109,0.5413601598866455,0.5404095793792109
705,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/710.pdb,0,5.6147414147881545,0.7847757201702635,196.9374360522363,0.5405477964790903,0.5394504193713413,0.5395270412756579
706,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/725.pdb,0,5.711405407697606,0.8695436797900398,183.10603992316794,0.5395290148926815,0.5474323321196086,0.5468503877600913
707,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/713.pdb,0,5.586165882743177,0.816992740281191,194.9073778936218,0.548586728455938,0.5379872094166522,0.5387510236091407
708,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/736.pdb,0,5.601642263570937,0.8857476440186222,183.79049763627236,0.5405959247319407,0.5450912736266507,0.5447781467128129
709,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/743.pdb,0,5.572780980273512,0.9284889079852922,182.48253106919668,0.5444715301119327,0.5465865008246215,0.5464057273039841
710,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/737.pdb,0,5.581556576478075,0.8717826325953127,192.5226734135144,0.5455732221797573,0.5421007606925246,0.5423540263304389
711,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/716.pdb,0,5.574205536064962,0.8020159085203578,185.6318830906789,0.5421717250465973,0.5398675873631036,0.5400405168038982
712,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/705.pdb,0,5.579915026862668,0.8046424804005776,192.17836340715124,0.5429365110267674,0.5401590624876673,0.5403370440215111
713,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/721.pdb,0,5.554889149439977,0.7754758953370962,189.9234127398451,0.55349294198696,0.5425114413661491,0.5432877700932192
