,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/221.pdb,0,5.575314008674827,0.43934931633488916,179.13205872716355,0.5046444630976887,0.5078701879026266,0.5076493168655272
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/239.pdb,0,5.599393419838252,0.7750798589928828,183.1547639048054,0.547412857289104,0.5435669712217329,0.5438508179957778
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/229.pdb,0,5.710139653847379,0.6265418731897904,172.75632912309862,0.5152042828147565,0.5319442194539936,0.5308100094187068
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/249.pdb,0,5.750687583009235,0.945197319171454,159.52599307591825,0.5498539924868175,0.5490388398330568,0.5491109369014696
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/269.pdb,0,5.579171525962419,0.4665322805061641,182.80054533626375,0.5202570271655881,0.5149782840766597,0.5153173237711729
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/268.pdb,0,5.573301123747213,0.42964997931470256,183.1535689097253,0.5045076098373349,0.5069423797389428,0.5067742067253265
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/256.pdb,0,5.704604181015937,0.30365872514567754,167.39773748858903,0.46065134721059503,0.4588650991857899,0.45899455947817575
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/255.pdb,0,5.371511398942576,0.172294730444798,169.7552932249451,0.35799741537125357,0.3569154681141396,0.35699487751382164
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/250.pdb,0,5.610948610830627,0.2566932045793057,132.71946416883566,0.42187556139157617,0.41813630926098705,0.4184093078701915
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/202.pdb,0,5.080146432136043,0.0981981831164909,162.75863150405746,0.25106647668928833,0.2489209317885695,0.24908079579281
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/248.pdb,0,5.796814547950388,1.0686776133077154,168.46154356758842,0.5584010990161571,0.5475722598174171,0.5483699714341427
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/263.pdb,0,5.545298295760647,0.3238351985671663,172.86276853742132,0.4771224606788573,0.47274852431632963,0.473065597024177
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/260.pdb,0,5.642080787928814,0.28692388327843305,176.43654977135202,0.44794302761804616,0.4583991642074667,0.4576512231682546
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/261.pdb,0,5.53005377299047,0.28232962819268537,186.63274380013536,0.45538160202280564,0.4590891909501808,0.45882025761845785
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/262.pdb,0,5.535552711402988,0.2940904396549518,188.07503493581544,0.4668173051429315,0.46388822429428545,0.4641053465257296
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/257.pdb,0,5.703923612943426,0.31573468489439327,171.61302449821952,0.46927206039016506,0.46309638539668235,0.4635474947720834
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/272.pdb,0,5.583843691879786,0.5178705268318812,177.20526396364392,0.5180325784886618,0.5216650690319081,0.5214186291259313
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/264.pdb,0,5.556194974701347,0.3550255294089361,194.07878852858863,0.4891983200056646,0.48682388283973344,0.48701577814410174
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/273.pdb,0,5.714993723667953,0.5494641920280321,185.9154364530723,0.5213108704831191,0.5257964657573122,0.5255029567576894
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/296.pdb,0,5.601770430581011,0.946198900918747,182.57248588072474,0.5322222214613259,0.5474610103271491,0.5463988814977095
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/252.pdb,0,5.299708638402865,0.1530266896441715,160.8292127376011,0.32628628407967053,0.3235052895730693,0.3237146854789496
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/266.pdb,0,5.567241169489944,0.4003290722748404,188.36576108447304,0.49877391584583425,0.4995601622396654,0.49953571454677964
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/258.pdb,0,5.4886706394963864,0.23020904706286774,187.4749699732605,0.41743933002638883,0.4248050952596008,0.4242877097785169
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/295.pdb,0,5.602143289199979,1.004328214065512,179.22441506560727,0.5394839006808514,0.5502266278841941,0.5494554857966086
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/253.pdb,0,5.043827835992964,0.11552095460485766,127.81983009283333,0.2294008296195119,0.23829132843221032,0.2376477149521996
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/265.pdb,0,5.7171857686271315,0.41020288963639273,170.81785550478844,0.4999869465546765,0.4994176168842942,0.499466020840627
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/259.pdb,0,5.527880802434341,0.29662949126701793,183.1761203270117,0.4601013827307525,0.4539355260947193,0.4543839192419571
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/267.pdb,0,5.566829608583053,0.3934215958160087,192.36656055310306,0.5061854336389018,0.4993507580128327,0.4998209644335393
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/254.pdb,0,5.446592910875519,0.2243064520485691,152.40701528222888,0.391288109778145,0.39685524227593055,0.3964499651153129
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/274.pdb,0,5.582897691499545,0.504982153515965,187.68139738171266,0.5084524564642612,0.5196427135515003,0.5188197346821657
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/288.pdb,0,5.596339227515622,0.779918184046286,176.56300161172823,0.5286110700861096,0.5359785737512516,0.5354870300317877
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/251.pdb,0,5.669537893922505,0.2784657781887047,163.48395134281975,0.4437833730067654,0.4368148792102175,0.4373328193579477
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/271.pdb,0,5.581283123974155,0.48684004106723955,188.53420679836745,0.51530718166419,0.5180030356969051,0.5178034923312786
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/270.pdb,0,5.576337119798686,0.4462910565761952,168.37177543468857,0.5125695677182316,0.5115498167428342,0.5115723096857985
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/275.pdb,0,5.586556818516482,0.5683182293216806,173.58055932413686,0.5220670289073248,0.5272311127313765,0.5268807733816304
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/286.pdb,0,5.594460841606651,0.7563429480236145,179.64699403586832,0.5250205886144432,0.5339011695312742,0.5333124881072084
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/278.pdb,0,5.805191470647681,0.7139844992482233,178.53109346488725,0.526219560231103,0.5390251062295639,0.5380862647000687
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/279.pdb,0,5.588544490496664,0.5976916948264908,181.0821468884805,0.5202490896355263,0.5271276648069939,0.5266176211266661
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/293.pdb,0,5.842013707452452,0.9540049728779135,166.5544724185288,0.5413110503414881,0.5422456774213757,0.5421876549601112
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/276.pdb,0,5.75224111787296,0.6487893958718253,182.88598004144762,0.5258120672254837,0.5336776094994727,0.5331177155799874
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/289.pdb,0,5.597905598927627,0.813720281517089,182.1578930396944,0.5310717992359747,0.5372567119893185,0.5368754677218139
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/285.pdb,0,5.596871875560078,0.7621670215831581,178.39713261908278,0.5181159962824153,0.5337904639657579,0.5326597016914637
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/290.pdb,0,5.597724310070285,0.8450322363530202,178.24472442726625,0.5306567581475788,0.5412153686890735,0.5404967326642732
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/277.pdb,0,5.587439802995449,0.574293613457532,183.5168101563298,0.513836308363384,0.5257167128029911,0.5248559331314727
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/281.pdb,0,5.590981679542808,0.6516328000976085,192.59819456977468,0.5262263856965433,0.5299510771043934,0.5296735900688766
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/292.pdb,0,5.597847270047936,0.8583297829878769,165.55692619969886,0.5299623307114054,0.5422547501947793,0.5413994451884777
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/299.pdb,0,5.6017879870421075,0.977081555181665,191.42399574520329,0.5418033173125577,0.5431273264324628,0.5431396057607748
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/294.pdb,0,5.599640685950847,0.891174618552013,174.45291329914954,0.5345384383183928,0.5454828448440562,0.5446520789130538
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/287.pdb,0,5.597870303921105,0.7958222002909636,188.81862467616583,0.524559478686123,0.5377291162400574,0.5368335477906504
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/280.pdb,0,5.592841751623474,0.6629541564727757,188.7451219733828,0.519414415172965,0.5317497189945083,0.5308392621911265
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/300.pdb,0,5.075163630484916,0.11830562416621392,136.56791493879382,0.23900102683164812,0.2471094114645874,0.24652015419198267
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/284.pdb,0,5.5935951314024805,0.7032157868859744,183.424701132032,0.5181763803962142,0.5324364558708687,0.5313871853035818
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/291.pdb,0,5.864387348183543,1.0442350476590498,172.28597330247229,0.5421584571614776,0.5487141262637872,0.548253845858661
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/298.pdb,0,5.601296327037953,0.9633380095266406,182.33159069715748,0.5393695848081403,0.5420173103403721,0.5418842417840168
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/297.pdb,0,5.600994523018531,0.9361491253882344,178.73031523358816,0.5305715806272042,0.5439252047885487,0.5430501517363776
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/307.pdb,0,5.387292933807151,0.16983878184446793,185.26819118604908,0.35245773350842413,0.36284787835970855,0.36209155616038924
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/310.pdb,0,5.4540412423754,0.2226876785298565,187.82557366774915,0.3944107119705259,0.40095056883704205,0.40047169408905897
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/301.pdb,0,5.1689007024214115,0.13611133910847345,152.4350267053085,0.2681888255807517,0.2755750247510432,0.27503970581965004
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/305.pdb,0,5.181577650258537,0.1292245008950935,169.2880659148235,0.27387475746063,0.2807958664443236,0.2802971369557201
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/283.pdb,0,5.5966731863366865,0.7400216921107468,186.12713320525967,0.5199069371703086,0.5353211620448644,0.5342054319898419
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/282.pdb,0,5.591947270802963,0.6777368970103302,184.59502220477384,0.5279964867878355,0.5312218064291209,0.5309840643083427
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/313.pdb,0,5.521644117336281,0.25432102734485973,191.8954437685759,0.4404651352297864,0.45138191488643425,0.4505888510582889
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/311.pdb,0,5.476867956406787,0.2300811151134547,189.63331504477563,0.40909685062776374,0.4165864100123361,0.4160423613307622
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/315.pdb,0,5.544303304684453,0.2936584010102404,169.5147200475504,0.469544709367468,0.475622721750461,0.4751902256366555
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/306.pdb,0,5.502737200660434,0.17098230913086815,186.889613419097,0.3477570101519657,0.36603802037841193,0.36471751265527097
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/317.pdb,0,5.5690853095191075,0.3899981212995264,170.9581929391651,0.4997370719769695,0.5004637306902588,0.5004080113552222
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/323.pdb,0,5.577861185201486,0.43663199968589794,160.5608466118065,0.5062531179286113,0.516623237976821,0.5158787952848893
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/308.pdb,0,5.402447926196579,0.18548044647006462,188.52553155648621,0.3659908224230777,0.3706603285339863,0.37032014015506487
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/312.pdb,0,5.498895906912375,0.23203191256355693,176.5549882141058,0.42245165534642903,0.43278733317780677,0.4320333597851704
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/314.pdb,0,5.538093849747702,0.2777064778048082,189.6507021942283,0.45727332954103905,0.46782384136943556,0.4670545943211613
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/320.pdb,0,5.570820446487909,0.397243747540172,179.07299670425238,0.5006546817250991,0.5045018678235701,0.5042215205859502
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/325.pdb,0,5.781420507956458,0.576120906600768,173.80908150333818,0.5298159513813684,0.5281136920914173,0.5282672089619767
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/318.pdb,0,5.566971470994657,0.3754332609753467,170.71463867353089,0.4970623127892381,0.4989988077953229,0.4988549794944539
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/326.pdb,0,5.808519220389471,0.6122258066440407,164.6080044560763,0.5310820780276778,0.5314742509671234,0.531464693354618
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/321.pdb,0,5.571707984326661,0.4013329722197881,171.61519072282047,0.5008290436414403,0.5068091300324282,0.5063739545562452
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/322.pdb,0,5.574381063622224,0.41413900712732377,178.8615233847284,0.5007603230077449,0.5115446387806323,0.5107722474651338
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/330.pdb,0,5.586960167629959,0.5485249942751214,178.14104139931982,0.5337830997646082,0.52951329777113,0.5298319070113046
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/333.pdb,0,5.591364166846099,0.6107872807090675,177.35065743282632,0.5354988451356076,0.5345569050522667,0.5346230532817121
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/336.pdb,0,5.596189118429914,0.7050507967668379,180.61313577729754,0.5438403127106326,0.5418786107811313,0.5420400809623112
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/340.pdb,0,5.5960009245114914,0.7858762582415718,178.36666033154876,0.5469733927853282,0.5423390932083908,0.5426962679498195
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/316.pdb,0,5.55223754226675,0.3142296159896805,188.54001231863276,0.4784366447394665,0.48375977971778894,0.48339817867204926
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/337.pdb,0,5.5952282132742885,0.6908264444893478,180.2846978010886,0.5408132232208225,0.5414634507693132,0.5414142541438752
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/327.pdb,0,5.583293187028489,0.4835116108712901,169.07623844374348,0.517364023231706,0.5258209621694042,0.5252052608561055
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/329.pdb,0,5.787677734331876,0.5979006954532893,171.39751723297536,0.5266058140948515,0.5336864092724419,0.5331958578097256
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/345.pdb,0,5.598074773762271,0.8697440625248641,193.0808191766365,0.5443441854673634,0.5453256452662313,0.545253269698611
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/334.pdb,0,5.5919119904586925,0.6265699776406963,192.43745390972236,0.5356724463115616,0.5360770993113037,0.5360475965708548
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/332.pdb,0,5.801080230720364,0.6646705649370757,194.71367066320852,0.5261738377737235,0.536449058162208,0.5357528914134164
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/328.pdb,0,5.825349628867104,0.5892285247067088,177.08476017288774,0.5229190850875288,0.5339759757397561,0.5332128491641092
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/339.pdb,0,5.596792066142909,0.7391866863172301,187.13877101121295,0.545831704253923,0.5437013004513757,0.5438579965205874
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/335.pdb,0,5.594398707199766,0.6951103822955412,180.41409884194593,0.539800719979126,0.5383544527060588,0.5385006464519353
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/342.pdb,0,5.5987264440508975,0.8196093561520682,191.4184304210727,0.5474641714646131,0.544276763170771,0.5445031543594288
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/331.pdb,0,5.84131470245585,0.7199098596464965,187.2140353520936,0.5326157245072243,0.5370155662626767,0.5367299810320092
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.601342525903333,0.9383600497907375,191.54698428872484,0.5400779116132851,0.549177821101484,0.548513890461153
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.706061039071491,0.8408768300541706,179.70514030245587,0.5498663521307513,0.5465290049770032,0.5467736450077728
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.777115818757376,1.007718717836928,189.72671548895082,0.5359857276965024,0.5469801947085642,0.546206155907881
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.595838567370605,0.7250214959371714,185.91678061393935,0.5391527150673319,0.5426596967434678,0.5424363220329826
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.599307427154961,0.8476405591836464,189.90199678008776,0.5487077444232664,0.5456356160314462,0.5458581967456495
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.5992083666118795,0.8904874724977191,185.22164493947372,0.5430870332047054,0.5465191359291258,0.5462681614590726
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.601616389184506,0.9667201739246903,196.22472432442342,0.5445489806015553,0.5496574094334019,0.5492798617851959
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.599018161844995,0.832717044876497,193.33246404828463,0.5456412941717526,0.5447743459362281,0.5448349700339901
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,4.975026785138683,0.09375660950414776,140.9125174410314,0.20991129548478027,0.219610716369012,0.2189206752536086
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.206204442570357,0.11720801280287285,166.8594976472248,0.26747107538122306,0.2861168293197532,0.28475813402455985
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.0550853803051545,0.09438926147900586,156.00405767670583,0.2381955017244227,0.24145614223766973,0.241218847119961
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,4.937937374950329,0.07973901980951421,140.6862389405734,0.2060496345213287,0.21191242700716156,0.21148856432986796
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.598145714678484,0.7163188483011305,191.0073496664645,0.5539491624565492,0.5442911064454112,0.5449632025000812
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.7323925037075645,0.4181656974105839,188.28064659602873,0.5014904320673125,0.5124771394380141,0.5116797742458568
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,4.9534443716243,0.08911421269408748,141.16454643144385,0.21122583563928593,0.21449009107317996,0.2142562955725923
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/372.pdb,0,5.57603213560435,0.40042273081264207,194.2020530875464,0.5054774852092798,0.508232989990553,0.5080325462958435
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/382.pdb,0,5.7609229339474615,0.6575851626163707,181.39814854795853,0.5284974488507236,0.5375224236105262,0.5368697266984406
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/309.pdb,0,5.377541029512468,0.16457945367535126,181.19116203183043,0.3382023066680072,0.35749583324424433,0.356091069734115
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/375.pdb,0,5.588113351095921,0.4557334187939052,198.0211391838866,0.5006719145405374,0.5220465099654179,0.5205517125771587
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/319.pdb,0,5.5528938247958175,0.3192549265583339,200.13616385722727,0.477680570584303,0.48064527090258524,0.4804229078454448
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/303.pdb,0,5.110485634044861,0.09980115231400188,158.1739065157347,0.24576780552835165,0.2558221796340781,0.2550913554750655
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/324.pdb,0,5.576899572551628,0.4370285509895122,183.5955811177601,0.49962322001310894,0.5119071714030966,0.5110116696263683
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/355.pdb,0,5.11689444891764,0.1194122421152586,164.76360398356226,0.25443706151843004,0.2597366761489992,0.2593502939624239
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/380.pdb,0,5.593223501174055,0.598690687624487,179.09785739916708,0.5304676887299776,0.5322606815212225,0.5321634886753136
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/364.pdb,0,5.542714125301803,0.3023147754695267,187.67815197871084,0.46861178797590525,0.4709884044794241,0.47082490480293737
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/385.pdb,0,5.59681563117194,0.6290382959077147,186.8810455023837,0.5220446633660519,0.5405149955152421,0.5392629801545764
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/354.pdb,0,4.903211819655429,0.08126311156993783,129.07656256730587,0.20053018073508072,0.2031673644859526,0.2029972010124806
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/351.pdb,0,4.980720924390152,0.09939066852197755,159.9731168227572,0.21881520168784513,0.22248340444623674,0.22221344469144713
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/389.pdb,0,5.598439341297469,0.7937741287616928,188.80181686377097,0.5450593766811722,0.5412709600953745,0.5415617047895329
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/361.pdb,0,5.711529585843076,0.31773311747043254,184.2186330112752,0.45456235819345525,0.46311201019474824,0.4625195897293439
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/386.pdb,0,5.820654579639163,0.9186699195561893,187.3644341564551,0.5550547402145622,0.5424574008855129,0.54336098382329
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/365.pdb,0,5.547847264956012,0.307483294954147,197.37687713942225,0.47642883725688673,0.475871154698551,0.4759170089344509
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/377.pdb,0,5.790890812872017,0.6548294373102864,196.11325962015093,0.5312841908074236,0.5358792175953838,0.5356137237557101
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/373.pdb,0,5.580031164528402,0.41889864498520707,190.6688864558056,0.5036318229442142,0.5126824273258518,0.5120238060593315
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/357.pdb,0,5.310713574276667,0.15457956919196153,172.17438317185508,0.3195397569691727,0.32969424600340885,0.32896078477860047
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/367.pdb,0,5.555248143545207,0.3213154373993483,196.3832577941481,0.48186086227596864,0.48333539904277967,0.48322812632896694
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/366.pdb,0,5.559701397556925,0.3514170139439772,179.5943795514613,0.4902254916666403,0.4881727362579296,0.48833299854662504
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/392.pdb,0,5.598875898042185,0.7439881567071512,194.0108662201109,0.5440081065604695,0.5457336171791289,0.5456443638855282
