,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/580.pdb,0,5.641684232382449,0.7389771007457018,179.39978176973415,0.5347981611692908,0.5387293649009309,0.538454404515105
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/553.pdb,0,5.614952402850228,0.44575386218030577,162.35877417368337,0.4820727718461812,0.4977338436239654,0.4966230396700751
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/588.pdb,0,5.646089842123483,0.9060041022148896,189.11437118430058,0.5409243710757273,0.5446601607694744,0.544398893917334
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/572.pdb,0,5.774290270077265,0.6013770725109427,182.28813133108724,0.5208271356865982,0.5284157334220616,0.5278772546366582
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/563.pdb,0,5.753428889884053,0.6525294122449578,183.96426642704563,0.5359716045192898,0.5338980574795599,0.534025790877662
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/551.pdb,0,5.621423101815746,0.46846731725572405,193.09888310340688,0.49991814923144545,0.5054867795994116,0.5050980386048164
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/575.pdb,0,5.640931675446151,0.7469931125513454,188.0864849544863,0.5400154524082696,0.5399973307461973,0.5399976063369519
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/564.pdb,0,5.618199298782237,0.43345405663436204,195.02659915203714,0.5162695785647432,0.5046988155893177,0.5055199060061574
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/561.pdb,0,5.624474429567297,0.48852223090510627,201.8347892883577,0.5190079284775809,0.5123054958042402,0.5127766147979417
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/562.pdb,0,5.627961763460142,0.5122044679492324,195.64758559740653,0.524125908217125,0.5161402030715292,0.5166989740113805
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/568.pdb,0,5.643381589830777,0.70767985769216,184.9884842299514,0.5270666560357573,0.537363497474411,0.5366158155075662
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/576.pdb,0,5.638154892465148,0.6589371224078477,180.73323873952455,0.5348807220296712,0.5328839791217186,0.5330244148236293
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/569.pdb,0,5.770683991568812,0.5279081697927556,180.51842821006483,0.5225478902875161,0.5186036105594348,0.5188880609666997
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/591.pdb,0,5.815043413285869,1.06663709655518,193.6405909193553,0.5583927743897265,0.550342123802906,0.5509546922408395
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/550.pdb,0,5.588855939881641,0.35849236707258697,175.25862792733312,0.45568191117247014,0.46823314965276647,0.46734180715656465
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/552.pdb,0,5.581526815886073,0.3312678317973507,190.16680787085235,0.4510356545790608,0.4618735503562037,0.4611022985221447
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/573.pdb,0,5.634669115851412,0.6032714459752959,180.13081539447126,0.5261053301857878,0.5277722066336742,0.5276613371369134
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/581.pdb,0,5.643594505688216,0.8284736213814796,184.96926442016996,0.5452547457503507,0.5420515853223133,0.5422879678234587
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/557.pdb,0,5.612690239190197,0.4204776924023327,203.27452376951197,0.49949406045968403,0.4947330809494151,0.4950756740943553
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/556.pdb,0,5.603029106086279,0.3832162161457062,210.38315513901344,0.48260318819766124,0.48318605994823854,0.4831465693509936
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/570.pdb,0,5.634545347147145,0.5996198636987065,178.1870483680171,0.5166887369437446,0.5248453305481718,0.5242667228392283
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/587.pdb,0,5.760208560445642,0.949895076461204,185.1343732215749,0.5538246816309346,0.5451905170082855,0.5458017530981267
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/579.pdb,0,5.778755322458136,0.7420529228602317,183.42339298713154,0.5375469419788934,0.5326591676143595,0.5329959114262975
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/586.pdb,0,5.645190307489949,0.900055085284296,189.56036358577566,0.5517913030722376,0.5433245626522811,0.5439593954457351
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/602.pdb,0,5.622032974168146,0.38543630096374104,190.89166298311872,0.5003235940903944,0.5085232150780464,0.5079434223905759
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/566.pdb,0,5.627263369645278,0.519569241453685,182.64988241081522,0.5202847194959774,0.5169044139808835,0.5171565559618123
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/567.pdb,0,5.629392092813432,0.5347342519514557,183.96050386229052,0.5179430270065196,0.5197879890133993,0.5196694604434214
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/577.pdb,0,5.639426024281041,0.69662251774761,178.14268488361483,0.5370527794238398,0.5358478135179007,0.5359328865145115
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/571.pdb,0,5.839090213780661,0.8655393541586026,189.89689754289475,0.5325077137241618,0.5439278635122847,0.5431178707274027
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/595.pdb,0,5.64797679293614,1.000630479990188,179.74465237360255,0.5545791979410679,0.5486001435179382,0.5489982780278189
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/598.pdb,0,5.6478712742616235,0.9821959109739161,152.88163997154544,0.5423972332606827,0.5472390710517049,0.5468973652420331
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/593.pdb,0,5.64477696570624,0.9016111284386036,189.03872797478635,0.5491829625678649,0.5441950338824485,0.5446055520453379
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/605.pdb,0,5.621582651343256,0.38051046053062976,206.2113365247428,0.4965246038421021,0.5086193559034009,0.5077296363345434
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/612.pdb,0,5.628594591426786,0.43826050701550395,197.95351607549264,0.5163134430356678,0.5197272296666656,0.5194925207580886
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/611.pdb,0,5.747719398993946,0.49401708069778366,191.37294605899723,0.5175322884868401,0.521280246293546,0.5210134245538344
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/600.pdb,0,5.616152816522393,0.37073472900455706,174.43080011877015,0.49464253702496236,0.5010162947520052,0.5005706268013183
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/601.pdb,0,5.8153085374942375,0.5001850225791609,192.63822067854673,0.5260235317309246,0.5232862805514201,0.5235062388502649
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/609.pdb,0,5.760940054497744,0.4478364525149776,208.27540171799566,0.4949108424737624,0.5125675868502891,0.5113115003862767
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/599.pdb,0,5.65041075357169,1.0483920232785184,199.4715505722852,0.5406261934778602,0.5525863429919473,0.5517266962915441
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/615.pdb,0,5.630586537921682,0.463589089729644,183.7045708582301,0.5227333407383139,0.5215456516203136,0.5216280040417596
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/610.pdb,0,5.625663347590045,0.4038842295658682,201.2692985646177,0.5116503181817351,0.5155644292607875,0.5153027983135714
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/613.pdb,0,5.630889513425156,0.4714765747264567,188.6014606816376,0.5238674922107259,0.5215102149519797,0.5216770050520156
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/604.pdb,0,5.788889923488255,0.48286936318382717,201.26023836569436,0.5229526153718461,0.520511279236986,0.5206877384378356
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/608.pdb,0,5.630437754106904,0.4376908712815601,200.84838348286638,0.5263605243509707,0.5229706200741663,0.523226224635321
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/618.pdb,0,5.631617458279132,0.46522623502050836,182.53740989769,0.5179514879485798,0.5249539961526194,0.5244632724042881
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/607.pdb,0,5.767358108315964,0.4900550208844401,206.26454196665213,0.5316643577690527,0.5280261594991191,0.5283251065058436
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/614.pdb,0,5.632149343321186,0.4753981636363728,213.24578079896676,0.5271065729013316,0.5228992095290544,0.5232453878857843
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/603.pdb,0,5.617783501159119,0.42262167025215375,177.39869781468872,0.4918584880830095,0.5039547947331151,0.5030971035903722
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/617.pdb,0,5.6311085683479964,0.46951435982933093,184.27988170465835,0.5217416141119106,0.5242017072736564,0.5240184283907728
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/621.pdb,0,5.633277477220423,0.49407621637727317,189.26156596579568,0.5259005502074068,0.5296418777657116,0.5293776225161639
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/606.pdb,0,5.627642289712227,0.4193087953997183,194.28378215820692,0.5123998605094547,0.518273292525799,0.5178697635892595
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/619.pdb,0,5.636502264484799,0.572996296102302,189.5145376428843,0.5307936990863825,0.533471391052768,0.533311590559762
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/620.pdb,0,5.632989849383907,0.488989302263495,182.06590706525446,0.527260385735806,0.5275654921963057,0.527544144851712
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/629.pdb,0,5.82500314045291,0.7891713570962112,176.63304739162876,0.5383925348506833,0.5458017827895362,0.5452809337590849
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/623.pdb,0,5.63872176598134,0.5959095576020934,182.5349195491171,0.5283631252526132,0.5350817768902383,0.5346080380425705
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/625.pdb,0,5.857066895805469,0.705758349454686,175.47256462214386,0.5435410565515724,0.541188534819376,0.5413566963616043
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/622.pdb,0,5.634535316129608,0.5142909253130732,185.56862824712016,0.5261286608971963,0.5305951764830944,0.5302836006472084
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/634.pdb,0,5.642096944350155,0.626787497133133,172.44440773888542,0.5368462648028783,0.5431694963369751,0.5427520465928939
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/616.pdb,0,5.630117002055277,0.4483471590839711,196.63041727663477,0.5188512853373469,0.5216729317660036,0.5214787046807275
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/626.pdb,0,5.638489182023374,0.5923879332033122,171.30517614064706,0.5248369634374588,0.5396070847949115,0.5385972849378714
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/632.pdb,0,5.812520254013289,0.7701851371586776,175.59106466842152,0.5434160293026044,0.5445956553197512,0.5445114617681899
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/627.pdb,0,5.852420826028984,0.7250990306143326,174.4787201015057,0.5467039516979509,0.5426778849079411,0.5429640774959
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/628.pdb,0,5.639598156401996,0.5746481419531966,175.42285319853738,0.5289306717116753,0.5399467415823119,0.539169092160513
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/635.pdb,0,5.643834675214192,0.8044723929051903,181.3610587468332,0.5409284155551372,0.5489705750822439,0.54843802394171
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/636.pdb,0,5.771555478569776,0.7958983215367651,175.46141184085465,0.5371493417075305,0.5445030091754285,0.5440042342273458
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/640.pdb,0,5.643771716992664,0.7924378152195266,177.61629890822627,0.5479891690072852,0.546680832290278,0.5467959854759015
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/630.pdb,0,5.642596635302578,0.7405310789674361,164.01974652693588,0.5375263018792108,0.5465798284605422,0.5459442090669003
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/638.pdb,0,5.646113091492114,0.7154732700185995,171.37487607562247,0.5386552382324497,0.5439653738753404,0.5435949538677217
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/631.pdb,0,5.640798277777306,0.6027684070220036,174.172123603103,0.5370372770055565,0.5417752148515083,0.5414484014227361
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/624.pdb,0,5.844948485538802,0.6702713325694474,179.78728068191782,0.5374488780064628,0.5391732780661836,0.5390541695087271
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/590.pdb,0,5.646589441290823,0.8896234221758167,189.74525768969593,0.5454444520732049,0.5469013799788645,0.5468206870139602
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/637.pdb,0,5.643197644895294,0.7224097796002183,170.49977383200968,0.5388047817549073,0.5445797357593312,0.5442312769099472
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/633.pdb,0,5.64204249351233,0.6787680691820872,176.51498414985966,0.5373960296369552,0.5452455038974374,0.5447137541680974
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/649.pdb,0,5.843565244510901,1.0626968307428124,179.09616955995855,0.5504504248549503,0.5499715774393947,0.5500071355854926
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/647.pdb,0,5.646774598017242,1.0021010551041516,169.07044031342542,0.5410253304611574,0.549162601362312,0.5486404515840934
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/645.pdb,0,5.645944632290106,0.8509860140987345,177.99894325170033,0.5411024334906275,0.5443296319555393,0.5441168058763849
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/639.pdb,0,5.643521592686631,0.7175139726535475,169.87762204668644,0.542065536528959,0.545195263711708,0.5450400344814855
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/641.pdb,0,5.6444328814455496,0.7527270691279772,182.4094382896095,0.5452945927320703,0.5452080912657568,0.5452797697649263
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/643.pdb,0,5.644531689127132,0.7727818373020143,178.53954063610007,0.5514010966099838,0.5457589831172628,0.5461921179104207
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/642.pdb,0,5.644409323618009,0.7922655831071984,191.40107646018072,0.5493642295311144,0.5464568509533797,0.5467291150342081
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/646.pdb,0,5.6478736663040765,0.9585541155453384,174.38664226050696,0.545019835347131,0.5472964835066536,0.5471441417384674
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/644.pdb,0,5.828111407220134,0.9747658320563415,176.65806896776766,0.5509714359410459,0.545583230599681,0.5460000550741954
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/648.pdb,0,5.7973407524876,1.0154966025736862,173.7316905787605,0.5464780331698984,0.5495265179093932,0.5493102790216265
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/654.pdb,0,5.605224376063657,0.33809011478002154,183.31733223619966,0.48710463719685115,0.48493804828794607,0.4850870399099863
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/697.pdb,0,5.646391715367521,0.9357240542686163,163.57382970878473,0.5475476387178033,0.5479710458300846,0.5479483139841101
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/690.pdb,0,5.648888595592316,0.7578833548738935,172.75460422819793,0.5406563250110235,0.5444770920396775,0.5441910467161871
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/668.pdb,0,5.625687360469219,0.4457445111250227,171.45944320572835,0.517059537161365,0.5131127549269809,0.5133905872314166
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/659.pdb,0,5.605792848267013,0.34752533866114854,202.08325277422398,0.48857111690630445,0.4858906944435666,0.4860801496349287
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/695.pdb,0,5.645883990095075,0.9701690264646898,177.33379773968437,0.5544395419915303,0.5461808666469331,0.5468299320464777
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/685.pdb,0,5.641335287255265,0.6730271351551042,162.25315367381444,0.5373510343140286,0.5446766058038685,0.5441578605500802
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/696.pdb,0,5.885017929465185,1.2289951260783045,168.15231181993033,0.5476409468476342,0.5555537957180419,0.555001266110289
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/675.pdb,0,5.634424240009042,0.5324644903216166,171.8754244185152,0.5248274927537316,0.5276630654613046,0.5274632041996179
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/681.pdb,0,5.638553547036615,0.5961615134000747,156.96582717833564,0.5342524621856048,0.5373857363030895,0.5371771263445486
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/670.pdb,0,5.628763797551144,0.4672239727338567,157.219229724441,0.5187700694038926,0.5162747483049839,0.5164510346885107
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/657.pdb,0,5.610437673237923,0.34920034809902295,195.15533174938565,0.49468329401567945,0.49497661428077455,0.4949525220349941
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/689.pdb,0,5.869542377552041,0.8250334044510782,174.92954545830602,0.5487621295911214,0.5486002594362607,0.5486116567635406
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/671.pdb,0,5.629995180611286,0.47580099003427306,164.62953487915865,0.5187110293853058,0.5192484488703508,0.5192078746498416
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/662.pdb,0,5.619784906239246,0.4072631025562752,192.12713085571727,0.5107078542486011,0.5067207426952778,0.5070036970960237
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/650.pdb,0,5.769337959947564,0.440537757694119,163.27884108669343,0.4876046667655926,0.5001000510229537,0.49921341761919125
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/661.pdb,0,5.625208437203379,0.4559291085613876,179.7100886159629,0.5155381442372671,0.5135807888436317,0.5137221886788096
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/683.pdb,0,5.640448551947942,0.7029807797944948,159.24576013556066,0.5468980324789011,0.5403766254221473,0.5408550926548213
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/651.pdb,0,5.603862649002597,0.33517199055499397,185.70400523549756,0.4817853810133904,0.48441005532313375,0.48424244972988717
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/655.pdb,0,5.605705296407483,0.34141495692814106,209.0138772680023,0.4836224088640533,0.48901042422530694,0.48863031427371095
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/680.pdb,0,5.638052124080161,0.5814800983270833,171.6833685457721,0.5356419739873597,0.5351617829135618,0.5352061752758533
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/684.pdb,0,5.639592030877453,0.6363441583223662,161.8367921942268,0.5398885784274803,0.5410813449156867,0.5410288622756244
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/678.pdb,0,5.638496227636132,0.6139655244315795,170.45006046577979,0.5396900630680774,0.5328728391867826,0.5333517488675377
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/682.pdb,0,5.6384416574433365,0.6098446581728907,160.046125858373,0.5396411976568841,0.5375667958056003,0.5377387958628749
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/679.pdb,0,5.6373274726668825,0.5738470752260149,171.9631776776065,0.5383796598955003,0.533274092711729,0.5336649769306318
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/666.pdb,0,5.628394763658728,0.4692983363010623,179.1370834632521,0.5148034270164356,0.5162808358713941,0.5161760666071196
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/674.pdb,0,5.635684928551453,0.5632654052952673,164.23026934934148,0.5217063664704056,0.5271935719313579,0.5268030317615507
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/660.pdb,0,5.622239893403278,0.4309527267981547,193.310974001639,0.5094806083579978,0.5085023406473287,0.5085742678106238
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/692.pdb,0,5.645736690790147,0.9188277261459351,169.0591526523522,0.5534231105037544,0.5451812093517768,0.5457823585104414
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/665.pdb,0,5.620141711411132,0.41840826203727544,203.7414075916934,0.5093919062073129,0.509320351635839,0.5093237715653232
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/673.pdb,0,5.632661263938871,0.5018616259876549,167.49704438946043,0.5260174712756541,0.5257546444878349,0.5257687077380063
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/667.pdb,0,5.631216663119475,0.5030772440267186,177.2814894065263,0.5182011437161776,0.5201190754676073,0.5199835981441406
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/672.pdb,0,5.630738682167297,0.4846525038053239,159.976046985621,0.5218498413349533,0.5211941080770709,0.5212408329980863
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/652.pdb,0,5.607207625588466,0.3392958613886176,194.92575550429635,0.4849947769704488,0.48976585759811414,0.4894395828404707
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/653.pdb,0,5.597816641986295,0.32961384682070644,163.76616997291381,0.4745133281683556,0.47584944114670596,0.47575459060010716
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/656.pdb,0,5.617698347453041,0.410055064038766,196.74168130456798,0.494774123064012,0.5006902872328878,0.5002684941131803
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/686.pdb,0,5.640769744016469,0.6743605195630095,168.6683977624627,0.5425035720179384,0.5450501896847761,0.5448752906441386
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/677.pdb,0,5.7725107919024365,0.5968742559287809,158.0813572791698,0.5454552312318349,0.5375220517107296,0.5380874923705374
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/693.pdb,0,5.644688794660026,0.7876024063088108,177.37115572277892,0.5521944227495168,0.5437216237399843,0.5443524593817934
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/688.pdb,0,5.6435822967688924,0.8572690224996463,170.28153122334083,0.5445697868304875,0.5430180130493545,0.5431371801294985
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/664.pdb,0,5.617765985269867,0.3943520901934259,177.04437437236885,0.5099952564399586,0.5064387377032992,0.5066897779015836
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/669.pdb,0,5.755294987512416,0.5036388898932331,168.6013037817577,0.5300045665223166,0.5211291405795891,0.5217637666232525
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/658.pdb,0,5.611424979930826,0.35080242405912726,203.95405255373018,0.4975551238168449,0.4973434009689948,0.4973562259948645
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/694.pdb,0,5.758907683671274,0.8917810248713918,176.21124424559957,0.5552065618837526,0.547241891997364,0.5478073797383236
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/687.pdb,0,5.6411549061593105,0.7078624989205586,166.32714913821576,0.5484293971625137,0.5433694822358022,0.5437436188213437
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/663.pdb,0,5.623014065353857,0.4251176647269417,186.09303952189242,0.5150016656837544,0.5109680590452728,0.5112547017222733
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/676.pdb,0,5.637085428045693,0.5882301904607252,157.89773082591398,0.5305063308983026,0.5318444160814297,0.5317509513194629
