,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
221,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/230.pdb,0,5.59494125148979,0.6315520758980748,167.38463045666995,0.5173672032050698,0.5306609606049404,0.5297353587836958
222,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/211.pdb,0,5.540218416120913,0.3118960418629311,193.66536152436777,0.4750230980771736,0.4785989129176839,0.47835580985009774
223,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/225.pdb,0,5.713184692331179,0.5133565154395473,173.72517451902937,0.5371722961383434,0.5252877932385408,0.5261343374787117
224,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/204.pdb,0,5.585644786097129,0.26610238842410533,164.49835528333978,0.43757943505160907,0.43059238017411905,0.4311042400403245
225,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/244.pdb,0,5.4326294053828015,0.8630008268676593,194.5465443463903,0.5431773531461488,0.5437049014795577,0.5437076996720649
226,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/245.pdb,0,5.7961609603905675,0.9384777039511933,163.06067484331408,0.5635178738181003,0.5482277322438087,0.5493403043926111
227,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/206.pdb,0,5.6698359386926285,0.28750245162312166,165.25338243452597,0.48443541076784474,0.47140846687115245,0.4723392626137904
228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/214.pdb,0,5.705481479473183,0.41824559852928694,182.97484966353989,0.5006750350160294,0.5113491409626426,0.5106001500710176
229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/219.pdb,0,5.580420827574224,0.3950445137597109,170.23948156385248,0.49970651549935874,0.5084249992198425,0.5078191644906835
230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/231.pdb,0,5.591610996752015,0.6384958405433393,173.4040713006401,0.5205423499461085,0.5315616541463183,0.5307966574468844
231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/247.pdb,0,5.5673770736920325,0.9139968790446605,171.91231216162564,0.5540041931492569,0.5447660007461549,0.5454560816917577
232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/241.pdb,0,5.553333575618076,0.8989719544387476,160.72389899657662,0.5448356178231044,0.5456977575423086,0.5456380554600604
233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/228.pdb,0,5.579422282235304,0.5695114846828233,176.6906643721028,0.5192085305863046,0.5266541165775306,0.5261372854586761
234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/232.pdb,0,5.7573307444585975,0.7526500765284382,174.0635745112662,0.5361160636006279,0.5368918019437866,0.5368428645322137
235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/233.pdb,0,5.7854426308582685,0.6909641450293222,167.14175383938667,0.5472288021497894,0.5379640608679875,0.5386143084665334
236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/224.pdb,0,5.562661986626364,0.4760940227608347,166.4729404517915,0.5219791644670805,0.5190322017939673,0.5192402510504153
237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/212.pdb,0,5.663524233583078,0.344742776154897,181.9174661183061,0.5000218374676012,0.490952928622281,0.4916030499745089
238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/223.pdb,0,5.684810142916957,0.4596415326085598,157.602394817625,0.5204804312819458,0.5205356175819156,0.5205494847336354
239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/213.pdb,0,5.553589589132806,0.3236356985189875,166.03601301896686,0.4867279282259353,0.48678476331199266,0.48677292088158225
240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/222.pdb,0,5.58570520927185,0.5010268837209645,167.91107272731966,0.5169046354813073,0.5170929443571973,0.517109680913599
241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/208.pdb,0,5.696290349529637,0.3406471421211315,183.33109257442976,0.49475675941380726,0.4829865857786305,0.48385639536387404
242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/234.pdb,0,5.602155411081263,0.6512827564082653,179.21206624287777,0.5319460865678288,0.5352796845621439,0.5350528224100196
243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/207.pdb,0,5.574786175180535,0.28009873266793844,175.09675754209462,0.4754238907838092,0.461834775007206,0.4627743842187143
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/221.pdb,0,5.562362421715632,0.46561057447145854,179.13205872716355,0.5122344957084617,0.5142490063403071,0.5141080195315049
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/239.pdb,0,5.547430975688314,0.7518430414340577,183.1547639048054,0.5484777904734793,0.5394295300720727,0.5400865885791354
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/229.pdb,0,5.677854619711115,0.647085030759876,172.75632912309862,0.5261816145880562,0.5322929265068852,0.5318692603476429
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/249.pdb,0,5.718155636938679,0.9441943021843825,159.52599307591825,0.5563678616033715,0.5500953527565423,0.5505617545600446
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/269.pdb,0,5.616996289133627,0.48579107248103914,182.80054533626375,0.526731885782322,0.5167513978276176,0.5175320348848899
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/268.pdb,0,5.590025538726724,0.4943742709985861,183.1535689097253,0.519818707246541,0.5127713880938802,0.5132616299913273
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/256.pdb,0,5.718565356283847,0.3543745648606392,167.39773748858903,0.493617021958627,0.4814650808097813,0.4823136416679988
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/255.pdb,0,5.641734668464135,0.3179568443632292,169.7552932249451,0.4546700471053912,0.462691326832678,0.4621477160097561
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/250.pdb,0,5.673159373680419,0.33580686960661654,132.71946416883566,0.4674274241069036,0.4632295301073047,0.4635280075882414
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/202.pdb,0,5.578140164281915,0.2664797059106195,162.75863150405746,0.4556690762445641,0.44095507058863354,0.44199070109808314
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/248.pdb,0,5.764106185573843,1.0693072951720974,168.46154356758842,0.5507845316789942,0.548276290082685,0.5484547989121284
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/263.pdb,0,5.5260814556343165,0.3897242509983983,172.8627685374213,0.5062412004009961,0.49152044172533466,0.49254684557349865
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/260.pdb,0,5.67432511797776,0.39174879124095185,176.43654977135202,0.4910841801972525,0.4937551402859731,0.493572955081436
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/261.pdb,0,5.590364243020241,0.3788818069518855,186.6327438001354,0.4922577035977847,0.4905509904138098,0.4906674353152988
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/262.pdb,0,5.545601102067046,0.3782729621666491,188.0750349358154,0.5009680811868583,0.49007156149744274,0.49082631641171115
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/257.pdb,0,5.7145709755378,0.3640903350548598,171.61302449821954,0.4941304542087347,0.48576742345730417,0.4863626800439194
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/272.pdb,0,5.63891300526158,0.5273340676142384,177.20526396364392,0.5316786557166219,0.5222321771890666,0.5229447789912177
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/264.pdb,0,5.614417672678693,0.4398065483657331,194.07878852858863,0.5077668361054448,0.5033013398748499,0.5036125774836632
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/273.pdb,0,5.684080557144446,0.5530601944619952,185.91543645307235,0.5353409899259995,0.5262177687010096,0.5268740904448098
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/296.pdb,0,5.5516564446050065,0.9635220746403066,182.57248588072474,0.5492285473675999,0.54169430207478,0.5422779139799883
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/252.pdb,0,5.648973194432725,0.31187486760185856,160.8292127376011,0.45083309355708256,0.4552020240633913,0.4549115677569798
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/266.pdb,0,5.624984950514073,0.4769785617281304,188.36576108447304,0.5139806451006191,0.5087587564759334,0.5091239327967932
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/258.pdb,0,5.634023661393034,0.3503182994995906,187.4749699732605,0.47412935355740066,0.48017487362368244,0.47977018360212575
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/295.pdb,0,5.654734105270519,1.0313053538235069,179.22441506560727,0.5542650910155745,0.5447431159206109,0.5454793631182441
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/253.pdb,0,5.591407350413437,0.27458154894934766,127.8198300928333,0.44059450122859206,0.43416937427880403,0.4346254086738027
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/265.pdb,0,5.706629812678583,0.49619096513018857,170.81785550478844,0.5169899372297164,0.5112337947165931,0.5116347532785167
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/259.pdb,0,5.608857070128229,0.3541005170117754,183.1761203270117,0.49614770175742623,0.4830091366496038,0.4839366488684606
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/267.pdb,0,5.528231070807119,0.4407828745895853,192.36656055310306,0.5151467198785762,0.5072660929687485,0.5078082463058954
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/254.pdb,0,5.622766627015368,0.32491216437808534,152.40701528222888,0.46454947351460624,0.46118699442597005,0.4614223629475832
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/274.pdb,0,5.538825364778028,0.5289093962065445,187.68139738171266,0.5274327901032991,0.5209739725358645,0.5214369612631806
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/288.pdb,0,5.5786235417330445,0.794288986338367,176.56300161172823,0.5520001546206245,0.5356449310930066,0.5367884942611211
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/251.pdb,0,5.705263601671338,0.35060953908458337,163.48395134281975,0.47093612633426557,0.4693443873560589,0.46946216304410554
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/271.pdb,0,5.606096764122846,0.5040877500551171,188.53420679836745,0.5266544129007672,0.518949359397906,0.5195466024696224
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/270.pdb,0,5.541219526627071,0.47819629802438274,168.37177543468857,0.5224427767772041,0.5147692026227629,0.5153265908703867
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/275.pdb,0,5.621092044558358,0.5778557651974007,173.58055932413689,0.5308760195689487,0.5286912357015552,0.528850746327037
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/286.pdb,0,5.575033562704639,0.7728529533591227,179.64699403586832,0.5490337212758628,0.5340745547970882,0.5351134487594703
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/278.pdb,0,5.774096094103663,0.757393865630395,178.53109346488728,0.5495380704146319,0.5382326774538668,0.5390175796992033
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/279.pdb,0,5.5419655625262685,0.6239509822732632,181.0821468884805,0.5378015730803597,0.5299208479002595,0.5304585036218015
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/293.pdb,0,5.809067729333278,0.9442080742745297,166.5544724185288,0.5549338058270563,0.5419602289278488,0.5428889000451557
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/276.pdb,0,5.721417612637009,0.6952135318018409,182.88598004144762,0.5346572883362823,0.5355607756379368,0.5354970289872475
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/289.pdb,0,5.630835319721661,0.8211736223738916,182.1578930396944,0.5506337457693492,0.5360352969949547,0.5370664614243936
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/285.pdb,0,5.5700321406843765,0.7929013034846533,178.39713261908278,0.5542722837895196,0.5349825405690162,0.5363291615589122
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/290.pdb,0,5.5452034809393504,0.8663637602133446,178.24472442726625,0.5572951118387555,0.5355453474649113,0.5371178460699163
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/277.pdb,0,5.54615653293552,0.6053464636045662,183.5168101563298,0.5338079193007519,0.5288643067169687,0.5292087511378823
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/281.pdb,0,5.550625292862967,0.6721279485512633,192.59819456977468,0.540156553060629,0.5298099897543673,0.5305192044212705
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/292.pdb,0,5.432258575574462,0.8762241869730356,165.55692619969886,0.5535469543763096,0.5363288172564444,0.5375427907039207
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/299.pdb,0,5.653142413617588,0.9676665594832731,191.42399574520329,0.5532372619669195,0.5445777631238816,0.5452806611459103
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/294.pdb,0,5.540848629115681,0.9099406584925595,174.45291329914954,0.5485014096446088,0.5393278911504795,0.539985894179395
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/287.pdb,0,5.569907830872878,0.82574951880627,188.81862467616583,0.5578135613493479,0.5380970808468306,0.5394682127084963
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/280.pdb,0,5.593361200870809,0.6964971589986152,188.7451219733828,0.5498613816838452,0.533012385198875,0.5341898775945285
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/300.pdb,0,5.635651322994328,0.29256345380178006,136.56791493879382,0.4340118977622509,0.4365091118539088,0.43633539700401436
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/284.pdb,0,5.543306021100474,0.7257297942629392,183.42470113203194,0.5518156613583833,0.5311559445227716,0.5325825223081601
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/291.pdb,0,5.833021196535888,1.079834713903165,172.28597330247229,0.5631474145189589,0.5444064006578722,0.5457537806687109
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/298.pdb,0,5.6445074734944445,0.9567719903955925,182.33159069715748,0.5546424198787101,0.5437362271472816,0.5446137074965729
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/297.pdb,0,5.4339071269072114,0.9465330976123458,178.73031523358816,0.5479268339473335,0.5415509394411889,0.5420759712163137
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/307.pdb,0,5.596961143249831,0.30557870253482466,185.26819118604908,0.4586655779707181,0.4576330007330779,0.4577081505388985
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/310.pdb,0,5.581330364760914,0.34653218502193395,187.82557366774915,0.4710176174045902,0.46550857449388516,0.46589200673822356
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/301.pdb,0,5.636061730952877,0.30401662752968994,152.4350267053085,0.4371915232233088,0.442775785853044,0.4423849309399087
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/305.pdb,0,5.588302882551706,0.29221694663573367,169.2880659148235,0.44047987049258885,0.4427985216068432,0.4426366497715114
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/283.pdb,0,5.624941728015399,0.7753154246730253,186.12713320525967,0.5542406450018569,0.5354646759016777,0.5367721558299202
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/282.pdb,0,5.579794946714228,0.6957394032183752,184.59502220477384,0.5417662178756342,0.5300673778346494,0.5308685592932846
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/313.pdb,0,5.5295622989096955,0.3642354515759846,191.8954437685759,0.4775137432415939,0.4768277200660853,0.47687546120999474
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/311.pdb,0,5.551801843028479,0.3530361343410747,189.63331504477563,0.47340430402753453,0.4670592934636293,0.4675007933639093
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/315.pdb,0,5.526697345119131,0.3954417675429764,169.5147200475504,0.48774395725487313,0.48779306426075825,0.4877914192842497
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/306.pdb,0,5.674946970567022,0.30067472437322756,186.889613419097,0.4621704109886048,0.4613218240320592,0.4614197734706507
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/317.pdb,0,5.63879643056598,0.4572909201175669,170.9581929391651,0.5023699870617416,0.5076655824654907,0.5072984836673415
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/323.pdb,0,5.577620921884997,0.5132015435832201,160.5608466118065,0.5254436686176022,0.5169643460180213,0.5175562465963298
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/308.pdb,0,5.561303107481591,0.32220842421452384,188.52553155648621,0.4578607111398275,0.45817754645955094,0.45815940391942234
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/312.pdb,0,5.52817548125387,0.3490591915982468,176.5549882141058,0.474796325720537,0.46940911744488545,0.46978453991345864
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/314.pdb,0,5.539536217447948,0.38129548296472654,189.65070219422836,0.4837543513526482,0.48411075515532714,0.4840893434039303
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/320.pdb,0,5.568169226909775,0.46931041988317795,179.07299670425238,0.5073846316755062,0.5073021600619592,0.5073332285353467
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/325.pdb,0,5.75331473319674,0.6220475549058164,173.80908150333818,0.5256877387190618,0.5305319590583943,0.5302314306503898
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/318.pdb,0,5.565792135197931,0.4506212927864517,170.71463867353089,0.5033550217498881,0.5039363475530256,0.5039266234327681
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/326.pdb,0,5.7811708416977865,0.6542938937727035,164.6080044560763,0.5276062869873689,0.5346003375140159,0.534158684083572
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/321.pdb,0,5.540784437764883,0.4751574949712343,171.61519072282047,0.511994743833764,0.5083962827463581,0.5086596005359002
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/322.pdb,0,5.549705013732068,0.49122894448523824,178.8615233847284,0.5155395873847746,0.512221151853698,0.5124686538238455
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/330.pdb,0,5.555590390028956,0.6031280573149655,178.14104139931985,0.5276291486347725,0.5305696742733957,0.5303748458039207
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/333.pdb,0,5.559673844413789,0.6560157685140614,177.35065743282632,0.5342033045351816,0.5348477967540163,0.5347972017381976
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/336.pdb,0,5.62919998065437,0.7417230139325796,180.61313577729757,0.5431723893369067,0.54300341149671,0.5430290142221277
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/340.pdb,0,5.564480260386065,0.824051262454766,178.36666033154876,0.5329598946539423,0.5403567182323797,0.5398491108767464
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/316.pdb,0,5.532973505799747,0.4129911208452817,188.54001231863282,0.49383341139962883,0.4925829783140377,0.4926711201746608
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/337.pdb,0,5.565761993235148,0.7285961125452026,180.28469780108864,0.5409979801362405,0.5405765795102018,0.5406186940562123
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/327.pdb,0,5.5801909034748265,0.5500030887432329,169.07623844374348,0.5343446279483841,0.5252890836140028,0.5259380454241489
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/329.pdb,0,5.755378674819073,0.6580525640241386,171.39751723297536,0.5410203580992132,0.5321607337926043,0.5328336080661782
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/345.pdb,0,5.554021529552169,0.9021103735024566,193.0808191766365,0.5433753401097566,0.5481296847857063,0.5477929926454473
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/334.pdb,0,5.558847999542733,0.6713286963622491,192.43745390972236,0.5388093450443345,0.5361247308707432,0.5363167803845954
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/332.pdb,0,5.768795260694909,0.7146138215869712,194.71367066320852,0.558145320325968,0.5360594880739431,0.5376631475327813
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/328.pdb,0,5.79419614972547,0.651489482378176,177.08476017288774,0.5399596907586353,0.5321426922709115,0.5327315593192975
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/339.pdb,0,5.596694903264666,0.7758801782371937,187.13877101121295,0.533979009073699,0.5440073926871799,0.5433090310299871
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/335.pdb,0,5.65023287707147,0.7387740761969532,180.41409884194593,0.5524580062902562,0.5370603023998318,0.5381333754314205
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/342.pdb,0,5.591745593409309,0.854711536006959,191.41843042107274,0.5276642915557402,0.5438621812276787,0.542733878118184
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/331.pdb,0,5.814750801585515,0.7520052396483201,187.2140353520936,0.5422259676008633,0.5395749601667512,0.5397924724577243
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.631980986745264,0.9714457668030855,191.54698428872484,0.5432881459959986,0.5506236865677185,0.5501139360594174
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.673094927852319,0.8748593809725991,179.70514030245587,0.5270245574381414,0.5459095326369707,0.544594965216852
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.743411790616857,1.0375023161876673,189.72671548895082,0.5546271316745668,0.5456750592637817,0.5463043072906265
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.614909718102293,0.764355693513306,185.9167806139393,0.54595929544542,0.5390092909863935,0.5394918887540244
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.595382885136632,0.8816008005265625,189.90199678008776,0.5341278275990038,0.5473681149831311,0.546442509336205
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.576492080477573,0.924140430438779,185.22164493947372,0.5447543775522192,0.5498531038309423,0.5494991901742462
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.658946840952516,1.0000790129196364,196.22472432442342,0.542908322387343,0.549341983458335,0.5488941298184963
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.593488086634033,0.8680471643002188,193.33246404828463,0.5309734750508721,0.5447899723599042,0.5438268935365105
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,5.613894314238394,0.27816039256234376,140.91251744103135,0.43677960968803875,0.4340582370088869,0.43424950078465324
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.5878428386867585,0.28972554603400946,166.8594976472248,0.4537077169883883,0.44458537436359963,0.445225028479886
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.627370797712851,0.2762701421517325,156.00405767670583,0.4390862971449913,0.43848146578397507,0.4385462399844911
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,5.632495503131602,0.2672329192382171,140.6862389405734,0.43454094620026573,0.436746878320402,0.4366013305786993
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.431830029983762,0.7528681623931653,191.00734966646453,0.5543724475196923,0.5423675478480167,0.5432169682400191
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.708228572773612,0.4615602700295904,188.28064659602873,0.5305274694617476,0.5145585516455147,0.5156672990244597
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,5.634794167239037,0.26233370601941236,141.16454643144385,0.4370449158131962,0.4349828176283471,0.435136959433391
