,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/287.pdb,0,5.587147348799659,1.040898544127255,188.81862467616583,0.5507515612577218,0.5464480102567699,0.5467623809874217
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/280.pdb,0,5.614933301699662,0.9198629257041762,188.7451219733828,0.5490705521644722,0.5418969376697479,0.5424048924225292
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/300.pdb,0,5.797128690885964,0.5696092924997198,136.56791493879382,0.537187495208344,0.5284247354617134,0.5290991558504272
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/284.pdb,0,5.566178432570278,0.9630087735614772,183.424701132032,0.5502530583137605,0.5411136695549569,0.5417771956803819
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/291.pdb,0,5.841746560063421,1.2301840476639188,172.28597330247229,0.5577421035926511,0.5499066233067954,0.5504750994107173
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/298.pdb,0,5.652873923325034,1.2009220216812717,182.33159069715748,0.5533513850301747,0.5485174326474415,0.5488953273170599
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/297.pdb,0,5.547498078321879,1.157992625665289,178.73031523358816,0.5543610193224677,0.5489787501907002,0.5493648970620506
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/307.pdb,0,5.720526654015398,0.5579875978024759,185.26819118604905,0.531508343393663,0.5288895078039204,0.5290849903862812
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/310.pdb,0,5.691531099837865,0.5724981359219175,187.82557366774915,0.5221609611321741,0.5297117036166887,0.529192716158919
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/301.pdb,0,5.786518377118261,0.5702681201044824,152.4350267053085,0.5387758172336531,0.52859659793376,0.5293881697676152
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/305.pdb,0,5.73938596057595,0.565340313218937,169.2880659148235,0.5361273781088829,0.5288863264544365,0.5294432174568467
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/283.pdb,0,5.642729549625209,0.9841394152058004,186.12713320525967,0.5498624048409365,0.5429052031193623,0.5433948129703524
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/282.pdb,0,5.603162965442336,0.9403803397258444,184.59502220477384,0.5448046745559747,0.5421370007565576,0.5423300622691278
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/313.pdb,0,5.621392688739593,0.564104097405621,191.8954437685759,0.5306181536314081,0.5284885438880953,0.5286302838291927
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/311.pdb,0,5.659044938538218,0.5661618723589088,189.63331504477563,0.5237207082933903,0.5288067083332947,0.5284464049563282
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/315.pdb,0,5.601880425577013,0.5760299026916647,169.5147200475504,0.5350278025567582,0.5291422164959977,0.5295565951716722
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/306.pdb,0,5.792990690950668,0.5634501957942207,186.889613419097,0.5343964228992977,0.5298588946298051,0.5301660922270687
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/317.pdb,0,5.6838726251740646,0.5991519201341837,170.9581929391651,0.5350382125961493,0.5332550488367688,0.5334037714957596
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/323.pdb,0,5.61341653366962,0.6216530324088464,160.5608466118065,0.5462274805102745,0.5366068342588152,0.5372963873551709
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/308.pdb,0,5.6828209391544195,0.5617193892934332,188.52553155648621,0.5248427308815042,0.5292521494939659,0.5289615100160985
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/312.pdb,0,5.630537525761283,0.5655397094733047,176.5549882141058,0.5296682134996833,0.5283422041808091,0.5284233559215217
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/314.pdb,0,5.619968932747666,0.5704467019619541,189.65070219422836,0.534605396436289,0.528153140417657,0.5285879413533194
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/320.pdb,0,5.611208462875829,0.5987710847892337,179.07299670425238,0.5368207119890519,0.5317483462331892,0.532086128571153
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/325.pdb,0,5.770870263311252,0.6830171571353614,173.80908150333818,0.5377566791719289,0.5390795914679087,0.5389509574022061
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/318.pdb,0,5.614444339405184,0.593642721155108,170.71463867353089,0.5383156388177591,0.5313089743516216,0.5317923220559879
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/326.pdb,0,5.79468549776755,0.7015201607931686,164.60800445607634,0.5383971835285275,0.5405449441930457,0.540308553620674
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/321.pdb,0,5.583576885338553,0.6025007018883763,171.61519072282047,0.5400317876389841,0.5328536471409793,0.5333652769034186
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/322.pdb,0,5.590183887573465,0.6086064736229484,178.8615233847284,0.5440056272162437,0.5343632893268216,0.5350440544077057
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/330.pdb,0,5.571073423418851,0.658458673853827,178.14104139931982,0.5434493599136478,0.5381493817317757,0.5385258772455425
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/333.pdb,0,5.5691246435397606,0.6883742376626258,177.35065743282632,0.5486343330247228,0.5374726108776089,0.5382764827551614
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/336.pdb,0,5.631653450396755,0.7434932013379839,180.61313577729754,0.5492818571702177,0.5410729972926663,0.5416346503553207
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/340.pdb,0,5.561968878030558,0.8207815668769319,178.36666033154876,0.554579054098818,0.5392838789868761,0.5403775740646248
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/316.pdb,0,5.600907259822454,0.5845561878487918,188.54001231863276,0.5368868348092304,0.5297964626639585,0.5303016469002078
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/337.pdb,0,5.567719070759489,0.7389887923209615,180.28469780108864,0.5444783940213557,0.5398397011517888,0.5401576256795247
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/327.pdb,0,5.605440384566072,0.6374316302636451,169.07623844374348,0.5522076797448099,0.5388706910808404,0.5398244683545017
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/329.pdb,0,5.771030065654994,0.7390434461535572,171.39751723297536,0.5541457404978491,0.5420009364999131,0.5428740852407972
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/345.pdb,0,5.5480503884268675,0.8780694778321058,193.0808191766365,0.5623899015319558,0.544388452750696,0.5456728491367212
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/334.pdb,0,5.566625190659902,0.6951417236196186,192.43745390972236,0.5492479819571645,0.5380524712641626,0.5388563533710448
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/332.pdb,0,5.777147879166327,0.7724821999219201,194.71367066320852,0.5516991402502033,0.538901615362812,0.5398274984340887
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/328.pdb,0,5.811825756970174,0.7401089784214661,177.08476017288774,0.5579348923070995,0.5426696822761016,0.5437649228348945
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/339.pdb,0,5.595936343425252,0.7736630185678006,187.13877101121295,0.5537378040322289,0.5419724729351051,0.5427783000918642
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/335.pdb,0,5.653274388669476,0.7633384947655013,180.41409884194593,0.5460252338103951,0.5371366169143313,0.537771979867608
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/342.pdb,0,5.586740679591469,0.8385781940625532,191.41843042107274,0.5616097935363636,0.5410326315107871,0.5424845771075333
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/331.pdb,0,5.82056695199197,0.7716375611349954,187.2140353520936,0.5463377529930761,0.5412025022754924,0.5415260178676068
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/348.pdb,0,5.625812138263602,0.9280628007269018,191.5469842887248,0.5598123649680388,0.5474543664634874,0.5483436733959941
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/341.pdb,0,5.669234017358277,0.8591600483408027,179.70514030245587,0.5571510455036703,0.5425523489177588,0.5435773276808623
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/347.pdb,0,5.745174477199366,1.0333565419901478,189.72671548895082,0.5560207962713305,0.5466063993260325,0.5472661784278854
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/338.pdb,0,5.616579991290154,0.7803125249823012,185.9167806139393,0.5451372460318229,0.5395903010841794,0.5399888982306572
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/344.pdb,0,5.588584798830142,0.85935878946046,189.90199678008776,0.5659388199729783,0.5435913445762408,0.5451765469589732
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/346.pdb,0,5.570720926398458,0.8932563064468725,185.22164493947372,0.5616933253712589,0.5454561599240954,0.5466217762338662
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/349.pdb,0,5.652412620237151,0.9485851131057008,196.22472432442342,0.5566787619675218,0.5481506098920247,0.548764946159196
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/343.pdb,0,5.587329082711281,0.8521714755662372,193.33246404828463,0.5618052475354888,0.5420135069580504,0.5434185871753981
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/302.pdb,0,5.780834843567595,0.568516202008089,140.91251744103135,0.5313371935066077,0.5279037844340563,0.5281964294758001
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/304.pdb,0,5.737750225078498,0.597402188199608,166.8594976472248,0.5272671779947078,0.5297725577863253,0.5296609913157849
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/353.pdb,0,5.7838662782271415,0.5669783776532634,156.00405767670583,0.5293779759107773,0.5272546257050008,0.5274114481957014
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/352.pdb,0,5.793722002167577,0.5584040175020949,140.6862389405734,0.5274781027781431,0.5275162728899803,0.5275453698189426
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/390.pdb,0,5.540405003834774,0.9000965760123725,191.00734966646453,0.5507476352805398,0.5469709669470908,0.5472582809321599
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/370.pdb,0,5.740515695714269,0.6398471518714662,188.28064659602873,0.5454138585748335,0.5357506237342676,0.5364567856543081
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/350.pdb,0,5.796856952065529,0.562002814379844,141.16454643144385,0.5317725084387817,0.5275223865930324,0.5278940959829561
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/372.pdb,0,5.586460267202069,0.6726292558195333,194.2020530875464,0.5374681327999936,0.5351161613418439,0.5353039574434271
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/382.pdb,0,5.738145595816638,0.8000858432055327,181.39814854795853,0.5393010436861505,0.5423677143157765,0.5421536175404832
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/309.pdb,0,5.7523175819669445,0.6114967564092516,181.19116203183043,0.5337824757439678,0.5334225695625543,0.5334907608372312
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/375.pdb,0,5.584223189373512,0.6936339801933538,198.0211391838866,0.5374495985645694,0.5377265182753734,0.5377157793947847
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/319.pdb,0,5.701536231009921,0.6913911820122738,200.13616385722727,0.5418191902701897,0.5391427894540919,0.5393218715702122
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/303.pdb,0,5.778379430665354,0.5760271234021548,158.1739065157347,0.5227571416104894,0.5292313279896629,0.5287986844945106
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/324.pdb,0,5.704655223291176,0.7569476573123555,183.5955811177601,0.5473655198770323,0.5404384120259638,0.5409526587406773
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/355.pdb,0,5.74823772414352,0.573578186093421,164.76360398356223,0.5333091884449654,0.5280413002114733,0.5284746806039867
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/380.pdb,0,5.600067591412083,0.8275123954773567,179.09785739916708,0.5416190495501538,0.5407341053177243,0.5408107799991427
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/364.pdb,0,5.664382625088488,0.6467200482378752,187.67815197871084,0.5326351859214083,0.5333899957057904,0.533378210958953
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/385.pdb,0,5.56888900775583,0.811272698499084,186.8810455023837,0.5364477066102097,0.5406123220108651,0.5403112710388487
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/354.pdb,0,5.7929259774696575,0.5574747962838636,129.07656256730587,0.5352153153403111,0.5278242072531141,0.5283841482506811
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/351.pdb,0,5.770931779447935,0.5660025693990938,159.9731168227572,0.5352412535855346,0.5272663411515394,0.5278733448549454
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/389.pdb,0,5.634404680569087,0.9981971933884874,188.80181686377094,0.5578954823611242,0.5484664354457407,0.5491386776919774
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/361.pdb,0,5.806972038054675,0.6753044387752942,184.21863301127513,0.5368460410745913,0.5350022248618137,0.5351367404559181
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/386.pdb,0,5.797252849803544,1.1162313079953379,187.3644341564551,0.5622526316949459,0.5459436401567563,0.547089392583027
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/365.pdb,0,5.645643875486966,0.6457014153342874,197.37687713942225,0.5302928860820262,0.532750758303114,0.532604853306539
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/377.pdb,0,5.773448196437766,0.8946835168613401,196.11325962015093,0.5428761590928718,0.5405491755963555,0.5407182423869097
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/373.pdb,0,5.584176746073985,0.6820076765380804,190.6688864558056,0.5383908214298763,0.5358884181543635,0.5360774641066991
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/357.pdb,0,5.707612132650988,0.5794691800238537,172.17438317185508,0.5327608368601361,0.5298377735983332,0.5301162315709038
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/367.pdb,0,5.606816439421756,0.6348700143174337,196.38325779414814,0.5357811510147837,0.5318767289889672,0.5321665715736443
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/366.pdb,0,5.681738074986908,0.677213049756515,179.5943795514613,0.5293468139374627,0.5339573641281558,0.533677059283891
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/392.pdb,0,5.550265032122599,0.9197030605115368,194.0108662201109,0.5507829485669075,0.5475873867592417,0.5478166153695868
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/358.pdb,0,5.691583552780168,0.5860491709815793,179.36630349429475,0.5337108912676302,0.5305631019090881,0.5308619613474478
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/360.pdb,0,5.748355870269922,0.6372971038757241,180.41914406005685,0.5371742086878071,0.5330901730063724,0.5334095373954121
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/379.pdb,0,5.782923641401866,0.7521535463478387,195.13628423626142,0.5398663770848985,0.5433134974568312,0.5430491094920041
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/371.pdb,0,5.635264207500341,0.6422125841065919,174.8693486362105,0.5419081340689518,0.5349044669096475,0.5354095042022484
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/383.pdb,0,5.595676375121811,0.7652207960760875,177.62053258974515,0.5372925905803093,0.5393651215104426,0.5392318305777907
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/368.pdb,0,5.607315589702718,0.6196188375472074,188.16096033289335,0.5416873520500999,0.5325782558024615,0.5332284096858024
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/381.pdb,0,5.561839293189551,0.8013984017150175,189.66975857284393,0.5434713370459844,0.5397941142249012,0.5400590407864229
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/374.pdb,0,5.642055840804887,0.6650557255373449,188.80140636399543,0.5388623152842198,0.5372221377151172,0.53736982354675
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/391.pdb,0,5.571068578286008,0.9135161835027669,179.85385596708556,0.5469859158584043,0.5481433710448649,0.5480743807970988
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/384.pdb,0,5.708096858831101,0.9712194789176576,186.86049662229414,0.5543868490179791,0.5436025751979543,0.5443921233462388
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/376.pdb,0,5.782788639975898,0.8935052532178669,191.83488623540148,0.547159531358052,0.5411812169223672,0.5416225421943449
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/369.pdb,0,5.766284988494516,0.7618444382245233,184.38841051143862,0.535294054212372,0.538233762941715,0.5380152441833864
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/387.pdb,0,5.617047480501483,0.8508261629373297,197.7549629363302,0.5407460036191404,0.5431276779990217,0.5429470821281728
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/378.pdb,0,5.584022593544854,0.7121838374798173,202.09807543695914,0.5386421505224551,0.5396217202268223,0.5395624851607242
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/362.pdb,0,5.721163247861893,0.6514477183629014,200.66989833137876,0.5364127186068561,0.5343126672920308,0.5344721523487992
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/359.pdb,0,5.720573215619927,0.6193178378738529,186.70904613473056,0.53534887790782,0.531630814656539,0.5319207143466306
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/356.pdb,0,5.726262118226073,0.570649135608863,180.87871673124124,0.5326216619259897,0.5289229300464326,0.5292435940245375
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/363.pdb,0,5.6337254949874165,0.6153105838131169,199.32496650889368,0.53379402025136,0.5321849253928197,0.5323354656683329
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/393.pdb,0,5.54361406635735,0.9313000018846855,194.63991573942866,0.5517900654024929,0.5473177293208773,0.5476346993231632
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/394.pdb,0,5.579023520087033,1.0253102656892117,172.59342977324434,0.5611801938152362,0.5480552450932678,0.54899105086921
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/407.pdb,0,5.697269148368747,0.5685055591473683,191.31353499975984,0.529035765863231,0.5359635066557191,0.5355494722154246
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/395.pdb,0,5.571369619232779,1.085608587420225,170.53024828001733,0.5662253738438948,0.5477963556819995,0.5491074282013656
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/405.pdb,0,5.726310831419385,0.5873067215281708,182.72340646719863,0.5303816835764273,0.535874380793242,0.5355058456347481
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/396.pdb,0,5.747779713942767,1.328989058919482,177.60565679871584,0.5696082201264374,0.5490662633146626,0.5505410402819609
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/403.pdb,0,5.719846101005153,0.5772249818504238,147.99358035969203,0.5290492725491283,0.5307135457257317,0.5306818136996094
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/406.pdb,0,5.686727010169867,0.5853819462649296,181.75915460307945,0.5283503016677539,0.5364619362017795,0.5359131869997835
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/404.pdb,0,5.6996054803234815,0.5713752810670164,167.99296713793115,0.5258641526236697,0.5315829112209418,0.5312370991983382
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/440.pdb,0,5.706663486830832,0.9962627879930274,182.01277366939746,0.5498472226422297,0.5476108798089813,0.5477747167075433
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/409.pdb,0,5.721302529100985,0.6071673285075904,182.21154858048664,0.5329185130090136,0.5384023576761019,0.5380496924950869
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/398.pdb,0,5.60903741293411,1.0623543115374512,185.42115616807968,0.5646598986692667,0.5498513409902526,0.5509105541831454
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/408.pdb,0,5.672735696723603,0.5757717539648345,173.83453571357796,0.5248625525676126,0.5358720646717873,0.5351945455447606
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/401.pdb,0,5.755520428930839,0.5947531933290847,154.4587033021078,0.5278683060881412,0.5334158371505549,0.5330605101860555
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/399.pdb,0,5.5313306710892824,1.0398356478372697,180.37210987238007,0.571254731100139,0.549222006225806,0.5507886165590755
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/410.pdb,0,5.630471043819636,0.5864960035700896,191.73685795762992,0.5293037021866385,0.5363610440472398,0.535886222459319
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/414.pdb,0,5.755232262128042,0.6546942206959722,176.9559197397915,0.5439910496989068,0.5381536579116919,0.5385643768920702
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/411.pdb,0,5.798270136063403,0.6445386859175132,187.33979785225665,0.5308264718846888,0.5388428210530257,0.5383055503172272
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/420.pdb,0,5.572837880108449,0.6442000911983575,178.24730540205837,0.5401671387125476,0.5368825541239319,0.5370963951026273
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/445.pdb,0,5.60444041577789,1.0471575551320325,173.19952137359638,0.5446464230623062,0.5512325989165506,0.5507740398162544
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/388.pdb,0,5.724986440237098,0.9231708995106677,191.63783109591984,0.5438120035442628,0.5456581057579083,0.5455290026215678
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/423.pdb,0,5.8096002992902696,0.7839340401714837,183.60299608084097,0.5543097363858034,0.5443634287094182,0.5450766853444444
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/441.pdb,0,5.774192183059583,1.0160791997553489,184.92096645488056,0.5553055919993215,0.5512395231694766,0.5515255123795966
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/442.pdb,0,5.796399402233203,1.0682428643137731,189.05983267852088,0.5489646864055031,0.5480580257275686,0.5481155958393277
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/443.pdb,0,5.611370367090067,0.9776302361677848,193.91770236237934,0.5427372059180227,0.5477726467495436,0.5474042520243476
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/444.pdb,0,5.60493406989997,0.9886892043108242,186.17019009537177,0.5410106624688081,0.5488485331248898,0.5482740117242829
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/402.pdb,0,5.756700566638255,0.598637827550111,174.83202780037902,0.5308362523362569,0.5352019812197953,0.5349026655658761
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/449.pdb,0,5.564750401718749,1.077008093197635,189.34405779247362,0.5485559875089272,0.550263041039221,0.5501437845723067
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/448.pdb,0,5.576669687588531,1.0660416094961995,179.79339447724053,0.5489090299108477,0.5513301872160631,0.5511384173023479
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/81_native_2x_decoys/native_2x/425.pdb,0,5.562506003179564,0.6892336272658252,184.70129259556035,0.5473044379571631,0.5401684922483178,0.5406777514870418
